"Time","A4260573"
26/10/1993 00:00,       19.16
27/10/1993 00:00,       19.66
28/10/1993 00:00,       19.49
29/10/1993 00:00,       19.02
30/10/1993 00:00,       18.99
31/10/1993 00:00,       19.39
01/11/1993 00:00,       19.60
02/11/1993 00:00,       19.39
03/11/1993 00:00,       18.72
04/11/1993 00:00,       18.09
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,       22.40
07/01/1994 00:00,       22.33
08/01/1994 00:00,       21.95
09/01/1994 00:00,       21.70
10/01/1994 00:00,       22.31
11/01/1994 00:00,       22.97
12/01/1994 00:00,       23.72
13/01/1994 00:00,       24.38
14/01/1994 00:00,       24.14
15/01/1994 00:00,       24.09
16/01/1994 00:00,       23.81
17/01/1994 00:00,       23.65
18/01/1994 00:00,       23.93
19/01/1994 00:00,       24.19
20/01/1994 00:00,       24.11
21/01/1994 00:00,       23.95
22/01/1994 00:00,       23.63
23/01/1994 00:00,       24.08
24/01/1994 00:00,       24.96
25/01/1994 00:00,       25.90
26/01/1994 00:00,       26.58
27/01/1994 00:00,       26.08
28/01/1994 00:00,       25.47
29/01/1994 00:00,       25.11
30/01/1994 00:00,       24.83
31/01/1994 00:00,       24.88
01/02/1994 00:00,       25.46
02/02/1994 00:00,       25.63
03/02/1994 00:00,       26.33
04/02/1994 00:00,       26.09
05/02/1994 00:00,       26.17
06/02/1994 00:00,       26.04
07/02/1994 00:00,       26.33
08/02/1994 00:00,       26.02
09/02/1994 00:00,       26.02
10/02/1994 00:00,       25.77
11/02/1994 00:00,       24.94
12/02/1994 00:00,       24.07
13/02/1994 00:00,       24.22
14/02/1994 00:00,       24.85
15/02/1994 00:00,       25.17
16/02/1994 00:00,       24.73
17/02/1994 00:00,       24.36
18/02/1994 00:00,       23.84
19/02/1994 00:00,       23.64
20/02/1994 00:00,       23.81
21/02/1994 00:00,       24.27
22/02/1994 00:00,       24.98
23/02/1994 00:00,       25.44
24/02/1994 00:00,       25.39
25/02/1994 00:00,""
26/02/1994 00:00,""
27/02/1994 00:00,""
28/02/1994 00:00,""
01/03/1994 00:00,""
02/03/1994 00:00,""
03/03/1994 00:00,""
04/03/1994 00:00,""
05/03/1994 00:00,""
06/03/1994 00:00,""
07/03/1994 00:00,""
08/03/1994 00:00,""
09/03/1994 00:00,""
10/03/1994 00:00,""
11/03/1994 00:00,""
12/03/1994 00:00,""
13/03/1994 00:00,""
14/03/1994 00:00,""
15/03/1994 00:00,""
16/03/1994 00:00,""
17/03/1994 00:00,""
18/03/1994 00:00,""
19/03/1994 00:00,""
20/03/1994 00:00,""
21/03/1994 00:00,""
22/03/1994 00:00,""
23/03/1994 00:00,""
24/03/1994 00:00,""
25/03/1994 00:00,""
26/03/1994 00:00,""
27/03/1994 00:00,""
28/03/1994 00:00,""
29/03/1994 00:00,""
30/03/1994 00:00,""
31/03/1994 00:00,""
01/04/1994 00:00,""
02/04/1994 00:00,""
03/04/1994 00:00,""
04/04/1994 00:00,""
05/04/1994 00:00,""
06/04/1994 00:00,""
07/04/1994 00:00,""
08/04/1994 00:00,""
09/04/1994 00:00,""
10/04/1994 00:00,""
11/04/1994 00:00,""
12/04/1994 00:00,""
13/04/1994 00:00,""
14/04/1994 00:00,       18.75
15/04/1994 00:00,       19.00
16/04/1994 00:00,       19.12
17/04/1994 00:00,       18.80
18/04/1994 00:00,       18.58
19/04/1994 00:00,       18.36
20/04/1994 00:00,       18.31
21/04/1994 00:00,       18.44
22/04/1994 00:00,       18.51
23/04/1994 00:00,       18.52
24/04/1994 00:00,       18.63
25/04/1994 00:00,       18.65
26/04/1994 00:00,       18.65
27/04/1994 00:00,       18.71
28/04/1994 00:00,       18.77
29/04/1994 00:00,       18.79
30/04/1994 00:00,       18.56
01/05/1994 00:00,       18.45
02/05/1994 00:00,       18.38
03/05/1994 00:00,       18.15
04/05/1994 00:00,       17.58
05/05/1994 00:00,       17.27
06/05/1994 00:00,       17.14
07/05/1994 00:00,       17.03
08/05/1994 00:00,       16.90
09/05/1994 00:00,       16.62
10/05/1994 00:00,       16.24
11/05/1994 00:00,       15.86
12/05/1994 00:00,       15.49
13/05/1994 00:00,       15.09
14/05/1994 00:00,       14.95
15/05/1994 00:00,       14.88
16/05/1994 00:00,       14.79
17/05/1994 00:00,       14.65
18/05/1994 00:00,       14.48
19/05/1994 00:00,       14.40
20/05/1994 00:00,       14.40
21/05/1994 00:00,       14.17
22/05/1994 00:00,       14.09
23/05/1994 00:00,       14.27
24/05/1994 00:00,       14.28
25/05/1994 00:00,       14.05
26/05/1994 00:00,       13.83
27/05/1994 00:00,       14.11
28/05/1994 00:00,       14.27
29/05/1994 00:00,       14.21
30/05/1994 00:00,       14.24
31/05/1994 00:00,       14.32
01/06/1994 00:00,       14.26
02/06/1994 00:00,       14.16
03/06/1994 00:00,       14.06
04/06/1994 00:00,       14.24
05/06/1994 00:00,       14.12
06/06/1994 00:00,       13.76
07/06/1994 00:00,       13.69
08/06/1994 00:00,       13.65
09/06/1994 00:00,       13.72
10/06/1994 00:00,       13.65
11/06/1994 00:00,       13.74
12/06/1994 00:00,       13.72
13/06/1994 00:00,       13.68
14/06/1994 00:00,       13.56
15/06/1994 00:00,       13.53
16/06/1994 00:00,       13.41
17/06/1994 00:00,       13.31
18/06/1994 00:00,       13.28
19/06/1994 00:00,       13.09
20/06/1994 00:00,       13.05
21/06/1994 00:00,       12.91
22/06/1994 00:00,       12.98
23/06/1994 00:00,       12.58
24/06/1994 00:00,       12.44
25/06/1994 00:00,       12.25
26/06/1994 00:00,       12.17
27/06/1994 00:00,       12.00
28/06/1994 00:00,       11.82
29/06/1994 00:00,       11.89
30/06/1994 00:00,       11.82
01/07/1994 00:00,       11.65
02/07/1994 00:00,       11.60
03/07/1994 00:00,       11.54
04/07/1994 00:00,       11.55
05/07/1994 00:00,       11.64
06/07/1994 00:00,       11.65
07/07/1994 00:00,       11.84
08/07/1994 00:00,       11.94
09/07/1994 00:00,       12.03
10/07/1994 00:00,       12.07
11/07/1994 00:00,       12.19
12/07/1994 00:00,       12.19
13/07/1994 00:00,       12.15
14/07/1994 00:00,       12.02
15/07/1994 00:00,       11.87
16/07/1994 00:00,       11.92
17/07/1994 00:00,       11.96
18/07/1994 00:00,       11.79
19/07/1994 00:00,       11.80
20/07/1994 00:00,       11.87
21/07/1994 00:00,       11.93
22/07/1994 00:00,       11.91
23/07/1994 00:00,       11.75
24/07/1994 00:00,       11.46
25/07/1994 00:00,       11.22
26/07/1994 00:00,       11.34
27/07/1994 00:00,       11.51
28/07/1994 00:00,       11.52
29/07/1994 00:00,       11.34
30/07/1994 00:00,       11.33
31/07/1994 00:00,       11.15
01/08/1994 00:00,       11.21
02/08/1994 00:00,       11.30
03/08/1994 00:00,       11.55
04/08/1994 00:00,       11.87
05/08/1994 00:00,       11.91
06/08/1994 00:00,       11.78
07/08/1994 00:00,       11.84
08/08/1994 00:00,       11.71
09/08/1994 00:00,       11.62
10/08/1994 00:00,       11.75
11/08/1994 00:00,       11.60
12/08/1994 00:00,       11.32
13/08/1994 00:00,       11.22
14/08/1994 00:00,       11.10
15/08/1994 00:00,       11.22
16/08/1994 00:00,       11.56
17/08/1994 00:00,       11.52
18/08/1994 00:00,       11.74
19/08/1994 00:00,       11.97
20/08/1994 00:00,       12.28
21/08/1994 00:00,       12.30
22/08/1994 00:00,       12.33
23/08/1994 00:00,       12.68
24/08/1994 00:00,       12.99
25/08/1994 00:00,       13.52
26/08/1994 00:00,       13.68
27/08/1994 00:00,       13.93
28/08/1994 00:00,       13.93
29/08/1994 00:00,       13.76
30/08/1994 00:00,       13.78
31/08/1994 00:00,       14.32
01/09/1994 00:00,       14.02
02/09/1994 00:00,       14.35
03/09/1994 00:00,       14.56
04/09/1994 00:00,       14.63
05/09/1994 00:00,       14.73
06/09/1994 00:00,       14.72
07/09/1994 00:00,       14.87
08/09/1994 00:00,       14.59
09/09/1994 00:00,       15.06
10/09/1994 00:00,       15.24
11/09/1994 00:00,       15.41
12/09/1994 00:00,       15.16
13/09/1994 00:00,       15.25
14/09/1994 00:00,       15.28
15/09/1994 00:00,       15.58
16/09/1994 00:00,       15.69
17/09/1994 00:00,       15.71
18/09/1994 00:00,       15.58
19/09/1994 00:00,       15.57
20/09/1994 00:00,       15.52
21/09/1994 00:00,       15.79
22/09/1994 00:00,       15.55
23/09/1994 00:00,       15.79
24/09/1994 00:00,       15.90
25/09/1994 00:00,       15.98
26/09/1994 00:00,       15.52
27/09/1994 00:00,       15.37
28/09/1994 00:00,       15.35
29/09/1994 00:00,       15.39
30/09/1994 00:00,       15.87
01/10/1994 00:00,       15.85
02/10/1994 00:00,       15.61
03/10/1994 00:00,       16.00
04/10/1994 00:00,       15.90
05/10/1994 00:00,       16.51
06/10/1994 00:00,       16.44
07/10/1994 00:00,       15.95
08/10/1994 00:00,       15.83
09/10/1994 00:00,       16.43
10/10/1994 00:00,       16.82
11/10/1994 00:00,       17.34
12/10/1994 00:00,       17.94
13/10/1994 00:00,       18.48
14/10/1994 00:00,       19.12
15/10/1994 00:00,       19.86
16/10/1994 00:00,       19.82
17/10/1994 00:00,       19.96
18/10/1994 00:00,       20.31
19/10/1994 00:00,       19.81
20/10/1994 00:00,       19.57
21/10/1994 00:00,       19.57
22/10/1994 00:00,       19.84
23/10/1994 00:00,       20.18
24/10/1994 00:00,       20.21
25/10/1994 00:00,       19.91
26/10/1994 00:00,       19.91
27/10/1994 00:00,       20.40
28/10/1994 00:00,       20.21
29/10/1994 00:00,       19.84
30/10/1994 00:00,       20.41
31/10/1994 00:00,       19.96
01/11/1994 00:00,       19.22
02/11/1994 00:00,       18.10
03/11/1994 00:00,       17.70
04/11/1994 00:00,       17.74
05/11/1994 00:00,       17.46
06/11/1994 00:00,       17.54
07/11/1994 00:00,       17.75
08/11/1994 00:00,       18.28
09/11/1994 00:00,       19.16
10/11/1994 00:00,       20.37
11/11/1994 00:00,       20.99
12/11/1994 00:00,       20.89
13/11/1994 00:00,       20.40
14/11/1994 00:00,       20.38
15/11/1994 00:00,       20.60
16/11/1994 00:00,       21.26
17/11/1994 00:00,       21.90
18/11/1994 00:00,       21.96
19/11/1994 00:00,       22.40
20/11/1994 00:00,       21.80
21/11/1994 00:00,       21.21
22/11/1994 00:00,       21.38
23/11/1994 00:00,       21.85
24/11/1994 00:00,       21.70
25/11/1994 00:00,       22.08
26/11/1994 00:00,       23.05
27/11/1994 00:00,       24.00
28/11/1994 00:00,       24.17
29/11/1994 00:00,       23.68
30/11/1994 00:00,       23.45
01/12/1994 00:00,       22.93
02/12/1994 00:00,       23.23
03/12/1994 00:00,       23.95
04/12/1994 00:00,       24.69
05/12/1994 00:00,       25.62
06/12/1994 00:00,       25.83
07/12/1994 00:00,       24.99
08/12/1994 00:00,       23.99
09/12/1994 00:00,       23.36
10/12/1994 00:00,       24.17
11/12/1994 00:00,       24.19
12/12/1994 00:00,       24.53
13/12/1994 00:00,       24.68
14/12/1994 00:00,       24.71
15/12/1994 00:00,       25.01
16/12/1994 00:00,       25.24
17/12/1994 00:00,       25.87
18/12/1994 00:00,       26.09
19/12/1994 00:00,       26.36
20/12/1994 00:00,       26.61
21/12/1994 00:00,       26.67
22/12/1994 00:00,       25.90
23/12/1994 00:00,       25.31
24/12/1994 00:00,       24.55
25/12/1994 00:00,       24.54
26/12/1994 00:00,       24.25
27/12/1994 00:00,       24.86
28/12/1994 00:00,       24.65
29/12/1994 00:00,       24.77
30/12/1994 00:00,       24.63
31/12/1994 00:00,       25.38
01/01/1995 00:00,       24.83
02/01/1995 00:00,       24.39
03/01/1995 00:00,       24.36
04/01/1995 00:00,       24.87
05/01/1995 00:00,       25.92
06/01/1995 00:00,       25.44
07/01/1995 00:00,       25.37
08/01/1995 00:00,       25.25
09/01/1995 00:00,       25.13
10/01/1995 00:00,       25.14
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,       26.80
20/01/1995 00:00,       26.77
21/01/1995 00:00,       25.47
22/01/1995 00:00,       24.99
23/01/1995 00:00,       25.38
24/01/1995 00:00,       25.73
25/01/1995 00:00,       25.76
26/01/1995 00:00,       25.97
27/01/1995 00:00,       26.03
28/01/1995 00:00,       26.31
29/01/1995 00:00,       26.80
30/01/1995 00:00,       26.22
31/01/1995 00:00,       26.13
01/02/1995 00:00,       26.32
02/02/1995 00:00,       26.07
03/02/1995 00:00,       25.75
04/02/1995 00:00,       25.63
05/02/1995 00:00,       25.16
06/02/1995 00:00,       24.85
07/02/1995 00:00,       24.91
08/02/1995 00:00,       24.93
09/02/1995 00:00,       24.67
10/02/1995 00:00,       24.57
11/02/1995 00:00,       24.93
12/02/1995 00:00,       25.29
13/02/1995 00:00,       25.80
14/02/1995 00:00,       26.29
15/02/1995 00:00,       26.74
16/02/1995 00:00,       26.34
17/02/1995 00:00,       25.75
18/02/1995 00:00,       25.32
19/02/1995 00:00,       25.19
20/02/1995 00:00,       25.17
21/02/1995 00:00,       25.85
22/02/1995 00:00,       25.70
23/02/1995 00:00,       25.95
24/02/1995 00:00,       26.33
25/02/1995 00:00,       26.56
26/02/1995 00:00,       26.86
27/02/1995 00:00,       26.64
28/02/1995 00:00,       26.19
01/03/1995 00:00,       25.76
02/03/1995 00:00,       25.88
03/03/1995 00:00,       25.91
04/03/1995 00:00,       26.07
05/03/1995 00:00,       26.08
06/03/1995 00:00,       26.24
07/03/1995 00:00,       26.41
08/03/1995 00:00,       25.89
09/03/1995 00:00,       25.02
10/03/1995 00:00,       24.07
11/03/1995 00:00,       24.30
12/03/1995 00:00,       23.60
13/03/1995 00:00,       23.11
14/03/1995 00:00,       22.86
15/03/1995 00:00,       22.38
16/03/1995 00:00,       22.58
17/03/1995 00:00,       22.55
18/03/1995 00:00,       22.33
19/03/1995 00:00,       22.04
20/03/1995 00:00,       21.84
21/03/1995 00:00,       21.92
22/03/1995 00:00,       22.22
23/03/1995 00:00,       22.36
24/03/1995 00:00,       21.68
25/03/1995 00:00,       21.27
26/03/1995 00:00,       20.94
27/03/1995 00:00,       20.73
28/03/1995 00:00,       20.56
29/03/1995 00:00,       20.22
30/03/1995 00:00,       20.18
31/03/1995 00:00,       19.69
01/04/1995 00:00,       19.37
02/04/1995 00:00,       19.28
03/04/1995 00:00,       19.39
04/04/1995 00:00,       18.79
05/04/1995 00:00,       18.42
06/04/1995 00:00,       18.42
07/04/1995 00:00,       18.33
08/04/1995 00:00,       18.25
09/04/1995 00:00,       18.17
10/04/1995 00:00,       18.09
11/04/1995 00:00,       18.01
12/04/1995 00:00,       17.93
13/04/1995 00:00,       17.85
14/04/1995 00:00,       17.76
15/04/1995 00:00,       17.68
16/04/1995 00:00,       17.60
17/04/1995 00:00,       17.52
18/04/1995 00:00,       17.44
19/04/1995 00:00,       17.36
20/04/1995 00:00,       17.27
21/04/1995 00:00,       17.19
22/04/1995 00:00,       17.11
23/04/1995 00:00,       17.03
24/04/1995 00:00,       16.95
25/04/1995 00:00,       16.87
26/04/1995 00:00,       16.79
27/04/1995 00:00,       16.70
28/04/1995 00:00,       16.62
29/04/1995 00:00,       16.54
30/04/1995 00:00,       16.46
01/05/1995 00:00,       16.38
02/05/1995 00:00,       16.30
03/05/1995 00:00,       16.22
04/05/1995 00:00,       16.13
05/05/1995 00:00,       16.05
06/05/1995 00:00,       15.97
07/05/1995 00:00,       15.89
08/05/1995 00:00,       15.81
09/05/1995 00:00,       15.73
10/05/1995 00:00,       15.65
11/05/1995 00:00,       15.56
12/05/1995 00:00,       15.48
13/05/1995 00:00,       15.40
14/05/1995 00:00,       15.32
15/05/1995 00:00,       15.24
16/05/1995 00:00,       15.16
17/05/1995 00:00,       15.08
18/05/1995 00:00,       14.99
19/05/1995 00:00,       14.91
20/05/1995 00:00,       14.83
21/05/1995 00:00,       14.75
22/05/1995 00:00,       14.67
23/05/1995 00:00,       14.59
24/05/1995 00:00,       14.51
25/05/1995 00:00,       14.42
26/05/1995 00:00,       14.34
27/05/1995 00:00,       14.26
28/05/1995 00:00,       14.18
29/05/1995 00:00,       14.10
30/05/1995 00:00,       14.02
31/05/1995 00:00,       13.94
01/06/1995 00:00,       13.85
02/06/1995 00:00,       13.77
03/06/1995 00:00,       13.69
04/06/1995 00:00,       13.61
05/06/1995 00:00,       13.53
06/06/1995 00:00,       13.45
07/06/1995 00:00,       13.37
08/06/1995 00:00,       13.28
09/06/1995 00:00,       13.20
10/06/1995 00:00,       13.12
11/06/1995 00:00,       13.04
12/06/1995 00:00,       12.96
13/06/1995 00:00,       12.88
14/06/1995 00:00,       12.80
15/06/1995 00:00,       12.71
16/06/1995 00:00,       12.63
17/06/1995 00:00,       12.55
18/06/1995 00:00,       12.47
19/06/1995 00:00,       12.39
20/06/1995 00:00,       12.28
21/06/1995 00:00,       12.02
22/06/1995 00:00,       11.72
23/06/1995 00:00,       11.19
24/06/1995 00:00,       10.91
25/06/1995 00:00,       10.80
26/06/1995 00:00,       10.89
27/06/1995 00:00,       10.80
28/06/1995 00:00,       10.78
29/06/1995 00:00,       10.81
30/06/1995 00:00,       10.81
01/07/1995 00:00,       10.78
02/07/1995 00:00,       10.89
03/07/1995 00:00,       11.10
04/07/1995 00:00,       11.01
05/07/1995 00:00,       10.90
06/07/1995 00:00,       10.83
07/07/1995 00:00,       10.85
08/07/1995 00:00,       10.84
09/07/1995 00:00,       10.60
10/07/1995 00:00,       10.28
11/07/1995 00:00,       10.17
12/07/1995 00:00,       10.31
13/07/1995 00:00,       10.55
14/07/1995 00:00,       10.57
15/07/1995 00:00,       10.50
16/07/1995 00:00,       10.50
17/07/1995 00:00,       10.58
18/07/1995 00:00,       10.52
19/07/1995 00:00,       10.44
20/07/1995 00:00,       10.42
21/07/1995 00:00,       10.38
