"Time","A5050533"
25/06/2001 00:00,       10.74
26/06/2001 00:00,       11.43
27/06/2001 00:00,       10.26
28/06/2001 00:00,        8.31
29/06/2001 00:00,        7.06
30/06/2001 00:00,        6.27
01/07/2001 00:00,        6.05
02/07/2001 00:00,        6.42
03/07/2001 00:00,        6.57
04/07/2001 00:00,        6.89
05/07/2001 00:00,        8.91
06/07/2001 00:00,        8.85
07/07/2001 00:00,        8.61
08/07/2001 00:00,        9.88
09/07/2001 00:00,        8.91
10/07/2001 00:00,       10.65
11/07/2001 00:00,       10.90
12/07/2001 00:00,       11.91
13/07/2001 00:00,       14.44
14/07/2001 00:00,       14.11
15/07/2001 00:00,       14.82
16/07/2001 00:00,       16.81
17/07/2001 00:00,       14.54
18/07/2001 00:00,       12.56
19/07/2001 00:00,       13.05
20/07/2001 00:00,       12.39
21/07/2001 00:00,        9.41
22/07/2001 00:00,       11.84
23/07/2001 00:00,       10.67
24/07/2001 00:00,       14.51
25/07/2001 00:00,       17.51
26/07/2001 00:00,       17.75
27/07/2001 00:00,       16.83
28/07/2001 00:00,       14.40
29/07/2001 00:00,       12.85
30/07/2001 00:00,       12.39
31/07/2001 00:00,       12.26
01/08/2001 00:00,       10.85
02/08/2001 00:00,        8.87
03/08/2001 00:00,        8.50
04/08/2001 00:00,        9.45
05/08/2001 00:00,       11.13
06/08/2001 00:00,       10.36
07/08/2001 00:00,        9.16
08/08/2001 00:00,        8.35
09/08/2001 00:00,        9.55
10/08/2001 00:00,       10.22
11/08/2001 00:00,       11.69
12/08/2001 00:00,       11.66
13/08/2001 00:00,       10.92
14/08/2001 00:00,       11.24
15/08/2001 00:00,       12.13
16/08/2001 00:00,       10.93
17/08/2001 00:00,        8.90
18/08/2001 00:00,        9.83
19/08/2001 00:00,       10.76
20/08/2001 00:00,       10.89
21/08/2001 00:00,        9.83
22/08/2001 00:00,       10.47
23/08/2001 00:00,       10.01
24/08/2001 00:00,       10.54
25/08/2001 00:00,       10.59
26/08/2001 00:00,        9.30
27/08/2001 00:00,        9.59
28/08/2001 00:00,       11.41
29/08/2001 00:00,       11.63
30/08/2001 00:00,       11.97
31/08/2001 00:00,       10.85
01/09/2001 00:00,       10.90
02/09/2001 00:00,       11.84
03/09/2001 00:00,       11.66
04/09/2001 00:00,       12.33
05/09/2001 00:00,       11.93
06/09/2001 00:00,       12.05
07/09/2001 00:00,       12.51
08/09/2001 00:00,        9.77
09/09/2001 00:00,       11.66
10/09/2001 00:00,       12.50
11/09/2001 00:00,       13.80
12/09/2001 00:00,       13.56
13/09/2001 00:00,       13.75
14/09/2001 00:00,       13.83
15/09/2001 00:00,       14.54
16/09/2001 00:00,       15.03
17/09/2001 00:00,       15.17
18/09/2001 00:00,       14.85
19/09/2001 00:00,       16.08
20/09/2001 00:00,       15.22
21/09/2001 00:00,       15.48
22/09/2001 00:00,       15.67
23/09/2001 00:00,       16.28
24/09/2001 00:00,       15.45
25/09/2001 00:00,       13.65
26/09/2001 00:00,       13.95
27/09/2001 00:00,       14.05
28/09/2001 00:00,       15.08
29/09/2001 00:00,       17.04
30/09/2001 00:00,       16.48
01/10/2001 00:00,       15.10
02/10/2001 00:00,       14.27
03/10/2001 00:00,       13.99
04/10/2001 00:00,       14.08
05/10/2001 00:00,       14.40
06/10/2001 00:00,       13.70
07/10/2001 00:00,       11.80
08/10/2001 00:00,       14.11
09/10/2001 00:00,       15.27
10/10/2001 00:00,       15.11
11/10/2001 00:00,       14.04
12/10/2001 00:00,       13.31
13/10/2001 00:00,       13.45
14/10/2001 00:00,       13.05
15/10/2001 00:00,       14.51
16/10/2001 00:00,       16.24
17/10/2001 00:00,       16.33
18/10/2001 00:00,       15.65
19/10/2001 00:00,       15.01
20/10/2001 00:00,       15.40
21/10/2001 00:00,       16.72
22/10/2001 00:00,       15.79
23/10/2001 00:00,       16.73
24/10/2001 00:00,       16.57
25/10/2001 00:00,       22.73
26/10/2001 00:00,       23.37
27/10/2001 00:00,       22.65
28/10/2001 00:00,       22.62
29/10/2001 00:00,       23.16
30/10/2001 00:00,       23.30
31/10/2001 00:00,       24.85
01/11/2001 00:00,       29.03
02/11/2001 00:00,       31.47
03/11/2001 00:00,       32.60
04/11/2001 00:00,       33.98
05/11/2001 00:00,       32.79
06/11/2001 00:00,       31.42
07/11/2001 00:00,       31.57
08/11/2001 00:00,       32.76
09/11/2001 00:00,       32.58
10/11/2001 00:00,       31.20
11/11/2001 00:00,       29.87
12/11/2001 00:00,       31.42
13/11/2001 00:00,       34.39
14/11/2001 00:00,       34.80
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,       34.85
28/11/2001 00:00,       32.48
29/11/2001 00:00,""
30/11/2001 00:00,       17.97
01/12/2001 00:00,       19.22
02/12/2001 00:00,       18.78
03/12/2001 00:00,       18.17
04/12/2001 00:00,       18.68
05/12/2001 00:00,       19.49
06/12/2001 00:00,       18.47
07/12/2001 00:00,       18.42
08/12/2001 00:00,       20.25
09/12/2001 00:00,       20.26
10/12/2001 00:00,       20.41
11/12/2001 00:00,       21.27
12/12/2001 00:00,       20.32
13/12/2001 00:00,       18.43
14/12/2001 00:00,       20.70
15/12/2001 00:00,       20.66
16/12/2001 00:00,       18.51
17/12/2001 00:00,       19.19
18/12/2001 00:00,       18.34
19/12/2001 00:00,       17.20
20/12/2001 00:00,       17.94
21/12/2001 00:00,       18.03
22/12/2001 00:00,       18.01
23/12/2001 00:00,       18.89
24/12/2001 00:00,       20.86
25/12/2001 00:00,       20.07
26/12/2001 00:00,       18.07
27/12/2001 00:00,       18.46
28/12/2001 00:00,       17.72
29/12/2001 00:00,       16.57
30/12/2001 00:00,       17.57
31/12/2001 00:00,       18.02
01/01/2002 00:00,       17.12
02/01/2002 00:00,       19.20
03/01/2002 00:00,       19.89
04/01/2002 00:00,       19.38
05/01/2002 00:00,       17.84
06/01/2002 00:00,       18.04
07/01/2002 00:00,       17.73
08/01/2002 00:00,       18.45
09/01/2002 00:00,       20.31
10/01/2002 00:00,       19.93
11/01/2002 00:00,       20.97
12/01/2002 00:00,       20.97
13/01/2002 00:00,       19.35
14/01/2002 00:00,       17.94
15/01/2002 00:00,       20.83
16/01/2002 00:00,       20.31
17/01/2002 00:00,       19.00
18/01/2002 00:00,       21.86
19/01/2002 00:00,       21.95
20/01/2002 00:00,       19.18
21/01/2002 00:00,       22.02
22/01/2002 00:00,       21.63
23/01/2002 00:00,       20.88
24/01/2002 00:00,       23.87
25/01/2002 00:00,       22.60
26/01/2002 00:00,       20.30
27/01/2002 00:00,       20.52
28/01/2002 00:00,       20.28
29/01/2002 00:00,       20.12
30/01/2002 00:00,       20.54
31/01/2002 00:00,       22.18
01/02/2002 00:00,       22.33
02/02/2002 00:00,       22.42
03/02/2002 00:00,       23.70
04/02/2002 00:00,       22.54
05/02/2002 00:00,       19.38
06/02/2002 00:00,       21.23
07/02/2002 00:00,       21.82
08/02/2002 00:00,       20.13
09/02/2002 00:00,       20.83
10/02/2002 00:00,       19.40
11/02/2002 00:00,       19.71
12/02/2002 00:00,       20.16
13/02/2002 00:00,       19.47
14/02/2002 00:00,       17.12
15/02/2002 00:00,       16.21
16/02/2002 00:00,       18.54
17/02/2002 00:00,       17.81
18/02/2002 00:00,       17.86
19/02/2002 00:00,       19.58
20/02/2002 00:00,       16.80
21/02/2002 00:00,       16.57
22/02/2002 00:00,       14.61
23/02/2002 00:00,       15.94
24/02/2002 00:00,       15.31
25/02/2002 00:00,       16.29
26/02/2002 00:00,       16.22
27/02/2002 00:00,       16.26
28/02/2002 00:00,       17.64
01/03/2002 00:00,       18.29
02/03/2002 00:00,       18.71
03/03/2002 00:00,       19.99
04/03/2002 00:00,       19.92
05/03/2002 00:00,       18.63
06/03/2002 00:00,       16.58
07/03/2002 00:00,       18.84
08/03/2002 00:00,       18.30
09/03/2002 00:00,       17.88
10/03/2002 00:00,       20.96
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,       13.68
17/04/2002 00:00,       13.01
18/04/2002 00:00,       13.23
19/04/2002 00:00,       14.89
20/04/2002 00:00,       15.57
21/04/2002 00:00,       15.23
22/04/2002 00:00,       14.59
23/04/2002 00:00,       13.83
24/04/2002 00:00,       14.34
25/04/2002 00:00,       15.03
26/04/2002 00:00,       13.71
27/04/2002 00:00,       12.70
28/04/2002 00:00,       11.09
29/04/2002 00:00,       10.14
30/04/2002 00:00,       10.80
01/05/2002 00:00,       11.61
02/05/2002 00:00,       11.85
03/05/2002 00:00,       12.16
04/05/2002 00:00,       11.74
05/05/2002 00:00,       11.27
06/05/2002 00:00,       11.52
07/05/2002 00:00,       11.25
08/05/2002 00:00,       11.73
09/05/2002 00:00,       12.11
10/05/2002 00:00,       11.54
11/05/2002 00:00,       11.13
12/05/2002 00:00,       11.78
13/05/2002 00:00,       13.20
14/05/2002 00:00,       12.27
15/05/2002 00:00,       12.09
16/05/2002 00:00,       12.77
17/05/2002 00:00,       11.45
18/05/2002 00:00,       10.58
19/05/2002 00:00,        9.86
20/05/2002 00:00,       10.88
21/05/2002 00:00,       11.14
22/05/2002 00:00,       10.19
23/05/2002 00:00,        9.89
24/05/2002 00:00,       10.41
25/05/2002 00:00,        9.53
26/05/2002 00:00,        9.57
27/05/2002 00:00,        9.39
28/05/2002 00:00,        8.79
29/05/2002 00:00,        7.55
30/05/2002 00:00,        6.89
31/05/2002 00:00,        8.50
01/06/2002 00:00,        8.94
02/06/2002 00:00,        7.71
03/06/2002 00:00,        6.51
04/06/2002 00:00,        6.34
05/06/2002 00:00,        6.57
06/06/2002 00:00,        8.74
07/06/2002 00:00,        9.07
08/06/2002 00:00,        8.61
09/06/2002 00:00,       10.56
10/06/2002 00:00,       11.62
11/06/2002 00:00,       11.26
12/06/2002 00:00,       11.18
13/06/2002 00:00,       10.65
14/06/2002 00:00,       10.40
15/06/2002 00:00,       10.89
16/06/2002 00:00,       10.97
17/06/2002 00:00,       10.64
18/06/2002 00:00,        9.45
19/06/2002 00:00,        6.94
20/06/2002 00:00,        7.64
21/06/2002 00:00,        8.80
22/06/2002 00:00,       10.22
23/06/2002 00:00,       10.53
24/06/2002 00:00,        8.66
25/06/2002 00:00,        8.39
26/06/2002 00:00,        7.77
27/06/2002 00:00,        7.77
28/06/2002 00:00,        6.98
29/06/2002 00:00,        6.26
30/06/2002 00:00,        5.42
01/07/2002 00:00,        5.16
02/07/2002 00:00,        5.43
03/07/2002 00:00,        7.17
04/07/2002 00:00,        8.89
05/07/2002 00:00,        9.13
06/07/2002 00:00,        9.06
07/07/2002 00:00,       10.33
08/07/2002 00:00,        9.59
09/07/2002 00:00,        9.80
10/07/2002 00:00,        7.79
11/07/2002 00:00,        7.68
12/07/2002 00:00,        8.89
13/07/2002 00:00,        8.90
14/07/2002 00:00,        7.89
15/07/2002 00:00,        8.76
16/07/2002 00:00,        9.07
17/07/2002 00:00,        9.85
18/07/2002 00:00,       11.38
19/07/2002 00:00,       10.44
20/07/2002 00:00,       10.24
21/07/2002 00:00,        8.44
22/07/2002 00:00,        8.96
23/07/2002 00:00,        8.80
24/07/2002 00:00,        9.73
25/07/2002 00:00,        8.75
26/07/2002 00:00,       10.25
27/07/2002 00:00,        9.18
28/07/2002 00:00,        9.63
29/07/2002 00:00,        8.99
30/07/2002 00:00,        8.87
31/07/2002 00:00,        9.01
01/08/2002 00:00,        9.40
02/08/2002 00:00,        8.85
03/08/2002 00:00,        9.11
04/08/2002 00:00,        9.12
05/08/2002 00:00,        8.88
06/08/2002 00:00,        9.70
07/08/2002 00:00,       11.43
08/08/2002 00:00,       11.45
09/08/2002 00:00,       10.75
10/08/2002 00:00,       10.83
11/08/2002 00:00,       11.42
12/08/2002 00:00,        9.93
13/08/2002 00:00,        9.25
14/08/2002 00:00,        8.67
15/08/2002 00:00,        8.66
16/08/2002 00:00,        8.58
17/08/2002 00:00,        9.30
18/08/2002 00:00,        9.38
19/08/2002 00:00,        8.10
20/08/2002 00:00,        8.16
21/08/2002 00:00,        8.09
22/08/2002 00:00,        9.41
23/08/2002 00:00,        9.94
24/08/2002 00:00,        8.85
25/08/2002 00:00,        8.41
26/08/2002 00:00,        8.60
27/08/2002 00:00,        9.40
28/08/2002 00:00,       11.09
29/08/2002 00:00,       10.64
30/08/2002 00:00,       11.16
31/08/2002 00:00,       11.57
01/09/2002 00:00,       12.05
02/09/2002 00:00,       13.02
03/09/2002 00:00,       12.92
04/09/2002 00:00,       12.76
05/09/2002 00:00,       12.11
06/09/2002 00:00,       13.03
07/09/2002 00:00,       12.42
08/09/2002 00:00,       12.26
09/09/2002 00:00,       12.59
10/09/2002 00:00,       11.53
11/09/2002 00:00,       10.56
12/09/2002 00:00,       10.90
13/09/2002 00:00,       12.82
14/09/2002 00:00,       14.44
15/09/2002 00:00,       13.42
16/09/2002 00:00,       13.23
17/09/2002 00:00,       12.10
18/09/2002 00:00,       12.67
19/09/2002 00:00,       12.74
20/09/2002 00:00,       13.41
21/09/2002 00:00,       15.38
22/09/2002 00:00,       16.40
23/09/2002 00:00,       16.55
24/09/2002 00:00,       15.50
25/09/2002 00:00,       13.67
26/09/2002 00:00,       13.10
27/09/2002 00:00,       12.59
28/09/2002 00:00,       12.18
29/09/2002 00:00,       11.74
30/09/2002 00:00,       11.89
01/10/2002 00:00,       12.80
02/10/2002 00:00,       12.54
03/10/2002 00:00,       14.16
04/10/2002 00:00,       12.62
05/10/2002 00:00,       12.70
06/10/2002 00:00,       11.86
07/10/2002 00:00,       12.68
08/10/2002 00:00,       12.01
09/10/2002 00:00,       12.44
10/10/2002 00:00,       13.99
11/10/2002 00:00,       14.92
12/10/2002 00:00,       14.60
13/10/2002 00:00,       13.82
14/10/2002 00:00,       14.10
15/10/2002 00:00,       15.05
16/10/2002 00:00,       16.61
17/10/2002 00:00,       17.16
18/10/2002 00:00,       16.46
19/10/2002 00:00,       16.37
20/10/2002 00:00,       16.27
21/10/2002 00:00,       16.75
22/10/2002 00:00,       15.87
23/10/2002 00:00,       14.08
24/10/2002 00:00,       15.15
25/10/2002 00:00,       15.15
26/10/2002 00:00,       14.93
27/10/2002 00:00,       16.02
28/10/2002 00:00,       17.50
29/10/2002 00:00,       17.44
30/10/2002 00:00,       18.61
31/10/2002 00:00,       19.39
01/11/2002 00:00,       19.05
02/11/2002 00:00,       19.01
03/11/2002 00:00,       16.46
04/11/2002 00:00,       16.37
05/11/2002 00:00,       17.01
06/11/2002 00:00,       18.14
07/11/2002 00:00,       18.53
08/11/2002 00:00,       19.34
09/11/2002 00:00,       19.89
10/11/2002 00:00,       20.90
11/11/2002 00:00,       21.03
12/11/2002 00:00,       19.82
13/11/2002 00:00,       18.69
14/11/2002 00:00,       18.92
15/11/2002 00:00,       20.18
16/11/2002 00:00,       20.55
17/11/2002 00:00,       21.27
18/11/2002 00:00,       22.38
19/11/2002 00:00,       20.59
20/11/2002 00:00,       19.69
21/11/2002 00:00,       19.77
22/11/2002 00:00,       20.97
23/11/2002 00:00,       21.44
24/11/2002 00:00,       22.54
25/11/2002 00:00,       20.91
26/11/2002 00:00,       19.63
27/11/2002 00:00,       19.68
28/11/2002 00:00,       21.13
29/11/2002 00:00,       21.49
30/11/2002 00:00,       20.85
01/12/2002 00:00,       20.37
02/12/2002 00:00,       21.54
03/12/2002 00:00,       19.92
04/12/2002 00:00,       16.30
05/12/2002 00:00,       17.19
06/12/2002 00:00,       17.90
07/12/2002 00:00,       18.23
08/12/2002 00:00,       19.87
09/12/2002 00:00,       17.57
10/12/2002 00:00,       17.56
11/12/2002 00:00,       19.10
12/12/2002 00:00,       20.65
13/12/2002 00:00,       20.18
14/12/2002 00:00,       20.62
15/12/2002 00:00,       22.16
16/12/2002 00:00,       23.51
17/12/2002 00:00,       23.56
18/12/2002 00:00,       22.51
19/12/2002 00:00,       24.22
20/12/2002 00:00,       24.36
21/12/2002 00:00,       24.16
22/12/2002 00:00,       21.97
23/12/2002 00:00,       19.14
24/12/2002 00:00,       19.36
25/12/2002 00:00,       20.45
26/12/2002 00:00,       22.03
27/12/2002 00:00,       23.10
28/12/2002 00:00,       22.60
29/12/2002 00:00,       21.79
30/12/2002 00:00,       21.58
31/12/2002 00:00,       19.75
01/01/2003 00:00,       17.41
02/01/2003 00:00,       18.02
03/01/2003 00:00,       20.24
04/01/2003 00:00,       20.96
05/01/2003 00:00,       21.30
06/01/2003 00:00,       22.41
07/01/2003 00:00,       22.58
08/01/2003 00:00,       21.59
09/01/2003 00:00,       21.21
10/01/2003 00:00,       21.66
11/01/2003 00:00,       22.27
12/01/2003 00:00,       22.72
13/01/2003 00:00,       20.58
14/01/2003 00:00,       20.93
15/01/2003 00:00,       20.23
16/01/2003 00:00,       22.91
17/01/2003 00:00,       23.37
18/01/2003 00:00,       23.87
19/01/2003 00:00,       24.42
20/01/2003 00:00,       24.12
21/01/2003 00:00,       23.28
22/01/2003 00:00,       21.10
23/01/2003 00:00,       22.14
24/01/2003 00:00,       22.75
25/01/2003 00:00,       24.70
26/01/2003 00:00,       19.76
27/01/2003 00:00,       18.24
28/01/2003 00:00,       20.47
29/01/2003 00:00,       24.90
30/01/2003 00:00,       18.15
31/01/2003 00:00,       16.02
01/02/2003 00:00,       15.80
02/02/2003 00:00,       18.99
03/02/2003 00:00,       22.81
04/02/2003 00:00,       26.77
05/02/2003 00:00,       21.55
06/02/2003 00:00,       20.13
07/02/2003 00:00,       17.60
08/02/2003 00:00,       17.97
09/02/2003 00:00,       19.02
10/02/2003 00:00,       18.13
11/02/2003 00:00,       20.92
12/02/2003 00:00,       19.61
13/02/2003 00:00,       20.90
14/02/2003 00:00,       22.23
15/02/2003 00:00,       21.71
16/02/2003 00:00,       19.67
17/02/2003 00:00,       18.52
18/02/2003 00:00,       19.32
19/02/2003 00:00,       17.45
20/02/2003 00:00,       17.34
21/02/2003 00:00,       19.65
22/02/2003 00:00,       20.43
23/02/2003 00:00,       21.03
24/02/2003 00:00,       22.46
25/02/2003 00:00,       23.12
26/02/2003 00:00,       22.94
27/02/2003 00:00,       21.91
28/02/2003 00:00,       19.45
