"Time","A4260605"
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.00000
17/05/2008 00:00,     0.00000
18/05/2008 00:00,     0.00000
19/05/2008 00:00,     0.00000
20/05/2008 00:00,     0.00000
21/05/2008 00:00,     0.00000
22/05/2008 00:00,     0.00000
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.00000
26/05/2008 00:00,     0.00000
27/05/2008 00:00,     0.00000
28/05/2008 00:00,     0.00000
29/05/2008 00:00,     0.00000
30/05/2008 00:00,     0.00000
31/05/2008 00:00,     0.00000
01/06/2008 00:00,     0.00000
02/06/2008 00:00,     0.00000
03/06/2008 00:00,     0.00000
04/06/2008 00:00,     0.00000
05/06/2008 00:00,     0.00000
06/06/2008 00:00,     0.00000
07/06/2008 00:00,     0.00000
08/06/2008 00:00,     0.00000
09/06/2008 00:00,     0.00226
10/06/2008 00:00,     0.00325
11/06/2008 00:00,     0.00141
12/06/2008 00:00,     0.00076
13/06/2008 00:00,     0.00026
14/06/2008 00:00,     0.00021
15/06/2008 00:00,     0.00028
16/06/2008 00:00,     0.00025
17/06/2008 00:00,     0.00021
18/06/2008 00:00,     0.00095
19/06/2008 00:00,     0.00091
20/06/2008 00:00,     0.00104
21/06/2008 00:00,     0.00093
22/06/2008 00:00,     0.00044
23/06/2008 00:00,     0.00056
24/06/2008 00:00,     0.00050
25/06/2008 00:00,     0.00022
26/06/2008 00:00,     0.00006
27/06/2008 00:00,     0.00011
28/06/2008 00:00,     0.00023
29/06/2008 00:00,     0.00015
30/06/2008 00:00,     0.00082
01/07/2008 00:00,     0.00178
02/07/2008 00:00,     0.00206
03/07/2008 00:00,     0.00141
04/07/2008 00:00,     0.00169
05/07/2008 00:00,     0.00114
06/07/2008 00:00,     0.00218
07/07/2008 00:00,     0.00438
08/07/2008 00:00,     0.00257
09/07/2008 00:00,     0.00233
10/07/2008 00:00,     0.00238
11/07/2008 00:00,     0.00057
12/07/2008 00:00,     0.00112
13/07/2008 00:00,     0.00182
14/07/2008 00:00,     0.00432
15/07/2008 00:00,     0.00343
16/07/2008 00:00,     0.00152
17/07/2008 00:00,     0.00257
18/07/2008 00:00,     0.00287
19/07/2008 00:00,     0.00314
20/07/2008 00:00,     0.00363
21/07/2008 00:00,     0.00361
22/07/2008 00:00,     0.00238
23/07/2008 00:00,     0.00244
24/07/2008 00:00,     0.00245
25/07/2008 00:00,     0.00269
26/07/2008 00:00,     0.00289
27/07/2008 00:00,     0.00368
28/07/2008 00:00,     0.00292
29/07/2008 00:00,     0.00165
30/07/2008 00:00,     0.00324
31/07/2008 00:00,     0.00419
01/08/2008 00:00,     0.00529
02/08/2008 00:00,     0.00397
03/08/2008 00:00,     0.00433
04/08/2008 00:00,     0.00470
05/08/2008 00:00,     0.00576
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,     0.00000
16/10/2008 00:00,     0.00000
17/10/2008 00:00,     0.00000
18/10/2008 00:00,     0.00000
19/10/2008 00:00,     0.00000
20/10/2008 00:00,     0.00000
21/10/2008 00:00,     0.00000
22/10/2008 00:00,     0.00000
23/10/2008 00:00,     0.00000
24/10/2008 00:00,     0.00000
25/10/2008 00:00,     0.00000
26/10/2008 00:00,     0.00000
27/10/2008 00:00,     0.00000
28/10/2008 00:00,     0.00000
29/10/2008 00:00,     0.00000
30/10/2008 00:00,     0.00000
31/10/2008 00:00,     0.00000
01/11/2008 00:00,     0.00000
02/11/2008 00:00,     0.00000
03/11/2008 00:00,     0.00000
04/11/2008 00:00,     0.00000
05/11/2008 00:00,     0.00000
06/11/2008 00:00,     0.00000
07/11/2008 00:00,     0.00000
08/11/2008 00:00,     0.00000
09/11/2008 00:00,     0.00000
10/11/2008 00:00,     0.00000
11/11/2008 00:00,     0.00000
12/11/2008 00:00,     0.00000
13/11/2008 00:00,     0.00000
14/11/2008 00:00,     0.00000
15/11/2008 00:00,     0.00000
16/11/2008 00:00,     0.00000
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00000
21/11/2008 00:00,     0.00000
22/11/2008 00:00,     0.00000
23/11/2008 00:00,     0.00000
24/11/2008 00:00,     0.00000
25/11/2008 00:00,     0.00000
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00000
12/12/2008 00:00,     0.00000
13/12/2008 00:00,     0.00000
14/12/2008 00:00,     0.00000
15/12/2008 00:00,     0.00000
16/12/2008 00:00,     0.00000
17/12/2008 00:00,     0.00000
18/12/2008 00:00,     0.00000
19/12/2008 00:00,     0.00000
20/12/2008 00:00,     0.00000
21/12/2008 00:00,     0.00000
22/12/2008 00:00,     0.00000
23/12/2008 00:00,     0.00000
24/12/2008 00:00,     0.00000
25/12/2008 00:00,     0.00000
26/12/2008 00:00,     0.00000
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00000
28/04/2009 00:00,     0.00000
29/04/2009 00:00,     0.00000
30/04/2009 00:00,     0.00000
01/05/2009 00:00,     0.00000
02/05/2009 00:00,     0.00000
03/05/2009 00:00,     0.00000
04/05/2009 00:00,     0.00000
05/05/2009 00:00,     0.00000
06/05/2009 00:00,     0.00000
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     0.00000
14/05/2009 00:00,     0.00000
15/05/2009 00:00,     0.00000
16/05/2009 00:00,     0.00000
17/05/2009 00:00,     0.00000
18/05/2009 00:00,     0.00000
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,     0.00000
25/05/2009 00:00,     0.00000
26/05/2009 00:00,     0.00000
27/05/2009 00:00,     0.00000
28/05/2009 00:00,     0.00000
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     0.00000
03/06/2009 00:00,     0.00000
04/06/2009 00:00,     0.00000
05/06/2009 00:00,     0.00000
06/06/2009 00:00,     0.00000
07/06/2009 00:00,     0.00000
08/06/2009 00:00,     0.00000
09/06/2009 00:00,     0.00000
10/06/2009 00:00,     0.00000
11/06/2009 00:00,     0.00000
12/06/2009 00:00,     0.00000
13/06/2009 00:00,     0.00000
14/06/2009 00:00,     0.00000
15/06/2009 00:00,     0.00064
16/06/2009 00:00,     0.00329
17/06/2009 00:00,     0.00703
18/06/2009 00:00,     0.01203
19/06/2009 00:00,     0.02043
20/06/2009 00:00,     0.02843
21/06/2009 00:00,     0.03558
22/06/2009 00:00,     0.04532
23/06/2009 00:00,     0.04382
24/06/2009 00:00,     0.04739
25/06/2009 00:00,     0.04711
26/06/2009 00:00,     0.08114
27/06/2009 00:00,     0.07752
28/06/2009 00:00,     0.07542
29/06/2009 00:00,     0.06164
30/06/2009 00:00,     0.08166
01/07/2009 00:00,     0.08539
02/07/2009 00:00,     0.08232
03/07/2009 00:00,     0.06384
04/07/2009 00:00,     0.06186
05/07/2009 00:00,     0.07224
06/07/2009 00:00,     0.06667
07/07/2009 00:00,     0.06266
08/07/2009 00:00,     0.05811
09/07/2009 00:00,     0.06438
10/07/2009 00:00,     0.10385
11/07/2009 00:00,     0.13647
12/07/2009 00:00,     4.67600
13/07/2009 00:00,    29.80828
14/07/2009 00:00,   106.34993
15/07/2009 00:00,    95.89675
16/07/2009 00:00,    52.49610
17/07/2009 00:00,    40.06574
18/07/2009 00:00,    27.19212
19/07/2009 00:00,    20.42088
20/07/2009 00:00,    15.95269
21/07/2009 00:00,    13.22464
22/07/2009 00:00,    10.77674
23/07/2009 00:00,     8.34687
24/07/2009 00:00,     7.13846
25/07/2009 00:00,     9.50297
26/07/2009 00:00,     8.22112
27/07/2009 00:00,     7.78282
28/07/2009 00:00,     7.07040
29/07/2009 00:00,     7.52647
30/07/2009 00:00,    14.06711
31/07/2009 00:00,    15.40758
01/08/2009 00:00,    18.75554
02/08/2009 00:00,    16.17876
03/08/2009 00:00,    12.53464
04/08/2009 00:00,    10.91078
05/08/2009 00:00,     8.85327
06/08/2009 00:00,     7.13302
07/08/2009 00:00,     6.25076
08/08/2009 00:00,     5.81106
09/08/2009 00:00,     5.09629
10/08/2009 00:00,     6.18511
11/08/2009 00:00,     5.45272
12/08/2009 00:00,     5.21606
13/08/2009 00:00,     5.26289
14/08/2009 00:00,     5.20003
15/08/2009 00:00,     4.86231
16/08/2009 00:00,     4.32001
17/08/2009 00:00,     4.43809
18/08/2009 00:00,     4.13497
19/08/2009 00:00,     8.07513
20/08/2009 00:00,     7.02475
21/08/2009 00:00,     4.05207
22/08/2009 00:00,     3.56948
23/08/2009 00:00,     3.26667
24/08/2009 00:00,     4.76962
25/08/2009 00:00,    52.39868
26/08/2009 00:00,    49.73438
27/08/2009 00:00,    34.48158
28/08/2009 00:00,    20.56695
29/08/2009 00:00,    16.53015
30/08/2009 00:00,    74.58668
31/08/2009 00:00,    46.23013
01/09/2009 00:00,    69.57371
02/09/2009 00:00,    42.96836
03/09/2009 00:00,    26.41248
04/09/2009 00:00,    19.72055
05/09/2009 00:00,    15.00871
06/09/2009 00:00,    12.32279
07/09/2009 00:00,    10.37757
08/09/2009 00:00,     7.53074
09/09/2009 00:00,     8.73792
10/09/2009 00:00,     9.27936
11/09/2009 00:00,     7.30054
12/09/2009 00:00,     5.86636
13/09/2009 00:00,     4.59285
14/09/2009 00:00,     3.81343
15/09/2009 00:00,     3.20859
16/09/2009 00:00,     2.57315
17/09/2009 00:00,     2.50626
18/09/2009 00:00,     2.27115
19/09/2009 00:00,     2.29166
20/09/2009 00:00,     5.64329
21/09/2009 00:00,     5.22300
22/09/2009 00:00,     6.08275
23/09/2009 00:00,    21.32799
24/09/2009 00:00,    22.00202
25/09/2009 00:00,    16.83048
26/09/2009 00:00,   195.25117
27/09/2009 00:00,   129.62268
28/09/2009 00:00,    55.41794
29/09/2009 00:00,    32.72158
30/09/2009 00:00,    22.29336
01/10/2009 00:00,    16.09482
02/10/2009 00:00,    12.64930
03/10/2009 00:00,    10.54774
04/10/2009 00:00,    10.44505
05/10/2009 00:00,    10.21249
06/10/2009 00:00,     9.66122
07/10/2009 00:00,     8.10560
08/10/2009 00:00,     6.77624
09/10/2009 00:00,     5.58014
10/10/2009 00:00,     4.61634
11/10/2009 00:00,     3.63072
12/10/2009 00:00,     2.94973
