"Time","A4260593"
27/07/1999 00:00,         495
28/07/1999 00:00,         481
29/07/1999 00:00,         459
30/07/1999 00:00,         477
31/07/1999 00:00,         497
01/08/1999 00:00,         504
02/08/1999 00:00,         496
03/08/1999 00:00,         495
04/08/1999 00:00,         507
05/08/1999 00:00,         504
06/08/1999 00:00,         496
07/08/1999 00:00,         491
08/08/1999 00:00,         487
09/08/1999 00:00,         487
10/08/1999 00:00,         489
11/08/1999 00:00,         504
12/08/1999 00:00,         520
13/08/1999 00:00,         528
14/08/1999 00:00,         526
15/08/1999 00:00,         525
16/08/1999 00:00,         523
17/08/1999 00:00,         524
18/08/1999 00:00,         532
19/08/1999 00:00,         540
20/08/1999 00:00,         541
21/08/1999 00:00,         542
22/08/1999 00:00,         561
23/08/1999 00:00,         591
24/08/1999 00:00,         615
25/08/1999 00:00,         633
26/08/1999 00:00,         611
27/08/1999 00:00,         586
28/08/1999 00:00,         553
29/08/1999 00:00,         526
30/08/1999 00:00,         511
31/08/1999 00:00,         498
01/09/1999 00:00,         506
02/09/1999 00:00,         511
03/09/1999 00:00,         508
04/09/1999 00:00,         518
05/09/1999 00:00,         500
06/09/1999 00:00,         504
07/09/1999 00:00,         505
08/09/1999 00:00,         512
09/09/1999 00:00,         520
10/09/1999 00:00,         518
11/09/1999 00:00,         513
12/09/1999 00:00,         518
13/09/1999 00:00,         528
14/09/1999 00:00,         550
15/09/1999 00:00,         549
16/09/1999 00:00,         516
17/09/1999 00:00,         473
18/09/1999 00:00,         459
19/09/1999 00:00,         463
20/09/1999 00:00,         464
21/09/1999 00:00,         443
22/09/1999 00:00,         429
23/09/1999 00:00,         435
24/09/1999 00:00,         437
25/09/1999 00:00,         439
26/09/1999 00:00,         438
27/09/1999 00:00,         434
28/09/1999 00:00,         423
29/09/1999 00:00,         426
30/09/1999 00:00,         431
01/10/1999 00:00,         443
02/10/1999 00:00,         411
03/10/1999 00:00,         405
04/10/1999 00:00,         401
05/10/1999 00:00,         389
06/10/1999 00:00,         392
07/10/1999 00:00,         396
08/10/1999 00:00,         406
09/10/1999 00:00,         419
10/10/1999 00:00,         428
11/10/1999 00:00,         441
12/10/1999 00:00,         464
13/10/1999 00:00,         480
14/10/1999 00:00,         470
15/10/1999 00:00,         458
16/10/1999 00:00,         470
17/10/1999 00:00,         480
18/10/1999 00:00,         463
19/10/1999 00:00,         452
20/10/1999 00:00,         433
21/10/1999 00:00,         438
22/10/1999 00:00,         439
23/10/1999 00:00,         427
24/10/1999 00:00,         411
25/10/1999 00:00,         423
26/10/1999 00:00,         433
27/10/1999 00:00,         438
28/10/1999 00:00,         425
29/10/1999 00:00,         420
30/10/1999 00:00,         407
31/10/1999 00:00,         405
01/11/1999 00:00,         406
02/11/1999 00:00,         412
03/11/1999 00:00,         419
04/11/1999 00:00,         412
05/11/1999 00:00,         401
06/11/1999 00:00,         395
07/11/1999 00:00,         398
08/11/1999 00:00,         401
09/11/1999 00:00,         415
10/11/1999 00:00,         426
11/11/1999 00:00,         432
12/11/1999 00:00,         434
13/11/1999 00:00,         440
14/11/1999 00:00,         441
15/11/1999 00:00,         442
16/11/1999 00:00,         441
17/11/1999 00:00,         444
18/11/1999 00:00,         443
19/11/1999 00:00,         448
20/11/1999 00:00,         449
21/11/1999 00:00,         443
22/11/1999 00:00,         440
23/11/1999 00:00,         427
24/11/1999 00:00,         420
25/11/1999 00:00,         428
26/11/1999 00:00,         431
27/11/1999 00:00,         433
28/11/1999 00:00,         437
29/11/1999 00:00,         440
30/11/1999 00:00,         446
01/12/1999 00:00,         453
02/12/1999 00:00,         461
03/12/1999 00:00,         479
04/12/1999 00:00,         492
05/12/1999 00:00,         504
06/12/1999 00:00,         512
07/12/1999 00:00,         509
08/12/1999 00:00,         496
09/12/1999 00:00,         487
10/12/1999 00:00,         485
11/12/1999 00:00,         482
12/12/1999 00:00,         480
13/12/1999 00:00,         478
14/12/1999 00:00,         479
15/12/1999 00:00,         475
16/12/1999 00:00,         479
17/12/1999 00:00,         476
18/12/1999 00:00,         475
19/12/1999 00:00,         477
20/12/1999 00:00,         479
21/12/1999 00:00,         483
22/12/1999 00:00,         492
23/12/1999 00:00,         492
24/12/1999 00:00,         489
25/12/1999 00:00,         484
26/12/1999 00:00,         483
27/12/1999 00:00,         485
28/12/1999 00:00,         485
29/12/1999 00:00,         488
30/12/1999 00:00,         495
31/12/1999 00:00,         500
01/01/2000 00:00,         509
02/01/2000 00:00,         518
03/01/2000 00:00,         518
04/01/2000 00:00,         518
05/01/2000 00:00,         520
06/01/2000 00:00,         528
07/01/2000 00:00,         528
08/01/2000 00:00,         523
09/01/2000 00:00,         527
10/01/2000 00:00,         527
11/01/2000 00:00,         521
12/01/2000 00:00,         519
13/01/2000 00:00,         519
14/01/2000 00:00,         523
15/01/2000 00:00,         527
16/01/2000 00:00,         531
17/01/2000 00:00,         536
18/01/2000 00:00,         544
19/01/2000 00:00,         555
20/01/2000 00:00,         563
21/01/2000 00:00,         570
22/01/2000 00:00,         575
23/01/2000 00:00,         578
24/01/2000 00:00,         579
25/01/2000 00:00,         571
26/01/2000 00:00,         571
27/01/2000 00:00,         573
28/01/2000 00:00,         571
29/01/2000 00:00,         567
30/01/2000 00:00,         573
31/01/2000 00:00,         590
01/02/2000 00:00,         608
02/02/2000 00:00,         608
03/02/2000 00:00,         606
04/02/2000 00:00,         620
05/02/2000 00:00,         622
06/02/2000 00:00,         668
07/02/2000 00:00,         662
08/02/2000 00:00,         651
09/02/2000 00:00,         643
10/02/2000 00:00,         628
11/02/2000 00:00,         629
12/02/2000 00:00,         618
13/02/2000 00:00,         608
14/02/2000 00:00,         599
15/02/2000 00:00,         597
16/02/2000 00:00,         599
17/02/2000 00:00,         602
18/02/2000 00:00,         599
19/02/2000 00:00,         593
20/02/2000 00:00,         577
21/02/2000 00:00,         558
22/02/2000 00:00,         547
23/02/2000 00:00,         546
24/02/2000 00:00,         548
25/02/2000 00:00,         548
26/02/2000 00:00,         538
27/02/2000 00:00,         539
28/02/2000 00:00,         537
29/02/2000 00:00,         524
01/03/2000 00:00,         537
02/03/2000 00:00,         544
03/03/2000 00:00,         547
04/03/2000 00:00,         546
05/03/2000 00:00,         557
06/03/2000 00:00,         576
07/03/2000 00:00,         591
08/03/2000 00:00,         621
09/03/2000 00:00,         636
10/03/2000 00:00,         636
11/03/2000 00:00,         630
12/03/2000 00:00,         620
13/03/2000 00:00,         612
14/03/2000 00:00,         615
15/03/2000 00:00,         625
16/03/2000 00:00,         632
17/03/2000 00:00,         632
18/03/2000 00:00,         628
19/03/2000 00:00,         642
20/03/2000 00:00,         637
21/03/2000 00:00,         628
22/03/2000 00:00,         628
23/03/2000 00:00,         628
24/03/2000 00:00,         627
25/03/2000 00:00,         630
26/03/2000 00:00,         625
27/03/2000 00:00,         617
28/03/2000 00:00,         621
29/03/2000 00:00,         620
30/03/2000 00:00,         611
31/03/2000 00:00,         610
01/04/2000 00:00,         613
02/04/2000 00:00,         610
03/04/2000 00:00,         604
04/04/2000 00:00,         604
05/04/2000 00:00,         601
06/04/2000 00:00,         605
07/04/2000 00:00,         615
08/04/2000 00:00,         616
09/04/2000 00:00,         620
10/04/2000 00:00,         640
11/04/2000 00:00,         626
12/04/2000 00:00,         610
13/04/2000 00:00,         599
14/04/2000 00:00,         589
15/04/2000 00:00,         589
16/04/2000 00:00,         580
17/04/2000 00:00,         582
18/04/2000 00:00,         570
19/04/2000 00:00,         564
20/04/2000 00:00,         564
21/04/2000 00:00,         560
22/04/2000 00:00,         561
23/04/2000 00:00,         553
24/04/2000 00:00,         559
25/04/2000 00:00,         557
26/04/2000 00:00,         541
27/04/2000 00:00,         540
28/04/2000 00:00,         539
29/04/2000 00:00,         528
30/04/2000 00:00,         514
01/05/2000 00:00,         514
02/05/2000 00:00,         514
03/05/2000 00:00,         514
04/05/2000 00:00,         518
05/05/2000 00:00,         514
06/05/2000 00:00,         518
07/05/2000 00:00,         518
08/05/2000 00:00,         516
09/05/2000 00:00,         523
10/05/2000 00:00,         532
11/05/2000 00:00,         529
12/05/2000 00:00,         538
13/05/2000 00:00,         545
14/05/2000 00:00,         548
15/05/2000 00:00,         553
16/05/2000 00:00,         556
17/05/2000 00:00,         550
18/05/2000 00:00,         550
19/05/2000 00:00,         564
20/05/2000 00:00,         560
21/05/2000 00:00,         559
22/05/2000 00:00,         562
23/05/2000 00:00,         561
24/05/2000 00:00,         545
25/05/2000 00:00,         543
26/05/2000 00:00,         539
27/05/2000 00:00,         525
28/05/2000 00:00,         520
29/05/2000 00:00,         521
30/05/2000 00:00,         522
31/05/2000 00:00,         522
01/06/2000 00:00,         518
02/06/2000 00:00,         527
03/06/2000 00:00,         524
04/06/2000 00:00,         510
05/06/2000 00:00,         510
06/06/2000 00:00,         511
07/06/2000 00:00,         505
08/06/2000 00:00,         498
09/06/2000 00:00,         499
10/06/2000 00:00,         493
11/06/2000 00:00,         493
12/06/2000 00:00,         497
13/06/2000 00:00,         497
14/06/2000 00:00,         500
15/06/2000 00:00,         505
16/06/2000 00:00,         505
17/06/2000 00:00,         497
18/06/2000 00:00,         497
19/06/2000 00:00,         500
20/06/2000 00:00,         497
21/06/2000 00:00,         492
22/06/2000 00:00,         483
23/06/2000 00:00,         483
24/06/2000 00:00,         484
25/06/2000 00:00,         488
26/06/2000 00:00,         490
27/06/2000 00:00,         499
28/06/2000 00:00,         500
29/06/2000 00:00,         507
30/06/2000 00:00,         505
01/07/2000 00:00,         495
02/07/2000 00:00,         491
03/07/2000 00:00,         490
04/07/2000 00:00,         494
05/07/2000 00:00,         483
06/07/2000 00:00,         484
07/07/2000 00:00,         467
08/07/2000 00:00,         467
09/07/2000 00:00,         465
10/07/2000 00:00,         460
11/07/2000 00:00,         453
12/07/2000 00:00,         448
13/07/2000 00:00,         453
14/07/2000 00:00,         451
15/07/2000 00:00,         439
16/07/2000 00:00,         436
17/07/2000 00:00,         440
18/07/2000 00:00,         428
19/07/2000 00:00,         422
20/07/2000 00:00,         418
21/07/2000 00:00,         423
22/07/2000 00:00,         438
23/07/2000 00:00,         447
24/07/2000 00:00,         436
25/07/2000 00:00,         443
26/07/2000 00:00,         448
27/07/2000 00:00,         444
28/07/2000 00:00,         444
29/07/2000 00:00,         447
30/07/2000 00:00,         457
31/07/2000 00:00,         460
01/08/2000 00:00,         460
02/08/2000 00:00,         465
03/08/2000 00:00,         460
04/08/2000 00:00,         437
05/08/2000 00:00,         419
06/08/2000 00:00,         410
07/08/2000 00:00,         402
08/08/2000 00:00,         403
09/08/2000 00:00,         384
10/08/2000 00:00,         362
11/08/2000 00:00,         362
12/08/2000 00:00,         349
13/08/2000 00:00,         329
14/08/2000 00:00,         311
15/08/2000 00:00,         312
16/08/2000 00:00,         310
17/08/2000 00:00,         320
18/08/2000 00:00,         323
19/08/2000 00:00,         319
20/08/2000 00:00,         327
21/08/2000 00:00,         346
22/08/2000 00:00,         359
23/08/2000 00:00,         366
24/08/2000 00:00,         372
25/08/2000 00:00,         371
26/08/2000 00:00,         375
27/08/2000 00:00,         380
28/08/2000 00:00,         393
29/08/2000 00:00,         403
30/08/2000 00:00,         397
31/08/2000 00:00,         376
01/09/2000 00:00,         349
02/09/2000 00:00,         350
03/09/2000 00:00,         368
04/09/2000 00:00,         374
05/09/2000 00:00,         373
06/09/2000 00:00,         362
07/09/2000 00:00,         362
08/09/2000 00:00,         352
09/09/2000 00:00,         356
10/09/2000 00:00,         359
11/09/2000 00:00,         375
12/09/2000 00:00,         397
13/09/2000 00:00,         389
14/09/2000 00:00,         378
15/09/2000 00:00,         378
16/09/2000 00:00,         362
17/09/2000 00:00,         372
18/09/2000 00:00,         361
19/09/2000 00:00,         374
20/09/2000 00:00,         383
21/09/2000 00:00,         368
22/09/2000 00:00,         350
23/09/2000 00:00,         343
24/09/2000 00:00,         341
25/09/2000 00:00,         339
26/09/2000 00:00,         353
27/09/2000 00:00,         364
28/09/2000 00:00,         398
29/09/2000 00:00,         398
30/09/2000 00:00,         368
01/10/2000 00:00,         362
02/10/2000 00:00,         337
03/10/2000 00:00,         314
04/10/2000 00:00,         299
05/10/2000 00:00,         298
06/10/2000 00:00,         330
07/10/2000 00:00,         356
08/10/2000 00:00,         350
09/10/2000 00:00,         328
10/10/2000 00:00,         308
11/10/2000 00:00,         298
12/10/2000 00:00,         288
13/10/2000 00:00,         296
14/10/2000 00:00,         271
15/10/2000 00:00,         264
16/10/2000 00:00,         257
17/10/2000 00:00,         274
18/10/2000 00:00,         281
19/10/2000 00:00,         292
20/10/2000 00:00,         302
21/10/2000 00:00,         300
