"Time","A4260688"
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,        1268
23/02/2000 00:00,        2099
24/02/2000 00:00,        2773
25/02/2000 00:00,        3259
26/02/2000 00:00,        3695
27/02/2000 00:00,        4087
28/02/2000 00:00,        4454
29/02/2000 00:00,        4708
01/03/2000 00:00,        4907
02/03/2000 00:00,        5140
03/03/2000 00:00,        5262
04/03/2000 00:00,        5451
05/03/2000 00:00,        5625
06/03/2000 00:00,        5792
07/03/2000 00:00,        5929
08/03/2000 00:00,        6099
09/03/2000 00:00,        6250
10/03/2000 00:00,        6330
11/03/2000 00:00,        6652
12/03/2000 00:00,        6795
13/03/2000 00:00,        6924
14/03/2000 00:00,        7050
15/03/2000 00:00,        7111
16/03/2000 00:00,        7187
17/03/2000 00:00,        7273
18/03/2000 00:00,        7314
19/03/2000 00:00,        7367
20/03/2000 00:00,        7432
21/03/2000 00:00,        7451
22/03/2000 00:00,        7481
23/03/2000 00:00,        7523
24/03/2000 00:00,        7687
25/03/2000 00:00,        7755
26/03/2000 00:00,        7788
27/03/2000 00:00,        7809
28/03/2000 00:00,        7856
29/03/2000 00:00,        7890
30/03/2000 00:00,        7879
31/03/2000 00:00,        7970
01/04/2000 00:00,        8053
02/04/2000 00:00,        8101
03/04/2000 00:00,        8122
04/04/2000 00:00,        8149
05/04/2000 00:00,        8131
06/04/2000 00:00,        8176
07/04/2000 00:00,        8216
08/04/2000 00:00,        8266
09/04/2000 00:00,        8272
10/04/2000 00:00,        8285
11/04/2000 00:00,        8318
12/04/2000 00:00,        8347
13/04/2000 00:00,        8370
14/04/2000 00:00,        8185
15/04/2000 00:00,        8281
16/04/2000 00:00,        8318
17/04/2000 00:00,        8322
18/04/2000 00:00,        8351
19/04/2000 00:00,        8377
20/04/2000 00:00,        8344
21/04/2000 00:00,        8305
22/04/2000 00:00,        8293
23/04/2000 00:00,        8341
24/04/2000 00:00,        8380
25/04/2000 00:00,        8401
26/04/2000 00:00,        8415
27/04/2000 00:00,        8451
28/04/2000 00:00,        8477
29/04/2000 00:00,        8486
30/04/2000 00:00,        8280
01/05/2000 00:00,        8447
02/05/2000 00:00,        8498
03/05/2000 00:00,        8543
04/05/2000 00:00,        8579
05/05/2000 00:00,        8578
06/05/2000 00:00,        8618
07/05/2000 00:00,        8664
08/05/2000 00:00,        8698
09/05/2000 00:00,        8724
10/05/2000 00:00,        8805
11/05/2000 00:00,        8836
12/05/2000 00:00,        8829
13/05/2000 00:00,        8776
14/05/2000 00:00,        8802
15/05/2000 00:00,        8807
16/05/2000 00:00,        8818
17/05/2000 00:00,        9114
18/05/2000 00:00,        9336
19/05/2000 00:00,        9329
20/05/2000 00:00,        9374
21/05/2000 00:00,        9396
22/05/2000 00:00,        9405
23/05/2000 00:00,        9440
24/05/2000 00:00,        9475
25/05/2000 00:00,        9507
26/05/2000 00:00,        9501
27/05/2000 00:00,        9457
28/05/2000 00:00,        9479
29/05/2000 00:00,        9390
30/05/2000 00:00,        9219
31/05/2000 00:00,        9143
01/06/2000 00:00,        9163
02/06/2000 00:00,        9271
03/06/2000 00:00,        9673
04/06/2000 00:00,        9965
05/06/2000 00:00,        9851
06/06/2000 00:00,        9411
07/06/2000 00:00,        9206
08/06/2000 00:00,        9092
09/06/2000 00:00,        9027
10/06/2000 00:00,        9008
11/06/2000 00:00,        8967
12/06/2000 00:00,        8979
13/06/2000 00:00,        9019
14/06/2000 00:00,        9070
15/06/2000 00:00,        9133
16/06/2000 00:00,        9200
17/06/2000 00:00,        9208
18/06/2000 00:00,        9191
19/06/2000 00:00,        9160
20/06/2000 00:00,        9076
21/06/2000 00:00,        9047
22/06/2000 00:00,        8717
23/06/2000 00:00,        8401
24/06/2000 00:00,        8254
25/06/2000 00:00,        8177
26/06/2000 00:00,        8285
27/06/2000 00:00,        7987
28/06/2000 00:00,        7557
29/06/2000 00:00,        7138
30/06/2000 00:00,        6822
01/07/2000 00:00,        6627
02/07/2000 00:00,        6347
03/07/2000 00:00,        6117
04/07/2000 00:00,        5902
05/07/2000 00:00,        5757
06/07/2000 00:00,        5541
07/07/2000 00:00,        5402
08/07/2000 00:00,        5334
09/07/2000 00:00,        5252
10/07/2000 00:00,        5253
11/07/2000 00:00,        5257
12/07/2000 00:00,        5173
13/07/2000 00:00,        5086
14/07/2000 00:00,        5012
15/07/2000 00:00,        4961
16/07/2000 00:00,        4959
17/07/2000 00:00,        4969
18/07/2000 00:00,        5001
19/07/2000 00:00,        4907
20/07/2000 00:00,        4710
21/07/2000 00:00,        3472
22/07/2000 00:00,        1901
23/07/2000 00:00,        1852
24/07/2000 00:00,        2070
25/07/2000 00:00,        2270
26/07/2000 00:00,        2359
27/07/2000 00:00,        2333
28/07/2000 00:00,        2101
29/07/2000 00:00,        1868
30/07/2000 00:00,        1907
31/07/2000 00:00,        2029
01/08/2000 00:00,        2190
02/08/2000 00:00,        2327
03/08/2000 00:00,        2464
04/08/2000 00:00,        2585
05/08/2000 00:00,        2703
06/08/2000 00:00,        2836
07/08/2000 00:00,        2965
08/08/2000 00:00,        3071
09/08/2000 00:00,        3165
10/08/2000 00:00,        3315
11/08/2000 00:00,        3357
12/08/2000 00:00,        3348
13/08/2000 00:00,        3272
14/08/2000 00:00,        3247
15/08/2000 00:00,        3263
16/08/2000 00:00,        3356
17/08/2000 00:00,        3351
18/08/2000 00:00,        3171
19/08/2000 00:00,        3124
20/08/2000 00:00,        3166
21/08/2000 00:00,        3260
22/08/2000 00:00,        3354
23/08/2000 00:00,        3263
24/08/2000 00:00,        1939
25/08/2000 00:00,        1520
26/08/2000 00:00,        1584
27/08/2000 00:00,        1681
28/08/2000 00:00,        1714
29/08/2000 00:00,        1479
30/08/2000 00:00,        1446
31/08/2000 00:00,        1523
01/09/2000 00:00,        1697
02/09/2000 00:00,        1989
03/09/2000 00:00,        1411
04/09/2000 00:00,        1567
05/09/2000 00:00,        1759
06/09/2000 00:00,        1987
07/09/2000 00:00,        1939
08/09/2000 00:00,         963
09/09/2000 00:00,        1183
10/09/2000 00:00,        1154
11/09/2000 00:00,        1171
12/09/2000 00:00,        1363
13/09/2000 00:00,        1516
14/09/2000 00:00,        1707
15/09/2000 00:00,        1859
16/09/2000 00:00,        1986
17/09/2000 00:00,        2158
18/09/2000 00:00,        2311
19/09/2000 00:00,        2574
20/09/2000 00:00,        2835
21/09/2000 00:00,        3006
22/09/2000 00:00,        3154
23/09/2000 00:00,        3343
24/09/2000 00:00,        3495
25/09/2000 00:00,        3645
26/09/2000 00:00,        3740
27/09/2000 00:00,        3890
28/09/2000 00:00,        3993
29/09/2000 00:00,        4123
30/09/2000 00:00,        4256
01/10/2000 00:00,        4384
02/10/2000 00:00,        4496
03/10/2000 00:00,        4592
04/10/2000 00:00,        4715
05/10/2000 00:00,        4838
06/10/2000 00:00,        4914
07/10/2000 00:00,        4985
08/10/2000 00:00,        5086
09/10/2000 00:00,        5138
10/10/2000 00:00,        5283
11/10/2000 00:00,        5317
12/10/2000 00:00,        5475
13/10/2000 00:00,        5604
14/10/2000 00:00,        5733
15/10/2000 00:00,        5847
16/10/2000 00:00,        5847
17/10/2000 00:00,        5964
18/10/2000 00:00,        5870
19/10/2000 00:00,        5065
20/10/2000 00:00,        5198
21/10/2000 00:00,        5294
22/10/2000 00:00,        4799
23/10/2000 00:00,        4604
24/10/2000 00:00,        4793
25/10/2000 00:00,        4962
26/10/2000 00:00,        5112
27/10/2000 00:00,        5285
28/10/2000 00:00,        5328
29/10/2000 00:00,        5483
30/10/2000 00:00,        5630
31/10/2000 00:00,        5744
01/11/2000 00:00,        5800
02/11/2000 00:00,        5934
03/11/2000 00:00,        6013
04/11/2000 00:00,        6080
05/11/2000 00:00,        6144
06/11/2000 00:00,        6208
07/11/2000 00:00,        6291
08/11/2000 00:00,        6346
09/11/2000 00:00,        6374
10/11/2000 00:00,        6434
11/11/2000 00:00,        6501
12/11/2000 00:00,        6573
13/11/2000 00:00,        6632
14/11/2000 00:00,        6692
15/11/2000 00:00,        6741
16/11/2000 00:00,        6779
17/11/2000 00:00,        6812
18/11/2000 00:00,        6834
19/11/2000 00:00,        6861
20/11/2000 00:00,        6896
21/11/2000 00:00,        6919
22/11/2000 00:00,        6944
23/11/2000 00:00,        6963
24/11/2000 00:00,        6968
25/11/2000 00:00,        6967
26/11/2000 00:00,        6990
27/11/2000 00:00,        7020
28/11/2000 00:00,        7049
29/11/2000 00:00,        7047
30/11/2000 00:00,        7075
01/12/2000 00:00,        7085
02/12/2000 00:00,        7104
03/12/2000 00:00,        7123
04/12/2000 00:00,        7135
05/12/2000 00:00,        7221
06/12/2000 00:00,        7258
07/12/2000 00:00,        7283
08/12/2000 00:00,        7341
09/12/2000 00:00,        7455
10/12/2000 00:00,        7522
11/12/2000 00:00,        7557
12/12/2000 00:00,        7607
13/12/2000 00:00,        7643
14/12/2000 00:00,        7677
15/12/2000 00:00,        7685
16/12/2000 00:00,        7723
17/12/2000 00:00,        7778
18/12/2000 00:00,        7748
19/12/2000 00:00,        7740
20/12/2000 00:00,        7699
21/12/2000 00:00,        7809
22/12/2000 00:00,        7872
23/12/2000 00:00,        7914
24/12/2000 00:00,        7960
25/12/2000 00:00,        8011
26/12/2000 00:00,        8055
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,       11347
01/06/2001 00:00,       11399
02/06/2001 00:00,       11394
03/06/2001 00:00,       11334
04/06/2001 00:00,       11333
05/06/2001 00:00,       11313
06/06/2001 00:00,       11077
07/06/2001 00:00,       10476
08/06/2001 00:00,       10007
09/06/2001 00:00,        9632
10/06/2001 00:00,        9547
11/06/2001 00:00,        9299
12/06/2001 00:00,        8968
13/06/2001 00:00,        9022
14/06/2001 00:00,        9145
15/06/2001 00:00,        9164
16/06/2001 00:00,        9152
17/06/2001 00:00,        9158
18/06/2001 00:00,        9186
19/06/2001 00:00,        9221
20/06/2001 00:00,        9212
21/06/2001 00:00,        9220
22/06/2001 00:00,        9224
23/06/2001 00:00,        9252
24/06/2001 00:00,        9294
25/06/2001 00:00,        9335
26/06/2001 00:00,        9378
27/06/2001 00:00,        9473
28/06/2001 00:00,        9500
29/06/2001 00:00,        9541
30/06/2001 00:00,        9613
01/07/2001 00:00,        9658
02/07/2001 00:00,        9712
03/07/2001 00:00,        9760
04/07/2001 00:00,        9831
05/07/2001 00:00,        9818
06/07/2001 00:00,        9836
07/07/2001 00:00,        9842
08/07/2001 00:00,        9802
09/07/2001 00:00,        9818
10/07/2001 00:00,        9830
11/07/2001 00:00,        9949
12/07/2001 00:00,       10001
13/07/2001 00:00,        9970
14/07/2001 00:00,        9974
15/07/2001 00:00,        9976
16/07/2001 00:00,        9994
17/07/2001 00:00,       10003
18/07/2001 00:00,       10035
19/07/2001 00:00,       10049
20/07/2001 00:00,       10179
21/07/2001 00:00,       11217
22/07/2001 00:00,       11707
23/07/2001 00:00,       11581
24/07/2001 00:00,       10890
25/07/2001 00:00,       10477
26/07/2001 00:00,       10349
27/07/2001 00:00,       10301
28/07/2001 00:00,       10111
29/07/2001 00:00,       10019
30/07/2001 00:00,        9912
31/07/2001 00:00,        9851
01/08/2001 00:00,        9716
02/08/2001 00:00,        9576
03/08/2001 00:00,        9514
04/08/2001 00:00,        9497
05/08/2001 00:00,        9466
06/08/2001 00:00,        9443
07/08/2001 00:00,        9400
08/08/2001 00:00,        9315
09/08/2001 00:00,        9306
10/08/2001 00:00,        9337
11/08/2001 00:00,        9083
12/08/2001 00:00,        8587
13/08/2001 00:00,        8349
14/08/2001 00:00,        8103
15/08/2001 00:00,        7874
16/08/2001 00:00,        7763
17/08/2001 00:00,        7660
18/08/2001 00:00,        7541
19/08/2001 00:00,        7512
20/08/2001 00:00,        7481
21/08/2001 00:00,        7455
22/08/2001 00:00,        7363
23/08/2001 00:00,        7107
24/08/2001 00:00,        6390
25/08/2001 00:00,        5649
26/08/2001 00:00,        5305
27/08/2001 00:00,        4996
28/08/2001 00:00,        4388
29/08/2001 00:00,        3608
30/08/2001 00:00,        3481
31/08/2001 00:00,        3305
01/09/2001 00:00,        3135
02/09/2001 00:00,        2986
03/09/2001 00:00,        2844
04/09/2001 00:00,        2741
05/09/2001 00:00,        2528
06/09/2001 00:00,        2269
07/09/2001 00:00,        2322
08/09/2001 00:00,         943
09/09/2001 00:00,         849
10/09/2001 00:00,        1168
11/09/2001 00:00,        1512
12/09/2001 00:00,        1014
13/09/2001 00:00,        1156
14/09/2001 00:00,        1474
15/09/2001 00:00,        1720
16/09/2001 00:00,        1938
17/09/2001 00:00,        2124
18/09/2001 00:00,        2299
19/09/2001 00:00,        2495
20/09/2001 00:00,        2670
21/09/2001 00:00,        2823
22/09/2001 00:00,        2988
23/09/2001 00:00,        3146
24/09/2001 00:00,        3257
25/09/2001 00:00,        3232
26/09/2001 00:00,        2168
27/09/2001 00:00,        1756
28/09/2001 00:00,        1837
29/09/2001 00:00,        2002
30/09/2001 00:00,        2200
01/10/2001 00:00,        2405
02/10/2001 00:00,        2601
03/10/2001 00:00,        2787
04/10/2001 00:00,        2967
05/10/2001 00:00,        3091
06/10/2001 00:00,        3152
07/10/2001 00:00,        3089
08/10/2001 00:00,        3068
09/10/2001 00:00,        3148
10/10/2001 00:00,        3179
11/10/2001 00:00,        3206
12/10/2001 00:00,        3276
13/10/2001 00:00,        3378
14/10/2001 00:00,        3494
15/10/2001 00:00,        3586
16/10/2001 00:00,        3669
17/10/2001 00:00,        3755
