"Time","A4260679"
12/06/2004 00:00,     8.98892
13/06/2004 00:00,     7.44030
14/06/2004 00:00,    22.96538
15/06/2004 00:00,   198.54650
16/06/2004 00:00,    42.00690
17/06/2004 00:00,    16.37109
18/06/2004 00:00,    32.96422
19/06/2004 00:00,   333.92111
20/06/2004 00:00,    88.40269
21/06/2004 00:00,    29.46184
22/06/2004 00:00,    16.90029
23/06/2004 00:00,    12.15607
24/06/2004 00:00,     9.38892
25/06/2004 00:00,   144.62150
26/06/2004 00:00,   139.95120
27/06/2004 00:00,    39.44948
28/06/2004 00:00,    19.44054
29/06/2004 00:00,    13.68680
30/06/2004 00:00,    10.78420
01/07/2004 00:00,    19.41577
02/07/2004 00:00,    24.92833
03/07/2004 00:00,    19.69920
04/07/2004 00:00,    16.40115
05/07/2004 00:00,    20.93672
06/07/2004 00:00,    18.14165
07/07/2004 00:00,    15.51322
08/07/2004 00:00,    14.47394
09/07/2004 00:00,    15.63280
10/07/2004 00:00,    20.57791
11/07/2004 00:00,    17.52413
12/07/2004 00:00,    30.91764
13/07/2004 00:00,    30.23779
14/07/2004 00:00,    20.23541
15/07/2004 00:00,    17.24347
16/07/2004 00:00,    14.92218
17/07/2004 00:00,    13.63760
18/07/2004 00:00,    18.20366
19/07/2004 00:00,    19.43221
20/07/2004 00:00,    20.08970
21/07/2004 00:00,    17.74449
22/07/2004 00:00,    14.93516
23/07/2004 00:00,    14.37555
24/07/2004 00:00,   165.48646
25/07/2004 00:00,   132.99470
26/07/2004 00:00,    55.18542
27/07/2004 00:00,    50.14341
28/07/2004 00:00,    61.46175
29/07/2004 00:00,   236.89931
30/07/2004 00:00,    68.97795
31/07/2004 00:00,    39.39582
01/08/2004 00:00,    28.29203
02/08/2004 00:00,    83.50091
03/08/2004 00:00,  1458.35132
04/08/2004 00:00,  1344.22159
05/08/2004 00:00,   929.35902
06/08/2004 00:00,   255.85126
07/08/2004 00:00,   162.60952
08/08/2004 00:00,    94.90382
09/08/2004 00:00,    62.55495
10/08/2004 00:00,    51.80759
11/08/2004 00:00,    43.78301
12/08/2004 00:00,    33.50989
13/08/2004 00:00,    40.15740
14/08/2004 00:00,   144.31705
15/08/2004 00:00,    98.71298
16/08/2004 00:00,    48.86404
17/08/2004 00:00,    32.99228
18/08/2004 00:00,    26.32047
19/08/2004 00:00,    22.87592
20/08/2004 00:00,    20.61480
21/08/2004 00:00,    18.78274
22/08/2004 00:00,    14.34173
23/08/2004 00:00,    12.57270
24/08/2004 00:00,    11.68204
25/08/2004 00:00,    11.20066
26/08/2004 00:00,    10.35620
27/08/2004 00:00,     9.02225
28/08/2004 00:00,     8.78664
29/08/2004 00:00,     8.78404
30/08/2004 00:00,    10.77819
31/08/2004 00:00,    11.08143
01/09/2004 00:00,    12.06331
02/09/2004 00:00,    12.30929
03/09/2004 00:00,    10.21958
04/09/2004 00:00,     8.91603
05/09/2004 00:00,     8.94562
06/09/2004 00:00,     8.30712
07/09/2004 00:00,     8.29233
08/09/2004 00:00,    72.91117
09/09/2004 00:00,    66.99903
10/09/2004 00:00,    27.61856
11/09/2004 00:00,    18.80802
12/09/2004 00:00,    21.62026
13/09/2004 00:00,    18.89856
14/09/2004 00:00,    14.86410
15/09/2004 00:00,    12.45842
16/09/2004 00:00,    10.44905
17/09/2004 00:00,     9.02879
18/09/2004 00:00,     8.46494
19/09/2004 00:00,     8.19198
20/09/2004 00:00,     7.94766
21/09/2004 00:00,     7.96850
22/09/2004 00:00,     7.73616
23/09/2004 00:00,     7.52520
24/09/2004 00:00,     8.57628
25/09/2004 00:00,     8.52717
26/09/2004 00:00,     8.15169
27/09/2004 00:00,     7.90231
28/09/2004 00:00,     8.01538
29/09/2004 00:00,     8.62759
30/09/2004 00:00,    12.79186
01/10/2004 00:00,     9.23694
02/10/2004 00:00,     8.33495
03/10/2004 00:00,     7.80362
04/10/2004 00:00,     7.41339
05/10/2004 00:00,     7.23307
06/10/2004 00:00,     7.02723
07/10/2004 00:00,     7.03496
08/10/2004 00:00,     7.14144
09/10/2004 00:00,     8.95118
10/10/2004 00:00,     7.98348
11/10/2004 00:00,     6.76033
12/10/2004 00:00,     6.11402
13/10/2004 00:00,     5.78127
14/10/2004 00:00,     5.83860
15/10/2004 00:00,     6.10408
16/10/2004 00:00,     5.95205
17/10/2004 00:00,     6.69228
18/10/2004 00:00,     6.84590
19/10/2004 00:00,     6.38196
20/10/2004 00:00,     6.27535
21/10/2004 00:00,     6.01698
22/10/2004 00:00,     6.09775
23/10/2004 00:00,     6.11540
24/10/2004 00:00,     6.41046
25/10/2004 00:00,     6.45741
26/10/2004 00:00,     6.36585
27/10/2004 00:00,     6.49850
28/10/2004 00:00,     6.19737
29/10/2004 00:00,     7.90217
30/10/2004 00:00,     6.98082
31/10/2004 00:00,     6.14350
01/11/2004 00:00,     5.68355
02/11/2004 00:00,     5.36125
03/11/2004 00:00,     5.39901
04/11/2004 00:00,     7.39713
05/11/2004 00:00,    27.20201
06/11/2004 00:00,    25.88367
07/11/2004 00:00,    18.54999
08/11/2004 00:00,    10.29706
09/11/2004 00:00,     8.26969
10/11/2004 00:00,     8.31411
11/11/2004 00:00,     7.93061
12/11/2004 00:00,    20.23067
13/11/2004 00:00,    17.08785
14/11/2004 00:00,    34.44539
15/11/2004 00:00,    16.52295
16/11/2004 00:00,    10.22710
17/11/2004 00:00,     8.21269
18/11/2004 00:00,     7.29506
19/11/2004 00:00,     6.61064
20/11/2004 00:00,     6.14516
21/11/2004 00:00,     5.72644
22/11/2004 00:00,     5.27575
23/11/2004 00:00,     5.03649
24/11/2004 00:00,     4.64679
25/11/2004 00:00,     4.29579
26/11/2004 00:00,     3.65505
27/11/2004 00:00,     2.85562
28/11/2004 00:00,     2.05693
29/11/2004 00:00,     1.84037
30/11/2004 00:00,     1.47146
01/12/2004 00:00,     2.09455
02/12/2004 00:00,     2.96224
03/12/2004 00:00,     2.26776
04/12/2004 00:00,     1.83232
05/12/2004 00:00,     3.48138
06/12/2004 00:00,     3.90950
07/12/2004 00:00,     3.85576
08/12/2004 00:00,     4.16141
09/12/2004 00:00,    16.56667
10/12/2004 00:00,    14.36137
11/12/2004 00:00,    14.89775
12/12/2004 00:00,     9.16100
13/12/2004 00:00,     7.18778
14/12/2004 00:00,     5.73563
15/12/2004 00:00,     5.33721
16/12/2004 00:00,     4.86781
17/12/2004 00:00,     4.01558
18/12/2004 00:00,     3.38076
19/12/2004 00:00,     2.76699
20/12/2004 00:00,     2.24891
21/12/2004 00:00,     1.62329
22/12/2004 00:00,     0.81535
23/12/2004 00:00,     0.41636
24/12/2004 00:00,     0.33611
25/12/2004 00:00,     0.28583
26/12/2004 00:00,     0.24035
27/12/2004 00:00,     0.19282
28/12/2004 00:00,     0.15681
29/12/2004 00:00,     0.11326
30/12/2004 00:00,     0.05342
31/12/2004 00:00,     0.01483
01/01/2005 00:00,     0.00000
02/01/2005 00:00,     0.00000
03/01/2005 00:00,     0.00000
04/01/2005 00:00,     0.00000
05/01/2005 00:00,     0.00000
06/01/2005 00:00,     0.00000
07/01/2005 00:00,     0.00000
08/01/2005 00:00,     0.00000
09/01/2005 00:00,     0.00000
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00000
21/01/2005 00:00,     0.00000
22/01/2005 00:00,     0.00000
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.00000
02/02/2005 00:00,     0.00000
03/02/2005 00:00,     0.00000
04/02/2005 00:00,     0.00000
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     0.00000
10/02/2005 00:00,     0.00000
11/02/2005 00:00,     0.00000
12/02/2005 00:00,     0.00000
13/02/2005 00:00,     0.00000
14/02/2005 00:00,     0.00000
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.00000
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00000
19/02/2005 00:00,     0.00000
20/02/2005 00:00,     0.00000
21/02/2005 00:00,     0.00000
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.00000
05/03/2005 00:00,     0.00000
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.55965
09/04/2005 00:00,     0.74488
10/04/2005 00:00,     0.51206
11/04/2005 00:00,     0.43257
12/04/2005 00:00,     0.46319
13/04/2005 00:00,     0.48619
14/04/2005 00:00,     1.04094
15/04/2005 00:00,     1.05087
16/04/2005 00:00,     1.00592
17/04/2005 00:00,     0.77971
18/04/2005 00:00,     0.47179
19/04/2005 00:00,     0.93199
20/04/2005 00:00,     1.93280
21/04/2005 00:00,     1.55723
22/04/2005 00:00,     1.20283
23/04/2005 00:00,     0.98035
24/04/2005 00:00,     0.74068
25/04/2005 00:00,     0.56415
26/04/2005 00:00,     0.49224
27/04/2005 00:00,     0.42533
28/04/2005 00:00,     0.39928
29/04/2005 00:00,     0.38564
30/04/2005 00:00,     0.37356
01/05/2005 00:00,     0.36845
02/05/2005 00:00,     0.35631
03/05/2005 00:00,     0.33834
04/05/2005 00:00,     0.32446
05/05/2005 00:00,     0.30984
06/05/2005 00:00,     0.32352
07/05/2005 00:00,     0.40738
08/05/2005 00:00,     2.05799
09/05/2005 00:00,     2.16101
10/05/2005 00:00,     2.02909
11/05/2005 00:00,     1.91402
12/05/2005 00:00,     1.82919
13/05/2005 00:00,     1.68921
14/05/2005 00:00,     1.52540
15/05/2005 00:00,     1.43610
16/05/2005 00:00,     1.24791
17/05/2005 00:00,     0.97256
18/05/2005 00:00,     0.84490
19/05/2005 00:00,     1.24099
20/05/2005 00:00,     2.22347
21/05/2005 00:00,     2.26742
22/05/2005 00:00,     2.23992
23/05/2005 00:00,     2.21282
24/05/2005 00:00,     2.14037
25/05/2005 00:00,     2.04021
26/05/2005 00:00,     1.92514
27/05/2005 00:00,     3.09875
28/05/2005 00:00,     4.04914
29/05/2005 00:00,     3.85889
30/05/2005 00:00,     3.67157
31/05/2005 00:00,     3.49776
01/06/2005 00:00,     3.44829
02/06/2005 00:00,     3.33607
03/06/2005 00:00,     3.73176
04/06/2005 00:00,     4.47153
05/06/2005 00:00,     4.79549
06/06/2005 00:00,     4.68961
07/06/2005 00:00,     4.66977
08/06/2005 00:00,     4.55656
09/06/2005 00:00,     4.48704
10/06/2005 00:00,     4.93314
11/06/2005 00:00,    17.49635
12/06/2005 00:00,    32.97948
13/06/2005 00:00,    11.33789
14/06/2005 00:00,     7.64879
15/06/2005 00:00,    25.47704
16/06/2005 00:00,    98.60924
17/06/2005 00:00,    61.79776
18/06/2005 00:00,    22.35098
19/06/2005 00:00,    13.88358
20/06/2005 00:00,   420.26962
21/06/2005 00:00,   354.93494
22/06/2005 00:00,   480.94786
23/06/2005 00:00,   478.25857
24/06/2005 00:00,   152.37034
25/06/2005 00:00,    56.14633
26/06/2005 00:00,    29.40639
27/06/2005 00:00,    20.18690
28/06/2005 00:00,    15.94984
29/06/2005 00:00,    12.89965
30/06/2005 00:00,    10.94392
01/07/2005 00:00,     9.62493
02/07/2005 00:00,     8.63574
03/07/2005 00:00,    13.38811
04/07/2005 00:00,    16.24502
05/07/2005 00:00,    12.45688
06/07/2005 00:00,     9.88295
07/07/2005 00:00,     8.73343
08/07/2005 00:00,     8.38822
09/07/2005 00:00,     8.17726
10/07/2005 00:00,     8.31650
11/07/2005 00:00,     8.17726
12/07/2005 00:00,     8.49858
13/07/2005 00:00,     8.95541
14/07/2005 00:00,    11.51363
15/07/2005 00:00,    14.96591
16/07/2005 00:00,    19.38779
17/07/2005 00:00,    25.97596
18/07/2005 00:00,    24.86708
19/07/2005 00:00,    17.27815
20/07/2005 00:00,    13.54331
21/07/2005 00:00,    11.62054
22/07/2005 00:00,    10.00167
23/07/2005 00:00,     8.97019
24/07/2005 00:00,     8.50329
25/07/2005 00:00,     8.34987
26/07/2005 00:00,     8.34987
27/07/2005 00:00,    21.36344
28/07/2005 00:00,    22.66454
29/07/2005 00:00,    18.10117
30/07/2005 00:00,    15.06840
31/07/2005 00:00,    12.63693
01/08/2005 00:00,    12.80126
02/08/2005 00:00,    11.23799
03/08/2005 00:00,     8.73463
04/08/2005 00:00,     8.61836
05/08/2005 00:00,    11.13340
06/08/2005 00:00,    11.66974
07/08/2005 00:00,     9.03216
08/08/2005 00:00,     8.18585
09/08/2005 00:00,    11.07253
10/08/2005 00:00,   164.29872
11/08/2005 00:00,    61.63658
12/08/2005 00:00,    33.17983
13/08/2005 00:00,    20.52239
14/08/2005 00:00,    17.28874
15/08/2005 00:00,    51.10414
16/08/2005 00:00,    93.88417
17/08/2005 00:00,    35.45171
18/08/2005 00:00,    20.58133
19/08/2005 00:00,    15.92627
20/08/2005 00:00,    13.90494
21/08/2005 00:00,    20.25949
22/08/2005 00:00,    33.27069
23/08/2005 00:00,    34.06312
24/08/2005 00:00,    23.90454
25/08/2005 00:00,    18.60646
26/08/2005 00:00,    15.16269
27/08/2005 00:00,    13.19483
28/08/2005 00:00,    11.66427
29/08/2005 00:00,    10.32264
30/08/2005 00:00,    10.79137
31/08/2005 00:00,   151.20065
01/09/2005 00:00,   175.38887
02/09/2005 00:00,    54.18995
03/09/2005 00:00,    31.88564
04/09/2005 00:00,   399.84727
05/09/2005 00:00,   125.35342
06/09/2005 00:00,    55.53652
07/09/2005 00:00,    33.45147
08/09/2005 00:00,    24.11969
09/09/2005 00:00,    19.74618
10/09/2005 00:00,    16.49100
11/09/2005 00:00,    15.26109
12/09/2005 00:00,    22.09162
13/09/2005 00:00,    21.10235
14/09/2005 00:00,    16.09743
15/09/2005 00:00,    14.03117
16/09/2005 00:00,    13.90511
17/09/2005 00:00,    16.04823
18/09/2005 00:00,    20.77845
19/09/2005 00:00,    19.77795
20/09/2005 00:00,    15.67413
21/09/2005 00:00,    13.45943
22/09/2005 00:00,    12.21090
23/09/2005 00:00,    11.03018
24/09/2005 00:00,    12.89965
25/09/2005 00:00,    14.11351
26/09/2005 00:00,    42.77731
27/09/2005 00:00,    54.77690
28/09/2005 00:00,    33.47537
29/09/2005 00:00,    91.97419
30/09/2005 00:00,    97.71186
01/10/2005 00:00,    42.11691
02/10/2005 00:00,    22.73100
03/10/2005 00:00,    16.21905
04/10/2005 00:00,    12.69672
05/10/2005 00:00,    10.83579
06/10/2005 00:00,     9.55932
07/10/2005 00:00,    11.37438
08/10/2005 00:00,   242.57108
09/10/2005 00:00,   481.71063
10/10/2005 00:00,   177.34182
11/10/2005 00:00,    67.69374
12/10/2005 00:00,    35.45273
13/10/2005 00:00,    23.96815
14/10/2005 00:00,    18.98910
15/10/2005 00:00,    16.15995
16/10/2005 00:00,    14.25854
17/10/2005 00:00,    12.64513
18/10/2005 00:00,    11.82860
19/10/2005 00:00,     1.97658
20/10/2005 00:00,     0.00000
21/10/2005 00:00,     0.00000
22/10/2005 00:00,     0.00000
23/10/2005 00:00,     0.00000
24/10/2005 00:00,     0.00000
25/10/2005 00:00,     0.00000
26/10/2005 00:00,     0.00000
27/10/2005 00:00,     0.00000
28/10/2005 00:00,     0.00000
29/10/2005 00:00,     0.00000
30/10/2005 00:00,     0.00000
31/10/2005 00:00,     0.00000
01/11/2005 00:00,     0.00000
02/11/2005 00:00,     0.00000
03/11/2005 00:00,     0.00000
04/11/2005 00:00,     0.00000
05/11/2005 00:00,     0.00000
06/11/2005 00:00,     0.00000
07/11/2005 00:00,     0.00000
08/11/2005 00:00,     0.00000
09/11/2005 00:00,     0.00000
10/11/2005 00:00,     0.00000
11/11/2005 00:00,     0.00000
12/11/2005 00:00,     0.00000
13/11/2005 00:00,     0.00000
14/11/2005 00:00,     0.00000
15/11/2005 00:00,     0.00000
16/11/2005 00:00,     0.00000
17/11/2005 00:00,     0.00000
18/11/2005 00:00,     0.00000
19/11/2005 00:00,     0.00000
20/11/2005 00:00,     0.00000
21/11/2005 00:00,     0.00000
22/11/2005 00:00,     0.00000
23/11/2005 00:00,     0.00000
24/11/2005 00:00,     0.00000
25/11/2005 00:00,     0.00000
26/11/2005 00:00,     0.00000
27/11/2005 00:00,     0.00000
28/11/2005 00:00,     0.00000
29/11/2005 00:00,     0.00000
30/11/2005 00:00,     0.00000
01/12/2005 00:00,     0.00000
02/12/2005 00:00,     0.00000
03/12/2005 00:00,     0.00000
04/12/2005 00:00,     0.00000
05/12/2005 00:00,     0.00000
06/12/2005 00:00,     0.00000
07/12/2005 00:00,     0.00000
08/12/2005 00:00,     0.00000
09/12/2005 00:00,     0.00000
10/12/2005 00:00,     0.00000
11/12/2005 00:00,     0.00000
12/12/2005 00:00,     0.00000
13/12/2005 00:00,     0.00000
14/12/2005 00:00,     0.00000
15/12/2005 00:00,     0.00000
16/12/2005 00:00,     0.00000
17/12/2005 00:00,     0.00000
18/12/2005 00:00,     0.00000
19/12/2005 00:00,     0.00000
20/12/2005 00:00,     0.00000
21/12/2005 00:00,     0.00000
22/12/2005 00:00,     0.00000
23/12/2005 00:00,     0.00000
24/12/2005 00:00,     0.00000
25/12/2005 00:00,     0.00000
26/12/2005 00:00,     0.00000
27/12/2005 00:00,     0.00000
28/12/2005 00:00,     0.00000
29/12/2005 00:00,     0.00000
30/12/2005 00:00,     0.00000
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     0.00000
02/01/2006 00:00,     0.33480
03/01/2006 00:00,    10.42022
04/01/2006 00:00,     7.58034
05/01/2006 00:00,     6.15462
06/01/2006 00:00,     5.29286
07/01/2006 00:00,     4.42538
08/01/2006 00:00,     4.21282
09/01/2006 00:00,     3.74075
10/01/2006 00:00,     3.22927
11/01/2006 00:00,     2.87567
12/01/2006 00:00,     2.53292
13/01/2006 00:00,     2.17926
14/01/2006 00:00,     1.96350
15/01/2006 00:00,     1.77971
16/01/2006 00:00,     1.42032
17/01/2006 00:00,     1.01977
18/01/2006 00:00,     0.67662
19/01/2006 00:00,     0.43767
20/01/2006 00:00,     0.38391
21/01/2006 00:00,     0.33353
22/01/2006 00:00,     0.25916
23/01/2006 00:00,     0.20820
24/01/2006 00:00,     0.16995
25/01/2006 00:00,     0.15287
26/01/2006 00:00,     0.09989
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00000
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.00000
09/02/2006 00:00,     0.00000
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.00000
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
