"Time","A5131002"
26/10/2017 00:00,       14235
27/10/2017 00:00,       14311
28/10/2017 00:00,       14299
29/10/2017 00:00,       14381
30/10/2017 00:00,       14475
31/10/2017 00:00,       14487
01/11/2017 00:00,       14529
02/11/2017 00:00,       14505
03/11/2017 00:00,       14583
04/11/2017 00:00,       14786
05/11/2017 00:00,       14945
06/11/2017 00:00,       15044
07/11/2017 00:00,       15159
08/11/2017 00:00,       15239
09/11/2017 00:00,       15279
10/11/2017 00:00,       15351
11/11/2017 00:00,       15524
12/11/2017 00:00,       15637
13/11/2017 00:00,       15766
14/11/2017 00:00,       16012
15/11/2017 00:00,       16155
16/11/2017 00:00,       16448
17/11/2017 00:00,       16636
18/11/2017 00:00,       16652
19/11/2017 00:00,       16711
20/11/2017 00:00,       16849
21/11/2017 00:00,       17067
22/11/2017 00:00,       17396
23/11/2017 00:00,       17554
24/11/2017 00:00,       17597
25/11/2017 00:00,       17640
26/11/2017 00:00,       17771
27/11/2017 00:00,       17952
28/11/2017 00:00,       18022
29/11/2017 00:00,       18190
30/11/2017 00:00,       18317
01/12/2017 00:00,       18485
02/12/2017 00:00,       18639
03/12/2017 00:00,       18758
04/12/2017 00:00,       18854
05/12/2017 00:00,       18990
06/12/2017 00:00,       19066
07/12/2017 00:00,       19189
08/12/2017 00:00,       19230
09/12/2017 00:00,       19195
10/12/2017 00:00,       19274
11/12/2017 00:00,       19363
12/12/2017 00:00,       19483
13/12/2017 00:00,       19607
14/12/2017 00:00,       19532
15/12/2017 00:00,       20013
16/12/2017 00:00,       20171
17/12/2017 00:00,       20320
18/12/2017 00:00,       20406
19/12/2017 00:00,       20305
20/12/2017 00:00,       20028
21/12/2017 00:00,       20207
22/12/2017 00:00,       20358
23/12/2017 00:00,       20559
24/12/2017 00:00,       20775
25/12/2017 00:00,       20983
26/12/2017 00:00,       21059
27/12/2017 00:00,       21203
28/12/2017 00:00,       21239
29/12/2017 00:00,       21339
30/12/2017 00:00,       21475
31/12/2017 00:00,       21598
01/01/2018 00:00,       21679
02/01/2018 00:00,       21778
03/01/2018 00:00,       21884
04/01/2018 00:00,       21986
05/01/2018 00:00,       22128
06/01/2018 00:00,       22224
07/01/2018 00:00,       22361
08/01/2018 00:00,       22530
09/01/2018 00:00,       22655
10/01/2018 00:00,       22778
11/01/2018 00:00,       22880
12/01/2018 00:00,       22944
13/01/2018 00:00,       23050
14/01/2018 00:00,       23154
15/01/2018 00:00,       23233
16/01/2018 00:00,       23294
17/01/2018 00:00,       23415
18/01/2018 00:00,       23654
19/01/2018 00:00,       23857
20/01/2018 00:00,       23935
21/01/2018 00:00,       23991
22/01/2018 00:00,       24055
23/01/2018 00:00,       24325
24/01/2018 00:00,       24456
25/01/2018 00:00,       24517
26/01/2018 00:00,       24565
27/01/2018 00:00,       24850
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,       28176
02/06/2018 00:00,       28332
03/06/2018 00:00,       28387
04/06/2018 00:00,       28319
05/06/2018 00:00,       28268
06/06/2018 00:00,       27858
07/06/2018 00:00,       27163
08/06/2018 00:00,       27653
09/06/2018 00:00,       27511
10/06/2018 00:00,       27175
11/06/2018 00:00,       26417
12/06/2018 00:00,       26605
13/06/2018 00:00,       26030
14/06/2018 00:00,       23570
15/06/2018 00:00,       20638
16/06/2018 00:00,       20340
17/06/2018 00:00,       19142
18/06/2018 00:00,       18236
19/06/2018 00:00,       18049
20/06/2018 00:00,       18554
21/06/2018 00:00,       19220
22/06/2018 00:00,       19248
23/06/2018 00:00,       18574
24/06/2018 00:00,       17729
25/06/2018 00:00,       17154
26/06/2018 00:00,       17059
27/06/2018 00:00,       17164
28/06/2018 00:00,       17902
29/06/2018 00:00,       18231
30/06/2018 00:00,       18501
01/07/2018 00:00,       18042
02/07/2018 00:00,       17323
03/07/2018 00:00,       17173
04/07/2018 00:00,       17907
05/07/2018 00:00,       18429
06/07/2018 00:00,       18203
07/07/2018 00:00,       17719
08/07/2018 00:00,       17195
09/07/2018 00:00,       17066
10/07/2018 00:00,       18049
11/07/2018 00:00,       17937
12/07/2018 00:00,       17675
13/07/2018 00:00,       17398
14/07/2018 00:00,       17140
15/07/2018 00:00,       17021
16/07/2018 00:00,       17078
17/07/2018 00:00,       17074
18/07/2018 00:00,       17160
19/07/2018 00:00,       16906
20/07/2018 00:00,       16703
21/07/2018 00:00,       16650
22/07/2018 00:00,       16887
23/07/2018 00:00,       16967
24/07/2018 00:00,       16904
25/07/2018 00:00,       16786
26/07/2018 00:00,       16336
27/07/2018 00:00,       16193
28/07/2018 00:00,       16335
29/07/2018 00:00,       16139
30/07/2018 00:00,       15402
31/07/2018 00:00,       15070
01/08/2018 00:00,       15626
02/08/2018 00:00,       15106
03/08/2018 00:00,       14054
04/08/2018 00:00,       11438
05/08/2018 00:00,        8257
06/08/2018 00:00,        4907
07/08/2018 00:00,        4114
08/08/2018 00:00,        3715
09/08/2018 00:00,        2979
10/08/2018 00:00,        4516
11/08/2018 00:00,        5310
12/08/2018 00:00,        4618
13/08/2018 00:00,        5159
14/08/2018 00:00,        5857
15/08/2018 00:00,        6481
16/08/2018 00:00,        7047
17/08/2018 00:00,        7526
18/08/2018 00:00,        7491
19/08/2018 00:00,        6177
20/08/2018 00:00,        5967
21/08/2018 00:00,        6620
22/08/2018 00:00,        7261
23/08/2018 00:00,        7662
24/08/2018 00:00,        8028
25/08/2018 00:00,        8464
26/08/2018 00:00,        8883
27/08/2018 00:00,        9251
28/08/2018 00:00,        9554
29/08/2018 00:00,        9847
30/08/2018 00:00,       10037
31/08/2018 00:00,       10276
01/09/2018 00:00,       10024
02/09/2018 00:00,        9235
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
