"Time","A4260603"
22/09/2006 00:00,         292
23/09/2006 00:00,         322
24/09/2006 00:00,         252
25/09/2006 00:00,         272
26/09/2006 00:00,          16
27/09/2006 00:00,         218
28/09/2006 00:00,         349
29/09/2006 00:00,         231
30/09/2006 00:00,          51
01/10/2006 00:00,         328
02/10/2006 00:00,         178
03/10/2006 00:00,          53
04/10/2006 00:00,         334
05/10/2006 00:00,         215
06/10/2006 00:00,         227
07/10/2006 00:00,         321
08/10/2006 00:00,         178
09/10/2006 00:00,         141
10/10/2006 00:00,          49
11/10/2006 00:00,           4
12/10/2006 00:00,         296
13/10/2006 00:00,         225
14/10/2006 00:00,         230
15/10/2006 00:00,         182
16/10/2006 00:00,          72
17/10/2006 00:00,         342
18/10/2006 00:00,         253
19/10/2006 00:00,         227
20/10/2006 00:00,         206
21/10/2006 00:00,         151
22/10/2006 00:00,          88
23/10/2006 00:00,          72
24/10/2006 00:00,         311
25/10/2006 00:00,         181
26/10/2006 00:00,         152
27/10/2006 00:00,         220
28/10/2006 00:00,         189
29/10/2006 00:00,         143
30/10/2006 00:00,         138
31/10/2006 00:00,         168
01/11/2006 00:00,         115
02/11/2006 00:00,         225
03/11/2006 00:00,         227
04/11/2006 00:00,         198
05/11/2006 00:00,         164
06/11/2006 00:00,         163
07/11/2006 00:00,         160
08/11/2006 00:00,         149
09/11/2006 00:00,         155
10/11/2006 00:00,         211
11/11/2006 00:00,          21
12/11/2006 00:00,         248
13/11/2006 00:00,         196
14/11/2006 00:00,         243
15/11/2006 00:00,         202
16/11/2006 00:00,         161
17/11/2006 00:00,         100
18/11/2006 00:00,          95
19/11/2006 00:00,          49
20/11/2006 00:00,         206
21/11/2006 00:00,         275
22/11/2006 00:00,         233
23/11/2006 00:00,         209
24/11/2006 00:00,          92
25/11/2006 00:00,         173
26/11/2006 00:00,         164
27/11/2006 00:00,         168
28/11/2006 00:00,         211
29/11/2006 00:00,         159
30/11/2006 00:00,         221
01/12/2006 00:00,         247
02/12/2006 00:00,         200
03/12/2006 00:00,         188
04/12/2006 00:00,          87
05/12/2006 00:00,         319
06/12/2006 00:00,         178
07/12/2006 00:00,         139
08/12/2006 00:00,          88
09/12/2006 00:00,         128
10/12/2006 00:00,         213
11/12/2006 00:00,         193
12/12/2006 00:00,         139
13/12/2006 00:00,          37
14/12/2006 00:00,         214
15/12/2006 00:00,         158
16/12/2006 00:00,         158
17/12/2006 00:00,         168
18/12/2006 00:00,         196
19/12/2006 00:00,         148
20/12/2006 00:00,         135
21/12/2006 00:00,          55
22/12/2006 00:00,         242
23/12/2006 00:00,         182
24/12/2006 00:00,         207
25/12/2006 00:00,         181
26/12/2006 00:00,         174
27/12/2006 00:00,         183
28/12/2006 00:00,         157
29/12/2006 00:00,         140
30/12/2006 00:00,         153
31/12/2006 00:00,         177
01/01/2007 00:00,         148
02/01/2007 00:00,         200
03/01/2007 00:00,          56
04/01/2007 00:00,          44
05/01/2007 00:00,          87
06/01/2007 00:00,         312
07/01/2007 00:00,         205
08/01/2007 00:00,         177
09/01/2007 00:00,         114
10/01/2007 00:00,         322
11/01/2007 00:00,         224
12/01/2007 00:00,         224
13/01/2007 00:00,         174
14/01/2007 00:00,         179
15/01/2007 00:00,         188
16/01/2007 00:00,         289
17/01/2007 00:00,         189
18/01/2007 00:00,         144
19/01/2007 00:00,          56
20/01/2007 00:00,         333
21/01/2007 00:00,         233
22/01/2007 00:00,         192
23/01/2007 00:00,         169
24/01/2007 00:00,         183
25/01/2007 00:00,         153
26/01/2007 00:00,         187
27/01/2007 00:00,         190
28/01/2007 00:00,         226
29/01/2007 00:00,         223
30/01/2007 00:00,         205
31/01/2007 00:00,         155
01/02/2007 00:00,         130
02/02/2007 00:00,         275
03/02/2007 00:00,         201
04/02/2007 00:00,         177
05/02/2007 00:00,         192
06/02/2007 00:00,         172
07/02/2007 00:00,         169
08/02/2007 00:00,         167
09/02/2007 00:00,         167
10/02/2007 00:00,         182
11/02/2007 00:00,         178
12/02/2007 00:00,         186
13/02/2007 00:00,         214
14/02/2007 00:00,         187
15/02/2007 00:00,         152
16/02/2007 00:00,          18
17/02/2007 00:00,          32
18/02/2007 00:00,         238
19/02/2007 00:00,         171
20/02/2007 00:00,         194
21/02/2007 00:00,         197
22/02/2007 00:00,         188
23/02/2007 00:00,         166
24/02/2007 00:00,         173
25/02/2007 00:00,         160
26/02/2007 00:00,         168
27/02/2007 00:00,         214
28/02/2007 00:00,         203
01/03/2007 00:00,         171
02/03/2007 00:00,          31
03/03/2007 00:00,         226
04/03/2007 00:00,         196
05/03/2007 00:00,         178
06/03/2007 00:00,         159
07/03/2007 00:00,         198
08/03/2007 00:00,         170
09/03/2007 00:00,         128
10/03/2007 00:00,         320
11/03/2007 00:00,         199
12/03/2007 00:00,         159
13/03/2007 00:00,         159
14/03/2007 00:00,          61
15/03/2007 00:00,         276
16/03/2007 00:00,         202
17/03/2007 00:00,         169
18/03/2007 00:00,         122
19/03/2007 00:00,          46
20/03/2007 00:00,         270
21/03/2007 00:00,         150
22/03/2007 00:00,          54
23/03/2007 00:00,         218
24/03/2007 00:00,         196
25/03/2007 00:00,         135
26/03/2007 00:00,          82
27/03/2007 00:00,          21
28/03/2007 00:00,         265
29/03/2007 00:00,         252
30/03/2007 00:00,         207
31/03/2007 00:00,         184
01/04/2007 00:00,         126
02/04/2007 00:00,         151
03/04/2007 00:00,         155
04/04/2007 00:00,         155
05/04/2007 00:00,         165
06/04/2007 00:00,         150
07/04/2007 00:00,         104
08/04/2007 00:00,          53
09/04/2007 00:00,          63
10/04/2007 00:00,          87
11/04/2007 00:00,         194
12/04/2007 00:00,         104
13/04/2007 00:00,          69
14/04/2007 00:00,         247
15/04/2007 00:00,         200
16/04/2007 00:00,          99
17/04/2007 00:00,         267
18/04/2007 00:00,         272
19/04/2007 00:00,          42
20/04/2007 00:00,         262
21/04/2007 00:00,         202
22/04/2007 00:00,         155
23/04/2007 00:00,         150
24/04/2007 00:00,          89
25/04/2007 00:00,          51
26/04/2007 00:00,          50
27/04/2007 00:00,         343
28/04/2007 00:00,         345
29/04/2007 00:00,         247
30/04/2007 00:00,         295
01/05/2007 00:00,         358
02/05/2007 00:00,         311
03/05/2007 00:00,         283
04/05/2007 00:00,         294
05/05/2007 00:00,         296
06/05/2007 00:00,         352
07/05/2007 00:00,         338
08/05/2007 00:00,         224
09/05/2007 00:00,         170
10/05/2007 00:00,         119
11/05/2007 00:00,          80
12/05/2007 00:00,          41
13/05/2007 00:00,          35
14/05/2007 00:00,          41
15/05/2007 00:00,          11
16/05/2007 00:00,          40
17/05/2007 00:00,          63
18/05/2007 00:00,         288
19/05/2007 00:00,         282
20/05/2007 00:00,         337
21/05/2007 00:00,         267
22/05/2007 00:00,         276
23/05/2007 00:00,         320
24/05/2007 00:00,         333
25/05/2007 00:00,         351
26/05/2007 00:00,          36
27/05/2007 00:00,           8
28/05/2007 00:00,         358
29/05/2007 00:00,         281
30/05/2007 00:00,         291
31/05/2007 00:00,         271
01/06/2007 00:00,         285
02/06/2007 00:00,         247
03/06/2007 00:00,         223
04/06/2007 00:00,         151
05/06/2007 00:00,         155
06/06/2007 00:00,         150
07/06/2007 00:00,         158
08/06/2007 00:00,         152
09/06/2007 00:00,         169
10/06/2007 00:00,         284
11/06/2007 00:00,         147
12/06/2007 00:00,         203
13/06/2007 00:00,         173
14/06/2007 00:00,          98
15/06/2007 00:00,         351
16/06/2007 00:00,         310
17/06/2007 00:00,         133
18/06/2007 00:00,         144
19/06/2007 00:00,         150
20/06/2007 00:00,         218
21/06/2007 00:00,         161
22/06/2007 00:00,          63
23/06/2007 00:00,          49
24/06/2007 00:00,          27
25/06/2007 00:00,         336
26/06/2007 00:00,         235
27/06/2007 00:00,         199
28/06/2007 00:00,         209
29/06/2007 00:00,         284
30/06/2007 00:00,         278
01/07/2007 00:00,         291
02/07/2007 00:00,         329
03/07/2007 00:00,         353
04/07/2007 00:00,         286
05/07/2007 00:00,         258
06/07/2007 00:00,         274
07/07/2007 00:00,         207
08/07/2007 00:00,         199
09/07/2007 00:00,         151
10/07/2007 00:00,         347
11/07/2007 00:00,         230
12/07/2007 00:00,         195
13/07/2007 00:00,         201
14/07/2007 00:00,         233
15/07/2007 00:00,         316
16/07/2007 00:00,         333
17/07/2007 00:00,         249
18/07/2007 00:00,         200
19/07/2007 00:00,          19
20/07/2007 00:00,          51
21/07/2007 00:00,          37
22/07/2007 00:00,          42
23/07/2007 00:00,          34
24/07/2007 00:00,          32
25/07/2007 00:00,         345
26/07/2007 00:00,         313
27/07/2007 00:00,         272
28/07/2007 00:00,         353
29/07/2007 00:00,         272
30/07/2007 00:00,         280
31/07/2007 00:00,         355
01/08/2007 00:00,         307
02/08/2007 00:00,         274
03/08/2007 00:00,         243
04/08/2007 00:00,         272
05/08/2007 00:00,         250
06/08/2007 00:00,         331
07/08/2007 00:00,         337
08/08/2007 00:00,         300
09/08/2007 00:00,         299
10/08/2007 00:00,         295
11/08/2007 00:00,         267
12/08/2007 00:00,         202
13/08/2007 00:00,         115
14/08/2007 00:00,          63
15/08/2007 00:00,          43
16/08/2007 00:00,         291
17/08/2007 00:00,         218
18/08/2007 00:00,         255
19/08/2007 00:00,         308
20/08/2007 00:00,          37
21/08/2007 00:00,         107
22/08/2007 00:00,         145
23/08/2007 00:00,          22
24/08/2007 00:00,          33
25/08/2007 00:00,         334
26/08/2007 00:00,          65
27/08/2007 00:00,         355
28/08/2007 00:00,         272
29/08/2007 00:00,         346
30/08/2007 00:00,         352
31/08/2007 00:00,         241
01/09/2007 00:00,         301
02/09/2007 00:00,         272
03/09/2007 00:00,         175
04/09/2007 00:00,         111
05/09/2007 00:00,          54
06/09/2007 00:00,          54
07/09/2007 00:00,          76
08/09/2007 00:00,          46
09/09/2007 00:00,           1
10/09/2007 00:00,         277
11/09/2007 00:00,         235
12/09/2007 00:00,          10
13/09/2007 00:00,         328
14/09/2007 00:00,         241
15/09/2007 00:00,           7
16/09/2007 00:00,         277
17/09/2007 00:00,         196
18/09/2007 00:00,          21
19/09/2007 00:00,         270
20/09/2007 00:00,         248
21/09/2007 00:00,          87
22/09/2007 00:00,          49
23/09/2007 00:00,         242
24/09/2007 00:00,         169
25/09/2007 00:00,          45
26/09/2007 00:00,         263
27/09/2007 00:00,         296
28/09/2007 00:00,         259
29/09/2007 00:00,         272
30/09/2007 00:00,         283
01/10/2007 00:00,         243
02/10/2007 00:00,         344
03/10/2007 00:00,         259
04/10/2007 00:00,         291
05/10/2007 00:00,         270
06/10/2007 00:00,         190
07/10/2007 00:00,         193
08/10/2007 00:00,         146
09/10/2007 00:00,          69
10/10/2007 00:00,         338
11/10/2007 00:00,         234
12/10/2007 00:00,         217
13/10/2007 00:00,         242
14/10/2007 00:00,         247
15/10/2007 00:00,         303
16/10/2007 00:00,         189
17/10/2007 00:00,          60
18/10/2007 00:00,         344
19/10/2007 00:00,         186
20/10/2007 00:00,          60
21/10/2007 00:00,         334
22/10/2007 00:00,         151
23/10/2007 00:00,         163
24/10/2007 00:00,         161
25/10/2007 00:00,         189
26/10/2007 00:00,         138
27/10/2007 00:00,          10
28/10/2007 00:00,         298
29/10/2007 00:00,         288
30/10/2007 00:00,         267
31/10/2007 00:00,          64
01/11/2007 00:00,         127
02/11/2007 00:00,         170
03/11/2007 00:00,         184
04/11/2007 00:00,         188
05/11/2007 00:00,         157
06/11/2007 00:00,         166
07/11/2007 00:00,         160
08/11/2007 00:00,         140
09/11/2007 00:00,         124
10/11/2007 00:00,         190
11/11/2007 00:00,         181
12/11/2007 00:00,         183
13/11/2007 00:00,         179
14/11/2007 00:00,         190
15/11/2007 00:00,         143
16/11/2007 00:00,          64
17/11/2007 00:00,         210
18/11/2007 00:00,         173
19/11/2007 00:00,         204
20/11/2007 00:00,         185
21/11/2007 00:00,         195
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
