"Time","A5050502"
25/07/2002 00:00,       11.72
26/07/2002 00:00,       12.06
27/07/2002 00:00,       12.21
28/07/2002 00:00,       12.41
29/07/2002 00:00,       11.05
30/07/2002 00:00,       11.38
31/07/2002 00:00,       12.04
01/08/2002 00:00,       12.04
02/08/2002 00:00,       11.31
03/08/2002 00:00,       11.67
04/08/2002 00:00,       11.16
05/08/2002 00:00,       11.05
06/08/2002 00:00,       12.31
07/08/2002 00:00,       13.60
08/08/2002 00:00,       13.24
09/08/2002 00:00,       12.79
10/08/2002 00:00,       13.40
11/08/2002 00:00,       13.70
12/08/2002 00:00,       12.51
13/08/2002 00:00,       11.40
14/08/2002 00:00,       10.49
15/08/2002 00:00,       10.74
16/08/2002 00:00,       11.05
17/08/2002 00:00,       11.91
18/08/2002 00:00,       11.73
19/08/2002 00:00,       11.03
20/08/2002 00:00,       11.75
21/08/2002 00:00,       11.66
22/08/2002 00:00,       12.09
23/08/2002 00:00,       12.54
24/08/2002 00:00,       11.96
25/08/2002 00:00,       11.75
26/08/2002 00:00,       12.44
27/08/2002 00:00,       13.86
28/08/2002 00:00,       15.07
29/08/2002 00:00,       15.98
30/08/2002 00:00,       14.21
31/08/2002 00:00,       15.01
01/09/2002 00:00,       16.80
02/09/2002 00:00,       17.22
03/09/2002 00:00,       16.66
04/09/2002 00:00,       16.39
05/09/2002 00:00,       14.90
06/09/2002 00:00,       13.99
07/09/2002 00:00,       13.72
08/09/2002 00:00,       13.78
09/09/2002 00:00,       14.00
10/09/2002 00:00,       12.73
11/09/2002 00:00,       12.03
12/09/2002 00:00,       12.83
13/09/2002 00:00,       13.44
14/09/2002 00:00,       13.76
15/09/2002 00:00,       13.37
16/09/2002 00:00,       12.98
17/09/2002 00:00,       13.65
18/09/2002 00:00,       14.23
19/09/2002 00:00,       14.06
20/09/2002 00:00,       15.10
21/09/2002 00:00,       16.61
22/09/2002 00:00,       17.45
23/09/2002 00:00,       18.97
24/09/2002 00:00,       18.60
25/09/2002 00:00,       16.57
26/09/2002 00:00,       15.59
27/09/2002 00:00,       15.09
28/09/2002 00:00,       15.01
29/09/2002 00:00,       14.03
30/09/2002 00:00,       14.93
01/10/2002 00:00,       16.71
02/10/2002 00:00,       16.38
03/10/2002 00:00,       16.25
04/10/2002 00:00,       15.13
05/10/2002 00:00,       14.65
06/10/2002 00:00,       13.46
07/10/2002 00:00,       13.70
08/10/2002 00:00,       13.71
09/10/2002 00:00,       13.37
10/10/2002 00:00,       14.50
11/10/2002 00:00,       16.25
12/10/2002 00:00,       16.20
13/10/2002 00:00,       15.32
14/10/2002 00:00,       15.17
15/10/2002 00:00,       15.84
16/10/2002 00:00,       17.41
17/10/2002 00:00,       18.38
18/10/2002 00:00,       18.05
19/10/2002 00:00,       19.64
20/10/2002 00:00,       16.87
21/10/2002 00:00,       17.43
22/10/2002 00:00,       17.02
23/10/2002 00:00,       15.86
24/10/2002 00:00,       16.32
25/10/2002 00:00,       16.35
26/10/2002 00:00,       16.40
27/10/2002 00:00,       16.92
28/10/2002 00:00,       18.41
29/10/2002 00:00,       18.78
30/10/2002 00:00,       19.03
31/10/2002 00:00,       20.24
01/11/2002 00:00,       19.65
02/11/2002 00:00,       19.06
03/11/2002 00:00,       18.47
04/11/2002 00:00,       17.88
05/11/2002 00:00,       17.29
06/11/2002 00:00,       16.70
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,       20.75
21/11/2002 00:00,       21.72
22/11/2002 00:00,       22.95
23/11/2002 00:00,       23.18
24/11/2002 00:00,       23.84
25/11/2002 00:00,       22.64
26/11/2002 00:00,       20.55
27/11/2002 00:00,       20.11
28/11/2002 00:00,       22.36
29/11/2002 00:00,       22.21
30/11/2002 00:00,       20.81
01/12/2002 00:00,       21.23
02/12/2002 00:00,       22.17
03/12/2002 00:00,       20.23
04/12/2002 00:00,       17.53
05/12/2002 00:00,       17.63
06/12/2002 00:00,       18.83
07/12/2002 00:00,       19.66
08/12/2002 00:00,       20.59
09/12/2002 00:00,       18.10
10/12/2002 00:00,       18.91
11/12/2002 00:00,       19.76
12/12/2002 00:00,       21.29
13/12/2002 00:00,       20.74
14/12/2002 00:00,       22.40
15/12/2002 00:00,       24.51
16/12/2002 00:00,       26.26
17/12/2002 00:00,       27.10
18/12/2002 00:00,       24.75
19/12/2002 00:00,       25.86
20/12/2002 00:00,       26.50
21/12/2002 00:00,       27.49
22/12/2002 00:00,       26.27
23/12/2002 00:00,       24.03
24/12/2002 00:00,       23.90
25/12/2002 00:00,       23.71
26/12/2002 00:00,       24.00
27/12/2002 00:00,       25.02
28/12/2002 00:00,       24.52
29/12/2002 00:00,       24.24
30/12/2002 00:00,       24.01
31/12/2002 00:00,       22.21
01/01/2003 00:00,       20.12
02/01/2003 00:00,       21.74
03/01/2003 00:00,       23.78
04/01/2003 00:00,       23.84
05/01/2003 00:00,       24.80
06/01/2003 00:00,       26.15
07/01/2003 00:00,       25.13
08/01/2003 00:00,       23.86
09/01/2003 00:00,       23.79
10/01/2003 00:00,       24.08
11/01/2003 00:00,       24.85
12/01/2003 00:00,       25.21
13/01/2003 00:00,       23.02
14/01/2003 00:00,       22.24
15/01/2003 00:00,       21.79
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,       22.74
24/02/2003 00:00,       24.43
25/02/2003 00:00,       25.03
26/02/2003 00:00,       24.70
27/02/2003 00:00,       23.64
28/02/2003 00:00,       21.18
01/03/2003 00:00,       19.00
02/03/2003 00:00,       17.63
03/03/2003 00:00,       18.15
04/03/2003 00:00,       18.87
05/03/2003 00:00,       19.48
06/03/2003 00:00,       20.43
07/03/2003 00:00,       20.64
08/03/2003 00:00,       20.52
09/03/2003 00:00,       19.84
10/03/2003 00:00,       20.47
11/03/2003 00:00,       21.92
12/03/2003 00:00,       22.75
13/03/2003 00:00,       22.29
14/03/2003 00:00,       21.13
15/03/2003 00:00,       19.64
16/03/2003 00:00,       20.21
17/03/2003 00:00,       21.26
18/03/2003 00:00,       22.26
19/03/2003 00:00,       20.86
20/03/2003 00:00,       18.90
21/03/2003 00:00,       18.16
22/03/2003 00:00,       17.42
23/03/2003 00:00,       17.48
24/03/2003 00:00,       18.23
25/03/2003 00:00,       18.35
26/03/2003 00:00,       19.19
27/03/2003 00:00,       19.93
28/03/2003 00:00,       19.79
29/03/2003 00:00,       19.44
30/03/2003 00:00,       19.36
31/03/2003 00:00,       19.11
01/04/2003 00:00,       19.28
02/04/2003 00:00,       20.15
03/04/2003 00:00,       19.12
04/04/2003 00:00,       17.80
05/04/2003 00:00,       17.36
06/04/2003 00:00,       17.69
07/04/2003 00:00,       17.29
08/04/2003 00:00,       17.70
09/04/2003 00:00,       16.84
10/04/2003 00:00,       16.14
11/04/2003 00:00,       16.16
12/04/2003 00:00,       16.11
13/04/2003 00:00,       16.92
14/04/2003 00:00,       16.53
15/04/2003 00:00,       17.47
16/04/2003 00:00,       15.32
17/04/2003 00:00,       14.32
18/04/2003 00:00,       14.46
19/04/2003 00:00,       14.82
20/04/2003 00:00,       15.09
21/04/2003 00:00,       15.55
22/04/2003 00:00,       15.35
23/04/2003 00:00,       15.95
24/04/2003 00:00,       15.89
25/04/2003 00:00,       15.58
26/04/2003 00:00,       15.84
27/04/2003 00:00,       15.49
28/04/2003 00:00,       15.43
29/04/2003 00:00,       14.30
30/04/2003 00:00,       13.49
01/05/2003 00:00,       13.03
02/05/2003 00:00,       13.08
03/05/2003 00:00,       14.33
04/05/2003 00:00,       13.94
05/05/2003 00:00,       12.76
06/05/2003 00:00,       12.31
07/05/2003 00:00,       13.27
08/05/2003 00:00,       12.92
09/05/2003 00:00,       13.10
10/05/2003 00:00,       13.97
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,       11.48
22/06/2003 00:00,       11.22
23/06/2003 00:00,        9.66
24/06/2003 00:00,        9.57
25/06/2003 00:00,        9.69
26/06/2003 00:00,        9.57
27/06/2003 00:00,       11.01
28/06/2003 00:00,       11.36
29/06/2003 00:00,       11.80
30/06/2003 00:00,       11.85
01/07/2003 00:00,       11.70
02/07/2003 00:00,       10.94
03/07/2003 00:00,       10.86
04/07/2003 00:00,       11.36
05/07/2003 00:00,       10.62
06/07/2003 00:00,       10.18
07/07/2003 00:00,       10.29
08/07/2003 00:00,       10.42
09/07/2003 00:00,       10.40
10/07/2003 00:00,       10.39
11/07/2003 00:00,       10.39
12/07/2003 00:00,       10.48
13/07/2003 00:00,       10.51
14/07/2003 00:00,       10.15
15/07/2003 00:00,       10.20
16/07/2003 00:00,       10.72
17/07/2003 00:00,        9.97
18/07/2003 00:00,       10.00
19/07/2003 00:00,        9.19
20/07/2003 00:00,        8.77
21/07/2003 00:00,        9.17
22/07/2003 00:00,       10.29
23/07/2003 00:00,        9.72
24/07/2003 00:00,        9.47
25/07/2003 00:00,        9.40
26/07/2003 00:00,        8.74
27/07/2003 00:00,        8.56
28/07/2003 00:00,        8.88
29/07/2003 00:00,        9.05
30/07/2003 00:00,        8.65
31/07/2003 00:00,        8.27
01/08/2003 00:00,        8.24
02/08/2003 00:00,        8.29
03/08/2003 00:00,        8.25
04/08/2003 00:00,        8.92
05/08/2003 00:00,        9.64
06/08/2003 00:00,        9.73
07/08/2003 00:00,        9.87
08/08/2003 00:00,        9.74
09/08/2003 00:00,       10.31
10/08/2003 00:00,        8.75
11/08/2003 00:00,        8.12
12/08/2003 00:00,        8.60
13/08/2003 00:00,        9.68
14/08/2003 00:00,       10.26
15/08/2003 00:00,       10.18
16/08/2003 00:00,        9.58
17/08/2003 00:00,        9.53
18/08/2003 00:00,        9.40
19/08/2003 00:00,        9.28
20/08/2003 00:00,        8.42
21/08/2003 00:00,        8.77
22/08/2003 00:00,        9.99
23/08/2003 00:00,       10.48
24/08/2003 00:00,        9.88
25/08/2003 00:00,       10.47
26/08/2003 00:00,       10.25
27/08/2003 00:00,       10.58
28/08/2003 00:00,       11.21
29/08/2003 00:00,       11.20
30/08/2003 00:00,       10.97
31/08/2003 00:00,       10.70
01/09/2003 00:00,       10.13
02/09/2003 00:00,       10.85
03/09/2003 00:00,       11.94
04/09/2003 00:00,       12.12
05/09/2003 00:00,       12.63
06/09/2003 00:00,       13.15
07/09/2003 00:00,       13.01
08/09/2003 00:00,       12.89
09/09/2003 00:00,       14.21
10/09/2003 00:00,       13.96
11/09/2003 00:00,       13.01
12/09/2003 00:00,       12.98
13/09/2003 00:00,       12.02
14/09/2003 00:00,       11.00
15/09/2003 00:00,       10.97
16/09/2003 00:00,       11.53
17/09/2003 00:00,       11.92
18/09/2003 00:00,       12.27
19/09/2003 00:00,       12.95
20/09/2003 00:00,       13.65
21/09/2003 00:00,       15.32
22/09/2003 00:00,       15.37
23/09/2003 00:00,       15.36
24/09/2003 00:00,       15.35
25/09/2003 00:00,       15.21
26/09/2003 00:00,       14.55
27/09/2003 00:00,       14.15
28/09/2003 00:00,       14.02
29/09/2003 00:00,       14.04
30/09/2003 00:00,       12.96
01/10/2003 00:00,       13.01
02/10/2003 00:00,       13.43
03/10/2003 00:00,       13.53
04/10/2003 00:00,       13.79
05/10/2003 00:00,       14.07
06/10/2003 00:00,       14.81
07/10/2003 00:00,       15.24
08/10/2003 00:00,       15.79
09/10/2003 00:00,       14.39
10/10/2003 00:00,       14.50
11/10/2003 00:00,       14.37
12/10/2003 00:00,       15.38
13/10/2003 00:00,       16.50
14/10/2003 00:00,       17.52
15/10/2003 00:00,       18.41
16/10/2003 00:00,       17.89
17/10/2003 00:00,       18.60
18/10/2003 00:00,       19.71
19/10/2003 00:00,       18.56
20/10/2003 00:00,       17.46
21/10/2003 00:00,       17.04
22/10/2003 00:00,       17.42
23/10/2003 00:00,       19.12
24/10/2003 00:00,       17.96
25/10/2003 00:00,       18.12
26/10/2003 00:00,       17.13
27/10/2003 00:00,       17.16
28/10/2003 00:00,       16.97
29/10/2003 00:00,       17.00
30/10/2003 00:00,       16.45
31/10/2003 00:00,       16.82
01/11/2003 00:00,       16.53
02/11/2003 00:00,       16.97
03/11/2003 00:00,       17.78
04/11/2003 00:00,       19.45
05/11/2003 00:00,       19.17
06/11/2003 00:00,       20.78
07/11/2003 00:00,       21.24
08/11/2003 00:00,       21.10
09/11/2003 00:00,       21.52
10/11/2003 00:00,       22.27
11/11/2003 00:00,       22.95
12/11/2003 00:00,       22.17
13/11/2003 00:00,       22.35
14/11/2003 00:00,       23.28
15/11/2003 00:00,       23.87
16/11/2003 00:00,       22.14
17/11/2003 00:00,       20.82
18/11/2003 00:00,       23.82
19/11/2003 00:00,       26.27
20/11/2003 00:00,       25.94
21/11/2003 00:00,       24.17
22/11/2003 00:00,       21.33
23/11/2003 00:00,       19.67
24/11/2003 00:00,       20.87
25/11/2003 00:00,       22.49
26/11/2003 00:00,       23.27
27/11/2003 00:00,       23.95
28/11/2003 00:00,       22.69
29/11/2003 00:00,       22.62
30/11/2003 00:00,       23.32
01/12/2003 00:00,       23.24
02/12/2003 00:00,       23.16
03/12/2003 00:00,       24.14
04/12/2003 00:00,       22.53
05/12/2003 00:00,       21.58
06/12/2003 00:00,       21.37
07/12/2003 00:00,       22.34
08/12/2003 00:00,       22.86
09/12/2003 00:00,       24.12
10/12/2003 00:00,       23.52
11/12/2003 00:00,       22.73
12/12/2003 00:00,       21.68
13/12/2003 00:00,       22.25
14/12/2003 00:00,       23.36
15/12/2003 00:00,       24.70
16/12/2003 00:00,       24.16
17/12/2003 00:00,       22.86
18/12/2003 00:00,       24.44
19/12/2003 00:00,       23.53
20/12/2003 00:00,       24.14
21/12/2003 00:00,       22.05
22/12/2003 00:00,       19.34
23/12/2003 00:00,       19.80
24/12/2003 00:00,       20.76
25/12/2003 00:00,       21.58
26/12/2003 00:00,       20.89
27/12/2003 00:00,       19.80
28/12/2003 00:00,       20.34
29/12/2003 00:00,       20.06
30/12/2003 00:00,       23.45
31/12/2003 00:00,       22.83
01/01/2004 00:00,       23.16
02/01/2004 00:00,       24.27
03/01/2004 00:00,       25.04
04/01/2004 00:00,       24.48
05/01/2004 00:00,       22.90
06/01/2004 00:00,       20.15
07/01/2004 00:00,       18.95
08/01/2004 00:00,       18.79
09/01/2004 00:00,       20.12
10/01/2004 00:00,       20.28
11/01/2004 00:00,       21.74
12/01/2004 00:00,       21.92
13/01/2004 00:00,       22.15
14/01/2004 00:00,       22.47
15/01/2004 00:00,       22.20
16/01/2004 00:00,       22.21
17/01/2004 00:00,       21.12
18/01/2004 00:00,       20.09
19/01/2004 00:00,       20.88
20/01/2004 00:00,       22.55
21/01/2004 00:00,       22.33
22/01/2004 00:00,       21.91
23/01/2004 00:00,       21.67
24/01/2004 00:00,       21.59
25/01/2004 00:00,       21.81
26/01/2004 00:00,       21.64
27/01/2004 00:00,       21.33
28/01/2004 00:00,       20.38
29/01/2004 00:00,       20.00
30/01/2004 00:00,       19.68
31/01/2004 00:00,       20.17
01/02/2004 00:00,       19.31
02/02/2004 00:00,       19.40
03/02/2004 00:00,       19.95
04/02/2004 00:00,       21.06
05/02/2004 00:00,       21.52
06/02/2004 00:00,       22.24
07/02/2004 00:00,       22.66
08/02/2004 00:00,       22.92
09/02/2004 00:00,       21.00
10/02/2004 00:00,       21.41
11/02/2004 00:00,       20.63
12/02/2004 00:00,       22.96
13/02/2004 00:00,       24.04
14/02/2004 00:00,       26.99
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
