"Time","A4261045"
28/03/2015 00:00,       0.511
29/03/2015 00:00,       0.502
30/03/2015 00:00,       0.501
31/03/2015 00:00,       0.521
01/04/2015 00:00,       0.471
02/04/2015 00:00,       0.494
03/04/2015 00:00,       0.521
04/04/2015 00:00,       0.502
05/04/2015 00:00,       0.486
06/04/2015 00:00,       0.321
07/04/2015 00:00,       0.385
08/04/2015 00:00,       0.529
09/04/2015 00:00,       0.555
10/04/2015 00:00,       0.545
11/04/2015 00:00,       0.545
12/04/2015 00:00,       0.544
13/04/2015 00:00,       0.560
14/04/2015 00:00,       0.560
15/04/2015 00:00,       0.514
16/04/2015 00:00,       0.556
17/04/2015 00:00,       0.563
18/04/2015 00:00,       0.485
19/04/2015 00:00,       0.532
20/04/2015 00:00,       0.573
21/04/2015 00:00,       0.564
22/04/2015 00:00,       0.556
23/04/2015 00:00,       0.553
24/04/2015 00:00,       0.538
25/04/2015 00:00,       0.518
26/04/2015 00:00,       0.537
27/04/2015 00:00,       0.550
28/04/2015 00:00,       0.584
29/04/2015 00:00,       0.588
30/04/2015 00:00,       0.585
01/05/2015 00:00,       0.603
02/05/2015 00:00,       0.561
03/05/2015 00:00,       0.589
04/05/2015 00:00,       0.632
05/05/2015 00:00,       0.370
06/05/2015 00:00,       0.488
07/05/2015 00:00,       0.496
08/05/2015 00:00,       0.540
09/05/2015 00:00,       0.526
10/05/2015 00:00,       0.391
11/05/2015 00:00,       0.489
12/05/2015 00:00,       0.391
13/05/2015 00:00,       0.486
14/05/2015 00:00,       0.576
15/05/2015 00:00,       0.607
16/05/2015 00:00,       0.618
17/05/2015 00:00,       0.618
18/05/2015 00:00,       0.637
19/05/2015 00:00,       0.624
20/05/2015 00:00,       0.557
21/05/2015 00:00,       0.642
22/05/2015 00:00,       0.650
23/05/2015 00:00,       0.674
24/05/2015 00:00,       0.673
25/05/2015 00:00,       0.655
26/05/2015 00:00,       0.663
27/05/2015 00:00,       0.632
28/05/2015 00:00,       0.619
29/05/2015 00:00,       0.620
30/05/2015 00:00,       0.630
31/05/2015 00:00,       0.579
01/06/2015 00:00,       0.654
02/06/2015 00:00,       0.663
03/06/2015 00:00,       0.683
04/06/2015 00:00,       0.578
05/06/2015 00:00,       0.589
06/06/2015 00:00,       0.666
07/06/2015 00:00,       0.657
08/06/2015 00:00,       0.615
09/06/2015 00:00,       0.599
10/06/2015 00:00,       0.676
11/06/2015 00:00,       0.679
12/06/2015 00:00,       0.684
13/06/2015 00:00,       0.684
14/06/2015 00:00,       0.685
15/06/2015 00:00,       0.669
16/06/2015 00:00,       0.670
17/06/2015 00:00,       0.654
18/06/2015 00:00,       0.656
19/06/2015 00:00,       0.672
20/06/2015 00:00,       0.690
21/06/2015 00:00,       0.748
22/06/2015 00:00,       0.797
23/06/2015 00:00,       0.674
24/06/2015 00:00,       0.624
25/06/2015 00:00,       0.651
26/06/2015 00:00,       0.677
27/06/2015 00:00,       0.682
28/06/2015 00:00,       0.683
29/06/2015 00:00,       0.680
30/06/2015 00:00,       0.678
01/07/2015 00:00,       0.671
02/07/2015 00:00,       0.652
03/07/2015 00:00,       0.696
04/07/2015 00:00,       0.692
05/07/2015 00:00,       0.696
06/07/2015 00:00,       0.672
07/07/2015 00:00,       0.682
08/07/2015 00:00,       0.714
09/07/2015 00:00,       0.734
10/07/2015 00:00,       0.708
11/07/2015 00:00,       0.454
12/07/2015 00:00,       0.335
13/07/2015 00:00,       0.668
14/07/2015 00:00,       0.639
15/07/2015 00:00,       0.733
16/07/2015 00:00,       0.770
17/07/2015 00:00,       0.746
18/07/2015 00:00,       0.785
19/07/2015 00:00,       0.794
20/07/2015 00:00,       0.801
21/07/2015 00:00,       0.827
22/07/2015 00:00,       0.747
23/07/2015 00:00,       0.787
24/07/2015 00:00,       0.721
25/07/2015 00:00,       0.693
26/07/2015 00:00,       0.609
27/07/2015 00:00,       0.746
28/07/2015 00:00,       0.771
29/07/2015 00:00,       0.803
30/07/2015 00:00,       0.739
31/07/2015 00:00,       0.763
01/08/2015 00:00,       0.743
02/08/2015 00:00,       0.703
03/08/2015 00:00,       0.688
04/08/2015 00:00,       0.753
05/08/2015 00:00,       0.697
06/08/2015 00:00,       0.759
07/08/2015 00:00,       0.760
08/08/2015 00:00,       0.778
09/08/2015 00:00,       0.783
10/08/2015 00:00,       0.643
11/08/2015 00:00,       0.724
12/08/2015 00:00,       0.583
13/08/2015 00:00,       0.726
14/08/2015 00:00,       0.753
15/08/2015 00:00,       0.761
16/08/2015 00:00,       0.757
17/08/2015 00:00,       0.719
18/08/2015 00:00,       0.795
19/08/2015 00:00,       0.857
20/08/2015 00:00,       0.862
21/08/2015 00:00,       0.775
22/08/2015 00:00,       0.771
23/08/2015 00:00,       0.782
24/08/2015 00:00,       0.792
25/08/2015 00:00,       0.791
26/08/2015 00:00,       0.785
27/08/2015 00:00,       0.753
28/08/2015 00:00,       0.782
29/08/2015 00:00,       0.795
30/08/2015 00:00,       0.809
31/08/2015 00:00,       0.802
01/09/2015 00:00,       0.822
02/09/2015 00:00,       0.822
03/09/2015 00:00,       0.741
04/09/2015 00:00,       0.799
05/09/2015 00:00,       0.818
06/09/2015 00:00,       0.720
07/09/2015 00:00,       0.714
08/09/2015 00:00,       0.716
09/09/2015 00:00,       0.785
10/09/2015 00:00,       0.833
11/09/2015 00:00,       0.843
12/09/2015 00:00,       0.823
13/09/2015 00:00,       0.848
14/09/2015 00:00,       0.768
15/09/2015 00:00,       0.747
16/09/2015 00:00,       0.811
17/09/2015 00:00,       0.764
18/09/2015 00:00,       0.793
19/09/2015 00:00,       0.814
20/09/2015 00:00,       0.776
21/09/2015 00:00,       0.635
22/09/2015 00:00,       0.747
23/09/2015 00:00,       0.798
24/09/2015 00:00,       0.803
25/09/2015 00:00,       0.810
26/09/2015 00:00,       0.804
27/09/2015 00:00,       0.798
28/09/2015 00:00,       0.763
29/09/2015 00:00,       0.776
30/09/2015 00:00,       0.812
01/10/2015 00:00,       0.787
02/10/2015 00:00,       0.828
03/10/2015 00:00,       0.807
04/10/2015 00:00,       0.799
05/10/2015 00:00,       0.832
06/10/2015 00:00,       0.694
07/10/2015 00:00,       0.799
08/10/2015 00:00,       0.829
09/10/2015 00:00,       0.810
10/10/2015 00:00,       0.786
11/10/2015 00:00,       0.756
12/10/2015 00:00,       0.772
13/10/2015 00:00,       0.811
14/10/2015 00:00,       0.829
15/10/2015 00:00,       0.815
16/10/2015 00:00,       0.789
17/10/2015 00:00,       0.790
18/10/2015 00:00,       0.827
19/10/2015 00:00,       0.832
20/10/2015 00:00,       0.794
21/10/2015 00:00,       0.700
22/10/2015 00:00,       0.792
23/10/2015 00:00,       0.837
24/10/2015 00:00,       0.851
25/10/2015 00:00,       0.711
26/10/2015 00:00,       0.750
27/10/2015 00:00,       0.824
28/10/2015 00:00,       0.791
29/10/2015 00:00,       0.784
30/10/2015 00:00,       0.783
31/10/2015 00:00,       0.798
01/11/2015 00:00,       0.784
02/11/2015 00:00,       0.802
03/11/2015 00:00,       0.863
04/11/2015 00:00,       0.871
05/11/2015 00:00,       0.759
06/11/2015 00:00,       0.805
07/11/2015 00:00,       0.865
08/11/2015 00:00,       0.883
09/11/2015 00:00,       0.850
10/11/2015 00:00,       0.839
11/11/2015 00:00,       0.883
12/11/2015 00:00,       0.800
13/11/2015 00:00,       0.785
14/11/2015 00:00,       0.815
15/11/2015 00:00,       0.832
16/11/2015 00:00,       0.843
17/11/2015 00:00,       0.832
18/11/2015 00:00,       0.821
19/11/2015 00:00,       0.804
20/11/2015 00:00,       0.735
21/11/2015 00:00,       0.778
22/11/2015 00:00,       0.777
23/11/2015 00:00,       0.755
24/11/2015 00:00,       0.806
25/11/2015 00:00,       0.724
26/11/2015 00:00,       0.575
27/11/2015 00:00,       0.751
28/11/2015 00:00,       0.775
29/11/2015 00:00,       0.783
30/11/2015 00:00,       0.714
01/12/2015 00:00,       0.632
02/12/2015 00:00,       0.734
03/12/2015 00:00,       0.786
04/12/2015 00:00,       0.770
05/12/2015 00:00,       0.766
06/12/2015 00:00,       0.763
07/12/2015 00:00,       0.770
08/12/2015 00:00,       0.665
09/12/2015 00:00,       0.698
10/12/2015 00:00,       0.707
11/12/2015 00:00,       0.620
12/12/2015 00:00,       0.732
13/12/2015 00:00,       0.737
14/12/2015 00:00,       0.706
15/12/2015 00:00,       0.725
16/12/2015 00:00,       0.722
17/12/2015 00:00,       0.717
18/12/2015 00:00,       0.669
19/12/2015 00:00,       0.723
20/12/2015 00:00,       0.583
21/12/2015 00:00,       0.697
22/12/2015 00:00,       0.693
23/12/2015 00:00,       0.680
24/12/2015 00:00,       0.707
25/12/2015 00:00,       0.628
26/12/2015 00:00,       0.536
27/12/2015 00:00,       0.666
28/12/2015 00:00,       0.662
29/12/2015 00:00,       0.663
30/12/2015 00:00,       0.670
31/12/2015 00:00,       0.640
01/01/2016 00:00,       0.558
02/01/2016 00:00,       0.569
03/01/2016 00:00,       0.585
04/01/2016 00:00,       0.602
05/01/2016 00:00,       0.596
06/01/2016 00:00,       0.560
07/01/2016 00:00,       0.592
08/01/2016 00:00,       0.611
09/01/2016 00:00,       0.597
10/01/2016 00:00,       0.609
11/01/2016 00:00,       0.594
12/01/2016 00:00,       0.591
13/01/2016 00:00,       0.519
14/01/2016 00:00,       0.491
15/01/2016 00:00,       0.568
16/01/2016 00:00,       0.582
17/01/2016 00:00,       0.574
18/01/2016 00:00,       0.548
19/01/2016 00:00,       0.580
20/01/2016 00:00,       0.528
21/01/2016 00:00,       0.571
22/01/2016 00:00,       0.550
23/01/2016 00:00,       0.533
24/01/2016 00:00,       0.546
25/01/2016 00:00,       0.547
26/01/2016 00:00,       0.559
27/01/2016 00:00,       0.479
28/01/2016 00:00,       0.418
29/01/2016 00:00,       0.509
30/01/2016 00:00,       0.551
31/01/2016 00:00,       0.511
01/02/2016 00:00,       0.582
02/02/2016 00:00,       0.613
03/02/2016 00:00,       0.497
04/02/2016 00:00,       0.559
05/02/2016 00:00,       0.595
06/02/2016 00:00,       0.556
07/02/2016 00:00,       0.535
08/02/2016 00:00,       0.560
09/02/2016 00:00,       0.601
10/02/2016 00:00,       0.565
11/02/2016 00:00,       0.566
12/02/2016 00:00,       0.594
13/02/2016 00:00,       0.551
14/02/2016 00:00,       0.554
15/02/2016 00:00,       0.535
16/02/2016 00:00,       0.545
17/02/2016 00:00,       0.583
18/02/2016 00:00,       0.579
19/02/2016 00:00,       0.569
20/02/2016 00:00,       0.596
21/02/2016 00:00,       0.623
22/02/2016 00:00,       0.586
23/02/2016 00:00,       0.591
24/02/2016 00:00,       0.592
25/02/2016 00:00,       0.528
26/02/2016 00:00,       0.555
27/02/2016 00:00,       0.582
28/02/2016 00:00,       0.581
29/02/2016 00:00,       0.599
01/03/2016 00:00,       0.601
02/03/2016 00:00,       0.558
03/03/2016 00:00,       0.557
04/03/2016 00:00,       0.556
05/03/2016 00:00,       0.561
06/03/2016 00:00,       0.519
07/03/2016 00:00,       0.526
08/03/2016 00:00,       0.544
09/03/2016 00:00,       0.559
10/03/2016 00:00,       0.581
11/03/2016 00:00,       0.579
12/03/2016 00:00,       0.565
13/03/2016 00:00,       0.553
14/03/2016 00:00,       0.547
15/03/2016 00:00,       0.584
16/03/2016 00:00,       0.577
17/03/2016 00:00,       0.552
18/03/2016 00:00,       0.301
19/03/2016 00:00,       0.537
20/03/2016 00:00,       0.563
21/03/2016 00:00,       0.558
22/03/2016 00:00,       0.564
23/03/2016 00:00,       0.514
24/03/2016 00:00,       0.540
25/03/2016 00:00,       0.525
26/03/2016 00:00,       0.523
27/03/2016 00:00,       0.550
28/03/2016 00:00,       0.569
29/03/2016 00:00,       0.547
30/03/2016 00:00,       0.544
31/03/2016 00:00,       0.551
01/04/2016 00:00,       0.555
02/04/2016 00:00,       0.516
03/04/2016 00:00,       0.558
04/04/2016 00:00,       0.575
05/04/2016 00:00,       0.542
06/04/2016 00:00,       0.502
07/04/2016 00:00,       0.558
08/04/2016 00:00,       0.553
09/04/2016 00:00,       0.556
10/04/2016 00:00,       0.517
11/04/2016 00:00,       0.520
12/04/2016 00:00,       0.550
13/04/2016 00:00,       0.582
14/04/2016 00:00,       0.582
15/04/2016 00:00,       0.570
16/04/2016 00:00,       0.551
17/04/2016 00:00,       0.592
18/04/2016 00:00,       0.592
19/04/2016 00:00,       0.579
20/04/2016 00:00,       0.584
21/04/2016 00:00,       0.542
22/04/2016 00:00,       0.567
23/04/2016 00:00,       0.583
24/04/2016 00:00,       0.601
25/04/2016 00:00,       0.593
26/04/2016 00:00,       0.604
27/04/2016 00:00,       0.602
28/04/2016 00:00,       0.578
29/04/2016 00:00,       0.579
30/04/2016 00:00,       0.563
01/05/2016 00:00,       0.447
02/05/2016 00:00,       0.543
03/05/2016 00:00,       0.442
04/05/2016 00:00,       0.553
05/05/2016 00:00,       0.579
06/05/2016 00:00,       0.559
07/05/2016 00:00,       0.586
08/05/2016 00:00,       0.633
09/05/2016 00:00,       0.522
10/05/2016 00:00,       0.315
11/05/2016 00:00,       0.446
12/05/2016 00:00,       0.491
13/05/2016 00:00,       0.563
14/05/2016 00:00,       0.575
15/05/2016 00:00,       0.539
16/05/2016 00:00,       0.570
17/05/2016 00:00,       0.542
18/05/2016 00:00,       0.552
19/05/2016 00:00,       0.529
20/05/2016 00:00,       0.575
21/05/2016 00:00,       0.629
22/05/2016 00:00,       0.634
23/05/2016 00:00,       0.495
24/05/2016 00:00,       0.585
25/05/2016 00:00,       0.591
26/05/2016 00:00,       0.549
27/05/2016 00:00,       0.538
28/05/2016 00:00,       0.586
29/05/2016 00:00,       0.669
30/05/2016 00:00,       0.707
31/05/2016 00:00,       0.666
01/06/2016 00:00,       0.642
02/06/2016 00:00,       0.637
03/06/2016 00:00,       0.621
04/06/2016 00:00,       0.601
05/06/2016 00:00,       0.601
06/06/2016 00:00,       0.490
07/06/2016 00:00,       0.568
08/06/2016 00:00,       0.693
09/06/2016 00:00,       0.556
10/06/2016 00:00,       0.609
11/06/2016 00:00,       0.613
12/06/2016 00:00,       0.663
13/06/2016 00:00,       0.696
14/06/2016 00:00,       0.670
15/06/2016 00:00,       0.685
16/06/2016 00:00,       0.700
17/06/2016 00:00,       0.650
18/06/2016 00:00,       0.676
19/06/2016 00:00,       0.664
20/06/2016 00:00,       0.658
21/06/2016 00:00,       0.624
22/06/2016 00:00,       0.631
23/06/2016 00:00,       0.613
24/06/2016 00:00,       0.479
25/06/2016 00:00,       0.696
26/06/2016 00:00,       0.697
27/06/2016 00:00,       0.674
28/06/2016 00:00,       0.677
29/06/2016 00:00,       0.731
30/06/2016 00:00,       0.557
01/07/2016 00:00,       0.657
02/07/2016 00:00,       0.684
03/07/2016 00:00,       0.694
04/07/2016 00:00,       0.647
05/07/2016 00:00,       0.604
06/07/2016 00:00,       0.724
07/07/2016 00:00,       0.739
08/07/2016 00:00,       0.741
09/07/2016 00:00,       0.803
10/07/2016 00:00,       0.930
11/07/2016 00:00,       0.693
12/07/2016 00:00,       0.460
13/07/2016 00:00,       0.644
14/07/2016 00:00,       0.769
15/07/2016 00:00,       0.794
16/07/2016 00:00,       0.811
17/07/2016 00:00,       0.830
18/07/2016 00:00,       0.798
19/07/2016 00:00,       0.799
20/07/2016 00:00,       0.802
21/07/2016 00:00,       0.805
22/07/2016 00:00,       0.648
23/07/2016 00:00,       0.640
24/07/2016 00:00,       0.702
25/07/2016 00:00,       0.670
26/07/2016 00:00,       0.772
27/07/2016 00:00,       0.754
28/07/2016 00:00,       0.836
29/07/2016 00:00,       0.814
30/07/2016 00:00,       0.815
31/07/2016 00:00,       0.785
01/08/2016 00:00,       0.741
02/08/2016 00:00,       0.770
03/08/2016 00:00,       0.821
04/08/2016 00:00,       0.844
05/08/2016 00:00,       0.807
06/08/2016 00:00,       0.774
07/08/2016 00:00,       0.759
08/08/2016 00:00,       0.729
09/08/2016 00:00,       0.626
10/08/2016 00:00,       0.608
11/08/2016 00:00,       0.692
12/08/2016 00:00,       0.701
13/08/2016 00:00,       0.689
14/08/2016 00:00,       0.716
15/08/2016 00:00,       0.743
16/08/2016 00:00,       0.747
17/08/2016 00:00,       0.735
18/08/2016 00:00,       0.764
19/08/2016 00:00,       0.667
20/08/2016 00:00,       0.702
21/08/2016 00:00,       0.790
22/08/2016 00:00,       0.823
23/08/2016 00:00,       0.850
24/08/2016 00:00,       0.859
25/08/2016 00:00,       0.847
26/08/2016 00:00,       0.848
27/08/2016 00:00,       0.869
28/08/2016 00:00,       0.902
29/08/2016 00:00,       0.916
30/08/2016 00:00,       0.887
31/08/2016 00:00,       0.832
01/09/2016 00:00,       0.858
02/09/2016 00:00,       0.825
03/09/2016 00:00,       0.721
04/09/2016 00:00,       0.814
05/09/2016 00:00,       0.843
06/09/2016 00:00,       0.845
07/09/2016 00:00,       0.875
08/09/2016 00:00,       0.854
09/09/2016 00:00,       0.733
10/09/2016 00:00,       0.809
11/09/2016 00:00,       0.855
12/09/2016 00:00,       0.916
13/09/2016 00:00,       0.921
14/09/2016 00:00,       0.650
15/09/2016 00:00,       0.884
16/09/2016 00:00,       0.914
17/09/2016 00:00,       0.891
18/09/2016 00:00,       0.869
19/09/2016 00:00,       0.924
20/09/2016 00:00,       0.904
21/09/2016 00:00,       0.789
22/09/2016 00:00,       0.870
23/09/2016 00:00,       0.883
24/09/2016 00:00,       0.781
25/09/2016 00:00,       0.794
26/09/2016 00:00,       0.762
27/09/2016 00:00,       0.776
28/09/2016 00:00,       0.892
29/09/2016 00:00,       0.758
30/09/2016 00:00,       0.734
01/10/2016 00:00,       0.962
02/10/2016 00:00,       0.986
03/10/2016 00:00,       0.858
04/10/2016 00:00,       0.846
05/10/2016 00:00,       0.995
06/10/2016 00:00,       0.992
07/10/2016 00:00,       0.935
08/10/2016 00:00,       0.963
09/10/2016 00:00,       0.854
10/10/2016 00:00,       0.734
11/10/2016 00:00,       0.827
12/10/2016 00:00,       0.844
13/10/2016 00:00,       0.873
14/10/2016 00:00,       0.849
15/10/2016 00:00,       0.813
16/10/2016 00:00,       0.700
17/10/2016 00:00,       0.716
18/10/2016 00:00,       0.698
19/10/2016 00:00,       0.824
20/10/2016 00:00,       0.844
21/10/2016 00:00,       0.705
22/10/2016 00:00,       0.784
23/10/2016 00:00,       0.826
24/10/2016 00:00,       0.825
25/10/2016 00:00,       0.775
26/10/2016 00:00,       0.718
27/10/2016 00:00,       0.749
28/10/2016 00:00,       0.742
29/10/2016 00:00,       0.798
30/10/2016 00:00,       0.532
31/10/2016 00:00,       0.714
01/11/2016 00:00,       0.747
02/11/2016 00:00,       0.776
03/11/2016 00:00,       0.798
04/11/2016 00:00,       0.673
05/11/2016 00:00,       0.686
06/11/2016 00:00,       0.781
07/11/2016 00:00,       0.759
08/11/2016 00:00,       0.759
09/11/2016 00:00,       0.756
10/11/2016 00:00,       0.733
11/11/2016 00:00,       0.729
12/11/2016 00:00,       0.523
13/11/2016 00:00,       0.455
14/11/2016 00:00,       0.758
15/11/2016 00:00,       0.794
16/11/2016 00:00,       0.807
17/11/2016 00:00,       0.743
18/11/2016 00:00,       0.718
19/11/2016 00:00,       0.729
20/11/2016 00:00,       0.712
21/11/2016 00:00,       0.629
22/11/2016 00:00,       0.665
23/11/2016 00:00,       0.628
24/11/2016 00:00,       0.667
25/11/2016 00:00,       0.649
26/11/2016 00:00,       0.665
27/11/2016 00:00,       0.682
28/11/2016 00:00,       0.667
29/11/2016 00:00,       0.648
30/11/2016 00:00,       0.678
01/12/2016 00:00,       0.698
02/12/2016 00:00,       0.706
03/12/2016 00:00,       0.759
04/12/2016 00:00,       0.768
05/12/2016 00:00,       0.745
06/12/2016 00:00,       0.789
07/12/2016 00:00,       0.816
08/12/2016 00:00,       0.542
09/12/2016 00:00,       0.800
10/12/2016 00:00,       0.838
11/12/2016 00:00,       0.839
12/12/2016 00:00,       0.827
13/12/2016 00:00,       0.779
14/12/2016 00:00,       0.803
15/12/2016 00:00,       0.844
16/12/2016 00:00,       0.813
17/12/2016 00:00,       0.769
18/12/2016 00:00,       0.877
19/12/2016 00:00,       0.838
20/12/2016 00:00,       0.772
21/12/2016 00:00,       0.833
22/12/2016 00:00,       0.852
23/12/2016 00:00,       0.804
24/12/2016 00:00,       0.781
25/12/2016 00:00,       0.786
26/12/2016 00:00,       0.794
27/12/2016 00:00,       0.834
28/12/2016 00:00,       0.844
29/12/2016 00:00,       0.805
30/12/2016 00:00,       0.819
31/12/2016 00:00,       0.831
01/01/2017 00:00,       0.779
02/01/2017 00:00,       0.809
03/01/2017 00:00,       0.813
04/01/2017 00:00,       0.765
05/01/2017 00:00,       0.741
06/01/2017 00:00,       0.804
07/01/2017 00:00,       0.796
08/01/2017 00:00,       0.751
09/01/2017 00:00,       0.786
10/01/2017 00:00,       0.763
11/01/2017 00:00,       0.755
12/01/2017 00:00,       0.810
13/01/2017 00:00,       0.671
14/01/2017 00:00,       0.678
15/01/2017 00:00,       0.789
16/01/2017 00:00,       0.808
17/01/2017 00:00,       0.763
18/01/2017 00:00,       0.778
19/01/2017 00:00,       0.821
20/01/2017 00:00,       0.729
21/01/2017 00:00,       0.811
22/01/2017 00:00,       0.817
23/01/2017 00:00,       0.789
24/01/2017 00:00,       0.738
25/01/2017 00:00,       0.800
26/01/2017 00:00,       0.795
27/01/2017 00:00,       0.808
28/01/2017 00:00,       0.786
29/01/2017 00:00,       0.801
30/01/2017 00:00,       0.758
31/01/2017 00:00,       0.759
01/02/2017 00:00,       0.775
02/02/2017 00:00,       0.748
03/02/2017 00:00,       0.758
04/02/2017 00:00,       0.760
05/02/2017 00:00,       0.755
06/02/2017 00:00,       0.766
07/02/2017 00:00,       0.799
08/02/2017 00:00,       0.789
09/02/2017 00:00,       0.705
10/02/2017 00:00,       0.725
11/02/2017 00:00,       0.724
12/02/2017 00:00,       0.652
13/02/2017 00:00,       0.705
14/02/2017 00:00,       0.762
15/02/2017 00:00,       0.729
16/02/2017 00:00,       0.732
17/02/2017 00:00,       0.673
18/02/2017 00:00,       0.639
19/02/2017 00:00,       0.638
20/02/2017 00:00,       0.720
21/02/2017 00:00,       0.777
22/02/2017 00:00,       0.711
23/02/2017 00:00,       0.660
24/02/2017 00:00,       0.694
25/02/2017 00:00,       0.710
26/02/2017 00:00,       0.722
27/02/2017 00:00,       0.696
28/02/2017 00:00,       0.720
01/03/2017 00:00,       0.695
02/03/2017 00:00,       0.619
03/03/2017 00:00,       0.658
04/03/2017 00:00,       0.625
05/03/2017 00:00,       0.594
06/03/2017 00:00,       0.617
07/03/2017 00:00,       0.615
08/03/2017 00:00,       0.588
09/03/2017 00:00,       0.578
10/03/2017 00:00,       0.593
11/03/2017 00:00,       0.601
12/03/2017 00:00,       0.518
13/03/2017 00:00,       0.564
14/03/2017 00:00,       0.598
15/03/2017 00:00,       0.611
16/03/2017 00:00,       0.462
17/03/2017 00:00,       0.603
18/03/2017 00:00,       0.603
19/03/2017 00:00,       0.586
20/03/2017 00:00,       0.592
21/03/2017 00:00,       0.575
22/03/2017 00:00,       0.584
23/03/2017 00:00,       0.594
24/03/2017 00:00,       0.602
25/03/2017 00:00,       0.559
26/03/2017 00:00,       0.609
27/03/2017 00:00,       0.490
28/03/2017 00:00,       0.557
29/03/2017 00:00,       0.479
30/03/2017 00:00,       0.491
31/03/2017 00:00,       0.564
01/04/2017 00:00,       0.543
02/04/2017 00:00,       0.587
03/04/2017 00:00,       0.593
04/04/2017 00:00,       0.582
05/04/2017 00:00,       0.594
06/04/2017 00:00,       0.583
07/04/2017 00:00,       0.585
08/04/2017 00:00,       0.531
09/04/2017 00:00,       0.272
10/04/2017 00:00,       0.501
11/04/2017 00:00,       0.569
12/04/2017 00:00,       0.582
13/04/2017 00:00,       0.564
14/04/2017 00:00,       0.564
15/04/2017 00:00,       0.570
16/04/2017 00:00,       0.560
17/04/2017 00:00,       0.597
18/04/2017 00:00,       0.607
19/04/2017 00:00,       0.607
20/04/2017 00:00,       0.596
21/04/2017 00:00,       0.576
22/04/2017 00:00,       0.594
23/04/2017 00:00,       0.602
24/04/2017 00:00,       0.610
25/04/2017 00:00,       0.513
26/04/2017 00:00,       0.380
27/04/2017 00:00,       0.579
28/04/2017 00:00,       0.569
29/04/2017 00:00,       0.594
30/04/2017 00:00,       0.617
01/05/2017 00:00,       0.581
02/05/2017 00:00,       0.582
03/05/2017 00:00,       0.630
04/05/2017 00:00,       0.633
05/05/2017 00:00,       0.632
06/05/2017 00:00,       0.566
07/05/2017 00:00,       0.621
08/05/2017 00:00,       0.632
09/05/2017 00:00,       0.632
10/05/2017 00:00,       0.629
11/05/2017 00:00,       0.622
12/05/2017 00:00,       0.625
13/05/2017 00:00,       0.633
14/05/2017 00:00,       0.637
15/05/2017 00:00,       0.651
16/05/2017 00:00,       0.723
17/05/2017 00:00,       0.697
18/05/2017 00:00,       0.677
19/05/2017 00:00,       0.674
20/05/2017 00:00,       0.658
21/05/2017 00:00,       0.660
22/05/2017 00:00,       0.685
23/05/2017 00:00,       0.621
24/05/2017 00:00,       0.605
25/05/2017 00:00,       0.630
26/05/2017 00:00,       0.657
27/05/2017 00:00,       0.635
28/05/2017 00:00,       0.548
29/05/2017 00:00,       0.652
30/05/2017 00:00,       0.619
31/05/2017 00:00,       0.677
01/06/2017 00:00,       0.686
02/06/2017 00:00,       0.701
03/06/2017 00:00,       0.694
04/06/2017 00:00,       0.673
05/06/2017 00:00,       0.654
06/06/2017 00:00,       0.668
07/06/2017 00:00,       0.680
08/06/2017 00:00,       0.662
09/06/2017 00:00,       0.671
10/06/2017 00:00,       0.676
11/06/2017 00:00,       0.672
12/06/2017 00:00,       0.660
13/06/2017 00:00,       0.682
14/06/2017 00:00,       0.685
15/06/2017 00:00,       0.680
16/06/2017 00:00,       0.683
17/06/2017 00:00,       0.674
18/06/2017 00:00,       0.668
19/06/2017 00:00,       0.686
20/06/2017 00:00,       0.685
21/06/2017 00:00,       0.681
22/06/2017 00:00,       0.707
23/06/2017 00:00,       0.683
24/06/2017 00:00,       0.690
25/06/2017 00:00,       0.673
26/06/2017 00:00,       0.696
27/06/2017 00:00,       0.710
28/06/2017 00:00,       0.697
29/06/2017 00:00,       0.673
30/06/2017 00:00,       0.718
01/07/2017 00:00,       0.746
02/07/2017 00:00,       0.754
03/07/2017 00:00,       0.698
04/07/2017 00:00,       0.666
05/07/2017 00:00,       0.695
06/07/2017 00:00,       0.728
07/07/2017 00:00,       0.667
08/07/2017 00:00,       0.680
09/07/2017 00:00,       0.708
10/07/2017 00:00,       0.721
11/07/2017 00:00,       0.733
12/07/2017 00:00,       0.779
13/07/2017 00:00,       0.733
14/07/2017 00:00,       0.663
15/07/2017 00:00,       0.698
16/07/2017 00:00,       0.750
17/07/2017 00:00,       0.677
18/07/2017 00:00,       0.614
19/07/2017 00:00,       0.636
20/07/2017 00:00,       0.747
21/07/2017 00:00,       0.796
22/07/2017 00:00,       0.748
23/07/2017 00:00,       0.718
24/07/2017 00:00,       0.756
25/07/2017 00:00,       0.730
26/07/2017 00:00,       0.741
27/07/2017 00:00,       0.768
28/07/2017 00:00,       0.777
29/07/2017 00:00,       0.754
30/07/2017 00:00,       0.703
31/07/2017 00:00,       0.746
01/08/2017 00:00,       0.774
02/08/2017 00:00,       0.783
03/08/2017 00:00,       0.753
04/08/2017 00:00,       0.709
05/08/2017 00:00,       0.699
06/08/2017 00:00,       0.582
07/08/2017 00:00,       0.649
08/08/2017 00:00,       0.771
09/08/2017 00:00,       0.832
10/08/2017 00:00,       0.698
11/08/2017 00:00,       0.713
12/08/2017 00:00,       0.760
13/08/2017 00:00,       0.785
14/08/2017 00:00,       0.769
15/08/2017 00:00,       0.721
16/08/2017 00:00,       0.638
17/08/2017 00:00,       0.617
