"Time","A4260594"
19/09/2002 00:00,       15.51
20/09/2002 00:00,       15.74
21/09/2002 00:00,       16.22
22/09/2002 00:00,       16.30
23/09/2002 00:00,       16.54
24/09/2002 00:00,       16.88
25/09/2002 00:00,       16.72
26/09/2002 00:00,       16.65
27/09/2002 00:00,       16.71
28/09/2002 00:00,       16.38
29/09/2002 00:00,       15.97
30/09/2002 00:00,       16.39
01/10/2002 00:00,       16.42
02/10/2002 00:00,       16.31
03/10/2002 00:00,       16.40
04/10/2002 00:00,       16.00
05/10/2002 00:00,       16.18
06/10/2002 00:00,       16.19
07/10/2002 00:00,       16.12
08/10/2002 00:00,       15.76
09/10/2002 00:00,       15.72
10/10/2002 00:00,       16.20
11/10/2002 00:00,       16.92
12/10/2002 00:00,       16.54
13/10/2002 00:00,       16.74
14/10/2002 00:00,       16.91
15/10/2002 00:00,       17.38
16/10/2002 00:00,       17.60
17/10/2002 00:00,       18.40
18/10/2002 00:00,       18.27
19/10/2002 00:00,       18.68
20/10/2002 00:00,       19.43
21/10/2002 00:00,       19.80
22/10/2002 00:00,       18.93
23/10/2002 00:00,       18.33
24/10/2002 00:00,       18.58
25/10/2002 00:00,       18.59
26/10/2002 00:00,       18.16
27/10/2002 00:00,       18.04
28/10/2002 00:00,       19.17
29/10/2002 00:00,       19.22
30/10/2002 00:00,       19.78
31/10/2002 00:00,       20.18
01/11/2002 00:00,       21.09
02/11/2002 00:00,       20.52
03/11/2002 00:00,       20.46
04/11/2002 00:00,       20.44
05/11/2002 00:00,       20.88
06/11/2002 00:00,       21.62
07/11/2002 00:00,       21.27
08/11/2002 00:00,       22.02
09/11/2002 00:00,       22.40
10/11/2002 00:00,       22.06
11/11/2002 00:00,       23.11
12/11/2002 00:00,       22.37
13/11/2002 00:00,       22.37
14/11/2002 00:00,       22.30
15/11/2002 00:00,       22.18
16/11/2002 00:00,       23.35
17/11/2002 00:00,       23.34
18/11/2002 00:00,       23.58
19/11/2002 00:00,       23.15
20/11/2002 00:00,       22.63
21/11/2002 00:00,       23.35
22/11/2002 00:00,       23.81
23/11/2002 00:00,       23.90
24/11/2002 00:00,       24.15
25/11/2002 00:00,       23.66
26/11/2002 00:00,       23.26
27/11/2002 00:00,       23.27
28/11/2002 00:00,       23.98
29/11/2002 00:00,       23.44
30/11/2002 00:00,       23.06
01/12/2002 00:00,       23.85
02/12/2002 00:00,       23.39
03/12/2002 00:00,       23.35
04/12/2002 00:00,       22.52
05/12/2002 00:00,       21.75
06/12/2002 00:00,       21.53
07/12/2002 00:00,       21.62
08/12/2002 00:00,       21.65
09/12/2002 00:00,       21.02
10/12/2002 00:00,       20.63
11/12/2002 00:00,       21.13
12/12/2002 00:00,       21.05
13/12/2002 00:00,       21.11
14/12/2002 00:00,       22.38
15/12/2002 00:00,       23.18
16/12/2002 00:00,       23.90
17/12/2002 00:00,       24.62
18/12/2002 00:00,       23.85
19/12/2002 00:00,       25.07
20/12/2002 00:00,       24.89
21/12/2002 00:00,       25.73
22/12/2002 00:00,       25.16
23/12/2002 00:00,       24.60
24/12/2002 00:00,       24.25
25/12/2002 00:00,       23.98
26/12/2002 00:00,       23.87
27/12/2002 00:00,       24.41
28/12/2002 00:00,       24.59
29/12/2002 00:00,       24.34
30/12/2002 00:00,       24.38
31/12/2002 00:00,       24.06
01/01/2003 00:00,       23.46
02/01/2003 00:00,       23.89
03/01/2003 00:00,       23.88
04/01/2003 00:00,       23.46
05/01/2003 00:00,       24.36
06/01/2003 00:00,       24.95
07/01/2003 00:00,       24.88
08/01/2003 00:00,       24.29
09/01/2003 00:00,       24.01
10/01/2003 00:00,       24.14
11/01/2003 00:00,       24.22
12/01/2003 00:00,       25.16
13/01/2003 00:00,       24.55
14/01/2003 00:00,       24.21
15/01/2003 00:00,       23.88
16/01/2003 00:00,       24.41
17/01/2003 00:00,       24.70
18/01/2003 00:00,       24.93
19/01/2003 00:00,       26.32
20/01/2003 00:00,       25.93
21/01/2003 00:00,       25.54
22/01/2003 00:00,       25.17
23/01/2003 00:00,       25.39
24/01/2003 00:00,       25.97
25/01/2003 00:00,       26.32
26/01/2003 00:00,       26.10
27/01/2003 00:00,       25.97
28/01/2003 00:00,       26.10
29/01/2003 00:00,       26.14
30/01/2003 00:00,       25.54
31/01/2003 00:00,       25.13
01/02/2003 00:00,       24.87
02/02/2003 00:00,       24.81
03/02/2003 00:00,       25.61
04/02/2003 00:00,       26.21
05/02/2003 00:00,       25.37
06/02/2003 00:00,       25.78
07/02/2003 00:00,       25.46
08/02/2003 00:00,       25.02
09/02/2003 00:00,       25.19
10/02/2003 00:00,       25.03
11/02/2003 00:00,       25.38
12/02/2003 00:00,       24.44
13/02/2003 00:00,       24.55
14/02/2003 00:00,       25.34
15/02/2003 00:00,       24.82
16/02/2003 00:00,       24.60
17/02/2003 00:00,       24.33
18/02/2003 00:00,       23.89
19/02/2003 00:00,       23.51
20/02/2003 00:00,       23.06
21/02/2003 00:00,       23.84
22/02/2003 00:00,       23.41
23/02/2003 00:00,       23.62
24/02/2003 00:00,       24.06
25/02/2003 00:00,       24.46
26/02/2003 00:00,       24.81
27/02/2003 00:00,       25.04
28/02/2003 00:00,       24.56
01/03/2003 00:00,       23.83
02/03/2003 00:00,       23.11
03/03/2003 00:00,       22.52
04/03/2003 00:00,       22.10
05/03/2003 00:00,       22.07
06/03/2003 00:00,       22.37
07/03/2003 00:00,       22.41
08/03/2003 00:00,       22.03
09/03/2003 00:00,       21.94
10/03/2003 00:00,       22.00
11/03/2003 00:00,       22.31
12/03/2003 00:00,       23.09
13/03/2003 00:00,       23.25
14/03/2003 00:00,       22.56
15/03/2003 00:00,       22.21
16/03/2003 00:00,       22.71
17/03/2003 00:00,       23.05
18/03/2003 00:00,       23.00
19/03/2003 00:00,       22.55
20/03/2003 00:00,       21.89
21/03/2003 00:00,       21.52
22/03/2003 00:00,       21.13
23/03/2003 00:00,       20.49
24/03/2003 00:00,       20.78
25/03/2003 00:00,       20.52
26/03/2003 00:00,       20.46
27/03/2003 00:00,       20.34
28/03/2003 00:00,       20.33
29/03/2003 00:00,       20.45
30/03/2003 00:00,       20.43
31/03/2003 00:00,       20.23
01/04/2003 00:00,       20.41
02/04/2003 00:00,       20.40
03/04/2003 00:00,       20.31
04/04/2003 00:00,       20.08
05/04/2003 00:00,       20.31
06/04/2003 00:00,       20.32
07/04/2003 00:00,       19.99
08/04/2003 00:00,       19.90
09/04/2003 00:00,       19.57
10/04/2003 00:00,       19.24
11/04/2003 00:00,       19.96
12/04/2003 00:00,       19.48
13/04/2003 00:00,       19.30
14/04/2003 00:00,       18.88
15/04/2003 00:00,       18.78
16/04/2003 00:00,       18.62
17/04/2003 00:00,       18.33
18/04/2003 00:00,       18.33
19/04/2003 00:00,       18.45
20/04/2003 00:00,       18.35
21/04/2003 00:00,       18.47
22/04/2003 00:00,       18.55
23/04/2003 00:00,       18.68
24/04/2003 00:00,       18.69
25/04/2003 00:00,       18.58
26/04/2003 00:00,       18.71
27/04/2003 00:00,       19.13
28/04/2003 00:00,       18.91
29/04/2003 00:00,       18.68
30/04/2003 00:00,       18.48
01/05/2003 00:00,       18.16
02/05/2003 00:00,       17.97
03/05/2003 00:00,       17.95
04/05/2003 00:00,       17.53
05/05/2003 00:00,       17.52
06/05/2003 00:00,       17.37
07/05/2003 00:00,       17.21
08/05/2003 00:00,       17.12
09/05/2003 00:00,       17.19
10/05/2003 00:00,       16.74
11/05/2003 00:00,       16.67
12/05/2003 00:00,       16.52
13/05/2003 00:00,       16.79
14/05/2003 00:00,       16.70
15/05/2003 00:00,       16.54
16/05/2003 00:00,       16.37
17/05/2003 00:00,       16.40
18/05/2003 00:00,       16.46
19/05/2003 00:00,       16.26
20/05/2003 00:00,       16.16
21/05/2003 00:00,       15.99
22/05/2003 00:00,       15.89
23/05/2003 00:00,       15.56
24/05/2003 00:00,       15.64
25/05/2003 00:00,       15.59
26/05/2003 00:00,       15.21
27/05/2003 00:00,       14.98
28/05/2003 00:00,       14.84
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,       12.43
11/07/2003 00:00,       12.38
12/07/2003 00:00,       12.42
13/07/2003 00:00,       12.42
14/07/2003 00:00,       12.32
15/07/2003 00:00,       12.31
16/07/2003 00:00,       12.37
17/07/2003 00:00,       12.28
18/07/2003 00:00,       12.10
19/07/2003 00:00,       12.00
20/07/2003 00:00,       12.12
21/07/2003 00:00,       11.76
22/07/2003 00:00,       11.77
23/07/2003 00:00,       11.66
24/07/2003 00:00,       11.40
25/07/2003 00:00,       11.34
26/07/2003 00:00,       11.36
27/07/2003 00:00,       11.31
28/07/2003 00:00,       11.23
29/07/2003 00:00,       11.18
30/07/2003 00:00,       11.04
31/07/2003 00:00,       11.11
01/08/2003 00:00,       11.06
02/08/2003 00:00,       11.18
03/08/2003 00:00,       11.04
04/08/2003 00:00,       11.17
05/08/2003 00:00,       11.14
06/08/2003 00:00,       11.13
07/08/2003 00:00,       11.34
08/08/2003 00:00,       11.46
09/08/2003 00:00,       11.53
10/08/2003 00:00,       11.17
11/08/2003 00:00,       11.15
12/08/2003 00:00,       11.50
13/08/2003 00:00,       11.61
14/08/2003 00:00,       11.46
15/08/2003 00:00,       11.55
16/08/2003 00:00,       11.79
17/08/2003 00:00,       11.87
18/08/2003 00:00,       11.67
19/08/2003 00:00,       11.57
20/08/2003 00:00,       11.45
21/08/2003 00:00,       11.58
22/08/2003 00:00,       12.01
23/08/2003 00:00,       11.94
24/08/2003 00:00,       11.95
25/08/2003 00:00,       12.22
26/08/2003 00:00,       12.20
27/08/2003 00:00,       12.42
28/08/2003 00:00,       12.50
29/08/2003 00:00,       12.34
30/08/2003 00:00,       12.38
31/08/2003 00:00,       12.39
01/09/2003 00:00,       12.50
02/09/2003 00:00,       12.42
03/09/2003 00:00,       12.76
04/09/2003 00:00,       12.90
05/09/2003 00:00,       13.41
06/09/2003 00:00,       13.59
07/09/2003 00:00,       13.91
08/09/2003 00:00,       14.00
09/09/2003 00:00,       14.46
10/09/2003 00:00,       14.86
11/09/2003 00:00,       14.87
12/09/2003 00:00,       14.92
13/09/2003 00:00,       14.71
14/09/2003 00:00,       14.53
15/09/2003 00:00,       14.07
16/09/2003 00:00,       14.07
17/09/2003 00:00,       14.34
18/09/2003 00:00,       14.63
19/09/2003 00:00,       15.06
20/09/2003 00:00,       15.48
21/09/2003 00:00,       16.00
22/09/2003 00:00,       16.50
23/09/2003 00:00,       16.66
24/09/2003 00:00,       16.54
25/09/2003 00:00,       16.55
26/09/2003 00:00,       16.56
27/09/2003 00:00,       16.39
28/09/2003 00:00,       16.24
29/09/2003 00:00,       16.24
30/09/2003 00:00,       15.90
01/10/2003 00:00,       15.76
02/10/2003 00:00,       15.68
03/10/2003 00:00,       15.48
04/10/2003 00:00,       15.66
05/10/2003 00:00,       15.88
06/10/2003 00:00,       16.40
07/10/2003 00:00,       16.91
08/10/2003 00:00,       16.81
09/10/2003 00:00,       16.86
10/10/2003 00:00,       16.55
11/10/2003 00:00,       16.49
12/10/2003 00:00,       16.39
13/10/2003 00:00,       16.71
14/10/2003 00:00,       17.28
15/10/2003 00:00,       17.98
16/10/2003 00:00,       18.35
17/10/2003 00:00,       19.43
18/10/2003 00:00,       19.17
19/10/2003 00:00,       19.26
20/10/2003 00:00,       19.37
21/10/2003 00:00,       19.36
22/10/2003 00:00,       19.53
23/10/2003 00:00,       19.68
24/10/2003 00:00,       19.48
25/10/2003 00:00,       19.50
26/10/2003 00:00,       19.30
27/10/2003 00:00,       19.68
28/10/2003 00:00,       19.10
29/10/2003 00:00,       19.05
30/10/2003 00:00,       18.87
31/10/2003 00:00,       18.49
01/11/2003 00:00,       18.21
02/11/2003 00:00,       18.09
03/11/2003 00:00,       19.09
04/11/2003 00:00,       18.86
05/11/2003 00:00,       18.95
06/11/2003 00:00,       19.17
07/11/2003 00:00,       19.73
08/11/2003 00:00,       20.11
09/11/2003 00:00,       20.57
10/11/2003 00:00,       21.23
11/11/2003 00:00,       21.27
12/11/2003 00:00,       21.46
13/11/2003 00:00,       22.20
14/11/2003 00:00,       23.35
15/11/2003 00:00,       23.39
16/11/2003 00:00,       22.86
17/11/2003 00:00,       23.17
18/11/2003 00:00,       23.70
19/11/2003 00:00,       24.45
20/11/2003 00:00,       24.03
21/11/2003 00:00,       24.01
22/11/2003 00:00,       22.94
23/11/2003 00:00,       22.28
24/11/2003 00:00,       22.41
25/11/2003 00:00,       22.56
26/11/2003 00:00,       22.47
27/11/2003 00:00,       23.30
28/11/2003 00:00,       23.02
29/11/2003 00:00,       22.70
30/11/2003 00:00,       23.39
01/12/2003 00:00,       23.22
02/12/2003 00:00,       23.56
03/12/2003 00:00,       23.79
04/12/2003 00:00,       23.07
05/12/2003 00:00,       22.71
06/12/2003 00:00,       23.08
07/12/2003 00:00,       23.52
08/12/2003 00:00,       23.62
09/12/2003 00:00,       24.13
10/12/2003 00:00,       23.90
11/12/2003 00:00,       24.14
12/12/2003 00:00,       23.79
13/12/2003 00:00,       23.58
14/12/2003 00:00,       24.18
15/12/2003 00:00,       24.97
16/12/2003 00:00,       25.48
17/12/2003 00:00,       24.98
18/12/2003 00:00,       25.35
19/12/2003 00:00,       26.20
20/12/2003 00:00,       25.96
21/12/2003 00:00,       25.81
22/12/2003 00:00,       24.94
23/12/2003 00:00,       25.12
24/12/2003 00:00,       25.39
25/12/2003 00:00,       25.19
26/12/2003 00:00,       25.04
27/12/2003 00:00,       24.81
28/12/2003 00:00,       25.05
29/12/2003 00:00,       25.08
30/12/2003 00:00,       25.11
31/12/2003 00:00,       25.76
01/01/2004 00:00,       25.52
02/01/2004 00:00,       26.34
03/01/2004 00:00,       27.01
04/01/2004 00:00,       26.54
05/01/2004 00:00,       26.25
06/01/2004 00:00,       25.64
07/01/2004 00:00,       24.97
08/01/2004 00:00,       24.59
09/01/2004 00:00,       24.67
10/01/2004 00:00,       24.40
11/01/2004 00:00,       24.14
12/01/2004 00:00,       24.85
13/01/2004 00:00,       24.43
14/01/2004 00:00,       24.29
15/01/2004 00:00,       24.62
16/01/2004 00:00,       24.68
17/01/2004 00:00,       24.18
18/01/2004 00:00,       23.99
19/01/2004 00:00,       24.35
20/01/2004 00:00,       23.93
21/01/2004 00:00,       24.24
22/01/2004 00:00,       24.52
23/01/2004 00:00,       24.47
24/01/2004 00:00,       24.16
25/01/2004 00:00,       24.25
26/01/2004 00:00,       24.54
27/01/2004 00:00,       24.30
28/01/2004 00:00,       24.15
29/01/2004 00:00,       23.85
30/01/2004 00:00,       23.63
31/01/2004 00:00,       23.48
01/02/2004 00:00,       23.08
02/02/2004 00:00,       22.88
03/02/2004 00:00,       22.79
04/02/2004 00:00,       23.63
05/02/2004 00:00,       23.61
06/02/2004 00:00,       24.43
07/02/2004 00:00,       25.28
08/02/2004 00:00,       25.20
09/02/2004 00:00,       24.76
10/02/2004 00:00,       25.07
11/02/2004 00:00,       25.11
12/02/2004 00:00,       25.63
13/02/2004 00:00,       26.33
14/02/2004 00:00,       27.37
15/02/2004 00:00,       28.58
16/02/2004 00:00,       27.41
17/02/2004 00:00,       27.58
18/02/2004 00:00,       27.42
19/02/2004 00:00,       27.74
20/02/2004 00:00,       27.59
21/02/2004 00:00,       27.05
22/02/2004 00:00,       26.29
23/02/2004 00:00,       25.84
24/02/2004 00:00,       25.59
25/02/2004 00:00,       25.27
26/02/2004 00:00,       25.19
27/02/2004 00:00,       25.06
28/02/2004 00:00,       24.99
29/02/2004 00:00,       24.38
01/03/2004 00:00,       24.35
02/03/2004 00:00,       24.71
03/03/2004 00:00,       24.73
04/03/2004 00:00,       24.43
05/03/2004 00:00,       25.29
06/03/2004 00:00,       24.57
07/03/2004 00:00,       23.75
08/03/2004 00:00,       23.80
09/03/2004 00:00,       23.50
10/03/2004 00:00,       23.11
11/03/2004 00:00,       22.96
12/03/2004 00:00,       22.71
13/03/2004 00:00,       22.61
14/03/2004 00:00,       22.87
15/03/2004 00:00,       22.70
16/03/2004 00:00,       22.88
17/03/2004 00:00,       22.48
18/03/2004 00:00,       22.46
19/03/2004 00:00,       22.80
20/03/2004 00:00,       22.33
21/03/2004 00:00,       22.16
22/03/2004 00:00,       21.73
23/03/2004 00:00,       21.75
24/03/2004 00:00,       22.22
25/03/2004 00:00,       21.99
26/03/2004 00:00,       21.98
27/03/2004 00:00,       22.45
28/03/2004 00:00,       22.02
29/03/2004 00:00,       21.72
30/03/2004 00:00,       21.42
31/03/2004 00:00,       21.22
01/04/2004 00:00,       20.94
02/04/2004 00:00,       20.89
03/04/2004 00:00,       20.61
04/04/2004 00:00,       20.41
05/04/2004 00:00,       20.96
06/04/2004 00:00,       20.67
07/04/2004 00:00,       20.66
08/04/2004 00:00,       20.86
09/04/2004 00:00,       20.78
10/04/2004 00:00,       20.62
11/04/2004 00:00,       21.07
12/04/2004 00:00,       20.84
13/04/2004 00:00,       20.86
14/04/2004 00:00,       21.07
15/04/2004 00:00,       21.07
16/04/2004 00:00,       20.89
17/04/2004 00:00,       20.66
18/04/2004 00:00,       20.47
19/04/2004 00:00,       20.19
20/04/2004 00:00,       20.17
21/04/2004 00:00,       19.97
22/04/2004 00:00,       19.73
23/04/2004 00:00,       19.44
24/04/2004 00:00,       18.81
25/04/2004 00:00,       18.41
26/04/2004 00:00,       18.32
27/04/2004 00:00,       17.73
28/04/2004 00:00,       17.31
29/04/2004 00:00,       16.98
30/04/2004 00:00,       16.54
01/05/2004 00:00,       16.41
02/05/2004 00:00,       16.06
03/05/2004 00:00,       16.12
