"Time","A4260633"
21/09/2005 00:00,      113105
22/09/2005 00:00,      114269
23/09/2005 00:00,      115768
24/09/2005 00:00,      118752
25/09/2005 00:00,      119863
26/09/2005 00:00,      118583
27/09/2005 00:00,      118587
28/09/2005 00:00,      116212
29/09/2005 00:00,      101982
30/09/2005 00:00,       83601
01/10/2005 00:00,       81715
02/10/2005 00:00,       85750
03/10/2005 00:00,       89367
04/10/2005 00:00,       97635
05/10/2005 00:00,      103088
06/10/2005 00:00,      113575
07/10/2005 00:00,      114840
08/10/2005 00:00,      113762
09/10/2005 00:00,      113458
10/10/2005 00:00,      106801
11/10/2005 00:00,      104051
12/10/2005 00:00,      104360
13/10/2005 00:00,      108225
14/10/2005 00:00,      114622
15/10/2005 00:00,      119066
16/10/2005 00:00,      120684
17/10/2005 00:00,      122047
18/10/2005 00:00,      122404
19/10/2005 00:00,      120763
20/10/2005 00:00,      117657
21/10/2005 00:00,      116805
22/10/2005 00:00,      116583
23/10/2005 00:00,      109707
24/10/2005 00:00,       93039
25/10/2005 00:00,       84439
26/10/2005 00:00,       78003
27/10/2005 00:00,       73156
28/10/2005 00:00,       81693
29/10/2005 00:00,       88678
30/10/2005 00:00,      108451
31/10/2005 00:00,      109002
01/11/2005 00:00,      107190
02/11/2005 00:00,      110133
03/11/2005 00:00,      108411
04/11/2005 00:00,      109463
05/11/2005 00:00,      113159
06/11/2005 00:00,      115768
07/11/2005 00:00,      114137
08/11/2005 00:00,      109250
09/11/2005 00:00,      111500
10/11/2005 00:00,      106673
11/11/2005 00:00,      100351
12/11/2005 00:00,       94970
13/11/2005 00:00,      102114
14/11/2005 00:00,      110176
15/11/2005 00:00,      116355
16/11/2005 00:00,      118132
17/11/2005 00:00,      119243
18/11/2005 00:00,      119082
19/11/2005 00:00,      122693
20/11/2005 00:00,      121964
21/11/2005 00:00,      122739
22/11/2005 00:00,      121932
23/11/2005 00:00,      121965
24/11/2005 00:00,      124500
25/11/2005 00:00,      126074
26/11/2005 00:00,      132256
27/11/2005 00:00,      133297
28/11/2005 00:00,      132235
29/11/2005 00:00,      134555
30/11/2005 00:00,      136033
01/12/2005 00:00,      137160
02/12/2005 00:00,      131237
03/12/2005 00:00,      130908
04/12/2005 00:00,      121212
05/12/2005 00:00,      117453
06/12/2005 00:00,      114313
07/12/2005 00:00,      112990
08/12/2005 00:00,      101645
09/12/2005 00:00,       97667
10/12/2005 00:00,       99970
11/12/2005 00:00,      109475
12/12/2005 00:00,      112034
13/12/2005 00:00,       98274
14/12/2005 00:00,       95981
15/12/2005 00:00,       94417
16/12/2005 00:00,       92518
17/12/2005 00:00,       87890
18/12/2005 00:00,       85527
19/12/2005 00:00,       89414
20/12/2005 00:00,       95660
21/12/2005 00:00,      104350
22/12/2005 00:00,      115942
23/12/2005 00:00,      119894
24/12/2005 00:00,       97343
25/12/2005 00:00,       85662
26/12/2005 00:00,       81521
27/12/2005 00:00,       86397
28/12/2005 00:00,       85923
29/12/2005 00:00,       88628
30/12/2005 00:00,       76661
31/12/2005 00:00,      107714
01/01/2006 00:00,      104530
02/01/2006 00:00,      101431
03/01/2006 00:00,      101552
04/01/2006 00:00,       98797
05/01/2006 00:00,       99306
06/01/2006 00:00,      109547
07/01/2006 00:00,      111387
08/01/2006 00:00,      114848
09/01/2006 00:00,      114654
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,      112059
12/04/2006 00:00,      108818
13/04/2006 00:00,      103269
14/04/2006 00:00,       98367
15/04/2006 00:00,      100171
16/04/2006 00:00,       98806
17/04/2006 00:00,       99499
18/04/2006 00:00,       97486
19/04/2006 00:00,       93545
20/04/2006 00:00,       91103
21/04/2006 00:00,       88793
22/04/2006 00:00,       87728
23/04/2006 00:00,       95028
24/04/2006 00:00,       97885
25/04/2006 00:00,       95740
26/04/2006 00:00,       91890
27/04/2006 00:00,       94359
28/04/2006 00:00,      100445
29/04/2006 00:00,      105370
30/04/2006 00:00,      102154
01/05/2006 00:00,      100688
02/05/2006 00:00,       95935
03/05/2006 00:00,       88576
04/05/2006 00:00,       85111
05/05/2006 00:00,       85313
06/05/2006 00:00,       85623
07/05/2006 00:00,       82748
08/05/2006 00:00,       81999
09/05/2006 00:00,       79749
10/05/2006 00:00,       90362
11/05/2006 00:00,       95684
12/05/2006 00:00,       96071
13/05/2006 00:00,       92794
14/05/2006 00:00,       93724
15/05/2006 00:00,       94450
16/05/2006 00:00,       93562
17/05/2006 00:00,      107210
18/05/2006 00:00,      110302
19/05/2006 00:00,      110206
20/05/2006 00:00,      114682
21/05/2006 00:00,      118081
22/05/2006 00:00,      118739
23/05/2006 00:00,      120201
24/05/2006 00:00,      120784
25/05/2006 00:00,      120700
26/05/2006 00:00,      121421
27/05/2006 00:00,      121556
28/05/2006 00:00,      120546
29/05/2006 00:00,      120888
30/05/2006 00:00,      121276
31/05/2006 00:00,      123537
01/06/2006 00:00,      122041
02/06/2006 00:00,      122033
03/06/2006 00:00,      120069
04/06/2006 00:00,      120142
05/06/2006 00:00,      121466
06/06/2006 00:00,      123305
07/06/2006 00:00,      124487
08/06/2006 00:00,      125206
09/06/2006 00:00,      126715
10/06/2006 00:00,      126155
11/06/2006 00:00,      126301
12/06/2006 00:00,      125593
13/06/2006 00:00,      124621
14/06/2006 00:00,      126040
15/06/2006 00:00,      126655
16/06/2006 00:00,      125525
17/06/2006 00:00,      125352
18/06/2006 00:00,      127575
19/06/2006 00:00,      128814
20/06/2006 00:00,      128982
21/06/2006 00:00,      128602
22/06/2006 00:00,      129005
23/06/2006 00:00,      128301
24/06/2006 00:00,      127601
25/06/2006 00:00,      125203
26/06/2006 00:00,      123484
27/06/2006 00:00,      124048
28/06/2006 00:00,      121604
29/06/2006 00:00,      120437
30/06/2006 00:00,      116964
01/07/2006 00:00,      108938
02/07/2006 00:00,      107415
03/07/2006 00:00,      106517
04/07/2006 00:00,      106309
05/07/2006 00:00,      106345
06/07/2006 00:00,      107555
07/07/2006 00:00,      110194
08/07/2006 00:00,      105554
09/07/2006 00:00,      106420
10/07/2006 00:00,      106118
11/07/2006 00:00,      105479
12/07/2006 00:00,      118232
13/07/2006 00:00,      118575
14/07/2006 00:00,      128810
15/07/2006 00:00,      129313
16/07/2006 00:00,      124976
17/07/2006 00:00,      122852
18/07/2006 00:00,      123123
19/07/2006 00:00,      124738
20/07/2006 00:00,      126860
21/07/2006 00:00,      129009
22/07/2006 00:00,      128948
23/07/2006 00:00,      130413
24/07/2006 00:00,      129926
25/07/2006 00:00,      130117
26/07/2006 00:00,      130271
27/07/2006 00:00,      130696
28/07/2006 00:00,      131780
29/07/2006 00:00,      131016
30/07/2006 00:00,      125257
31/07/2006 00:00,      117683
01/08/2006 00:00,      116837
02/08/2006 00:00,      115123
03/08/2006 00:00,      113127
04/08/2006 00:00,      111458
05/08/2006 00:00,      110594
06/08/2006 00:00,      114430
07/08/2006 00:00,      118954
08/08/2006 00:00,      116473
09/08/2006 00:00,      111841
10/08/2006 00:00,      114213
11/08/2006 00:00,      121131
12/08/2006 00:00,      124813
13/08/2006 00:00,      120996
14/08/2006 00:00,      120891
15/08/2006 00:00,      118590
16/08/2006 00:00,      109147
17/08/2006 00:00,      103976
18/08/2006 00:00,       97910
19/08/2006 00:00,       94961
20/08/2006 00:00,       94474
21/08/2006 00:00,       93098
22/08/2006 00:00,       91777
23/08/2006 00:00,      101108
24/08/2006 00:00,      116639
25/08/2006 00:00,      121423
26/08/2006 00:00,      121724
27/08/2006 00:00,      121786
28/08/2006 00:00,      121788
29/08/2006 00:00,      122085
30/08/2006 00:00,      122484
31/08/2006 00:00,      123032
01/09/2006 00:00,      122972
02/09/2006 00:00,      121283
03/09/2006 00:00,      122497
04/09/2006 00:00,      124262
05/09/2006 00:00,      122210
06/09/2006 00:00,      123699
07/09/2006 00:00,      124643
08/09/2006 00:00,      124130
09/09/2006 00:00,      123500
10/09/2006 00:00,      127576
11/09/2006 00:00,      127039
12/09/2006 00:00,      126272
13/09/2006 00:00,      127833
14/09/2006 00:00,      128497
15/09/2006 00:00,      128826
16/09/2006 00:00,      128410
17/09/2006 00:00,      128831
18/09/2006 00:00,      129122
19/09/2006 00:00,      129941
20/09/2006 00:00,      129447
21/09/2006 00:00,      117159
22/09/2006 00:00,      108631
23/09/2006 00:00,      100677
24/09/2006 00:00,       94621
25/09/2006 00:00,       89607
26/09/2006 00:00,       87170
27/09/2006 00:00,       87136
28/09/2006 00:00,       96335
29/09/2006 00:00,      113469
30/09/2006 00:00,      118183
01/10/2006 00:00,      119564
02/10/2006 00:00,      122074
03/10/2006 00:00,      122032
04/10/2006 00:00,      122080
05/10/2006 00:00,      123428
06/10/2006 00:00,      126052
07/10/2006 00:00,      124701
08/10/2006 00:00,      126576
09/10/2006 00:00,      130943
10/10/2006 00:00,      132409
11/10/2006 00:00,      133799
12/10/2006 00:00,      133665
13/10/2006 00:00,      133446
14/10/2006 00:00,      132686
15/10/2006 00:00,      133731
16/10/2006 00:00,      134338
17/10/2006 00:00,      137242
18/10/2006 00:00,      138790
19/10/2006 00:00,      138294
20/10/2006 00:00,      138170
21/10/2006 00:00,      139417
22/10/2006 00:00,      141705
23/10/2006 00:00,      144384
24/10/2006 00:00,      148695
25/10/2006 00:00,      141132
26/10/2006 00:00,      144050
27/10/2006 00:00,      145615
28/10/2006 00:00,      146981
29/10/2006 00:00,      151454
30/10/2006 00:00,      150759
31/10/2006 00:00,      147153
01/11/2006 00:00,      148849
02/11/2006 00:00,      154038
03/11/2006 00:00,      150527
04/11/2006 00:00,      148156
05/11/2006 00:00,      149078
06/11/2006 00:00,      148633
07/11/2006 00:00,      148675
08/11/2006 00:00,      150634
09/11/2006 00:00,      157213
10/11/2006 00:00,      160374
11/11/2006 00:00,      168855
12/11/2006 00:00,      168333
13/11/2006 00:00,      160277
14/11/2006 00:00,      158083
15/11/2006 00:00,      158262
16/11/2006 00:00,      158171
17/11/2006 00:00,      156926
18/11/2006 00:00,      154603
19/11/2006 00:00,      153349
20/11/2006 00:00,      151791
21/11/2006 00:00,      158907
22/11/2006 00:00,      161827
23/11/2006 00:00,      160503
24/11/2006 00:00,      159282
25/11/2006 00:00,      158779
26/11/2006 00:00,      168389
27/11/2006 00:00,      170686
28/11/2006 00:00,      171265
29/11/2006 00:00,      174149
30/11/2006 00:00,      172351
01/12/2006 00:00,      170407
02/12/2006 00:00,      171949
03/12/2006 00:00,      172731
04/12/2006 00:00,      170686
05/12/2006 00:00,      165591
06/12/2006 00:00,      168548
07/12/2006 00:00,      177356
08/12/2006 00:00,      171159
09/12/2006 00:00,      164959
10/12/2006 00:00,      162119
11/12/2006 00:00,      166676
12/12/2006 00:00,      177051
13/12/2006 00:00,      174093
14/12/2006 00:00,      168791
15/12/2006 00:00,      172632
16/12/2006 00:00,      176709
17/12/2006 00:00,      176549
18/12/2006 00:00,      176459
19/12/2006 00:00,      178290
20/12/2006 00:00,      179322
21/12/2006 00:00,      176528
22/12/2006 00:00,      173143
23/12/2006 00:00,      174546
24/12/2006 00:00,      176212
25/12/2006 00:00,      178896
26/12/2006 00:00,      176204
27/12/2006 00:00,      174132
28/12/2006 00:00,      172512
29/12/2006 00:00,      174907
30/12/2006 00:00,      172188
31/12/2006 00:00,      169453
01/01/2007 00:00,      165681
02/01/2007 00:00,      164581
03/01/2007 00:00,      164525
04/01/2007 00:00,      159552
05/01/2007 00:00,      155621
06/01/2007 00:00,      150852
07/01/2007 00:00,      146829
08/01/2007 00:00,      143247
09/01/2007 00:00,      140894
10/01/2007 00:00,      134041
11/01/2007 00:00,      127926
12/01/2007 00:00,      136599
13/01/2007 00:00,      133549
14/01/2007 00:00,      133262
15/01/2007 00:00,      132170
16/01/2007 00:00,      130342
17/01/2007 00:00,      130102
18/01/2007 00:00,      130858
19/01/2007 00:00,      125653
20/01/2007 00:00,      121110
21/01/2007 00:00,      115012
22/01/2007 00:00,      111674
23/01/2007 00:00,      109260
24/01/2007 00:00,      109071
25/01/2007 00:00,      111039
26/01/2007 00:00,      114736
27/01/2007 00:00,      128790
28/01/2007 00:00,      131207
29/01/2007 00:00,      128540
30/01/2007 00:00,      128377
31/01/2007 00:00,      134659
01/02/2007 00:00,      152561
02/02/2007 00:00,      148853
03/02/2007 00:00,      140280
04/02/2007 00:00,      135115
05/02/2007 00:00,      142336
06/02/2007 00:00,      159148
07/02/2007 00:00,      161396
08/02/2007 00:00,      161084
09/02/2007 00:00,      160496
10/02/2007 00:00,      161147
11/02/2007 00:00,      162372
12/02/2007 00:00,      160100
13/02/2007 00:00,      159472
14/02/2007 00:00,      160530
15/02/2007 00:00,      160916
16/02/2007 00:00,      158756
17/02/2007 00:00,      157217
18/02/2007 00:00,      156592
19/02/2007 00:00,      155560
20/02/2007 00:00,      152228
21/02/2007 00:00,      152991
22/02/2007 00:00,      152489
23/02/2007 00:00,      150833
24/02/2007 00:00,      148138
25/02/2007 00:00,      163173
26/02/2007 00:00,      166582
27/02/2007 00:00,      162163
28/02/2007 00:00,      156244
01/03/2007 00:00,      153214
02/03/2007 00:00,      151277
03/03/2007 00:00,      148938
04/03/2007 00:00,      148215
05/03/2007 00:00,      150093
06/03/2007 00:00,      160435
07/03/2007 00:00,      159318
08/03/2007 00:00,      147659
09/03/2007 00:00,      148936
10/03/2007 00:00,      144274
11/03/2007 00:00,      141236
12/03/2007 00:00,      154511
13/03/2007 00:00,      169468
14/03/2007 00:00,      158056
15/03/2007 00:00,      154555
16/03/2007 00:00,      143531
17/03/2007 00:00,      139093
18/03/2007 00:00,      143321
19/03/2007 00:00,      141579
20/03/2007 00:00,      137875
21/03/2007 00:00,      133393
22/03/2007 00:00,      131489
23/03/2007 00:00,      125320
24/03/2007 00:00,      129299
25/03/2007 00:00,      127351
26/03/2007 00:00,      124708
27/03/2007 00:00,      122420
28/03/2007 00:00,      119847
29/03/2007 00:00,      119858
30/03/2007 00:00,      115177
31/03/2007 00:00,      112248
01/04/2007 00:00,      109399
02/04/2007 00:00,      110427
03/04/2007 00:00,      111867
04/04/2007 00:00,      114105
05/04/2007 00:00,      113448
06/04/2007 00:00,      116203
07/04/2007 00:00,      120599
08/04/2007 00:00,      119503
09/04/2007 00:00,      116491
10/04/2007 00:00,      114086
11/04/2007 00:00,      112083
12/04/2007 00:00,      111971
13/04/2007 00:00,      111527
14/04/2007 00:00,      108740
15/04/2007 00:00,      108096
16/04/2007 00:00,      108197
17/04/2007 00:00,      106542
18/04/2007 00:00,      106425
19/04/2007 00:00,      105116
20/04/2007 00:00,      101474
21/04/2007 00:00,      102067
22/04/2007 00:00,      101882
23/04/2007 00:00,      104313
24/04/2007 00:00,      103676
25/04/2007 00:00,      102388
26/04/2007 00:00,      100882
27/04/2007 00:00,       97931
28/04/2007 00:00,       96192
29/04/2007 00:00,       94803
30/04/2007 00:00,       91798
01/05/2007 00:00,       90618
02/05/2007 00:00,       88780
03/05/2007 00:00,       90894
04/05/2007 00:00,       91104
05/05/2007 00:00,       87493
06/05/2007 00:00,       81975
07/05/2007 00:00,       81128
08/05/2007 00:00,      119659
09/05/2007 00:00,      129909
10/05/2007 00:00,      127742
11/05/2007 00:00,      125874
12/05/2007 00:00,      125037
13/05/2007 00:00,      123525
14/05/2007 00:00,      123934
15/05/2007 00:00,      123029
16/05/2007 00:00,      120276
17/05/2007 00:00,      118297
18/05/2007 00:00,      110026
19/05/2007 00:00,       93346
20/05/2007 00:00,       84407
21/05/2007 00:00,       84793
22/05/2007 00:00,       83689
23/05/2007 00:00,       82774
24/05/2007 00:00,      108425
25/05/2007 00:00,      128465
26/05/2007 00:00,      132957
27/05/2007 00:00,      134132
28/05/2007 00:00,      131203
29/05/2007 00:00,      123704
30/05/2007 00:00,       97718
31/05/2007 00:00,       93736
01/06/2007 00:00,      126629
02/06/2007 00:00,      128138
03/06/2007 00:00,      133103
04/06/2007 00:00,      134050
05/06/2007 00:00,      134938
06/06/2007 00:00,      134697
07/06/2007 00:00,      135245
08/06/2007 00:00,      136931
09/06/2007 00:00,      136994
10/06/2007 00:00,      137025
11/06/2007 00:00,      136287
12/06/2007 00:00,      136742
13/06/2007 00:00,      137599
14/06/2007 00:00,      139416
15/06/2007 00:00,      140657
16/06/2007 00:00,      140974
17/06/2007 00:00,      141013
18/06/2007 00:00,      141372
19/06/2007 00:00,      141880
20/06/2007 00:00,      139496
21/06/2007 00:00,      137348
22/06/2007 00:00,      137908
23/06/2007 00:00,      139888
24/06/2007 00:00,      142463
25/06/2007 00:00,      142015
26/06/2007 00:00,      139893
27/06/2007 00:00,      137811
28/06/2007 00:00,      137633
29/06/2007 00:00,      135767
30/06/2007 00:00,      135223
01/07/2007 00:00,      135869
02/07/2007 00:00,      135205
03/07/2007 00:00,      130010
04/07/2007 00:00,      130846
05/07/2007 00:00,      125714
06/07/2007 00:00,      122628
07/07/2007 00:00,      112512
08/07/2007 00:00,      123934
09/07/2007 00:00,      128150
10/07/2007 00:00,      125747
11/07/2007 00:00,      130218
12/07/2007 00:00,      133722
13/07/2007 00:00,      134313
14/07/2007 00:00,      134670
15/07/2007 00:00,      133861
16/07/2007 00:00,      132275
17/07/2007 00:00,      128987
18/07/2007 00:00,      132796
19/07/2007 00:00,      133818
20/07/2007 00:00,      133273
21/07/2007 00:00,      133824
22/07/2007 00:00,      134766
23/07/2007 00:00,      135024
24/07/2007 00:00,      135377
25/07/2007 00:00,      134639
26/07/2007 00:00,      132544
27/07/2007 00:00,      126868
28/07/2007 00:00,      122179
29/07/2007 00:00,      117275
30/07/2007 00:00,      117844
31/07/2007 00:00,      118635
