"Time","A5130501"
08/08/1983 00:00,   130.50453
09/08/1983 00:00,   164.98615
10/08/1983 00:00,   153.51813
11/08/1983 00:00,   138.16938
12/08/1983 00:00,   115.47718
13/08/1983 00:00,   103.46401
14/08/1983 00:00,    91.05396
15/08/1983 00:00,    98.92295
16/08/1983 00:00,   244.70859
17/08/1983 00:00,   204.71219
18/08/1983 00:00,   165.45369
19/08/1983 00:00,   128.78701
20/08/1983 00:00,   198.76757
21/08/1983 00:00,   240.02700
22/08/1983 00:00,   164.10522
23/08/1983 00:00,   141.81177
24/08/1983 00:00,   120.40813
25/08/1983 00:00,   262.39337
26/08/1983 00:00,   405.17759
27/08/1983 00:00,   317.10361
28/08/1983 00:00,   194.60129
29/08/1983 00:00,   149.18177
30/08/1983 00:00,   199.97177
31/08/1983 00:00,   227.21406
01/09/1983 00:00,   186.74121
02/09/1983 00:00,   214.78026
03/09/1983 00:00,   356.36736
04/09/1983 00:00,   295.40846
05/09/1983 00:00,   313.58755
06/09/1983 00:00,   551.26221
07/09/1983 00:00,   383.19156
08/09/1983 00:00,   272.64336
09/09/1983 00:00,   415.55943
10/09/1983 00:00,   255.30144
11/09/1983 00:00,   223.85740
12/09/1983 00:00,   203.36696
13/09/1983 00:00,   169.27228
14/09/1983 00:00,   233.39436
15/09/1983 00:00,   320.46264
16/09/1983 00:00,   184.79029
17/09/1983 00:00,   138.94428
18/09/1983 00:00,   120.25043
19/09/1983 00:00,   110.47434
20/09/1983 00:00,   104.33766
21/09/1983 00:00,    97.12970
22/09/1983 00:00,    87.35953
23/09/1983 00:00,    80.58112
24/09/1983 00:00,    74.84110
25/09/1983 00:00,    69.34516
26/09/1983 00:00,    65.15829
27/09/1983 00:00,    61.77243
28/09/1983 00:00,    57.90621
29/09/1983 00:00,    54.88373
30/09/1983 00:00,    52.98979
01/10/1983 00:00,    49.43802
02/10/1983 00:00,    47.23555
03/10/1983 00:00,    44.92273
04/10/1983 00:00,    43.65468
05/10/1983 00:00,    46.13255
06/10/1983 00:00,    54.17519
07/10/1983 00:00,    47.85898
08/10/1983 00:00,    43.44335
09/10/1983 00:00,    40.76689
10/10/1983 00:00,    38.34865
11/10/1983 00:00,    36.67692
12/10/1983 00:00,    35.96641
13/10/1983 00:00,    35.66912
14/10/1983 00:00,    35.56671
15/10/1983 00:00,    36.72472
16/10/1983 00:00,    42.87462
17/10/1983 00:00,    42.15565
18/10/1983 00:00,    38.22941
19/10/1983 00:00,    36.80359
20/10/1983 00:00,    41.25874
21/10/1983 00:00,    38.78062
22/10/1983 00:00,    34.42321
23/10/1983 00:00,    30.60733
24/10/1983 00:00,    27.64162
25/10/1983 00:00,    25.92244
26/10/1983 00:00,    24.22403
27/10/1983 00:00,    22.50560
28/10/1983 00:00,    20.91835
29/10/1983 00:00,    19.67728
30/10/1983 00:00,    18.94109
31/10/1983 00:00,    18.51783
01/11/1983 00:00,    18.19060
02/11/1983 00:00,    18.31088
03/11/1983 00:00,    18.63167
04/11/1983 00:00,    18.66350
05/11/1983 00:00,    19.00307
06/11/1983 00:00,    17.55431
07/11/1983 00:00,    16.11719
08/11/1983 00:00,    27.66526
09/11/1983 00:00,    32.54179
10/11/1983 00:00,    34.05109
11/11/1983 00:00,    25.82261
12/11/1983 00:00,    22.24551
13/11/1983 00:00,    19.90820
14/11/1983 00:00,    20.91681
15/11/1983 00:00,    31.89191
16/11/1983 00:00,    40.03070
17/11/1983 00:00,    39.53633
18/11/1983 00:00,    32.11159
19/11/1983 00:00,    26.29581
20/11/1983 00:00,    23.10092
21/11/1983 00:00,    21.07967
22/11/1983 00:00,    19.32218
23/11/1983 00:00,    17.52942
24/11/1983 00:00,    17.07629
25/11/1983 00:00,    18.25130
26/11/1983 00:00,    28.13175
27/11/1983 00:00,    33.04548
28/11/1983 00:00,    25.26773
29/11/1983 00:00,    20.43896
30/11/1983 00:00,    17.49907
01/12/1983 00:00,    14.45308
02/12/1983 00:00,    13.18172
03/12/1983 00:00,    11.89994
04/12/1983 00:00,    11.00051
05/12/1983 00:00,    11.07516
06/12/1983 00:00,    13.44082
07/12/1983 00:00,    20.32994
08/12/1983 00:00,    23.57576
09/12/1983 00:00,    19.97493
10/12/1983 00:00,    16.55928
11/12/1983 00:00,    14.39460
12/12/1983 00:00,    12.59667
13/12/1983 00:00,    11.13106
14/12/1983 00:00,     9.63441
15/12/1983 00:00,     8.76474
16/12/1983 00:00,     7.81309
17/12/1983 00:00,     7.34196
18/12/1983 00:00,     6.90927
19/12/1983 00:00,     6.21236
20/12/1983 00:00,     5.52036
21/12/1983 00:00,     4.66294
22/12/1983 00:00,     3.97745
23/12/1983 00:00,     3.48390
24/12/1983 00:00,     3.16328
25/12/1983 00:00,     2.79359
26/12/1983 00:00,     2.66213
27/12/1983 00:00,     2.43789
28/12/1983 00:00,     2.14772
29/12/1983 00:00,     2.10162
30/12/1983 00:00,     2.58162
31/12/1983 00:00,     3.24597
01/01/1984 00:00,     3.44721
02/01/1984 00:00,     3.88499
03/01/1984 00:00,     4.44826
04/01/1984 00:00,     4.36499
05/01/1984 00:00,     4.67375
06/01/1984 00:00,     3.93486
07/01/1984 00:00,     3.01142
08/01/1984 00:00,     2.49972
09/01/1984 00:00,     2.01433
10/01/1984 00:00,     1.60728
11/01/1984 00:00,     1.34332
12/01/1984 00:00,     1.11463
13/01/1984 00:00,     0.95313
14/01/1984 00:00,     0.83750
15/01/1984 00:00,     0.75163
16/01/1984 00:00,     0.56311
17/01/1984 00:00,     0.37885
18/01/1984 00:00,     0.33196
19/01/1984 00:00,     0.28793
20/01/1984 00:00,     0.24000
21/01/1984 00:00,     0.26425
22/01/1984 00:00,     0.29577
23/01/1984 00:00,     0.36495
24/01/1984 00:00,     0.46663
25/01/1984 00:00,     0.49556
26/01/1984 00:00,     0.52370
27/01/1984 00:00,     0.54366
28/01/1984 00:00,     0.49419
29/01/1984 00:00,     0.36037
30/01/1984 00:00,     0.27832
31/01/1984 00:00,     0.41958
01/02/1984 00:00,     0.41001
02/02/1984 00:00,     0.27799
03/02/1984 00:00,     0.23694
04/02/1984 00:00,     0.16605
05/02/1984 00:00,     0.10161
06/02/1984 00:00,     0.12062
07/02/1984 00:00,     0.14844
08/02/1984 00:00,     0.08956
09/02/1984 00:00,     0.02402
10/02/1984 00:00,     0.00015
11/02/1984 00:00,     0.00000
12/02/1984 00:00,     0.00000
13/02/1984 00:00,     0.00000
14/02/1984 00:00,     0.00000
15/02/1984 00:00,     0.00000
16/02/1984 00:00,     0.00000
17/02/1984 00:00,     0.00000
18/02/1984 00:00,     0.00000
19/02/1984 00:00,     0.00000
20/02/1984 00:00,     0.00000
21/02/1984 00:00,     0.00000
22/02/1984 00:00,     0.00000
23/02/1984 00:00,     0.00000
24/02/1984 00:00,     0.00000
25/02/1984 00:00,     0.00000
26/02/1984 00:00,     0.00000
27/02/1984 00:00,     0.00000
28/02/1984 00:00,     0.00000
29/02/1984 00:00,     0.00000
01/03/1984 00:00,     0.00000
02/03/1984 00:00,     0.00000
03/03/1984 00:00,     0.00000
04/03/1984 00:00,     0.00000
05/03/1984 00:00,     0.00000
06/03/1984 00:00,     0.00000
07/03/1984 00:00,     0.00000
08/03/1984 00:00,     0.00000
09/03/1984 00:00,     0.00000
10/03/1984 00:00,     0.00000
11/03/1984 00:00,     0.00000
12/03/1984 00:00,     0.00000
13/03/1984 00:00,     0.00000
14/03/1984 00:00,     0.00000
15/03/1984 00:00,     0.00000
16/03/1984 00:00,     0.00000
17/03/1984 00:00,     0.00000
18/03/1984 00:00,     0.00000
19/03/1984 00:00,     0.00000
20/03/1984 00:00,     0.00000
21/03/1984 00:00,     0.00000
22/03/1984 00:00,     0.00000
23/03/1984 00:00,     0.00000
24/03/1984 00:00,     0.00000
25/03/1984 00:00,     0.00000
26/03/1984 00:00,     1.04793
27/03/1984 00:00,     4.07287
28/03/1984 00:00,     5.95109
29/03/1984 00:00,     7.52711
30/03/1984 00:00,     6.83606
31/03/1984 00:00,     5.72186
01/04/1984 00:00,     4.99161
02/04/1984 00:00,     4.18137
03/04/1984 00:00,     3.59314
04/04/1984 00:00,     3.29677
05/04/1984 00:00,     3.13655
06/04/1984 00:00,     3.73452
07/04/1984 00:00,     4.17363
08/04/1984 00:00,     3.88458
09/04/1984 00:00,     4.06677
10/04/1984 00:00,     4.29518
11/04/1984 00:00,     3.93609
12/04/1984 00:00,     3.50299
13/04/1984 00:00,     3.12867
14/04/1984 00:00,     2.81498
15/04/1984 00:00,     2.61467
16/04/1984 00:00,     2.61312
17/04/1984 00:00,     2.57390
18/04/1984 00:00,     2.50885
19/04/1984 00:00,     2.57261
20/04/1984 00:00,     2.59560
21/04/1984 00:00,     2.55228
22/04/1984 00:00,     2.50524
23/04/1984 00:00,     2.63021
24/04/1984 00:00,     2.62528
25/04/1984 00:00,     2.40096
26/04/1984 00:00,     2.63348
27/04/1984 00:00,     2.98412
28/04/1984 00:00,     2.69548
29/04/1984 00:00,     2.68435
30/04/1984 00:00,     2.54926
01/05/1984 00:00,     2.31398
02/05/1984 00:00,     2.03367
03/05/1984 00:00,     1.93671
04/05/1984 00:00,     2.07216
05/05/1984 00:00,     2.42070
06/05/1984 00:00,     2.55181
07/05/1984 00:00,     3.67048
08/05/1984 00:00,     4.03167
09/05/1984 00:00,     4.43163
10/05/1984 00:00,     4.59576
11/05/1984 00:00,     4.83781
12/05/1984 00:00,     4.77182
13/05/1984 00:00,     4.46390
14/05/1984 00:00,     5.38574
15/05/1984 00:00,     5.29427
16/05/1984 00:00,     4.60059
17/05/1984 00:00,     4.16423
18/05/1984 00:00,     4.20386
19/05/1984 00:00,     4.73965
20/05/1984 00:00,     4.49511
21/05/1984 00:00,     7.67030
22/05/1984 00:00,    14.37729
23/05/1984 00:00,    17.46199
24/05/1984 00:00,    16.84715
25/05/1984 00:00,    11.65884
26/05/1984 00:00,     8.77201
27/05/1984 00:00,     7.32842
28/05/1984 00:00,     6.22611
29/05/1984 00:00,     5.99903
30/05/1984 00:00,     5.48200
31/05/1984 00:00,     5.13472
01/06/1984 00:00,     4.92354
02/06/1984 00:00,     4.68724
03/06/1984 00:00,     5.08059
04/06/1984 00:00,     4.68649
05/06/1984 00:00,     4.76118
06/06/1984 00:00,     5.10262
07/06/1984 00:00,     5.29603
08/06/1984 00:00,     6.20646
09/06/1984 00:00,     7.57588
10/06/1984 00:00,     9.65680
11/06/1984 00:00,     9.24821
12/06/1984 00:00,     7.58218
13/06/1984 00:00,     6.43680
14/06/1984 00:00,     5.73883
15/06/1984 00:00,     5.55077
16/06/1984 00:00,     5.74104
17/06/1984 00:00,     6.72565
18/06/1984 00:00,     8.05048
19/06/1984 00:00,     7.14695
20/06/1984 00:00,     6.65143
21/06/1984 00:00,     6.10854
22/06/1984 00:00,     5.88619
23/06/1984 00:00,     7.78512
24/06/1984 00:00,    11.02596
25/06/1984 00:00,    14.05507
26/06/1984 00:00,    14.21453
27/06/1984 00:00,    12.13587
28/06/1984 00:00,    13.22917
29/06/1984 00:00,    11.81233
30/06/1984 00:00,    10.58774
01/07/1984 00:00,    10.22286
02/07/1984 00:00,    11.45988
03/07/1984 00:00,    11.53449
04/07/1984 00:00,    16.20087
05/07/1984 00:00,    20.42366
06/07/1984 00:00,    16.98770
07/07/1984 00:00,    19.79062
08/07/1984 00:00,    38.50655
09/07/1984 00:00,    61.61269
10/07/1984 00:00,    67.54359
11/07/1984 00:00,    51.61221
12/07/1984 00:00,    44.33668
13/07/1984 00:00,    47.83144
14/07/1984 00:00,    52.84924
15/07/1984 00:00,    38.78308
16/07/1984 00:00,    29.87095
17/07/1984 00:00,    24.61802
18/07/1984 00:00,    23.01906
19/07/1984 00:00,    27.35204
20/07/1984 00:00,    36.47164
21/07/1984 00:00,    31.17828
22/07/1984 00:00,    27.18316
23/07/1984 00:00,    30.93850
24/07/1984 00:00,    46.47572
25/07/1984 00:00,    71.98507
26/07/1984 00:00,    45.73840
27/07/1984 00:00,    36.66094
28/07/1984 00:00,    32.40911
29/07/1984 00:00,    30.02068
30/07/1984 00:00,    41.87193
31/07/1984 00:00,    39.06569
01/08/1984 00:00,    32.02825
02/08/1984 00:00,    28.62572
03/08/1984 00:00,    27.32829
04/08/1984 00:00,    26.54391
05/08/1984 00:00,    31.47734
06/08/1984 00:00,    73.00881
07/08/1984 00:00,   120.14630
08/08/1984 00:00,   115.85845
09/08/1984 00:00,   335.71690
10/08/1984 00:00,   340.35171
11/08/1984 00:00,   219.94101
12/08/1984 00:00,   147.23286
13/08/1984 00:00,   101.95661
14/08/1984 00:00,    84.49835
15/08/1984 00:00,    74.93516
16/08/1984 00:00,    74.26879
17/08/1984 00:00,   132.13998
18/08/1984 00:00,   196.96051
19/08/1984 00:00,   196.85771
20/08/1984 00:00,   271.06264
21/08/1984 00:00,   692.50189
22/08/1984 00:00,   334.45976
23/08/1984 00:00,   375.83670
24/08/1984 00:00,   250.33542
25/08/1984 00:00,   573.94564
26/08/1984 00:00,   371.35186
27/08/1984 00:00,   240.30529
28/08/1984 00:00,   200.13808
29/08/1984 00:00,   152.45652
30/08/1984 00:00,   130.07191
31/08/1984 00:00,   120.25360
01/09/1984 00:00,   177.29989
02/09/1984 00:00,   219.45279
03/09/1984 00:00,  1605.79155
04/09/1984 00:00,  2073.86491
05/09/1984 00:00,   460.82560
06/09/1984 00:00,   268.82876
07/09/1984 00:00,   201.28195
08/09/1984 00:00,   181.46128
09/09/1984 00:00,   158.56079
10/09/1984 00:00,   148.70243
11/09/1984 00:00,   225.95052
12/09/1984 00:00,   191.95631
13/09/1984 00:00,   144.43672
14/09/1984 00:00,   120.09029
15/09/1984 00:00,   108.89443
16/09/1984 00:00,   605.47905
17/09/1984 00:00,  1460.81114
18/09/1984 00:00,   431.34568
19/09/1984 00:00,   263.83975
20/09/1984 00:00,   209.90250
21/09/1984 00:00,   279.67825
22/09/1984 00:00,   241.89555
23/09/1984 00:00,   195.27769
24/09/1984 00:00,   179.82685
25/09/1984 00:00,   154.65047
26/09/1984 00:00,   127.93605
27/09/1984 00:00,   116.04509
28/09/1984 00:00,   123.89323
29/09/1984 00:00,   113.68348
30/09/1984 00:00,    94.19593
01/10/1984 00:00,    86.01911
02/10/1984 00:00,    90.68947
03/10/1984 00:00,   106.75893
04/10/1984 00:00,   123.54207
05/10/1984 00:00,    90.82138
06/10/1984 00:00,    75.35396
07/10/1984 00:00,    68.37535
08/10/1984 00:00,    60.19279
09/10/1984 00:00,    61.99692
10/10/1984 00:00,    70.36930
11/10/1984 00:00,    57.62447
12/10/1984 00:00,    50.46367
13/10/1984 00:00,    47.94699
14/10/1984 00:00,    44.69406
15/10/1984 00:00,    42.73868
16/10/1984 00:00,    41.98988
17/10/1984 00:00,    41.65883
18/10/1984 00:00,    41.29035
19/10/1984 00:00,    41.05782
20/10/1984 00:00,    40.55617
21/10/1984 00:00,    39.83599
22/10/1984 00:00,    38.41864
23/10/1984 00:00,    36.18573
24/10/1984 00:00,    33.40667
25/10/1984 00:00,    31.80969
26/10/1984 00:00,    30.55859
27/10/1984 00:00,    29.01124
28/10/1984 00:00,    27.63651
29/10/1984 00:00,    25.40096
30/10/1984 00:00,    23.73967
31/10/1984 00:00,    24.99252
01/11/1984 00:00,    78.66315
02/11/1984 00:00,   105.95525
03/11/1984 00:00,    64.17848
04/11/1984 00:00,    49.77268
05/11/1984 00:00,    50.31470
06/11/1984 00:00,    46.43285
07/11/1984 00:00,    38.65735
08/11/1984 00:00,    32.97907
09/11/1984 00:00,    27.51847
10/11/1984 00:00,    23.35620
11/11/1984 00:00,    23.46197
12/11/1984 00:00,    26.22423
13/11/1984 00:00,    33.42881
14/11/1984 00:00,    39.32588
15/11/1984 00:00,    33.96162
16/11/1984 00:00,    28.24623
17/11/1984 00:00,    23.62189
18/11/1984 00:00,    19.87320
19/11/1984 00:00,    17.39817
20/11/1984 00:00,    15.85729
21/11/1984 00:00,    17.09072
22/11/1984 00:00,    18.35949
23/11/1984 00:00,    21.28530
24/11/1984 00:00,    24.12691
25/11/1984 00:00,    21.52419
26/11/1984 00:00,    18.81659
27/11/1984 00:00,    15.67141
28/11/1984 00:00,    12.76358
29/11/1984 00:00,    11.06199
30/11/1984 00:00,    10.55380
01/12/1984 00:00,    10.35155
02/12/1984 00:00,    10.52542
03/12/1984 00:00,    10.45417
04/12/1984 00:00,    10.00582
05/12/1984 00:00,    10.04462
06/12/1984 00:00,     9.67934
07/12/1984 00:00,     9.05507
08/12/1984 00:00,     8.55963
09/12/1984 00:00,     7.83456
10/12/1984 00:00,     7.19226
11/12/1984 00:00,     6.90269
12/12/1984 00:00,     6.18518
13/12/1984 00:00,     6.56565
14/12/1984 00:00,     7.52337
15/12/1984 00:00,     6.77940
16/12/1984 00:00,     6.08092
17/12/1984 00:00,     5.76014
18/12/1984 00:00,     5.13995
19/12/1984 00:00,     4.65895
20/12/1984 00:00,     4.46830
21/12/1984 00:00,     4.09471
22/12/1984 00:00,     3.97663
23/12/1984 00:00,     4.05963
24/12/1984 00:00,     3.97257
25/12/1984 00:00,     3.90322
26/12/1984 00:00,     3.38977
27/12/1984 00:00,     2.91180
28/12/1984 00:00,     2.73380
29/12/1984 00:00,     2.48487
30/12/1984 00:00,     3.00203
31/12/1984 00:00,     3.31287
01/01/1985 00:00,     3.36859
02/01/1985 00:00,     4.59860
03/01/1985 00:00,     5.16943
04/01/1985 00:00,     8.31097
05/01/1985 00:00,     7.76407
06/01/1985 00:00,     6.11617
07/01/1985 00:00,     5.02240
08/01/1985 00:00,     4.18579
09/01/1985 00:00,     3.51757
10/01/1985 00:00,     3.07120
11/01/1985 00:00,     2.64442
12/01/1985 00:00,     2.22705
13/01/1985 00:00,     1.83959
14/01/1985 00:00,     1.46046
15/01/1985 00:00,     1.14913
16/01/1985 00:00,     0.99564
17/01/1985 00:00,     0.79111
18/01/1985 00:00,     0.59193
19/01/1985 00:00,     0.42756
20/01/1985 00:00,     0.38845
21/01/1985 00:00,     0.35135
22/01/1985 00:00,     0.31611
23/01/1985 00:00,     0.24333
24/01/1985 00:00,     0.21038
25/01/1985 00:00,     0.23519
26/01/1985 00:00,     0.23462
27/01/1985 00:00,     0.13877
28/01/1985 00:00,     0.05221
29/01/1985 00:00,     0.01198
30/01/1985 00:00,     0.00029
31/01/1985 00:00,     0.00000
01/02/1985 00:00,     0.00000
02/02/1985 00:00,     0.00000
03/02/1985 00:00,     0.00000
04/02/1985 00:00,     0.00000
05/02/1985 00:00,     0.00000
06/02/1985 00:00,     0.00000
07/02/1985 00:00,     0.00000
08/02/1985 00:00,     0.00000
09/02/1985 00:00,     0.00000
10/02/1985 00:00,     0.00000
11/02/1985 00:00,     0.00000
12/02/1985 00:00,     0.00000
13/02/1985 00:00,     0.00000
14/02/1985 00:00,     0.00000
15/02/1985 00:00,     0.00000
16/02/1985 00:00,     0.00000
17/02/1985 00:00,     0.00000
18/02/1985 00:00,     0.00000
19/02/1985 00:00,     0.00000
20/02/1985 00:00,     0.00000
21/02/1985 00:00,     0.00000
22/02/1985 00:00,     0.00000
23/02/1985 00:00,     0.00000
24/02/1985 00:00,     0.00000
25/02/1985 00:00,     0.00000
26/02/1985 00:00,     0.00000
27/02/1985 00:00,     0.00000
28/02/1985 00:00,     0.00000
01/03/1985 00:00,     0.00000
02/03/1985 00:00,     0.00000
03/03/1985 00:00,     0.00000
04/03/1985 00:00,     0.00000
05/03/1985 00:00,     0.00000
06/03/1985 00:00,     0.00000
07/03/1985 00:00,     0.00000
08/03/1985 00:00,     0.00000
09/03/1985 00:00,     0.00000
10/03/1985 00:00,     0.00000
11/03/1985 00:00,     0.00000
12/03/1985 00:00,     0.00000
13/03/1985 00:00,     0.00000
14/03/1985 00:00,     0.00000
15/03/1985 00:00,     0.00000
16/03/1985 00:00,     0.00000
17/03/1985 00:00,     0.00000
18/03/1985 00:00,     0.00000
19/03/1985 00:00,     0.00000
20/03/1985 00:00,     0.00000
21/03/1985 00:00,     0.00000
22/03/1985 00:00,     0.00000
23/03/1985 00:00,     0.00000
24/03/1985 00:00,     0.00000
25/03/1985 00:00,     0.00000
26/03/1985 00:00,     0.00000
27/03/1985 00:00,     0.00000
28/03/1985 00:00,     0.00000
29/03/1985 00:00,     0.00000
30/03/1985 00:00,     0.00000
31/03/1985 00:00,     0.00000
01/04/1985 00:00,     0.00000
02/04/1985 00:00,     0.00000
03/04/1985 00:00,     0.00000
04/04/1985 00:00,     0.00000
05/04/1985 00:00,     0.00000
06/04/1985 00:00,     0.00000
07/04/1985 00:00,     0.08337
08/04/1985 00:00,     0.55150
09/04/1985 00:00,     0.76074
10/04/1985 00:00,     0.79193
11/04/1985 00:00,     0.70611
12/04/1985 00:00,     0.46081
13/04/1985 00:00,     1.27044
14/04/1985 00:00,     7.36806
15/04/1985 00:00,    15.63271
16/04/1985 00:00,    15.74814
17/04/1985 00:00,    11.72673
18/04/1985 00:00,     9.34493
19/04/1985 00:00,     9.48278
20/04/1985 00:00,     8.32515
21/04/1985 00:00,     6.61306
22/04/1985 00:00,     5.08229
23/04/1985 00:00,     4.27581
24/04/1985 00:00,     3.79253
25/04/1985 00:00,     3.36028
26/04/1985 00:00,     2.95904
27/04/1985 00:00,     2.61336
28/04/1985 00:00,     2.59137
