"Time","A5120503"
17/03/2002 00:00,       23015
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,       22420
11/04/2002 00:00,       22700
12/04/2002 00:00,       22811
13/04/2002 00:00,       23026
14/04/2002 00:00,       22352
15/04/2002 00:00,       22069
16/04/2002 00:00,       21950
17/04/2002 00:00,       21781
18/04/2002 00:00,       21592
19/04/2002 00:00,       21475
20/04/2002 00:00,       21544
21/04/2002 00:00,       21827
22/04/2002 00:00,       22273
23/04/2002 00:00,       22631
24/04/2002 00:00,       22737
25/04/2002 00:00,       22296
26/04/2002 00:00,       21938
27/04/2002 00:00,       21968
28/04/2002 00:00,       21933
29/04/2002 00:00,       21742
30/04/2002 00:00,       21543
01/05/2002 00:00,       21251
02/05/2002 00:00,       21018
03/05/2002 00:00,       20927
04/05/2002 00:00,       20809
05/05/2002 00:00,       20850
06/05/2002 00:00,       21000
07/05/2002 00:00,       21080
08/05/2002 00:00,       21087
09/05/2002 00:00,       21158
10/05/2002 00:00,       22487
11/05/2002 00:00,       22399
12/05/2002 00:00,       22172
13/05/2002 00:00,       21916
14/05/2002 00:00,       21547
15/05/2002 00:00,       21443
16/05/2002 00:00,       22168
17/05/2002 00:00,       23517
18/05/2002 00:00,       16659
19/05/2002 00:00,       15693
20/05/2002 00:00,       20744
21/05/2002 00:00,       21109
22/05/2002 00:00,       21056
23/05/2002 00:00,       20919
24/05/2002 00:00,       21559
25/05/2002 00:00,       21354
26/05/2002 00:00,       21006
27/05/2002 00:00,       20464
28/05/2002 00:00,       20413
29/05/2002 00:00,       19949
30/05/2002 00:00,       20482
31/05/2002 00:00,       21434
01/06/2002 00:00,       20930
02/06/2002 00:00,       20513
03/06/2002 00:00,       20344
04/06/2002 00:00,       20434
05/06/2002 00:00,       20773
06/06/2002 00:00,       20678
07/06/2002 00:00,       19435
08/06/2002 00:00,       18605
09/06/2002 00:00,       20285
10/06/2002 00:00,       20646
11/06/2002 00:00,       20923
12/06/2002 00:00,       20761
13/06/2002 00:00,       20418
14/06/2002 00:00,       19743
15/06/2002 00:00,       17413
16/06/2002 00:00,       15290
17/06/2002 00:00,       16984
18/06/2002 00:00,       17892
19/06/2002 00:00,       18490
20/06/2002 00:00,       18614
21/06/2002 00:00,       18687
22/06/2002 00:00,       18544
23/06/2002 00:00,       18791
24/06/2002 00:00,       18930
25/06/2002 00:00,       18875
26/06/2002 00:00,       18791
27/06/2002 00:00,       18349
28/06/2002 00:00,       18239
29/06/2002 00:00,       18042
30/06/2002 00:00,       18447
01/07/2002 00:00,       18597
02/07/2002 00:00,       18574
03/07/2002 00:00,       14501
04/07/2002 00:00,       15120
05/07/2002 00:00,       14504
06/07/2002 00:00,       14364
07/07/2002 00:00,       15645
08/07/2002 00:00,       16213
09/07/2002 00:00,       16388
10/07/2002 00:00,       16519
11/07/2002 00:00,       16633
12/07/2002 00:00,       16730
13/07/2002 00:00,       16194
14/07/2002 00:00,       15958
15/07/2002 00:00,       15553
16/07/2002 00:00,       15912
17/07/2002 00:00,       16776
18/07/2002 00:00,       16924
19/07/2002 00:00,       17072
20/07/2002 00:00,       17139
21/07/2002 00:00,       17174
22/07/2002 00:00,       16964
23/07/2002 00:00,       17063
24/07/2002 00:00,       16947
25/07/2002 00:00,       16708
26/07/2002 00:00,       16864
27/07/2002 00:00,       16806
28/07/2002 00:00,       14540
29/07/2002 00:00,       13635
30/07/2002 00:00,       14888
31/07/2002 00:00,       16003
01/08/2002 00:00,       16444
02/08/2002 00:00,       16071
03/08/2002 00:00,       10609
04/08/2002 00:00,       12959
05/08/2002 00:00,       14408
06/08/2002 00:00,       13658
07/08/2002 00:00,       14063
08/08/2002 00:00,       14917
09/08/2002 00:00,       15425
10/08/2002 00:00,       15733
11/08/2002 00:00,       15626
12/08/2002 00:00,       15333
13/08/2002 00:00,       15462
14/08/2002 00:00,       15725
15/08/2002 00:00,       15844
16/08/2002 00:00,       15965
17/08/2002 00:00,       15979
18/08/2002 00:00,       15879
19/08/2002 00:00,       15876
20/08/2002 00:00,       15855
21/08/2002 00:00,       15918
22/08/2002 00:00,       15845
23/08/2002 00:00,       15624
24/08/2002 00:00,       15791
25/08/2002 00:00,       15760
26/08/2002 00:00,       15885
27/08/2002 00:00,       16071
28/08/2002 00:00,       16086
29/08/2002 00:00,       16238
30/08/2002 00:00,       16212
31/08/2002 00:00,       16438
01/09/2002 00:00,       16793
02/09/2002 00:00,       16367
03/09/2002 00:00,       15793
04/09/2002 00:00,       15747
05/09/2002 00:00,       15781
06/09/2002 00:00,       15815
07/09/2002 00:00,       15849
08/09/2002 00:00,       15883
09/09/2002 00:00,       15917
10/09/2002 00:00,       15951
11/09/2002 00:00,       15985
12/09/2002 00:00,       16018
13/09/2002 00:00,       16052
14/09/2002 00:00,       16086
15/09/2002 00:00,       16120
16/09/2002 00:00,       16154
17/09/2002 00:00,       16188
18/09/2002 00:00,       16222
19/09/2002 00:00,       16256
20/09/2002 00:00,       16290
21/09/2002 00:00,       16324
22/09/2002 00:00,       16358
23/09/2002 00:00,       16392
24/09/2002 00:00,       16425
25/09/2002 00:00,       16459
26/09/2002 00:00,       16493
27/09/2002 00:00,       16527
28/09/2002 00:00,       16561
29/09/2002 00:00,       16595
30/09/2002 00:00,       16629
01/10/2002 00:00,       16663
02/10/2002 00:00,       16697
03/10/2002 00:00,       16731
04/10/2002 00:00,       16765
05/10/2002 00:00,       16799
06/10/2002 00:00,       16832
07/10/2002 00:00,       16866
08/10/2002 00:00,       16900
09/10/2002 00:00,       16934
10/10/2002 00:00,       16968
11/10/2002 00:00,       17002
12/10/2002 00:00,       17036
13/10/2002 00:00,       17070
14/10/2002 00:00,       17104
15/10/2002 00:00,       17138
16/10/2002 00:00,       17172
17/10/2002 00:00,       17206
18/10/2002 00:00,       17239
19/10/2002 00:00,       17273
20/10/2002 00:00,       17307
21/10/2002 00:00,       17341
22/10/2002 00:00,       17375
23/10/2002 00:00,       17409
24/10/2002 00:00,       17443
25/10/2002 00:00,       17477
26/10/2002 00:00,       17511
27/10/2002 00:00,       17545
28/10/2002 00:00,       17579
29/10/2002 00:00,       17613
30/10/2002 00:00,       17646
31/10/2002 00:00,       17680
01/11/2002 00:00,       17714
02/11/2002 00:00,       17748
03/11/2002 00:00,       17782
04/11/2002 00:00,       17816
05/11/2002 00:00,       17850
06/11/2002 00:00,       17884
07/11/2002 00:00,       17918
08/11/2002 00:00,       17952
09/11/2002 00:00,       17986
10/11/2002 00:00,       18020
11/11/2002 00:00,       18053
12/11/2002 00:00,       18082
13/11/2002 00:00,       18110
14/11/2002 00:00,       18138
15/11/2002 00:00,       18165
16/11/2002 00:00,       18193
17/11/2002 00:00,       18221
18/11/2002 00:00,       18248
19/11/2002 00:00,       18276
20/11/2002 00:00,       18304
21/11/2002 00:00,       18332
22/11/2002 00:00,       18359
23/11/2002 00:00,       18387
24/11/2002 00:00,       18415
25/11/2002 00:00,       18442
26/11/2002 00:00,       18470
27/11/2002 00:00,       18498
28/11/2002 00:00,       18525
29/11/2002 00:00,       18553
30/11/2002 00:00,       18581
01/12/2002 00:00,       18608
02/12/2002 00:00,       18636
03/12/2002 00:00,       18664
04/12/2002 00:00,       18692
05/12/2002 00:00,       18719
06/12/2002 00:00,       18747
07/12/2002 00:00,       18775
08/12/2002 00:00,       18802
09/12/2002 00:00,       18830
10/12/2002 00:00,       18858
11/12/2002 00:00,       18885
12/12/2002 00:00,       18913
13/12/2002 00:00,       18941
14/12/2002 00:00,       18969
15/12/2002 00:00,       18996
16/12/2002 00:00,       19024
17/12/2002 00:00,       19052
18/12/2002 00:00,       19121
19/12/2002 00:00,       19151
20/12/2002 00:00,       19365
21/12/2002 00:00,       19534
22/12/2002 00:00,       19771
23/12/2002 00:00,       20563
24/12/2002 00:00,       21756
25/12/2002 00:00,       21830
26/12/2002 00:00,       21893
27/12/2002 00:00,       21970
28/12/2002 00:00,       22044
29/12/2002 00:00,       22071
30/12/2002 00:00,       22041
31/12/2002 00:00,       22477
01/01/2003 00:00,       28176
02/01/2003 00:00,       27554
03/01/2003 00:00,       23903
04/01/2003 00:00,       27507
05/01/2003 00:00,       26309
06/01/2003 00:00,       27548
07/01/2003 00:00,       27708
08/01/2003 00:00,       27748
09/01/2003 00:00,       27808
10/01/2003 00:00,       25921
11/01/2003 00:00,       27912
12/01/2003 00:00,       27950
13/01/2003 00:00,       28167
14/01/2003 00:00,       28313
15/01/2003 00:00,       28394
16/01/2003 00:00,       28583
17/01/2003 00:00,       28645
18/01/2003 00:00,       28821
19/01/2003 00:00,       29056
20/01/2003 00:00,       28875
21/01/2003 00:00,       29056
22/01/2003 00:00,       29206
23/01/2003 00:00,       29346
24/01/2003 00:00,       29405
25/01/2003 00:00,       29467
26/01/2003 00:00,       29071
27/01/2003 00:00,       26615
28/01/2003 00:00,       27179
29/01/2003 00:00,       26304
30/01/2003 00:00,       22938
31/01/2003 00:00,       24007
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,       27445
14/05/2003 00:00,       27727
15/05/2003 00:00,       27022
16/05/2003 00:00,       26542
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,""
21/06/2003 00:00,""
22/06/2003 00:00,""
23/06/2003 00:00,""
24/06/2003 00:00,""
25/06/2003 00:00,""
26/06/2003 00:00,""
27/06/2003 00:00,""
28/06/2003 00:00,""
29/06/2003 00:00,""
30/06/2003 00:00,""
01/07/2003 00:00,""
02/07/2003 00:00,""
03/07/2003 00:00,""
04/07/2003 00:00,""
05/07/2003 00:00,""
06/07/2003 00:00,""
07/07/2003 00:00,""
08/07/2003 00:00,""
09/07/2003 00:00,""
10/07/2003 00:00,""
11/07/2003 00:00,""
12/07/2003 00:00,""
13/07/2003 00:00,""
14/07/2003 00:00,""
15/07/2003 00:00,""
16/07/2003 00:00,""
17/07/2003 00:00,""
18/07/2003 00:00,""
19/07/2003 00:00,""
20/07/2003 00:00,""
21/07/2003 00:00,""
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,""
07/08/2003 00:00,""
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,""
27/08/2003 00:00,""
28/08/2003 00:00,""
29/08/2003 00:00,""
30/08/2003 00:00,""
31/08/2003 00:00,""
01/09/2003 00:00,""
02/09/2003 00:00,""
03/09/2003 00:00,""
04/09/2003 00:00,""
05/09/2003 00:00,""
06/09/2003 00:00,""
07/09/2003 00:00,""
08/09/2003 00:00,""
09/09/2003 00:00,""
10/09/2003 00:00,""
11/09/2003 00:00,""
12/09/2003 00:00,""
13/09/2003 00:00,""
14/09/2003 00:00,""
15/09/2003 00:00,""
16/09/2003 00:00,""
17/09/2003 00:00,""
18/09/2003 00:00,""
19/09/2003 00:00,""
20/09/2003 00:00,""
21/09/2003 00:00,""
22/09/2003 00:00,""
23/09/2003 00:00,""
24/09/2003 00:00,""
25/09/2003 00:00,       17112
26/09/2003 00:00,       17068
27/09/2003 00:00,       17405
28/09/2003 00:00,       17642
29/09/2003 00:00,       17606
30/09/2003 00:00,       16732
01/10/2003 00:00,       10009
02/10/2003 00:00,       11391
03/10/2003 00:00,       11788
04/10/2003 00:00,       13231
05/10/2003 00:00,       14327
06/10/2003 00:00,       15167
07/10/2003 00:00,       15771
08/10/2003 00:00,       16257
09/10/2003 00:00,       16658
10/10/2003 00:00,       16796
11/10/2003 00:00,       17277
12/10/2003 00:00,       17267
13/10/2003 00:00,       17574
14/10/2003 00:00,       17760
15/10/2003 00:00,       17946
16/10/2003 00:00,       18058
17/10/2003 00:00,       18033
18/10/2003 00:00,       18562
19/10/2003 00:00,       18928
20/10/2003 00:00,       19663
21/10/2003 00:00,       19861
22/10/2003 00:00,       19463
23/10/2003 00:00,       20315
24/10/2003 00:00,       20499
25/10/2003 00:00,       20519
26/10/2003 00:00,       20683
27/10/2003 00:00,       20971
28/10/2003 00:00,       20887
29/10/2003 00:00,       21081
30/10/2003 00:00,       20278
31/10/2003 00:00,       19476
01/11/2003 00:00,       19590
02/11/2003 00:00,       18383
03/11/2003 00:00,       18530
04/11/2003 00:00,       18846
05/11/2003 00:00,       19165
06/11/2003 00:00,       19452
07/11/2003 00:00,       19730
08/11/2003 00:00,       19690
09/11/2003 00:00,       19684
10/11/2003 00:00,       19629
11/11/2003 00:00,       19851
12/11/2003 00:00,       19665
13/11/2003 00:00,       20129
14/11/2003 00:00,       19992
15/11/2003 00:00,       19803
16/11/2003 00:00,       19883
17/11/2003 00:00,       20075
18/11/2003 00:00,       21274
19/11/2003 00:00,       21908
20/11/2003 00:00,       22027
21/11/2003 00:00,       21685
22/11/2003 00:00,       21689
23/11/2003 00:00,       21236
24/11/2003 00:00,       20786
25/11/2003 00:00,       21303
26/11/2003 00:00,       21469
27/11/2003 00:00,       21454
28/11/2003 00:00,       21645
29/11/2003 00:00,       21352
30/11/2003 00:00,       22493
01/12/2003 00:00,       22283
02/12/2003 00:00,       22235
03/12/2003 00:00,       22415
04/12/2003 00:00,       22114
05/12/2003 00:00,       22125
06/12/2003 00:00,       21959
07/12/2003 00:00,       21704
08/12/2003 00:00,       21743
09/12/2003 00:00,       21909
10/12/2003 00:00,       21564
11/12/2003 00:00,       21285
12/12/2003 00:00,       21218
13/12/2003 00:00,       21161
14/12/2003 00:00,       21227
15/12/2003 00:00,       21174
16/12/2003 00:00,       21015
17/12/2003 00:00,       21046
18/12/2003 00:00,       20955
19/12/2003 00:00,       21024
20/12/2003 00:00,       23456
21/12/2003 00:00,       24792
22/12/2003 00:00,       24219
23/12/2003 00:00,       24166
24/12/2003 00:00,       23828
25/12/2003 00:00,       23798
26/12/2003 00:00,       23809
27/12/2003 00:00,       23874
28/12/2003 00:00,       23670
29/12/2003 00:00,       23449
30/12/2003 00:00,       23225
31/12/2003 00:00,       23312
01/01/2004 00:00,       23455
02/01/2004 00:00,       23848
03/01/2004 00:00,       23716
04/01/2004 00:00,       23862
05/01/2004 00:00,       23486
06/01/2004 00:00,       23309
07/01/2004 00:00,       22917
08/01/2004 00:00,       22584
09/01/2004 00:00,       22282
10/01/2004 00:00,       22350
11/01/2004 00:00,       22371
12/01/2004 00:00,       22615
13/01/2004 00:00,       22601
14/01/2004 00:00,       22630
15/01/2004 00:00,       22929
16/01/2004 00:00,       23068
17/01/2004 00:00,       22921
18/01/2004 00:00,       23285
19/01/2004 00:00,       23449
20/01/2004 00:00,       23040
21/01/2004 00:00,       23125
22/01/2004 00:00,       23352
23/01/2004 00:00,       23342
24/01/2004 00:00,       23367
25/01/2004 00:00,       23337
26/01/2004 00:00,       23393
27/01/2004 00:00,       23437
28/01/2004 00:00,       23507
29/01/2004 00:00,       23436
30/01/2004 00:00,       23514
31/01/2004 00:00,       23521
01/02/2004 00:00,       23544
02/02/2004 00:00,       23590
03/02/2004 00:00,       23610
04/02/2004 00:00,       23753
05/02/2004 00:00,       23787
06/02/2004 00:00,       24002
07/02/2004 00:00,       24224
08/02/2004 00:00,       22820
09/02/2004 00:00,       24234
10/02/2004 00:00,       22719
11/02/2004 00:00,       22319
12/02/2004 00:00,       22368
13/02/2004 00:00,       22655
14/02/2004 00:00,       22545
15/02/2004 00:00,       22929
16/02/2004 00:00,       24656
17/02/2004 00:00,       24912
18/02/2004 00:00,       24922
19/02/2004 00:00,       24799
20/02/2004 00:00,       24935
21/02/2004 00:00,       24889
22/02/2004 00:00,       25044
23/02/2004 00:00,       25161
24/02/2004 00:00,       24693
25/02/2004 00:00,       24699
26/02/2004 00:00,       24920
27/02/2004 00:00,       25169
28/02/2004 00:00,       25253
29/02/2004 00:00,       25316
01/03/2004 00:00,       24655
02/03/2004 00:00,       23921
03/03/2004 00:00,       24188
04/03/2004 00:00,       24752
05/03/2004 00:00,       24995
06/03/2004 00:00,       24958
07/03/2004 00:00,       24937
08/03/2004 00:00,       25987
09/03/2004 00:00,       25922
10/03/2004 00:00,       24247
11/03/2004 00:00,       24394
12/03/2004 00:00,       24262
13/03/2004 00:00,       23939
14/03/2004 00:00,       24277
15/03/2004 00:00,       24255
16/03/2004 00:00,       24216
17/03/2004 00:00,       24247
18/03/2004 00:00,       24320
19/03/2004 00:00,       24423
20/03/2004 00:00,       25088
21/03/2004 00:00,       26831
22/03/2004 00:00,       26842
23/03/2004 00:00,       27129
24/03/2004 00:00,       27336
25/03/2004 00:00,       27545
26/03/2004 00:00,       27935
27/03/2004 00:00,       27826
28/03/2004 00:00,       27031
29/03/2004 00:00,       26846
30/03/2004 00:00,       26884
31/03/2004 00:00,       27829
01/04/2004 00:00,       27818
02/04/2004 00:00,       27940
03/04/2004 00:00,       27759
04/04/2004 00:00,       27396
05/04/2004 00:00,       27262
06/04/2004 00:00,       27255
07/04/2004 00:00,       27376
08/04/2004 00:00,       27294
09/04/2004 00:00,       27180
10/04/2004 00:00,       27199
11/04/2004 00:00,       26982
12/04/2004 00:00,       26810
13/04/2004 00:00,       26983
14/04/2004 00:00,       26982
15/04/2004 00:00,       25795
16/04/2004 00:00,       25714
17/04/2004 00:00,       26029
18/04/2004 00:00,       26318
19/04/2004 00:00,       26413
20/04/2004 00:00,       27047
21/04/2004 00:00,       27179
22/04/2004 00:00,       26559
