"Time","A4261046"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
22/04/2018 00:00,       0.238
23/04/2018 00:00,       0.246
24/04/2018 00:00,       0.298
25/04/2018 00:00,       0.346
26/04/2018 00:00,       0.337
27/04/2018 00:00,       0.288
28/04/2018 00:00,       0.215
29/04/2018 00:00,       0.185
30/04/2018 00:00,       0.185
01/05/2018 00:00,       0.179
02/05/2018 00:00,       0.209
03/05/2018 00:00,       0.369
04/05/2018 00:00,       0.573
05/05/2018 00:00,       0.423
06/05/2018 00:00,       0.276
07/05/2018 00:00,       0.226
08/05/2018 00:00,       0.270
09/05/2018 00:00,       0.277
10/05/2018 00:00,       0.493
11/05/2018 00:00,       0.408
12/05/2018 00:00,       0.253
13/05/2018 00:00,       0.142
14/05/2018 00:00,       0.129
15/05/2018 00:00,       0.176
16/05/2018 00:00,       0.155
17/05/2018 00:00,       0.180
18/05/2018 00:00,       0.253
19/05/2018 00:00,       0.246
20/05/2018 00:00,       0.247
21/05/2018 00:00,       0.298
22/05/2018 00:00,       0.290
23/05/2018 00:00,       0.253
24/05/2018 00:00,       0.196
25/05/2018 00:00,       0.134
26/05/2018 00:00,       0.093
27/05/2018 00:00,       0.173
28/05/2018 00:00,       0.331
29/05/2018 00:00,       0.552
30/05/2018 00:00,       0.518
31/05/2018 00:00,       0.462
01/06/2018 00:00,       0.366
02/06/2018 00:00,       0.407
03/06/2018 00:00,       0.436
04/06/2018 00:00,       0.403
05/06/2018 00:00,       0.274
06/06/2018 00:00,       0.125
07/06/2018 00:00,       0.143
08/06/2018 00:00,       0.225
09/06/2018 00:00,       0.251
10/06/2018 00:00,       0.249
11/06/2018 00:00,       0.303
12/06/2018 00:00,       0.513
13/06/2018 00:00,       0.551
14/06/2018 00:00,       0.698
15/06/2018 00:00,       0.862
16/06/2018 00:00,       0.851
17/06/2018 00:00,       0.856
18/06/2018 00:00,       0.706
19/06/2018 00:00,       0.634
20/06/2018 00:00,       0.608
21/06/2018 00:00,       0.553
22/06/2018 00:00,       0.513
23/06/2018 00:00,       0.483
24/06/2018 00:00,       0.391
25/06/2018 00:00,       0.289
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
