"Time","A2390514"
03/02/1985 00:00,     1.60197
04/02/1985 00:00,     1.62440
05/02/1985 00:00,     1.45295
06/02/1985 00:00,     1.62986
07/02/1985 00:00,     1.41979
08/02/1985 00:00,     1.43564
09/02/1985 00:00,     1.33125
10/02/1985 00:00,     1.48128
11/02/1985 00:00,     1.62341
12/02/1985 00:00,     1.57883
13/02/1985 00:00,     1.63638
14/02/1985 00:00,     1.75222
15/02/1985 00:00,     1.03479
16/02/1985 00:00,     1.25440
17/02/1985 00:00,     1.64510
18/02/1985 00:00,     1.11361
19/02/1985 00:00,     0.87721
20/02/1985 00:00,     1.04142
21/02/1985 00:00,     1.08050
22/02/1985 00:00,     0.60020
23/02/1985 00:00,     0.97391
24/02/1985 00:00,     0.60358
25/02/1985 00:00,     0.34314
26/02/1985 00:00,     0.43100
27/02/1985 00:00,     0.63613
28/02/1985 00:00,     0.40128
01/03/1985 00:00,     0.55587
02/03/1985 00:00,     0.07477
03/03/1985 00:00,     0.37626
04/03/1985 00:00,     0.03159
05/03/1985 00:00,     0.06094
06/03/1985 00:00,     0.25946
07/03/1985 00:00,     0.35569
08/03/1985 00:00,     0.22480
09/03/1985 00:00,     0.16288
10/03/1985 00:00,     0.05369
11/03/1985 00:00,     0.00007
12/03/1985 00:00,     0.00000
13/03/1985 00:00,     0.00377
14/03/1985 00:00,     0.00000
15/03/1985 00:00,     0.00000
16/03/1985 00:00,     0.88092
17/03/1985 00:00,     0.32463
18/03/1985 00:00,     0.18597
19/03/1985 00:00,     0.15301
20/03/1985 00:00,     0.06720
21/03/1985 00:00,     0.01196
22/03/1985 00:00,     0.01944
23/03/1985 00:00,     0.00000
24/03/1985 00:00,     0.00000
25/03/1985 00:00,     0.00000
26/03/1985 00:00,     0.00000
27/03/1985 00:00,     0.00000
28/03/1985 00:00,     0.00000
29/03/1985 00:00,     0.00000
30/03/1985 00:00,     0.00000
31/03/1985 00:00,     0.00000
01/04/1985 00:00,     0.00000
02/04/1985 00:00,     0.00000
03/04/1985 00:00,     0.00000
04/04/1985 00:00,     0.00000
05/04/1985 00:00,     0.00000
06/04/1985 00:00,     0.00000
07/04/1985 00:00,     0.00000
08/04/1985 00:00,     0.00000
09/04/1985 00:00,     0.00000
10/04/1985 00:00,     0.00000
11/04/1985 00:00,     0.00000
12/04/1985 00:00,     0.00000
13/04/1985 00:00,     0.00000
14/04/1985 00:00,     0.00000
15/04/1985 00:00,     0.00000
16/04/1985 00:00,     0.00000
17/04/1985 00:00,     0.00000
18/04/1985 00:00,     0.00000
19/04/1985 00:00,     0.00000
20/04/1985 00:00,     0.00000
21/04/1985 00:00,     0.00000
22/04/1985 00:00,     0.00000
23/04/1985 00:00,     0.00000
24/04/1985 00:00,     0.00000
25/04/1985 00:00,     0.00000
26/04/1985 00:00,     0.00000
27/04/1985 00:00,     0.00000
28/04/1985 00:00,     0.00000
29/04/1985 00:00,     0.00000
30/04/1985 00:00,     0.00000
01/05/1985 00:00,     0.00000
02/05/1985 00:00,     0.00000
03/05/1985 00:00,     0.00000
04/05/1985 00:00,     0.00000
05/05/1985 00:00,     0.00000
06/05/1985 00:00,     0.00000
07/05/1985 00:00,     0.00000
08/05/1985 00:00,     0.00000
09/05/1985 00:00,     0.00000
10/05/1985 00:00,     0.00000
11/05/1985 00:00,     0.00000
12/05/1985 00:00,     0.00000
13/05/1985 00:00,     0.00000
14/05/1985 00:00,     0.00000
15/05/1985 00:00,     0.00000
16/05/1985 00:00,     0.00000
17/05/1985 00:00,     0.00000
18/05/1985 00:00,     0.00000
19/05/1985 00:00,     0.00000
20/05/1985 00:00,     0.00000
21/05/1985 00:00,     0.00000
22/05/1985 00:00,     0.00000
23/05/1985 00:00,     0.00000
24/05/1985 00:00,     0.00000
25/05/1985 00:00,     0.00000
26/05/1985 00:00,     0.00000
27/05/1985 00:00,     0.00000
28/05/1985 00:00,     0.00000
29/05/1985 00:00,     0.00000
30/05/1985 00:00,     0.00000
31/05/1985 00:00,     0.00000
01/06/1985 00:00,     0.00000
02/06/1985 00:00,     0.00000
03/06/1985 00:00,     0.00000
04/06/1985 00:00,     0.00000
05/06/1985 00:00,     0.00000
06/06/1985 00:00,     0.00000
07/06/1985 00:00,     0.00000
08/06/1985 00:00,     0.00000
09/06/1985 00:00,     0.00000
10/06/1985 00:00,     0.00000
11/06/1985 00:00,     0.00000
12/06/1985 00:00,     0.00000
13/06/1985 00:00,     0.00000
14/06/1985 00:00,     0.00000
15/06/1985 00:00,     0.00000
16/06/1985 00:00,     0.00000
17/06/1985 00:00,     0.00000
18/06/1985 00:00,     0.00000
19/06/1985 00:00,     0.00000
20/06/1985 00:00,     0.00000
21/06/1985 00:00,     0.00000
22/06/1985 00:00,     0.00000
23/06/1985 00:00,     0.00000
24/06/1985 00:00,     0.00000
25/06/1985 00:00,     0.00203
26/06/1985 00:00,    75.15007
27/06/1985 00:00,    71.99155
28/06/1985 00:00,    32.80199
29/06/1985 00:00,     3.15477
30/06/1985 00:00,     1.08197
01/07/1985 00:00,     0.95382
02/07/1985 00:00,     1.13712
03/07/1985 00:00,     1.13942
04/07/1985 00:00,     0.89883
05/07/1985 00:00,     1.04684
06/07/1985 00:00,     1.22388
07/07/1985 00:00,     1.33621
08/07/1985 00:00,     1.05662
09/07/1985 00:00,     0.99323
10/07/1985 00:00,     1.43724
11/07/1985 00:00,     1.67797
12/07/1985 00:00,     1.58728
13/07/1985 00:00,     2.03600
14/07/1985 00:00,     2.18981
15/07/1985 00:00,     2.32705
16/07/1985 00:00,     3.23763
17/07/1985 00:00,     5.69985
18/07/1985 00:00,    10.61812
19/07/1985 00:00,    10.27874
20/07/1985 00:00,     8.11103
21/07/1985 00:00,    10.02749
22/07/1985 00:00,    11.85309
23/07/1985 00:00,    12.53646
24/07/1985 00:00,    11.15097
25/07/1985 00:00,     9.52950
26/07/1985 00:00,     9.11508
27/07/1985 00:00,     6.43615
28/07/1985 00:00,     7.99267
29/07/1985 00:00,     8.69078
30/07/1985 00:00,     8.99666
31/07/1985 00:00,     9.63240
01/08/1985 00:00,     9.43920
02/08/1985 00:00,     9.43920
03/08/1985 00:00,    14.54553
04/08/1985 00:00,    15.55891
05/08/1985 00:00,    17.39158
06/08/1985 00:00,    36.07763
07/08/1985 00:00,    93.39032
08/08/1985 00:00,    81.29056
09/08/1985 00:00,    96.92705
10/08/1985 00:00,    94.38253
11/08/1985 00:00,    80.63337
12/08/1985 00:00,    63.68172
13/08/1985 00:00,    51.22612
14/08/1985 00:00,    45.04012
15/08/1985 00:00,    52.36236
16/08/1985 00:00,    82.19645
17/08/1985 00:00,   115.63749
18/08/1985 00:00,   117.10255
19/08/1985 00:00,   103.51299
20/08/1985 00:00,    86.74725
21/08/1985 00:00,    72.01962
22/08/1985 00:00,    69.44383
23/08/1985 00:00,    73.43400
24/08/1985 00:00,   102.92197
25/08/1985 00:00,   143.98763
26/08/1985 00:00,   148.60935
27/08/1985 00:00,   133.49058
28/08/1985 00:00,   122.84210
29/08/1985 00:00,   120.01765
30/08/1985 00:00,   118.35645
31/08/1985 00:00,   114.41183
01/09/1985 00:00,   123.35666
02/09/1985 00:00,   335.13529
03/09/1985 00:00,   743.11681
04/09/1985 00:00,   559.69282
05/09/1985 00:00,   217.03197
06/09/1985 00:00,   152.14633
07/09/1985 00:00,   128.56510
08/09/1985 00:00,   107.89902
09/09/1985 00:00,    89.97042
10/09/1985 00:00,    74.74552
11/09/1985 00:00,    63.39697
12/09/1985 00:00,    51.06636
13/09/1985 00:00,    48.04467
14/09/1985 00:00,    45.35110
15/09/1985 00:00,    41.47090
16/09/1985 00:00,    40.47515
17/09/1985 00:00,    39.37420
18/09/1985 00:00,    36.20255
19/09/1985 00:00,    23.46792
20/09/1985 00:00,    25.13386
21/09/1985 00:00,    39.97241
22/09/1985 00:00,    35.60807
23/09/1985 00:00,    24.28783
24/09/1985 00:00,     8.01348
25/09/1985 00:00,    13.79825
26/09/1985 00:00,    19.65164
27/09/1985 00:00,    23.32863
28/09/1985 00:00,    23.09566
29/09/1985 00:00,    22.18402
30/09/1985 00:00,    21.63540
01/10/1985 00:00,    19.98655
02/10/1985 00:00,    20.10461
03/10/1985 00:00,    18.72396
04/10/1985 00:00,    18.32556
05/10/1985 00:00,    18.05008
06/10/1985 00:00,    15.94992
07/10/1985 00:00,    13.38297
08/10/1985 00:00,    12.43512
09/10/1985 00:00,    12.51504
10/10/1985 00:00,    12.50532
11/10/1985 00:00,    12.02604
12/10/1985 00:00,    11.91796
13/10/1985 00:00,    11.49950
14/10/1985 00:00,    11.17776
15/10/1985 00:00,    10.65207
16/10/1985 00:00,    12.56259
17/10/1985 00:00,    14.00983
18/10/1985 00:00,    12.65381
19/10/1985 00:00,    11.25243
20/10/1985 00:00,    11.07432
21/10/1985 00:00,     9.97315
22/10/1985 00:00,    11.01424
23/10/1985 00:00,    15.22514
24/10/1985 00:00,    15.51584
25/10/1985 00:00,    15.98922
26/10/1985 00:00,    14.63154
27/10/1985 00:00,    11.83875
28/10/1985 00:00,     8.54988
29/10/1985 00:00,     6.54398
30/10/1985 00:00,     9.09390
31/10/1985 00:00,    10.94112
01/11/1985 00:00,     8.89503
02/11/1985 00:00,     9.18200
03/11/1985 00:00,     8.92988
04/11/1985 00:00,     8.11664
05/11/1985 00:00,    13.86874
06/11/1985 00:00,    20.21685
07/11/1985 00:00,    19.07954
08/11/1985 00:00,    16.24282
09/11/1985 00:00,    14.56832
10/11/1985 00:00,    12.21991
11/11/1985 00:00,    11.10021
12/11/1985 00:00,    10.33026
13/11/1985 00:00,     9.06189
14/11/1985 00:00,     8.52962
15/11/1985 00:00,     9.58129
16/11/1985 00:00,     9.17154
17/11/1985 00:00,     9.70824
18/11/1985 00:00,    10.55172
19/11/1985 00:00,    10.34212
20/11/1985 00:00,     9.17156
21/11/1985 00:00,     8.75780
22/11/1985 00:00,     8.21558
23/11/1985 00:00,     6.54912
24/11/1985 00:00,     6.00479
25/11/1985 00:00,     6.48273
26/11/1985 00:00,     7.79039
27/11/1985 00:00,     7.96108
28/11/1985 00:00,     7.13098
29/11/1985 00:00,     6.56879
30/11/1985 00:00,     6.36062
01/12/1985 00:00,     5.90197
02/12/1985 00:00,     5.33481
03/12/1985 00:00,     5.09178
04/12/1985 00:00,     4.09175
05/12/1985 00:00,     4.48260
06/12/1985 00:00,     4.43945
07/12/1985 00:00,     6.16254
08/12/1985 00:00,     8.36654
09/12/1985 00:00,     8.11237
10/12/1985 00:00,     7.21889
11/12/1985 00:00,     5.55840
12/12/1985 00:00,     4.95286
13/12/1985 00:00,     5.21965
14/12/1985 00:00,     5.12964
15/12/1985 00:00,     3.00993
16/12/1985 00:00,     2.23213
17/12/1985 00:00,     3.65483
18/12/1985 00:00,     3.76048
19/12/1985 00:00,     2.30398
20/12/1985 00:00,     2.45201
21/12/1985 00:00,     2.40170
22/12/1985 00:00,     2.72645
23/12/1985 00:00,     2.54762
24/12/1985 00:00,     2.42486
25/12/1985 00:00,     1.97145
26/12/1985 00:00,     1.90349
27/12/1985 00:00,     2.20025
28/12/1985 00:00,     2.17394
29/12/1985 00:00,     2.28975
30/12/1985 00:00,     1.82292
31/12/1985 00:00,     1.81567
01/01/1986 00:00,     1.73242
02/01/1986 00:00,     1.93390
03/01/1986 00:00,     1.92280
04/01/1986 00:00,     1.76883
05/01/1986 00:00,     1.92586
06/01/1986 00:00,     1.78095
07/01/1986 00:00,     0.97244
08/01/1986 00:00,     0.75193
09/01/1986 00:00,     1.21841
10/01/1986 00:00,     1.50692
11/01/1986 00:00,     1.26652
12/01/1986 00:00,     0.49565
13/01/1986 00:00,     1.18312
14/01/1986 00:00,     0.78303
15/01/1986 00:00,     0.98694
16/01/1986 00:00,     0.78368
17/01/1986 00:00,     1.29203
18/01/1986 00:00,     0.83092
19/01/1986 00:00,     0.80691
20/01/1986 00:00,     0.83642
21/01/1986 00:00,     0.44690
22/01/1986 00:00,     0.43885
23/01/1986 00:00,     0.77030
24/01/1986 00:00,     0.48499
25/01/1986 00:00,     0.24725
26/01/1986 00:00,     0.28356
27/01/1986 00:00,     0.39645
28/01/1986 00:00,     0.33580
29/01/1986 00:00,     0.13790
30/01/1986 00:00,     0.01518
31/01/1986 00:00,     0.17564
01/02/1986 00:00,     0.11142
02/02/1986 00:00,     0.00745
03/02/1986 00:00,     0.02967
04/02/1986 00:00,     0.06728
05/02/1986 00:00,     0.05921
06/02/1986 00:00,     0.10256
07/02/1986 00:00,     0.25169
08/02/1986 00:00,     0.00027
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.00000
24/04/1986 00:00,     0.00000
25/04/1986 00:00,     0.00000
26/04/1986 00:00,     0.00000
27/04/1986 00:00,     0.00000
28/04/1986 00:00,     0.00000
29/04/1986 00:00,     0.00000
30/04/1986 00:00,     0.00000
01/05/1986 00:00,     0.00000
02/05/1986 00:00,     0.00000
03/05/1986 00:00,     0.00000
04/05/1986 00:00,     0.00000
05/05/1986 00:00,     0.00000
06/05/1986 00:00,     0.00000
07/05/1986 00:00,     0.00000
08/05/1986 00:00,     0.00000
09/05/1986 00:00,     0.00000
10/05/1986 00:00,     0.00000
11/05/1986 00:00,     0.00000
12/05/1986 00:00,     0.00000
13/05/1986 00:00,     0.00000
14/05/1986 00:00,     0.00000
15/05/1986 00:00,     0.00000
16/05/1986 00:00,     0.00000
17/05/1986 00:00,     0.00000
18/05/1986 00:00,     0.00000
19/05/1986 00:00,     0.00000
20/05/1986 00:00,     0.00000
21/05/1986 00:00,     0.00000
22/05/1986 00:00,     0.00000
23/05/1986 00:00,     0.00000
24/05/1986 00:00,     0.00000
25/05/1986 00:00,     0.00000
26/05/1986 00:00,     0.00000
27/05/1986 00:00,     0.00000
28/05/1986 00:00,     0.00000
29/05/1986 00:00,     0.00000
30/05/1986 00:00,     0.00000
31/05/1986 00:00,     0.00000
01/06/1986 00:00,     0.00000
02/06/1986 00:00,     0.00000
03/06/1986 00:00,     0.00000
04/06/1986 00:00,     0.00000
05/06/1986 00:00,     0.00000
06/06/1986 00:00,     0.00000
07/06/1986 00:00,     0.00000
08/06/1986 00:00,     0.00000
09/06/1986 00:00,     0.00000
10/06/1986 00:00,     0.00000
11/06/1986 00:00,     0.00000
12/06/1986 00:00,     0.00000
13/06/1986 00:00,     0.00000
14/06/1986 00:00,     0.00000
15/06/1986 00:00,     0.00000
16/06/1986 00:00,     0.00000
17/06/1986 00:00,     0.00000
18/06/1986 00:00,     0.00000
19/06/1986 00:00,     0.00000
20/06/1986 00:00,     0.00000
21/06/1986 00:00,     0.00000
22/06/1986 00:00,     0.00000
23/06/1986 00:00,     0.00000
24/06/1986 00:00,     0.00000
25/06/1986 00:00,     0.05316
26/06/1986 00:00,     0.47278
27/06/1986 00:00,     0.75193
28/06/1986 00:00,     0.85801
29/06/1986 00:00,     0.58809
30/06/1986 00:00,     0.11783
01/07/1986 00:00,     0.04490
02/07/1986 00:00,     0.55921
03/07/1986 00:00,     1.54129
04/07/1986 00:00,     2.13509
05/07/1986 00:00,     2.01897
06/07/1986 00:00,     2.16026
07/07/1986 00:00,     3.10658
08/07/1986 00:00,     4.77980
09/07/1986 00:00,    12.32968
10/07/1986 00:00,    15.04126
11/07/1986 00:00,    13.93448
12/07/1986 00:00,    12.34780
13/07/1986 00:00,    10.57557
14/07/1986 00:00,     7.60992
15/07/1986 00:00,     6.64662
16/07/1986 00:00,     6.66808
17/07/1986 00:00,     7.44605
18/07/1986 00:00,     7.91432
19/07/1986 00:00,     8.22024
20/07/1986 00:00,     7.94861
21/07/1986 00:00,     7.25705
22/07/1986 00:00,     7.70056
23/07/1986 00:00,    13.72723
24/07/1986 00:00,    20.22003
25/07/1986 00:00,   162.43201
26/07/1986 00:00,   257.73034
27/07/1986 00:00,   145.29934
28/07/1986 00:00,    90.17672
29/07/1986 00:00,    46.70415
30/07/1986 00:00,    28.03589
31/07/1986 00:00,    23.34817
01/08/1986 00:00,    29.81224
02/08/1986 00:00,    26.75259
03/08/1986 00:00,    26.25927
04/08/1986 00:00,    22.58215
05/08/1986 00:00,    20.89785
06/08/1986 00:00,    18.95346
07/08/1986 00:00,    17.33889
08/08/1986 00:00,    16.14474
09/08/1986 00:00,    13.93561
10/08/1986 00:00,    12.20690
11/08/1986 00:00,    12.26260
12/08/1986 00:00,    12.67756
13/08/1986 00:00,    12.66166
14/08/1986 00:00,    15.63433
15/08/1986 00:00,    35.88182
16/08/1986 00:00,    47.02728
17/08/1986 00:00,   150.81962
18/08/1986 00:00,   293.60666
19/08/1986 00:00,   299.65549
20/08/1986 00:00,   231.61055
21/08/1986 00:00,   168.86393
22/08/1986 00:00,   134.72856
23/08/1986 00:00,    81.35854
24/08/1986 00:00,    51.19532
25/08/1986 00:00,    44.38020
26/08/1986 00:00,    40.87474
27/08/1986 00:00,    39.14856
28/08/1986 00:00,    38.23134
29/08/1986 00:00,    39.57327
30/08/1986 00:00,    79.11413
31/08/1986 00:00,   134.17210
01/09/1986 00:00,   142.83562
02/09/1986 00:00,   141.04258
03/09/1986 00:00,    89.99442
04/09/1986 00:00,    72.55455
05/09/1986 00:00,    75.47332
06/09/1986 00:00,    60.97308
07/09/1986 00:00,    46.10224
08/09/1986 00:00,    25.10204
09/09/1986 00:00,    21.18995
10/09/1986 00:00,    35.99546
11/09/1986 00:00,    32.73757
12/09/1986 00:00,    36.29761
13/09/1986 00:00,    52.06180
14/09/1986 00:00,    58.82833
15/09/1986 00:00,    55.07073
16/09/1986 00:00,    54.77334
17/09/1986 00:00,    89.08968
18/09/1986 00:00,   195.74818
19/09/1986 00:00,   473.79544
20/09/1986 00:00,   444.89813
21/09/1986 00:00,   320.90087
22/09/1986 00:00,   235.13094
23/09/1986 00:00,   183.72392
24/09/1986 00:00,   114.85941
25/09/1986 00:00,    69.42018
26/09/1986 00:00,    55.61339
27/09/1986 00:00,    49.46360
28/09/1986 00:00,    43.93079
29/09/1986 00:00,    51.33435
30/09/1986 00:00,    32.02659
01/10/1986 00:00,    26.86098
02/10/1986 00:00,    38.39694
03/10/1986 00:00,    37.48172
04/10/1986 00:00,    35.42655
05/10/1986 00:00,    36.27437
06/10/1986 00:00,    37.32597
07/10/1986 00:00,    37.22168
08/10/1986 00:00,    33.20088
09/10/1986 00:00,    31.25771
10/10/1986 00:00,    30.05738
11/10/1986 00:00,    29.67238
12/10/1986 00:00,    28.91928
13/10/1986 00:00,    28.26638
14/10/1986 00:00,    28.22542
15/10/1986 00:00,    27.41600
16/10/1986 00:00,    26.88171
17/10/1986 00:00,    23.74693
18/10/1986 00:00,    23.63708
19/10/1986 00:00,    23.99086
20/10/1986 00:00,    23.41816
21/10/1986 00:00,    24.12489
22/10/1986 00:00,    29.54324
23/10/1986 00:00,    31.79573
24/10/1986 00:00,    36.23670
25/10/1986 00:00,    40.51177
26/10/1986 00:00,    42.37224
27/10/1986 00:00,    42.26668
28/10/1986 00:00,    38.90315
