"Time","A4261036"
01/11/2014 00:00,       0.428
02/11/2014 00:00,       0.304
03/11/2014 00:00,       0.141
04/11/2014 00:00,       0.160
05/11/2014 00:00,       0.192
06/11/2014 00:00,       0.202
07/11/2014 00:00,       0.186
08/11/2014 00:00,       0.230
09/11/2014 00:00,       0.258
10/11/2014 00:00,       0.227
11/11/2014 00:00,       0.143
12/11/2014 00:00,       0.099
13/11/2014 00:00,       0.162
14/11/2014 00:00,       0.271
15/11/2014 00:00,       0.138
16/11/2014 00:00,       0.212
17/11/2014 00:00,       0.217
18/11/2014 00:00,       0.195
19/11/2014 00:00,       0.116
20/11/2014 00:00,       0.175
21/11/2014 00:00,       0.291
22/11/2014 00:00,       0.251
23/11/2014 00:00,       0.335
24/11/2014 00:00,       0.365
25/11/2014 00:00,       0.360
26/11/2014 00:00,       0.339
27/11/2014 00:00,       0.282
28/11/2014 00:00,       0.168
29/11/2014 00:00,       0.132
30/11/2014 00:00,       0.254
01/12/2014 00:00,       0.344
02/12/2014 00:00,       0.270
03/12/2014 00:00,       0.204
04/12/2014 00:00,       0.307
05/12/2014 00:00,       0.275
06/12/2014 00:00,       0.313
07/12/2014 00:00,       0.260
08/12/2014 00:00,       0.280
09/12/2014 00:00,       0.240
10/12/2014 00:00,       0.159
11/12/2014 00:00,       0.241
12/12/2014 00:00,       0.161
13/12/2014 00:00,       0.138
14/12/2014 00:00,       0.195
15/12/2014 00:00,       0.263
16/12/2014 00:00,       0.344
17/12/2014 00:00,       0.342
18/12/2014 00:00,       0.357
19/12/2014 00:00,       0.311
20/12/2014 00:00,       0.288
21/12/2014 00:00,       0.241
22/12/2014 00:00,       0.209
23/12/2014 00:00,       0.272
24/12/2014 00:00,       0.315
25/12/2014 00:00,       0.324
26/12/2014 00:00,       0.337
27/12/2014 00:00,       0.251
28/12/2014 00:00,       0.247
29/12/2014 00:00,       0.355
30/12/2014 00:00,       0.339
31/12/2014 00:00,       0.281
01/01/2015 00:00,       0.209
02/01/2015 00:00,       0.184
03/01/2015 00:00,       0.256
04/01/2015 00:00,       0.269
05/01/2015 00:00,       0.227
06/01/2015 00:00,       0.148
07/01/2015 00:00,       0.136
08/01/2015 00:00,       0.188
09/01/2015 00:00,       0.265
10/01/2015 00:00,       0.235
11/01/2015 00:00,       0.133
12/01/2015 00:00,       0.093
13/01/2015 00:00,       0.199
14/01/2015 00:00,       0.273
15/01/2015 00:00,       0.173
16/01/2015 00:00,       0.115
17/01/2015 00:00,       0.221
18/01/2015 00:00,       0.284
19/01/2015 00:00,       0.246
20/01/2015 00:00,       0.212
21/01/2015 00:00,       0.354
22/01/2015 00:00,       0.319
23/01/2015 00:00,       0.296
24/01/2015 00:00,       0.392
25/01/2015 00:00,       0.463
26/01/2015 00:00,       0.432
27/01/2015 00:00,       0.397
28/01/2015 00:00,       0.351
29/01/2015 00:00,       0.225
30/01/2015 00:00,       0.192
31/01/2015 00:00,       0.229
01/02/2015 00:00,       0.229
02/02/2015 00:00,       0.230
03/02/2015 00:00,       0.170
04/02/2015 00:00,       0.137
05/02/2015 00:00,       0.112
06/02/2015 00:00,       0.010
07/02/2015 00:00,       0.039
08/02/2015 00:00,       0.154
09/02/2015 00:00,       0.180
10/02/2015 00:00,       0.131
11/02/2015 00:00,       0.141
12/02/2015 00:00,       0.108
13/02/2015 00:00,       0.027
14/02/2015 00:00,       0.111
15/02/2015 00:00,       0.155
16/02/2015 00:00,       0.273
17/02/2015 00:00,       0.257
18/02/2015 00:00,       0.217
19/02/2015 00:00,       0.150
20/02/2015 00:00,       0.170
21/02/2015 00:00,       0.199
22/02/2015 00:00,       0.279
23/02/2015 00:00,       0.357
24/02/2015 00:00,       0.338
25/02/2015 00:00,       0.216
26/02/2015 00:00,       0.150
27/02/2015 00:00,       0.194
28/02/2015 00:00,       0.234
01/03/2015 00:00,       0.258
02/03/2015 00:00,       0.198
03/03/2015 00:00,       0.220
04/03/2015 00:00,       0.232
05/03/2015 00:00,       0.347
06/03/2015 00:00,       0.321
07/03/2015 00:00,       0.324
08/03/2015 00:00,       0.314
09/03/2015 00:00,       0.357
10/03/2015 00:00,       0.388
11/03/2015 00:00,       0.336
12/03/2015 00:00,       0.328
13/03/2015 00:00,       0.251
14/03/2015 00:00,       0.206
15/03/2015 00:00,       0.252
16/03/2015 00:00,       0.181
17/03/2015 00:00,       0.279
18/03/2015 00:00,       0.419
19/03/2015 00:00,       0.402
20/03/2015 00:00,       0.433
21/03/2015 00:00,       0.420
22/03/2015 00:00,       0.317
23/03/2015 00:00,       0.391
24/03/2015 00:00,       0.439
25/03/2015 00:00,       0.327
26/03/2015 00:00,       0.389
27/03/2015 00:00,       0.285
28/03/2015 00:00,       0.170
29/03/2015 00:00,       0.126
30/03/2015 00:00,       0.154
31/03/2015 00:00,       0.165
01/04/2015 00:00,       0.193
02/04/2015 00:00,       0.287
03/04/2015 00:00,       0.145
04/04/2015 00:00,       0.142
05/04/2015 00:00,       0.207
06/04/2015 00:00,       0.441
07/04/2015 00:00,       0.492
08/04/2015 00:00,       0.277
09/04/2015 00:00,       0.212
10/04/2015 00:00,       0.108
11/04/2015 00:00,       0.107
12/04/2015 00:00,       0.102
13/04/2015 00:00,       0.176
14/04/2015 00:00,       0.296
15/04/2015 00:00,       0.315
16/04/2015 00:00,       0.274
17/04/2015 00:00,       0.285
18/04/2015 00:00,       0.343
19/04/2015 00:00,       0.407
20/04/2015 00:00,       0.206
21/04/2015 00:00,       0.166
22/04/2015 00:00,       0.133
23/04/2015 00:00,       0.165
24/04/2015 00:00,       0.390
25/04/2015 00:00,       0.515
26/04/2015 00:00,       0.327
27/04/2015 00:00,       0.254
28/04/2015 00:00,       0.219
29/04/2015 00:00,       0.170
30/04/2015 00:00,       0.136
01/05/2015 00:00,       0.140
02/05/2015 00:00,       0.333
03/05/2015 00:00,       0.402
04/05/2015 00:00,       0.386
05/05/2015 00:00,       0.819
06/05/2015 00:00,       0.795
07/05/2015 00:00,       0.606
08/05/2015 00:00,       0.505
09/05/2015 00:00,       0.517
10/05/2015 00:00,       0.711
11/05/2015 00:00,       0.616
12/05/2015 00:00,       0.635
13/05/2015 00:00,       0.508
14/05/2015 00:00,       0.301
15/05/2015 00:00,       0.239
16/05/2015 00:00,       0.147
17/05/2015 00:00,       0.126
18/05/2015 00:00,       0.150
19/05/2015 00:00,       0.332
20/05/2015 00:00,       0.573
21/05/2015 00:00,       0.421
22/05/2015 00:00,       0.316
23/05/2015 00:00,       0.247
24/05/2015 00:00,       0.160
25/05/2015 00:00,       0.156
26/05/2015 00:00,       0.169
27/05/2015 00:00,       0.263
28/05/2015 00:00,       0.350
29/05/2015 00:00,       0.386
30/05/2015 00:00,       0.331
31/05/2015 00:00,       0.335
01/06/2015 00:00,       0.310
02/06/2015 00:00,       0.188
03/06/2015 00:00,       0.126
04/06/2015 00:00,       0.253
05/06/2015 00:00,       0.334
06/06/2015 00:00,       0.250
07/06/2015 00:00,       0.278
08/06/2015 00:00,       0.406
09/06/2015 00:00,       0.459
10/06/2015 00:00,       0.230
11/06/2015 00:00,       0.077
12/06/2015 00:00,       0.030
13/06/2015 00:00,       0.076
14/06/2015 00:00,       0.098
15/06/2015 00:00,       0.181
16/06/2015 00:00,       0.226
17/06/2015 00:00,       0.248
18/06/2015 00:00,       0.241
19/06/2015 00:00,       0.137
20/06/2015 00:00,       0.094
21/06/2015 00:00,       0.031
22/06/2015 00:00,       0.141
23/06/2015 00:00,       0.402
24/06/2015 00:00,       0.397
25/06/2015 00:00,       0.171
26/06/2015 00:00,       0.102
27/06/2015 00:00,       0.117
28/06/2015 00:00,       0.126
29/06/2015 00:00,       0.124
30/06/2015 00:00,       0.101
01/07/2015 00:00,       0.129
02/07/2015 00:00,       0.177
03/07/2015 00:00,       0.172
04/07/2015 00:00,       0.182
05/07/2015 00:00,       0.271
06/07/2015 00:00,       0.340
07/07/2015 00:00,       0.297
08/07/2015 00:00,       0.220
09/07/2015 00:00,       0.218
10/07/2015 00:00,       0.339
11/07/2015 00:00,       0.656
12/07/2015 00:00,       0.724
13/07/2015 00:00,       0.422
14/07/2015 00:00,       0.414
15/07/2015 00:00,       0.447
16/07/2015 00:00,       0.272
17/07/2015 00:00,       0.232
18/07/2015 00:00,       0.177
19/07/2015 00:00,       0.130
20/07/2015 00:00,       0.110
21/07/2015 00:00,       0.256
22/07/2015 00:00,       0.420
23/07/2015 00:00,       0.377
24/07/2015 00:00,       0.419
25/07/2015 00:00,       0.557
26/07/2015 00:00,       0.635
27/07/2015 00:00,       0.380
28/07/2015 00:00,       0.251
29/07/2015 00:00,       0.228
30/07/2015 00:00,       0.297
31/07/2015 00:00,       0.305
01/08/2015 00:00,       0.307
02/08/2015 00:00,       0.315
03/08/2015 00:00,       0.409
04/08/2015 00:00,       0.316
05/08/2015 00:00,       0.377
06/08/2015 00:00,       0.420
07/08/2015 00:00,       0.373
08/08/2015 00:00,       0.319
09/08/2015 00:00,       0.292
10/08/2015 00:00,       0.545
11/08/2015 00:00,       0.542
12/08/2015 00:00,       0.638
13/08/2015 00:00,       0.401
14/08/2015 00:00,       0.294
15/08/2015 00:00,       0.214
16/08/2015 00:00,       0.162
17/08/2015 00:00,       0.200
18/08/2015 00:00,       0.176
19/08/2015 00:00,       0.050
20/08/2015 00:00,       0.090
21/08/2015 00:00,       0.232
22/08/2015 00:00,       0.311
23/08/2015 00:00,       0.237
24/08/2015 00:00,       0.154
25/08/2015 00:00,       0.026
26/08/2015 00:00,       0.016
27/08/2015 00:00,       0.071
28/08/2015 00:00,       0.037
29/08/2015 00:00,      -0.039
30/08/2015 00:00,      -0.077
31/08/2015 00:00,      -0.065
01/09/2015 00:00,       0.103
02/09/2015 00:00,       0.251
03/09/2015 00:00,       0.344
04/09/2015 00:00,       0.132
05/09/2015 00:00,       0.072
06/09/2015 00:00,       0.143
07/09/2015 00:00,       0.298
08/09/2015 00:00,       0.222
09/09/2015 00:00,       0.109
10/09/2015 00:00,      -0.001
11/09/2015 00:00,      -0.048
12/09/2015 00:00,       0.041
13/09/2015 00:00,       0.084
14/09/2015 00:00,       0.190
15/09/2015 00:00,       0.259
16/09/2015 00:00,       0.252
17/09/2015 00:00,       0.254
18/09/2015 00:00,       0.105
19/09/2015 00:00,       0.062
20/09/2015 00:00,       0.036
21/09/2015 00:00,       0.226
22/09/2015 00:00,       0.188
23/09/2015 00:00,       0.039
24/09/2015 00:00,      -0.063
25/09/2015 00:00,      -0.165
26/09/2015 00:00,      -0.162
27/09/2015 00:00,      -0.063
28/09/2015 00:00,       0.065
29/09/2015 00:00,       0.084
30/09/2015 00:00,       0.023
01/10/2015 00:00,      -0.049
02/10/2015 00:00,       0.025
03/10/2015 00:00,       0.067
04/10/2015 00:00,       0.181
05/10/2015 00:00,       0.137
06/10/2015 00:00,       0.283
07/10/2015 00:00,       0.201
08/10/2015 00:00,      -0.043
09/10/2015 00:00,       0.009
10/10/2015 00:00,       0.019
11/10/2015 00:00,       0.072
12/10/2015 00:00,       0.104
13/10/2015 00:00,       0.109
14/10/2015 00:00,       0.024
15/10/2015 00:00,       0.039
16/10/2015 00:00,       0.144
17/10/2015 00:00,       0.132
18/10/2015 00:00,       0.097
19/10/2015 00:00,       0.030
20/10/2015 00:00,       0.109
21/10/2015 00:00,       0.296
22/10/2015 00:00,       0.149
23/10/2015 00:00,       0.036
24/10/2015 00:00,      -0.017
25/10/2015 00:00,       0.110
26/10/2015 00:00,       0.217
27/10/2015 00:00,       0.052
28/10/2015 00:00,      -0.046
29/10/2015 00:00,      -0.045
30/10/2015 00:00,       0.016
31/10/2015 00:00,       0.076
01/11/2015 00:00,       0.125
02/11/2015 00:00,       0.194
03/11/2015 00:00,       0.091
04/11/2015 00:00,       0.064
05/11/2015 00:00,       0.236
06/11/2015 00:00,       0.191
07/11/2015 00:00,       0.070
08/11/2015 00:00,       0.047
09/11/2015 00:00,       0.163
10/11/2015 00:00,       0.173
11/11/2015 00:00,       0.057
12/11/2015 00:00,       0.066
13/11/2015 00:00,       0.097
14/11/2015 00:00,       0.076
15/11/2015 00:00,       0.070
16/11/2015 00:00,      -0.033
17/11/2015 00:00,      -0.005
18/11/2015 00:00,       0.063
19/11/2015 00:00,       0.113
20/11/2015 00:00,       0.149
21/11/2015 00:00,       0.195
22/11/2015 00:00,       0.140
23/11/2015 00:00,       0.187
24/11/2015 00:00,       0.152
25/11/2015 00:00,       0.170
26/11/2015 00:00,       0.386
27/11/2015 00:00,       0.257
28/11/2015 00:00,       0.192
29/11/2015 00:00,       0.116
30/11/2015 00:00,       0.132
01/12/2015 00:00,       0.330
02/12/2015 00:00,       0.250
03/12/2015 00:00,       0.083
04/12/2015 00:00,      -0.025
05/12/2015 00:00,       0.038
06/12/2015 00:00,       0.086
07/12/2015 00:00,       0.098
08/12/2015 00:00,       0.204
09/12/2015 00:00,       0.297
10/12/2015 00:00,       0.248
11/12/2015 00:00,       0.230
12/12/2015 00:00,       0.199
13/12/2015 00:00,       0.159
14/12/2015 00:00,       0.097
15/12/2015 00:00,       0.109
16/12/2015 00:00,       0.133
17/12/2015 00:00,       0.103
18/12/2015 00:00,       0.097
19/12/2015 00:00,       0.159
20/12/2015 00:00,       0.274
21/12/2015 00:00,       0.202
22/12/2015 00:00,      -0.003
23/12/2015 00:00,      -0.039
24/12/2015 00:00,      -0.016
25/12/2015 00:00,       0.145
26/12/2015 00:00,       0.264
27/12/2015 00:00,       0.144
28/12/2015 00:00,       0.042
29/12/2015 00:00,      -0.010
30/12/2015 00:00,       0.076
31/12/2015 00:00,       0.124
01/01/2016 00:00,       0.153
02/01/2016 00:00,       0.100
03/01/2016 00:00,      -0.019
04/01/2016 00:00,      -0.070
05/01/2016 00:00,      -0.083
06/01/2016 00:00,      -0.038
07/01/2016 00:00,      -0.059
08/01/2016 00:00,      -0.134
09/01/2016 00:00,      -0.110
10/01/2016 00:00,      -0.058
11/01/2016 00:00,       0.069
12/01/2016 00:00,       0.105
13/01/2016 00:00,       0.155
14/01/2016 00:00,       0.199
15/01/2016 00:00,       0.049
16/01/2016 00:00,      -0.093
17/01/2016 00:00,      -0.094
18/01/2016 00:00,      -0.012
19/01/2016 00:00,      -0.012
20/01/2016 00:00,       0.152
21/01/2016 00:00,       0.229
22/01/2016 00:00,       0.213
23/01/2016 00:00,       0.208
24/01/2016 00:00,       0.167
25/01/2016 00:00,       0.162
26/01/2016 00:00,       0.090
27/01/2016 00:00,       0.115
28/01/2016 00:00,       0.227
29/01/2016 00:00,       0.343
30/01/2016 00:00,       0.342
31/01/2016 00:00,       0.241
01/02/2016 00:00,       0.190
02/02/2016 00:00,       0.208
03/02/2016 00:00,       0.376
04/02/2016 00:00,       0.258
05/02/2016 00:00,       0.143
06/02/2016 00:00,       0.077
07/02/2016 00:00,       0.087
08/02/2016 00:00,       0.099
09/02/2016 00:00,       0.042
10/02/2016 00:00,       0.081
11/02/2016 00:00,       0.106
12/02/2016 00:00,       0.105
13/02/2016 00:00,       0.159
14/02/2016 00:00,       0.256
15/02/2016 00:00,       0.305
16/02/2016 00:00,       0.330
17/02/2016 00:00,       0.194
18/02/2016 00:00,       0.133
19/02/2016 00:00,       0.101
20/02/2016 00:00,       0.033
21/02/2016 00:00,      -0.047
22/02/2016 00:00,      -0.028
23/02/2016 00:00,       0.079
24/02/2016 00:00,       0.180
25/02/2016 00:00,       0.245
26/02/2016 00:00,       0.294
27/02/2016 00:00,       0.273
28/02/2016 00:00,       0.214
29/02/2016 00:00,       0.133
01/03/2016 00:00,       0.075
02/03/2016 00:00,       0.139
03/03/2016 00:00,       0.168
04/03/2016 00:00,       0.142
05/03/2016 00:00,       0.057
06/03/2016 00:00,       0.018
07/03/2016 00:00,       0.134
08/03/2016 00:00,       0.140
09/03/2016 00:00,       0.162
10/03/2016 00:00,       0.134
11/03/2016 00:00,       0.142
12/03/2016 00:00,       0.099
13/03/2016 00:00,       0.130
14/03/2016 00:00,       0.167
15/03/2016 00:00,       0.019
16/03/2016 00:00,       0.022
17/03/2016 00:00,       0.073
18/03/2016 00:00,       0.289
19/03/2016 00:00,       0.241
20/03/2016 00:00,       0.170
21/03/2016 00:00,       0.055
22/03/2016 00:00,       0.058
23/03/2016 00:00,       0.054
24/03/2016 00:00,       0.059
25/03/2016 00:00,       0.075
26/03/2016 00:00,       0.073
27/03/2016 00:00,       0.157
28/03/2016 00:00,       0.110
29/03/2016 00:00,       0.069
30/03/2016 00:00,       0.057
31/03/2016 00:00,       0.127
01/04/2016 00:00,       0.202
02/04/2016 00:00,       0.271
03/04/2016 00:00,       0.239
04/04/2016 00:00,       0.167
05/04/2016 00:00,       0.170
06/04/2016 00:00,       0.225
07/04/2016 00:00,       0.204
08/04/2016 00:00,       0.163
09/04/2016 00:00,       0.218
10/04/2016 00:00,       0.243
11/04/2016 00:00,       0.232
12/04/2016 00:00,       0.188
13/04/2016 00:00,       0.088
14/04/2016 00:00,       0.034
15/04/2016 00:00,       0.085
16/04/2016 00:00,       0.173
17/04/2016 00:00,       0.173
18/04/2016 00:00,       0.116
19/04/2016 00:00,       0.096
20/04/2016 00:00,       0.150
21/04/2016 00:00,       0.173
22/04/2016 00:00,       0.160
23/04/2016 00:00,       0.131
24/04/2016 00:00,       0.078
25/04/2016 00:00,       0.033
26/04/2016 00:00,       0.058
27/04/2016 00:00,       0.165
28/04/2016 00:00,       0.252
29/04/2016 00:00,       0.301
30/04/2016 00:00,       0.366
01/05/2016 00:00,       0.571
02/05/2016 00:00,       0.459
03/05/2016 00:00,       0.698
04/05/2016 00:00,       0.622
05/05/2016 00:00,       0.527
06/05/2016 00:00,       0.444
07/05/2016 00:00,       0.355
08/05/2016 00:00,       0.378
09/05/2016 00:00,       0.706
10/05/2016 00:00,       0.761
11/05/2016 00:00,       0.486
12/05/2016 00:00,       0.458
13/05/2016 00:00,       0.385
14/05/2016 00:00,       0.331
15/05/2016 00:00,       0.347
16/05/2016 00:00,       0.342
17/05/2016 00:00,       0.415
18/05/2016 00:00,       0.387
19/05/2016 00:00,       0.446
20/05/2016 00:00,       0.394
21/05/2016 00:00,       0.306
22/05/2016 00:00,       0.339
23/05/2016 00:00,       0.604
24/05/2016 00:00,       0.475
25/05/2016 00:00,       0.408
26/05/2016 00:00,       0.488
27/05/2016 00:00,       0.587
28/05/2016 00:00,       0.542
29/05/2016 00:00,       0.301
30/05/2016 00:00,       0.268
31/05/2016 00:00,       0.320
01/06/2016 00:00,       0.268
02/06/2016 00:00,       0.219
03/06/2016 00:00,       0.198
04/06/2016 00:00,       0.204
05/06/2016 00:00,       0.320
06/06/2016 00:00,       0.554
07/06/2016 00:00,       0.423
08/06/2016 00:00,       0.338
09/06/2016 00:00,       0.682
10/06/2016 00:00,       0.427
11/06/2016 00:00,       0.386
12/06/2016 00:00,       0.215
13/06/2016 00:00,       0.083
14/06/2016 00:00,       0.065
15/06/2016 00:00,       0.096
16/06/2016 00:00,       0.230
17/06/2016 00:00,       0.403
18/06/2016 00:00,       0.284
19/06/2016 00:00,       0.238
20/06/2016 00:00,       0.287
21/06/2016 00:00,       0.472
22/06/2016 00:00,       0.578
23/06/2016 00:00,       0.675
24/06/2016 00:00,       0.836
25/06/2016 00:00,       0.482
26/06/2016 00:00,       0.390
27/06/2016 00:00,       0.405
28/06/2016 00:00,       0.368
29/06/2016 00:00,       0.321
30/06/2016 00:00,       0.569
01/07/2016 00:00,       0.477
02/07/2016 00:00,       0.383
03/07/2016 00:00,       0.318
04/07/2016 00:00,       0.454
05/07/2016 00:00,       0.502
06/07/2016 00:00,       0.303
07/07/2016 00:00,       0.235
08/07/2016 00:00,       0.194
09/07/2016 00:00,       0.137
10/07/2016 00:00,       0.195
11/07/2016 00:00,       0.804
12/07/2016 00:00,       1.069
13/07/2016 00:00,       0.812
14/07/2016 00:00,       0.431
15/07/2016 00:00,       0.276
16/07/2016 00:00,       0.269
17/07/2016 00:00,       0.281
18/07/2016 00:00,       0.431
19/07/2016 00:00,       0.463
20/07/2016 00:00,       0.524
21/07/2016 00:00,       0.581
22/07/2016 00:00,       0.652
23/07/2016 00:00,       0.740
24/07/2016 00:00,       0.661
25/07/2016 00:00,       0.739
26/07/2016 00:00,       0.691
27/07/2016 00:00,       0.629
28/07/2016 00:00,       0.491
29/07/2016 00:00,       0.575
30/07/2016 00:00,       0.571
31/07/2016 00:00,       0.583
01/08/2016 00:00,       0.558
02/08/2016 00:00,       0.404
03/08/2016 00:00,       0.284
04/08/2016 00:00,       0.263
05/08/2016 00:00,       0.418
06/08/2016 00:00,       0.494
07/08/2016 00:00,       0.490
08/08/2016 00:00,       0.500
09/08/2016 00:00,       0.522
10/08/2016 00:00,       0.711
11/08/2016 00:00,       0.584
12/08/2016 00:00,       0.477
13/08/2016 00:00,       0.365
14/08/2016 00:00,       0.359
15/08/2016 00:00,       0.296
16/08/2016 00:00,       0.268
17/08/2016 00:00,       0.284
18/08/2016 00:00,       0.222
19/08/2016 00:00,       0.491
20/08/2016 00:00,       0.575
21/08/2016 00:00,       0.373
22/08/2016 00:00,       0.328
23/08/2016 00:00,       0.311
24/08/2016 00:00,       0.271
25/08/2016 00:00,       0.291
26/08/2016 00:00,       0.266
27/08/2016 00:00,       0.252
28/08/2016 00:00,       0.298
29/08/2016 00:00,       0.300
30/08/2016 00:00,       0.378
31/08/2016 00:00,       0.457
01/09/2016 00:00,       0.418
02/09/2016 00:00,       0.352
03/09/2016 00:00,       0.414
04/09/2016 00:00,       0.419
05/09/2016 00:00,       0.417
06/09/2016 00:00,       0.365
07/09/2016 00:00,       0.312
08/09/2016 00:00,       0.331
09/09/2016 00:00,       0.374
10/09/2016 00:00,       0.317
11/09/2016 00:00,       0.302
12/09/2016 00:00,       0.353
13/09/2016 00:00,       0.354
14/09/2016 00:00,       0.436
15/09/2016 00:00,       0.500
16/09/2016 00:00,       0.533
17/09/2016 00:00,       0.371
18/09/2016 00:00,       0.468
19/09/2016 00:00,       0.466
20/09/2016 00:00,       0.508
21/09/2016 00:00,       0.531
22/09/2016 00:00,       0.474
23/09/2016 00:00,       0.404
24/09/2016 00:00,       0.412
25/09/2016 00:00,       0.479
26/09/2016 00:00,       0.435
27/09/2016 00:00,       0.435
28/09/2016 00:00,       0.393
29/09/2016 00:00,       0.844
30/09/2016 00:00,       0.792
01/10/2016 00:00,       0.423
02/10/2016 00:00,       0.390
03/10/2016 00:00,       0.712
04/10/2016 00:00,       0.778
05/10/2016 00:00,       0.685
06/10/2016 00:00,       0.695
07/10/2016 00:00,       0.702
08/10/2016 00:00,       0.687
09/10/2016 00:00,       0.429
10/10/2016 00:00,       0.574
11/10/2016 00:00,       0.586
12/10/2016 00:00,       0.542
13/10/2016 00:00,       0.583
14/10/2016 00:00,       0.542
15/10/2016 00:00,       0.507
16/10/2016 00:00,       0.477
17/10/2016 00:00,       0.490
18/10/2016 00:00,       0.544
19/10/2016 00:00,       0.502
20/10/2016 00:00,       0.447
21/10/2016 00:00,       0.431
22/10/2016 00:00,       0.419
23/10/2016 00:00,       0.307
24/10/2016 00:00,       0.236
25/10/2016 00:00,       0.281
26/10/2016 00:00,       0.320
27/10/2016 00:00,       0.392
28/10/2016 00:00,       0.329
29/10/2016 00:00,       0.192
30/10/2016 00:00,       0.506
31/10/2016 00:00,       0.505
01/11/2016 00:00,       0.479
02/11/2016 00:00,       0.507
03/11/2016 00:00,       0.488
04/11/2016 00:00,       0.398
05/11/2016 00:00,       0.420
06/11/2016 00:00,       0.380
07/11/2016 00:00,       0.430
08/11/2016 00:00,       0.456
09/11/2016 00:00,       0.449
10/11/2016 00:00,       0.335
11/11/2016 00:00,       0.207
12/11/2016 00:00,       0.399
13/11/2016 00:00,       0.596
14/11/2016 00:00,       0.409
15/11/2016 00:00,       0.400
16/11/2016 00:00,       0.444
17/11/2016 00:00,       0.358
18/11/2016 00:00,       0.378
19/11/2016 00:00,       0.394
20/11/2016 00:00,       0.382
21/11/2016 00:00,       0.384
22/11/2016 00:00,       0.420
23/11/2016 00:00,       0.339
24/11/2016 00:00,       0.239
25/11/2016 00:00,       0.201
26/11/2016 00:00,       0.210
27/11/2016 00:00,       0.230
28/11/2016 00:00,       0.217
29/11/2016 00:00,       0.213
30/11/2016 00:00,       0.258
01/12/2016 00:00,       0.248
02/12/2016 00:00,       0.258
03/12/2016 00:00,       0.336
04/12/2016 00:00,       0.274
05/12/2016 00:00,       0.338
06/12/2016 00:00,       0.377
07/12/2016 00:00,       0.327
08/12/2016 00:00,       0.503
09/12/2016 00:00,       0.460
10/12/2016 00:00,       0.396
11/12/2016 00:00,       0.324
12/12/2016 00:00,       0.308
13/12/2016 00:00,       0.334
14/12/2016 00:00,       0.372
15/12/2016 00:00,       0.424
16/12/2016 00:00,       0.479
17/12/2016 00:00,       0.477
18/12/2016 00:00,       0.488
19/12/2016 00:00,       0.412
20/12/2016 00:00,       0.434
21/12/2016 00:00,       0.504
22/12/2016 00:00,       0.517
23/12/2016 00:00,       0.475
24/12/2016 00:00,       0.459
25/12/2016 00:00,       0.508
26/12/2016 00:00,       0.521
27/12/2016 00:00,       0.556
28/12/2016 00:00,       0.545
29/12/2016 00:00,       0.608
30/12/2016 00:00,       0.663
31/12/2016 00:00,       0.600
01/01/2017 00:00,       0.511
02/01/2017 00:00,       0.514
03/01/2017 00:00,       0.461
04/01/2017 00:00,       0.343
05/01/2017 00:00,       0.140
06/01/2017 00:00,       0.071
07/01/2017 00:00,       0.113
08/01/2017 00:00,       0.268
09/01/2017 00:00,       0.243
10/01/2017 00:00,       0.209
11/01/2017 00:00,       0.233
12/01/2017 00:00,       0.159
13/01/2017 00:00,       0.314
14/01/2017 00:00,       0.356
15/01/2017 00:00,       0.219
16/01/2017 00:00,       0.101
17/01/2017 00:00,       0.130
18/01/2017 00:00,       0.096
19/01/2017 00:00,       0.012
20/01/2017 00:00,       0.162
21/01/2017 00:00,       0.077
22/01/2017 00:00,       0.102
23/01/2017 00:00,       0.185
24/01/2017 00:00,       0.267
25/01/2017 00:00,       0.186
26/01/2017 00:00,       0.154
27/01/2017 00:00,       0.130
28/01/2017 00:00,       0.171
29/01/2017 00:00,       0.183
30/01/2017 00:00,       0.263
31/01/2017 00:00,       0.263
01/02/2017 00:00,       0.214
02/02/2017 00:00,       0.188
03/02/2017 00:00,       0.183
04/02/2017 00:00,       0.193
05/02/2017 00:00,       0.237
06/02/2017 00:00,       0.209
07/02/2017 00:00,      -0.037
08/02/2017 00:00,       0.006
09/02/2017 00:00,       0.046
10/02/2017 00:00,       0.067
11/02/2017 00:00,       0.118
12/02/2017 00:00,       0.181
13/02/2017 00:00,       0.140
14/02/2017 00:00,       0.105
15/02/2017 00:00,       0.101
16/02/2017 00:00,       0.159
17/02/2017 00:00,       0.308
18/02/2017 00:00,       0.389
19/02/2017 00:00,       0.378
20/02/2017 00:00,       0.273
21/02/2017 00:00,       0.110
22/02/2017 00:00,       0.150
23/02/2017 00:00,       0.408
24/02/2017 00:00,       0.238
25/02/2017 00:00,       0.198
26/02/2017 00:00,       0.083
27/02/2017 00:00,       0.082
28/02/2017 00:00,       0.167
01/03/2017 00:00,       0.216
02/03/2017 00:00,       0.227
03/03/2017 00:00,       0.108
04/03/2017 00:00,       0.143
05/03/2017 00:00,       0.181
06/03/2017 00:00,       0.163
07/03/2017 00:00,       0.143
08/03/2017 00:00,       0.141
09/03/2017 00:00,       0.125
10/03/2017 00:00,       0.113
11/03/2017 00:00,       0.107
12/03/2017 00:00,       0.343
13/03/2017 00:00,       0.296
14/03/2017 00:00,       0.140
15/03/2017 00:00,       0.148
16/03/2017 00:00,       0.349
17/03/2017 00:00,       0.283
18/03/2017 00:00,       0.159
19/03/2017 00:00,       0.213
20/03/2017 00:00,       0.265
21/03/2017 00:00,       0.285
