"Time","A4260644"
25/08/2005 00:00,   837.14623
26/08/2005 00:00,   774.89709
27/08/2005 00:00,   653.64095
28/08/2005 00:00,   579.71099
29/08/2005 00:00,   580.94329
30/08/2005 00:00,   738.28140
31/08/2005 00:00,   771.83908
01/09/2005 00:00,   568.46169
02/09/2005 00:00,   765.81909
03/09/2005 00:00,  1113.25622
04/09/2005 00:00,  1251.25001
05/09/2005 00:00,  1259.74538
06/09/2005 00:00,  1266.44550
07/09/2005 00:00,  1243.65226
08/09/2005 00:00,  1243.42786
09/09/2005 00:00,  1297.42191
10/09/2005 00:00,  1351.76168
11/09/2005 00:00,  1357.89947
12/09/2005 00:00,  1367.80040
13/09/2005 00:00,  1365.15788
14/09/2005 00:00,  1353.91396
15/09/2005 00:00,  1278.05050
16/09/2005 00:00,  1241.53644
17/09/2005 00:00,  1260.99564
18/09/2005 00:00,  1266.06081
19/09/2005 00:00,  1379.70080
20/09/2005 00:00,  1639.82329
21/09/2005 00:00,  1764.88784
22/09/2005 00:00,  1803.63225
23/09/2005 00:00,  1861.11370
24/09/2005 00:00,  1935.94612
25/09/2005 00:00,  2034.40220
26/09/2005 00:00,  2124.79040
27/09/2005 00:00,  2137.94941
28/09/2005 00:00,  2069.65054
29/09/2005 00:00,  2001.14103
30/09/2005 00:00,  1926.05798
01/10/2005 00:00,  1919.05919
02/10/2005 00:00,  1892.71335
03/10/2005 00:00,  1929.35270
04/10/2005 00:00,  1997.23427
05/10/2005 00:00,  2012.14595
06/10/2005 00:00,  1880.46494
07/10/2005 00:00,  1881.96497
08/10/2005 00:00,  1984.54820
09/10/2005 00:00,  2091.93461
10/10/2005 00:00,  2110.12909
11/10/2005 00:00,  2095.69035
12/10/2005 00:00,  2075.46499
13/10/2005 00:00,  2070.59643
14/10/2005 00:00,  2048.22890
15/10/2005 00:00,  2058.29985
16/10/2005 00:00,  2055.85166
17/10/2005 00:00,  2030.47954
18/10/2005 00:00,  1977.84351
19/10/2005 00:00,  1967.71691
20/10/2005 00:00,  1987.38588
21/10/2005 00:00,  1991.75366
22/10/2005 00:00,  1961.15132
23/10/2005 00:00,  1936.86419
24/10/2005 00:00,  1918.25240
25/10/2005 00:00,  1875.52040
26/10/2005 00:00,  1883.39355
27/10/2005 00:00,  1898.08267
28/10/2005 00:00,  1907.76414
29/10/2005 00:00,  1938.95071
30/10/2005 00:00,  1983.12937
31/10/2005 00:00,  1988.86035
01/11/2005 00:00,  1976.78634
02/11/2005 00:00,  1960.51145
03/11/2005 00:00,  1942.23351
04/11/2005 00:00,  1888.45684
05/11/2005 00:00,  1871.12479
06/11/2005 00:00,  1897.72101
07/11/2005 00:00,  2013.28659
08/11/2005 00:00,  2076.54998
09/11/2005 00:00,  2097.47085
10/11/2005 00:00,  2107.29838
11/11/2005 00:00,  2110.20560
12/11/2005 00:00,  2207.22199
13/11/2005 00:00,  2227.89248
14/11/2005 00:00,  2231.48130
15/11/2005 00:00,  2271.26435
16/11/2005 00:00,  2346.57393
17/11/2005 00:00,  2321.84167
18/11/2005 00:00,  2319.39349
19/11/2005 00:00,  2310.07368
20/11/2005 00:00,  2261.33249
21/11/2005 00:00,  2219.57420
22/11/2005 00:00,  2245.53056
23/11/2005 00:00,  2254.18267
24/11/2005 00:00,  2225.24955
25/11/2005 00:00,  2191.84848
26/11/2005 00:00,  2175.44006
27/11/2005 00:00,  2158.81464
28/11/2005 00:00,  2154.50249
29/11/2005 00:00,  2169.35854
30/11/2005 00:00,  2184.32587
01/12/2005 00:00,  2199.98870
02/12/2005 00:00,  2235.20922
03/12/2005 00:00,  2256.51958
04/12/2005 00:00,  2295.66276
05/12/2005 00:00,  2296.60865
06/12/2005 00:00,  2308.46010
07/12/2005 00:00,  2326.07593
08/12/2005 00:00,  2290.09313
09/12/2005 00:00,  2257.49329
10/12/2005 00:00,  2221.04868
11/12/2005 00:00,  2173.67069
12/12/2005 00:00,  2179.06783
13/12/2005 00:00,  2176.07436
14/12/2005 00:00,  2171.70101
15/12/2005 00:00,  2164.80714
16/12/2005 00:00,  2146.65717
17/12/2005 00:00,  2112.91113
18/12/2005 00:00,  2029.83967
19/12/2005 00:00,  1980.40298
20/12/2005 00:00,  2036.32181
21/12/2005 00:00,  2112.04870
22/12/2005 00:00,  2151.52572
23/12/2005 00:00,  2151.19188
24/12/2005 00:00,  2126.73782
25/12/2005 00:00,  2097.83252
26/12/2005 00:00,  2085.45248
27/12/2005 00:00,  2073.07244
28/12/2005 00:00,  2077.21767
29/12/2005 00:00,  2093.65947
30/12/2005 00:00,  2092.88050
31/12/2005 00:00,  2058.91190
01/01/2006 00:00,  2029.92313
02/01/2006 00:00,  2032.03748
03/01/2006 00:00,  2046.44840
04/01/2006 00:00,  2072.71077
05/01/2006 00:00,  2092.74140
06/01/2006 00:00,  2094.71664
07/01/2006 00:00,  2082.26010
08/01/2006 00:00,  2025.49275
09/01/2006 00:00,  1999.68245
10/01/2006 00:00,  1986.49563
11/01/2006 00:00,  1947.51937
12/01/2006 00:00,  1931.10538
13/01/2006 00:00,  1891.93438
14/01/2006 00:00,  1874.63015
15/01/2006 00:00,  1866.92392
16/01/2006 00:00,  1868.28712
17/01/2006 00:00,  1883.26836
18/01/2006 00:00,  1872.19272
19/01/2006 00:00,  1810.16482
20/01/2006 00:00,  1712.97645
21/01/2006 00:00,  1590.58894
22/01/2006 00:00,  1545.66114
23/01/2006 00:00,  1529.59887
24/01/2006 00:00,  1473.03175
25/01/2006 00:00,  1398.12923
26/01/2006 00:00,  1351.13582
27/01/2006 00:00,  1370.86261
28/01/2006 00:00,  1388.47205
29/01/2006 00:00,  1384.57287
30/01/2006 00:00,  1344.87706
31/01/2006 00:00,  1314.30810
01/02/2006 00:00,  1327.70834
02/02/2006 00:00,  1285.35972
03/02/2006 00:00,  1220.62605
04/02/2006 00:00,   831.69784
05/02/2006 00:00,   582.81406
06/02/2006 00:00,   580.44852
07/02/2006 00:00,   584.37478
08/02/2006 00:00,   583.21537
09/02/2006 00:00,   639.83866
10/02/2006 00:00,   612.03075
11/02/2006 00:00,   612.71138
12/02/2006 00:00,   648.90553
13/02/2006 00:00,   664.00337
14/02/2006 00:00,   639.14531
15/02/2006 00:00,   619.52320
16/02/2006 00:00,   629.63926
17/02/2006 00:00,   629.94427
18/02/2006 00:00,   635.79023
19/02/2006 00:00,   631.46930
20/02/2006 00:00,   613.98224
21/02/2006 00:00,   601.42612
22/02/2006 00:00,   604.98453
23/02/2006 00:00,   614.59225
24/02/2006 00:00,   601.53718
25/02/2006 00:00,   646.83245
26/02/2006 00:00,   596.65375
27/02/2006 00:00,   565.34274
28/02/2006 00:00,   561.45780
01/03/2006 00:00,   607.34834
02/03/2006 00:00,   734.33288
03/03/2006 00:00,   780.84233
04/03/2006 00:00,   690.80897
05/03/2006 00:00,   635.50752
06/03/2006 00:00,   755.87300
07/03/2006 00:00,   814.71952
08/03/2006 00:00,   755.20043
09/03/2006 00:00,   703.34926
10/03/2006 00:00,   679.91456
11/03/2006 00:00,   696.28327
12/03/2006 00:00,   700.75670
13/03/2006 00:00,   646.16047
14/03/2006 00:00,   619.57403
15/03/2006 00:00,   582.41402
16/03/2006 00:00,   629.81401
17/03/2006 00:00,   626.62371
18/03/2006 00:00,   677.32200
19/03/2006 00:00,   787.93784
20/03/2006 00:00,   766.70219
21/03/2006 00:00,   818.24847
22/03/2006 00:00,   821.38645
23/03/2006 00:00,   779.24514
24/03/2006 00:00,   705.23014
25/03/2006 00:00,   736.03583
26/03/2006 00:00,   800.84980
27/03/2006 00:00,   793.22463
28/03/2006 00:00,   719.87047
29/03/2006 00:00,   671.62854
30/03/2006 00:00,   647.32966
31/03/2006 00:00,   600.66360
01/04/2006 00:00,   597.76604
02/04/2006 00:00,   620.89573
03/04/2006 00:00,   626.58919
04/04/2006 00:00,   627.50421
05/04/2006 00:00,   607.11958
06/04/2006 00:00,   607.27209
07/04/2006 00:00,   624.40331
08/04/2006 00:00,   701.67172
09/04/2006 00:00,   757.94549
10/04/2006 00:00,   766.23151
11/04/2006 00:00,   747.42276
12/04/2006 00:00,   749.55780
13/04/2006 00:00,   763.68979
14/04/2006 00:00,   740.66177
15/04/2006 00:00,   734.76497
16/04/2006 00:00,   755.75961
17/04/2006 00:00,   765.72317
18/04/2006 00:00,   748.84612
19/04/2006 00:00,   742.44098
20/04/2006 00:00,   744.77936
21/04/2006 00:00,   779.95683
22/04/2006 00:00,   806.90478
23/04/2006 00:00,   796.10644
24/04/2006 00:00,   765.72160
25/04/2006 00:00,   746.63440
26/04/2006 00:00,   788.17529
27/04/2006 00:00,   817.52683
28/04/2006 00:00,  1007.40852
29/04/2006 00:00,  1305.34788
30/04/2006 00:00,  1293.95127
01/05/2006 00:00,  1184.78076
02/05/2006 00:00,   635.07306
03/05/2006 00:00,   710.51692
04/05/2006 00:00,   763.74063
05/05/2006 00:00,   799.73144
06/05/2006 00:00,   782.44524
07/05/2006 00:00,   791.70810
08/05/2006 00:00,   685.70153
09/05/2006 00:00,   610.66730
10/05/2006 00:00,   592.20637
11/05/2006 00:00,   608.89915
12/05/2006 00:00,   716.67810
13/05/2006 00:00,   765.72160
14/05/2006 00:00,   773.67460
15/05/2006 00:00,   790.37590
16/05/2006 00:00,   826.55683
17/05/2006 00:00,   821.18359
18/05/2006 00:00,   810.15251
19/05/2006 00:00,   796.47803
20/05/2006 00:00,   807.96663
21/05/2006 00:00,   813.10278
22/05/2006 00:00,   801.96049
23/05/2006 00:00,   824.00038
24/05/2006 00:00,   814.98178
25/05/2006 00:00,   772.30588
26/05/2006 00:00,   681.18146
27/05/2006 00:00,   596.74134
28/05/2006 00:00,   564.74041
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,   691.50345
02/06/2006 00:00,   750.19324
03/06/2006 00:00,   668.88348
04/06/2006 00:00,   616.11729
05/06/2006 00:00,   590.85255
06/06/2006 00:00,   606.30623
07/06/2006 00:00,   625.77584
08/06/2006 00:00,   640.41617
09/06/2006 00:00,   668.27347
10/06/2006 00:00,   662.93585
11/06/2006 00:00,   660.69913
12/06/2006 00:00,   661.05497
13/06/2006 00:00,   658.41158
14/06/2006 00:00,   666.64676
15/06/2006 00:00,   675.79697
16/06/2006 00:00,   689.16644
17/06/2006 00:00,   710.41525
18/06/2006 00:00,   735.57832
19/06/2006 00:00,   735.47665
20/06/2006 00:00,   720.88716
21/06/2006 00:00,   712.14362
22/06/2006 00:00,   711.73695
23/06/2006 00:00,   707.06018
24/06/2006 00:00,   711.02527
25/06/2006 00:00,   732.68076
26/06/2006 00:00,   741.37345
27/06/2006 00:00,   732.62992
28/06/2006 00:00,   733.79911
29/06/2006 00:00,   736.08667
30/06/2006 00:00,   705.48431
01/07/2006 00:00,   684.59133
02/07/2006 00:00,   682.30378
03/07/2006 00:00,   673.81442
04/07/2006 00:00,   664.05420
05/07/2006 00:00,   657.19155
06/07/2006 00:00,   653.07396
07/07/2006 00:00,   653.78564
08/07/2006 00:00,   642.29705
09/07/2006 00:00,   622.26826
10/07/2006 00:00,   612.10136
11/07/2006 00:00,   619.01485
12/07/2006 00:00,   624.96249
13/07/2006 00:00,   674.37360
14/07/2006 00:00,   685.91303
15/07/2006 00:00,   670.84105
16/07/2006 00:00,   904.58281
17/07/2006 00:00,   891.93845
18/07/2006 00:00,""
19/07/2006 00:00,""
20/07/2006 00:00,""
21/07/2006 00:00,""
22/07/2006 00:00,""
23/07/2006 00:00,""
24/07/2006 00:00,""
25/07/2006 00:00,""
26/07/2006 00:00,   702.63758
27/07/2006 00:00,   726.83479
28/07/2006 00:00,   752.35370
29/07/2006 00:00,   763.74063
30/07/2006 00:00,   760.84306
31/07/2006 00:00,   756.82714
01/08/2006 00:00,   753.16705
02/08/2006 00:00,   712.09279
03/08/2006 00:00,   663.13918
04/08/2006 00:00,   656.88654
05/08/2006 00:00,   685.70969
06/08/2006 00:00,   729.22401
07/08/2006 00:00,   773.95836
08/08/2006 00:00,   800.90063
09/08/2006 00:00,   816.76099
10/08/2006 00:00,   813.33129
11/08/2006 00:00,   782.68800
12/08/2006 00:00,   699.45998
13/08/2006 00:00,   649.60780
14/08/2006 00:00,   697.06070
15/08/2006 00:00,   714.02710
16/08/2006 00:00,   739.09949
17/08/2006 00:00,   762.68578
18/08/2006 00:00,   817.68881
19/08/2006 00:00,   729.93310
20/08/2006 00:00,   612.79357
21/08/2006 00:00,   653.72750
22/08/2006 00:00,   755.01594
23/08/2006 00:00,   776.59070
24/08/2006 00:00,   800.70726
25/08/2006 00:00,   788.54785
26/08/2006 00:00,   803.44236
27/08/2006 00:00,   819.47611
28/08/2006 00:00,   793.55710
29/08/2006 00:00,   688.04730
30/08/2006 00:00,""
31/08/2006 00:00,""
01/09/2006 00:00,""
02/09/2006 00:00,""
03/09/2006 00:00,""
04/09/2006 00:00,""
05/09/2006 00:00,""
06/09/2006 00:00,""
07/09/2006 00:00,""
08/09/2006 00:00,""
09/09/2006 00:00,""
10/09/2006 00:00,""
11/09/2006 00:00,""
12/09/2006 00:00,""
13/09/2006 00:00,""
14/09/2006 00:00,""
15/09/2006 00:00,""
16/09/2006 00:00,""
17/09/2006 00:00,""
18/09/2006 00:00,""
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,  1292.79718
26/10/2006 00:00,  1304.73191
27/10/2006 00:00,  1309.81082
28/10/2006 00:00,  1298.63173
29/10/2006 00:00,  1291.19428
30/10/2006 00:00,  1278.33902
31/10/2006 00:00,   973.99135
01/11/2006 00:00,   606.86541
02/11/2006 00:00,   618.86235
03/11/2006 00:00,   602.39198
04/11/2006 00:00,   624.14913
05/11/2006 00:00,   635.18022
06/11/2006 00:00,   601.12227
07/11/2006 00:00,   572.14546
08/11/2006 00:00,   695.63269
09/11/2006 00:00,  1176.02388
10/11/2006 00:00,   897.12588
11/11/2006 00:00,   606.81573
12/11/2006 00:00,   652.87062
13/11/2006 00:00,   607.52626
14/11/2006 00:00,   589.63252
15/11/2006 00:00,   585.64259
16/11/2006 00:00,   625.87751
17/11/2006 00:00,   687.48890
18/11/2006 00:00,   749.06398
19/11/2006 00:00,   795.65016
20/11/2006 00:00,   816.68830
21/11/2006 00:00,   740.63647
22/11/2006 00:00,   636.06009
23/11/2006 00:00,   778.07595
24/11/2006 00:00,   722.00551
25/11/2006 00:00,   702.99342
26/11/2006 00:00,   705.07763
27/11/2006 00:00,   702.84091
28/11/2006 00:00,   673.96693
29/11/2006 00:00,   706.95851
30/11/2006 00:00,   735.01914
01/12/2006 00:00,   695.92742
02/12/2006 00:00,   650.37973
03/12/2006 00:00,   596.29184
04/12/2006 00:00,   716.28998
05/12/2006 00:00,   734.37030
06/12/2006 00:00,   613.29150
07/12/2006 00:00,   579.77063
08/12/2006 00:00,   636.19691
09/12/2006 00:00,   694.55489
10/12/2006 00:00,   696.02909
11/12/2006 00:00,   684.48967
12/12/2006 00:00,   683.37131
13/12/2006 00:00,   661.81749
14/12/2006 00:00,   631.87598
15/12/2006 00:00,   614.23641
16/12/2006 00:00,   622.31909
17/12/2006 00:00,   651.39642
18/12/2006 00:00,   662.88501
19/12/2006 00:00,   686.57388
20/12/2006 00:00,   720.98882
21/12/2006 00:00,   704.31511
22/12/2006 00:00,   647.68550
23/12/2006 00:00,   651.14225
24/12/2006 00:00,   667.51095
25/12/2006 00:00,   671.01853
26/12/2006 00:00,   658.71658
27/12/2006 00:00,   653.22646
28/12/2006 00:00,   672.54356
29/12/2006 00:00,   711.68611
30/12/2006 00:00,   761.30057
31/12/2006 00:00,   792.36044
01/01/2007 00:00,   739.03507
02/01/2007 00:00,   662.52917
03/01/2007 00:00,   662.17333
04/01/2007 00:00,   681.33793
05/01/2007 00:00,   685.50636
06/01/2007 00:00,   653.85352
07/01/2007 00:00,   635.94273
08/01/2007 00:00,   671.17103
09/01/2007 00:00,   696.07993
10/01/2007 00:00,   736.34084
11/01/2007 00:00,   756.01378
12/01/2007 00:00,   763.89313
13/01/2007 00:00,   780.51600
14/01/2007 00:00,   784.53193
15/01/2007 00:00,   763.43562
16/01/2007 00:00,   760.13138
17/01/2007 00:00,   730.95238
18/01/2007 00:00,   693.53820
19/01/2007 00:00,   611.44051
20/01/2007 00:00,   986.47176
21/01/2007 00:00,  1261.18799
22/01/2007 00:00,  1237.20861
23/01/2007 00:00,  1179.61139
24/01/2007 00:00,   772.30338
25/01/2007 00:00,   569.76981
26/01/2007 00:00,   583.89054
27/01/2007 00:00,   601.47696
28/01/2007 00:00,   612.96555
29/01/2007 00:00,   607.22125
30/01/2007 00:00,   585.41326
31/01/2007 00:00,   599.18940
01/02/2007 00:00,   622.52243
02/02/2007 00:00,   649.10887
03/02/2007 00:00,   668.93431
04/02/2007 00:00,   672.89940
05/02/2007 00:00,   660.49579
06/02/2007 00:00,   639.24698
07/02/2007 00:00,   599.18940
08/02/2007 00:00,   588.25999
09/02/2007 00:00,   577.63558
10/02/2007 00:00,   586.22661
11/02/2007 00:00,   589.53085
12/02/2007 00:00,   583.22738
13/02/2007 00:00,   571.02710
14/02/2007 00:00,   566.45200
15/02/2007 00:00,   584.95575
16/02/2007 00:00,   603.91701
17/02/2007 00:00,   635.02771
18/02/2007 00:00,   653.48063
19/02/2007 00:00,   612.76221
20/02/2007 00:00,   584.49824
21/02/2007 00:00,   588.03326
22/02/2007 00:00,   586.13433
23/02/2007 00:00,   642.61766
24/02/2007 00:00,   728.85866
25/02/2007 00:00,   609.71273
26/02/2007 00:00,   703.24573
27/02/2007 00:00,   772.30338
28/02/2007 00:00,   668.58528
01/03/2007 00:00,   681.48496
02/03/2007 00:00,   956.45709
03/03/2007 00:00,  1027.78423
04/03/2007 00:00,   683.04826
05/03/2007 00:00,   673.10274
06/03/2007 00:00,   719.97214
07/03/2007 00:00,   708.63605
08/03/2007 00:00,   707.11101
09/03/2007 00:00,   746.35523
10/03/2007 00:00,   803.39152
11/03/2007 00:00,   798.66391
12/03/2007 00:00,   794.80049
13/03/2007 00:00,   784.37943
14/03/2007 00:00,   783.36274
15/03/2007 00:00,   780.41434
16/03/2007 00:00,   779.19431
17/03/2007 00:00,   804.08751
18/03/2007 00:00,   671.90113
19/03/2007 00:00,   735.69201
20/03/2007 00:00,   754.53958
21/03/2007 00:00,   741.67846
22/03/2007 00:00,   741.22095
23/03/2007 00:00,   728.91900
24/03/2007 00:00,   738.52672
25/03/2007 00:00,   797.13888
26/03/2007 00:00,   796.63048
27/03/2007 00:00,   680.06208
28/03/2007 00:00,   612.60660
29/03/2007 00:00,   649.44577
30/03/2007 00:00,   662.33260
31/03/2007 00:00,   674.52720
01/04/2007 00:00,   657.86026
02/04/2007 00:00,   602.13423
03/04/2007 00:00,   597.17790
04/04/2007 00:00,   590.67506
05/04/2007 00:00,   584.43550
06/04/2007 00:00,   584.78054
07/04/2007 00:00,   572.62428
08/04/2007 00:00,   546.72435
09/04/2007 00:00,   544.11210
10/04/2007 00:00,   536.75910
11/04/2007 00:00,   544.69260
12/04/2007 00:00,   555.15787
13/04/2007 00:00,   540.04860
14/04/2007 00:00,   524.47185
15/04/2007 00:00,   534.43710
16/04/2007 00:00,   560.69360
17/04/2007 00:00,   606.50444
18/04/2007 00:00,   709.00433
19/04/2007 00:00,   777.00843
20/04/2007 00:00,   752.86205
21/04/2007 00:00,   760.69056
22/04/2007 00:00,   807.25494
23/04/2007 00:00,   779.02080
24/04/2007 00:00,   628.86373
25/04/2007 00:00,   594.01039
26/04/2007 00:00,   637.24851
27/04/2007 00:00,   720.02297
28/04/2007 00:00,   649.82055
29/04/2007 00:00,   600.61277
30/04/2007 00:00,   588.31082
01/05/2007 00:00,   574.12800
02/05/2007 00:00,   685.33033
03/05/2007 00:00,  1027.02808
04/05/2007 00:00,  1180.13159
05/05/2007 00:00,  1223.93659
06/05/2007 00:00,  1238.87562
07/05/2007 00:00,  1260.09802
08/05/2007 00:00,  1300.58727
09/05/2007 00:00,  1320.65558
10/05/2007 00:00,  1336.01136
11/05/2007 00:00,  1348.83456
12/05/2007 00:00,  1336.13959
13/05/2007 00:00,  1317.80242
14/05/2007 00:00,  1311.83963
15/05/2007 00:00,  1328.70214
16/05/2007 00:00,  1317.93065
17/05/2007 00:00,  1313.57076
18/05/2007 00:00,  1321.13645
19/05/2007 00:00,  1312.41667
20/05/2007 00:00,  1288.59758
21/05/2007 00:00,  1280.29456
22/05/2007 00:00,  1260.32242
23/05/2007 00:00,  1226.01608
24/05/2007 00:00,   899.71959
25/05/2007 00:00,   593.14010
26/05/2007 00:00,   660.49579
27/05/2007 00:00,   694.24989
28/05/2007 00:00,   724.80141
29/05/2007 00:00,   681.28709
30/05/2007 00:00,   702.84091
31/05/2007 00:00,   726.78396
01/06/2007 00:00,   744.88103
02/06/2007 00:00,   738.47589
03/06/2007 00:00,   728.61400
04/06/2007 00:00,   729.47818
05/06/2007 00:00,   740.81427
06/06/2007 00:00,   748.33778
07/06/2007 00:00,   757.33548
08/06/2007 00:00,   764.80815
09/06/2007 00:00,   772.38249
10/06/2007 00:00,   785.14194
11/06/2007 00:00,   793.02129
12/06/2007 00:00,   802.27316
13/06/2007 00:00,   819.96356
14/06/2007 00:00,   789.60626
15/06/2007 00:00,   707.39960
16/06/2007 00:00,   650.66820
17/06/2007 00:00,   601.87673
18/06/2007 00:00,   616.49737
19/06/2007 00:00,   736.56060
20/06/2007 00:00,   800.57323
21/06/2007 00:00,   755.64780
22/06/2007 00:00,   740.00690
23/06/2007 00:00,   671.33080
24/06/2007 00:00,   597.93307
25/06/2007 00:00,   589.08081
26/06/2007 00:00,   586.73140
27/06/2007 00:00,   587.80122
28/06/2007 00:00,   587.21386
29/06/2007 00:00,   583.20727
30/06/2007 00:00,   574.06566
01/07/2007 00:00,   573.29083
02/07/2007 00:00,   590.65408
03/07/2007 00:00,   617.52408
04/07/2007 00:00,   798.82922
05/07/2007 00:00,   789.15787
06/07/2007 00:00,   772.68749
07/07/2007 00:00,   736.13750
08/07/2007 00:00,   731.30822
09/07/2007 00:00,   735.62916
10/07/2007 00:00,   741.62762
11/07/2007 00:00,   742.49181
12/07/2007 00:00,   752.35370
13/07/2007 00:00,   762.92727
14/07/2007 00:00,   764.35064
15/07/2007 00:00,   768.16323
16/07/2007 00:00,   771.51830
17/07/2007 00:00,   751.54035
18/07/2007 00:00,   766.58736
19/07/2007 00:00,   773.19584
20/07/2007 00:00,   775.02588
21/07/2007 00:00,   777.92345
22/07/2007 00:00,   787.32783
23/07/2007 00:00,   792.56378
24/07/2007 00:00,   787.42949
25/07/2007 00:00,   782.29521
26/07/2007 00:00,   778.17762
27/07/2007 00:00,   750.37116
28/07/2007 00:00,   763.02894
29/07/2007 00:00,   711.12694
30/07/2007 00:00,   708.73771
31/07/2007 00:00,   708.73771
01/08/2007 00:00,   701.82422
02/08/2007 00:00,   692.72485
03/08/2007 00:00,   685.60802
04/08/2007 00:00,   687.23473
05/08/2007 00:00,   676.55949
06/08/2007 00:00,   661.61415
07/08/2007 00:00,   655.15817
08/08/2007 00:00,   671.42520
