"Time","A4260688"
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00000
16/05/2004 00:00,     0.00000
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.00000
19/05/2004 00:00,     0.00000
20/05/2004 00:00,     0.00000
21/05/2004 00:00,     0.00000
22/05/2004 00:00,     0.00000
23/05/2004 00:00,     0.00000
24/05/2004 00:00,     0.00000
25/05/2004 00:00,     0.00000
26/05/2004 00:00,     0.00000
27/05/2004 00:00,     0.00000
28/05/2004 00:00,     0.00000
29/05/2004 00:00,     0.00000
30/05/2004 00:00,     0.00000
31/05/2004 00:00,     0.00000
01/06/2004 00:00,     0.00000
02/06/2004 00:00,     0.00000
03/06/2004 00:00,     0.00000
04/06/2004 00:00,     0.00000
05/06/2004 00:00,     0.00000
06/06/2004 00:00,     0.00000
07/06/2004 00:00,     0.00000
08/06/2004 00:00,     0.00000
09/06/2004 00:00,     0.00000
10/06/2004 00:00,     0.00000
11/06/2004 00:00,     0.00000
12/06/2004 00:00,     0.00000
13/06/2004 00:00,     0.00000
14/06/2004 00:00,     0.00000
15/06/2004 00:00,     0.00000
16/06/2004 00:00,     0.00015
17/06/2004 00:00,     0.00000
18/06/2004 00:00,     0.00000
19/06/2004 00:00,     3.19127
20/06/2004 00:00,     1.34541
21/06/2004 00:00,     0.09815
22/06/2004 00:00,     0.00049
23/06/2004 00:00,     0.00000
24/06/2004 00:00,     0.00000
25/06/2004 00:00,     0.00000
26/06/2004 00:00,     1.15310
27/06/2004 00:00,     0.82173
28/06/2004 00:00,     0.11637
29/06/2004 00:00,     0.01764
30/06/2004 00:00,     0.00027
01/07/2004 00:00,     0.00000
02/07/2004 00:00,     0.11479
03/07/2004 00:00,     0.20127
04/07/2004 00:00,     0.13392
05/07/2004 00:00,     0.10022
06/07/2004 00:00,     0.24519
07/07/2004 00:00,     0.26906
08/07/2004 00:00,     0.23692
09/07/2004 00:00,     0.20387
10/07/2004 00:00,     0.28439
11/07/2004 00:00,     0.67864
12/07/2004 00:00,     0.77170
13/07/2004 00:00,     2.15857
14/07/2004 00:00,     2.12292
15/07/2004 00:00,     1.57293
16/07/2004 00:00,     1.28410
17/07/2004 00:00,     1.09138
18/07/2004 00:00,     0.98412
19/07/2004 00:00,     1.22584
20/07/2004 00:00,     1.66197
21/07/2004 00:00,     1.95694
22/07/2004 00:00,     1.82440
23/07/2004 00:00,     1.59999
24/07/2004 00:00,     1.47036
25/07/2004 00:00,    13.01470
26/07/2004 00:00,     9.63202
27/07/2004 00:00,     6.12473
28/07/2004 00:00,     6.10757
29/07/2004 00:00,    14.44749
30/07/2004 00:00,    13.20265
31/07/2004 00:00,     8.47941
01/08/2004 00:00,     6.04068
02/08/2004 00:00,     5.04117
03/08/2004 00:00,   393.10905
04/08/2004 00:00,   887.02738
05/08/2004 00:00,   994.62145
06/08/2004 00:00,    98.34594
07/08/2004 00:00,    42.89755
08/08/2004 00:00,    26.92556
09/08/2004 00:00,    19.12296
10/08/2004 00:00,    16.28392
11/08/2004 00:00,    14.99415
12/08/2004 00:00,    13.15966
13/08/2004 00:00,    11.80945
14/08/2004 00:00,    18.99929
15/08/2004 00:00,    26.03992
16/08/2004 00:00,    18.36353
17/08/2004 00:00,    14.33900
18/08/2004 00:00,    12.60501
19/08/2004 00:00,    11.61132
20/08/2004 00:00,    10.97974
21/08/2004 00:00,    10.54147
22/08/2004 00:00,    10.04690
23/08/2004 00:00,     8.84095
24/08/2004 00:00,     8.30490
25/08/2004 00:00,     7.85427
26/08/2004 00:00,     7.65084
27/08/2004 00:00,     7.44103
28/08/2004 00:00,     6.90559
29/08/2004 00:00,     6.86489
30/08/2004 00:00,     6.79771
31/08/2004 00:00,     7.16794
01/09/2004 00:00,     7.67212
02/09/2004 00:00,     8.40763
03/09/2004 00:00,     8.62862
04/09/2004 00:00,     8.59152
05/09/2004 00:00,     8.44595
06/09/2004 00:00,     8.48115
07/09/2004 00:00,     8.35128
08/09/2004 00:00,     8.14808
09/09/2004 00:00,    19.72642
10/09/2004 00:00,    22.81600
11/09/2004 00:00,    16.98313
12/09/2004 00:00,    15.03656
13/09/2004 00:00,    15.58773
14/09/2004 00:00,    14.82796
15/09/2004 00:00,    13.79273
16/09/2004 00:00,    12.64348
17/09/2004 00:00,    11.61199
18/09/2004 00:00,    10.74322
19/09/2004 00:00,     9.64932
20/09/2004 00:00,     9.27115
21/09/2004 00:00,     8.63723
22/09/2004 00:00,     8.07157
23/09/2004 00:00,     7.88974
24/09/2004 00:00,     7.40136
25/09/2004 00:00,     7.18365
26/09/2004 00:00,     7.69122
27/09/2004 00:00,     6.98569
28/09/2004 00:00,     6.85242
29/09/2004 00:00,     6.63024
30/09/2004 00:00,     6.50932
01/10/2004 00:00,     8.38846
02/10/2004 00:00,     7.34176
03/10/2004 00:00,     6.31739
04/10/2004 00:00,     5.69839
05/10/2004 00:00,     5.18849
06/10/2004 00:00,     4.63138
07/10/2004 00:00,     4.27677
08/10/2004 00:00,     3.96219
09/10/2004 00:00,     3.73405
10/10/2004 00:00,     3.55163
11/10/2004 00:00,     4.47236
12/10/2004 00:00,     3.66964
13/10/2004 00:00,     3.21876
14/10/2004 00:00,     3.21732
15/10/2004 00:00,     3.27721
16/10/2004 00:00,     3.12998
17/10/2004 00:00,     2.88442
18/10/2004 00:00,     2.51681
19/10/2004 00:00,     2.30136
20/10/2004 00:00,     2.12383
21/10/2004 00:00,     1.95434
22/10/2004 00:00,     1.76955
23/10/2004 00:00,     1.61414
24/10/2004 00:00,     1.59222
25/10/2004 00:00,     1.56219
26/10/2004 00:00,     1.52532
27/10/2004 00:00,     1.57315
28/10/2004 00:00,     1.71449
29/10/2004 00:00,     1.74900
30/10/2004 00:00,     1.64821
31/10/2004 00:00,     1.47661
01/11/2004 00:00,     1.31671
02/11/2004 00:00,     1.20088
03/11/2004 00:00,     1.09320
04/11/2004 00:00,     1.46341
05/11/2004 00:00,     3.01498
06/11/2004 00:00,     2.77906
07/11/2004 00:00,     2.46937
08/11/2004 00:00,     2.27114
09/11/2004 00:00,     2.03200
10/11/2004 00:00,     1.81667
11/11/2004 00:00,     1.85365
12/11/2004 00:00,     2.09195
13/11/2004 00:00,     2.01060
14/11/2004 00:00,     1.75542
15/11/2004 00:00,     1.62212
16/11/2004 00:00,     1.46652
17/11/2004 00:00,     1.28332
18/11/2004 00:00,     1.06095
19/11/2004 00:00,     0.97204
20/11/2004 00:00,     0.87512
21/11/2004 00:00,     0.80622
22/11/2004 00:00,     0.72978
23/11/2004 00:00,     0.67654
24/11/2004 00:00,     0.61703
25/11/2004 00:00,     0.55269
26/11/2004 00:00,     0.45486
27/11/2004 00:00,     0.35962
28/11/2004 00:00,     0.29277
29/11/2004 00:00,     0.23724
30/11/2004 00:00,     0.17686
01/12/2004 00:00,     0.15854
02/12/2004 00:00,     0.11991
03/12/2004 00:00,     0.08566
04/12/2004 00:00,     0.05997
05/12/2004 00:00,     0.03481
06/12/2004 00:00,     0.02927
07/12/2004 00:00,     0.04689
08/12/2004 00:00,     0.09926
09/12/2004 00:00,     0.16858
10/12/2004 00:00,     0.76693
11/12/2004 00:00,     3.11279
12/12/2004 00:00,    14.14652
13/12/2004 00:00,    19.28485
14/12/2004 00:00,    10.94467
15/12/2004 00:00,     7.70991
16/12/2004 00:00,     5.51675
17/12/2004 00:00,     4.16659
18/12/2004 00:00,     3.22552
19/12/2004 00:00,     2.50781
20/12/2004 00:00,     2.16799
21/12/2004 00:00,     1.86655
22/12/2004 00:00,     1.53506
23/12/2004 00:00,     1.16459
24/12/2004 00:00,     0.94906
25/12/2004 00:00,     0.75542
26/12/2004 00:00,     0.61873
27/12/2004 00:00,     0.49231
28/12/2004 00:00,     0.40666
29/12/2004 00:00,     0.36452
30/12/2004 00:00,     0.33122
31/12/2004 00:00,     0.27965
01/01/2005 00:00,     0.22428
02/01/2005 00:00,     0.19373
03/01/2005 00:00,     0.15019
04/01/2005 00:00,     0.11638
05/01/2005 00:00,     0.09335
06/01/2005 00:00,     0.07989
07/01/2005 00:00,     0.05951
08/01/2005 00:00,     0.03955
09/01/2005 00:00,     0.02409
10/01/2005 00:00,     0.01021
11/01/2005 00:00,     0.00149
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     0.00000
21/01/2005 00:00,     0.00000
22/01/2005 00:00,    10.05001
23/01/2005 00:00,     8.59305
24/01/2005 00:00,     6.00319
25/01/2005 00:00,     4.05127
26/01/2005 00:00,     2.93837
27/01/2005 00:00,     2.18359
28/01/2005 00:00,     1.79824
29/01/2005 00:00,     1.60678
30/01/2005 00:00,     1.24656
31/01/2005 00:00,     0.89920
01/02/2005 00:00,     0.74107
02/02/2005 00:00,     1.09776
03/02/2005 00:00,     2.95395
04/02/2005 00:00,     2.72208
05/02/2005 00:00,     2.18712
06/02/2005 00:00,     1.70895
07/02/2005 00:00,     1.38402
08/02/2005 00:00,     1.10444
09/02/2005 00:00,     0.98389
10/02/2005 00:00,     0.92057
11/02/2005 00:00,     0.81714
12/02/2005 00:00,     0.76592
13/02/2005 00:00,     0.70041
14/02/2005 00:00,     0.63433
15/02/2005 00:00,     0.59391
16/02/2005 00:00,     0.55832
17/02/2005 00:00,     0.50990
18/02/2005 00:00,     0.45533
19/02/2005 00:00,     0.47758
20/02/2005 00:00,     0.47902
21/02/2005 00:00,     0.44768
22/02/2005 00:00,     0.40804
23/02/2005 00:00,     0.34019
24/02/2005 00:00,     0.28155
25/02/2005 00:00,     0.23391
26/02/2005 00:00,     0.19431
27/02/2005 00:00,     0.15763
28/02/2005 00:00,     0.12232
01/03/2005 00:00,     0.09171
02/03/2005 00:00,     0.06424
03/03/2005 00:00,     0.04212
04/03/2005 00:00,     0.03350
05/03/2005 00:00,     0.03870
06/03/2005 00:00,     0.02532
07/03/2005 00:00,     0.01478
08/03/2005 00:00,     0.00487
09/03/2005 00:00,     0.00044
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,     0.00000
02/04/2005 00:00,     0.00000
03/04/2005 00:00,     0.00000
04/04/2005 00:00,     0.00000
05/04/2005 00:00,     0.00000
06/04/2005 00:00,     0.00000
07/04/2005 00:00,     0.00000
08/04/2005 00:00,     0.00000
09/04/2005 00:00,     0.00000
10/04/2005 00:00,     0.00000
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.00000
15/04/2005 00:00,     0.00000
16/04/2005 00:00,     0.00000
17/04/2005 00:00,     0.00000
18/04/2005 00:00,     0.00000
19/04/2005 00:00,     0.00000
20/04/2005 00:00,     0.00000
21/04/2005 00:00,     0.00005
22/04/2005 00:00,     0.00002
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00007
26/04/2005 00:00,     0.00023
27/04/2005 00:00,     0.00014
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00019
30/04/2005 00:00,     0.00003
01/05/2005 00:00,     0.00034
02/05/2005 00:00,     0.00064
03/05/2005 00:00,     0.00000
04/05/2005 00:00,     0.00000
05/05/2005 00:00,     0.00053
06/05/2005 00:00,     0.00195
07/05/2005 00:00,     0.00305
08/05/2005 00:00,     0.00334
09/05/2005 00:00,     0.00298
10/05/2005 00:00,     0.00260
11/05/2005 00:00,     0.00291
12/05/2005 00:00,     0.00235
13/05/2005 00:00,     0.00269
14/05/2005 00:00,     0.00266
15/05/2005 00:00,     0.00281
16/05/2005 00:00,     0.00235
17/05/2005 00:00,     0.00355
18/05/2005 00:00,     0.00419
19/05/2005 00:00,     0.00461
20/05/2005 00:00,     0.00436
21/05/2005 00:00,     0.00505
22/05/2005 00:00,     0.00550
23/05/2005 00:00,     0.00455
24/05/2005 00:00,     0.00436
25/05/2005 00:00,     0.00469
26/05/2005 00:00,     0.00486
27/05/2005 00:00,     0.00373
28/05/2005 00:00,     0.00180
29/05/2005 00:00,     0.00175
30/05/2005 00:00,     0.00257
31/05/2005 00:00,     0.00205
01/06/2005 00:00,     0.00115
02/06/2005 00:00,     0.00149
03/06/2005 00:00,     0.00150
04/06/2005 00:00,     0.00122
05/06/2005 00:00,     0.00107
06/06/2005 00:00,     0.00101
07/06/2005 00:00,     0.00038
08/06/2005 00:00,     0.00016
09/06/2005 00:00,     0.00014
10/06/2005 00:00,     0.00010
11/06/2005 00:00,     0.00005
12/06/2005 00:00,     0.00007
13/06/2005 00:00,     0.00000
14/06/2005 00:00,     0.00000
15/06/2005 00:00,     0.00000
16/06/2005 00:00,     0.00000
17/06/2005 00:00,     0.00000
18/06/2005 00:00,     0.00000
19/06/2005 00:00,     0.00000
20/06/2005 00:00,     0.00000
21/06/2005 00:00,     7.59010
22/06/2005 00:00,   631.74061
23/06/2005 00:00,   750.99166
24/06/2005 00:00,   220.85648
25/06/2005 00:00,   113.78524
26/06/2005 00:00,    72.15926
27/06/2005 00:00,    48.49099
28/06/2005 00:00,    35.03620
29/06/2005 00:00,    29.31205
30/06/2005 00:00,    25.16640
01/07/2005 00:00,    22.32114
02/07/2005 00:00,    20.30010
03/07/2005 00:00,    19.17785
04/07/2005 00:00,    21.11011
05/07/2005 00:00,    20.99533
06/07/2005 00:00,    18.46778
07/07/2005 00:00,    16.85235
08/07/2005 00:00,    15.37337
09/07/2005 00:00,    14.33605
10/07/2005 00:00,    13.91920
11/07/2005 00:00,    13.43247
12/07/2005 00:00,    13.18753
13/07/2005 00:00,    13.48440
14/07/2005 00:00,    14.30220
15/07/2005 00:00,    17.29199
16/07/2005 00:00,    27.46446
17/07/2005 00:00,    26.84682
18/07/2005 00:00,    22.32900
19/07/2005 00:00,    22.59756
20/07/2005 00:00,    19.35985
21/07/2005 00:00,    16.57002
22/07/2005 00:00,    15.07891
23/07/2005 00:00,    14.10582
24/07/2005 00:00,    13.29655
25/07/2005 00:00,    12.59501
26/07/2005 00:00,    11.89978
27/07/2005 00:00,    11.65017
28/07/2005 00:00,    14.28911
29/07/2005 00:00,    19.51057
30/07/2005 00:00,    17.80295
31/07/2005 00:00,    16.38951
01/08/2005 00:00,    14.68764
02/08/2005 00:00,    13.54575
03/08/2005 00:00,    12.60961
04/08/2005 00:00,    11.76452
05/08/2005 00:00,    11.18985
06/08/2005 00:00,    10.59377
07/08/2005 00:00,    10.18816
08/08/2005 00:00,    10.16572
09/08/2005 00:00,    10.52682
10/08/2005 00:00,    13.73282
11/08/2005 00:00,    26.55013
12/08/2005 00:00,    29.26963
13/08/2005 00:00,    22.03385
14/08/2005 00:00,    18.39447
15/08/2005 00:00,    16.52076
16/08/2005 00:00,    58.98103
17/08/2005 00:00,    46.27409
18/08/2005 00:00,    27.52893
19/08/2005 00:00,    21.59915
20/08/2005 00:00,    18.38204
21/08/2005 00:00,    60.05131
22/08/2005 00:00,    79.12195
23/08/2005 00:00,    55.56040
24/08/2005 00:00,    37.32083
25/08/2005 00:00,    27.65774
26/08/2005 00:00,    21.64236
27/08/2005 00:00,    18.62778
28/08/2005 00:00,    16.40261
29/08/2005 00:00,    15.38147
30/08/2005 00:00,    15.40710
31/08/2005 00:00,   139.16895
01/09/2005 00:00,   183.43240
02/09/2005 00:00,    76.49607
03/09/2005 00:00,    76.02478
04/09/2005 00:00,   544.40954
05/09/2005 00:00,   150.40772
06/09/2005 00:00,    93.15956
07/09/2005 00:00,    62.02646
08/09/2005 00:00,    39.40907
09/09/2005 00:00,    30.76754
10/09/2005 00:00,    24.69633
11/09/2005 00:00,    23.12275
12/09/2005 00:00,    23.12602
13/09/2005 00:00,    23.11468
14/09/2005 00:00,    21.27912
15/09/2005 00:00,    19.54994
16/09/2005 00:00,    17.16482
17/09/2005 00:00,    15.79979
18/09/2005 00:00,    14.65389
19/09/2005 00:00,    13.38842
20/09/2005 00:00,    12.92475
21/09/2005 00:00,    12.48502
22/09/2005 00:00,    11.51488
23/09/2005 00:00,    11.03878
24/09/2005 00:00,    10.47269
25/09/2005 00:00,    10.25848
26/09/2005 00:00,    10.50282
27/09/2005 00:00,    12.43322
28/09/2005 00:00,    15.14687
29/09/2005 00:00,    14.34100
30/09/2005 00:00,    18.66270
01/10/2005 00:00,    17.25233
02/10/2005 00:00,    14.14936
03/10/2005 00:00,    11.86966
04/10/2005 00:00,    10.31060
05/10/2005 00:00,     9.12989
06/10/2005 00:00,     8.10577
07/10/2005 00:00,     7.75034
08/10/2005 00:00,    12.62715
09/10/2005 00:00,    54.93360
10/10/2005 00:00,    35.74245
11/10/2005 00:00,    19.32870
12/10/2005 00:00,    14.18440
13/10/2005 00:00,    11.60803
14/10/2005 00:00,    10.05071
15/10/2005 00:00,     8.76110
16/10/2005 00:00,     7.66649
17/10/2005 00:00,     9.29593
18/10/2005 00:00,    17.18358
19/10/2005 00:00,    20.14681
20/10/2005 00:00,    21.54219
21/10/2005 00:00,    23.20576
22/10/2005 00:00,    31.35028
23/10/2005 00:00,    33.38126
24/10/2005 00:00,    30.59425
25/10/2005 00:00,    75.06055
26/10/2005 00:00,   148.97131
27/10/2005 00:00,    93.97068
28/10/2005 00:00,    58.15937
29/10/2005 00:00,    40.86752
30/10/2005 00:00,    33.55575
31/10/2005 00:00,    27.97755
01/11/2005 00:00,    23.87989
02/11/2005 00:00,    20.66210
03/11/2005 00:00,    20.22500
04/11/2005 00:00,    18.83784
05/11/2005 00:00,    16.95755
06/11/2005 00:00,    15.78374
07/11/2005 00:00,    20.12179
08/11/2005 00:00,   511.59570
09/11/2005 00:00,   365.43755
10/11/2005 00:00,   163.38079
11/11/2005 00:00,   103.49522
12/11/2005 00:00,   108.80036
13/11/2005 00:00,    68.90357
14/11/2005 00:00,    40.08713
15/11/2005 00:00,    27.64518
16/11/2005 00:00,    21.49335
17/11/2005 00:00,    17.21780
18/11/2005 00:00,    14.59450
19/11/2005 00:00,    12.74891
20/11/2005 00:00,    11.21102
21/11/2005 00:00,    10.05127
22/11/2005 00:00,     9.36753
23/11/2005 00:00,     8.51053
24/11/2005 00:00,     8.09755
25/11/2005 00:00,     7.41871
26/11/2005 00:00,     6.95592
27/11/2005 00:00,     6.67540
28/11/2005 00:00,     5.83631
29/11/2005 00:00,     5.40115
30/11/2005 00:00,     5.36082
01/12/2005 00:00,     5.34634
02/12/2005 00:00,     6.81849
03/12/2005 00:00,     5.91640
04/12/2005 00:00,     5.47336
05/12/2005 00:00,     4.92394
06/12/2005 00:00,     4.55992
07/12/2005 00:00,     4.39690
08/12/2005 00:00,     4.33930
09/12/2005 00:00,     4.15875
10/12/2005 00:00,     3.95266
11/12/2005 00:00,     3.74466
12/12/2005 00:00,     3.42396
13/12/2005 00:00,     3.41034
14/12/2005 00:00,     3.42074
15/12/2005 00:00,     3.75909
16/12/2005 00:00,     4.02528
17/12/2005 00:00,     4.36366
18/12/2005 00:00,     4.36907
19/12/2005 00:00,     3.89840
20/12/2005 00:00,     2.78016
21/12/2005 00:00,     1.93218
