"Time","A4260503"
12/05/1971 00:00,     5.40105
13/05/1971 00:00,     3.16430
14/05/1971 00:00,     3.12290
15/05/1971 00:00,     2.80521
16/05/1971 00:00,     1.97806
17/05/1971 00:00,     1.19103
18/05/1971 00:00,     0.70105
19/05/1971 00:00,     0.60481
20/05/1971 00:00,     3.01737
21/05/1971 00:00,     4.10708
22/05/1971 00:00,     3.51339
23/05/1971 00:00,     3.07283
24/05/1971 00:00,     2.77181
25/05/1971 00:00,     2.87038
26/05/1971 00:00,     2.91097
27/05/1971 00:00,     2.97430
28/05/1971 00:00,     5.62863
29/05/1971 00:00,    54.50695
30/05/1971 00:00,    31.49986
31/05/1971 00:00,    17.31209
01/06/1971 00:00,    12.31666
02/06/1971 00:00,    25.76812
03/06/1971 00:00,    15.87606
04/06/1971 00:00,    15.78730
05/06/1971 00:00,    11.77243
06/06/1971 00:00,     9.73081
07/06/1971 00:00,     7.94088
08/06/1971 00:00,     9.70406
09/06/1971 00:00,    11.00185
10/06/1971 00:00,     8.02412
11/06/1971 00:00,     6.63800
12/06/1971 00:00,     5.88296
13/06/1971 00:00,     5.43664
14/06/1971 00:00,     5.25707
15/06/1971 00:00,     5.28184
16/06/1971 00:00,     4.91689
17/06/1971 00:00,     4.29024
18/06/1971 00:00,     3.87675
19/06/1971 00:00,     8.27543
20/06/1971 00:00,    23.70718
21/06/1971 00:00,    13.41455
22/06/1971 00:00,    12.27336
23/06/1971 00:00,    31.34232
24/06/1971 00:00,    41.90037
25/06/1971 00:00,    30.24269
26/06/1971 00:00,    61.67981
27/06/1971 00:00,    33.60926
28/06/1971 00:00,    21.53045
29/06/1971 00:00,    15.69434
30/06/1971 00:00,    14.29300
01/07/1971 00:00,    12.07845
02/07/1971 00:00,     8.71166
03/07/1971 00:00,     8.33684
04/07/1971 00:00,     8.16737
05/07/1971 00:00,     7.22280
06/07/1971 00:00,     6.14221
07/07/1971 00:00,     5.73284
08/07/1971 00:00,     5.83106
09/07/1971 00:00,     5.77314
10/07/1971 00:00,     8.73712
11/07/1971 00:00,     5.78910
12/07/1971 00:00,     5.29879
13/07/1971 00:00,     4.94912
14/07/1971 00:00,     4.57559
15/07/1971 00:00,     4.40056
16/07/1971 00:00,     5.53392
17/07/1971 00:00,     6.70193
18/07/1971 00:00,     5.92798
19/07/1971 00:00,     2.65784
20/07/1971 00:00,     4.24386
21/07/1971 00:00,     3.80989
22/07/1971 00:00,     3.56628
23/07/1971 00:00,     3.82688
24/07/1971 00:00,     6.77706
25/07/1971 00:00,     6.01492
26/07/1971 00:00,     5.10878
27/07/1971 00:00,     6.41621
28/07/1971 00:00,     8.92385
29/07/1971 00:00,     7.31739
30/07/1971 00:00,     6.43301
31/07/1971 00:00,    56.60492
01/08/1971 00:00,    23.84536
02/08/1971 00:00,    12.35185
03/08/1971 00:00,     7.88582
04/08/1971 00:00,     6.10169
05/08/1971 00:00,     5.22466
06/08/1971 00:00,     4.44309
07/08/1971 00:00,     5.36227
08/08/1971 00:00,    14.93570
09/08/1971 00:00,    67.78599
10/08/1971 00:00,   418.50878
11/08/1971 00:00,   149.64076
12/08/1971 00:00,    73.14923
13/08/1971 00:00,    44.37953
14/08/1971 00:00,   567.99977
15/08/1971 00:00,    77.57371
16/08/1971 00:00,    37.90107
17/08/1971 00:00,    24.38646
18/08/1971 00:00,    20.02422
19/08/1971 00:00,    16.40815
20/08/1971 00:00,    19.46348
21/08/1971 00:00,    61.80618
22/08/1971 00:00,    21.73189
23/08/1971 00:00,    19.03064
24/08/1971 00:00,    45.95224
25/08/1971 00:00,   172.53662
26/08/1971 00:00,    58.08416
27/08/1971 00:00,    36.46144
28/08/1971 00:00,    62.17519
29/08/1971 00:00,   461.85654
30/08/1971 00:00,   493.20508
31/08/1971 00:00,   158.53208
01/09/1971 00:00,    94.02973
02/09/1971 00:00,    47.46607
03/09/1971 00:00,    32.68834
04/09/1971 00:00,    26.59698
05/09/1971 00:00,    20.78276
06/09/1971 00:00,   257.53864
07/09/1971 00:00,    96.40296
08/09/1971 00:00,    35.05605
09/09/1971 00:00,    94.76546
10/09/1971 00:00,   101.25781
11/09/1971 00:00,    40.70643
12/09/1971 00:00,    25.11480
13/09/1971 00:00,    18.44471
14/09/1971 00:00,    15.25061
15/09/1971 00:00,    13.53738
16/09/1971 00:00,    13.35496
17/09/1971 00:00,    10.21291
18/09/1971 00:00,     8.72875
19/09/1971 00:00,     7.59075
20/09/1971 00:00,    11.19869
21/09/1971 00:00,    46.78407
22/09/1971 00:00,    43.24839
23/09/1971 00:00,    18.44157
24/09/1971 00:00,    11.53237
25/09/1971 00:00,    10.55867
26/09/1971 00:00,   427.00804
27/09/1971 00:00,   172.00047
28/09/1971 00:00,   121.49027
29/09/1971 00:00,    49.37679
30/09/1971 00:00,    29.11357
01/10/1971 00:00,    33.41137
02/10/1971 00:00,    29.04672
03/10/1971 00:00,    23.15574
04/10/1971 00:00,    17.13652
05/10/1971 00:00,    11.96459
06/10/1971 00:00,     8.69954
07/10/1971 00:00,     8.44783
08/10/1971 00:00,     7.09149
09/10/1971 00:00,     6.20984
10/10/1971 00:00,     6.07042
11/10/1971 00:00,     5.39366
12/10/1971 00:00,     4.61253
13/10/1971 00:00,     4.11513
14/10/1971 00:00,     3.37895
15/10/1971 00:00,    39.07759
16/10/1971 00:00,    33.83498
17/10/1971 00:00,    12.60389
18/10/1971 00:00,     7.82192
19/10/1971 00:00,     5.65675
20/10/1971 00:00,     4.84980
21/10/1971 00:00,     4.25502
22/10/1971 00:00,     3.08690
23/10/1971 00:00,     3.20485
24/10/1971 00:00,     3.47785
25/10/1971 00:00,     2.49371
26/10/1971 00:00,     5.15597
27/10/1971 00:00,     7.27443
28/10/1971 00:00,     4.88169
29/10/1971 00:00,     3.54248
30/10/1971 00:00,     2.20513
31/10/1971 00:00,     1.14712
01/11/1971 00:00,     0.52801
02/11/1971 00:00,     0.09386
03/11/1971 00:00,     0.00000
04/11/1971 00:00,     3.07946
05/11/1971 00:00,     5.69654
06/11/1971 00:00,     3.45414
07/11/1971 00:00,    11.00856
08/11/1971 00:00,     8.83343
09/11/1971 00:00,     4.33854
10/11/1971 00:00,     2.49408
11/11/1971 00:00,     1.33332
12/11/1971 00:00,     0.85559
13/11/1971 00:00,     0.54683
14/11/1971 00:00,     1.06247
15/11/1971 00:00,     1.56236
16/11/1971 00:00,     1.20191
17/11/1971 00:00,     0.69310
18/11/1971 00:00,     1.08311
19/11/1971 00:00,     0.67951
20/11/1971 00:00,     0.22190
21/11/1971 00:00,     0.10620
22/11/1971 00:00,     0.16821
23/11/1971 00:00,     0.00000
24/11/1971 00:00,     0.00000
25/11/1971 00:00,     0.00000
26/11/1971 00:00,     0.00000
27/11/1971 00:00,     0.00000
28/11/1971 00:00,     0.00000
29/11/1971 00:00,     0.00000
30/11/1971 00:00,     0.00000
01/12/1971 00:00,     0.00000
02/12/1971 00:00,     0.00000
03/12/1971 00:00,     0.00000
04/12/1971 00:00,     0.00000
05/12/1971 00:00,     0.00000
06/12/1971 00:00,     0.00000
07/12/1971 00:00,     0.00000
08/12/1971 00:00,     0.00000
09/12/1971 00:00,     0.00000
10/12/1971 00:00,     0.00000
11/12/1971 00:00,     0.00000
12/12/1971 00:00,     0.00000
13/12/1971 00:00,     0.00000
14/12/1971 00:00,     0.00000
15/12/1971 00:00,     0.00000
16/12/1971 00:00,     0.00000
17/12/1971 00:00,     0.00000
18/12/1971 00:00,     0.00000
19/12/1971 00:00,     0.00000
20/12/1971 00:00,     0.00000
21/12/1971 00:00,     0.00000
22/12/1971 00:00,     0.00000
23/12/1971 00:00,     0.00000
24/12/1971 00:00,     0.00000
25/12/1971 00:00,     0.00000
26/12/1971 00:00,     0.00000
27/12/1971 00:00,     0.00000
28/12/1971 00:00,     0.00000
29/12/1971 00:00,     0.00000
30/12/1971 00:00,     0.00000
31/12/1971 00:00,     0.00000
01/01/1972 00:00,     0.00000
02/01/1972 00:00,     0.00000
03/01/1972 00:00,     0.00000
04/01/1972 00:00,     0.00000
05/01/1972 00:00,     0.00000
06/01/1972 00:00,     0.00000
07/01/1972 00:00,     0.00000
08/01/1972 00:00,     0.00000
09/01/1972 00:00,     1.61575
10/01/1972 00:00,     0.00000
11/01/1972 00:00,     0.00000
12/01/1972 00:00,     0.00000
13/01/1972 00:00,     0.00000
14/01/1972 00:00,     0.00000
15/01/1972 00:00,     0.00000
16/01/1972 00:00,     0.00000
17/01/1972 00:00,     0.00000
18/01/1972 00:00,     0.00000
19/01/1972 00:00,     0.00000
20/01/1972 00:00,     0.00000
21/01/1972 00:00,     0.00000
22/01/1972 00:00,     0.00000
23/01/1972 00:00,     0.00000
24/01/1972 00:00,     0.00000
25/01/1972 00:00,     0.00000
26/01/1972 00:00,     0.00000
27/01/1972 00:00,     0.00000
28/01/1972 00:00,     0.00000
29/01/1972 00:00,     0.00000
30/01/1972 00:00,     0.00000
31/01/1972 00:00,     0.00000
01/02/1972 00:00,     0.00000
02/02/1972 00:00,     0.00000
03/02/1972 00:00,     0.00000
04/02/1972 00:00,     0.00000
05/02/1972 00:00,     0.00000
06/02/1972 00:00,     0.00000
07/02/1972 00:00,     0.00000
08/02/1972 00:00,     0.00000
09/02/1972 00:00,     0.00000
10/02/1972 00:00,     0.00000
11/02/1972 00:00,     0.00000
12/02/1972 00:00,     0.00000
13/02/1972 00:00,     0.00000
14/02/1972 00:00,     0.00000
15/02/1972 00:00,     0.00000
16/02/1972 00:00,     0.00000
17/02/1972 00:00,     0.00000
18/02/1972 00:00,     0.00000
19/02/1972 00:00,     0.00000
20/02/1972 00:00,     0.00000
21/02/1972 00:00,     0.00000
22/02/1972 00:00,     0.00000
23/02/1972 00:00,     0.00000
24/02/1972 00:00,     0.00000
25/02/1972 00:00,     0.00000
26/02/1972 00:00,     0.00000
27/02/1972 00:00,     0.00000
28/02/1972 00:00,     0.00000
29/02/1972 00:00,     0.00000
01/03/1972 00:00,     0.00000
02/03/1972 00:00,     0.00000
03/03/1972 00:00,     0.00000
04/03/1972 00:00,     0.00000
05/03/1972 00:00,     0.00000
06/03/1972 00:00,     0.00000
07/03/1972 00:00,     0.00000
08/03/1972 00:00,     0.00000
09/03/1972 00:00,     0.00000
10/03/1972 00:00,     0.00000
11/03/1972 00:00,     0.00000
12/03/1972 00:00,     0.00000
13/03/1972 00:00,     0.00000
14/03/1972 00:00,     0.00000
15/03/1972 00:00,     0.00000
16/03/1972 00:00,     0.00000
17/03/1972 00:00,     0.00000
18/03/1972 00:00,     0.00000
19/03/1972 00:00,     0.00000
20/03/1972 00:00,     0.00000
21/03/1972 00:00,     0.00000
22/03/1972 00:00,     0.00000
23/03/1972 00:00,     0.00000
24/03/1972 00:00,     0.00000
25/03/1972 00:00,     0.00000
26/03/1972 00:00,     0.00000
27/03/1972 00:00,     0.00000
28/03/1972 00:00,     0.00000
29/03/1972 00:00,     0.00000
30/03/1972 00:00,     0.00000
31/03/1972 00:00,     0.00000
01/04/1972 00:00,     0.00000
02/04/1972 00:00,     0.00000
03/04/1972 00:00,     0.00000
04/04/1972 00:00,     0.00000
05/04/1972 00:00,     0.00000
06/04/1972 00:00,     0.00000
07/04/1972 00:00,     0.00000
08/04/1972 00:00,     0.00000
09/04/1972 00:00,     0.00000
10/04/1972 00:00,     0.00000
11/04/1972 00:00,     0.00000
12/04/1972 00:00,     0.00000
13/04/1972 00:00,     0.00000
14/04/1972 00:00,     0.00000
15/04/1972 00:00,     0.00000
16/04/1972 00:00,     0.00000
17/04/1972 00:00,     0.00000
18/04/1972 00:00,     0.00000
19/04/1972 00:00,     0.00000
20/04/1972 00:00,     0.00000
21/04/1972 00:00,     0.00000
22/04/1972 00:00,     0.00000
23/04/1972 00:00,     0.00000
24/04/1972 00:00,     0.00000
25/04/1972 00:00,     0.00000
26/04/1972 00:00,     0.00000
27/04/1972 00:00,     0.00000
28/04/1972 00:00,     0.00000
29/04/1972 00:00,     0.00000
30/04/1972 00:00,     0.00000
01/05/1972 00:00,     0.00000
02/05/1972 00:00,     0.00000
03/05/1972 00:00,     0.00000
04/05/1972 00:00,     0.00000
05/05/1972 00:00,     0.00000
06/05/1972 00:00,     0.00000
07/05/1972 00:00,     0.00000
08/05/1972 00:00,     0.00000
09/05/1972 00:00,     0.00000
10/05/1972 00:00,     0.00000
11/05/1972 00:00,     0.00000
12/05/1972 00:00,     0.00000
13/05/1972 00:00,     0.00000
14/05/1972 00:00,     0.00000
15/05/1972 00:00,     0.00000
16/05/1972 00:00,     0.00000
17/05/1972 00:00,     0.00000
18/05/1972 00:00,     0.00000
19/05/1972 00:00,     0.00000
20/05/1972 00:00,     0.00000
21/05/1972 00:00,     0.00000
22/05/1972 00:00,     0.00000
23/05/1972 00:00,     0.00000
24/05/1972 00:00,     0.00000
25/05/1972 00:00,     0.00000
26/05/1972 00:00,     0.00000
27/05/1972 00:00,     0.00000
28/05/1972 00:00,     0.00000
29/05/1972 00:00,     0.00000
30/05/1972 00:00,     0.00000
31/05/1972 00:00,     0.00000
01/06/1972 00:00,     0.00000
02/06/1972 00:00,     0.00000
03/06/1972 00:00,     0.00000
04/06/1972 00:00,     0.00000
05/06/1972 00:00,     0.00000
06/06/1972 00:00,     0.00000
07/06/1972 00:00,     0.00000
08/06/1972 00:00,     0.00000
09/06/1972 00:00,     0.00000
10/06/1972 00:00,     0.00000
11/06/1972 00:00,     0.00000
12/06/1972 00:00,     0.00000
13/06/1972 00:00,     0.00000
14/06/1972 00:00,     0.00000
15/06/1972 00:00,     0.00000
16/06/1972 00:00,     0.00000
17/06/1972 00:00,     0.00000
18/06/1972 00:00,     0.00000
19/06/1972 00:00,     0.00000
20/06/1972 00:00,     0.00000
21/06/1972 00:00,     0.00000
22/06/1972 00:00,     0.00000
23/06/1972 00:00,     0.00000
24/06/1972 00:00,     0.00000
25/06/1972 00:00,     0.00000
26/06/1972 00:00,     0.00000
27/06/1972 00:00,     0.00000
28/06/1972 00:00,     0.14337
29/06/1972 00:00,     1.03626
30/06/1972 00:00,    16.56666
01/07/1972 00:00,     0.37348
02/07/1972 00:00,     0.00000
03/07/1972 00:00,     0.00000
04/07/1972 00:00,     0.00000
05/07/1972 00:00,     0.00000
06/07/1972 00:00,     0.00000
07/07/1972 00:00,     0.00000
08/07/1972 00:00,     1.05030
09/07/1972 00:00,     0.00000
10/07/1972 00:00,     0.00000
11/07/1972 00:00,     0.70650
12/07/1972 00:00,     5.03597
13/07/1972 00:00,     6.75035
14/07/1972 00:00,    13.61307
15/07/1972 00:00,    60.29143
16/07/1972 00:00,    23.53323
17/07/1972 00:00,    14.80863
18/07/1972 00:00,     8.16058
19/07/1972 00:00,     4.71358
20/07/1972 00:00,    12.33454
21/07/1972 00:00,    11.28659
22/07/1972 00:00,    24.35807
23/07/1972 00:00,    12.55904
24/07/1972 00:00,     6.24287
25/07/1972 00:00,     4.32179
26/07/1972 00:00,     3.91245
27/07/1972 00:00,     3.65564
28/07/1972 00:00,     3.77596
29/07/1972 00:00,     3.93907
30/07/1972 00:00,     3.69746
31/07/1972 00:00,     3.58946
01/08/1972 00:00,     3.80775
02/08/1972 00:00,     4.04676
03/08/1972 00:00,     6.82085
04/08/1972 00:00,     7.67401
05/08/1972 00:00,     6.61252
06/08/1972 00:00,    21.70529
07/08/1972 00:00,    16.81861
08/08/1972 00:00,    47.92314
09/08/1972 00:00,   186.18636
10/08/1972 00:00,   207.06896
11/08/1972 00:00,   145.91747
12/08/1972 00:00,    55.52538
13/08/1972 00:00,    35.65890
14/08/1972 00:00,    31.33930
15/08/1972 00:00,    46.47916
16/08/1972 00:00,    59.53714
17/08/1972 00:00,    33.72372
18/08/1972 00:00,    20.14538
19/08/1972 00:00,    23.16683
20/08/1972 00:00,    20.87800
21/08/1972 00:00,    13.94821
22/08/1972 00:00,    10.30126
23/08/1972 00:00,     8.83500
24/08/1972 00:00,     7.42702
25/08/1972 00:00,     6.86434
26/08/1972 00:00,     6.22470
27/08/1972 00:00,     5.81792
28/08/1972 00:00,     5.46018
29/08/1972 00:00,     7.73386
30/08/1972 00:00,     8.77713
31/08/1972 00:00,     8.51683
01/09/1972 00:00,     6.77097
02/09/1972 00:00,     5.33099
03/09/1972 00:00,     4.35815
04/09/1972 00:00,     3.64839
05/09/1972 00:00,     1.96324
06/09/1972 00:00,     7.12280
07/09/1972 00:00,    94.47640
08/09/1972 00:00,    73.43761
09/09/1972 00:00,    22.02296
10/09/1972 00:00,    13.34217
11/09/1972 00:00,     9.06875
12/09/1972 00:00,    19.26289
13/09/1972 00:00,    37.95897
14/09/1972 00:00,    15.76485
15/09/1972 00:00,     9.29431
16/09/1972 00:00,     6.07469
17/09/1972 00:00,     4.17599
18/09/1972 00:00,     3.48404
19/09/1972 00:00,     2.98825
20/09/1972 00:00,     2.93085
21/09/1972 00:00,     2.34567
22/09/1972 00:00,     2.06383
23/09/1972 00:00,     1.60846
24/09/1972 00:00,     1.25025
25/09/1972 00:00,     1.18863
26/09/1972 00:00,     1.13793
27/09/1972 00:00,     1.18041
28/09/1972 00:00,     1.09129
29/09/1972 00:00,     0.81326
30/09/1972 00:00,     0.61778
01/10/1972 00:00,     0.36726
02/10/1972 00:00,     0.24742
03/10/1972 00:00,     0.04396
04/10/1972 00:00,     0.00000
05/10/1972 00:00,     0.00000
06/10/1972 00:00,     0.00000
07/10/1972 00:00,     0.00000
08/10/1972 00:00,     0.00000
09/10/1972 00:00,     0.00000
10/10/1972 00:00,     0.00527
11/10/1972 00:00,     0.02878
12/10/1972 00:00,     0.04981
13/10/1972 00:00,     0.06893
14/10/1972 00:00,     0.08714
15/10/1972 00:00,    37.96667
16/10/1972 00:00,    23.84835
17/10/1972 00:00,     6.65941
18/10/1972 00:00,     2.72672
19/10/1972 00:00,     0.84858
20/10/1972 00:00,     0.19489
21/10/1972 00:00,     0.08134
22/10/1972 00:00,     0.05743
23/10/1972 00:00,     0.02994
24/10/1972 00:00,     0.00300
25/10/1972 00:00,     0.00000
26/10/1972 00:00,     0.00000
27/10/1972 00:00,     0.00000
28/10/1972 00:00,     0.00000
29/10/1972 00:00,     0.00000
30/10/1972 00:00,     0.00000
31/10/1972 00:00,     0.00000
01/11/1972 00:00,     0.00000
02/11/1972 00:00,     0.43145
03/11/1972 00:00,     0.88284
04/11/1972 00:00,     0.00103
05/11/1972 00:00,     0.00000
06/11/1972 00:00,     0.00000
07/11/1972 00:00,     0.00000
08/11/1972 00:00,     0.00000
09/11/1972 00:00,     0.00000
10/11/1972 00:00,     0.00000
11/11/1972 00:00,     0.00000
12/11/1972 00:00,     0.00000
13/11/1972 00:00,     0.00000
14/11/1972 00:00,     0.00000
15/11/1972 00:00,     0.00000
16/11/1972 00:00,     0.00000
17/11/1972 00:00,     3.64115
18/11/1972 00:00,    11.32445
19/11/1972 00:00,     0.92654
20/11/1972 00:00,     0.04066
21/11/1972 00:00,     0.00000
22/11/1972 00:00,     0.00000
23/11/1972 00:00,     0.00000
24/11/1972 00:00,     0.00000
25/11/1972 00:00,     0.00000
26/11/1972 00:00,     0.00000
27/11/1972 00:00,     0.00000
28/11/1972 00:00,     0.00000
29/11/1972 00:00,     0.00000
30/11/1972 00:00,     0.00000
01/12/1972 00:00,     0.00000
02/12/1972 00:00,     0.00000
03/12/1972 00:00,     0.00000
04/12/1972 00:00,     0.00000
05/12/1972 00:00,     0.00000
06/12/1972 00:00,     0.00000
07/12/1972 00:00,     0.00000
08/12/1972 00:00,     0.00000
09/12/1972 00:00,     0.00000
10/12/1972 00:00,     0.00000
11/12/1972 00:00,     0.00000
12/12/1972 00:00,     0.00000
13/12/1972 00:00,     0.00000
14/12/1972 00:00,     0.00000
15/12/1972 00:00,     0.00000
16/12/1972 00:00,     0.00000
17/12/1972 00:00,     0.00000
18/12/1972 00:00,     0.00000
19/12/1972 00:00,     0.00000
20/12/1972 00:00,     0.00000
21/12/1972 00:00,     0.00000
22/12/1972 00:00,     0.00000
23/12/1972 00:00,     0.00000
24/12/1972 00:00,     0.00000
25/12/1972 00:00,     0.00000
26/12/1972 00:00,     0.00000
27/12/1972 00:00,     0.00000
28/12/1972 00:00,     0.00000
29/12/1972 00:00,     0.00000
30/12/1972 00:00,     0.00000
31/12/1972 00:00,     0.00000
01/01/1973 00:00,     0.00000
02/01/1973 00:00,     0.00000
03/01/1973 00:00,     0.00000
04/01/1973 00:00,     0.00000
05/01/1973 00:00,     0.00000
06/01/1973 00:00,     0.00000
07/01/1973 00:00,     0.00000
08/01/1973 00:00,     0.00000
09/01/1973 00:00,     0.00000
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.00000
15/01/1973 00:00,     0.00000
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00000
31/01/1973 00:00,     0.00000
01/02/1973 00:00,     0.00000
02/02/1973 00:00,     0.00000
