"Time","A5041051"
19/09/2006 00:00,     0.94066
20/09/2006 00:00,     0.62082
21/09/2006 00:00,     0.36758
22/09/2006 00:00,     0.20920
23/09/2006 00:00,     1.04122
24/09/2006 00:00,    38.06107
25/09/2006 00:00,     3.24810
26/09/2006 00:00,     0.70040
27/09/2006 00:00,     0.56084
28/09/2006 00:00,     0.47964
29/09/2006 00:00,     0.44769
30/09/2006 00:00,     0.38129
01/10/2006 00:00,     0.38016
02/10/2006 00:00,     0.38016
03/10/2006 00:00,     0.39923
04/10/2006 00:00,     0.32134
05/10/2006 00:00,     0.31023
06/10/2006 00:00,     0.26815
07/10/2006 00:00,     0.25344
08/10/2006 00:00,     0.25344
09/10/2006 00:00,     0.25643
10/10/2006 00:00,     0.22251
11/10/2006 00:00,     0.23358
12/10/2006 00:00,     0.23327
13/10/2006 00:00,     0.25344
14/10/2006 00:00,     0.20775
15/10/2006 00:00,     0.22442
16/10/2006 00:00,     0.25344
17/10/2006 00:00,     0.17745
18/10/2006 00:00,     0.16985
19/10/2006 00:00,     0.16053
20/10/2006 00:00,     0.15537
21/10/2006 00:00,     0.12813
22/10/2006 00:00,     0.12672
23/10/2006 00:00,     0.12672
24/10/2006 00:00,     0.12672
25/10/2006 00:00,     0.17020
26/10/2006 00:00,     0.10120
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.07310
02/11/2006 00:00,     0.09590
03/11/2006 00:00,     0.00399
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     6.37718
12/11/2006 00:00,    98.08567
13/11/2006 00:00,     2.73649
14/11/2006 00:00,     0.66662
15/11/2006 00:00,     0.71194
16/11/2006 00:00,     0.62959
17/11/2006 00:00,     0.47074
18/11/2006 00:00,     0.05091
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00581
02/12/2006 00:00,     0.04807
03/12/2006 00:00,     0.12096
04/12/2006 00:00,     0.19385
05/12/2006 00:00,     0.26674
06/12/2006 00:00,     0.33962
07/12/2006 00:00,     0.41251
08/12/2006 00:00,     0.48540
09/12/2006 00:00,     0.55829
10/12/2006 00:00,     0.63118
11/12/2006 00:00,     0.70407
12/12/2006 00:00,     0.77695
13/12/2006 00:00,     0.84984
14/12/2006 00:00,     0.96740
15/12/2006 00:00,     1.45602
16/12/2006 00:00,     2.27104
17/12/2006 00:00,     3.08606
18/12/2006 00:00,     3.90109
19/12/2006 00:00,     4.71611
20/12/2006 00:00,     5.53113
21/12/2006 00:00,     6.34616
22/12/2006 00:00,     6.61227
23/12/2006 00:00,     1.49105
24/12/2006 00:00,     0.59588
25/12/2006 00:00,     0.31290
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00260
30/12/2006 00:00,     0.10265
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.07966
06/01/2007 00:00,     0.10782
07/01/2007 00:00,    19.22964
08/01/2007 00:00,     0.08995
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,    25.78144
20/01/2007 00:00,    92.25485
21/01/2007 00:00,    36.66429
22/01/2007 00:00,     0.74322
23/01/2007 00:00,     0.07815
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     2.37724
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,    45.63517
24/03/2007 00:00,     2.54870
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     5.27809
29/03/2007 00:00,     0.11720
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,   155.93045
27/04/2007 00:00,   166.33973
28/04/2007 00:00,   281.53142
29/04/2007 00:00,   148.02136
30/04/2007 00:00,    18.68685
01/05/2007 00:00,     1.59397
02/05/2007 00:00,     0.65609
03/05/2007 00:00,   140.49974
04/05/2007 00:00,    41.38009
05/05/2007 00:00,     2.74718
06/05/2007 00:00,     0.74834
07/05/2007 00:00,    19.04844
08/05/2007 00:00,     3.59747
09/05/2007 00:00,     0.56752
10/05/2007 00:00,     0.31721
11/05/2007 00:00,     0.25344
12/05/2007 00:00,     0.17369
13/05/2007 00:00,     0.12672
14/05/2007 00:00,     0.54989
15/05/2007 00:00,    24.56161
16/05/2007 00:00,     0.82874
17/05/2007 00:00,     0.43199
18/05/2007 00:00,     0.34437
19/05/2007 00:00,    19.51121
20/05/2007 00:00,     1.21883
21/05/2007 00:00,    45.93107
22/05/2007 00:00,    22.79292
23/05/2007 00:00,    18.54373
24/05/2007 00:00,     1.63339
25/05/2007 00:00,     0.50647
26/05/2007 00:00,     0.33566
27/05/2007 00:00,     0.86269
28/05/2007 00:00,     6.50808
29/05/2007 00:00,   105.72395
30/05/2007 00:00,    39.55412
31/05/2007 00:00,   124.03424
01/06/2007 00:00,   325.32280
02/06/2007 00:00,    33.85002
03/06/2007 00:00,    10.96527
04/06/2007 00:00,     6.04410
05/06/2007 00:00,     0.81687
06/06/2007 00:00,     1.50868
07/06/2007 00:00,     0.78361
08/06/2007 00:00,     0.28326
09/06/2007 00:00,     0.00000
10/06/2007 00:00,     0.00000
11/06/2007 00:00,    32.07876
12/06/2007 00:00,     0.29350
13/06/2007 00:00,     0.00000
14/06/2007 00:00,     0.00000
15/06/2007 00:00,     0.00000
16/06/2007 00:00,     0.00000
17/06/2007 00:00,     0.00000
18/06/2007 00:00,     0.03555
19/06/2007 00:00,     0.42005
20/06/2007 00:00,     0.06502
21/06/2007 00:00,    24.06436
22/06/2007 00:00,     0.22108
23/06/2007 00:00,     0.00000
24/06/2007 00:00,     0.00000
25/06/2007 00:00,     0.82632
26/06/2007 00:00,    14.31420
27/06/2007 00:00,     0.18056
28/06/2007 00:00,     0.01717
29/06/2007 00:00,     0.04175
30/06/2007 00:00,     0.03681
01/07/2007 00:00,    12.97410
02/07/2007 00:00,    13.16377
03/07/2007 00:00,     2.72649
04/07/2007 00:00,     5.49738
05/07/2007 00:00,    24.55749
06/07/2007 00:00,    91.77756
07/07/2007 00:00,    57.64298
08/07/2007 00:00,    13.21310
09/07/2007 00:00,     3.70387
10/07/2007 00:00,     0.94339
11/07/2007 00:00,     0.60137
12/07/2007 00:00,     4.71963
13/07/2007 00:00,     1.57744
14/07/2007 00:00,     0.01405
15/07/2007 00:00,     0.00000
16/07/2007 00:00,     0.00000
17/07/2007 00:00,    68.62347
18/07/2007 00:00,     5.50771
19/07/2007 00:00,     0.39483
20/07/2007 00:00,     0.00000
21/07/2007 00:00,     0.00000
22/07/2007 00:00,     0.00000
23/07/2007 00:00,     0.00000
24/07/2007 00:00,     0.00000
25/07/2007 00:00,     0.00000
26/07/2007 00:00,     0.00000
27/07/2007 00:00,    25.94294
28/07/2007 00:00,     2.09258
29/07/2007 00:00,    86.87999
30/07/2007 00:00,     1.87884
31/07/2007 00:00,     0.20414
01/08/2007 00:00,     0.13966
02/08/2007 00:00,     4.25933
03/08/2007 00:00,    23.33813
04/08/2007 00:00,    28.24641
05/08/2007 00:00,     8.05566
06/08/2007 00:00,     0.72445
07/08/2007 00:00,     1.29144
08/08/2007 00:00,     2.05316
09/08/2007 00:00,     0.02227
10/08/2007 00:00,     0.00000
11/08/2007 00:00,     0.00000
12/08/2007 00:00,     0.00000
13/08/2007 00:00,     0.00000
14/08/2007 00:00,     0.00000
15/08/2007 00:00,     0.00000
16/08/2007 00:00,     9.28091
17/08/2007 00:00,    17.11629
18/08/2007 00:00,     0.18435
19/08/2007 00:00,     0.00000
20/08/2007 00:00,     0.00000
21/08/2007 00:00,     0.00000
22/08/2007 00:00,     0.00000
23/08/2007 00:00,     0.00000
24/08/2007 00:00,     0.00000
25/08/2007 00:00,     0.00000
26/08/2007 00:00,     0.00000
27/08/2007 00:00,     0.00000
28/08/2007 00:00,     0.00000
29/08/2007 00:00,     0.00000
30/08/2007 00:00,     0.32543
31/08/2007 00:00,     2.56074
01/09/2007 00:00,     0.00000
02/09/2007 00:00,     0.00000
03/09/2007 00:00,     0.00000
04/09/2007 00:00,     0.00000
05/09/2007 00:00,     0.00000
06/09/2007 00:00,     0.00000
07/09/2007 00:00,     0.00000
08/09/2007 00:00,     0.00000
09/09/2007 00:00,     0.00000
10/09/2007 00:00,     4.64204
11/09/2007 00:00,     5.44940
12/09/2007 00:00,     0.05918
13/09/2007 00:00,     5.42595
14/09/2007 00:00,    45.69695
15/09/2007 00:00,     0.09263
16/09/2007 00:00,     1.51782
17/09/2007 00:00,     0.41571
18/09/2007 00:00,     0.00000
19/09/2007 00:00,     0.03020
20/09/2007 00:00,     0.00000
21/09/2007 00:00,     0.00000
22/09/2007 00:00,     0.00000
23/09/2007 00:00,     0.00000
24/09/2007 00:00,     0.00000
25/09/2007 00:00,     0.00000
26/09/2007 00:00,    32.07401
27/09/2007 00:00,     0.09863
28/09/2007 00:00,     7.81455
29/09/2007 00:00,     8.06264
30/09/2007 00:00,     0.45698
01/10/2007 00:00,     0.00000
02/10/2007 00:00,     0.00000
03/10/2007 00:00,     0.00000
04/10/2007 00:00,     0.00000
05/10/2007 00:00,     0.00000
06/10/2007 00:00,     0.00000
07/10/2007 00:00,     0.00000
08/10/2007 00:00,     0.00000
09/10/2007 00:00,     0.00000
10/10/2007 00:00,     0.00000
11/10/2007 00:00,     0.73706
12/10/2007 00:00,     3.42163
13/10/2007 00:00,     0.00000
14/10/2007 00:00,     0.00000
15/10/2007 00:00,     0.00000
16/10/2007 00:00,     0.00000
17/10/2007 00:00,     0.00000
18/10/2007 00:00,     0.00000
19/10/2007 00:00,     0.00000
20/10/2007 00:00,     0.00000
21/10/2007 00:00,     0.00000
22/10/2007 00:00,    12.49370
23/10/2007 00:00,     3.68856
24/10/2007 00:00,     0.00000
25/10/2007 00:00,     0.00000
26/10/2007 00:00,     0.00000
27/10/2007 00:00,    18.39886
28/10/2007 00:00,    35.86735
29/10/2007 00:00,     0.00036
30/10/2007 00:00,     0.00000
31/10/2007 00:00,     4.59434
01/11/2007 00:00,    13.24700
02/11/2007 00:00,     1.61497
03/11/2007 00:00,    63.91880
04/11/2007 00:00,     0.25238
05/11/2007 00:00,     0.00000
06/11/2007 00:00,     0.00000
07/11/2007 00:00,     0.00000
08/11/2007 00:00,     0.00000
09/11/2007 00:00,     0.00000
10/11/2007 00:00,     0.00000
11/11/2007 00:00,     0.00000
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.61693
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00783
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,    68.98391
22/12/2007 00:00,    46.25552
23/12/2007 00:00,     0.07767
24/12/2007 00:00,     0.00000
25/12/2007 00:00,     0.00000
26/12/2007 00:00,     0.00000
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.60087
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     5.13683
26/03/2008 00:00,     0.06618
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.01136
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     1.98438
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,    10.85858
12/04/2008 00:00,     0.29085
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.45056
26/04/2008 00:00,    38.42718
27/04/2008 00:00,   125.28474
28/04/2008 00:00,    12.93005
29/04/2008 00:00,     0.37510
30/04/2008 00:00,     2.09910
01/05/2008 00:00,     2.83199
02/05/2008 00:00,     0.00250
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,    24.78152
07/05/2008 00:00,     6.28903
08/05/2008 00:00,     0.16208
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,   214.95261
17/05/2008 00:00,   105.44728
18/05/2008 00:00,    48.96429
19/05/2008 00:00,    15.92864
20/05/2008 00:00,    75.94249
21/05/2008 00:00,    60.98941
22/05/2008 00:00,     1.23368
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.00000
26/05/2008 00:00,    19.87060
27/05/2008 00:00,     7.37401
28/05/2008 00:00,     0.13496
29/05/2008 00:00,     0.00000
30/05/2008 00:00,     0.00000
31/05/2008 00:00,     0.00000
01/06/2008 00:00,     0.00000
02/06/2008 00:00,     0.00000
03/06/2008 00:00,     0.00000
04/06/2008 00:00,     0.00000
05/06/2008 00:00,     0.00000
06/06/2008 00:00,     0.00000
07/06/2008 00:00,     0.00000
08/06/2008 00:00,     0.00000
09/06/2008 00:00,     7.01427
