"Time","A5060500"
04/04/1962 00:00,     0.79335
05/04/1962 00:00,     0.77489
06/04/1962 00:00,     0.71988
07/04/1962 00:00,     0.72459
08/04/1962 00:00,     0.76075
09/04/1962 00:00,     0.77618
10/04/1962 00:00,     0.73354
11/04/1962 00:00,     0.69099
12/04/1962 00:00,     0.72047
13/04/1962 00:00,     0.75653
14/04/1962 00:00,     0.73424
15/04/1962 00:00,     0.70641
16/04/1962 00:00,     0.76180
17/04/1962 00:00,     0.81422
18/04/1962 00:00,     0.81187
19/04/1962 00:00,     0.77813
20/04/1962 00:00,     0.80863
21/04/1962 00:00,     0.86398
22/04/1962 00:00,     0.85383
23/04/1962 00:00,     0.84068
24/04/1962 00:00,     0.84851
25/04/1962 00:00,     0.83482
26/04/1962 00:00,""
27/04/1962 00:00,""
28/04/1962 00:00,""
29/04/1962 00:00,""
30/04/1962 00:00,""
01/05/1962 00:00,""
02/05/1962 00:00,""
03/05/1962 00:00,""
04/05/1962 00:00,""
05/05/1962 00:00,""
06/05/1962 00:00,""
07/05/1962 00:00,""
08/05/1962 00:00,""
09/05/1962 00:00,""
10/05/1962 00:00,""
11/05/1962 00:00,""
12/05/1962 00:00,""
13/05/1962 00:00,""
14/05/1962 00:00,""
15/05/1962 00:00,""
16/05/1962 00:00,""
17/05/1962 00:00,""
18/05/1962 00:00,     3.89560
19/05/1962 00:00,     2.90653
20/05/1962 00:00,     2.43326
21/05/1962 00:00,     2.56576
22/05/1962 00:00,     4.22932
23/05/1962 00:00,     9.42423
24/05/1962 00:00,     9.70544
25/05/1962 00:00,    12.65991
26/05/1962 00:00,     5.36795
27/05/1962 00:00,     5.05457
28/05/1962 00:00,     5.06051
29/05/1962 00:00,     3.78689
30/05/1962 00:00,     3.73102
31/05/1962 00:00,     3.82137
01/06/1962 00:00,     5.69722
02/06/1962 00:00,    59.17265
03/06/1962 00:00,    32.30717
04/06/1962 00:00,    16.99346
05/06/1962 00:00,    12.93709
06/06/1962 00:00,     6.95803
07/06/1962 00:00,     6.09779
08/06/1962 00:00,     5.13073
09/06/1962 00:00,     5.10772
10/06/1962 00:00,     5.29944
11/06/1962 00:00,     4.53508
12/06/1962 00:00,     4.34381
13/06/1962 00:00,     3.80294
14/06/1962 00:00,     3.90641
15/06/1962 00:00,     3.75887
16/06/1962 00:00,     3.49246
17/06/1962 00:00,     3.60465
18/06/1962 00:00,     3.32035
19/06/1962 00:00,     2.96902
20/06/1962 00:00,     2.77028
21/06/1962 00:00,     3.02759
22/06/1962 00:00,     3.07595
23/06/1962 00:00,     2.91161
24/06/1962 00:00,     2.87197
25/06/1962 00:00,     2.84779
26/06/1962 00:00,     2.77962
27/06/1962 00:00,     2.61338
28/06/1962 00:00,     2.05510
29/06/1962 00:00,     1.96578
30/06/1962 00:00,     1.79174
01/07/1962 00:00,     1.76809
02/07/1962 00:00,     1.73382
03/07/1962 00:00,     1.89312
04/07/1962 00:00,     2.05380
05/07/1962 00:00,     2.06478
06/07/1962 00:00,     2.07782
07/07/1962 00:00,     2.03073
08/07/1962 00:00,     2.09827
09/07/1962 00:00,     2.07872
10/07/1962 00:00,     2.31874
11/07/1962 00:00,     2.20964
12/07/1962 00:00,     2.12745
13/07/1962 00:00,     2.18728
14/07/1962 00:00,     2.12809
15/07/1962 00:00,     2.08711
16/07/1962 00:00,     2.09654
17/07/1962 00:00,     2.12232
18/07/1962 00:00,     1.99786
19/07/1962 00:00,     2.28181
20/07/1962 00:00,     2.72711
21/07/1962 00:00,     2.78574
22/07/1962 00:00,     2.44871
23/07/1962 00:00,     2.72148
24/07/1962 00:00,     3.31063
25/07/1962 00:00,     4.01768
26/07/1962 00:00,     4.11233
27/07/1962 00:00,     3.90541
28/07/1962 00:00,     3.92622
29/07/1962 00:00,     3.83781
30/07/1962 00:00,     3.99931
31/07/1962 00:00,     4.14130
01/08/1962 00:00,    18.39843
02/08/1962 00:00,    31.89118
03/08/1962 00:00,    10.13568
04/08/1962 00:00,     6.39878
05/08/1962 00:00,     6.44545
06/08/1962 00:00,     4.82360
07/08/1962 00:00,     4.21225
08/08/1962 00:00,     4.47249
09/08/1962 00:00,     5.46526
10/08/1962 00:00,     4.31175
11/08/1962 00:00,     3.75037
12/08/1962 00:00,     2.92902
13/08/1962 00:00,     2.49061
14/08/1962 00:00,     2.21599
15/08/1962 00:00,     2.15181
16/08/1962 00:00,     2.08135
17/08/1962 00:00,     1.92733
18/08/1962 00:00,     2.03924
19/08/1962 00:00,     3.19399
20/08/1962 00:00,     2.71424
21/08/1962 00:00,     3.08146
22/08/1962 00:00,     4.14978
23/08/1962 00:00,     3.12387
24/08/1962 00:00,     3.32668
25/08/1962 00:00,     3.01670
26/08/1962 00:00,     2.81623
27/08/1962 00:00,     2.60930
28/08/1962 00:00,     1.93798
29/08/1962 00:00,     2.08311
30/08/1962 00:00,     1.66696
31/08/1962 00:00,     1.26078
01/09/1962 00:00,     1.33597
02/09/1962 00:00,     1.30091
03/09/1962 00:00,     1.22931
04/09/1962 00:00,     1.15071
05/09/1962 00:00,     0.95558
06/09/1962 00:00,     0.78818
07/09/1962 00:00,     0.85752
08/09/1962 00:00,     0.89549
09/09/1962 00:00,     0.80459
10/09/1962 00:00,     0.75002
11/09/1962 00:00,     0.75330
12/09/1962 00:00,     0.76606
13/09/1962 00:00,     1.09839
14/09/1962 00:00,     3.13004
15/09/1962 00:00,     3.63743
16/09/1962 00:00,     3.70612
17/09/1962 00:00,     3.75890
18/09/1962 00:00,     3.74289
19/09/1962 00:00,     3.90755
20/09/1962 00:00,     3.96280
21/09/1962 00:00,     3.77641
22/09/1962 00:00,     3.48712
23/09/1962 00:00,     3.34411
24/09/1962 00:00,     3.32052
25/09/1962 00:00,     3.33576
26/09/1962 00:00,     2.94247
27/09/1962 00:00,     4.20032
28/09/1962 00:00,     3.90184
29/09/1962 00:00,     3.93280
30/09/1962 00:00,     3.66606
01/10/1962 00:00,     3.36343
02/10/1962 00:00,     3.79689
03/10/1962 00:00,     3.79061
04/10/1962 00:00,""
05/10/1962 00:00,""
06/10/1962 00:00,""
07/10/1962 00:00,""
08/10/1962 00:00,""
09/10/1962 00:00,""
10/10/1962 00:00,""
11/10/1962 00:00,""
12/10/1962 00:00,     3.17540
13/10/1962 00:00,     3.62438
14/10/1962 00:00,     3.47434
15/10/1962 00:00,     2.53703
16/10/1962 00:00,     2.23239
17/10/1962 00:00,     2.21280
18/10/1962 00:00,     2.12384
19/10/1962 00:00,     4.06477
20/10/1962 00:00,     3.49755
21/10/1962 00:00,     3.15703
22/10/1962 00:00,     3.52221
23/10/1962 00:00,     4.23356
24/10/1962 00:00,     3.94641
25/10/1962 00:00,     3.36660
26/10/1962 00:00,     2.97227
27/10/1962 00:00,     2.54540
28/10/1962 00:00,     2.64188
29/10/1962 00:00,     2.71582
30/10/1962 00:00,     2.66236
31/10/1962 00:00,     2.38557
01/11/1962 00:00,     2.16252
02/11/1962 00:00,     2.20923
03/11/1962 00:00,     2.23937
04/11/1962 00:00,     2.34280
05/11/1962 00:00,     2.17081
06/11/1962 00:00,     2.13137
07/11/1962 00:00,     2.25575
08/11/1962 00:00,     2.16627
09/11/1962 00:00,     1.87419
10/11/1962 00:00,     1.92350
11/11/1962 00:00,     2.14859
12/11/1962 00:00,     2.41385
13/11/1962 00:00,     2.38893
14/11/1962 00:00,     2.02191
15/11/1962 00:00,     1.99047
16/11/1962 00:00,     1.70036
17/11/1962 00:00,     1.49809
18/11/1962 00:00,     1.47639
19/11/1962 00:00,     1.29527
20/11/1962 00:00,     1.35633
21/11/1962 00:00,     1.89416
22/11/1962 00:00,     2.04360
23/11/1962 00:00,     1.89207
24/11/1962 00:00,     1.65467
25/11/1962 00:00,     1.50008
26/11/1962 00:00,     1.25647
27/11/1962 00:00,     1.07311
28/11/1962 00:00,     0.84950
29/11/1962 00:00,     0.75963
30/11/1962 00:00,     0.73545
01/12/1962 00:00,     0.91079
02/12/1962 00:00,     0.77960
03/12/1962 00:00,     0.85227
04/12/1962 00:00,     1.11968
05/12/1962 00:00,     0.91033
06/12/1962 00:00,     0.66725
07/12/1962 00:00,     0.46070
08/12/1962 00:00,     0.38358
09/12/1962 00:00,     0.34673
10/12/1962 00:00,     0.47746
11/12/1962 00:00,     0.39065
12/12/1962 00:00,     0.50234
13/12/1962 00:00,     0.66938
14/12/1962 00:00,     0.59343
15/12/1962 00:00,     0.42072
16/12/1962 00:00,     0.40038
17/12/1962 00:00,     0.40220
18/12/1962 00:00,     0.38581
19/12/1962 00:00,     0.40978
20/12/1962 00:00,     0.67588
21/12/1962 00:00,     0.52348
22/12/1962 00:00,     0.30958
23/12/1962 00:00,     0.21139
24/12/1962 00:00,     0.25373
25/12/1962 00:00,     0.49844
26/12/1962 00:00,     0.70678
27/12/1962 00:00,     0.76077
28/12/1962 00:00,     3.27196
29/12/1962 00:00,     2.84566
30/12/1962 00:00,     2.29766
31/12/1962 00:00,     1.53124
01/01/1963 00:00,     0.92489
02/01/1963 00:00,     0.81347
03/01/1963 00:00,     0.75107
04/01/1963 00:00,     0.78264
05/01/1963 00:00,     0.79658
06/01/1963 00:00,     0.75116
07/01/1963 00:00,     0.75452
08/01/1963 00:00,     0.67826
09/01/1963 00:00,     0.67096
10/01/1963 00:00,     0.71776
11/01/1963 00:00,     0.71424
12/01/1963 00:00,     0.69839
13/01/1963 00:00,     2.90718
14/01/1963 00:00,     5.68663
15/01/1963 00:00,     3.62294
16/01/1963 00:00,     2.83741
17/01/1963 00:00,     2.09838
18/01/1963 00:00,     1.80396
19/01/1963 00:00,     1.59982
20/01/1963 00:00,     1.36686
21/01/1963 00:00,     1.15343
22/01/1963 00:00,     1.09553
23/01/1963 00:00,     0.97409
24/01/1963 00:00,     0.78361
25/01/1963 00:00,     0.74926
26/01/1963 00:00,     0.72041
27/01/1963 00:00,     0.65355
28/01/1963 00:00,     0.69000
29/01/1963 00:00,     0.83706
30/01/1963 00:00,     0.87244
31/01/1963 00:00,     0.74920
01/02/1963 00:00,     0.72060
02/02/1963 00:00,     0.69606
03/02/1963 00:00,     0.70891
04/02/1963 00:00,     0.80401
05/02/1963 00:00,     0.76432
06/02/1963 00:00,     0.82387
07/02/1963 00:00,     0.74286
08/02/1963 00:00,     0.67709
09/02/1963 00:00,     0.69079
10/02/1963 00:00,     0.77450
11/02/1963 00:00,     1.29513
12/02/1963 00:00,     1.16379
13/02/1963 00:00,     0.86243
14/02/1963 00:00,     0.77293
15/02/1963 00:00,     0.81353
16/02/1963 00:00,     0.86911
17/02/1963 00:00,     0.95108
18/02/1963 00:00,     0.89576
19/02/1963 00:00,     0.94739
20/02/1963 00:00,     0.80636
21/02/1963 00:00,     0.75377
22/02/1963 00:00,     0.74631
23/02/1963 00:00,     0.93424
24/02/1963 00:00,     1.00745
25/02/1963 00:00,     1.06387
26/02/1963 00:00,     0.98157
27/02/1963 00:00,     0.90204
28/02/1963 00:00,     0.76594
01/03/1963 00:00,     0.74966
02/03/1963 00:00,     0.78206
03/03/1963 00:00,     0.76124
04/03/1963 00:00,     0.76136
05/03/1963 00:00,     0.79815
06/03/1963 00:00,     0.81395
07/03/1963 00:00,     0.78942
08/03/1963 00:00,     0.77923
09/03/1963 00:00,     0.99057
10/03/1963 00:00,     1.05156
11/03/1963 00:00,     1.35116
12/03/1963 00:00,     1.11638
13/03/1963 00:00,     0.90788
14/03/1963 00:00,     0.85288
15/03/1963 00:00,     1.21438
16/03/1963 00:00,     1.27927
17/03/1963 00:00,     1.26242
18/03/1963 00:00,     1.25288
19/03/1963 00:00,     1.15101
20/03/1963 00:00,     0.99216
21/03/1963 00:00,     0.78133
22/03/1963 00:00,     0.77710
23/03/1963 00:00,     0.67987
24/03/1963 00:00,     0.75610
25/03/1963 00:00,     0.83155
26/03/1963 00:00,     0.80999
27/03/1963 00:00,     0.79187
28/03/1963 00:00,     0.75179
29/03/1963 00:00,     0.70509
30/03/1963 00:00,     0.85255
31/03/1963 00:00,     0.73194
01/04/1963 00:00,     0.85452
02/04/1963 00:00,     0.84314
03/04/1963 00:00,     0.81879
04/04/1963 00:00,     0.73049
05/04/1963 00:00,     0.65330
06/04/1963 00:00,     0.63067
07/04/1963 00:00,     0.63428
08/04/1963 00:00,     0.66995
09/04/1963 00:00,     0.73820
10/04/1963 00:00,     0.76800
11/04/1963 00:00,     0.79941
12/04/1963 00:00,     0.85951
13/04/1963 00:00,     0.84868
14/04/1963 00:00,     0.95364
15/04/1963 00:00,     0.80050
16/04/1963 00:00,     0.80622
17/04/1963 00:00,     0.86398
18/04/1963 00:00,     0.77480
19/04/1963 00:00,     0.70506
20/04/1963 00:00,     0.65062
21/04/1963 00:00,     0.58633
22/04/1963 00:00,     0.53033
23/04/1963 00:00,     0.66020
24/04/1963 00:00,     0.79201
25/04/1963 00:00,     0.84772
26/04/1963 00:00,     1.98602
27/04/1963 00:00,     1.77605
28/04/1963 00:00,     2.31375
29/04/1963 00:00,     2.11783
30/04/1963 00:00,     1.57220
01/05/1963 00:00,     1.37749
02/05/1963 00:00,     1.36335
03/05/1963 00:00,     1.14328
04/05/1963 00:00,     1.14921
05/05/1963 00:00,     1.04895
06/05/1963 00:00,     0.86412
07/05/1963 00:00,     0.71540
08/05/1963 00:00,     0.73923
09/05/1963 00:00,     0.79844
10/05/1963 00:00,     0.74523
11/05/1963 00:00,     1.45325
12/05/1963 00:00,     2.63733
13/05/1963 00:00,     1.70038
14/05/1963 00:00,     1.19194
15/05/1963 00:00,     3.41457
16/05/1963 00:00,     1.99506
17/05/1963 00:00,     1.06513
18/05/1963 00:00,     0.87000
19/05/1963 00:00,     0.79032
20/05/1963 00:00,     0.78592
21/05/1963 00:00,     0.77912
22/05/1963 00:00,     0.81508
23/05/1963 00:00,     0.81067
24/05/1963 00:00,     0.90303
25/05/1963 00:00,     1.02769
26/05/1963 00:00,     1.20860
27/05/1963 00:00,     1.30767
28/05/1963 00:00,     1.60281
29/05/1963 00:00,     3.86273
30/05/1963 00:00,     3.57983
31/05/1963 00:00,     2.26286
01/06/1963 00:00,     6.68712
02/06/1963 00:00,    92.76349
03/06/1963 00:00,    34.81218
04/06/1963 00:00,    46.67862
05/06/1963 00:00,    18.86986
06/06/1963 00:00,    21.22640
07/06/1963 00:00,   303.80640
08/06/1963 00:00,   145.54624
09/06/1963 00:00,    48.73924
10/06/1963 00:00,    16.91757
11/06/1963 00:00,    10.72205
12/06/1963 00:00,     8.15462
13/06/1963 00:00,     6.17930
14/06/1963 00:00,     5.09756
15/06/1963 00:00,     6.63769
16/06/1963 00:00,    38.97277
17/06/1963 00:00,    56.39984
18/06/1963 00:00,    20.52230
19/06/1963 00:00,    11.21260
20/06/1963 00:00,     6.71636
21/06/1963 00:00,     6.02899
22/06/1963 00:00,     5.86449
23/06/1963 00:00,     5.03208
24/06/1963 00:00,     4.23101
25/06/1963 00:00,     2.99976
26/06/1963 00:00,     2.27003
27/06/1963 00:00,     2.04091
28/06/1963 00:00,     1.99382
29/06/1963 00:00,     2.18163
30/06/1963 00:00,     2.61609
01/07/1963 00:00,     2.80088
02/07/1963 00:00,     2.91464
03/07/1963 00:00,     3.62639
04/07/1963 00:00,     4.26121
05/07/1963 00:00,    49.79135
06/07/1963 00:00,   295.42523
07/07/1963 00:00,  4324.42424
08/07/1963 00:00,   436.67851
09/07/1963 00:00,   177.57932
10/07/1963 00:00,   111.56001
11/07/1963 00:00,    81.31377
12/07/1963 00:00,   124.58224
13/07/1963 00:00,   251.09492
14/07/1963 00:00,   145.07520
15/07/1963 00:00,   194.88095
16/07/1963 00:00,   168.57876
17/07/1963 00:00,    97.49367
18/07/1963 00:00,    72.95180
19/07/1963 00:00,   307.35679
20/07/1963 00:00,   171.70265
21/07/1963 00:00,   294.44147
22/07/1963 00:00,   360.61114
23/07/1963 00:00,   507.19229
24/07/1963 00:00,   280.73125
25/07/1963 00:00,   189.53989
26/07/1963 00:00,   166.46205
27/07/1963 00:00,   164.87188
28/07/1963 00:00,   262.37275
29/07/1963 00:00,   199.29222
30/07/1963 00:00,   167.53235
31/07/1963 00:00,   174.66007
01/08/1963 00:00,   172.79994
02/08/1963 00:00,   170.87677
03/08/1963 00:00,   191.35834
04/08/1963 00:00,   187.56619
05/08/1963 00:00,   104.61818
06/08/1963 00:00,   102.98088
07/08/1963 00:00,   105.15881
08/08/1963 00:00,   112.33926
09/08/1963 00:00,   101.77328
10/08/1963 00:00,    86.63331
11/08/1963 00:00,    81.81791
12/08/1963 00:00,    77.99950
13/08/1963 00:00,    87.00351
14/08/1963 00:00,    88.39093
15/08/1963 00:00,   135.17709
16/08/1963 00:00,    69.73158
17/08/1963 00:00,    65.19667
18/08/1963 00:00,    65.72303
19/08/1963 00:00,    66.78045
20/08/1963 00:00,    66.19627
21/08/1963 00:00,    65.20844
22/08/1963 00:00,    76.81268
23/08/1963 00:00,    64.64839
24/08/1963 00:00,   377.87307
25/08/1963 00:00,   730.57900
26/08/1963 00:00,   635.65036
27/08/1963 00:00,   256.51403
28/08/1963 00:00,   211.91355
29/08/1963 00:00,""
30/08/1963 00:00,""
31/08/1963 00:00,""
01/09/1963 00:00,""
02/09/1963 00:00,""
03/09/1963 00:00,""
04/09/1963 00:00,""
05/09/1963 00:00,""
06/09/1963 00:00,    78.05176
07/09/1963 00:00,    64.61676
08/09/1963 00:00,    51.47294
09/09/1963 00:00,    42.24428
10/09/1963 00:00,    34.86863
11/09/1963 00:00,    32.09384
12/09/1963 00:00,    46.67171
13/09/1963 00:00,    89.41218
14/09/1963 00:00,    53.30846
15/09/1963 00:00,    35.39659
16/09/1963 00:00,    38.51606
17/09/1963 00:00,    43.47653
18/09/1963 00:00,    31.29321
19/09/1963 00:00,    25.48307
20/09/1963 00:00,    20.28963
21/09/1963 00:00,    18.21304
22/09/1963 00:00,    18.25035
23/09/1963 00:00,    29.75521
24/09/1963 00:00,    29.74842
25/09/1963 00:00,    24.94610
26/09/1963 00:00,    20.28641
27/09/1963 00:00,    16.73454
28/09/1963 00:00,    15.49095
29/09/1963 00:00,    15.48328
30/09/1963 00:00,    15.38367
01/10/1963 00:00,    15.16132
02/10/1963 00:00,    14.03853
03/10/1963 00:00,    11.45093
04/10/1963 00:00,    10.57925
05/10/1963 00:00,    10.66523
06/10/1963 00:00,    10.61945
07/10/1963 00:00,    10.07093
08/10/1963 00:00,     9.60220
09/10/1963 00:00,     9.12368
10/10/1963 00:00,     8.98280
11/10/1963 00:00,     8.49426
12/10/1963 00:00,     9.09444
13/10/1963 00:00,     9.17711
14/10/1963 00:00,     9.30937
15/10/1963 00:00,     9.12751
16/10/1963 00:00,     8.79152
17/10/1963 00:00,     8.90339
18/10/1963 00:00,     8.50027
19/10/1963 00:00,     8.04827
20/10/1963 00:00,     7.62242
21/10/1963 00:00,     7.85652
22/10/1963 00:00,     7.51556
23/10/1963 00:00,     7.29332
24/10/1963 00:00,     7.83779
25/10/1963 00:00,     8.07806
26/10/1963 00:00,     9.93902
27/10/1963 00:00,    12.97133
28/10/1963 00:00,    24.08847
29/10/1963 00:00,    19.08265
30/10/1963 00:00,    12.56072
31/10/1963 00:00,    10.74160
01/11/1963 00:00,     9.62773
02/11/1963 00:00,     9.05879
03/11/1963 00:00,     8.44172
04/11/1963 00:00,     8.00694
05/11/1963 00:00,     7.64252
06/11/1963 00:00,     7.73800
07/11/1963 00:00,     8.77996
08/11/1963 00:00,     9.44789
09/11/1963 00:00,     8.54128
10/11/1963 00:00,     7.75309
11/11/1963 00:00,     7.25199
12/11/1963 00:00,     6.46510
13/11/1963 00:00,     7.22944
14/11/1963 00:00,     7.17284
15/11/1963 00:00,     6.72588
16/11/1963 00:00,     6.61923
17/11/1963 00:00,     6.29848
18/11/1963 00:00,     5.86566
19/11/1963 00:00,     5.62731
20/11/1963 00:00,     4.94758
21/11/1963 00:00,     4.94388
22/11/1963 00:00,     5.16056
23/11/1963 00:00,     4.92842
24/11/1963 00:00,     5.54173
25/11/1963 00:00,     5.05915
26/11/1963 00:00,     5.03596
27/11/1963 00:00,     4.65908
28/11/1963 00:00,     4.14136
29/11/1963 00:00,     4.89922
30/11/1963 00:00,     5.20282
01/12/1963 00:00,     5.36622
02/12/1963 00:00,     4.91729
03/12/1963 00:00,     4.53433
04/12/1963 00:00,     4.27632
05/12/1963 00:00,     3.75381
06/12/1963 00:00,     3.60014
07/12/1963 00:00,     3.55842
08/12/1963 00:00,     3.73791
09/12/1963 00:00,     3.62371
10/12/1963 00:00,     3.51705
11/12/1963 00:00,     3.99689
12/12/1963 00:00,     3.54479
13/12/1963 00:00,     3.16360
14/12/1963 00:00,     2.55887
15/12/1963 00:00,     2.53783
16/12/1963 00:00,     2.37773
17/12/1963 00:00,     2.30843
18/12/1963 00:00,     2.07267
19/12/1963 00:00,     1.84324
20/12/1963 00:00,     1.83376
21/12/1963 00:00,     1.47040
22/12/1963 00:00,     1.73275
23/12/1963 00:00,     1.85644
24/12/1963 00:00,     2.08875
25/12/1963 00:00,     1.78750
26/12/1963 00:00,     2.07469
27/12/1963 00:00,     2.29022
28/12/1963 00:00,     1.88303
29/12/1963 00:00,     2.43166
30/12/1963 00:00,     2.73058
31/12/1963 00:00,     2.66852
01/01/1964 00:00,     2.07009
02/01/1964 00:00,     1.70654
03/01/1964 00:00,     1.62067
04/01/1964 00:00,     1.42960
05/01/1964 00:00,     1.51808
06/01/1964 00:00,     1.46579
07/01/1964 00:00,     1.44452
08/01/1964 00:00,     1.89557
09/01/1964 00:00,     3.43296
10/01/1964 00:00,     3.63353
11/01/1964 00:00,     2.89981
12/01/1964 00:00,     2.70382
