"Time","A5120500"
08/02/1986 00:00,     0.00000
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.14860
24/04/1986 00:00,     0.89623
25/04/1986 00:00,     1.38891
26/04/1986 00:00,     1.08743
27/04/1986 00:00,     0.76193
28/04/1986 00:00,     0.60678
29/04/1986 00:00,     0.42927
30/04/1986 00:00,     0.86175
01/05/1986 00:00,     1.16439
02/05/1986 00:00,     1.20643
03/05/1986 00:00,     1.27221
04/05/1986 00:00,     1.35352
05/05/1986 00:00,     1.38364
06/05/1986 00:00,     1.33981
07/05/1986 00:00,     1.34131
08/05/1986 00:00,     1.37717
09/05/1986 00:00,     1.31592
10/05/1986 00:00,     1.25331
11/05/1986 00:00,     1.52583
12/05/1986 00:00,     1.36504
13/05/1986 00:00,     1.14238
14/05/1986 00:00,     1.09962
15/05/1986 00:00,     1.97369
16/05/1986 00:00,     4.01622
17/05/1986 00:00,     5.87802
18/05/1986 00:00,     6.74509
19/05/1986 00:00,     6.44366
20/05/1986 00:00,     5.22993
21/05/1986 00:00,     4.44300
22/05/1986 00:00,     4.06460
23/05/1986 00:00,     3.50353
24/05/1986 00:00,     3.05282
25/05/1986 00:00,     2.94867
26/05/1986 00:00,     2.89249
27/05/1986 00:00,     2.74708
28/05/1986 00:00,     2.60828
29/05/1986 00:00,     2.49351
30/05/1986 00:00,     2.40579
31/05/1986 00:00,     2.33040
01/06/1986 00:00,     2.31986
02/06/1986 00:00,     2.32666
03/06/1986 00:00,     2.34240
04/06/1986 00:00,     2.39694
05/06/1986 00:00,     2.39753
06/06/1986 00:00,     2.40089
07/06/1986 00:00,     2.35331
08/06/1986 00:00,     2.34313
09/06/1986 00:00,     2.33664
10/06/1986 00:00,     2.57279
11/06/1986 00:00,     2.89456
12/06/1986 00:00,     3.21424
13/06/1986 00:00,     3.33179
14/06/1986 00:00,     5.05014
15/06/1986 00:00,     7.80410
16/06/1986 00:00,     8.12208
17/06/1986 00:00,     5.45049
18/06/1986 00:00,     5.69027
19/06/1986 00:00,     6.09462
20/06/1986 00:00,     5.62439
21/06/1986 00:00,     6.73145
22/06/1986 00:00,     7.23616
23/06/1986 00:00,     7.12394
24/06/1986 00:00,     6.60757
25/06/1986 00:00,     5.72448
26/06/1986 00:00,     6.66794
27/06/1986 00:00,     7.08609
28/06/1986 00:00,     7.90210
29/06/1986 00:00,     8.53885
30/06/1986 00:00,     9.04768
01/07/1986 00:00,     9.46480
02/07/1986 00:00,    10.53094
03/07/1986 00:00,    47.78001
04/07/1986 00:00,   166.57007
05/07/1986 00:00,   159.39427
06/07/1986 00:00,    89.97229
07/07/1986 00:00,    71.48268
08/07/1986 00:00,    55.67814
09/07/1986 00:00,    50.11347
10/07/1986 00:00,    39.08362
11/07/1986 00:00,    27.99178
12/07/1986 00:00,    20.97307
13/07/1986 00:00,    17.13431
14/07/1986 00:00,    14.60244
15/07/1986 00:00,    12.11351
16/07/1986 00:00,    19.04905
17/07/1986 00:00,    63.68471
18/07/1986 00:00,    52.96309
19/07/1986 00:00,    44.60471
20/07/1986 00:00,    26.88418
21/07/1986 00:00,    20.42915
22/07/1986 00:00,    19.95153
23/07/1986 00:00,    70.76838
24/07/1986 00:00,    70.28973
25/07/1986 00:00,   135.63691
26/07/1986 00:00,    66.89843
27/07/1986 00:00,    49.12334
28/07/1986 00:00,    38.56230
29/07/1986 00:00,    32.02739
30/07/1986 00:00,    27.91041
31/07/1986 00:00,    25.64377
01/08/1986 00:00,    21.46897
02/08/1986 00:00,    22.47312
03/08/1986 00:00,    59.45071
04/08/1986 00:00,   308.59759
05/08/1986 00:00,   186.23057
06/08/1986 00:00,    55.40240
07/08/1986 00:00,    62.55119
08/08/1986 00:00,    60.54113
09/08/1986 00:00,    45.88057
10/08/1986 00:00,    37.29223
11/08/1986 00:00,    33.80004
12/08/1986 00:00,   152.47215
13/08/1986 00:00,   127.12392
14/08/1986 00:00,   524.04183
15/08/1986 00:00,   986.84589
16/08/1986 00:00,   312.15365
17/08/1986 00:00,   162.53915
18/08/1986 00:00,   105.06257
19/08/1986 00:00,    72.49923
20/08/1986 00:00,    65.00325
21/08/1986 00:00,    57.25858
22/08/1986 00:00,    49.84780
23/08/1986 00:00,    40.67363
24/08/1986 00:00,    34.86904
25/08/1986 00:00,    29.06113
26/08/1986 00:00,    28.03601
27/08/1986 00:00,    28.57568
28/08/1986 00:00,    24.33008
29/08/1986 00:00,    22.28525
30/08/1986 00:00,    29.35216
31/08/1986 00:00,    34.00648
01/09/1986 00:00,    31.94285
02/09/1986 00:00,    25.61104
03/09/1986 00:00,    24.82360
04/09/1986 00:00,    23.77607
05/09/1986 00:00,    21.07435
06/09/1986 00:00,    20.09574
07/09/1986 00:00,    18.07354
08/09/1986 00:00,    16.22966
09/09/1986 00:00,    14.76185
10/09/1986 00:00,    13.12143
11/09/1986 00:00,    13.42081
12/09/1986 00:00,    68.16423
13/09/1986 00:00,    63.60433
14/09/1986 00:00,    48.98672
15/09/1986 00:00,    32.86027
16/09/1986 00:00,    44.18012
17/09/1986 00:00,    54.23151
18/09/1986 00:00,    33.23725
19/09/1986 00:00,    30.66115
20/09/1986 00:00,    52.41713
21/09/1986 00:00,    44.34728
22/09/1986 00:00,    38.47652
23/09/1986 00:00,    27.44771
24/09/1986 00:00,    22.17208
25/09/1986 00:00,    20.07001
26/09/1986 00:00,    16.81707
27/09/1986 00:00,    13.98862
28/09/1986 00:00,    12.02625
29/09/1986 00:00,    10.49109
30/09/1986 00:00,     9.41293
01/10/1986 00:00,     8.81041
02/10/1986 00:00,     8.19561
03/10/1986 00:00,     7.66946
04/10/1986 00:00,     6.90259
05/10/1986 00:00,     6.69756
06/10/1986 00:00,     7.52817
07/10/1986 00:00,     8.54287
08/10/1986 00:00,     7.40894
09/10/1986 00:00,     7.14295
10/10/1986 00:00,     7.03870
11/10/1986 00:00,     6.59581
12/10/1986 00:00,     6.24322
13/10/1986 00:00,     5.51912
14/10/1986 00:00,     5.21683
15/10/1986 00:00,     5.13806
16/10/1986 00:00,     4.97329
17/10/1986 00:00,     4.65574
18/10/1986 00:00,     4.75516
19/10/1986 00:00,     6.36491
20/10/1986 00:00,     7.18663
21/10/1986 00:00,     6.78290
22/10/1986 00:00,    11.17633
23/10/1986 00:00,    13.75561
24/10/1986 00:00,    15.72794
25/10/1986 00:00,    18.43414
26/10/1986 00:00,    13.42342
27/10/1986 00:00,    11.08764
28/10/1986 00:00,     8.94230
29/10/1986 00:00,     7.81704
30/10/1986 00:00,     7.96269
31/10/1986 00:00,     6.70219
01/11/1986 00:00,     5.45770
02/11/1986 00:00,     4.22751
03/11/1986 00:00,     3.32116
04/11/1986 00:00,     2.49450
05/11/1986 00:00,     2.06225
06/11/1986 00:00,     1.88873
07/11/1986 00:00,     1.65007
08/11/1986 00:00,     1.52483
09/11/1986 00:00,     1.36948
10/11/1986 00:00,     1.29813
11/11/1986 00:00,     1.28522
12/11/1986 00:00,     1.17328
13/11/1986 00:00,     1.09558
14/11/1986 00:00,     1.08010
15/11/1986 00:00,     1.06225
16/11/1986 00:00,     0.98221
17/11/1986 00:00,     1.05521
18/11/1986 00:00,     1.40632
19/11/1986 00:00,     1.41919
20/11/1986 00:00,     1.57768
21/11/1986 00:00,     1.35250
22/11/1986 00:00,     1.15483
23/11/1986 00:00,     1.09313
24/11/1986 00:00,     0.91488
25/11/1986 00:00,     0.71903
26/11/1986 00:00,     0.56976
27/11/1986 00:00,     0.44743
28/11/1986 00:00,     0.39823
29/11/1986 00:00,     0.35711
30/11/1986 00:00,     0.31523
01/12/1986 00:00,     0.27675
02/12/1986 00:00,     0.24853
03/12/1986 00:00,     0.22718
04/12/1986 00:00,     0.26823
05/12/1986 00:00,     0.30884
06/12/1986 00:00,     1.18487
07/12/1986 00:00,     2.56818
08/12/1986 00:00,     2.70849
09/12/1986 00:00,     1.96167
10/12/1986 00:00,     1.24308
11/12/1986 00:00,     1.40544
12/12/1986 00:00,     1.49849
13/12/1986 00:00,     1.28611
14/12/1986 00:00,     1.05245
15/12/1986 00:00,     0.92423
16/12/1986 00:00,     0.87971
17/12/1986 00:00,     0.75799
18/12/1986 00:00,     0.69190
19/12/1986 00:00,     0.70813
20/12/1986 00:00,     0.58312
21/12/1986 00:00,     0.47839
22/12/1986 00:00,     0.41133
23/12/1986 00:00,     0.37110
24/12/1986 00:00,     0.33476
25/12/1986 00:00,     0.28332
26/12/1986 00:00,     0.25821
27/12/1986 00:00,     0.23620
28/12/1986 00:00,     0.24781
29/12/1986 00:00,     0.23770
30/12/1986 00:00,     0.20495
31/12/1986 00:00,     0.17577
01/01/1987 00:00,     0.15593
02/01/1987 00:00,     0.14639
03/01/1987 00:00,     0.12930
04/01/1987 00:00,     0.10594
05/01/1987 00:00,     0.08865
06/01/1987 00:00,     0.07274
07/01/1987 00:00,     0.05210
08/01/1987 00:00,     0.03128
09/01/1987 00:00,     0.02366
10/01/1987 00:00,     0.01807
11/01/1987 00:00,     0.00937
12/01/1987 00:00,     0.00000
13/01/1987 00:00,     0.00000
14/01/1987 00:00,     0.00000
15/01/1987 00:00,     0.00000
16/01/1987 00:00,     0.00000
17/01/1987 00:00,     0.00000
18/01/1987 00:00,     0.00000
19/01/1987 00:00,     0.00000
20/01/1987 00:00,     0.00000
21/01/1987 00:00,     0.00000
22/01/1987 00:00,     0.00000
23/01/1987 00:00,     0.00000
24/01/1987 00:00,     0.00000
25/01/1987 00:00,     0.00000
26/01/1987 00:00,     0.00000
27/01/1987 00:00,     0.00000
28/01/1987 00:00,     0.02818
29/01/1987 00:00,     0.06278
30/01/1987 00:00,     0.06004
31/01/1987 00:00,     0.05039
01/02/1987 00:00,     0.03373
02/02/1987 00:00,     0.02997
03/02/1987 00:00,     0.01660
04/02/1987 00:00,     0.00000
05/02/1987 00:00,     0.00000
06/02/1987 00:00,     0.00000
07/02/1987 00:00,     0.00000
08/02/1987 00:00,     0.00000
09/02/1987 00:00,     0.00000
10/02/1987 00:00,     0.00000
11/02/1987 00:00,     0.00000
12/02/1987 00:00,     0.00000
13/02/1987 00:00,     0.00000
14/02/1987 00:00,     0.00000
15/02/1987 00:00,     0.00000
16/02/1987 00:00,     0.00000
17/02/1987 00:00,     0.00000
18/02/1987 00:00,     0.00000
19/02/1987 00:00,     0.00000
20/02/1987 00:00,     0.00000
21/02/1987 00:00,     0.00000
22/02/1987 00:00,     0.00000
23/02/1987 00:00,     0.00000
24/02/1987 00:00,     0.00000
25/02/1987 00:00,     0.00000
26/02/1987 00:00,     0.00000
27/02/1987 00:00,     0.00000
28/02/1987 00:00,     0.00000
01/03/1987 00:00,     0.00000
02/03/1987 00:00,     0.00000
03/03/1987 00:00,     0.00000
04/03/1987 00:00,     0.00000
05/03/1987 00:00,     0.00000
06/03/1987 00:00,     0.11400
07/03/1987 00:00,     0.11953
08/03/1987 00:00,     0.11335
09/03/1987 00:00,     0.10528
10/03/1987 00:00,     0.09872
11/03/1987 00:00,     0.09859
12/03/1987 00:00,     0.09700
13/03/1987 00:00,     0.08425
14/03/1987 00:00,     0.07894
15/03/1987 00:00,     0.06462
16/03/1987 00:00,     0.05216
17/03/1987 00:00,     0.04028
18/03/1987 00:00,     0.03176
19/03/1987 00:00,     0.02784
20/03/1987 00:00,     0.02450
21/03/1987 00:00,     0.01936
22/03/1987 00:00,     0.01472
23/03/1987 00:00,     0.00599
24/03/1987 00:00,     0.00000
25/03/1987 00:00,     0.00000
26/03/1987 00:00,     0.00000
27/03/1987 00:00,     0.00000
28/03/1987 00:00,     0.00000
29/03/1987 00:00,     0.00000
30/03/1987 00:00,     0.00000
31/03/1987 00:00,     0.00000
01/04/1987 00:00,     0.00000
02/04/1987 00:00,     0.00000
03/04/1987 00:00,     0.00000
04/04/1987 00:00,     0.00000
05/04/1987 00:00,     0.00000
06/04/1987 00:00,     0.09940
07/04/1987 00:00,     0.20880
08/04/1987 00:00,     0.22191
09/04/1987 00:00,     0.25200
10/04/1987 00:00,     0.24760
11/04/1987 00:00,     0.21580
12/04/1987 00:00,     0.19299
13/04/1987 00:00,     0.21942
14/04/1987 00:00,     0.29096
15/04/1987 00:00,     0.32036
16/04/1987 00:00,     0.29393
17/04/1987 00:00,     0.28745
18/04/1987 00:00,     0.27084
19/04/1987 00:00,     0.21442
20/04/1987 00:00,     0.14977
21/04/1987 00:00,     0.15367
22/04/1987 00:00,     0.16177
23/04/1987 00:00,     0.17433
24/04/1987 00:00,     0.18042
25/04/1987 00:00,     0.18164
26/04/1987 00:00,     0.17008
27/04/1987 00:00,     0.22804
28/04/1987 00:00,     0.50247
29/04/1987 00:00,     0.45192
30/04/1987 00:00,     0.54292
01/05/1987 00:00,     0.64124
02/05/1987 00:00,     1.87240
03/05/1987 00:00,     3.53927
04/05/1987 00:00,     9.07578
05/05/1987 00:00,     8.40397
06/05/1987 00:00,     5.70815
07/05/1987 00:00,     3.98365
08/05/1987 00:00,     3.08280
09/05/1987 00:00,     2.42476
10/05/1987 00:00,     2.01829
11/05/1987 00:00,     1.82899
12/05/1987 00:00,     1.86058
13/05/1987 00:00,     1.74731
14/05/1987 00:00,     2.24798
15/05/1987 00:00,     2.50927
16/05/1987 00:00,     4.05173
17/05/1987 00:00,     5.48542
18/05/1987 00:00,     5.27793
19/05/1987 00:00,     5.00301
20/05/1987 00:00,     4.35083
21/05/1987 00:00,     3.78736
22/05/1987 00:00,     3.51932
23/05/1987 00:00,     3.27015
24/05/1987 00:00,     3.17703
25/05/1987 00:00,     3.33810
26/05/1987 00:00,     5.80067
27/05/1987 00:00,    13.45554
28/05/1987 00:00,    12.90470
29/05/1987 00:00,    10.13060
30/05/1987 00:00,     8.87067
31/05/1987 00:00,     7.42611
01/06/1987 00:00,     6.59694
02/06/1987 00:00,     6.06402
03/06/1987 00:00,     5.77416
04/06/1987 00:00,     5.13586
05/06/1987 00:00,     4.53373
06/06/1987 00:00,     4.21987
07/06/1987 00:00,     4.03458
08/06/1987 00:00,     3.88476
09/06/1987 00:00,     3.87515
10/06/1987 00:00,     4.06244
11/06/1987 00:00,     4.40546
12/06/1987 00:00,     4.86625
13/06/1987 00:00,     6.25256
14/06/1987 00:00,     7.36408
15/06/1987 00:00,     8.49633
16/06/1987 00:00,     7.48500
17/06/1987 00:00,     6.12403
18/06/1987 00:00,     5.54115
19/06/1987 00:00,     5.22766
20/06/1987 00:00,     5.19512
21/06/1987 00:00,     6.86122
22/06/1987 00:00,    26.37353
23/06/1987 00:00,    30.12039
24/06/1987 00:00,    28.82034
25/06/1987 00:00,    29.25395
26/06/1987 00:00,    23.99365
27/06/1987 00:00,    20.27032
28/06/1987 00:00,    17.16990
29/06/1987 00:00,    14.30058
30/06/1987 00:00,    11.93893
01/07/1987 00:00,    10.61771
02/07/1987 00:00,     9.35523
03/07/1987 00:00,     8.22104
04/07/1987 00:00,     7.28634
05/07/1987 00:00,     6.54465
06/07/1987 00:00,     5.77633
07/07/1987 00:00,     5.22233
08/07/1987 00:00,     4.69929
09/07/1987 00:00,     4.41325
10/07/1987 00:00,     4.47369
11/07/1987 00:00,     4.54211
12/07/1987 00:00,     5.01970
13/07/1987 00:00,     5.32576
14/07/1987 00:00,     5.72971
15/07/1987 00:00,     8.79800
16/07/1987 00:00,    21.05932
17/07/1987 00:00,    43.95905
18/07/1987 00:00,    78.03021
19/07/1987 00:00,   111.11808
20/07/1987 00:00,   161.69370
21/07/1987 00:00,   129.18997
22/07/1987 00:00,    69.63359
23/07/1987 00:00,    50.85563
24/07/1987 00:00,    33.89441
25/07/1987 00:00,    24.74761
26/07/1987 00:00,    53.16338
27/07/1987 00:00,   110.46060
28/07/1987 00:00,   104.47579
29/07/1987 00:00,    71.68103
30/07/1987 00:00,    52.84564
31/07/1987 00:00,    62.57059
01/08/1987 00:00,    52.96221
02/08/1987 00:00,    60.07617
03/08/1987 00:00,    50.61814
04/08/1987 00:00,    44.66866
05/08/1987 00:00,    47.04833
06/08/1987 00:00,    38.41164
07/08/1987 00:00,    33.66740
08/08/1987 00:00,    41.47327
09/08/1987 00:00,    44.25146
10/08/1987 00:00,    43.01431
11/08/1987 00:00,    54.23931
12/08/1987 00:00,    45.10283
13/08/1987 00:00,    30.91583
14/08/1987 00:00,    24.42766
15/08/1987 00:00,    20.99705
16/08/1987 00:00,    18.72702
17/08/1987 00:00,    18.38638
18/08/1987 00:00,    16.78051
19/08/1987 00:00,    15.73160
20/08/1987 00:00,    16.01295
21/08/1987 00:00,    15.18636
22/08/1987 00:00,    24.55942
23/08/1987 00:00,   112.04098
24/08/1987 00:00,    68.32765
25/08/1987 00:00,    54.14116
26/08/1987 00:00,    35.51790
27/08/1987 00:00,    24.63012
28/08/1987 00:00,    19.37807
29/08/1987 00:00,    16.35184
30/08/1987 00:00,    14.37711
31/08/1987 00:00,    12.91828
01/09/1987 00:00,    12.04726
02/09/1987 00:00,    11.55625
03/09/1987 00:00,    11.14307
04/09/1987 00:00,    10.71331
05/09/1987 00:00,    10.28641
06/09/1987 00:00,     9.94967
07/09/1987 00:00,     9.72436
08/09/1987 00:00,     9.73293
09/09/1987 00:00,    10.12620
10/09/1987 00:00,    10.00132
11/09/1987 00:00,     8.97570
12/09/1987 00:00,     8.09993
13/09/1987 00:00,     7.51224
14/09/1987 00:00,     6.93545
15/09/1987 00:00,     6.42558
16/09/1987 00:00,     5.99301
17/09/1987 00:00,     5.57367
18/09/1987 00:00,     5.15708
19/09/1987 00:00,     4.78975
20/09/1987 00:00,     4.70125
21/09/1987 00:00,     4.47549
22/09/1987 00:00,     4.21400
23/09/1987 00:00,     3.89342
24/09/1987 00:00,     3.29075
25/09/1987 00:00,     2.94764
26/09/1987 00:00,     2.45966
27/09/1987 00:00,     2.21429
28/09/1987 00:00,     2.08297
29/09/1987 00:00,     2.12994
30/09/1987 00:00,     2.25166
01/10/1987 00:00,     2.76589
02/10/1987 00:00,     2.70878
03/10/1987 00:00,     2.66879
04/10/1987 00:00,     2.73953
05/10/1987 00:00,     2.44667
06/10/1987 00:00,     2.30031
07/10/1987 00:00,     2.16862
08/10/1987 00:00,     1.92822
09/10/1987 00:00,     1.67712
10/10/1987 00:00,     1.61051
11/10/1987 00:00,     1.70732
12/10/1987 00:00,     1.70676
13/10/1987 00:00,     1.63449
14/10/1987 00:00,     1.59995
15/10/1987 00:00,     1.57730
16/10/1987 00:00,     1.97258
17/10/1987 00:00,     2.22001
18/10/1987 00:00,     3.38443
19/10/1987 00:00,     3.82799
20/10/1987 00:00,     4.48698
21/10/1987 00:00,     4.03505
22/10/1987 00:00,     3.17804
23/10/1987 00:00,     2.45346
24/10/1987 00:00,     2.05911
25/10/1987 00:00,     1.71845
26/10/1987 00:00,     1.44048
27/10/1987 00:00,     1.19041
28/10/1987 00:00,     0.94642
29/10/1987 00:00,     0.82910
30/10/1987 00:00,     0.65908
