"Time","A5071002"
31/03/2014 00:00,       12339
01/04/2014 00:00,       12698
02/04/2014 00:00,       12868
03/04/2014 00:00,       13041
04/04/2014 00:00,       13260
05/04/2014 00:00,       13458
06/04/2014 00:00,       13591
07/04/2014 00:00,       13599
08/04/2014 00:00,       13386
09/04/2014 00:00,       12781
10/04/2014 00:00,       11343
11/04/2014 00:00,       11363
12/04/2014 00:00,       11194
13/04/2014 00:00,       11218
14/04/2014 00:00,        9670
15/04/2014 00:00,        8630
16/04/2014 00:00,        8670
17/04/2014 00:00,        9072
18/04/2014 00:00,        9468
19/04/2014 00:00,        9919
20/04/2014 00:00,       10295
21/04/2014 00:00,       10624
22/04/2014 00:00,       10939
23/04/2014 00:00,       11302
24/04/2014 00:00,       11647
25/04/2014 00:00,       11915
26/04/2014 00:00,       12145
27/04/2014 00:00,       12392
28/04/2014 00:00,       12529
29/04/2014 00:00,       12099
30/04/2014 00:00,       12551
01/05/2014 00:00,       13062
02/05/2014 00:00,       12683
03/05/2014 00:00,       12758
04/05/2014 00:00,       13176
05/05/2014 00:00,       10539
06/05/2014 00:00,        5635
07/05/2014 00:00,        5732
08/05/2014 00:00,        6263
09/05/2014 00:00,        6779
10/05/2014 00:00,        7367
11/05/2014 00:00,        8076
12/05/2014 00:00,        8570
13/05/2014 00:00,        9043
14/05/2014 00:00,        9450
15/05/2014 00:00,        9869
16/05/2014 00:00,       10272
17/05/2014 00:00,       10610
18/05/2014 00:00,       10822
19/05/2014 00:00,       11043
20/05/2014 00:00,       11261
21/05/2014 00:00,       11485
22/05/2014 00:00,       11662
23/05/2014 00:00,       11788
24/05/2014 00:00,       11912
25/05/2014 00:00,       12012
26/05/2014 00:00,       12076
27/05/2014 00:00,       12102
28/05/2014 00:00,       12083
29/05/2014 00:00,       12222
30/05/2014 00:00,       12215
31/05/2014 00:00,       11937
01/06/2014 00:00,       12084
02/06/2014 00:00,       12151
03/06/2014 00:00,       12127
04/06/2014 00:00,       12317
05/06/2014 00:00,       10970
06/06/2014 00:00,        8971
07/06/2014 00:00,        7019
08/06/2014 00:00,        6601
09/06/2014 00:00,        6786
10/06/2014 00:00,        7081
11/06/2014 00:00,        7399
12/06/2014 00:00,        7710
13/06/2014 00:00,        7981
14/06/2014 00:00,        8447
15/06/2014 00:00,        9005
16/06/2014 00:00,        9189
17/06/2014 00:00,        9605
18/06/2014 00:00,        9524
19/06/2014 00:00,        7889
20/06/2014 00:00,        7921
21/06/2014 00:00,        7352
22/06/2014 00:00,        7384
23/06/2014 00:00,        7588
24/06/2014 00:00,        7887
25/06/2014 00:00,        8197
26/06/2014 00:00,        7057
27/06/2014 00:00,        6397
28/06/2014 00:00,        6284
29/06/2014 00:00,        5961
30/06/2014 00:00,        4608
01/07/2014 00:00,        3319
02/07/2014 00:00,        3556
03/07/2014 00:00,        2968
04/07/2014 00:00,        3238
05/07/2014 00:00,        3762
06/07/2014 00:00,        4182
07/07/2014 00:00,        4690
08/07/2014 00:00,        5124
09/07/2014 00:00,        5510
10/07/2014 00:00,        6047
11/07/2014 00:00,        5638
12/07/2014 00:00,        2612
13/07/2014 00:00,        2383
14/07/2014 00:00,        2519
15/07/2014 00:00,        2319
16/07/2014 00:00,        2681
17/07/2014 00:00,        3166
18/07/2014 00:00,        3663
19/07/2014 00:00,        4048
20/07/2014 00:00,        4055
21/07/2014 00:00,        3239
22/07/2014 00:00,        3399
23/07/2014 00:00,        3850
24/07/2014 00:00,        4344
25/07/2014 00:00,        4672
26/07/2014 00:00,        5000
27/07/2014 00:00,        5385
28/07/2014 00:00,        5599
29/07/2014 00:00,        5624
30/07/2014 00:00,        5567
31/07/2014 00:00,        5637
01/08/2014 00:00,        5837
02/08/2014 00:00,        6214
03/08/2014 00:00,        6583
04/08/2014 00:00,        6972
05/08/2014 00:00,        7290
06/08/2014 00:00,        7526
07/08/2014 00:00,        7785
08/08/2014 00:00,        8025
09/08/2014 00:00,        8221
10/08/2014 00:00,        8345
11/08/2014 00:00,        8641
12/08/2014 00:00,        8885
13/08/2014 00:00,        9079
14/08/2014 00:00,        9306
15/08/2014 00:00,        9451
16/08/2014 00:00,        9526
17/08/2014 00:00,        9606
18/08/2014 00:00,        9716
19/08/2014 00:00,        9927
20/08/2014 00:00,       10083
21/08/2014 00:00,       10142
22/08/2014 00:00,       10095
23/08/2014 00:00,       10084
24/08/2014 00:00,       10200
25/08/2014 00:00,       10271
26/08/2014 00:00,       10305
27/08/2014 00:00,       10327
28/08/2014 00:00,       10341
29/08/2014 00:00,       10373
30/08/2014 00:00,       10407
31/08/2014 00:00,       10472
01/09/2014 00:00,       10395
02/09/2014 00:00,       10600
03/09/2014 00:00,       10843
04/09/2014 00:00,       10827
05/09/2014 00:00,       10823
06/09/2014 00:00,       10804
07/09/2014 00:00,       10771
08/09/2014 00:00,       10735
09/09/2014 00:00,       10636
10/09/2014 00:00,       10690
11/09/2014 00:00,       10815
12/09/2014 00:00,       10900
13/09/2014 00:00,       10975
14/09/2014 00:00,       10985
15/09/2014 00:00,       11008
16/09/2014 00:00,       11046
17/09/2014 00:00,       11030
18/09/2014 00:00,       11157
19/09/2014 00:00,       11178
20/09/2014 00:00,       11196
21/09/2014 00:00,       11197
22/09/2014 00:00,       11226
23/09/2014 00:00,       11211
24/09/2014 00:00,       11153
25/09/2014 00:00,       11217
26/09/2014 00:00,       11350
27/09/2014 00:00,       11331
28/09/2014 00:00,       11345
29/09/2014 00:00,       11423
30/09/2014 00:00,       11494
01/10/2014 00:00,       11561
02/10/2014 00:00,       11587
03/10/2014 00:00,       11557
04/10/2014 00:00,       11497
05/10/2014 00:00,       11499
06/10/2014 00:00,       11592
07/10/2014 00:00,       11716
08/10/2014 00:00,       11820
09/10/2014 00:00,       11784
10/10/2014 00:00,       11815
11/10/2014 00:00,       11754
12/10/2014 00:00,       11842
13/10/2014 00:00,       11981
14/10/2014 00:00,       12149
15/10/2014 00:00,       12207
16/10/2014 00:00,       12162
17/10/2014 00:00,       12101
18/10/2014 00:00,       12060
19/10/2014 00:00,       12072
20/10/2014 00:00,       12082
21/10/2014 00:00,       12142
22/10/2014 00:00,       12095
23/10/2014 00:00,       12136
24/10/2014 00:00,       12152
25/10/2014 00:00,       12161
26/10/2014 00:00,       12227
27/10/2014 00:00,       12028
28/10/2014 00:00,       12122
29/10/2014 00:00,       12031
30/10/2014 00:00,       11926
31/10/2014 00:00,       11995
01/11/2014 00:00,       12045
02/11/2014 00:00,       12307
03/11/2014 00:00,       12298
04/11/2014 00:00,       12287
05/11/2014 00:00,       12386
06/11/2014 00:00,       12388
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,       11402
24/11/2014 00:00,       11462
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,        8356
12/01/2015 00:00,       10962
13/01/2015 00:00,       12292
14/01/2015 00:00,       13008
15/01/2015 00:00,       13600
16/01/2015 00:00,       13995
17/01/2015 00:00,       14269
18/01/2015 00:00,       14443
19/01/2015 00:00,       14535
20/01/2015 00:00,       14670
21/01/2015 00:00,       14658
22/01/2015 00:00,       14693
23/01/2015 00:00,       14735
24/01/2015 00:00,       14850
25/01/2015 00:00,       14973
26/01/2015 00:00,       15140
27/01/2015 00:00,       15291
28/01/2015 00:00,       15443
29/01/2015 00:00,       15427
30/01/2015 00:00,       15615
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,       12214
08/04/2015 00:00,       13460
09/04/2015 00:00,       14628
10/04/2015 00:00,       15413
11/04/2015 00:00,       16062
12/04/2015 00:00,       16611
13/04/2015 00:00,       17084
14/04/2015 00:00,       17402
15/04/2015 00:00,       17491
16/04/2015 00:00,       17556
17/04/2015 00:00,       16893
18/04/2015 00:00,       17521
19/04/2015 00:00,       18704
20/04/2015 00:00,       19209
21/04/2015 00:00,       18931
22/04/2015 00:00,       18540
23/04/2015 00:00,       18182
24/04/2015 00:00,       17900
25/04/2015 00:00,       16811
26/04/2015 00:00,       16528
27/04/2015 00:00,       15112
28/04/2015 00:00,       15345
29/04/2015 00:00,       16024
30/04/2015 00:00,       16286
01/05/2015 00:00,       16425
02/05/2015 00:00,       16355
03/05/2015 00:00,       16551
04/05/2015 00:00,       16647
05/05/2015 00:00,       16836
06/05/2015 00:00,       17018
07/05/2015 00:00,       16952
08/05/2015 00:00,       16988
09/05/2015 00:00,       16992
10/05/2015 00:00,       17024
11/05/2015 00:00,       16911
12/05/2015 00:00,       16930
13/05/2015 00:00,       17320
14/05/2015 00:00,       17335
15/05/2015 00:00,       17104
16/05/2015 00:00,       17146
17/05/2015 00:00,       17138
18/05/2015 00:00,       16973
19/05/2015 00:00,       16075
20/05/2015 00:00,       16241
21/05/2015 00:00,       16743
22/05/2015 00:00,       16839
23/05/2015 00:00,       16695
24/05/2015 00:00,       16536
25/05/2015 00:00,       16398
26/05/2015 00:00,       16132
27/05/2015 00:00,       16115
28/05/2015 00:00,       16193
29/05/2015 00:00,       16199
30/05/2015 00:00,       16324
31/05/2015 00:00,       16362
01/06/2015 00:00,       16393
02/06/2015 00:00,       16564
03/06/2015 00:00,       16671
04/06/2015 00:00,       16515
05/06/2015 00:00,       16329
06/06/2015 00:00,       16388
07/06/2015 00:00,       16335
08/06/2015 00:00,       16300
09/06/2015 00:00,       16059
10/06/2015 00:00,       16393
11/06/2015 00:00,       16646
12/06/2015 00:00,       16507
13/06/2015 00:00,       16044
14/06/2015 00:00,       15837
15/06/2015 00:00,       15579
16/06/2015 00:00,       15579
17/06/2015 00:00,       15379
18/06/2015 00:00,       15311
19/06/2015 00:00,       15648
20/06/2015 00:00,       15483
21/06/2015 00:00,       15534
22/06/2015 00:00,       15424
23/06/2015 00:00,       15271
24/06/2015 00:00,       15207
25/06/2015 00:00,       15272
26/06/2015 00:00,       15601
27/06/2015 00:00,       15938
28/06/2015 00:00,       16061
29/06/2015 00:00,       16126
30/06/2015 00:00,       16195
01/07/2015 00:00,       16266
02/07/2015 00:00,       16025
03/07/2015 00:00,       15885
04/07/2015 00:00,       15738
05/07/2015 00:00,       15831
06/07/2015 00:00,       15657
07/07/2015 00:00,       15406
08/07/2015 00:00,       15510
09/07/2015 00:00,       15370
10/07/2015 00:00,       15299
11/07/2015 00:00,       15085
12/07/2015 00:00,       14822
13/07/2015 00:00,       15210
14/07/2015 00:00,       14901
15/07/2015 00:00,       14500
16/07/2015 00:00,        9019
17/07/2015 00:00,        2374
18/07/2015 00:00,        3010
19/07/2015 00:00,        3770
20/07/2015 00:00,        4516
21/07/2015 00:00,        5178
22/07/2015 00:00,        5668
23/07/2015 00:00,        6305
24/07/2015 00:00,        6678
25/07/2015 00:00,        7060
26/07/2015 00:00,        7440
27/07/2015 00:00,        8061
28/07/2015 00:00,        8565
29/07/2015 00:00,        8961
30/07/2015 00:00,        9233
31/07/2015 00:00,        9323
01/08/2015 00:00,        9337
02/08/2015 00:00,        9618
03/08/2015 00:00,        9988
04/08/2015 00:00,       10208
05/08/2015 00:00,       10383
06/08/2015 00:00,       10496
07/08/2015 00:00,       10677
08/08/2015 00:00,       11008
09/08/2015 00:00,       11298
10/08/2015 00:00,       11371
11/08/2015 00:00,       11485
12/08/2015 00:00,       11331
13/08/2015 00:00,        6483
14/08/2015 00:00,        1675
15/08/2015 00:00,        2079
16/08/2015 00:00,        2535
17/08/2015 00:00,        2995
18/08/2015 00:00,        3428
19/08/2015 00:00,        3843
20/08/2015 00:00,        4277
21/08/2015 00:00,        4663
22/08/2015 00:00,        5075
23/08/2015 00:00,        5457
24/08/2015 00:00,        5910
25/08/2015 00:00,        6538
26/08/2015 00:00,        6659
27/08/2015 00:00,        5623
28/08/2015 00:00,        4086
29/08/2015 00:00,        4100
30/08/2015 00:00,        4497
31/08/2015 00:00,        4992
01/09/2015 00:00,        5445
02/09/2015 00:00,        5837
03/09/2015 00:00,        6315
04/09/2015 00:00,        6761
05/09/2015 00:00,        3772
06/09/2015 00:00,        2813
07/09/2015 00:00,        2898
08/09/2015 00:00,        3208
09/09/2015 00:00,        3629
10/09/2015 00:00,        4041
11/09/2015 00:00,        4411
12/09/2015 00:00,        4751
13/09/2015 00:00,        5085
14/09/2015 00:00,        5424
15/09/2015 00:00,        5770
16/09/2015 00:00,        6019
17/09/2015 00:00,        6197
18/09/2015 00:00,        6384
19/09/2015 00:00,        6591
20/09/2015 00:00,        6810
21/09/2015 00:00,        7071
22/09/2015 00:00,        7344
23/09/2015 00:00,        7692
24/09/2015 00:00,        8000
25/09/2015 00:00,        8278
26/09/2015 00:00,        8539
27/09/2015 00:00,        8783
28/09/2015 00:00,        9037
29/09/2015 00:00,        9258
30/09/2015 00:00,        9465
01/10/2015 00:00,        9630
02/10/2015 00:00,        9751
03/10/2015 00:00,        9906
04/10/2015 00:00,       10025
05/10/2015 00:00,       10133
06/10/2015 00:00,       10302
07/10/2015 00:00,       10417
08/10/2015 00:00,       10459
09/10/2015 00:00,       10412
10/10/2015 00:00,       10480
11/10/2015 00:00,       10555
12/10/2015 00:00,       10674
13/10/2015 00:00,       10849
14/10/2015 00:00,       10908
15/10/2015 00:00,       10990
16/10/2015 00:00,       11046
17/10/2015 00:00,       11127
18/10/2015 00:00,       11255
19/10/2015 00:00,       11289
20/10/2015 00:00,       11283
21/10/2015 00:00,       11398
22/10/2015 00:00,       11554
23/10/2015 00:00,       11666
24/10/2015 00:00,       11811
25/10/2015 00:00,       11960
26/10/2015 00:00,       12154
27/10/2015 00:00,       12282
28/10/2015 00:00,       12325
29/10/2015 00:00,       12335
30/10/2015 00:00,       12319
31/10/2015 00:00,       12325
01/11/2015 00:00,       12359
02/11/2015 00:00,       12438
03/11/2015 00:00,       12421
04/11/2015 00:00,       11041
05/11/2015 00:00,       11667
06/11/2015 00:00,       11897
07/11/2015 00:00,       11662
08/11/2015 00:00,       11699
09/11/2015 00:00,       12108
10/11/2015 00:00,       11859
11/11/2015 00:00,       10756
12/11/2015 00:00,       10365
13/11/2015 00:00,       10250
14/11/2015 00:00,       10304
15/11/2015 00:00,       10339
16/11/2015 00:00,       10365
17/11/2015 00:00,       10439
18/11/2015 00:00,       10538
19/11/2015 00:00,       10605
20/11/2015 00:00,       10756
21/11/2015 00:00,       10978
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,       10127
05/02/2016 00:00,       11419
06/02/2016 00:00,       12093
07/02/2016 00:00,       12632
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,       10468
15/03/2016 00:00,       11681
16/03/2016 00:00,       12554
17/03/2016 00:00,       13208
18/03/2016 00:00,       13973
19/03/2016 00:00,       14782
20/03/2016 00:00,       15428
21/03/2016 00:00,       15903
22/03/2016 00:00,       16344
23/03/2016 00:00,       16689
24/03/2016 00:00,       16758
25/03/2016 00:00,       16733
26/03/2016 00:00,       17112
27/03/2016 00:00,       17214
28/03/2016 00:00,       17274
29/03/2016 00:00,       17396
30/03/2016 00:00,       17569
31/03/2016 00:00,       17674
01/04/2016 00:00,       17831
02/04/2016 00:00,       17872
03/04/2016 00:00,       18056
04/04/2016 00:00,       18134
05/04/2016 00:00,       18167
06/04/2016 00:00,       17999
07/04/2016 00:00,       18243
08/04/2016 00:00,       18056
09/04/2016 00:00,       18167
10/04/2016 00:00,       18180
11/04/2016 00:00,       18232
12/04/2016 00:00,       18365
13/04/2016 00:00,       18390
14/04/2016 00:00,       18312
15/04/2016 00:00,       18244
16/04/2016 00:00,       18026
17/04/2016 00:00,       18037
18/04/2016 00:00,       18064
19/04/2016 00:00,       17822
20/04/2016 00:00,       17701
21/04/2016 00:00,       17541
22/04/2016 00:00,       17640
23/04/2016 00:00,       17893
24/04/2016 00:00,       17957
25/04/2016 00:00,       17953
26/04/2016 00:00,       17942
27/04/2016 00:00,       17908
28/04/2016 00:00,       17626
29/04/2016 00:00,       17405
30/04/2016 00:00,       17402
01/05/2016 00:00,       17605
02/05/2016 00:00,       17825
03/05/2016 00:00,       17817
04/05/2016 00:00,       17718
05/05/2016 00:00,       17728
06/05/2016 00:00,       17706
07/05/2016 00:00,       17746
08/05/2016 00:00,       17389
09/05/2016 00:00,       17542
10/05/2016 00:00,       17292
11/05/2016 00:00,       17694
12/05/2016 00:00,       17987
13/05/2016 00:00,       18090
14/05/2016 00:00,       17996
15/05/2016 00:00,       17680
16/05/2016 00:00,       17543
17/05/2016 00:00,       17518
18/05/2016 00:00,       17620
19/05/2016 00:00,       17757
20/05/2016 00:00,       17702
21/05/2016 00:00,       17563
22/05/2016 00:00,       17626
23/05/2016 00:00,       17701
24/05/2016 00:00,       17829
25/05/2016 00:00,       17434
26/05/2016 00:00,       16818
27/05/2016 00:00,       17239
28/05/2016 00:00,       16927
29/05/2016 00:00,       17334
30/05/2016 00:00,       16966
31/05/2016 00:00,       16249
01/06/2016 00:00,       16234
02/06/2016 00:00,       16343
03/06/2016 00:00,       16183
04/06/2016 00:00,       16621
05/06/2016 00:00,       16902
06/06/2016 00:00,       17004
07/06/2016 00:00,       16620
08/06/2016 00:00,       16557
09/06/2016 00:00,       16403
10/06/2016 00:00,       16080
11/06/2016 00:00,       16160
12/06/2016 00:00,       16407
13/06/2016 00:00,       16646
14/06/2016 00:00,       16513
15/06/2016 00:00,       16365
16/06/2016 00:00,       15176
17/06/2016 00:00,       13676
18/06/2016 00:00,       14195
19/06/2016 00:00,       13837
20/06/2016 00:00,       14443
21/06/2016 00:00,       14645
22/06/2016 00:00,       14576
23/06/2016 00:00,       14856
24/06/2016 00:00,       14679
25/06/2016 00:00,       14616
26/06/2016 00:00,       14414
27/06/2016 00:00,       14187
28/06/2016 00:00,       14592
29/06/2016 00:00,       14947
30/06/2016 00:00,       14939
01/07/2016 00:00,       14950
02/07/2016 00:00,       14924
03/07/2016 00:00,       15029
04/07/2016 00:00,       14970
05/07/2016 00:00,       14970
06/07/2016 00:00,       14898
07/07/2016 00:00,       14943
08/07/2016 00:00,       14908
09/07/2016 00:00,       14956
10/07/2016 00:00,       14717
11/07/2016 00:00,       14854
12/07/2016 00:00,       15001
13/07/2016 00:00,       15110
14/07/2016 00:00,       15198
15/07/2016 00:00,       15530
16/07/2016 00:00,       15669
17/07/2016 00:00,       15608
18/07/2016 00:00,       15293
19/07/2016 00:00,       15107
20/07/2016 00:00,       14851
21/07/2016 00:00,       14753
22/07/2016 00:00,       14709
23/07/2016 00:00,       14953
24/07/2016 00:00,       15053
25/07/2016 00:00,       15003
26/07/2016 00:00,       14804
27/07/2016 00:00,       14607
28/07/2016 00:00,       14777
29/07/2016 00:00,       15033
30/07/2016 00:00,       14896
31/07/2016 00:00,       14535
01/08/2016 00:00,       11826
02/08/2016 00:00,       10166
03/08/2016 00:00,        9249
04/08/2016 00:00,        7607
05/08/2016 00:00,        4697
06/08/2016 00:00,        4815
07/08/2016 00:00,        5132
08/08/2016 00:00,        5443
09/08/2016 00:00,        5742
10/08/2016 00:00,        6137
11/08/2016 00:00,        6547
12/08/2016 00:00,        6996
13/08/2016 00:00,        7450
14/08/2016 00:00,        7913
15/08/2016 00:00,        8270
16/08/2016 00:00,        8559
17/08/2016 00:00,        8807
18/08/2016 00:00,        9089
19/08/2016 00:00,        8985
20/08/2016 00:00,        9712
21/08/2016 00:00,       10142
22/08/2016 00:00,       10161
23/08/2016 00:00,       10373
24/08/2016 00:00,       10621
25/08/2016 00:00,       10895
26/08/2016 00:00,       10580
27/08/2016 00:00,        9794
28/08/2016 00:00,        9544
29/08/2016 00:00,        9694
30/08/2016 00:00,        9796
31/08/2016 00:00,        9890
01/09/2016 00:00,        9989
02/09/2016 00:00,       10169
03/09/2016 00:00,       10379
04/09/2016 00:00,       10605
05/09/2016 00:00,       10835
06/09/2016 00:00,       10984
07/09/2016 00:00,       11089
08/09/2016 00:00,       11081
09/09/2016 00:00,       11045
10/09/2016 00:00,       11243
11/09/2016 00:00,       11572
12/09/2016 00:00,       11570
13/09/2016 00:00,        8817
14/09/2016 00:00,        5989
15/09/2016 00:00,        3794
16/09/2016 00:00,        2571
17/09/2016 00:00,        2546
18/09/2016 00:00,        2573
19/09/2016 00:00,        3124
20/09/2016 00:00,        3514
21/09/2016 00:00,        3884
22/09/2016 00:00,        4064
23/09/2016 00:00,        2641
24/09/2016 00:00,        2517
25/09/2016 00:00,        2725
26/09/2016 00:00,        3050
27/09/2016 00:00,        3396
28/09/2016 00:00,        3685
29/09/2016 00:00,        3915
30/09/2016 00:00,        3038
01/10/2016 00:00,        1067
02/10/2016 00:00,        1534
03/10/2016 00:00,        2217
04/10/2016 00:00,        2677
05/10/2016 00:00,        3037
06/10/2016 00:00,        3324
07/10/2016 00:00,        3575
08/10/2016 00:00,        3848
09/10/2016 00:00,        4183
10/10/2016 00:00,        4594
11/10/2016 00:00,        4970
12/10/2016 00:00,        5260
13/10/2016 00:00,        5535
14/10/2016 00:00,        5756
15/10/2016 00:00,        6003
16/10/2016 00:00,        6191
17/10/2016 00:00,        6173
18/10/2016 00:00,        6189
19/10/2016 00:00,        6328
20/10/2016 00:00,        6463
21/10/2016 00:00,        6387
22/10/2016 00:00,        6516
23/10/2016 00:00,        6644
24/10/2016 00:00,        6788
25/10/2016 00:00,        7004
26/10/2016 00:00,        7225
27/10/2016 00:00,        7453
28/10/2016 00:00,        7722
29/10/2016 00:00,        7978
30/10/2016 00:00,        8245
31/10/2016 00:00,        8426
01/11/2016 00:00,        8674
02/11/2016 00:00,        8832
03/11/2016 00:00,        8994
04/11/2016 00:00,        9155
05/11/2016 00:00,        9310
06/11/2016 00:00,        9439
07/11/2016 00:00,        9609
08/11/2016 00:00,        9712
09/11/2016 00:00,        9846
10/11/2016 00:00,        9992
11/11/2016 00:00,       10063
12/11/2016 00:00,       10249
13/11/2016 00:00,       10420
14/11/2016 00:00,       10495
15/11/2016 00:00,       10657
16/11/2016 00:00,       10756
17/11/2016 00:00,       10811
18/11/2016 00:00,       10860
