"Time","A5050510"
29/02/1980 00:00,     0.00000
01/03/1980 00:00,     0.00000
02/03/1980 00:00,     0.00000
03/03/1980 00:00,     0.00000
04/03/1980 00:00,     0.00000
05/03/1980 00:00,     0.00000
06/03/1980 00:00,     0.00000
07/03/1980 00:00,     0.00000
08/03/1980 00:00,     0.00000
09/03/1980 00:00,     0.00000
10/03/1980 00:00,     0.00000
11/03/1980 00:00,     0.00000
12/03/1980 00:00,     0.00000
13/03/1980 00:00,     0.00000
14/03/1980 00:00,     0.00000
15/03/1980 00:00,     0.00000
16/03/1980 00:00,     0.00000
17/03/1980 00:00,     0.00000
18/03/1980 00:00,     0.00000
19/03/1980 00:00,     0.00000
20/03/1980 00:00,     0.00000
21/03/1980 00:00,     0.00000
22/03/1980 00:00,     0.00000
23/03/1980 00:00,     0.00000
24/03/1980 00:00,     0.00000
25/03/1980 00:00,     0.00000
26/03/1980 00:00,     0.00000
27/03/1980 00:00,     0.00000
28/03/1980 00:00,     0.00000
29/03/1980 00:00,     0.00000
30/03/1980 00:00,     0.00000
31/03/1980 00:00,     0.00000
01/04/1980 00:00,     0.00000
02/04/1980 00:00,     0.00000
03/04/1980 00:00,     0.00000
04/04/1980 00:00,     0.00000
05/04/1980 00:00,     0.00000
06/04/1980 00:00,     0.00000
07/04/1980 00:00,     0.00000
08/04/1980 00:00,     0.00000
09/04/1980 00:00,     0.00000
10/04/1980 00:00,     0.00000
11/04/1980 00:00,     0.00000
12/04/1980 00:00,     0.00000
13/04/1980 00:00,     0.00000
14/04/1980 00:00,     0.00000
15/04/1980 00:00,     0.00000
16/04/1980 00:00,     0.00000
17/04/1980 00:00,     0.00000
18/04/1980 00:00,     0.00000
19/04/1980 00:00,     0.00000
20/04/1980 00:00,     0.00000
21/04/1980 00:00,     0.00000
22/04/1980 00:00,     0.00000
23/04/1980 00:00,     0.00000
24/04/1980 00:00,     0.00000
25/04/1980 00:00,     0.00000
26/04/1980 00:00,     0.00000
27/04/1980 00:00,     0.00000
28/04/1980 00:00,     0.00000
29/04/1980 00:00,     0.00000
30/04/1980 00:00,     0.00000
01/05/1980 00:00,     0.00000
02/05/1980 00:00,     0.00000
03/05/1980 00:00,     0.00000
04/05/1980 00:00,     0.00000
05/05/1980 00:00,     0.00000
06/05/1980 00:00,     0.00000
07/05/1980 00:00,     0.00000
08/05/1980 00:00,     0.00000
09/05/1980 00:00,     0.00000
10/05/1980 00:00,     0.00000
11/05/1980 00:00,     0.00000
12/05/1980 00:00,     0.00000
13/05/1980 00:00,     0.00000
14/05/1980 00:00,     0.00000
15/05/1980 00:00,     0.00000
16/05/1980 00:00,     0.00000
17/05/1980 00:00,     0.00000
18/05/1980 00:00,     0.00000
19/05/1980 00:00,     0.00000
20/05/1980 00:00,     0.00000
21/05/1980 00:00,     0.00000
22/05/1980 00:00,     0.00000
23/05/1980 00:00,     0.00000
24/05/1980 00:00,     0.00000
25/05/1980 00:00,     0.00000
26/05/1980 00:00,     0.00000
27/05/1980 00:00,     0.00000
28/05/1980 00:00,     0.00000
29/05/1980 00:00,     0.00000
30/05/1980 00:00,     0.00000
31/05/1980 00:00,     0.00000
01/06/1980 00:00,     0.00000
02/06/1980 00:00,     0.00000
03/06/1980 00:00,     0.00000
04/06/1980 00:00,     0.00000
05/06/1980 00:00,     0.00000
06/06/1980 00:00,     0.00000
07/06/1980 00:00,     0.00000
08/06/1980 00:00,     0.00000
09/06/1980 00:00,     0.00000
10/06/1980 00:00,     0.00000
11/06/1980 00:00,     0.00000
12/06/1980 00:00,     0.00000
13/06/1980 00:00,     0.00000
14/06/1980 00:00,     0.00000
15/06/1980 00:00,     0.00000
16/06/1980 00:00,     0.00000
17/06/1980 00:00,     0.00000
18/06/1980 00:00,     0.00000
19/06/1980 00:00,     0.00000
20/06/1980 00:00,     0.00000
21/06/1980 00:00,     0.00000
22/06/1980 00:00,     0.00000
23/06/1980 00:00,     0.00000
24/06/1980 00:00,     0.00000
25/06/1980 00:00,     0.00000
26/06/1980 00:00,     0.00000
27/06/1980 00:00,     0.00000
28/06/1980 00:00,     0.00000
29/06/1980 00:00,     2.22634
30/06/1980 00:00,   512.17315
01/07/1980 00:00,   375.22000
02/07/1980 00:00,   338.63580
03/07/1980 00:00,  2215.53891
04/07/1980 00:00,  1228.14550
05/07/1980 00:00,  1210.43709
06/07/1980 00:00,   683.62513
07/07/1980 00:00,   613.37748
08/07/1980 00:00,   478.03894
09/07/1980 00:00,   417.74153
10/07/1980 00:00,   317.51084
11/07/1980 00:00,   234.73419
12/07/1980 00:00,   173.31713
13/07/1980 00:00,   151.50023
14/07/1980 00:00,   132.93481
15/07/1980 00:00,   158.08406
16/07/1980 00:00,   165.93327
17/07/1980 00:00,   138.11966
18/07/1980 00:00,   132.09828
19/07/1980 00:00,   121.39951
20/07/1980 00:00,   111.14246
21/07/1980 00:00,    97.62828
22/07/1980 00:00,    86.61448
23/07/1980 00:00,    81.03177
24/07/1980 00:00,    76.21052
25/07/1980 00:00,    68.49035
26/07/1980 00:00,    62.20518
27/07/1980 00:00,    56.88746
28/07/1980 00:00,    53.38854
29/07/1980 00:00,    67.92116
30/07/1980 00:00,   302.48653
31/07/1980 00:00,   351.78005
01/08/1980 00:00,   225.70653
02/08/1980 00:00,   144.36465
03/08/1980 00:00,   115.83202
04/08/1980 00:00,   111.89191
05/08/1980 00:00,   101.00839
06/08/1980 00:00,    89.27785
07/08/1980 00:00,    71.18932
08/08/1980 00:00,    62.13840
09/08/1980 00:00,    55.87268
10/08/1980 00:00,    60.46840
11/08/1980 00:00,    57.11210
12/08/1980 00:00,    48.15116
13/08/1980 00:00,    46.36347
14/08/1980 00:00,    41.22760
15/08/1980 00:00,    40.02928
16/08/1980 00:00,    43.99400
17/08/1980 00:00,    43.45876
18/08/1980 00:00,    50.08519
19/08/1980 00:00,    43.61810
20/08/1980 00:00,    38.69343
21/08/1980 00:00,    33.42459
22/08/1980 00:00,    28.10664
23/08/1980 00:00,    22.95225
24/08/1980 00:00,    22.78665
25/08/1980 00:00,    23.72152
26/08/1980 00:00,    24.97287
27/08/1980 00:00,    22.37184
28/08/1980 00:00,    21.22329
29/08/1980 00:00,    23.06259
30/08/1980 00:00,    18.73136
31/08/1980 00:00,    17.54656
01/09/1980 00:00,    15.84335
02/09/1980 00:00,    15.05949
03/09/1980 00:00,    13.39976
04/09/1980 00:00,    12.69411
05/09/1980 00:00,     9.45559
06/09/1980 00:00,     6.73436
07/09/1980 00:00,     6.88323
08/09/1980 00:00,     7.68712
09/09/1980 00:00,     5.99664
10/09/1980 00:00,     4.68394
11/09/1980 00:00,     3.12676
12/09/1980 00:00,     2.40598
13/09/1980 00:00,     2.15857
14/09/1980 00:00,     1.88717
15/09/1980 00:00,     1.79149
16/09/1980 00:00,     6.16697
17/09/1980 00:00,     4.90353
18/09/1980 00:00,     4.44544
19/09/1980 00:00,     3.34377
20/09/1980 00:00,     6.93362
21/09/1980 00:00,    52.84193
22/09/1980 00:00,    54.69665
23/09/1980 00:00,    39.29485
24/09/1980 00:00,    26.94114
25/09/1980 00:00,    19.58033
26/09/1980 00:00,    14.54049
27/09/1980 00:00,    10.90369
28/09/1980 00:00,     8.37945
29/09/1980 00:00,     6.74113
30/09/1980 00:00,     2.95121
01/10/1980 00:00,     1.71669
02/10/1980 00:00,     0.86977
03/10/1980 00:00,     0.82277
04/10/1980 00:00,     0.54461
05/10/1980 00:00,     0.99378
06/10/1980 00:00,     4.74014
07/10/1980 00:00,     4.16759
08/10/1980 00:00,   226.63677
09/10/1980 00:00,   168.77193
10/10/1980 00:00,   113.00151
11/10/1980 00:00,    76.52880
12/10/1980 00:00,    62.97980
13/10/1980 00:00,   481.03726
14/10/1980 00:00,   887.88980
15/10/1980 00:00,   392.31952
16/10/1980 00:00,   214.84713
17/10/1980 00:00,   139.14826
18/10/1980 00:00,   105.97454
19/10/1980 00:00,    78.32239
20/10/1980 00:00,    63.73333
21/10/1980 00:00,    51.51172
22/10/1980 00:00,    40.89526
23/10/1980 00:00,    34.46472
24/10/1980 00:00,    30.58568
25/10/1980 00:00,    25.99682
26/10/1980 00:00,    20.51096
27/10/1980 00:00,    17.00134
28/10/1980 00:00,    18.91142
29/10/1980 00:00,    15.98072
30/10/1980 00:00,    10.76470
31/10/1980 00:00,     7.48013
01/11/1980 00:00,     4.62528
02/11/1980 00:00,     3.54944
03/11/1980 00:00,     2.69994
04/11/1980 00:00,     1.31013
05/11/1980 00:00,     4.38072
06/11/1980 00:00,     6.11059
07/11/1980 00:00,    17.06855
08/11/1980 00:00,   213.83513
09/11/1980 00:00,   185.15646
10/11/1980 00:00,   121.44705
11/11/1980 00:00,    85.65736
12/11/1980 00:00,    59.56791
13/11/1980 00:00,    35.70909
14/11/1980 00:00,    25.42119
15/11/1980 00:00,    17.68252
16/11/1980 00:00,    10.14239
17/11/1980 00:00,     6.12768
18/11/1980 00:00,     2.57353
19/11/1980 00:00,     3.73845
20/11/1980 00:00,     1.81482
21/11/1980 00:00,     1.40693
22/11/1980 00:00,     0.79660
23/11/1980 00:00,     0.46536
24/11/1980 00:00,     0.39138
25/11/1980 00:00,     0.56539
26/11/1980 00:00,     0.50627
27/11/1980 00:00,     0.43515
28/11/1980 00:00,     0.38334
29/11/1980 00:00,     0.35781
30/11/1980 00:00,     0.32434
01/12/1980 00:00,     0.30153
02/12/1980 00:00,     0.33396
03/12/1980 00:00,     0.34475
04/12/1980 00:00,     0.34470
05/12/1980 00:00,     0.28861
06/12/1980 00:00,     0.24535
07/12/1980 00:00,     0.20765
08/12/1980 00:00,     0.13603
09/12/1980 00:00,     0.05143
10/12/1980 00:00,     0.02544
11/12/1980 00:00,     0.00217
12/12/1980 00:00,     0.00000
13/12/1980 00:00,     0.00000
14/12/1980 00:00,     0.00000
15/12/1980 00:00,     0.00000
16/12/1980 00:00,     0.00000
17/12/1980 00:00,     0.00000
18/12/1980 00:00,     0.00000
19/12/1980 00:00,     0.00000
20/12/1980 00:00,     0.00000
21/12/1980 00:00,     0.00000
22/12/1980 00:00,     0.00000
23/12/1980 00:00,     0.00000
24/12/1980 00:00,     0.00000
25/12/1980 00:00,     0.00000
26/12/1980 00:00,     0.00000
27/12/1980 00:00,     0.00000
28/12/1980 00:00,     0.00000
29/12/1980 00:00,     0.00000
30/12/1980 00:00,     0.00000
31/12/1980 00:00,     0.00000
01/01/1981 00:00,     0.00000
02/01/1981 00:00,     0.00000
03/01/1981 00:00,     0.00000
04/01/1981 00:00,     0.00000
05/01/1981 00:00,     0.00000
06/01/1981 00:00,     0.00000
07/01/1981 00:00,     0.00000
08/01/1981 00:00,     0.00000
09/01/1981 00:00,     0.00000
10/01/1981 00:00,     0.00000
11/01/1981 00:00,     0.00000
12/01/1981 00:00,     0.00000
13/01/1981 00:00,     0.00000
14/01/1981 00:00,     0.00000
15/01/1981 00:00,     0.00000
16/01/1981 00:00,     0.00000
17/01/1981 00:00,     0.00000
18/01/1981 00:00,     0.00000
19/01/1981 00:00,     0.00000
20/01/1981 00:00,     0.00000
21/01/1981 00:00,     0.00000
22/01/1981 00:00,     0.00000
23/01/1981 00:00,     0.00000
24/01/1981 00:00,     0.00000
25/01/1981 00:00,     0.00000
26/01/1981 00:00,     0.00000
27/01/1981 00:00,     0.00000
28/01/1981 00:00,     0.00000
29/01/1981 00:00,     0.00000
30/01/1981 00:00,     0.00000
31/01/1981 00:00,     0.00000
01/02/1981 00:00,     0.00000
02/02/1981 00:00,     0.00000
03/02/1981 00:00,     0.00000
04/02/1981 00:00,     0.00000
05/02/1981 00:00,     0.00000
06/02/1981 00:00,     0.00000
07/02/1981 00:00,     0.00000
08/02/1981 00:00,     0.00000
09/02/1981 00:00,     0.00000
10/02/1981 00:00,     0.00000
11/02/1981 00:00,     0.00000
12/02/1981 00:00,     0.00000
13/02/1981 00:00,     0.00000
14/02/1981 00:00,     0.00000
15/02/1981 00:00,     0.00000
16/02/1981 00:00,     0.00000
17/02/1981 00:00,     0.00000
18/02/1981 00:00,     0.00000
19/02/1981 00:00,     0.00000
20/02/1981 00:00,     0.00000
21/02/1981 00:00,     0.00000
22/02/1981 00:00,     0.00000
23/02/1981 00:00,     0.00000
24/02/1981 00:00,     0.00000
25/02/1981 00:00,     0.00000
26/02/1981 00:00,     0.00000
27/02/1981 00:00,     0.00000
28/02/1981 00:00,     0.00000
01/03/1981 00:00,     0.00000
02/03/1981 00:00,     0.00000
03/03/1981 00:00,     0.00000
04/03/1981 00:00,     0.00000
05/03/1981 00:00,     0.00000
06/03/1981 00:00,     0.00000
07/03/1981 00:00,     0.00000
08/03/1981 00:00,     0.00000
09/03/1981 00:00,     0.00000
10/03/1981 00:00,     0.00000
11/03/1981 00:00,     0.00000
12/03/1981 00:00,     0.00000
13/03/1981 00:00,     0.00000
14/03/1981 00:00,     0.00000
15/03/1981 00:00,     0.00000
16/03/1981 00:00,     0.00000
17/03/1981 00:00,     0.00000
18/03/1981 00:00,     0.00000
19/03/1981 00:00,     0.00000
20/03/1981 00:00,     0.00000
21/03/1981 00:00,     0.00000
22/03/1981 00:00,     0.00000
23/03/1981 00:00,     0.00000
24/03/1981 00:00,     0.00000
25/03/1981 00:00,     0.00000
26/03/1981 00:00,     0.00000
27/03/1981 00:00,     0.00000
28/03/1981 00:00,     0.00000
29/03/1981 00:00,     0.00000
30/03/1981 00:00,     0.00000
31/03/1981 00:00,     0.00000
01/04/1981 00:00,     0.00000
02/04/1981 00:00,     0.00000
03/04/1981 00:00,     0.00000
04/04/1981 00:00,     0.00000
05/04/1981 00:00,     0.00000
06/04/1981 00:00,     0.00000
07/04/1981 00:00,     0.00000
08/04/1981 00:00,     0.00000
09/04/1981 00:00,     0.00000
10/04/1981 00:00,     0.00000
11/04/1981 00:00,     0.00000
12/04/1981 00:00,     0.00000
13/04/1981 00:00,     0.00000
14/04/1981 00:00,     0.00000
15/04/1981 00:00,     0.00000
16/04/1981 00:00,     0.00000
17/04/1981 00:00,     0.00000
18/04/1981 00:00,     0.00000
19/04/1981 00:00,     0.00000
20/04/1981 00:00,     0.00000
21/04/1981 00:00,     0.00000
22/04/1981 00:00,     0.00000
23/04/1981 00:00,     0.00000
24/04/1981 00:00,     0.00000
25/04/1981 00:00,     0.00000
26/04/1981 00:00,     0.00000
27/04/1981 00:00,     0.00000
28/04/1981 00:00,     0.00000
29/04/1981 00:00,     0.00000
30/04/1981 00:00,     0.00000
01/05/1981 00:00,     0.00000
02/05/1981 00:00,     0.00000
03/05/1981 00:00,     0.00000
04/05/1981 00:00,     0.00000
05/05/1981 00:00,     0.00000
06/05/1981 00:00,     0.00000
07/05/1981 00:00,     0.00000
08/05/1981 00:00,     0.00000
09/05/1981 00:00,     0.00000
10/05/1981 00:00,     0.00000
11/05/1981 00:00,     0.00000
12/05/1981 00:00,     0.00000
13/05/1981 00:00,     0.00000
14/05/1981 00:00,     0.00000
15/05/1981 00:00,     0.00000
16/05/1981 00:00,     0.00000
17/05/1981 00:00,     0.00000
18/05/1981 00:00,     0.00000
19/05/1981 00:00,     0.00000
20/05/1981 00:00,     0.00000
21/05/1981 00:00,     0.00000
22/05/1981 00:00,     0.00000
23/05/1981 00:00,     0.00000
24/05/1981 00:00,     0.00000
25/05/1981 00:00,     0.00000
26/05/1981 00:00,     0.00000
27/05/1981 00:00,     0.00000
28/05/1981 00:00,     0.00000
29/05/1981 00:00,     0.00000
30/05/1981 00:00,     0.00000
31/05/1981 00:00,     0.00000
01/06/1981 00:00,     0.00000
02/06/1981 00:00,     0.00000
03/06/1981 00:00,     0.00000
04/06/1981 00:00,     0.00000
05/06/1981 00:00,     0.00000
06/06/1981 00:00,     0.00000
07/06/1981 00:00,     0.00000
08/06/1981 00:00,     0.00000
09/06/1981 00:00,     0.00000
10/06/1981 00:00,     0.00000
11/06/1981 00:00,     0.00000
12/06/1981 00:00,     0.00000
13/06/1981 00:00,     0.00000
14/06/1981 00:00,     0.00000
15/06/1981 00:00,     0.00000
16/06/1981 00:00,     0.00000
17/06/1981 00:00,     0.00000
18/06/1981 00:00,     0.00000
19/06/1981 00:00,     0.00000
20/06/1981 00:00,     0.00000
21/06/1981 00:00,     0.00000
22/06/1981 00:00,     0.00000
23/06/1981 00:00,     0.00000
24/06/1981 00:00,     0.00000
25/06/1981 00:00,   285.63107
26/06/1981 00:00,  2974.00161
27/06/1981 00:00,  1376.76210
28/06/1981 00:00,  1179.22217
29/06/1981 00:00,   628.54712
30/06/1981 00:00,   376.02107
01/07/1981 00:00,   266.80228
02/07/1981 00:00,   188.50734
03/07/1981 00:00,   144.37321
04/07/1981 00:00,   280.65702
05/07/1981 00:00,  1340.05849
06/07/1981 00:00,   770.26106
07/07/1981 00:00,   799.83788
08/07/1981 00:00,   712.53566
09/07/1981 00:00,   414.08137
10/07/1981 00:00,   315.88144
11/07/1981 00:00,   281.13224
12/07/1981 00:00,   293.94237
13/07/1981 00:00,   661.01730
14/07/1981 00:00,   818.28352
15/07/1981 00:00,   505.59914
16/07/1981 00:00,   312.34386
17/07/1981 00:00,   224.92175
18/07/1981 00:00,   169.87561
19/07/1981 00:00,   127.26494
20/07/1981 00:00,   110.68404
21/07/1981 00:00,   111.58923
22/07/1981 00:00,   760.64931
23/07/1981 00:00,  2296.33907
24/07/1981 00:00,   973.20798
25/07/1981 00:00,  1096.47239
26/07/1981 00:00,   816.76293
27/07/1981 00:00,   707.60919
28/07/1981 00:00,   634.24771
29/07/1981 00:00,   433.58736
30/07/1981 00:00,   632.64826
31/07/1981 00:00,   681.39849
01/08/1981 00:00,   452.89956
02/08/1981 00:00,   357.72047
03/08/1981 00:00,   683.75780
04/08/1981 00:00,  4273.54857
05/08/1981 00:00,  3164.59748
06/08/1981 00:00,  1286.37955
07/08/1981 00:00,   855.39568
08/08/1981 00:00,   744.20163
09/08/1981 00:00,  3007.14679
10/08/1981 00:00,  3238.94314
11/08/1981 00:00,  1414.86605
12/08/1981 00:00,  1016.88659
13/08/1981 00:00,  1018.67449
14/08/1981 00:00,  1329.33613
15/08/1981 00:00,  4711.46358
16/08/1981 00:00,  1958.62184
17/08/1981 00:00,   986.91936
18/08/1981 00:00,  1302.15574
19/08/1981 00:00,  2338.14027
20/08/1981 00:00,  1116.90495
21/08/1981 00:00,   845.38942
22/08/1981 00:00,  2894.06652
23/08/1981 00:00,  4747.53095
24/08/1981 00:00,  2505.08409
25/08/1981 00:00,  1076.06113
26/08/1981 00:00,   745.03237
27/08/1981 00:00,   491.76267
28/08/1981 00:00,   551.85671
29/08/1981 00:00,   387.62937
30/08/1981 00:00,   328.71985
31/08/1981 00:00,  1129.00868
01/09/1981 00:00,  2292.21040
02/09/1981 00:00,  1461.40552
03/09/1981 00:00,  1345.44402
04/09/1981 00:00,   857.36049
05/09/1981 00:00,   544.58913
06/09/1981 00:00,   517.36808
07/09/1981 00:00,   331.47220
08/09/1981 00:00,   312.92466
09/09/1981 00:00,   262.89956
10/09/1981 00:00,   199.96529
11/09/1981 00:00,   155.28646
12/09/1981 00:00,   123.46061
13/09/1981 00:00,    96.67721
14/09/1981 00:00,    84.29345
15/09/1981 00:00,    75.36328
16/09/1981 00:00,    68.97780
17/09/1981 00:00,    61.69556
18/09/1981 00:00,    55.32013
19/09/1981 00:00,    50.28148
20/09/1981 00:00,    45.58028
21/09/1981 00:00,    41.55000
22/09/1981 00:00,    35.91225
23/09/1981 00:00,    36.64297
24/09/1981 00:00,    41.17492
25/09/1981 00:00,    39.82527
26/09/1981 00:00,    54.24945
27/09/1981 00:00,    58.10739
28/09/1981 00:00,    74.69252
29/09/1981 00:00,   199.20339
30/09/1981 00:00,   197.08194
01/10/1981 00:00,   121.91910
02/10/1981 00:00,    82.78945
03/10/1981 00:00,    71.37396
04/10/1981 00:00,   138.42095
05/10/1981 00:00,   538.54696
06/10/1981 00:00,   219.02356
07/10/1981 00:00,   133.77400
08/10/1981 00:00,    88.14414
09/10/1981 00:00,    63.49210
10/10/1981 00:00,    49.56005
11/10/1981 00:00,    39.90770
12/10/1981 00:00,    31.87387
13/10/1981 00:00,    24.92201
14/10/1981 00:00,    19.57001
15/10/1981 00:00,    15.81474
16/10/1981 00:00,    12.55374
17/10/1981 00:00,    10.59352
18/10/1981 00:00,    11.56034
19/10/1981 00:00,    10.52230
20/10/1981 00:00,    10.57388
21/10/1981 00:00,    12.18980
22/10/1981 00:00,    10.76628
23/10/1981 00:00,    11.88410
24/10/1981 00:00,    11.38923
25/10/1981 00:00,    11.51037
26/10/1981 00:00,    10.39347
27/10/1981 00:00,     8.21302
28/10/1981 00:00,     8.33043
29/10/1981 00:00,     7.69054
30/10/1981 00:00,     6.80192
31/10/1981 00:00,     4.84802
01/11/1981 00:00,     2.70672
02/11/1981 00:00,     1.58585
03/11/1981 00:00,     1.82876
04/11/1981 00:00,     1.36144
05/11/1981 00:00,     0.90266
06/11/1981 00:00,     0.94004
07/11/1981 00:00,     0.99576
08/11/1981 00:00,     0.91195
09/11/1981 00:00,     1.25207
10/11/1981 00:00,     1.27204
11/11/1981 00:00,     1.00306
12/11/1981 00:00,     5.46203
13/11/1981 00:00,    21.58788
14/11/1981 00:00,    20.06084
15/11/1981 00:00,    17.25099
16/11/1981 00:00,    12.05358
17/11/1981 00:00,     9.10790
18/11/1981 00:00,     6.46815
19/11/1981 00:00,     5.15626
