"Time","A5040901","A5040901","A5040901"
13/08/1991 00:00,       7.603,       5.904,       5.357
14/08/1991 00:00,      19.699,      11.677,       7.249
15/08/1991 00:00,      46.138,      29.490,      13.651
16/08/1991 00:00,      46.138,      35.222,      24.607
17/08/1991 00:00,      24.607,      20.643,      17.539
18/08/1991 00:00,      17.539,      14.310,      12.010
19/08/1991 00:00,      12.010,      10.996,      10.368
20/08/1991 00:00,     117.158,      18.256,      10.368
21/08/1991 00:00,      76.637,      62.992,      39.139
22/08/1991 00:00,      59.335,      41.419,      30.996
23/08/1991 00:00,      49.939,      39.133,      29.808
24/08/1991 00:00,      45.711,      39.384,      35.856
25/08/1991 00:00,      42.509,      35.408,      31.501
26/08/1991 00:00,      31.501,      27.165,      23.508
27/08/1991 00:00,     204.077,      76.694,      21.946
28/08/1991 00:00,      79.120,      51.681,      35.856
29/08/1991 00:00,      53.914,      40.977,      32.746
30/08/1991 00:00,      42.509,      39.776,      33.133
31/08/1991 00:00,"","",""
01/09/1991 00:00,"","",""
02/09/1991 00:00,"","",""
03/09/1991 00:00,"","",""
04/09/1991 00:00,"","",""
05/09/1991 00:00,      13.651,      13.651,      13.651
06/09/1991 00:00,      13.651,      12.790,      12.010
07/09/1991 00:00,      13.651,      12.297,      12.010
08/09/1991 00:00,      12.010,      11.953,      11.155
09/09/1991 00:00,      29.819,      10.289,       8.986
10/09/1991 00:00,     204.077,      86.090,      13.651
11/09/1991 00:00,      58.061,      46.020,      35.487
12/09/1991 00:00,      35.487,      29.764,      25.851
13/09/1991 00:00,      25.851,      22.478,      19.699
14/09/1991 00:00,      21.946,      18.821,      17.539
15/09/1991 00:00,      71.712,      36.918,      17.539
16/09/1991 00:00,      71.712,      45.430,      35.856
17/09/1991 00:00,     234.490,     130.710,      58.061
18/09/1991 00:00,     429.840,     235.960,     121.406
19/09/1991 00:00,     147.830,     109.817,      75.077
20/09/1991 00:00,     127.181,      76.544,      58.061
21/09/1991 00:00,     156.384,     105.205,      70.705
22/09/1991 00:00,      70.705,      56.242,      45.679
23/09/1991 00:00,      45.679,      38.347,      32.746
24/09/1991 00:00,      32.746,      30.087,      27.043
25/09/1991 00:00,      27.043,      22.764,      15.652
26/09/1991 00:00,      21.946,      18.057,      10.368
27/09/1991 00:00,      19.699,      18.698,      17.539
28/09/1991 00:00,      17.539,      16.781,      15.552
29/09/1991 00:00,      15.552,      15.552,      15.552
30/09/1991 00:00,      15.552,      13.704,      12.010
01/10/1991 00:00,      15.552,      12.127,      12.010
02/10/1991 00:00,      15.552,      11.925,      10.368
03/10/1991 00:00,      12.010,      12.010,      12.010
04/10/1991 00:00,      12.010,      10.679,       8.986
05/10/1991 00:00,      10.368,       9.494,       8.986
06/10/1991 00:00,       8.986,       8.986,       8.986
07/10/1991 00:00,      19.699,       8.832,       7.603
08/10/1991 00:00,       8.986,       8.218,       7.603
09/10/1991 00:00,       7.603,       7.603,       7.603
10/10/1991 00:00,      15.552,       7.651,       7.603
11/10/1991 00:00,       7.603,       6.989,       6.480
12/10/1991 00:00,       6.480,       5.617,       2.160
13/10/1991 00:00,       7.603,       5.453,       5.357
14/10/1991 00:00,       5.357,       5.011,       4.406
15/10/1991 00:00,       4.406,       4.406,       4.406
16/10/1991 00:00,       4.406,       4.406,       4.406
17/10/1991 00:00,       4.406,       4.406,       4.406
18/10/1991 00:00,       4.406,       4.406,       4.406
19/10/1991 00:00,       4.406,       3.989,       3.542
20/10/1991 00:00,       3.542,       3.542,       3.542
21/10/1991 00:00,       3.542,       3.542,       3.542
22/10/1991 00:00,       3.542,       3.542,       3.542
23/10/1991 00:00,       3.542,       3.542,       3.542
24/10/1991 00:00,       3.542,       3.542,       3.542
25/10/1991 00:00,       3.542,       3.542,       3.542
26/10/1991 00:00,       3.542,       3.542,       3.542
27/10/1991 00:00,      29.808,       4.777,       3.542
28/10/1991 00:00,       4.406,       3.755,       3.542
29/10/1991 00:00,       3.737,       3.548,       3.542
30/10/1991 00:00,       6.480,       4.981,       3.542
31/10/1991 00:00,"","",""
01/11/1991 00:00,"","",""
02/11/1991 00:00,"","",""
03/11/1991 00:00,"","",""
04/11/1991 00:00,"","",""
05/11/1991 00:00,"","",""
06/11/1991 00:00,"","",""
07/11/1991 00:00,       7.603,       5.644,       5.357
08/11/1991 00:00,       5.357,       4.492,       3.542
09/11/1991 00:00,       3.542,       3.542,       3.542
10/11/1991 00:00,       3.542,       3.542,       3.542
11/11/1991 00:00,       3.542,       3.542,       3.542
12/11/1991 00:00,       3.542,       3.391,       2.851
13/11/1991 00:00,       2.851,       2.851,       2.851
14/11/1991 00:00,       2.851,       2.378,       2.160
15/11/1991 00:00,       3.542,       2.260,       2.160
16/11/1991 00:00,       2.851,       2.851,       2.851
17/11/1991 00:00,       2.851,       2.471,       1.642
18/11/1991 00:00,       1.642,       1.504,       1.210
19/11/1991 00:00,       1.642,       1.642,       1.639
20/11/1991 00:00,       1.642,       1.642,       1.642
21/11/1991 00:00,       1.642,       1.642,       1.642
22/11/1991 00:00,       1.642,       1.642,       1.642
23/11/1991 00:00,       1.642,       1.412,       1.210
24/11/1991 00:00,       1.642,       1.161,       0.864
25/11/1991 00:00,       0.864,       0.864,       0.864
26/11/1991 00:00,       0.864,       0.864,       0.864
27/11/1991 00:00,       0.864,       0.864,       0.864
28/11/1991 00:00,       0.864,       0.864,       0.864
29/11/1991 00:00,       1.210,       1.072,       0.864
30/11/1991 00:00,       1.642,       1.412,       1.210
01/12/1991 00:00,       1.210,       1.210,       1.210
02/12/1991 00:00,       1.210,       0.830,       0.346
03/12/1991 00:00,       0.864,       0.855,       0.709
04/12/1991 00:00,       1.642,       0.931,       0.864
05/12/1991 00:00,       0.864,       0.864,       0.864
06/12/1991 00:00,       0.864,       0.864,       0.864
07/12/1991 00:00,       0.864,       0.864,       0.864
08/12/1991 00:00,       0.864,       0.864,       0.864
09/12/1991 00:00,       0.864,       0.864,       0.864
10/12/1991 00:00,       0.864,       0.864,       0.864
11/12/1991 00:00,       0.864,       0.864,       0.864
12/12/1991 00:00,       0.864,       0.864,       0.864
13/12/1991 00:00,       0.864,       0.864,       0.864
14/12/1991 00:00,       0.864,       0.864,       0.864
15/12/1991 00:00,       0.864,       0.864,       0.864
16/12/1991 00:00,       0.864,       0.864,       0.864
17/12/1991 00:00,       0.864,       0.749,       0.605
18/12/1991 00:00,       3.542,       1.337,       0.605
19/12/1991 00:00,       1.642,       1.451,       1.210
20/12/1991 00:00,       1.210,       1.210,       1.210
21/12/1991 00:00,       1.210,       1.210,       1.210
22/12/1991 00:00,       1.210,       1.067,       0.864
23/12/1991 00:00,       0.864,       0.767,       0.605
24/12/1991 00:00,       0.605,       0.511,       0.346
25/12/1991 00:00,       1.642,       0.650,       0.173
26/12/1991 00:00,       0.173,       0.127,       0.000
27/12/1991 00:00,       0.173,       0.173,       0.173
28/12/1991 00:00,       0.346,       0.159,       0.000
29/12/1991 00:00,       0.000,       0.000,       0.000
30/12/1991 00:00,       0.000,       0.000,       0.000
31/12/1991 00:00,       0.346,       0.090,       0.000
01/01/1992 00:00,       2.851,       2.307,       0.173
02/01/1992 00:00,       2.846,       2.842,       2.838
03/01/1992 00:00,       2.838,       2.833,       2.829
04/01/1992 00:00,       2.829,       2.825,       2.820
05/01/1992 00:00,       2.820,       2.816,       2.811
06/01/1992 00:00,       2.811,       2.807,       2.803
07/01/1992 00:00,       2.803,       2.798,       2.794
08/01/1992 00:00,       2.794,       2.790,       2.785
09/01/1992 00:00,       2.785,       2.781,       2.777
10/01/1992 00:00,       2.777,       2.772,       2.768
11/01/1992 00:00,       2.768,       2.764,       2.759
12/01/1992 00:00,       2.759,       2.755,       2.750
13/01/1992 00:00,       2.750,       2.746,       2.742
14/01/1992 00:00,       2.742,       2.737,       2.733
15/01/1992 00:00,       2.733,       2.729,       2.724
16/01/1992 00:00,       2.724,       2.720,       2.716
17/01/1992 00:00,       2.716,       2.711,       2.707
18/01/1992 00:00,       2.707,       2.703,       2.698
19/01/1992 00:00,       2.698,       2.694,       2.690
20/01/1992 00:00,       2.690,       2.685,       2.681
21/01/1992 00:00,       2.681,       2.676,       2.672
22/01/1992 00:00,       2.672,       2.668,       2.663
23/01/1992 00:00,       2.663,       2.659,       2.655
24/01/1992 00:00,       2.655,       2.650,       2.646
25/01/1992 00:00,       2.646,       2.642,       2.637
26/01/1992 00:00,       2.637,       2.633,       2.629
27/01/1992 00:00,       2.629,       2.624,       2.620
28/01/1992 00:00,       2.620,       2.616,       2.611
29/01/1992 00:00,       2.611,       2.607,       2.602
30/01/1992 00:00,       2.602,       2.598,       2.594
31/01/1992 00:00,       2.594,       2.589,       2.585
01/02/1992 00:00,       2.585,       2.581,       2.576
02/02/1992 00:00,       2.576,       2.572,       2.568
03/02/1992 00:00,       2.568,       2.563,       2.559
04/02/1992 00:00,       2.559,       2.555,       2.550
05/02/1992 00:00,       2.550,       2.546,       2.541
06/02/1992 00:00,       2.541,       2.537,       2.533
07/02/1992 00:00,       2.533,       2.528,       2.524
08/02/1992 00:00,       2.524,       2.520,       2.515
09/02/1992 00:00,       2.515,       2.511,       2.507
10/02/1992 00:00,       2.507,       2.502,       2.498
11/02/1992 00:00,       2.498,       2.494,       2.489
12/02/1992 00:00,       2.489,       2.485,       2.481
13/02/1992 00:00,       2.481,       2.476,       2.472
14/02/1992 00:00,       2.472,       2.467,       2.463
15/02/1992 00:00,       2.463,       2.459,       2.454
16/02/1992 00:00,       2.454,       2.450,       2.446
17/02/1992 00:00,       2.446,       2.441,       2.437
18/02/1992 00:00,       2.437,       2.433,       2.428
19/02/1992 00:00,       2.428,       2.424,       2.420
20/02/1992 00:00,       2.420,       2.415,       2.411
21/02/1992 00:00,       2.411,       2.406,       2.402
22/02/1992 00:00,       2.402,       2.398,       2.393
23/02/1992 00:00,       2.393,       2.389,       2.385
24/02/1992 00:00,       2.385,       2.380,       2.376
25/02/1992 00:00,       2.376,       2.372,       2.367
26/02/1992 00:00,       2.367,       2.363,       2.359
27/02/1992 00:00,       2.359,       2.354,       2.350
28/02/1992 00:00,       2.350,       2.346,       2.341
29/02/1992 00:00,       2.341,       2.337,       2.332
01/03/1992 00:00,       2.332,       2.328,       2.324
02/03/1992 00:00,       2.324,       2.319,       2.315
03/03/1992 00:00,       2.315,       2.311,       2.306
04/03/1992 00:00,       2.306,       2.302,       2.298
05/03/1992 00:00,       2.298,       2.293,       2.289
06/03/1992 00:00,       2.289,       2.285,       2.280
07/03/1992 00:00,       2.280,       2.276,       2.271
08/03/1992 00:00,       2.271,       2.267,       2.263
09/03/1992 00:00,       2.263,       2.258,       2.254
10/03/1992 00:00,       2.254,       2.250,       2.245
11/03/1992 00:00,       2.245,       2.241,       2.237
12/03/1992 00:00,       2.237,       2.233,       2.228
13/03/1992 00:00,       2.228,       2.224,       2.220
14/03/1992 00:00,       2.220,       2.215,       2.211
15/03/1992 00:00,       2.211,       2.207,       2.203
16/03/1992 00:00,       2.203,       2.198,       2.194
17/03/1992 00:00,       2.194,       2.190,       2.186
18/03/1992 00:00,       2.186,       2.181,       2.177
19/03/1992 00:00,       2.177,       2.173,       2.169
20/03/1992 00:00,       2.169,       2.164,       2.147
21/03/1992 00:00,       2.160,       1.720,       1.522
22/03/1992 00:00,       1.522,       1.418,       1.313
23/03/1992 00:00,       1.313,       1.220,       1.152
24/03/1992 00:00,       1.152,       1.096,       1.039
25/03/1992 00:00,       1.039,       0.983,       0.926
26/03/1992 00:00,       1.149,       0.945,       0.864
27/03/1992 00:00,       7.603,       2.535,       1.149
28/03/1992 00:00,       5.357,       2.482,       2.096
29/03/1992 00:00,       2.096,       2.005,       1.913
30/03/1992 00:00,       1.913,       1.822,       1.731
31/03/1992 00:00,       1.731,       1.621,       1.476
01/04/1992 00:00,       1.476,       1.314,       1.152
02/04/1992 00:00,       1.152,       0.990,       0.828
03/04/1992 00:00,       0.828,       0.716,       0.605
04/04/1992 00:00,      32.746,       1.588,       0.826
05/04/1992 00:00,       8.986,       2.212,       1.315
06/04/1992 00:00,      32.746,       5.593,       2.810
07/04/1992 00:00,       2.810,       2.252,       2.017
08/04/1992 00:00,       2.017,       1.895,       1.773
09/04/1992 00:00,       1.773,       1.687,       1.642
10/04/1992 00:00,       1.785,       1.736,       1.687
11/04/1992 00:00,       1.883,       1.834,       1.785
12/04/1992 00:00,       1.981,       1.932,       1.883
13/04/1992 00:00,       2.080,       2.031,       1.981
14/04/1992 00:00,       2.851,       2.075,       1.642
15/04/1992 00:00,       3.542,       2.092,       1.787
16/04/1992 00:00,       1.961,       1.808,       1.655
17/04/1992 00:00,       1.826,       1.730,       1.642
18/04/1992 00:00,       2.019,       1.923,       1.826
19/04/1992 00:00,      27.043,       3.031,       2.019
20/04/1992 00:00,       6.480,       3.279,       2.160
21/04/1992 00:00,       2.160,       2.160,       2.160
22/04/1992 00:00,       2.160,       2.160,       2.160
23/04/1992 00:00,       2.282,       2.195,       2.160
24/04/1992 00:00,       2.495,       2.389,       2.282
25/04/1992 00:00,       2.708,       2.601,       2.495
26/04/1992 00:00,       4.406,       2.892,       2.708
27/04/1992 00:00,       2.779,       2.572,       2.365
28/04/1992 00:00,       2.365,       2.178,       2.031
29/04/1992 00:00,       2.031,       1.902,       1.774
30/04/1992 00:00,       1.889,       1.736,       1.642
