"Time","A5041003"
17/02/2017 00:00,         939
18/02/2017 00:00,         941
19/02/2017 00:00,         946
20/02/2017 00:00,         951
21/02/2017 00:00,         957
22/02/2017 00:00,         958
23/02/2017 00:00,         965
24/02/2017 00:00,         967
25/02/2017 00:00,         968
26/02/2017 00:00,         979
27/02/2017 00:00,         982
28/02/2017 00:00,         984
01/03/2017 00:00,         984
02/03/2017 00:00,         984
03/03/2017 00:00,         982
04/03/2017 00:00,         986
05/03/2017 00:00,         985
06/03/2017 00:00,         987
07/03/2017 00:00,         991
08/03/2017 00:00,         994
09/03/2017 00:00,         995
10/03/2017 00:00,         997
11/03/2017 00:00,        1001
12/03/2017 00:00,         997
13/03/2017 00:00,         991
14/03/2017 00:00,        1006
15/03/2017 00:00,        1007
16/03/2017 00:00,        1008
17/03/2017 00:00,        1009
18/03/2017 00:00,        1013
19/03/2017 00:00,        1015
20/03/2017 00:00,        1018
21/03/2017 00:00,        1018
22/03/2017 00:00,        1020
23/03/2017 00:00,        1021
24/03/2017 00:00,        1026
25/03/2017 00:00,        1029
26/03/2017 00:00,        1037
27/03/2017 00:00,        1035
28/03/2017 00:00,        1037
29/03/2017 00:00,        1038
30/03/2017 00:00,        1039
31/03/2017 00:00,        1043
01/04/2017 00:00,        1045
02/04/2017 00:00,        1049
03/04/2017 00:00,        1050
04/04/2017 00:00,        1055
05/04/2017 00:00,        1056
06/04/2017 00:00,        1053
07/04/2017 00:00,        1053
08/04/2017 00:00,        1054
09/04/2017 00:00,        1048
10/04/2017 00:00,        1051
11/04/2017 00:00,        1054
12/04/2017 00:00,        1060
13/04/2017 00:00,        1063
14/04/2017 00:00,        1067
15/04/2017 00:00,        1070
16/04/2017 00:00,        1071
17/04/2017 00:00,        1074
18/04/2017 00:00,        1071
19/04/2017 00:00,        1073
20/04/2017 00:00,        1070
21/04/2017 00:00,        1059
22/04/2017 00:00,        1066
23/04/2017 00:00,        1067
24/04/2017 00:00,        1059
25/04/2017 00:00,        1049
26/04/2017 00:00,        1040
27/04/2017 00:00,        1041
28/04/2017 00:00,        1047
29/04/2017 00:00,        1046
30/04/2017 00:00,        1049
01/05/2017 00:00,        1053
02/05/2017 00:00,        1053
03/05/2017 00:00,        1054
04/05/2017 00:00,        1056
05/05/2017 00:00,        1053
06/05/2017 00:00,        1054
07/05/2017 00:00,        1052
08/05/2017 00:00,        1051
09/05/2017 00:00,        1055
10/05/2017 00:00,        1053
11/05/2017 00:00,        1056
12/05/2017 00:00,        1056
13/05/2017 00:00,        1052
14/05/2017 00:00,        1051
15/05/2017 00:00,        1054
16/05/2017 00:00,        1054
17/05/2017 00:00,        1052
18/05/2017 00:00,        1038
19/05/2017 00:00,        1041
20/05/2017 00:00,        1041
21/05/2017 00:00,        1039
22/05/2017 00:00,        1035
23/05/2017 00:00,        1029
24/05/2017 00:00,        1017
25/05/2017 00:00,        1009
26/05/2017 00:00,        1003
27/05/2017 00:00,         994
28/05/2017 00:00,         986
29/05/2017 00:00,        1023
30/05/2017 00:00,        1030
31/05/2017 00:00,        1030
01/06/2017 00:00,        1036
02/06/2017 00:00,        1040
03/06/2017 00:00,        1041
04/06/2017 00:00,        1044
05/06/2017 00:00,        1047
06/06/2017 00:00,        1045
07/06/2017 00:00,        1047
08/06/2017 00:00,        1054
09/06/2017 00:00,        1057
10/06/2017 00:00,        1057
11/06/2017 00:00,        1057
12/06/2017 00:00,        1059
13/06/2017 00:00,        1057
14/06/2017 00:00,        1055
15/06/2017 00:00,        1053
16/06/2017 00:00,        1044
17/06/2017 00:00,        1033
18/06/2017 00:00,        1035
19/06/2017 00:00,        1034
20/06/2017 00:00,        1036
21/06/2017 00:00,        1038
22/06/2017 00:00,        1038
23/06/2017 00:00,        1041
24/06/2017 00:00,        1044
25/06/2017 00:00,        1044
26/06/2017 00:00,        1043
27/06/2017 00:00,        1043
28/06/2017 00:00,        1042
29/06/2017 00:00,        1030
30/06/2017 00:00,        1026
01/07/2017 00:00,        1029
02/07/2017 00:00,        1035
03/07/2017 00:00,        1036
04/07/2017 00:00,        1003
05/07/2017 00:00,         974
06/07/2017 00:00,         958
07/07/2017 00:00,         978
08/07/2017 00:00,         986
09/07/2017 00:00,         983
10/07/2017 00:00,         983
11/07/2017 00:00,         989
12/07/2017 00:00,         995
13/07/2017 00:00,        1001
14/07/2017 00:00,        1005
15/07/2017 00:00,         980
16/07/2017 00:00,         851
17/07/2017 00:00,         845
18/07/2017 00:00,         816
19/07/2017 00:00,         616
20/07/2017 00:00,         614
21/07/2017 00:00,         582
22/07/2017 00:00,         539
23/07/2017 00:00,         519
24/07/2017 00:00,         515
25/07/2017 00:00,         519
26/07/2017 00:00,         513
27/07/2017 00:00,         520
28/07/2017 00:00,         517
29/07/2017 00:00,         522
30/07/2017 00:00,         549
31/07/2017 00:00,         629
01/08/2017 00:00,         559
02/08/2017 00:00,         543
03/08/2017 00:00,         527
04/08/2017 00:00,         574
05/08/2017 00:00,         754
06/08/2017 00:00,         612
07/08/2017 00:00,         549
08/08/2017 00:00,         533
09/08/2017 00:00,         532
10/08/2017 00:00,         529
11/08/2017 00:00,         527
12/08/2017 00:00,         527
13/08/2017 00:00,         514
14/08/2017 00:00,         508
15/08/2017 00:00,         562
16/08/2017 00:00,         542
17/08/2017 00:00,         549
18/08/2017 00:00,         574
19/08/2017 00:00,         544
20/08/2017 00:00,         538
21/08/2017 00:00,         720
22/08/2017 00:00,         682
23/08/2017 00:00,         572
24/08/2017 00:00,         596
25/08/2017 00:00,         504
26/08/2017 00:00,         505
27/08/2017 00:00,         507
28/08/2017 00:00,         515
29/08/2017 00:00,         521
30/08/2017 00:00,         526
31/08/2017 00:00,         531
01/09/2017 00:00,         532
02/09/2017 00:00,         532
03/09/2017 00:00,         696
04/09/2017 00:00,         769
05/09/2017 00:00,         690
06/09/2017 00:00,         678
07/09/2017 00:00,         670
08/09/2017 00:00,         647
09/09/2017 00:00,         562
10/09/2017 00:00,         516
11/09/2017 00:00,         527
12/09/2017 00:00,         528
13/09/2017 00:00,         550
14/09/2017 00:00,         558
15/09/2017 00:00,         562
16/09/2017 00:00,         562
17/09/2017 00:00,         571
18/09/2017 00:00,         583
19/09/2017 00:00,         590
20/09/2017 00:00,         599
21/09/2017 00:00,         603
22/09/2017 00:00,         605
23/09/2017 00:00,         616
24/09/2017 00:00,         638
25/09/2017 00:00,         652
26/09/2017 00:00,         664
27/09/2017 00:00,         701
28/09/2017 00:00,         838
29/09/2017 00:00,         792
30/09/2017 00:00,         722
01/10/2017 00:00,         729
02/10/2017 00:00,         741
03/10/2017 00:00,         755
04/10/2017 00:00,         762
05/10/2017 00:00,         772
06/10/2017 00:00,         792
07/10/2017 00:00,         806
08/10/2017 00:00,         812
09/10/2017 00:00,         836
10/10/2017 00:00,         861
11/10/2017 00:00,         849
12/10/2017 00:00,         844
13/10/2017 00:00,         838
14/10/2017 00:00,         822
15/10/2017 00:00,         822
16/10/2017 00:00,         826
17/10/2017 00:00,         827
18/10/2017 00:00,         826
19/10/2017 00:00,         827
20/10/2017 00:00,         833
21/10/2017 00:00,         839
22/10/2017 00:00,         837
23/10/2017 00:00,         836
24/10/2017 00:00,         835
25/10/2017 00:00,         837
26/10/2017 00:00,         836
27/10/2017 00:00,         838
28/10/2017 00:00,         845
29/10/2017 00:00,         841
30/10/2017 00:00,         825
31/10/2017 00:00,         832
01/11/2017 00:00,         807
02/11/2017 00:00,         797
03/11/2017 00:00,         804
04/11/2017 00:00,         819
05/11/2017 00:00,         829
06/11/2017 00:00,         833
07/11/2017 00:00,         842
08/11/2017 00:00,         850
09/11/2017 00:00,         853
10/11/2017 00:00,         855
11/11/2017 00:00,         853
12/11/2017 00:00,         857
13/11/2017 00:00,         865
14/11/2017 00:00,         863
15/11/2017 00:00,         876
16/11/2017 00:00,        1348
17/11/2017 00:00,        1279
18/11/2017 00:00,        1094
19/11/2017 00:00,        1057
20/11/2017 00:00,        1056
21/11/2017 00:00,        1058
22/11/2017 00:00,        1045
23/11/2017 00:00,        1036
24/11/2017 00:00,        1022
25/11/2017 00:00,        1017
26/11/2017 00:00,        1008
27/11/2017 00:00,        1001
28/11/2017 00:00,        1000
29/11/2017 00:00,         996
30/11/2017 00:00,         985
01/12/2017 00:00,         951
02/12/2017 00:00,         957
03/12/2017 00:00,         966
04/12/2017 00:00,         962
05/12/2017 00:00,         961
06/12/2017 00:00,         989
07/12/2017 00:00,        1036
08/12/2017 00:00,        1083
09/12/2017 00:00,        1135
10/12/2017 00:00,        1152
11/12/2017 00:00,        1153
12/12/2017 00:00,        1147
13/12/2017 00:00,        1152
14/12/2017 00:00,        1159
15/12/2017 00:00,        1174
16/12/2017 00:00,        1186
17/12/2017 00:00,        1195
18/12/2017 00:00,        1204
19/12/2017 00:00,        1187
20/12/2017 00:00,        1202
21/12/2017 00:00,        1205
22/12/2017 00:00,        1206
23/12/2017 00:00,        1205
24/12/2017 00:00,        1199
25/12/2017 00:00,        1189
26/12/2017 00:00,        1190
27/12/2017 00:00,        1180
28/12/2017 00:00,        1169
29/12/2017 00:00,        1156
30/12/2017 00:00,        1147
31/12/2017 00:00,        1141
01/01/2018 00:00,        1137
02/01/2018 00:00,        1138
03/01/2018 00:00,        1137
04/01/2018 00:00,        1131
05/01/2018 00:00,        1126
06/01/2018 00:00,        1127
07/01/2018 00:00,        1132
08/01/2018 00:00,        1136
09/01/2018 00:00,        1136
10/01/2018 00:00,        1144
11/01/2018 00:00,        1147
12/01/2018 00:00,        1144
13/01/2018 00:00,        1148
14/01/2018 00:00,        1149
15/01/2018 00:00,        1156
16/01/2018 00:00,        1166
17/01/2018 00:00,        1171
18/01/2018 00:00,        1177
19/01/2018 00:00,        1188
20/01/2018 00:00,        1198
21/01/2018 00:00,        1203
22/01/2018 00:00,        1198
23/01/2018 00:00,        1205
24/01/2018 00:00,        1207
25/01/2018 00:00,        1210
26/01/2018 00:00,        1249
27/01/2018 00:00,         889
28/01/2018 00:00,         549
29/01/2018 00:00,         475
30/01/2018 00:00,         444
31/01/2018 00:00,         481
01/02/2018 00:00,         443
02/02/2018 00:00,         406
03/02/2018 00:00,         404
04/02/2018 00:00,         398
05/02/2018 00:00,         399
06/02/2018 00:00,         404
07/02/2018 00:00,         407
08/02/2018 00:00,         406
09/02/2018 00:00,         401
10/02/2018 00:00,         400
11/02/2018 00:00,         400
12/02/2018 00:00,         401
13/02/2018 00:00,         399
14/02/2018 00:00,         394
15/02/2018 00:00,         393
16/02/2018 00:00,         389
17/02/2018 00:00,         378
18/02/2018 00:00,         370
19/02/2018 00:00,         356
20/02/2018 00:00,         356
21/02/2018 00:00,         359
22/02/2018 00:00,         357
23/02/2018 00:00,         358
24/02/2018 00:00,         364
25/02/2018 00:00,         367
26/02/2018 00:00,         367
27/02/2018 00:00,         366
28/02/2018 00:00,         365
01/03/2018 00:00,         366
02/03/2018 00:00,         361
03/03/2018 00:00,         358
04/03/2018 00:00,         359
05/03/2018 00:00,         360
06/03/2018 00:00,         359
07/03/2018 00:00,         356
08/03/2018 00:00,         357
09/03/2018 00:00,         354
10/03/2018 00:00,         353
11/03/2018 00:00,         353
12/03/2018 00:00,         359
13/03/2018 00:00,         367
14/03/2018 00:00,         375
15/03/2018 00:00,         384
16/03/2018 00:00,         391
17/03/2018 00:00,         398
18/03/2018 00:00,         400
19/03/2018 00:00,         405
20/03/2018 00:00,         407
21/03/2018 00:00,         413
22/03/2018 00:00,         417
23/03/2018 00:00,         419
24/03/2018 00:00,         422
25/03/2018 00:00,         424
26/03/2018 00:00,         432
27/03/2018 00:00,         441
28/03/2018 00:00,         446
29/03/2018 00:00,         446
30/03/2018 00:00,         447
31/03/2018 00:00,         448
01/04/2018 00:00,         450
02/04/2018 00:00,         454
03/04/2018 00:00,         457
04/04/2018 00:00,         461
05/04/2018 00:00,         464
06/04/2018 00:00,         466
07/04/2018 00:00,         467
08/04/2018 00:00,         469
09/04/2018 00:00,         469
10/04/2018 00:00,         470
11/04/2018 00:00,         472
12/04/2018 00:00,         471
13/04/2018 00:00,         475
14/04/2018 00:00,         477
15/04/2018 00:00,         468
16/04/2018 00:00,         462
17/04/2018 00:00,         466
18/04/2018 00:00,         477
19/04/2018 00:00,         485
20/04/2018 00:00,         491
21/04/2018 00:00,         494
22/04/2018 00:00,         494
23/04/2018 00:00,         501
24/04/2018 00:00,         508
25/04/2018 00:00,         510
26/04/2018 00:00,         515
27/04/2018 00:00,         518
28/04/2018 00:00,         521
29/04/2018 00:00,         522
30/04/2018 00:00,         522
01/05/2018 00:00,         525
02/05/2018 00:00,         527
03/05/2018 00:00,         528
04/05/2018 00:00,         516
05/05/2018 00:00,         516
06/05/2018 00:00,         521
07/05/2018 00:00,         531
08/05/2018 00:00,         538
09/05/2018 00:00,         546
10/05/2018 00:00,         548
11/05/2018 00:00,         553
12/05/2018 00:00,         557
13/05/2018 00:00,         559
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
