"Time","A4260688"
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,       10.95
22/06/2005 00:00,       10.25
23/06/2005 00:00,        9.71
24/06/2005 00:00,       10.55
25/06/2005 00:00,       10.71
26/06/2005 00:00,       10.72
27/06/2005 00:00,       10.52
28/06/2005 00:00,       10.24
29/06/2005 00:00,        9.81
30/06/2005 00:00,        9.66
01/07/2005 00:00,       10.04
02/07/2005 00:00,       10.42
03/07/2005 00:00,       10.71
04/07/2005 00:00,       10.61
05/07/2005 00:00,       10.54
06/07/2005 00:00,       10.48
07/07/2005 00:00,       10.27
08/07/2005 00:00,        9.97
09/07/2005 00:00,        9.94
10/07/2005 00:00,       10.09
11/07/2005 00:00,        9.54
12/07/2005 00:00,        9.46
13/07/2005 00:00,        9.64
14/07/2005 00:00,        9.84
15/07/2005 00:00,        9.94
16/07/2005 00:00,        9.87
17/07/2005 00:00,        9.65
18/07/2005 00:00,        9.29
19/07/2005 00:00,        9.19
20/07/2005 00:00,        8.91
21/07/2005 00:00,        8.85
22/07/2005 00:00,        9.64
23/07/2005 00:00,       10.32
24/07/2005 00:00,       11.12
25/07/2005 00:00,       11.72
26/07/2005 00:00,       12.14
27/07/2005 00:00,       12.23
28/07/2005 00:00,       12.31
29/07/2005 00:00,       12.25
30/07/2005 00:00,       11.70
31/07/2005 00:00,       11.58
01/08/2005 00:00,       11.47
02/08/2005 00:00,       11.43
03/08/2005 00:00,       12.04
04/08/2005 00:00,       11.60
05/08/2005 00:00,       10.95
06/08/2005 00:00,       10.65
07/08/2005 00:00,       10.70
08/08/2005 00:00,       11.02
09/08/2005 00:00,       11.24
10/08/2005 00:00,       10.39
11/08/2005 00:00,       10.11
12/08/2005 00:00,       10.01
13/08/2005 00:00,        9.96
14/08/2005 00:00,        9.96
15/08/2005 00:00,       10.21
16/08/2005 00:00,       10.17
17/08/2005 00:00,       10.57
18/08/2005 00:00,       11.06
19/08/2005 00:00,       11.41
20/08/2005 00:00,       11.63
21/08/2005 00:00,       12.05
22/08/2005 00:00,       12.00
23/08/2005 00:00,       12.13
24/08/2005 00:00,       11.93
25/08/2005 00:00,       12.05
26/08/2005 00:00,       12.33
27/08/2005 00:00,       12.15
28/08/2005 00:00,       12.85
29/08/2005 00:00,       13.76
30/08/2005 00:00,       14.22
31/08/2005 00:00,       12.85
01/09/2005 00:00,       12.41
02/09/2005 00:00,       12.33
03/09/2005 00:00,       12.31
04/09/2005 00:00,       12.23
05/09/2005 00:00,       12.50
06/09/2005 00:00,       13.03
07/09/2005 00:00,       13.78
08/09/2005 00:00,       14.62
09/09/2005 00:00,       15.19
10/09/2005 00:00,       14.96
11/09/2005 00:00,       14.20
12/09/2005 00:00,       13.63
13/09/2005 00:00,       13.71
14/09/2005 00:00,       14.03
15/09/2005 00:00,       13.94
16/09/2005 00:00,       13.56
17/09/2005 00:00,       13.22
18/09/2005 00:00,       13.00
19/09/2005 00:00,       13.27
20/09/2005 00:00,       13.61
21/09/2005 00:00,       14.44
22/09/2005 00:00,       15.42
23/09/2005 00:00,       15.44
24/09/2005 00:00,       15.28
25/09/2005 00:00,       14.48
26/09/2005 00:00,       14.93
27/09/2005 00:00,       14.60
28/09/2005 00:00,       15.34
29/09/2005 00:00,       14.97
30/09/2005 00:00,       15.27
01/10/2005 00:00,       15.70
02/10/2005 00:00,       16.18
03/10/2005 00:00,       16.53
04/10/2005 00:00,       16.24
05/10/2005 00:00,       17.03
06/10/2005 00:00,       16.89
07/10/2005 00:00,       15.34
08/10/2005 00:00,       14.72
09/10/2005 00:00,       14.03
10/10/2005 00:00,       13.80
11/10/2005 00:00,       14.42
12/10/2005 00:00,       14.69
13/10/2005 00:00,       14.84
14/10/2005 00:00,       14.97
15/10/2005 00:00,       15.23
16/10/2005 00:00,       16.37
17/10/2005 00:00,       17.51
18/10/2005 00:00,       17.22
19/10/2005 00:00,       16.98
20/10/2005 00:00,       16.92
21/10/2005 00:00,       17.59
22/10/2005 00:00,       17.95
23/10/2005 00:00,       17.50
24/10/2005 00:00,       17.01
25/10/2005 00:00,       18.06
26/10/2005 00:00,       18.13
27/10/2005 00:00,       17.18
28/10/2005 00:00,       16.81
29/10/2005 00:00,       17.09
30/10/2005 00:00,       18.03
31/10/2005 00:00,       19.01
01/11/2005 00:00,       19.95
02/11/2005 00:00,       21.14
03/11/2005 00:00,       20.29
04/11/2005 00:00,       18.66
05/11/2005 00:00,       19.09
06/11/2005 00:00,       18.72
07/11/2005 00:00,       18.84
08/11/2005 00:00,       19.03
09/11/2005 00:00,       19.55
10/11/2005 00:00,       18.29
11/11/2005 00:00,       17.55
12/11/2005 00:00,       17.21
13/11/2005 00:00,       17.64
14/11/2005 00:00,       18.43
15/11/2005 00:00,       19.01
16/11/2005 00:00,       18.82
17/11/2005 00:00,       19.34
18/11/2005 00:00,       19.21
19/11/2005 00:00,       19.27
20/11/2005 00:00,       19.39
21/11/2005 00:00,       19.82
22/11/2005 00:00,       20.07
23/11/2005 00:00,       20.22
24/11/2005 00:00,       19.61
25/11/2005 00:00,       19.60
26/11/2005 00:00,       17.95
27/11/2005 00:00,       17.12
28/11/2005 00:00,       18.81
29/11/2005 00:00,       19.88
30/11/2005 00:00,       19.64
01/12/2005 00:00,       20.29
02/12/2005 00:00,       19.39
03/12/2005 00:00,       19.74
04/12/2005 00:00,       20.09
05/12/2005 00:00,       21.09
06/12/2005 00:00,       22.27
07/12/2005 00:00,       21.25
08/12/2005 00:00,       20.44
09/12/2005 00:00,       20.60
10/12/2005 00:00,       21.79
11/12/2005 00:00,       21.85
12/12/2005 00:00,       21.94
13/12/2005 00:00,       21.39
14/12/2005 00:00,       22.32
15/12/2005 00:00,       20.77
16/12/2005 00:00,       20.92
17/12/2005 00:00,       19.93
18/12/2005 00:00,       19.22
19/12/2005 00:00,       21.72
20/12/2005 00:00,       22.53
21/12/2005 00:00,       23.11
22/12/2005 00:00,       23.56
23/12/2005 00:00,       22.78
24/12/2005 00:00,       20.92
25/12/2005 00:00,       20.33
26/12/2005 00:00,       22.23
27/12/2005 00:00,       21.45
28/12/2005 00:00,       22.32
29/12/2005 00:00,       23.54
30/12/2005 00:00,       24.51
31/12/2005 00:00,       26.00
01/01/2006 00:00,       24.48
02/01/2006 00:00,       23.89
03/01/2006 00:00,       22.02
04/01/2006 00:00,       21.79
05/01/2006 00:00,       22.61
06/01/2006 00:00,       22.51
07/01/2006 00:00,       23.35
08/01/2006 00:00,       23.88
09/01/2006 00:00,       24.37
10/01/2006 00:00,       23.73
11/01/2006 00:00,       22.80
12/01/2006 00:00,       22.61
13/01/2006 00:00,       23.27
14/01/2006 00:00,       22.37
15/01/2006 00:00,       22.54
16/01/2006 00:00,       23.84
17/01/2006 00:00,       24.25
18/01/2006 00:00,       24.39
19/01/2006 00:00,       25.43
20/01/2006 00:00,       26.53
21/01/2006 00:00,       27.80
22/01/2006 00:00,       26.81
23/01/2006 00:00,       24.79
24/01/2006 00:00,       23.41
25/01/2006 00:00,       23.76
26/01/2006 00:00,       23.56
27/01/2006 00:00,       23.25
28/01/2006 00:00,       23.66
29/01/2006 00:00,       22.52
30/01/2006 00:00,       21.32
31/01/2006 00:00,       22.35
01/02/2006 00:00,       20.84
02/02/2006 00:00,       20.67
03/02/2006 00:00,       20.96
04/02/2006 00:00,       20.79
05/02/2006 00:00,       22.64
06/02/2006 00:00,       20.90
07/02/2006 00:00,       20.82
08/02/2006 00:00,       20.41
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,       12.65
22/05/2006 00:00,       12.68
23/05/2006 00:00,       12.53
24/05/2006 00:00,       12.11
25/05/2006 00:00,       11.28
26/05/2006 00:00,       11.54
27/05/2006 00:00,       11.52
28/05/2006 00:00,       11.57
29/05/2006 00:00,       11.52
30/05/2006 00:00,       11.19
31/05/2006 00:00,       10.93
01/06/2006 00:00,       11.16
02/06/2006 00:00,       11.46
03/06/2006 00:00,       11.89
04/06/2006 00:00,       11.59
05/06/2006 00:00,       11.60
06/06/2006 00:00,       11.06
07/06/2006 00:00,       10.35
08/06/2006 00:00,        9.74
09/06/2006 00:00,        9.43
10/06/2006 00:00,        9.74
11/06/2006 00:00,       10.07
12/06/2006 00:00,       10.40
13/06/2006 00:00,        9.91
14/06/2006 00:00,        9.27
15/06/2006 00:00,        8.88
16/06/2006 00:00,        9.62
17/06/2006 00:00,       10.19
18/06/2006 00:00,        9.46
19/06/2006 00:00,        9.01
20/06/2006 00:00,        8.62
21/06/2006 00:00,        8.88
22/06/2006 00:00,        9.24
23/06/2006 00:00,        9.58
24/06/2006 00:00,        9.33
25/06/2006 00:00,        9.80
26/06/2006 00:00,        9.20
27/06/2006 00:00,        8.96
28/06/2006 00:00,        9.12
29/06/2006 00:00,        8.75
30/06/2006 00:00,        9.65
01/07/2006 00:00,       10.25
02/07/2006 00:00,       10.33
03/07/2006 00:00,       10.66
04/07/2006 00:00,       10.24
05/07/2006 00:00,        9.92
06/07/2006 00:00,       10.43
07/07/2006 00:00,       10.45
08/07/2006 00:00,       10.87
09/07/2006 00:00,       10.25
10/07/2006 00:00,       10.06
11/07/2006 00:00,       10.61
12/07/2006 00:00,       10.58
13/07/2006 00:00,       10.10
14/07/2006 00:00,        9.62
15/07/2006 00:00,        9.43
16/07/2006 00:00,        9.97
17/07/2006 00:00,       10.72
18/07/2006 00:00,       10.88
19/07/2006 00:00,       10.84
20/07/2006 00:00,        9.02
21/07/2006 00:00,        8.60
22/07/2006 00:00,        9.14
23/07/2006 00:00,        9.61
24/07/2006 00:00,        9.79
25/07/2006 00:00,        8.97
26/07/2006 00:00,        8.82
27/07/2006 00:00,        8.70
28/07/2006 00:00,        9.39
29/07/2006 00:00,        9.98
30/07/2006 00:00,       10.08
31/07/2006 00:00,       10.51
01/08/2006 00:00,       10.06
02/08/2006 00:00,       10.45
03/08/2006 00:00,       10.55
04/08/2006 00:00,       10.71
05/08/2006 00:00,       10.17
06/08/2006 00:00,        9.55
07/08/2006 00:00,        9.46
08/08/2006 00:00,        9.72
09/08/2006 00:00,       10.66
10/08/2006 00:00,        9.89
11/08/2006 00:00,        8.95
12/08/2006 00:00,        8.52
13/08/2006 00:00,        9.33
14/08/2006 00:00,       10.70
15/08/2006 00:00,       10.64
16/08/2006 00:00,       11.09
17/08/2006 00:00,       11.39
18/08/2006 00:00,       11.50
19/08/2006 00:00,       11.34
20/08/2006 00:00,       11.28
21/08/2006 00:00,       12.27
22/08/2006 00:00,       12.69
23/08/2006 00:00,       12.20
24/08/2006 00:00,       12.56
25/08/2006 00:00,       12.62
26/08/2006 00:00,       12.06
27/08/2006 00:00,       11.94
28/08/2006 00:00,       12.64
29/08/2006 00:00,       12.67
30/08/2006 00:00,       12.58
31/08/2006 00:00,       12.73
01/09/2006 00:00,       12.87
02/09/2006 00:00,       13.40
03/09/2006 00:00,       13.78
04/09/2006 00:00,       13.49
05/09/2006 00:00,       13.27
06/09/2006 00:00,       12.54
07/09/2006 00:00,       12.71
08/09/2006 00:00,       12.90
09/09/2006 00:00,       12.26
10/09/2006 00:00,       12.77
11/09/2006 00:00,       12.47
12/09/2006 00:00,       12.54
13/09/2006 00:00,       12.78
14/09/2006 00:00,       14.14
15/09/2006 00:00,       14.55
16/09/2006 00:00,       14.82
17/09/2006 00:00,       15.15
18/09/2006 00:00,       15.15
19/09/2006 00:00,       14.78
20/09/2006 00:00,       14.45
21/09/2006 00:00,       14.77
22/09/2006 00:00,       14.70
23/09/2006 00:00,       14.90
24/09/2006 00:00,       14.82
25/09/2006 00:00,       14.36
26/09/2006 00:00,       14.15
27/09/2006 00:00,       14.83
28/09/2006 00:00,       15.17
29/09/2006 00:00,       15.17
30/09/2006 00:00,       15.40
01/10/2006 00:00,       15.33
02/10/2006 00:00,       15.90
03/10/2006 00:00,       16.00
04/10/2006 00:00,       16.66
05/10/2006 00:00,       16.39
06/10/2006 00:00,       16.64
07/10/2006 00:00,       16.73
08/10/2006 00:00,       15.85
09/10/2006 00:00,       15.80
10/10/2006 00:00,       15.75
11/10/2006 00:00,       16.35
12/10/2006 00:00,       17.24
13/10/2006 00:00,       18.50
14/10/2006 00:00,       18.37
15/10/2006 00:00,       17.76
16/10/2006 00:00,       17.62
17/10/2006 00:00,       18.00
18/10/2006 00:00,       18.70
19/10/2006 00:00,       19.82
20/10/2006 00:00,       18.86
21/10/2006 00:00,       17.89
22/10/2006 00:00,       17.59
23/10/2006 00:00,       17.89
24/10/2006 00:00,       17.96
25/10/2006 00:00,       17.37
26/10/2006 00:00,       17.33
27/10/2006 00:00,       16.17
28/10/2006 00:00,       15.26
29/10/2006 00:00,       16.42
30/10/2006 00:00,       17.09
31/10/2006 00:00,       17.56
01/11/2006 00:00,       18.46
02/11/2006 00:00,       18.17
03/11/2006 00:00,       18.50
04/11/2006 00:00,       19.30
05/11/2006 00:00,       19.13
06/11/2006 00:00,       18.52
07/11/2006 00:00,       17.82
08/11/2006 00:00,       17.65
09/11/2006 00:00,       18.94
10/11/2006 00:00,       19.64
11/11/2006 00:00,       19.09
12/11/2006 00:00,       19.93
13/11/2006 00:00,       19.26
14/11/2006 00:00,       18.81
15/11/2006 00:00,       17.15
16/11/2006 00:00,       17.19
17/11/2006 00:00,       18.20
18/11/2006 00:00,       20.13
19/11/2006 00:00,       20.35
20/11/2006 00:00,       21.76
21/11/2006 00:00,       21.26
22/11/2006 00:00,       21.16
23/11/2006 00:00,       21.58
24/11/2006 00:00,       22.91
25/11/2006 00:00,       22.61
26/11/2006 00:00,       21.95
27/11/2006 00:00,       22.57
28/11/2006 00:00,       22.38
29/11/2006 00:00,       22.97
30/11/2006 00:00,       22.80
01/12/2006 00:00,       22.38
02/12/2006 00:00,       19.79
03/12/2006 00:00,       19.27
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
