"Time","A5050535"
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,     0.00000
22/02/2000 00:00,     0.00000
23/02/2000 00:00,     0.00000
24/02/2000 00:00,     0.00000
25/02/2000 00:00,     0.00000
26/02/2000 00:00,     0.00000
27/02/2000 00:00,     0.00000
28/02/2000 00:00,     0.00000
29/02/2000 00:00,     0.00000
01/03/2000 00:00,     0.00000
02/03/2000 00:00,     0.00000
03/03/2000 00:00,     0.00000
04/03/2000 00:00,     0.00000
05/03/2000 00:00,     0.00000
06/03/2000 00:00,     0.00000
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,     0.00000
23/03/2000 00:00,     0.00000
24/03/2000 00:00,     0.00000
25/03/2000 00:00,     0.00000
26/03/2000 00:00,     0.00000
27/03/2000 00:00,     0.00000
28/03/2000 00:00,     0.00000
29/03/2000 00:00,     0.00000
30/03/2000 00:00,     0.00000
31/03/2000 00:00,     0.00000
01/04/2000 00:00,     0.00000
02/04/2000 00:00,     0.00000
03/04/2000 00:00,     0.00000
04/04/2000 00:00,     0.00000
05/04/2000 00:00,     0.00000
06/04/2000 00:00,     0.00000
07/04/2000 00:00,     0.00000
08/04/2000 00:00,     0.00000
09/04/2000 00:00,     0.00000
10/04/2000 00:00,     0.00000
11/04/2000 00:00,     0.00000
12/04/2000 00:00,     0.00000
13/04/2000 00:00,     0.00000
14/04/2000 00:00,     0.00000
15/04/2000 00:00,     0.00000
16/04/2000 00:00,     0.00000
17/04/2000 00:00,     0.00000
18/04/2000 00:00,     0.00000
19/04/2000 00:00,     0.00000
20/04/2000 00:00,     0.00000
21/04/2000 00:00,     0.00000
22/04/2000 00:00,     0.00000
23/04/2000 00:00,     0.00000
24/04/2000 00:00,     0.00000
25/04/2000 00:00,     0.00000
26/04/2000 00:00,     0.00000
27/04/2000 00:00,     0.00000
28/04/2000 00:00,     0.14241
29/04/2000 00:00,     2.74885
30/04/2000 00:00,     0.44611
01/05/2000 00:00,     0.26111
02/05/2000 00:00,     0.26340
03/05/2000 00:00,     0.29618
04/05/2000 00:00,     0.31542
05/05/2000 00:00,     0.32599
06/05/2000 00:00,     0.16872
07/05/2000 00:00,     0.21142
08/05/2000 00:00,     0.19569
09/05/2000 00:00,     0.19364
10/05/2000 00:00,     0.19364
11/05/2000 00:00,     0.19364
12/05/2000 00:00,     0.19364
13/05/2000 00:00,     0.20531
14/05/2000 00:00,     0.26201
15/05/2000 00:00,     0.30519
16/05/2000 00:00,     0.30532
17/05/2000 00:00,     0.37884
18/05/2000 00:00,     0.44164
19/05/2000 00:00,     0.43745
20/05/2000 00:00,     0.44500
21/05/2000 00:00,     0.39686
22/05/2000 00:00,     0.36712
23/05/2000 00:00,     0.36952
24/05/2000 00:00,     0.38311
25/05/2000 00:00,     0.40423
26/05/2000 00:00,     0.47693
27/05/2000 00:00,     0.62591
28/05/2000 00:00,     0.73948
29/05/2000 00:00,     0.71774
30/05/2000 00:00,     0.67276
31/05/2000 00:00,     0.60249
01/06/2000 00:00,     0.56010
02/06/2000 00:00,     0.53431
03/06/2000 00:00,     0.56660
04/06/2000 00:00,     0.76260
05/06/2000 00:00,     0.84763
06/06/2000 00:00,     0.64223
07/06/2000 00:00,     0.59616
08/06/2000 00:00,     0.58722
09/06/2000 00:00,     0.66863
10/06/2000 00:00,     0.77360
11/06/2000 00:00,     0.79794
12/06/2000 00:00,     0.67430
13/06/2000 00:00,     0.61269
14/06/2000 00:00,     0.56281
15/06/2000 00:00,     0.53739
16/06/2000 00:00,     0.52191
17/06/2000 00:00,     0.54884
18/06/2000 00:00,     0.52486
19/06/2000 00:00,     0.50712
20/06/2000 00:00,     0.49812
21/06/2000 00:00,     0.57735
22/06/2000 00:00,    20.26933
23/06/2000 00:00,     7.50609
24/06/2000 00:00,     3.58788
25/06/2000 00:00,     2.53571
26/06/2000 00:00,     2.15224
27/06/2000 00:00,     3.78226
28/06/2000 00:00,     6.89013
29/06/2000 00:00,    16.69923
30/06/2000 00:00,     7.40655
01/07/2000 00:00,     5.34057
02/07/2000 00:00,     4.37982
03/07/2000 00:00,     3.69690
04/07/2000 00:00,     3.23410
05/07/2000 00:00,     2.80631
06/07/2000 00:00,     2.62469
07/07/2000 00:00,     2.76745
08/07/2000 00:00,     3.19254
09/07/2000 00:00,     5.32729
10/07/2000 00:00,     3.87286
11/07/2000 00:00,     2.99803
12/07/2000 00:00,     2.75280
13/07/2000 00:00,     3.04325
14/07/2000 00:00,     2.89630
15/07/2000 00:00,     4.21455
16/07/2000 00:00,     3.16138
17/07/2000 00:00,     2.18230
18/07/2000 00:00,     1.89627
19/07/2000 00:00,    23.42213
20/07/2000 00:00,    10.76256
21/07/2000 00:00,    38.23482
22/07/2000 00:00,    11.97801
23/07/2000 00:00,     7.60510
24/07/2000 00:00,     5.80764
25/07/2000 00:00,    15.67057
26/07/2000 00:00,    26.65180
27/07/2000 00:00,    13.47131
28/07/2000 00:00,    10.23458
29/07/2000 00:00,     7.60107
30/07/2000 00:00,     6.31655
31/07/2000 00:00,     5.30772
01/08/2000 00:00,     4.74743
02/08/2000 00:00,     3.88257
03/08/2000 00:00,     3.22506
04/08/2000 00:00,     2.78417
05/08/2000 00:00,     2.43223
06/08/2000 00:00,     2.20221
07/08/2000 00:00,     2.09801
08/08/2000 00:00,     2.25250
09/08/2000 00:00,     5.90039
10/08/2000 00:00,    16.02857
11/08/2000 00:00,     7.29052
12/08/2000 00:00,     4.66812
13/08/2000 00:00,     3.94547
14/08/2000 00:00,     3.73057
15/08/2000 00:00,    32.94171
16/08/2000 00:00,    10.15611
17/08/2000 00:00,     6.15250
18/08/2000 00:00,     4.89128
19/08/2000 00:00,     4.43035
20/08/2000 00:00,     4.20613
21/08/2000 00:00,     4.60590
22/08/2000 00:00,    20.05493
23/08/2000 00:00,   146.13355
24/08/2000 00:00,    31.60709
25/08/2000 00:00,    31.05403
26/08/2000 00:00,    26.74134
27/08/2000 00:00,    18.74067
28/08/2000 00:00,    47.90572
29/08/2000 00:00,    21.72650
30/08/2000 00:00,    15.14796
31/08/2000 00:00,    12.07322
01/09/2000 00:00,    43.78881
02/09/2000 00:00,    33.91100
03/09/2000 00:00,    26.30600
04/09/2000 00:00,    15.65771
05/09/2000 00:00,    15.59594
06/09/2000 00:00,    17.89510
07/09/2000 00:00,   133.92856
08/09/2000 00:00,    83.21968
09/09/2000 00:00,   173.42851
10/09/2000 00:00,    66.58973
11/09/2000 00:00,    59.40365
12/09/2000 00:00,    29.97401
13/09/2000 00:00,    21.99366
14/09/2000 00:00,    16.49524
15/09/2000 00:00,    13.59967
16/09/2000 00:00,    11.58087
17/09/2000 00:00,    10.29864
18/09/2000 00:00,     9.67881
19/09/2000 00:00,     8.68212
20/09/2000 00:00,     7.40373
21/09/2000 00:00,     6.54479
22/09/2000 00:00,     5.80200
23/09/2000 00:00,     5.25152
24/09/2000 00:00,     4.84094
25/09/2000 00:00,     4.38908
26/09/2000 00:00,     4.02562
27/09/2000 00:00,     3.82643
28/09/2000 00:00,     3.89620
29/09/2000 00:00,     3.37933
30/09/2000 00:00,     3.09102
01/10/2000 00:00,     3.81232
02/10/2000 00:00,     3.39065
03/10/2000 00:00,     2.75752
04/10/2000 00:00,     2.31292
05/10/2000 00:00,     1.80347
06/10/2000 00:00,     1.48095
07/10/2000 00:00,     1.76456
08/10/2000 00:00,     1.95837
09/10/2000 00:00,     1.87498
10/10/2000 00:00,     1.58458
11/10/2000 00:00,     1.31463
12/10/2000 00:00,     1.16212
13/10/2000 00:00,     1.85729
14/10/2000 00:00,     1.89672
15/10/2000 00:00,     7.06645
16/10/2000 00:00,     5.51481
17/10/2000 00:00,     3.28499
18/10/2000 00:00,    21.64893
19/10/2000 00:00,    51.29171
20/10/2000 00:00,    12.83182
21/10/2000 00:00,     8.00533
22/10/2000 00:00,     5.66301
23/10/2000 00:00,     4.51471
24/10/2000 00:00,     3.98857
25/10/2000 00:00,     3.48890
26/10/2000 00:00,     3.01750
27/10/2000 00:00,     2.62400
28/10/2000 00:00,     2.21754
29/10/2000 00:00,     1.88334
30/10/2000 00:00,     1.60909
31/10/2000 00:00,     1.43675
01/11/2000 00:00,     1.30160
02/11/2000 00:00,     1.17438
03/11/2000 00:00,     1.05493
04/11/2000 00:00,     0.94309
05/11/2000 00:00,     0.83712
06/11/2000 00:00,     0.80561
07/11/2000 00:00,     0.71504
08/11/2000 00:00,     0.82703
09/11/2000 00:00,     0.97337
10/11/2000 00:00,     1.78354
11/11/2000 00:00,     4.55214
12/11/2000 00:00,     2.82362
13/11/2000 00:00,     1.93905
14/11/2000 00:00,     1.26364
15/11/2000 00:00,     0.88997
16/11/2000 00:00,     0.70121
17/11/2000 00:00,     0.65178
18/11/2000 00:00,     0.59095
19/11/2000 00:00,     0.52032
20/11/2000 00:00,     0.49793
21/11/2000 00:00,     0.56864
22/11/2000 00:00,     0.58100
23/11/2000 00:00,     0.53070
24/11/2000 00:00,     0.52330
25/11/2000 00:00,     0.50012
26/11/2000 00:00,     0.39754
27/11/2000 00:00,     0.28383
28/11/2000 00:00,     0.28830
29/11/2000 00:00,     0.24226
30/11/2000 00:00,     0.25932
01/12/2000 00:00,     0.24563
02/12/2000 00:00,     0.25998
03/12/2000 00:00,     0.23434
04/12/2000 00:00,     0.18548
05/12/2000 00:00,     0.13560
06/12/2000 00:00,     0.09916
07/12/2000 00:00,     0.06260
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.00000
28/05/2001 00:00,     0.00000
29/05/2001 00:00,     0.00000
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00000
01/06/2001 00:00,     0.00000
02/06/2001 00:00,     0.00000
03/06/2001 00:00,     0.01750
04/06/2001 00:00,     0.18292
05/06/2001 00:00,     0.24651
06/06/2001 00:00,     0.36641
07/06/2001 00:00,     0.44577
08/06/2001 00:00,     0.53640
09/06/2001 00:00,     0.57297
10/06/2001 00:00,     0.65295
11/06/2001 00:00,     5.51190
12/06/2001 00:00,     5.00759
13/06/2001 00:00,     3.57247
14/06/2001 00:00,     7.94495
15/06/2001 00:00,     3.49309
16/06/2001 00:00,     2.37439
17/06/2001 00:00,     1.83349
18/06/2001 00:00,     1.44976
19/06/2001 00:00,     1.15038
20/06/2001 00:00,     1.03198
21/06/2001 00:00,     2.37695
22/06/2001 00:00,     3.14509
23/06/2001 00:00,     2.07681
24/06/2001 00:00,     1.62226
25/06/2001 00:00,     1.40628
26/06/2001 00:00,     1.27896
27/06/2001 00:00,     1.15078
28/06/2001 00:00,     1.04460
29/06/2001 00:00,     0.85069
30/06/2001 00:00,     0.73805
01/07/2001 00:00,     0.71069
02/07/2001 00:00,     0.66266
03/07/2001 00:00,     0.59141
04/07/2001 00:00,     0.51073
05/07/2001 00:00,     3.12092
06/07/2001 00:00,    12.39087
07/07/2001 00:00,     4.25004
08/07/2001 00:00,     5.57148
09/07/2001 00:00,     4.19264
10/07/2001 00:00,     3.16121
11/07/2001 00:00,     2.96090
12/07/2001 00:00,     6.86653
13/07/2001 00:00,     5.53113
14/07/2001 00:00,     4.04051
15/07/2001 00:00,     4.30730
16/07/2001 00:00,    11.24629
17/07/2001 00:00,    10.03686
18/07/2001 00:00,     8.07760
19/07/2001 00:00,     5.72824
20/07/2001 00:00,     4.94056
21/07/2001 00:00,     4.39037
22/07/2001 00:00,     3.85801
23/07/2001 00:00,     3.38143
24/07/2001 00:00,     3.01544
25/07/2001 00:00,     2.70686
26/07/2001 00:00,     2.44497
27/07/2001 00:00,     2.83202
28/07/2001 00:00,     4.57903
29/07/2001 00:00,     3.06424
30/07/2001 00:00,     2.37712
31/07/2001 00:00,     2.00750
01/08/2001 00:00,     1.79129
02/08/2001 00:00,     1.66496
03/08/2001 00:00,     1.47734
04/08/2001 00:00,     1.31512
05/08/2001 00:00,     4.73078
06/08/2001 00:00,     5.92770
07/08/2001 00:00,     4.91991
08/08/2001 00:00,    23.03048
09/08/2001 00:00,     9.00226
10/08/2001 00:00,     5.82955
11/08/2001 00:00,     4.72498
12/08/2001 00:00,     3.95961
13/08/2001 00:00,     3.18706
14/08/2001 00:00,     2.72373
15/08/2001 00:00,     2.28606
16/08/2001 00:00,     4.69349
17/08/2001 00:00,    18.30999
18/08/2001 00:00,    29.86647
19/08/2001 00:00,    13.84237
20/08/2001 00:00,    35.98343
21/08/2001 00:00,    37.89438
22/08/2001 00:00,    54.93593
23/08/2001 00:00,    18.90163
24/08/2001 00:00,    14.22670
25/08/2001 00:00,    16.07090
26/08/2001 00:00,    51.24598
27/08/2001 00:00,    23.54396
28/08/2001 00:00,    65.46599
29/08/2001 00:00,    35.02443
30/08/2001 00:00,    20.21891
31/08/2001 00:00,    17.18267
01/09/2001 00:00,    51.99961
02/09/2001 00:00,   103.14506
03/09/2001 00:00,    51.67593
04/09/2001 00:00,    66.76156
05/09/2001 00:00,    25.36329
06/09/2001 00:00,    18.99270
07/09/2001 00:00,    83.15883
08/09/2001 00:00,   175.32204
09/09/2001 00:00,   130.05784
10/09/2001 00:00,    37.30609
11/09/2001 00:00,    25.85774
12/09/2001 00:00,    21.77682
13/09/2001 00:00,    18.39206
14/09/2001 00:00,    15.54175
15/09/2001 00:00,    12.96877
16/09/2001 00:00,    10.65344
17/09/2001 00:00,     9.09327
18/09/2001 00:00,     7.87901
19/09/2001 00:00,     6.74719
20/09/2001 00:00,     5.85811
21/09/2001 00:00,     5.34234
22/09/2001 00:00,     5.08114
23/09/2001 00:00,     4.88783
24/09/2001 00:00,    73.32227
25/09/2001 00:00,   150.70996
26/09/2001 00:00,    27.86858
27/09/2001 00:00,    16.78293
28/09/2001 00:00,    12.43346
29/09/2001 00:00,     9.08244
30/09/2001 00:00,     7.40137
01/10/2001 00:00,    16.79745
02/10/2001 00:00,    18.11635
03/10/2001 00:00,    87.05503
04/10/2001 00:00,    28.02520
05/10/2001 00:00,    16.89891
06/10/2001 00:00,    25.58427
07/10/2001 00:00,    31.63609
08/10/2001 00:00,    18.81862
09/10/2001 00:00,    13.51862
10/10/2001 00:00,    11.18373
11/10/2001 00:00,    15.93504
12/10/2001 00:00,    19.51442
