"Time","A4260645"
05/07/1994 00:00,         571
06/07/1994 00:00,         568
07/07/1994 00:00,         580
08/07/1994 00:00,         585
09/07/1994 00:00,         594
10/07/1994 00:00,         597
11/07/1994 00:00,         597
12/07/1994 00:00,         596
13/07/1994 00:00,         602
14/07/1994 00:00,         608
15/07/1994 00:00,         615
16/07/1994 00:00,         619
17/07/1994 00:00,         620
18/07/1994 00:00,         612
19/07/1994 00:00,         599
20/07/1994 00:00,         598
21/07/1994 00:00,         608
22/07/1994 00:00,         624
23/07/1994 00:00,         642
24/07/1994 00:00,         660
25/07/1994 00:00,         695
26/07/1994 00:00,         724
27/07/1994 00:00,         745
28/07/1994 00:00,         765
29/07/1994 00:00,         773
30/07/1994 00:00,         778
31/07/1994 00:00,         805
01/08/1994 00:00,         837
02/08/1994 00:00,         864
03/08/1994 00:00,         914
04/08/1994 00:00,         908
05/08/1994 00:00,         883
06/08/1994 00:00,         881
07/08/1994 00:00,         874
08/08/1994 00:00,         875
09/08/1994 00:00,         899
10/08/1994 00:00,         911
11/08/1994 00:00,         903
12/08/1994 00:00,         884
13/08/1994 00:00,         868
14/08/1994 00:00,         869
15/08/1994 00:00,         898
16/08/1994 00:00,         913
17/08/1994 00:00,         917
18/08/1994 00:00,         911
19/08/1994 00:00,         906
20/08/1994 00:00,         914
21/08/1994 00:00,         925
22/08/1994 00:00,         956
23/08/1994 00:00,         966
24/08/1994 00:00,         973
25/08/1994 00:00,        1000
26/08/1994 00:00,        1014
27/08/1994 00:00,        1013
28/08/1994 00:00,         993
29/08/1994 00:00,         982
30/08/1994 00:00,         983
31/08/1994 00:00,         999
01/09/1994 00:00,        1016
02/09/1994 00:00,        1017
03/09/1994 00:00,         992
04/09/1994 00:00,         988
05/09/1994 00:00,        1004
06/09/1994 00:00,        1033
07/09/1994 00:00,        1046
08/09/1994 00:00,        1141
09/09/1994 00:00,        1073
10/09/1994 00:00,         985
11/09/1994 00:00,        1003
12/09/1994 00:00,        1005
13/09/1994 00:00,         994
14/09/1994 00:00,         991
15/09/1994 00:00,        1018
16/09/1994 00:00,        1038
17/09/1994 00:00,        1014
18/09/1994 00:00,        1014
19/09/1994 00:00,        1034
20/09/1994 00:00,        1034
21/09/1994 00:00,        1034
22/09/1994 00:00,        1053
23/09/1994 00:00,        1042
24/09/1994 00:00,        1025
25/09/1994 00:00,        1027
26/09/1994 00:00,        1059
27/09/1994 00:00,        1077
28/09/1994 00:00,        1057
29/09/1994 00:00,        1076
30/09/1994 00:00,        1051
01/10/1994 00:00,        1070
02/10/1994 00:00,        1077
03/10/1994 00:00,        1033
04/10/1994 00:00,        1044
05/10/1994 00:00,        1028
06/10/1994 00:00,        1061
07/10/1994 00:00,        1102
08/10/1994 00:00,        1051
09/10/1994 00:00,        1038
10/10/1994 00:00,         981
11/10/1994 00:00,         957
12/10/1994 00:00,         937
13/10/1994 00:00,         914
14/10/1994 00:00,         918
15/10/1994 00:00,         916
16/10/1994 00:00,         905
17/10/1994 00:00,         911
18/10/1994 00:00,         912
19/10/1994 00:00,         934
20/10/1994 00:00,         945
21/10/1994 00:00,         932
22/10/1994 00:00,         934
23/10/1994 00:00,         906
24/10/1994 00:00,         886
25/10/1994 00:00,         884
26/10/1994 00:00,         890
27/10/1994 00:00,         902
28/10/1994 00:00,         915
29/10/1994 00:00,         919
30/10/1994 00:00,         893
31/10/1994 00:00,         895
01/11/1994 00:00,         894
02/11/1994 00:00,         892
03/11/1994 00:00,         918
04/11/1994 00:00,         923
05/11/1994 00:00,         907
06/11/1994 00:00,         885
07/11/1994 00:00,         880
08/11/1994 00:00,         863
09/11/1994 00:00,         875
10/11/1994 00:00,         871
11/11/1994 00:00,         849
12/11/1994 00:00,         834
13/11/1994 00:00,         839
14/11/1994 00:00,         856
15/11/1994 00:00,         852
16/11/1994 00:00,         843
17/11/1994 00:00,         832
18/11/1994 00:00,         834
19/11/1994 00:00,         836
20/11/1994 00:00,         850
21/11/1994 00:00,         861
22/11/1994 00:00,         854
23/11/1994 00:00,         837
24/11/1994 00:00,         840
25/11/1994 00:00,         789
26/11/1994 00:00,         789
27/11/1994 00:00,         824
28/11/1994 00:00,         826
29/11/1994 00:00,         835
30/11/1994 00:00,         857
01/12/1994 00:00,         848
02/12/1994 00:00,         825
03/12/1994 00:00,         774
04/12/1994 00:00,         755
05/12/1994 00:00,         753
06/12/1994 00:00,         761
07/12/1994 00:00,         771
08/12/1994 00:00,         784
09/12/1994 00:00,         805
10/12/1994 00:00,         770
11/12/1994 00:00,         770
12/12/1994 00:00,         767
13/12/1994 00:00,         763
14/12/1994 00:00,         759
15/12/1994 00:00,         761
16/12/1994 00:00,         748
17/12/1994 00:00,         739
18/12/1994 00:00,         748
19/12/1994 00:00,         745
20/12/1994 00:00,         747
21/12/1994 00:00,         757
22/12/1994 00:00,         762
23/12/1994 00:00,         767
24/12/1994 00:00,         758
25/12/1994 00:00,         741
26/12/1994 00:00,         713
27/12/1994 00:00,         704
28/12/1994 00:00,         711
29/12/1994 00:00,         725
30/12/1994 00:00,         737
31/12/1994 00:00,         747
01/01/1995 00:00,         764
02/01/1995 00:00,         775
03/01/1995 00:00,         788
04/01/1995 00:00,         809
05/01/1995 00:00,         857
06/01/1995 00:00,         848
07/01/1995 00:00,         853
08/01/1995 00:00,         877
09/01/1995 00:00,         904
10/01/1995 00:00,         884
11/01/1995 00:00,         849
12/01/1995 00:00,         826
13/01/1995 00:00,         826
14/01/1995 00:00,         844
15/01/1995 00:00,         845
16/01/1995 00:00,         877
17/01/1995 00:00,         888
18/01/1995 00:00,         862
19/01/1995 00:00,         851
20/01/1995 00:00,         845
21/01/1995 00:00,         819
22/01/1995 00:00,         831
23/01/1995 00:00,         782
24/01/1995 00:00,         766
25/01/1995 00:00,         790
26/01/1995 00:00,         801
27/01/1995 00:00,         799
28/01/1995 00:00,         796
29/01/1995 00:00,         793
30/01/1995 00:00,         833
31/01/1995 00:00,         813
01/02/1995 00:00,         788
02/02/1995 00:00,         778
03/02/1995 00:00,         769
04/02/1995 00:00,         743
05/02/1995 00:00,         775
06/02/1995 00:00,         766
07/02/1995 00:00,         778
08/02/1995 00:00,         786
09/02/1995 00:00,         821
10/02/1995 00:00,         802
11/02/1995 00:00,         770
12/02/1995 00:00,         758
13/02/1995 00:00,         750
14/02/1995 00:00,         752
15/02/1995 00:00,         759
16/02/1995 00:00,         767
17/02/1995 00:00,         788
18/02/1995 00:00,         812
19/02/1995 00:00,         798
20/02/1995 00:00,         837
21/02/1995 00:00,         735
22/02/1995 00:00,         785
23/02/1995 00:00,         791
24/02/1995 00:00,         785
25/02/1995 00:00,         771
26/02/1995 00:00,         741
27/02/1995 00:00,         736
28/02/1995 00:00,         743
01/03/1995 00:00,         749
02/03/1995 00:00,         738
03/03/1995 00:00,         712
04/03/1995 00:00,         696
05/03/1995 00:00,         693
06/03/1995 00:00,         699
07/03/1995 00:00,         682
08/03/1995 00:00,         694
09/03/1995 00:00,         702
10/03/1995 00:00,         715
11/03/1995 00:00,         670
12/03/1995 00:00,         657
13/03/1995 00:00,         649
14/03/1995 00:00,         663
15/03/1995 00:00,         677
16/03/1995 00:00,         640
17/03/1995 00:00,         596
18/03/1995 00:00,         653
19/03/1995 00:00,         650
20/03/1995 00:00,         642
21/03/1995 00:00,         634
22/03/1995 00:00,         634
23/03/1995 00:00,         626
24/03/1995 00:00,         650
25/03/1995 00:00,         661
26/03/1995 00:00,         656
27/03/1995 00:00,         668
28/03/1995 00:00,         661
29/03/1995 00:00,         667
30/03/1995 00:00,         676
31/03/1995 00:00,         678
01/04/1995 00:00,         672
02/04/1995 00:00,         685
03/04/1995 00:00,         674
04/04/1995 00:00,         699
05/04/1995 00:00,         710
06/04/1995 00:00,         704
07/04/1995 00:00,         741
08/04/1995 00:00,         750
09/04/1995 00:00,         806
10/04/1995 00:00,         845
11/04/1995 00:00,         826
12/04/1995 00:00,         798
13/04/1995 00:00,         785
14/04/1995 00:00,         762
15/04/1995 00:00,         711
16/04/1995 00:00,         716
17/04/1995 00:00,         711
18/04/1995 00:00,         729
19/04/1995 00:00,         775
20/04/1995 00:00,         788
21/04/1995 00:00,         805
22/04/1995 00:00,         776
23/04/1995 00:00,         750
24/04/1995 00:00,         745
25/04/1995 00:00,         721
26/04/1995 00:00,         732
27/04/1995 00:00,         733
28/04/1995 00:00,         728
29/04/1995 00:00,         735
30/04/1995 00:00,         733
01/05/1995 00:00,         730
02/05/1995 00:00,         776
03/05/1995 00:00,         808
04/05/1995 00:00,         831
05/05/1995 00:00,         939
06/05/1995 00:00,         992
07/05/1995 00:00,         875
08/05/1995 00:00,         624
09/05/1995 00:00,         569
10/05/1995 00:00,         548
11/05/1995 00:00,         667
12/05/1995 00:00,         755
13/05/1995 00:00,         796
14/05/1995 00:00,         838
15/05/1995 00:00,         844
16/05/1995 00:00,         852
17/05/1995 00:00,         868
18/05/1995 00:00,         904
19/05/1995 00:00,         885
20/05/1995 00:00,         847
21/05/1995 00:00,         792
22/05/1995 00:00,         749
23/05/1995 00:00,         720
24/05/1995 00:00,         763
25/05/1995 00:00,         760
26/05/1995 00:00,         774
27/05/1995 00:00,         796
28/05/1995 00:00,         827
29/05/1995 00:00,         802
30/05/1995 00:00,         786
31/05/1995 00:00,         743
01/06/1995 00:00,         687
02/06/1995 00:00,         623
03/06/1995 00:00,         582
04/06/1995 00:00,         551
05/06/1995 00:00,         524
06/06/1995 00:00,         503
07/06/1995 00:00,         487
08/06/1995 00:00,         481
09/06/1995 00:00,         492
10/06/1995 00:00,         541
11/06/1995 00:00,         586
12/06/1995 00:00,         586
13/06/1995 00:00,         584
14/06/1995 00:00,         564
15/06/1995 00:00,         529
16/06/1995 00:00,         461
17/06/1995 00:00,         440
18/06/1995 00:00,         441
19/06/1995 00:00,         447
20/06/1995 00:00,         446
21/06/1995 00:00,         426
22/06/1995 00:00,         409
23/06/1995 00:00,         422
24/06/1995 00:00,         414
25/06/1995 00:00,         406
26/06/1995 00:00,         387
27/06/1995 00:00,         364
28/06/1995 00:00,         357
29/06/1995 00:00,         372
30/06/1995 00:00,         389
01/07/1995 00:00,         396
02/07/1995 00:00,         399
03/07/1995 00:00,         399
04/07/1995 00:00,         433
05/07/1995 00:00,         518
06/07/1995 00:00,         534
07/07/1995 00:00,         521
08/07/1995 00:00,         533
09/07/1995 00:00,         541
10/07/1995 00:00,         517
11/07/1995 00:00,         474
12/07/1995 00:00,         437
13/07/1995 00:00,         408
14/07/1995 00:00,         389
15/07/1995 00:00,         387
16/07/1995 00:00,         391
17/07/1995 00:00,         396
18/07/1995 00:00,         396
19/07/1995 00:00,         400
20/07/1995 00:00,         402
21/07/1995 00:00,         394
22/07/1995 00:00,         377
23/07/1995 00:00,         361
24/07/1995 00:00,         344
25/07/1995 00:00,         339
26/07/1995 00:00,         353
27/07/1995 00:00,         362
28/07/1995 00:00,         358
29/07/1995 00:00,         361
30/07/1995 00:00,         356
31/07/1995 00:00,         353
01/08/1995 00:00,         340
02/08/1995 00:00,         336
03/08/1995 00:00,         337
04/08/1995 00:00,         361
05/08/1995 00:00,         417
06/08/1995 00:00,         444
07/08/1995 00:00,         470
08/08/1995 00:00,         490
09/08/1995 00:00,         491
10/08/1995 00:00,         476
11/08/1995 00:00,         462
12/08/1995 00:00,         458
13/08/1995 00:00,         453
14/08/1995 00:00,         441
15/08/1995 00:00,         427
16/08/1995 00:00,         413
17/08/1995 00:00,         400
18/08/1995 00:00,         387
19/08/1995 00:00,         376
20/08/1995 00:00,         365
21/08/1995 00:00,         360
22/08/1995 00:00,         363
23/08/1995 00:00,         353
24/08/1995 00:00,         361
25/08/1995 00:00,         351
26/08/1995 00:00,         334
27/08/1995 00:00,         323
28/08/1995 00:00,         318
29/08/1995 00:00,         325
30/08/1995 00:00,         364
31/08/1995 00:00,         378
01/09/1995 00:00,         374
02/09/1995 00:00,         363
03/09/1995 00:00,         348
04/09/1995 00:00,         335
05/09/1995 00:00,         321
06/09/1995 00:00,         314
07/09/1995 00:00,         312
08/09/1995 00:00,         315
09/09/1995 00:00,         313
10/09/1995 00:00,         318
11/09/1995 00:00,         323
12/09/1995 00:00,         320
13/09/1995 00:00,         310
14/09/1995 00:00,         293
15/09/1995 00:00,         278
16/09/1995 00:00,         260
17/09/1995 00:00,         248
18/09/1995 00:00,         237
19/09/1995 00:00,         229
20/09/1995 00:00,         224
21/09/1995 00:00,         224
22/09/1995 00:00,         230
23/09/1995 00:00,         237
24/09/1995 00:00,         238
25/09/1995 00:00,         252
26/09/1995 00:00,         279
27/09/1995 00:00,         364
28/09/1995 00:00,         476
29/09/1995 00:00,         510
30/09/1995 00:00,         537
01/10/1995 00:00,         578
02/10/1995 00:00,         606
03/10/1995 00:00,         672
04/10/1995 00:00,         706
05/10/1995 00:00,         728
06/10/1995 00:00,         694
07/10/1995 00:00,         663
08/10/1995 00:00,         643
09/10/1995 00:00,         636
10/10/1995 00:00,         681
11/10/1995 00:00,         690
12/10/1995 00:00,         697
13/10/1995 00:00,         747
14/10/1995 00:00,         772
15/10/1995 00:00,         760
16/10/1995 00:00,         712
17/10/1995 00:00,         698
18/10/1995 00:00,         716
19/10/1995 00:00,         764
20/10/1995 00:00,         815
21/10/1995 00:00,         859
22/10/1995 00:00,         960
23/10/1995 00:00,        1150
24/10/1995 00:00,        1152
25/10/1995 00:00,        1096
26/10/1995 00:00,        1049
27/10/1995 00:00,        1061
28/10/1995 00:00,        1038
29/10/1995 00:00,        1028
30/10/1995 00:00,        1048
31/10/1995 00:00,        1015
01/11/1995 00:00,         802
02/11/1995 00:00,         726
03/11/1995 00:00,         688
04/11/1995 00:00,         679
05/11/1995 00:00,         678
06/11/1995 00:00,         670
07/11/1995 00:00,         659
08/11/1995 00:00,         663
09/11/1995 00:00,         673
10/11/1995 00:00,         670
11/11/1995 00:00,         651
12/11/1995 00:00,         644
13/11/1995 00:00,         637
14/11/1995 00:00,         632
15/11/1995 00:00,         628
16/11/1995 00:00,         662
17/11/1995 00:00,         719
18/11/1995 00:00,         741
19/11/1995 00:00,         742
20/11/1995 00:00,         721
21/11/1995 00:00,         718
22/11/1995 00:00,         742
23/11/1995 00:00,         760
24/11/1995 00:00,         763
25/11/1995 00:00,         761
26/11/1995 00:00,         756
27/11/1995 00:00,         748
28/11/1995 00:00,         716
29/11/1995 00:00,         707
30/11/1995 00:00,         707
01/12/1995 00:00,         707
02/12/1995 00:00,         717
03/12/1995 00:00,         725
04/12/1995 00:00,         729
05/12/1995 00:00,         733
06/12/1995 00:00,         747
07/12/1995 00:00,         689
08/12/1995 00:00,         711
09/12/1995 00:00,         768
