"Time","A5050502"
21/09/2001 00:00,        1243
22/09/2001 00:00,        1271
23/09/2001 00:00,        1292
24/09/2001 00:00,        1128
25/09/2001 00:00,         657
26/09/2001 00:00,         695
27/09/2001 00:00,         681
28/09/2001 00:00,         777
29/09/2001 00:00,         864
30/09/2001 00:00,         957
01/10/2001 00:00,        1042
02/10/2001 00:00,         925
03/10/2001 00:00,         755
04/10/2001 00:00,         764
05/10/2001 00:00,         869
06/10/2001 00:00,         821
07/10/2001 00:00,         717
08/10/2001 00:00,         747
09/10/2001 00:00,         995
10/10/2001 00:00,        1006
11/10/2001 00:00,         901
12/10/2001 00:00,         786
13/10/2001 00:00,         595
14/10/2001 00:00,         679
15/10/2001 00:00,         792
16/10/2001 00:00,         969
17/10/2001 00:00,        1299
18/10/2001 00:00,        1301
19/10/2001 00:00,        1194
20/10/2001 00:00,        1127
21/10/2001 00:00,        1180
22/10/2001 00:00,        1217
23/10/2001 00:00,        1247
24/10/2001 00:00,        1279
25/10/2001 00:00,        1264
26/10/2001 00:00,        1052
27/10/2001 00:00,        1012
28/10/2001 00:00,        1107
29/10/2001 00:00,        1210
30/10/2001 00:00,        1245
31/10/2001 00:00,        1273
01/11/2001 00:00,        1413
02/11/2001 00:00,        1351
03/11/2001 00:00,        1367
04/11/2001 00:00,        1497
05/11/2001 00:00,        1668
06/11/2001 00:00,        1754
07/11/2001 00:00,        1720
08/11/2001 00:00,        1586
09/11/2001 00:00,        1571
10/11/2001 00:00,        1682
11/11/2001 00:00,        1799
12/11/2001 00:00,        1862
13/11/2001 00:00,        1922
14/11/2001 00:00,        1980
15/11/2001 00:00,        2011
16/11/2001 00:00,        2037
17/11/2001 00:00,        2048
18/11/2001 00:00,        2065
19/11/2001 00:00,        2117
20/11/2001 00:00,        2123
21/11/2001 00:00,        2207
22/11/2001 00:00,        2179
23/11/2001 00:00,        2260
24/11/2001 00:00,        2326
25/11/2001 00:00,        2316
26/11/2001 00:00,        2431
27/11/2001 00:00,        2739
28/11/2001 00:00,        2592
29/11/2001 00:00,        2497
30/11/2001 00:00,        2691
01/12/2001 00:00,        3152
02/12/2001 00:00,        3269
03/12/2001 00:00,        3420
04/12/2001 00:00,        3453
05/12/2001 00:00,        3484
06/12/2001 00:00,        3491
07/12/2001 00:00,        3498
08/12/2001 00:00,        3539
09/12/2001 00:00,        3575
10/12/2001 00:00,        3575
11/12/2001 00:00,        3550
12/12/2001 00:00,        3563
13/12/2001 00:00,        3556
14/12/2001 00:00,        3554
15/12/2001 00:00,        3582
16/12/2001 00:00,        3600
17/12/2001 00:00,        3619
18/12/2001 00:00,        3654
19/12/2001 00:00,        3687
20/12/2001 00:00,        3701
21/12/2001 00:00,        3758
22/12/2001 00:00,        3799
23/12/2001 00:00,        3809
24/12/2001 00:00,        3849
25/12/2001 00:00,        3888
26/12/2001 00:00,        3926
27/12/2001 00:00,        3942
28/12/2001 00:00,        4004
29/12/2001 00:00,        4047
30/12/2001 00:00,        4083
31/12/2001 00:00,        4110
01/01/2002 00:00,        4131
02/01/2002 00:00,        4144
03/01/2002 00:00,        4215
04/01/2002 00:00,        4242
05/01/2002 00:00,        4250
06/01/2002 00:00,        4215
07/01/2002 00:00,        4244
08/01/2002 00:00,        4264
09/01/2002 00:00,        4297
10/01/2002 00:00,        4344
11/01/2002 00:00,        4348
12/01/2002 00:00,        4404
13/01/2002 00:00,        4442
14/01/2002 00:00,        4471
15/01/2002 00:00,        4477
16/01/2002 00:00,        4493
17/01/2002 00:00,        4541
18/01/2002 00:00,        4550
19/01/2002 00:00,        4586
20/01/2002 00:00,        4539
21/01/2002 00:00,        4396
22/01/2002 00:00,        4379
23/01/2002 00:00,        4738
24/01/2002 00:00,        4325
25/01/2002 00:00,        4238
26/01/2002 00:00,        4240
27/01/2002 00:00,        4222
28/01/2002 00:00,        4322
29/01/2002 00:00,        4369
30/01/2002 00:00,        4431
31/01/2002 00:00,        4489
01/02/2002 00:00,        4518
02/02/2002 00:00,        4487
03/02/2002 00:00,        4528
04/02/2002 00:00,        4634
05/02/2002 00:00,        4652
06/02/2002 00:00,        4669
07/02/2002 00:00,        4612
08/02/2002 00:00,        4645
09/02/2002 00:00,        4664
10/02/2002 00:00,        4634
11/02/2002 00:00,        4720
12/02/2002 00:00,        4730
13/02/2002 00:00,        4729
14/02/2002 00:00,        4709
15/02/2002 00:00,        4686
16/02/2002 00:00,        4779
17/02/2002 00:00,        4834
18/02/2002 00:00,        4864
19/02/2002 00:00,        4926
20/02/2002 00:00,        4834
21/02/2002 00:00,        4938
22/02/2002 00:00,        5003
23/02/2002 00:00,        5063
24/02/2002 00:00,        5072
25/02/2002 00:00,        5205
26/02/2002 00:00,        5034
27/02/2002 00:00,        5012
28/02/2002 00:00,        5024
01/03/2002 00:00,        5047
02/03/2002 00:00,        5051
03/03/2002 00:00,        5049
04/03/2002 00:00,        5057
05/03/2002 00:00,        5020
06/03/2002 00:00,        4952
07/03/2002 00:00,        4891
08/03/2002 00:00,        4831
09/03/2002 00:00,        4773
10/03/2002 00:00,        4674
11/03/2002 00:00,        4589
12/03/2002 00:00,        4505
13/03/2002 00:00,        4319
14/03/2002 00:00,        4108
15/03/2002 00:00,        3840
16/03/2002 00:00,        3522
17/03/2002 00:00,        3091
18/03/2002 00:00,        2651
19/03/2002 00:00,        2346
20/03/2002 00:00,        1973
21/03/2002 00:00,        1782
22/03/2002 00:00,        1510
23/03/2002 00:00,        1046
24/03/2002 00:00,         570
25/03/2002 00:00,         683
26/03/2002 00:00,        3983
27/03/2002 00:00,        4343
28/03/2002 00:00,        4487
29/03/2002 00:00,        4583
30/03/2002 00:00,        4599
31/03/2002 00:00,        4568
01/04/2002 00:00,        4473
02/04/2002 00:00,        4295
03/04/2002 00:00,        4237
04/04/2002 00:00,        4179
05/04/2002 00:00,        4028
06/04/2002 00:00,        3890
07/04/2002 00:00,        3779
08/04/2002 00:00,        3747
09/04/2002 00:00,        3623
10/04/2002 00:00,        3490
11/04/2002 00:00,        3369
12/04/2002 00:00,        3327
13/04/2002 00:00,        3595
14/04/2002 00:00,        3623
15/04/2002 00:00,        3490
16/04/2002 00:00,        3377
17/04/2002 00:00,        3263
18/04/2002 00:00,        3093
19/04/2002 00:00,        2963
20/04/2002 00:00,        2734
21/04/2002 00:00,        2574
22/04/2002 00:00,        2246
23/04/2002 00:00,        2076
24/04/2002 00:00,        2172
25/04/2002 00:00,        3142
26/04/2002 00:00,        3356
27/04/2002 00:00,        3358
28/04/2002 00:00,        3350
29/04/2002 00:00,        3333
30/04/2002 00:00,        3296
01/05/2002 00:00,        3244
02/05/2002 00:00,        3134
03/05/2002 00:00,        2963
04/05/2002 00:00,        2796
05/05/2002 00:00,        2625
06/05/2002 00:00,        2558
07/05/2002 00:00,        2391
08/05/2002 00:00,        2240
09/05/2002 00:00,        2831
10/05/2002 00:00,        3361
11/05/2002 00:00,        3452
12/05/2002 00:00,        3513
13/05/2002 00:00,        3744
14/05/2002 00:00,        3864
15/05/2002 00:00,        4007
16/05/2002 00:00,        4362
17/05/2002 00:00,        4608
18/05/2002 00:00,        4969
19/05/2002 00:00,        5239
20/05/2002 00:00,        5111
21/05/2002 00:00,        4085
22/05/2002 00:00,        3359
23/05/2002 00:00,        3397
24/05/2002 00:00,        3403
25/05/2002 00:00,        3381
26/05/2002 00:00,        3400
27/05/2002 00:00,        3411
28/05/2002 00:00,        3436
29/05/2002 00:00,        3472
30/05/2002 00:00,        3471
31/05/2002 00:00,        3409
01/06/2002 00:00,        3408
02/06/2002 00:00,        3376
03/06/2002 00:00,        3346
04/06/2002 00:00,        3375
05/06/2002 00:00,        3383
06/06/2002 00:00,        3363
07/06/2002 00:00,        3401
08/06/2002 00:00,        3433
09/06/2002 00:00,        3402
10/06/2002 00:00,        3368
11/06/2002 00:00,        3375
12/06/2002 00:00,        3335
13/06/2002 00:00,        3316
14/06/2002 00:00,        3280
15/06/2002 00:00,        3260
16/06/2002 00:00,        3157
17/06/2002 00:00,        2907
18/06/2002 00:00,        2811
19/06/2002 00:00,        2847
20/06/2002 00:00,        2872
21/06/2002 00:00,        2890
22/06/2002 00:00,        2989
23/06/2002 00:00,        3080
24/06/2002 00:00,        3057
25/06/2002 00:00,        3034
26/06/2002 00:00,        3109
27/06/2002 00:00,        3153
28/06/2002 00:00,        3168
29/06/2002 00:00,        3278
30/06/2002 00:00,        3382
01/07/2002 00:00,        3290
02/07/2002 00:00,        3278
03/07/2002 00:00,        3307
04/07/2002 00:00,        3334
05/07/2002 00:00,        3297
06/07/2002 00:00,        2559
07/07/2002 00:00,        1611
08/07/2002 00:00,        1771
09/07/2002 00:00,        1813
10/07/2002 00:00,        1738
11/07/2002 00:00,        1726
12/07/2002 00:00,        1797
13/07/2002 00:00,        1845
14/07/2002 00:00,        1865
15/07/2002 00:00,        1980
16/07/2002 00:00,        1736
17/07/2002 00:00,        1703
18/07/2002 00:00,        1885
19/07/2002 00:00,        1802
20/07/2002 00:00,        1521
21/07/2002 00:00,        1551
22/07/2002 00:00,        1634
23/07/2002 00:00,        1749
24/07/2002 00:00,        1841
25/07/2002 00:00,        1937
26/07/2002 00:00,        2008
27/07/2002 00:00,        2071
28/07/2002 00:00,        2094
29/07/2002 00:00,        2196
30/07/2002 00:00,        2499
31/07/2002 00:00,        2374
01/08/2002 00:00,        2170
02/08/2002 00:00,        2247
03/08/2002 00:00,        2389
04/08/2002 00:00,        2022
05/08/2002 00:00,        2027
06/08/2002 00:00,        2185
07/08/2002 00:00,        2033
08/08/2002 00:00,        1852
09/08/2002 00:00,        1770
10/08/2002 00:00,        1756
11/08/2002 00:00,        1757
12/08/2002 00:00,        1781
13/08/2002 00:00,        1864
14/08/2002 00:00,        1979
15/08/2002 00:00,        2121
16/08/2002 00:00,        2228
17/08/2002 00:00,        2256
18/08/2002 00:00,        2139
19/08/2002 00:00,        2162
20/08/2002 00:00,        2227
21/08/2002 00:00,        2263
22/08/2002 00:00,        2240
23/08/2002 00:00,        2209
24/08/2002 00:00,        2231
25/08/2002 00:00,        2258
26/08/2002 00:00,        2285
27/08/2002 00:00,        2316
28/08/2002 00:00,        2355
29/08/2002 00:00,        2334
30/08/2002 00:00,        2460
31/08/2002 00:00,        2480
01/09/2002 00:00,        2491
02/09/2002 00:00,        2530
03/09/2002 00:00,        2547
04/09/2002 00:00,        2609
05/09/2002 00:00,        2747
06/09/2002 00:00,        2937
07/09/2002 00:00,        3003
08/09/2002 00:00,        3020
09/09/2002 00:00,        3087
10/09/2002 00:00,        3224
11/09/2002 00:00,        3361
12/09/2002 00:00,        3440
13/09/2002 00:00,        3506
14/09/2002 00:00,        3445
15/09/2002 00:00,        3383
16/09/2002 00:00,        3322
17/09/2002 00:00,        3223
18/09/2002 00:00,        3254
19/09/2002 00:00,        3525
20/09/2002 00:00,        1695
21/09/2002 00:00,        1477
22/09/2002 00:00,        1699
23/09/2002 00:00,        1958
24/09/2002 00:00,        2098
25/09/2002 00:00,        2174
26/09/2002 00:00,        2243
27/09/2002 00:00,        2309
28/09/2002 00:00,        2340
29/09/2002 00:00,        2429
30/09/2002 00:00,        2473
01/10/2002 00:00,        2520
02/10/2002 00:00,        2591
03/10/2002 00:00,        2713
04/10/2002 00:00,        2814
05/10/2002 00:00,        2916
06/10/2002 00:00,        3058
07/10/2002 00:00,        3201
08/10/2002 00:00,        3264
09/10/2002 00:00,        3341
10/10/2002 00:00,        3366
11/10/2002 00:00,        3370
12/10/2002 00:00,        3373
13/10/2002 00:00,        3370
14/10/2002 00:00,        3145
15/10/2002 00:00,        3033
16/10/2002 00:00,        2966
17/10/2002 00:00,        2754
18/10/2002 00:00,        2792
19/10/2002 00:00,        2708
20/10/2002 00:00,        3139
21/10/2002 00:00,        3178
22/10/2002 00:00,        3135
23/10/2002 00:00,        3096
24/10/2002 00:00,        3191
25/10/2002 00:00,        3213
26/10/2002 00:00,        3261
27/10/2002 00:00,        3254
28/10/2002 00:00,        3253
29/10/2002 00:00,        3193
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,        4543
21/11/2002 00:00,        4562
22/11/2002 00:00,        4581
23/11/2002 00:00,        4610
24/11/2002 00:00,        4633
25/11/2002 00:00,        4545
26/11/2002 00:00,        4500
27/11/2002 00:00,        4632
28/11/2002 00:00,        4649
29/11/2002 00:00,        4769
30/11/2002 00:00,        4935
01/12/2002 00:00,        5018
02/12/2002 00:00,        5065
03/12/2002 00:00,        5105
04/12/2002 00:00,        5122
05/12/2002 00:00,        5028
06/12/2002 00:00,        5050
07/12/2002 00:00,        5112
08/12/2002 00:00,        5188
09/12/2002 00:00,        5320
10/12/2002 00:00,        5330
11/12/2002 00:00,        5348
12/12/2002 00:00,        5356
13/12/2002 00:00,        5366
14/12/2002 00:00,        5378
15/12/2002 00:00,        5388
16/12/2002 00:00,        5413
17/12/2002 00:00,        5444
18/12/2002 00:00,        5472
19/12/2002 00:00,        5528
20/12/2002 00:00,        5580
21/12/2002 00:00,        5620
22/12/2002 00:00,        5674
23/12/2002 00:00,        5737
24/12/2002 00:00,        5758
25/12/2002 00:00,        5774
26/12/2002 00:00,        5819
27/12/2002 00:00,        5853
28/12/2002 00:00,        5904
29/12/2002 00:00,        5926
30/12/2002 00:00,        5901
31/12/2002 00:00,        5856
01/01/2003 00:00,        5828
02/01/2003 00:00,        5841
03/01/2003 00:00,        5844
04/01/2003 00:00,        5853
05/01/2003 00:00,        5788
06/01/2003 00:00,        5663
07/01/2003 00:00,        5533
08/01/2003 00:00,        5432
09/01/2003 00:00,        5282
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,        5551
24/02/2003 00:00,        4863
25/02/2003 00:00,        4513
26/02/2003 00:00,        4431
27/02/2003 00:00,        4425
28/02/2003 00:00,        4508
01/03/2003 00:00,        4640
02/03/2003 00:00,        4791
03/03/2003 00:00,        4906
04/03/2003 00:00,        4992
05/03/2003 00:00,        5096
06/03/2003 00:00,        5067
07/03/2003 00:00,        5001
08/03/2003 00:00,        5045
09/03/2003 00:00,        5137
10/03/2003 00:00,        5148
11/03/2003 00:00,        5043
12/03/2003 00:00,        4971
13/03/2003 00:00,        5141
14/03/2003 00:00,        5417
15/03/2003 00:00,        5814
16/03/2003 00:00,        5909
17/03/2003 00:00,        5950
18/03/2003 00:00,        6001
19/03/2003 00:00,        5951
20/03/2003 00:00,        6004
21/03/2003 00:00,        6036
22/03/2003 00:00,        6075
23/03/2003 00:00,        6100
24/03/2003 00:00,        6123
25/03/2003 00:00,        6132
26/03/2003 00:00,        6117
27/03/2003 00:00,        6079
28/03/2003 00:00,        6069
29/03/2003 00:00,        6086
30/03/2003 00:00,        6074
31/03/2003 00:00,        6032
01/04/2003 00:00,        5985
02/04/2003 00:00,        5927
03/04/2003 00:00,        5911
04/04/2003 00:00,        5868
05/04/2003 00:00,        5854
06/04/2003 00:00,        5803
07/04/2003 00:00,        5778
08/04/2003 00:00,        5857
09/04/2003 00:00,        5862
10/04/2003 00:00,        5882
11/04/2003 00:00,        5964
12/04/2003 00:00,        5945
13/04/2003 00:00,        6088
14/04/2003 00:00,        6179
15/04/2003 00:00,        6177
16/04/2003 00:00,        6435
17/04/2003 00:00,        6205
18/04/2003 00:00,        5612
19/04/2003 00:00,        5336
20/04/2003 00:00,        5272
21/04/2003 00:00,        5236
22/04/2003 00:00,        5236
23/04/2003 00:00,        5243
24/04/2003 00:00,        5239
25/04/2003 00:00,        5267
26/04/2003 00:00,        5307
27/04/2003 00:00,        5353
28/04/2003 00:00,        5391
29/04/2003 00:00,        5434
30/04/2003 00:00,        5433
01/05/2003 00:00,        5381
02/05/2003 00:00,        5396
03/05/2003 00:00,        5378
04/05/2003 00:00,        5383
05/05/2003 00:00,        5346
06/05/2003 00:00,        5316
07/05/2003 00:00,        5289
08/05/2003 00:00,        5292
09/05/2003 00:00,        5302
10/05/2003 00:00,        5283
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
