"Time","A5120503"
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.95014
13/04/1998 00:00,     0.35341
14/04/1998 00:00,     0.15011
15/04/1998 00:00,     0.08092
16/04/1998 00:00,     0.07877
17/04/1998 00:00,     0.07793
18/04/1998 00:00,     0.07688
19/04/1998 00:00,     1.52680
20/04/1998 00:00,     0.99164
21/04/1998 00:00,     0.83043
22/04/1998 00:00,     0.33277
23/04/1998 00:00,     0.23016
24/04/1998 00:00,     0.23730
25/04/1998 00:00,     1.38329
26/04/1998 00:00,     0.38057
27/04/1998 00:00,     0.28227
28/04/1998 00:00,     0.25656
29/04/1998 00:00,     0.26194
30/04/1998 00:00,     0.35778
01/05/1998 00:00,     0.43857
02/05/1998 00:00,     0.24312
03/05/1998 00:00,     0.17567
04/05/1998 00:00,     0.19485
05/05/1998 00:00,     0.24250
06/05/1998 00:00,     0.25375
07/05/1998 00:00,     0.22436
08/05/1998 00:00,     0.20934
09/05/1998 00:00,     0.21653
10/05/1998 00:00,     0.22418
11/05/1998 00:00,     0.21052
12/05/1998 00:00,     0.36715
13/05/1998 00:00,     0.33830
14/05/1998 00:00,     0.24766
15/05/1998 00:00,     0.19500
16/05/1998 00:00,     0.22355
17/05/1998 00:00,     0.25858
18/05/1998 00:00,     0.25601
19/05/1998 00:00,     0.94179
20/05/1998 00:00,     0.60067
21/05/1998 00:00,     0.34858
22/05/1998 00:00,     2.01064
23/05/1998 00:00,     0.69569
24/05/1998 00:00,     0.42670
25/05/1998 00:00,     0.46570
26/05/1998 00:00,     0.50650
27/05/1998 00:00,     0.29954
28/05/1998 00:00,     0.21931
29/05/1998 00:00,     0.18167
30/05/1998 00:00,     0.19514
31/05/1998 00:00,     0.25405
01/06/1998 00:00,     0.34977
02/06/1998 00:00,     0.52966
03/06/1998 00:00,     0.63046
04/06/1998 00:00,     0.37345
05/06/1998 00:00,     0.67558
06/06/1998 00:00,     1.30638
07/06/1998 00:00,     0.70884
08/06/1998 00:00,     0.45879
09/06/1998 00:00,     0.41105
10/06/1998 00:00,     0.58037
11/06/1998 00:00,     0.76243
12/06/1998 00:00,     3.22901
13/06/1998 00:00,     1.13665
14/06/1998 00:00,     1.63302
15/06/1998 00:00,     1.49790
16/06/1998 00:00,     0.95101
17/06/1998 00:00,     0.72131
18/06/1998 00:00,     0.57649
19/06/1998 00:00,     0.54992
20/06/1998 00:00,     3.05806
21/06/1998 00:00,     9.62300
22/06/1998 00:00,     3.76294
23/06/1998 00:00,     2.24158
24/06/1998 00:00,     2.35286
25/06/1998 00:00,     1.78445
26/06/1998 00:00,     1.34547
27/06/1998 00:00,     1.21442
28/06/1998 00:00,     2.46857
29/06/1998 00:00,     1.45184
30/06/1998 00:00,     3.17230
01/07/1998 00:00,     1.56614
02/07/1998 00:00,     1.27675
03/07/1998 00:00,     1.11059
04/07/1998 00:00,     0.96147
05/07/1998 00:00,     7.91821
06/07/1998 00:00,     3.88113
07/07/1998 00:00,     3.26595
08/07/1998 00:00,    11.11749
09/07/1998 00:00,     4.71613
10/07/1998 00:00,     3.24925
11/07/1998 00:00,     2.57231
12/07/1998 00:00,     2.02554
13/07/1998 00:00,     1.72319
14/07/1998 00:00,     1.48818
15/07/1998 00:00,     1.39327
16/07/1998 00:00,     1.20507
17/07/1998 00:00,     1.13405
18/07/1998 00:00,     0.99594
19/07/1998 00:00,     0.93321
20/07/1998 00:00,     1.02626
21/07/1998 00:00,     1.25852
22/07/1998 00:00,     0.84578
23/07/1998 00:00,     0.72141
24/07/1998 00:00,     0.69683
25/07/1998 00:00,     0.69683
26/07/1998 00:00,     0.70981
27/07/1998 00:00,     2.58060
28/07/1998 00:00,    22.14144
29/07/1998 00:00,    12.93915
30/07/1998 00:00,     7.87397
31/07/1998 00:00,     4.61569
01/08/1998 00:00,     3.22180
02/08/1998 00:00,     3.30065
03/08/1998 00:00,     3.12095
04/08/1998 00:00,     2.27497
05/08/1998 00:00,     1.75690
06/08/1998 00:00,     1.66050
07/08/1998 00:00,     2.20175
08/08/1998 00:00,     1.37274
09/08/1998 00:00,     1.20108
10/08/1998 00:00,     1.01339
11/08/1998 00:00,     0.92202
12/08/1998 00:00,     1.04352
13/08/1998 00:00,     1.32737
14/08/1998 00:00,     1.79856
15/08/1998 00:00,     5.30954
16/08/1998 00:00,     1.71332
17/08/1998 00:00,     1.41175
18/08/1998 00:00,     1.39488
19/08/1998 00:00,     1.20122
20/08/1998 00:00,    30.80577
21/08/1998 00:00,    11.92786
22/08/1998 00:00,    10.98154
23/08/1998 00:00,     8.61292
24/08/1998 00:00,     4.19363
25/08/1998 00:00,     7.85535
26/08/1998 00:00,     3.66321
27/08/1998 00:00,     2.43643
28/08/1998 00:00,     1.82826
29/08/1998 00:00,     1.48207
30/08/1998 00:00,     1.27620
31/08/1998 00:00,     1.12404
01/09/1998 00:00,     0.96308
02/09/1998 00:00,     0.90051
03/09/1998 00:00,     1.30458
04/09/1998 00:00,     1.66001
05/09/1998 00:00,     1.79388
06/09/1998 00:00,     1.04595
07/09/1998 00:00,     0.92602
08/09/1998 00:00,     0.86458
09/09/1998 00:00,     0.78698
10/09/1998 00:00,     0.73596
11/09/1998 00:00,     0.78155
12/09/1998 00:00,     0.85538
13/09/1998 00:00,     0.67081
14/09/1998 00:00,     0.76166
15/09/1998 00:00,     0.85461
16/09/1998 00:00,     0.62936
17/09/1998 00:00,     0.57637
18/09/1998 00:00,     0.40626
19/09/1998 00:00,     0.34516
20/09/1998 00:00,     0.31402
21/09/1998 00:00,     0.34252
22/09/1998 00:00,     0.48961
23/09/1998 00:00,     0.67430
24/09/1998 00:00,     0.88475
25/09/1998 00:00,     0.50216
26/09/1998 00:00,     0.37704
27/09/1998 00:00,     0.32042
28/09/1998 00:00,     0.48290
29/09/1998 00:00,     0.29660
30/09/1998 00:00,     0.21633
01/10/1998 00:00,     0.24685
02/10/1998 00:00,     0.25702
03/10/1998 00:00,     0.24140
04/10/1998 00:00,     0.19811
05/10/1998 00:00,     1.14917
06/10/1998 00:00,     1.12440
07/10/1998 00:00,     0.47587
08/10/1998 00:00,     0.40661
09/10/1998 00:00,     0.70598
10/10/1998 00:00,     0.41625
11/10/1998 00:00,     0.40949
12/10/1998 00:00,     0.44246
13/10/1998 00:00,     0.35403
14/10/1998 00:00,     0.26906
15/10/1998 00:00,     0.19896
16/10/1998 00:00,     0.16845
17/10/1998 00:00,     0.16835
18/10/1998 00:00,     0.12474
19/10/1998 00:00,     0.15663
20/10/1998 00:00,     0.20951
21/10/1998 00:00,     0.15488
22/10/1998 00:00,     0.16194
23/10/1998 00:00,     0.12257
24/10/1998 00:00,     0.08237
25/10/1998 00:00,     0.07254
26/10/1998 00:00,     0.07008
27/10/1998 00:00,     0.07008
28/10/1998 00:00,     0.07721
29/10/1998 00:00,     0.07431
30/10/1998 00:00,     0.07459
31/10/1998 00:00,     0.06819
01/11/1998 00:00,     0.06262
02/11/1998 00:00,     0.05917
03/11/1998 00:00,     0.05649
04/11/1998 00:00,     0.05775
05/11/1998 00:00,     0.04967
06/11/1998 00:00,     0.04818
07/11/1998 00:00,     0.05427
08/11/1998 00:00,     0.04502
09/11/1998 00:00,     0.03564
10/11/1998 00:00,     0.03789
11/11/1998 00:00,     0.56043
12/11/1998 00:00,     0.25812
13/11/1998 00:00,     0.13004
14/11/1998 00:00,     0.09841
15/11/1998 00:00,     0.07952
16/11/1998 00:00,     0.06848
17/11/1998 00:00,     0.06271
18/11/1998 00:00,     0.05927
19/11/1998 00:00,     0.05539
20/11/1998 00:00,     0.05104
21/11/1998 00:00,     0.04717
22/11/1998 00:00,     0.04610
23/11/1998 00:00,     0.04256
24/11/1998 00:00,     0.03909
25/11/1998 00:00,     0.03814
26/11/1998 00:00,     0.03697
27/11/1998 00:00,     0.03625
28/11/1998 00:00,     0.02943
29/11/1998 00:00,     0.02926
30/11/1998 00:00,     0.02756
01/12/1998 00:00,     0.02556
02/12/1998 00:00,     0.02347
03/12/1998 00:00,     0.02144
04/12/1998 00:00,     0.02563
05/12/1998 00:00,     0.02719
06/12/1998 00:00,     0.02300
07/12/1998 00:00,     0.02103
08/12/1998 00:00,     0.02103
09/12/1998 00:00,     0.01964
10/12/1998 00:00,     0.00657
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.01135
15/12/1998 00:00,     0.02341
16/12/1998 00:00,     0.01484
17/12/1998 00:00,     0.01127
18/12/1998 00:00,     0.00436
19/12/1998 00:00,     0.62500
20/12/1998 00:00,     1.03062
21/12/1998 00:00,     0.16635
22/12/1998 00:00,     0.10267
23/12/1998 00:00,     0.08591
24/12/1998 00:00,     0.07795
25/12/1998 00:00,     0.07212
26/12/1998 00:00,     0.07254
27/12/1998 00:00,     0.07004
28/12/1998 00:00,     0.06759
29/12/1998 00:00,     0.06272
30/12/1998 00:00,     0.05921
31/12/1998 00:00,     0.06097
01/01/1999 00:00,     0.05895
02/01/1999 00:00,     0.04708
03/01/1999 00:00,     0.03549
04/01/1999 00:00,     0.02702
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.72936
22/03/1999 00:00,     0.20817
23/03/1999 00:00,     0.11209
24/03/1999 00:00,     0.13595
25/03/1999 00:00,     0.20052
26/03/1999 00:00,     0.23614
27/03/1999 00:00,     0.13717
28/03/1999 00:00,     0.12408
29/03/1999 00:00,     0.07461
30/03/1999 00:00,     0.06764
31/03/1999 00:00,     0.13859
01/04/1999 00:00,     0.14073
02/04/1999 00:00,     0.07541
03/04/1999 00:00,     0.07045
04/04/1999 00:00,     0.07591
05/04/1999 00:00,     0.07484
06/04/1999 00:00,     0.07104
07/04/1999 00:00,     0.07066
08/04/1999 00:00,     0.07919
09/04/1999 00:00,     0.07774
10/04/1999 00:00,     0.07172
11/04/1999 00:00,     0.06681
12/04/1999 00:00,     0.06641
13/04/1999 00:00,     0.06641
14/04/1999 00:00,     0.06641
15/04/1999 00:00,     0.06588
16/04/1999 00:00,     0.06305
17/04/1999 00:00,     0.06215
18/04/1999 00:00,     0.06058
19/04/1999 00:00,     0.06699
20/04/1999 00:00,     0.07933
21/04/1999 00:00,     0.15310
22/04/1999 00:00,     0.07189
23/04/1999 00:00,     0.06079
24/04/1999 00:00,     0.05327
25/04/1999 00:00,     0.05461
26/04/1999 00:00,     0.06159
27/04/1999 00:00,     0.06418
28/04/1999 00:00,     0.07380
29/04/1999 00:00,     0.08067
30/04/1999 00:00,     0.09304
01/05/1999 00:00,     0.09523
02/05/1999 00:00,     0.08859
03/05/1999 00:00,     0.07569
04/05/1999 00:00,     0.06724
05/05/1999 00:00,     0.06641
06/05/1999 00:00,     0.06641
07/05/1999 00:00,     0.06748
08/05/1999 00:00,     0.07435
09/05/1999 00:00,     0.08310
10/05/1999 00:00,     0.11269
11/05/1999 00:00,     0.17208
12/05/1999 00:00,     0.89143
13/05/1999 00:00,     0.28863
14/05/1999 00:00,     0.48092
15/05/1999 00:00,     2.08008
16/05/1999 00:00,     0.37972
17/05/1999 00:00,     0.29448
18/05/1999 00:00,     0.85061
19/05/1999 00:00,     0.39086
20/05/1999 00:00,     0.36266
21/05/1999 00:00,     0.48794
22/05/1999 00:00,     0.41888
23/05/1999 00:00,     3.64636
24/05/1999 00:00,     1.26757
25/05/1999 00:00,     1.87140
26/05/1999 00:00,     0.90020
27/05/1999 00:00,     0.75156
28/05/1999 00:00,     0.59290
29/05/1999 00:00,     0.80908
30/05/1999 00:00,     1.80810
31/05/1999 00:00,     0.84419
01/06/1999 00:00,     0.57975
02/06/1999 00:00,     0.52777
03/06/1999 00:00,     0.51123
04/06/1999 00:00,     0.59672
05/06/1999 00:00,     1.05314
06/06/1999 00:00,     0.87697
07/06/1999 00:00,     0.60881
08/06/1999 00:00,     0.49579
09/06/1999 00:00,     0.51130
10/06/1999 00:00,     0.60841
11/06/1999 00:00,     0.48984
12/06/1999 00:00,     0.76213
13/06/1999 00:00,    11.82161
14/06/1999 00:00,     3.29721
15/06/1999 00:00,     1.88833
16/06/1999 00:00,     1.49132
17/06/1999 00:00,     1.34332
18/06/1999 00:00,     1.67446
19/06/1999 00:00,     1.05991
20/06/1999 00:00,     2.72278
21/06/1999 00:00,     1.97476
22/06/1999 00:00,     1.22066
23/06/1999 00:00,     1.00019
24/06/1999 00:00,     0.86797
25/06/1999 00:00,     1.12462
26/06/1999 00:00,     0.90340
27/06/1999 00:00,     0.76746
28/06/1999 00:00,     0.68482
29/06/1999 00:00,     0.67150
30/06/1999 00:00,     1.54631
01/07/1999 00:00,     1.17899
02/07/1999 00:00,     1.23209
03/07/1999 00:00,     1.04373
04/07/1999 00:00,     0.87017
05/07/1999 00:00,     0.73907
06/07/1999 00:00,     0.56045
07/07/1999 00:00,     0.51735
08/07/1999 00:00,     0.50295
09/07/1999 00:00,     0.48880
10/07/1999 00:00,     0.48061
11/07/1999 00:00,     0.54499
12/07/1999 00:00,     3.05325
13/07/1999 00:00,     1.41784
14/07/1999 00:00,     1.01187
15/07/1999 00:00,     0.88285
16/07/1999 00:00,     0.76493
17/07/1999 00:00,     0.71997
18/07/1999 00:00,    32.99068
19/07/1999 00:00,    52.19702
20/07/1999 00:00,    10.83258
21/07/1999 00:00,     5.89021
22/07/1999 00:00,     4.13607
23/07/1999 00:00,     3.14214
24/07/1999 00:00,     2.49060
25/07/1999 00:00,     2.24463
26/07/1999 00:00,     1.66098
27/07/1999 00:00,     1.19124
28/07/1999 00:00,     0.98513
29/07/1999 00:00,     0.81083
30/07/1999 00:00,     0.70809
31/07/1999 00:00,     0.65044
01/08/1999 00:00,     0.62801
02/08/1999 00:00,     0.65026
03/08/1999 00:00,     0.63804
04/08/1999 00:00,     0.58415
05/08/1999 00:00,     0.52448
06/08/1999 00:00,     0.54514
07/08/1999 00:00,     1.47754
08/08/1999 00:00,     7.15568
09/08/1999 00:00,     3.34807
10/08/1999 00:00,     1.68076
11/08/1999 00:00,     1.15522
12/08/1999 00:00,     1.03515
13/08/1999 00:00,     1.09150
14/08/1999 00:00,     1.14227
15/08/1999 00:00,     0.91710
16/08/1999 00:00,     0.84170
17/08/1999 00:00,     0.76203
18/08/1999 00:00,     0.58224
19/08/1999 00:00,     0.49127
20/08/1999 00:00,     0.81873
21/08/1999 00:00,     0.71310
22/08/1999 00:00,     0.56705
23/08/1999 00:00,     0.49499
24/08/1999 00:00,     0.50423
25/08/1999 00:00,     0.52091
26/08/1999 00:00,     0.78370
27/08/1999 00:00,     0.66397
28/08/1999 00:00,     0.47405
29/08/1999 00:00,     0.42726
30/08/1999 00:00,     0.37061
31/08/1999 00:00,     0.33313
01/09/1999 00:00,     0.34872
02/09/1999 00:00,     0.38093
03/09/1999 00:00,     0.33779
04/09/1999 00:00,     1.48123
05/09/1999 00:00,     1.49678
06/09/1999 00:00,     0.88468
07/09/1999 00:00,     0.58480
08/09/1999 00:00,     0.46302
09/09/1999 00:00,     0.45084
10/09/1999 00:00,     0.44739
11/09/1999 00:00,     0.36021
12/09/1999 00:00,     0.31729
13/09/1999 00:00,     0.29009
14/09/1999 00:00,     0.27992
15/09/1999 00:00,     0.28776
16/09/1999 00:00,     1.46788
17/09/1999 00:00,     1.69239
18/09/1999 00:00,     0.72858
19/09/1999 00:00,     0.54516
20/09/1999 00:00,     0.42264
21/09/1999 00:00,     0.32517
22/09/1999 00:00,     0.27860
23/09/1999 00:00,     0.29892
24/09/1999 00:00,     0.28784
25/09/1999 00:00,     0.26294
26/09/1999 00:00,     0.21334
27/09/1999 00:00,     0.18769
28/09/1999 00:00,     0.16608
29/09/1999 00:00,     1.17599
30/09/1999 00:00,     0.33850
01/10/1999 00:00,     0.24192
02/10/1999 00:00,     0.48492
03/10/1999 00:00,     0.51207
04/10/1999 00:00,     0.30548
05/10/1999 00:00,     0.23193
06/10/1999 00:00,     0.18858
07/10/1999 00:00,     0.13865
08/10/1999 00:00,     0.09625
09/10/1999 00:00,     0.11360
10/10/1999 00:00,     0.18449
11/10/1999 00:00,     0.18416
12/10/1999 00:00,     0.19507
13/10/1999 00:00,     5.41827
14/10/1999 00:00,     0.73408
15/10/1999 00:00,     0.39994
16/10/1999 00:00,     0.34870
17/10/1999 00:00,     0.30996
18/10/1999 00:00,     0.27952
19/10/1999 00:00,     0.34518
20/10/1999 00:00,     0.41312
21/10/1999 00:00,     0.32475
22/10/1999 00:00,     0.29305
23/10/1999 00:00,     0.23742
24/10/1999 00:00,     0.19844
25/10/1999 00:00,     0.16762
26/10/1999 00:00,     0.15941
27/10/1999 00:00,     0.15929
28/10/1999 00:00,     0.18562
29/10/1999 00:00,     0.17230
30/10/1999 00:00,     0.17483
31/10/1999 00:00,     0.15167
01/11/1999 00:00,     0.13410
02/11/1999 00:00,     0.12301
03/11/1999 00:00,     0.11577
04/11/1999 00:00,     0.11914
05/11/1999 00:00,     0.09942
06/11/1999 00:00,     0.09780
07/11/1999 00:00,     0.11040
08/11/1999 00:00,     0.09084
09/11/1999 00:00,     0.07823
10/11/1999 00:00,     0.08126
11/11/1999 00:00,     0.92380
12/11/1999 00:00,     0.46993
13/11/1999 00:00,     0.28305
14/11/1999 00:00,     0.23391
15/11/1999 00:00,     0.19073
16/11/1999 00:00,     0.15230
17/11/1999 00:00,     0.13443
18/11/1999 00:00,     0.12334
19/11/1999 00:00,     0.11282
20/11/1999 00:00,     0.10286
21/11/1999 00:00,     0.09447
22/11/1999 00:00,     0.09212
23/11/1999 00:00,     0.08557
24/11/1999 00:00,     0.08158
25/11/1999 00:00,     0.08056
26/11/1999 00:00,     0.08032
27/11/1999 00:00,     0.07936
28/11/1999 00:00,     0.07291
29/11/1999 00:00,     0.07272
30/11/1999 00:00,     0.07112
01/12/1999 00:00,     0.06926
02/12/1999 00:00,     0.06742
03/12/1999 00:00,     0.06582
04/12/1999 00:00,     0.06984
05/12/1999 00:00,     0.07067
06/12/1999 00:00,     0.06700
07/12/1999 00:00,     0.06551
08/12/1999 00:00,     0.06479
09/12/1999 00:00,     0.06224
10/12/1999 00:00,     0.05959
11/12/1999 00:00,     0.05676
12/12/1999 00:00,     0.05350
13/12/1999 00:00,     0.05077
14/12/1999 00:00,     0.05070
15/12/1999 00:00,     0.05323
16/12/1999 00:00,     0.05427
17/12/1999 00:00,     0.04707
18/12/1999 00:00,     0.04555
19/12/1999 00:00,     0.03955
20/12/1999 00:00,     0.03851
21/12/1999 00:00,     0.03851
22/12/1999 00:00,     0.03746
23/12/1999 00:00,     0.03065
