"Time","A4260633"
30/08/1999 00:00,       0.226
31/08/1999 00:00,       0.212
01/09/1999 00:00,       0.229
02/09/1999 00:00,       0.221
03/09/1999 00:00,       0.195
04/09/1999 00:00,       0.258
05/09/1999 00:00,       0.404
06/09/1999 00:00,       0.407
07/09/1999 00:00,       0.397
08/09/1999 00:00,       0.373
09/09/1999 00:00,       0.370
10/09/1999 00:00,       0.369
11/09/1999 00:00,       0.330
12/09/1999 00:00,       0.280
13/09/1999 00:00,       0.280
14/09/1999 00:00,       0.294
15/09/1999 00:00,       0.288
16/09/1999 00:00,       0.517
17/09/1999 00:00,       0.577
18/09/1999 00:00,       0.544
19/09/1999 00:00,       0.489
20/09/1999 00:00,       0.451
21/09/1999 00:00,       0.399
22/09/1999 00:00,       0.410
23/09/1999 00:00,       0.397
24/09/1999 00:00,       0.389
25/09/1999 00:00,       0.380
26/09/1999 00:00,       0.373
27/09/1999 00:00,       0.316
28/09/1999 00:00,       0.272
29/09/1999 00:00,       0.274
30/09/1999 00:00,       0.298
01/10/1999 00:00,       0.293
02/10/1999 00:00,       0.266
03/10/1999 00:00,       0.266
04/10/1999 00:00,       0.278
05/10/1999 00:00,       0.278
06/10/1999 00:00,       0.235
07/10/1999 00:00,       0.191
08/10/1999 00:00,       0.162
09/10/1999 00:00,       0.188
10/10/1999 00:00,       0.195
11/10/1999 00:00,       0.315
12/10/1999 00:00,       0.331
13/10/1999 00:00,       0.305
14/10/1999 00:00,       0.299
15/10/1999 00:00,       0.300
16/10/1999 00:00,       0.318
17/10/1999 00:00,       0.298
18/10/1999 00:00,       0.315
19/10/1999 00:00,       0.291
20/10/1999 00:00,       0.238
21/10/1999 00:00,       0.194
22/10/1999 00:00,       0.244
23/10/1999 00:00,       0.278
24/10/1999 00:00,       0.226
25/10/1999 00:00,       0.134
26/10/1999 00:00,       0.114
27/10/1999 00:00,       0.151
28/10/1999 00:00,       0.214
29/10/1999 00:00,       0.233
30/10/1999 00:00,       0.222
31/10/1999 00:00,       0.243
01/11/1999 00:00,       0.256
02/11/1999 00:00,       0.239
03/11/1999 00:00,       0.212
04/11/1999 00:00,       0.187
05/11/1999 00:00,       0.168
06/11/1999 00:00,       0.152
07/11/1999 00:00,       0.154
08/11/1999 00:00,       0.145
09/11/1999 00:00,       0.156
10/11/1999 00:00,       0.197
11/11/1999 00:00,       0.178
12/11/1999 00:00,       0.121
13/11/1999 00:00,       0.085
14/11/1999 00:00,       0.088
15/11/1999 00:00,       0.126
16/11/1999 00:00,       0.145
17/11/1999 00:00,       0.141
18/11/1999 00:00,       0.122
19/11/1999 00:00,       0.094
20/11/1999 00:00,       0.079
21/11/1999 00:00,       0.060
22/11/1999 00:00,       0.156
23/11/1999 00:00,       0.173
24/11/1999 00:00,       0.155
25/11/1999 00:00,       0.139
26/11/1999 00:00,       0.141
27/11/1999 00:00,       0.131
28/11/1999 00:00,       0.070
29/11/1999 00:00,       0.047
30/11/1999 00:00,       0.042
01/12/1999 00:00,       0.040
02/12/1999 00:00,       0.049
03/12/1999 00:00,       0.147
04/12/1999 00:00,       0.175
05/12/1999 00:00,       0.140
06/12/1999 00:00,       0.130
07/12/1999 00:00,       0.102
08/12/1999 00:00,       0.079
09/12/1999 00:00,       0.095
10/12/1999 00:00,       0.095
11/12/1999 00:00,       0.095
12/12/1999 00:00,       0.096
13/12/1999 00:00,       0.083
14/12/1999 00:00,       0.070
15/12/1999 00:00,       0.040
16/12/1999 00:00,       0.029
17/12/1999 00:00,       0.073
18/12/1999 00:00,       0.057
19/12/1999 00:00,       0.062
20/12/1999 00:00,       0.064
21/12/1999 00:00,       0.033
22/12/1999 00:00,       0.028
23/12/1999 00:00,       0.029
24/12/1999 00:00,       0.033
25/12/1999 00:00,       0.011
26/12/1999 00:00,       0.003
27/12/1999 00:00,      -0.001
28/12/1999 00:00,       0.056
29/12/1999 00:00,       0.055
30/12/1999 00:00,       0.042
31/12/1999 00:00,       0.035
01/01/2000 00:00,       0.040
02/01/2000 00:00,      -0.005
03/01/2000 00:00,      -0.064
04/01/2000 00:00,      -0.052
05/01/2000 00:00,      -0.037
06/01/2000 00:00,      -0.031
07/01/2000 00:00,      -0.035
08/01/2000 00:00,      -0.083
09/01/2000 00:00,      -0.121
10/01/2000 00:00,      -0.128
11/01/2000 00:00,      -0.132
12/01/2000 00:00,      -0.138
13/01/2000 00:00,      -0.138
14/01/2000 00:00,      -0.123
15/01/2000 00:00,      -0.106
16/01/2000 00:00,      -0.109
17/01/2000 00:00,      -0.118
18/01/2000 00:00,      -0.145
19/01/2000 00:00,      -0.124
20/01/2000 00:00,       0.031
21/01/2000 00:00,       0.085
22/01/2000 00:00,       0.035
23/01/2000 00:00,      -0.006
24/01/2000 00:00,      -0.038
25/01/2000 00:00,      -0.063
26/01/2000 00:00,      -0.040
27/01/2000 00:00,       0.012
28/01/2000 00:00,      -0.076
29/01/2000 00:00,      -0.127
30/01/2000 00:00,      -0.135
31/01/2000 00:00,      -0.160
01/02/2000 00:00,      -0.189
02/02/2000 00:00,      -0.199
03/02/2000 00:00,      -0.170
04/02/2000 00:00,      -0.145
05/02/2000 00:00,      -0.117
06/02/2000 00:00,      -0.095
07/02/2000 00:00,      -0.115
08/02/2000 00:00,      -0.143
09/02/2000 00:00,      -0.148
10/02/2000 00:00,      -0.150
11/02/2000 00:00,      -0.142
12/02/2000 00:00,      -0.137
13/02/2000 00:00,      -0.116
14/02/2000 00:00,      -0.157
15/02/2000 00:00,      -0.165
16/02/2000 00:00,      -0.162
17/02/2000 00:00,      -0.153
18/02/2000 00:00,      -0.148
19/02/2000 00:00,      -0.123
20/02/2000 00:00,      -0.038
21/02/2000 00:00,      -0.002
22/02/2000 00:00,      -0.025
23/02/2000 00:00,       0.021
24/02/2000 00:00,      -0.027
25/02/2000 00:00,      -0.037
26/02/2000 00:00,      -0.026
27/02/2000 00:00,      -0.051
28/02/2000 00:00,      -0.108
29/02/2000 00:00,      -0.130
01/03/2000 00:00,      -0.154
02/03/2000 00:00,      -0.153
03/03/2000 00:00,      -0.113
04/03/2000 00:00,      -0.125
05/03/2000 00:00,      -0.128
06/03/2000 00:00,      -0.077
07/03/2000 00:00,      -0.079
08/03/2000 00:00,      -0.111
09/03/2000 00:00,      -0.156
10/03/2000 00:00,      -0.188
11/03/2000 00:00,      -0.189
12/03/2000 00:00,      -0.185
13/03/2000 00:00,      -0.190
14/03/2000 00:00,      -0.144
15/03/2000 00:00,      -0.114
16/03/2000 00:00,      -0.110
17/03/2000 00:00,      -0.066
18/03/2000 00:00,      -0.007
19/03/2000 00:00,      -0.061
20/03/2000 00:00,      -0.069
21/03/2000 00:00,      -0.081
22/03/2000 00:00,      -0.067
23/03/2000 00:00,      -0.037
24/03/2000 00:00,      -0.067
25/03/2000 00:00,      -0.089
26/03/2000 00:00,      -0.086
27/03/2000 00:00,      -0.072
28/03/2000 00:00,      -0.045
29/03/2000 00:00,      -0.001
30/03/2000 00:00,       0.047
31/03/2000 00:00,       0.109
01/04/2000 00:00,       0.067
02/04/2000 00:00,       0.007
03/04/2000 00:00,       0.022
04/04/2000 00:00,       0.075
05/04/2000 00:00,       0.103
06/04/2000 00:00,       0.045
07/04/2000 00:00,       0.019
08/04/2000 00:00,       0.003
09/04/2000 00:00,       0.003
10/04/2000 00:00,       0.019
11/04/2000 00:00,       0.028
12/04/2000 00:00,       0.029
13/04/2000 00:00,       0.030
14/04/2000 00:00,       0.048
15/04/2000 00:00,       0.062
16/04/2000 00:00,       0.073
17/04/2000 00:00,       0.085
18/04/2000 00:00,       0.097
19/04/2000 00:00,       0.108
20/04/2000 00:00,       0.120
21/04/2000 00:00,       0.132
22/04/2000 00:00,       0.143
23/04/2000 00:00,       0.155
24/04/2000 00:00,       0.167
25/04/2000 00:00,       0.178
26/04/2000 00:00,       0.190
27/04/2000 00:00,       0.202
28/04/2000 00:00,       0.213
29/04/2000 00:00,       0.225
30/04/2000 00:00,       0.236
01/05/2000 00:00,       0.248
02/05/2000 00:00,       0.260
03/05/2000 00:00,       0.271
04/05/2000 00:00,       0.283
05/05/2000 00:00,       0.295
06/05/2000 00:00,       0.306
07/05/2000 00:00,       0.318
08/05/2000 00:00,       0.330
09/05/2000 00:00,       0.341
10/05/2000 00:00,       0.353
11/05/2000 00:00,       0.365
12/05/2000 00:00,       0.376
13/05/2000 00:00,       0.388
14/05/2000 00:00,       0.400
15/05/2000 00:00,       0.411
16/05/2000 00:00,       0.423
17/05/2000 00:00,       0.435
18/05/2000 00:00,       0.446
19/05/2000 00:00,       0.458
20/05/2000 00:00,       0.470
21/05/2000 00:00,       0.481
22/05/2000 00:00,       0.493
23/05/2000 00:00,       0.504
24/05/2000 00:00,       0.516
25/05/2000 00:00,       0.534
26/05/2000 00:00,       0.608
27/05/2000 00:00,       0.680
28/05/2000 00:00,       0.739
29/05/2000 00:00,       0.736
30/05/2000 00:00,       0.684
31/05/2000 00:00,       0.648
01/06/2000 00:00,       0.638
02/06/2000 00:00,       0.638
03/06/2000 00:00,       0.604
04/06/2000 00:00,       0.625
05/06/2000 00:00,       0.627
06/06/2000 00:00,       0.606
07/06/2000 00:00,       0.620
08/06/2000 00:00,       0.627
09/06/2000 00:00,       0.642
10/06/2000 00:00,       0.622
11/06/2000 00:00,       0.609
12/06/2000 00:00,       0.589
13/06/2000 00:00,       0.566
14/06/2000 00:00,       0.535
15/06/2000 00:00,       0.518
16/06/2000 00:00,       0.516
17/06/2000 00:00,       0.507
18/06/2000 00:00,       0.493
19/06/2000 00:00,       0.470
20/06/2000 00:00,       0.451
21/06/2000 00:00,       0.506
22/06/2000 00:00,       0.617
23/06/2000 00:00,       0.692
24/06/2000 00:00,       0.659
25/06/2000 00:00,       0.633
26/06/2000 00:00,       0.600
27/06/2000 00:00,       0.612
28/06/2000 00:00,       0.653
29/06/2000 00:00,       0.681
30/06/2000 00:00,       0.623
01/07/2000 00:00,       0.574
02/07/2000 00:00,       0.536
03/07/2000 00:00,       0.498
04/07/2000 00:00,       0.460
05/07/2000 00:00,       0.436
06/07/2000 00:00,       0.461
07/07/2000 00:00,       0.488
08/07/2000 00:00,       0.485
09/07/2000 00:00,       0.497
10/07/2000 00:00,       0.501
11/07/2000 00:00,       0.525
12/07/2000 00:00,       0.549
13/07/2000 00:00,       0.540
14/07/2000 00:00,       0.527
15/07/2000 00:00,       0.525
16/07/2000 00:00,       0.555
17/07/2000 00:00,       0.544
18/07/2000 00:00,       0.530
19/07/2000 00:00,       0.596
20/07/2000 00:00,       0.697
21/07/2000 00:00,       0.794
22/07/2000 00:00,       0.779
23/07/2000 00:00,       0.760
24/07/2000 00:00,       0.828
25/07/2000 00:00,       0.874
26/07/2000 00:00,       0.870
27/07/2000 00:00,       0.795
28/07/2000 00:00,       0.763
29/07/2000 00:00,       0.764
30/07/2000 00:00,       0.760
31/07/2000 00:00,       0.750
01/08/2000 00:00,       0.738
02/08/2000 00:00,       0.724
03/08/2000 00:00,       0.716
04/08/2000 00:00,       0.698
05/08/2000 00:00,       0.670
06/08/2000 00:00,       0.646
07/08/2000 00:00,       0.634
08/08/2000 00:00,       0.610
09/08/2000 00:00,       0.633
10/08/2000 00:00,       0.626
11/08/2000 00:00,       0.582
12/08/2000 00:00,       0.562
13/08/2000 00:00,       0.537
14/08/2000 00:00,       0.536
15/08/2000 00:00,       0.555
16/08/2000 00:00,       0.544
17/08/2000 00:00,       0.518
18/08/2000 00:00,       0.485
19/08/2000 00:00,       0.472
20/08/2000 00:00,       0.490
21/08/2000 00:00,       0.518
22/08/2000 00:00,       0.569
23/08/2000 00:00,       0.614
24/08/2000 00:00,       0.588
25/08/2000 00:00,       0.556
26/08/2000 00:00,       0.546
27/08/2000 00:00,       0.583
28/08/2000 00:00,       0.606
29/08/2000 00:00,       0.594
30/08/2000 00:00,       0.587
31/08/2000 00:00,       0.625
01/09/2000 00:00,       0.632
02/09/2000 00:00,       0.686
03/09/2000 00:00,       0.737
04/09/2000 00:00,       0.713
05/09/2000 00:00,       0.763
06/09/2000 00:00,       0.777
07/09/2000 00:00,       0.744
08/09/2000 00:00,       0.868
09/09/2000 00:00,       0.907
10/09/2000 00:00,       0.912
11/09/2000 00:00,       0.970
12/09/2000 00:00,       0.971
13/09/2000 00:00,       0.954
14/09/2000 00:00,       0.952
15/09/2000 00:00,       0.925
16/09/2000 00:00,       0.883
17/09/2000 00:00,       0.858
18/09/2000 00:00,       0.871
19/09/2000 00:00,       0.884
20/09/2000 00:00,       0.862
21/09/2000 00:00,       0.823
22/09/2000 00:00,       0.799
23/09/2000 00:00,       0.778
24/09/2000 00:00,       0.762
25/09/2000 00:00,       0.722
26/09/2000 00:00,       0.692
27/09/2000 00:00,       0.656
28/09/2000 00:00,       0.621
29/09/2000 00:00,       0.579
30/09/2000 00:00,       0.647
01/10/2000 00:00,       0.705
02/10/2000 00:00,       0.680
03/10/2000 00:00,       0.663
04/10/2000 00:00,       0.630
05/10/2000 00:00,       0.590
06/10/2000 00:00,       0.591
07/10/2000 00:00,       0.551
08/10/2000 00:00,       0.541
09/10/2000 00:00,       0.504
10/10/2000 00:00,       0.508
11/10/2000 00:00,       0.542
12/10/2000 00:00,       0.545
13/10/2000 00:00,       0.582
14/10/2000 00:00,       0.607
15/10/2000 00:00,       0.658
16/10/2000 00:00,       0.642
17/10/2000 00:00,       0.626
18/10/2000 00:00,       0.631
19/10/2000 00:00,       0.642
20/10/2000 00:00,       0.615
21/10/2000 00:00,       0.619
22/10/2000 00:00,       0.620
23/10/2000 00:00,       0.622
24/10/2000 00:00,       0.608
25/10/2000 00:00,       0.575
26/10/2000 00:00,       0.550
27/10/2000 00:00,       0.563
28/10/2000 00:00,       0.552
29/10/2000 00:00,       0.526
30/10/2000 00:00,       0.493
31/10/2000 00:00,       0.474
01/11/2000 00:00,       0.490
02/11/2000 00:00,       0.554
03/11/2000 00:00,       0.540
04/11/2000 00:00,       0.523
05/11/2000 00:00,       0.508
06/11/2000 00:00,       0.490
07/11/2000 00:00,       0.436
08/11/2000 00:00,       0.406
09/11/2000 00:00,       0.423
10/11/2000 00:00,       0.433
11/11/2000 00:00,       0.421
12/11/2000 00:00,       0.411
13/11/2000 00:00,       0.393
14/11/2000 00:00,       0.371
15/11/2000 00:00,       0.317
16/11/2000 00:00,       0.298
17/11/2000 00:00,       0.285
18/11/2000 00:00,       0.263
19/11/2000 00:00,       0.241
20/11/2000 00:00,       0.300
21/11/2000 00:00,       0.316
22/11/2000 00:00,       0.250
23/11/2000 00:00,       0.214
24/11/2000 00:00,       0.183
25/11/2000 00:00,       0.142
26/11/2000 00:00,       0.143
27/11/2000 00:00,       0.137
28/11/2000 00:00,       0.133
29/11/2000 00:00,       0.156
30/11/2000 00:00,       0.166
01/12/2000 00:00,       0.189
02/12/2000 00:00,       0.207
03/12/2000 00:00,       0.194
04/12/2000 00:00,       0.172
05/12/2000 00:00,       0.159
06/12/2000 00:00,       0.152
07/12/2000 00:00,       0.152
08/12/2000 00:00,       0.154
09/12/2000 00:00,       0.130
10/12/2000 00:00,       0.114
11/12/2000 00:00,       0.120
12/12/2000 00:00,       0.138
13/12/2000 00:00,       0.190
14/12/2000 00:00,       0.220
15/12/2000 00:00,       0.215
16/12/2000 00:00,       0.229
17/12/2000 00:00,       0.298
18/12/2000 00:00,       0.272
19/12/2000 00:00,       0.268
20/12/2000 00:00,       0.257
21/12/2000 00:00,       0.279
22/12/2000 00:00,       0.288
23/12/2000 00:00,       0.378
24/12/2000 00:00,       0.456
25/12/2000 00:00,       0.419
26/12/2000 00:00,       0.413
27/12/2000 00:00,       0.359
28/12/2000 00:00,       0.339
29/12/2000 00:00,       0.316
30/12/2000 00:00,       0.276
31/12/2000 00:00,       0.239
01/01/2001 00:00,       0.224
02/01/2001 00:00,       0.223
03/01/2001 00:00,       0.228
04/01/2001 00:00,       0.205
05/01/2001 00:00,       0.240
06/01/2001 00:00,       0.260
07/01/2001 00:00,       0.229
08/01/2001 00:00,       0.207
09/01/2001 00:00,       0.148
10/01/2001 00:00,       0.096
11/01/2001 00:00,       0.090
12/01/2001 00:00,       0.123
13/01/2001 00:00,       0.088
14/01/2001 00:00,       0.054
15/01/2001 00:00,       0.105
16/01/2001 00:00,       0.120
17/01/2001 00:00,       0.110
18/01/2001 00:00,       0.095
19/01/2001 00:00,       0.044
20/01/2001 00:00,       0.009
21/01/2001 00:00,       0.033
22/01/2001 00:00,      -0.002
23/01/2001 00:00,       0.003
24/01/2001 00:00,      -0.001
25/01/2001 00:00,       0.017
26/01/2001 00:00,       0.030
27/01/2001 00:00,       0.098
28/01/2001 00:00,       0.135
29/01/2001 00:00,       0.120
30/01/2001 00:00,       0.117
31/01/2001 00:00,       0.073
01/02/2001 00:00,       0.002
02/02/2001 00:00,      -0.024
03/02/2001 00:00,      -0.013
04/02/2001 00:00,       0.055
05/02/2001 00:00,       0.063
06/02/2001 00:00,       0.001
07/02/2001 00:00,      -0.042
08/02/2001 00:00,      -0.075
09/02/2001 00:00,      -0.054
10/02/2001 00:00,      -0.043
11/02/2001 00:00,      -0.029
12/02/2001 00:00,      -0.046
13/02/2001 00:00,      -0.007
14/02/2001 00:00,       0.018
15/02/2001 00:00,       0.033
16/02/2001 00:00,       0.014
17/02/2001 00:00,      -0.036
18/02/2001 00:00,      -0.082
19/02/2001 00:00,      -0.114
20/02/2001 00:00,      -0.102
21/02/2001 00:00,      -0.038
22/02/2001 00:00,      -0.021
23/02/2001 00:00,      -0.059
24/02/2001 00:00,      -0.063
25/02/2001 00:00,      -0.076
26/02/2001 00:00,      -0.081
27/02/2001 00:00,      -0.055
28/02/2001 00:00,      -0.031
01/03/2001 00:00,      -0.023
02/03/2001 00:00,      -0.038
03/03/2001 00:00,      -0.056
04/03/2001 00:00,      -0.050
05/03/2001 00:00,      -0.074
06/03/2001 00:00,      -0.103
07/03/2001 00:00,      -0.117
08/03/2001 00:00,      -0.113
09/03/2001 00:00,      -0.116
10/03/2001 00:00,      -0.051
11/03/2001 00:00,      -0.038
12/03/2001 00:00,      -0.118
13/03/2001 00:00,      -0.126
14/03/2001 00:00,      -0.096
15/03/2001 00:00,      -0.082
16/03/2001 00:00,      -0.034
17/03/2001 00:00,       0.049
18/03/2001 00:00,       0.081
19/03/2001 00:00,       0.009
20/03/2001 00:00,       0.002
21/03/2001 00:00,       0.217
22/03/2001 00:00,       0.319
23/03/2001 00:00,       0.259
24/03/2001 00:00,       0.272
25/03/2001 00:00,       0.404
26/03/2001 00:00,       0.435
27/03/2001 00:00,       0.369
28/03/2001 00:00,       0.317
29/03/2001 00:00,       0.284
30/03/2001 00:00,       0.258
31/03/2001 00:00,       0.241
01/04/2001 00:00,       0.244
02/04/2001 00:00,       0.238
03/04/2001 00:00,       0.204
04/04/2001 00:00,       0.172
05/04/2001 00:00,       0.168
06/04/2001 00:00,       0.171
07/04/2001 00:00,       0.174
08/04/2001 00:00,       0.240
09/04/2001 00:00,       0.314
10/04/2001 00:00,       0.311
11/04/2001 00:00,       0.320
12/04/2001 00:00,       0.277
13/04/2001 00:00,       0.245
14/04/2001 00:00,       0.208
15/04/2001 00:00,       0.234
16/04/2001 00:00,       0.256
17/04/2001 00:00,       0.259
18/04/2001 00:00,       0.265
19/04/2001 00:00,       0.293
20/04/2001 00:00,       0.277
21/04/2001 00:00,       0.279
