"Time","A5030503"
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,        2129
07/06/2007 00:00,        2228
08/06/2007 00:00,        2278
09/06/2007 00:00,        2302
10/06/2007 00:00,        2389
11/06/2007 00:00,        1949
12/06/2007 00:00,        1967
13/06/2007 00:00,        2146
14/06/2007 00:00,        2300
15/06/2007 00:00,        2418
16/06/2007 00:00,        2477
17/06/2007 00:00,        2511
18/06/2007 00:00,        2530
19/06/2007 00:00,        2548
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,        1609
22/08/2007 00:00,        1643
23/08/2007 00:00,        1659
24/08/2007 00:00,        1667
25/08/2007 00:00,        1695
26/08/2007 00:00,        1706
27/08/2007 00:00,        1740
28/08/2007 00:00,        1764
29/08/2007 00:00,        1778
30/08/2007 00:00,        1803
31/08/2007 00:00,        1800
01/09/2007 00:00,        1659
02/09/2007 00:00,        1666
03/09/2007 00:00,        1726
04/09/2007 00:00,        1767
05/09/2007 00:00,        1796
06/09/2007 00:00,        1815
07/09/2007 00:00,        1825
08/09/2007 00:00,        1865
09/09/2007 00:00,        1872
10/09/2007 00:00,        1877
11/09/2007 00:00,        1901
12/09/2007 00:00,        1932
13/09/2007 00:00,        1847
14/09/2007 00:00,        1833
15/09/2007 00:00,        1685
16/09/2007 00:00,        1715
17/09/2007 00:00,        1799
18/09/2007 00:00,        1783
19/09/2007 00:00,        1805
20/09/2007 00:00,        1852
21/09/2007 00:00,        1891
22/09/2007 00:00,        1922
23/09/2007 00:00,        1958
24/09/2007 00:00,        1980
25/09/2007 00:00,        2010
26/09/2007 00:00,        2013
27/09/2007 00:00,        2028
28/09/2007 00:00,        2054
29/09/2007 00:00,        2004
30/09/2007 00:00,        1890
01/10/2007 00:00,        1819
02/10/2007 00:00,        1869
03/10/2007 00:00,        1911
04/10/2007 00:00,        1965
05/10/2007 00:00,        2009
06/10/2007 00:00,        2027
07/10/2007 00:00,        2066
08/10/2007 00:00,        2136
09/10/2007 00:00,        2096
10/10/2007 00:00,        2159
11/10/2007 00:00,        2099
12/10/2007 00:00,        2150
13/10/2007 00:00,        2133
14/10/2007 00:00,        2070
15/10/2007 00:00,        2041
16/10/2007 00:00,        2053
17/10/2007 00:00,        2075
18/10/2007 00:00,        2119
19/10/2007 00:00,        2143
20/10/2007 00:00,        2162
21/10/2007 00:00,        2210
22/10/2007 00:00,        2213
23/10/2007 00:00,        2180
24/10/2007 00:00,        2256
25/10/2007 00:00,        2224
26/10/2007 00:00,        2122
27/10/2007 00:00,        2097
28/10/2007 00:00,        2067
29/10/2007 00:00,        2127
30/10/2007 00:00,        2145
31/10/2007 00:00,        2212
01/11/2007 00:00,        2160
02/11/2007 00:00,        2103
03/11/2007 00:00,        2028
04/11/2007 00:00,        1918
05/11/2007 00:00,        2032
06/11/2007 00:00,        2111
07/11/2007 00:00,        2118
08/11/2007 00:00,        2126
09/11/2007 00:00,        2122
10/11/2007 00:00,        2131
11/11/2007 00:00,        2140
12/11/2007 00:00,        2136
13/11/2007 00:00,        2100
14/11/2007 00:00,        2067
15/11/2007 00:00,        2077
16/11/2007 00:00,        2095
17/11/2007 00:00,        2125
18/11/2007 00:00,        2150
19/11/2007 00:00,        2185
20/11/2007 00:00,        2270
21/11/2007 00:00,        2339
22/11/2007 00:00,        2366
23/11/2007 00:00,        2401
24/11/2007 00:00,        2440
25/11/2007 00:00,        2494
26/11/2007 00:00,        2520
27/11/2007 00:00,        2544
28/11/2007 00:00,        2603
29/11/2007 00:00,        2694
30/11/2007 00:00,        2730
01/12/2007 00:00,        2757
02/12/2007 00:00,        2797
03/12/2007 00:00,        2832
04/12/2007 00:00,        2872
05/12/2007 00:00,        2910
06/12/2007 00:00,        2950
07/12/2007 00:00,        2954
08/12/2007 00:00,        2961
09/12/2007 00:00,        2977
10/12/2007 00:00,        2996
11/12/2007 00:00,        3006
12/12/2007 00:00,        3017
13/12/2007 00:00,        3031
14/12/2007 00:00,        3031
15/12/2007 00:00,        3058
16/12/2007 00:00,        3068
17/12/2007 00:00,        3080
18/12/2007 00:00,        3097
19/12/2007 00:00,        3096
20/12/2007 00:00,        3091
21/12/2007 00:00,        2962
22/12/2007 00:00,        2970
23/12/2007 00:00,        3080
24/12/2007 00:00,        3089
25/12/2007 00:00,        3072
26/12/2007 00:00,        3073
27/12/2007 00:00,        3077
28/12/2007 00:00,        3088
29/12/2007 00:00,        3107
30/12/2007 00:00,        3125
31/12/2007 00:00,        3149
01/01/2008 00:00,        3167
02/01/2008 00:00,        3202
03/01/2008 00:00,        3235
04/01/2008 00:00,        3266
05/01/2008 00:00,        3309
06/01/2008 00:00,        3350
07/01/2008 00:00,        3410
08/01/2008 00:00,        3504
09/01/2008 00:00,        3594
10/01/2008 00:00,        3028
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,        1443
20/01/2008 00:00,        1663
21/01/2008 00:00,        1817
22/01/2008 00:00,        1926
23/01/2008 00:00,        2018
24/01/2008 00:00,        2077
25/01/2008 00:00,        2197
26/01/2008 00:00,        2298
27/01/2008 00:00,        2348
28/01/2008 00:00,        2388
29/01/2008 00:00,        2421
30/01/2008 00:00,        2444
31/01/2008 00:00,        2464
01/02/2008 00:00,        2489
02/02/2008 00:00,        2512
03/02/2008 00:00,        2538
04/02/2008 00:00,        2541
05/02/2008 00:00,        2566
06/02/2008 00:00,        2581
07/02/2008 00:00,        2593
08/02/2008 00:00,        2600
09/02/2008 00:00,        2607
10/02/2008 00:00,        2610
11/02/2008 00:00,        2622
12/02/2008 00:00,        2583
13/02/2008 00:00,        2599
14/02/2008 00:00,        2673
15/02/2008 00:00,        2693
16/02/2008 00:00,        2712
17/02/2008 00:00,        2745
18/02/2008 00:00,        2801
19/02/2008 00:00,        2868
20/02/2008 00:00,        2948
21/02/2008 00:00,        2815
22/02/2008 00:00,        1476
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,        3251
14/04/2008 00:00,        3312
15/04/2008 00:00,        3297
16/04/2008 00:00,        3291
17/04/2008 00:00,        3289
18/04/2008 00:00,        3279
19/04/2008 00:00,        3282
20/04/2008 00:00,        3277
21/04/2008 00:00,        3282
22/04/2008 00:00,        3284
23/04/2008 00:00,        3288
24/04/2008 00:00,        3290
25/04/2008 00:00,        3280
26/04/2008 00:00,        3230
27/04/2008 00:00,        3137
28/04/2008 00:00,        3047
29/04/2008 00:00,        3024
30/04/2008 00:00,        2979
01/05/2008 00:00,        2907
02/05/2008 00:00,        2922
03/05/2008 00:00,        2915
04/05/2008 00:00,        2936
05/05/2008 00:00,        2949
06/05/2008 00:00,        2950
07/05/2008 00:00,        2961
08/05/2008 00:00,        3021
09/05/2008 00:00,        3091
10/05/2008 00:00,        3128
11/05/2008 00:00,        3146
12/05/2008 00:00,        3168
13/05/2008 00:00,        3191
14/05/2008 00:00,        3203
15/05/2008 00:00,        3209
16/05/2008 00:00,        2895
17/05/2008 00:00,        2187
18/05/2008 00:00,        2525
19/05/2008 00:00,        2601
20/05/2008 00:00,        2815
21/05/2008 00:00,        2571
22/05/2008 00:00,        2774
23/05/2008 00:00,        2845
24/05/2008 00:00,        2956
25/05/2008 00:00,        2994
26/05/2008 00:00,        2955
27/05/2008 00:00,        2969
28/05/2008 00:00,        2900
29/05/2008 00:00,        2809
30/05/2008 00:00,        2821
31/05/2008 00:00,        2864
01/06/2008 00:00,        2920
02/06/2008 00:00,        2980
03/06/2008 00:00,        3011
04/06/2008 00:00,        3030
05/06/2008 00:00,        2983
06/06/2008 00:00,        2933
07/06/2008 00:00,        2910
08/06/2008 00:00,        2897
09/06/2008 00:00,        2804
10/06/2008 00:00,        2776
11/06/2008 00:00,        2725
12/06/2008 00:00,        2709
13/06/2008 00:00,        2706
14/06/2008 00:00,        2731
15/06/2008 00:00,        2756
16/06/2008 00:00,        2811
17/06/2008 00:00,        2907
18/06/2008 00:00,        3032
19/06/2008 00:00,        3038
20/06/2008 00:00,        2989
21/06/2008 00:00,        2874
22/06/2008 00:00,        2817
23/06/2008 00:00,        2753
24/06/2008 00:00,        2731
25/06/2008 00:00,        2735
26/06/2008 00:00,        2692
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,        1845
03/10/2008 00:00,        1853
04/10/2008 00:00,        1848
05/10/2008 00:00,        1870
06/10/2008 00:00,        1904
07/10/2008 00:00,        1892
08/10/2008 00:00,        1884
09/10/2008 00:00,        1897
10/10/2008 00:00,        1926
11/10/2008 00:00,        1933
12/10/2008 00:00,        1939
13/10/2008 00:00,        1958
14/10/2008 00:00,        1980
15/10/2008 00:00,        1988
16/10/2008 00:00,        1974
17/10/2008 00:00,        1965
18/10/2008 00:00,        2000
19/10/2008 00:00,        2029
20/10/2008 00:00,        2027
21/10/2008 00:00,        2007
22/10/2008 00:00,        1995
23/10/2008 00:00,        2059
24/10/2008 00:00,        2043
25/10/2008 00:00,        2067
26/10/2008 00:00,        2116
27/10/2008 00:00,        2061
28/10/2008 00:00,        2070
29/10/2008 00:00,        2067
30/10/2008 00:00,        2077
31/10/2008 00:00,        2112
01/11/2008 00:00,        2151
02/11/2008 00:00,        2207
03/11/2008 00:00,        2158
04/11/2008 00:00,        2131
05/11/2008 00:00,        2092
06/11/2008 00:00,        2082
07/11/2008 00:00,        2110
08/11/2008 00:00,        2238
09/11/2008 00:00,        2266
10/11/2008 00:00,        2258
11/11/2008 00:00,        2221
12/11/2008 00:00,        2314
13/11/2008 00:00,        2390
14/11/2008 00:00,        2507
15/11/2008 00:00,        2539
16/11/2008 00:00,        2487
17/11/2008 00:00,        2486
18/11/2008 00:00,        2477
19/11/2008 00:00,        2499
20/11/2008 00:00,        2490
21/11/2008 00:00,        2493
22/11/2008 00:00,        2480
23/11/2008 00:00,        2511
24/11/2008 00:00,        2534
25/11/2008 00:00,        2565
26/11/2008 00:00,        2579
27/11/2008 00:00,        2587
28/11/2008 00:00,        2587
29/11/2008 00:00,        2559
30/11/2008 00:00,        2554
01/12/2008 00:00,        2499
02/12/2008 00:00,        2500
03/12/2008 00:00,        2506
04/12/2008 00:00,        2525
05/12/2008 00:00,        2549
06/12/2008 00:00,        2578
07/12/2008 00:00,        2600
08/12/2008 00:00,        2569
09/12/2008 00:00,        2653
10/12/2008 00:00,        2760
11/12/2008 00:00,        2847
12/12/2008 00:00,        2802
13/12/2008 00:00,        2649
14/12/2008 00:00,        2647
15/12/2008 00:00,        2659
16/12/2008 00:00,        2667
17/12/2008 00:00,        2793
18/12/2008 00:00,        2858
19/12/2008 00:00,        2891
20/12/2008 00:00,        2950
21/12/2008 00:00,        3005
22/12/2008 00:00,        3137
23/12/2008 00:00,        3213
24/12/2008 00:00,        3232
25/12/2008 00:00,        3279
26/12/2008 00:00,        3292
27/12/2008 00:00,        3329
28/12/2008 00:00,        3405
29/12/2008 00:00,        3440
30/12/2008 00:00,        3462
31/12/2008 00:00,        3472
01/01/2009 00:00,        3427
02/01/2009 00:00,        3353
03/01/2009 00:00,        3336
04/01/2009 00:00,        3325
05/01/2009 00:00,        3282
06/01/2009 00:00,        3249
07/01/2009 00:00,        3283
08/01/2009 00:00,        3298
09/01/2009 00:00,        3343
10/01/2009 00:00,        3325
11/01/2009 00:00,        3359
12/01/2009 00:00,        3354
13/01/2009 00:00,        3222
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
