"Time","A2390534"
08/09/1979 00:00,     3.78269
09/09/1979 00:00,     1.15586
10/09/1979 00:00,     2.27721
11/09/1979 00:00,     7.76982
12/09/1979 00:00,    10.34858
13/09/1979 00:00,    16.48307
14/09/1979 00:00,    18.30880
15/09/1979 00:00,    13.63468
16/09/1979 00:00,     7.13442
17/09/1979 00:00,     2.90796
18/09/1979 00:00,     1.64875
19/09/1979 00:00,     1.10415
20/09/1979 00:00,     0.75786
21/09/1979 00:00,     0.58470
22/09/1979 00:00,     0.53906
23/09/1979 00:00,     0.50297
24/09/1979 00:00,     0.91072
25/09/1979 00:00,     0.55438
26/09/1979 00:00,     0.41058
27/09/1979 00:00,     3.82802
28/09/1979 00:00,    46.99198
29/09/1979 00:00,   164.37851
30/09/1979 00:00,   191.02689
01/10/1979 00:00,   152.64666
02/10/1979 00:00,   113.10972
03/10/1979 00:00,    80.18451
04/10/1979 00:00,    54.22470
05/10/1979 00:00,    36.77349
06/10/1979 00:00,    30.26388
07/10/1979 00:00,    25.69091
08/10/1979 00:00,    24.73532
09/10/1979 00:00,    24.47400
10/10/1979 00:00,    74.47411
11/10/1979 00:00,   125.17678
12/10/1979 00:00,   150.22409
13/10/1979 00:00,   146.82294
14/10/1979 00:00,   128.99602
15/10/1979 00:00,   115.44856
16/10/1979 00:00,    96.02534
17/10/1979 00:00,    77.54390
18/10/1979 00:00,    62.46074
19/10/1979 00:00,    49.56773
20/10/1979 00:00,    41.52074
21/10/1979 00:00,    36.16621
22/10/1979 00:00,    30.42939
23/10/1979 00:00,    27.04053
24/10/1979 00:00,    25.23548
25/10/1979 00:00,    22.27545
26/10/1979 00:00,    18.94464
27/10/1979 00:00,    16.95297
28/10/1979 00:00,    15.58255
29/10/1979 00:00,    14.07230
30/10/1979 00:00,    12.34689
31/10/1979 00:00,    10.49325
01/11/1979 00:00,     9.17662
02/11/1979 00:00,     8.20711
03/11/1979 00:00,     7.08778
04/11/1979 00:00,     5.86576
05/11/1979 00:00,     5.01484
06/11/1979 00:00,     4.62309
07/11/1979 00:00,     4.01682
08/11/1979 00:00,     3.45910
09/11/1979 00:00,     2.88772
10/11/1979 00:00,     2.33945
11/11/1979 00:00,     2.14529
12/11/1979 00:00,     1.43047
13/11/1979 00:00,     1.08160
14/11/1979 00:00,     8.99246
15/11/1979 00:00,     3.25359
16/11/1979 00:00,     1.90921
17/11/1979 00:00,     2.23356
18/11/1979 00:00,     1.50531
19/11/1979 00:00,     1.04079
20/11/1979 00:00,     1.26671
21/11/1979 00:00,     0.69700
22/11/1979 00:00,     0.56030
23/11/1979 00:00,     4.45256
24/11/1979 00:00,     0.90452
25/11/1979 00:00,     0.53696
26/11/1979 00:00,     0.57578
27/11/1979 00:00,     0.50813
28/11/1979 00:00,     0.42736
29/11/1979 00:00,     0.36149
30/11/1979 00:00,     0.24737
01/12/1979 00:00,     0.13103
02/12/1979 00:00,     0.00000
03/12/1979 00:00,     0.00000
04/12/1979 00:00,     0.00000
05/12/1979 00:00,     0.00000
06/12/1979 00:00,     0.00000
07/12/1979 00:00,     0.00000
08/12/1979 00:00,     0.00000
09/12/1979 00:00,     0.00000
10/12/1979 00:00,     0.00000
11/12/1979 00:00,     0.00000
12/12/1979 00:00,     0.34684
13/12/1979 00:00,     0.14613
14/12/1979 00:00,     0.00000
15/12/1979 00:00,     0.00000
16/12/1979 00:00,     0.28409
17/12/1979 00:00,     0.19477
18/12/1979 00:00,     0.03224
19/12/1979 00:00,     0.00000
20/12/1979 00:00,     0.00000
21/12/1979 00:00,     0.00000
22/12/1979 00:00,     0.00000
23/12/1979 00:00,     0.00000
24/12/1979 00:00,     0.00000
25/12/1979 00:00,     0.00000
26/12/1979 00:00,     0.00000
27/12/1979 00:00,     0.00000
28/12/1979 00:00,     0.00000
29/12/1979 00:00,     0.00000
30/12/1979 00:00,     0.00000
31/12/1979 00:00,     0.00000
01/01/1980 00:00,     0.00000
02/01/1980 00:00,     0.00000
03/01/1980 00:00,     0.00000
04/01/1980 00:00,     0.00000
05/01/1980 00:00,     0.00000
06/01/1980 00:00,     0.00000
07/01/1980 00:00,     0.00000
08/01/1980 00:00,     0.00000
09/01/1980 00:00,     0.00000
10/01/1980 00:00,     0.00000
11/01/1980 00:00,     0.00000
12/01/1980 00:00,     0.00000
13/01/1980 00:00,     0.00000
14/01/1980 00:00,     0.00000
15/01/1980 00:00,     0.00000
16/01/1980 00:00,     0.00000
17/01/1980 00:00,     0.00000
18/01/1980 00:00,     0.00000
19/01/1980 00:00,     0.00000
20/01/1980 00:00,     0.00000
21/01/1980 00:00,     0.00000
22/01/1980 00:00,     0.00000
23/01/1980 00:00,     0.00000
24/01/1980 00:00,     0.00000
25/01/1980 00:00,     0.00000
26/01/1980 00:00,     0.00000
27/01/1980 00:00,     0.00000
28/01/1980 00:00,     0.00000
29/01/1980 00:00,     0.00000
30/01/1980 00:00,     0.00000
31/01/1980 00:00,     0.00000
01/02/1980 00:00,     0.00000
02/02/1980 00:00,     0.00000
03/02/1980 00:00,     0.00000
04/02/1980 00:00,     0.00000
05/02/1980 00:00,     0.00000
06/02/1980 00:00,     0.00000
07/02/1980 00:00,     0.00000
08/02/1980 00:00,     0.00000
09/02/1980 00:00,     0.00000
10/02/1980 00:00,     0.00000
11/02/1980 00:00,     0.00000
12/02/1980 00:00,     0.00000
13/02/1980 00:00,     0.00000
14/02/1980 00:00,     0.00000
15/02/1980 00:00,     0.00000
16/02/1980 00:00,     0.00000
17/02/1980 00:00,     0.00000
18/02/1980 00:00,     0.00000
19/02/1980 00:00,     0.00000
20/02/1980 00:00,     0.00000
21/02/1980 00:00,     0.00000
22/02/1980 00:00,     0.00000
23/02/1980 00:00,     0.00000
24/02/1980 00:00,     0.00000
25/02/1980 00:00,     0.00000
26/02/1980 00:00,     0.00000
27/02/1980 00:00,     0.00000
28/02/1980 00:00,     0.00000
29/02/1980 00:00,     0.00000
01/03/1980 00:00,     0.00000
02/03/1980 00:00,     0.00000
03/03/1980 00:00,     0.00000
04/03/1980 00:00,     0.00000
05/03/1980 00:00,     0.00000
06/03/1980 00:00,     0.00000
07/03/1980 00:00,     0.00000
08/03/1980 00:00,     0.00000
09/03/1980 00:00,     0.00000
10/03/1980 00:00,     0.00000
11/03/1980 00:00,     0.00000
12/03/1980 00:00,     0.00000
13/03/1980 00:00,     0.00000
14/03/1980 00:00,     0.00000
15/03/1980 00:00,     0.00000
16/03/1980 00:00,     0.00000
17/03/1980 00:00,     0.00000
18/03/1980 00:00,     0.00000
19/03/1980 00:00,     0.00000
20/03/1980 00:00,     0.00000
21/03/1980 00:00,     0.00000
22/03/1980 00:00,     0.00000
23/03/1980 00:00,     0.00000
24/03/1980 00:00,     0.00000
25/03/1980 00:00,     0.00000
26/03/1980 00:00,     0.00000
27/03/1980 00:00,     0.00000
28/03/1980 00:00,     0.00000
29/03/1980 00:00,     0.00000
30/03/1980 00:00,     0.00000
31/03/1980 00:00,     0.00000
01/04/1980 00:00,     0.00000
02/04/1980 00:00,     0.00000
03/04/1980 00:00,     0.00000
04/04/1980 00:00,     0.00000
05/04/1980 00:00,     0.00000
06/04/1980 00:00,     0.00000
07/04/1980 00:00,     0.00000
08/04/1980 00:00,     0.00000
09/04/1980 00:00,     0.00000
10/04/1980 00:00,     0.00000
11/04/1980 00:00,     0.00000
12/04/1980 00:00,     0.00000
13/04/1980 00:00,     0.00000
14/04/1980 00:00,     0.00000
15/04/1980 00:00,     0.00000
16/04/1980 00:00,     0.00000
17/04/1980 00:00,     0.00000
18/04/1980 00:00,     2.17382
19/04/1980 00:00,     0.21037
20/04/1980 00:00,     0.87028
21/04/1980 00:00,     1.10827
22/04/1980 00:00,     6.17933
23/04/1980 00:00,     2.19428
24/04/1980 00:00,     0.30631
25/04/1980 00:00,     0.08858
26/04/1980 00:00,     0.17020
27/04/1980 00:00,     0.03045
28/04/1980 00:00,     0.00000
29/04/1980 00:00,     0.00000
30/04/1980 00:00,     0.00000
01/05/1980 00:00,     0.00000
02/05/1980 00:00,     0.00000
03/05/1980 00:00,     0.00000
04/05/1980 00:00,     0.00000
05/05/1980 00:00,     0.00000
06/05/1980 00:00,     0.08437
07/05/1980 00:00,     0.46587
08/05/1980 00:00,     0.04267
09/05/1980 00:00,     0.00000
10/05/1980 00:00,     0.24681
11/05/1980 00:00,     0.89249
12/05/1980 00:00,     0.15179
13/05/1980 00:00,     0.02733
14/05/1980 00:00,     0.00000
15/05/1980 00:00,     0.00000
16/05/1980 00:00,     0.00000
17/05/1980 00:00,     0.00000
18/05/1980 00:00,     0.00000
19/05/1980 00:00,     0.61896
20/05/1980 00:00,     1.81098
21/05/1980 00:00,     0.04702
22/05/1980 00:00,     0.00000
23/05/1980 00:00,     0.00000
24/05/1980 00:00,     0.00000
25/05/1980 00:00,     0.00000
26/05/1980 00:00,     0.00000
27/05/1980 00:00,     0.00000
28/05/1980 00:00,     0.00000
29/05/1980 00:00,     0.00000
30/05/1980 00:00,     0.08996
31/05/1980 00:00,     0.24926
01/06/1980 00:00,     0.11973
02/06/1980 00:00,     0.02991
03/06/1980 00:00,     3.62352
04/06/1980 00:00,     0.32746
05/06/1980 00:00,     0.19381
06/06/1980 00:00,     0.10006
07/06/1980 00:00,     0.02313
08/06/1980 00:00,     0.01647
09/06/1980 00:00,     0.93346
10/06/1980 00:00,     0.23609
11/06/1980 00:00,     0.07659
12/06/1980 00:00,     0.00000
13/06/1980 00:00,     0.00000
14/06/1980 00:00,     0.00000
15/06/1980 00:00,     0.62112
16/06/1980 00:00,     0.26365
17/06/1980 00:00,     0.36514
18/06/1980 00:00,     0.28264
19/06/1980 00:00,     0.22239
20/06/1980 00:00,     0.10242
21/06/1980 00:00,     0.00651
22/06/1980 00:00,     0.00000
23/06/1980 00:00,     0.00000
24/06/1980 00:00,     0.00000
25/06/1980 00:00,     0.00000
26/06/1980 00:00,     0.00000
27/06/1980 00:00,     2.46219
28/06/1980 00:00,     0.57910
29/06/1980 00:00,     0.17017
30/06/1980 00:00,     0.04851
01/07/1980 00:00,     0.13989
02/07/1980 00:00,     1.60094
03/07/1980 00:00,     1.76540
04/07/1980 00:00,     0.47543
05/07/1980 00:00,     0.17738
06/07/1980 00:00,     0.30589
07/07/1980 00:00,     0.93953
08/07/1980 00:00,     0.25253
09/07/1980 00:00,     0.12802
10/07/1980 00:00,     0.01580
11/07/1980 00:00,     0.00000
12/07/1980 00:00,     0.00000
13/07/1980 00:00,     1.25169
14/07/1980 00:00,     0.27387
15/07/1980 00:00,     0.28919
16/07/1980 00:00,     0.22719
17/07/1980 00:00,     0.27595
18/07/1980 00:00,     0.06599
19/07/1980 00:00,     0.04942
20/07/1980 00:00,     0.12140
21/07/1980 00:00,     0.06528
22/07/1980 00:00,     0.04653
23/07/1980 00:00,     0.01359
24/07/1980 00:00,     0.00000
25/07/1980 00:00,     0.00000
26/07/1980 00:00,     0.00000
27/07/1980 00:00,     1.83836
28/07/1980 00:00,     0.37543
29/07/1980 00:00,    15.11824
30/07/1980 00:00,    21.73635
31/07/1980 00:00,    11.38654
01/08/1980 00:00,     4.96345
02/08/1980 00:00,     3.72181
03/08/1980 00:00,     7.75955
04/08/1980 00:00,     9.48411
05/08/1980 00:00,     8.50572
06/08/1980 00:00,     6.99377
07/08/1980 00:00,     6.07810
08/08/1980 00:00,     5.08724
09/08/1980 00:00,     3.86973
10/08/1980 00:00,     2.26782
11/08/1980 00:00,     1.43640
12/08/1980 00:00,     0.72357
13/08/1980 00:00,     0.60261
14/08/1980 00:00,     1.10169
15/08/1980 00:00,     0.48341
16/08/1980 00:00,     0.43158
17/08/1980 00:00,     0.36731
18/08/1980 00:00,     0.28397
19/08/1980 00:00,     0.73832
20/08/1980 00:00,     1.35867
21/08/1980 00:00,     0.84915
22/08/1980 00:00,    10.83710
23/08/1980 00:00,    20.25304
24/08/1980 00:00,    20.74837
25/08/1980 00:00,    20.05308
26/08/1980 00:00,    16.81627
27/08/1980 00:00,    13.87088
28/08/1980 00:00,    11.99836
29/08/1980 00:00,    10.75728
30/08/1980 00:00,     9.18641
31/08/1980 00:00,     8.31102
01/09/1980 00:00,     8.01470
02/09/1980 00:00,     6.75127
03/09/1980 00:00,     6.04634
04/09/1980 00:00,     4.89785
05/09/1980 00:00,     3.70814
06/09/1980 00:00,     3.15453
07/09/1980 00:00,     2.46313
08/09/1980 00:00,     2.97424
09/09/1980 00:00,     2.35336
10/09/1980 00:00,     1.77054
11/09/1980 00:00,     2.09325
12/09/1980 00:00,     2.27506
13/09/1980 00:00,     1.80641
14/09/1980 00:00,     1.62985
15/09/1980 00:00,     1.64973
16/09/1980 00:00,     1.37731
17/09/1980 00:00,     1.88916
18/09/1980 00:00,     1.24314
19/09/1980 00:00,     1.46794
20/09/1980 00:00,     0.99077
21/09/1980 00:00,     0.82482
22/09/1980 00:00,     0.65151
23/09/1980 00:00,     0.61477
24/09/1980 00:00,     0.58596
25/09/1980 00:00,     0.49854
26/09/1980 00:00,     0.43189
27/09/1980 00:00,     0.45650
28/09/1980 00:00,     0.42237
29/09/1980 00:00,     0.38646
30/09/1980 00:00,     0.26786
01/10/1980 00:00,     0.13372
02/10/1980 00:00,     0.00000
03/10/1980 00:00,     0.00000
04/10/1980 00:00,     0.00000
05/10/1980 00:00,     1.96182
06/10/1980 00:00,     3.28770
07/10/1980 00:00,     0.79450
08/10/1980 00:00,     0.57566
09/10/1980 00:00,     3.29717
10/10/1980 00:00,     2.77896
11/10/1980 00:00,     4.63462
12/10/1980 00:00,     4.96280
13/10/1980 00:00,     7.41819
14/10/1980 00:00,     3.88345
15/10/1980 00:00,     1.58154
16/10/1980 00:00,     0.88778
17/10/1980 00:00,     0.78517
18/10/1980 00:00,     0.58615
19/10/1980 00:00,     0.51788
20/10/1980 00:00,     0.56294
21/10/1980 00:00,     0.38873
22/10/1980 00:00,     0.31252
23/10/1980 00:00,     1.85126
24/10/1980 00:00,     0.33343
25/10/1980 00:00,     0.22846
26/10/1980 00:00,     0.07832
27/10/1980 00:00,     0.61657
28/10/1980 00:00,     0.24456
29/10/1980 00:00,     0.08359
30/10/1980 00:00,     0.35968
31/10/1980 00:00,     0.32605
01/11/1980 00:00,     0.23869
02/11/1980 00:00,     0.08019
03/11/1980 00:00,     0.00000
04/11/1980 00:00,     0.24143
05/11/1980 00:00,     3.31578
06/11/1980 00:00,     0.54182
07/11/1980 00:00,     0.26210
08/11/1980 00:00,     0.26422
09/11/1980 00:00,     0.19755
10/11/1980 00:00,     0.03151
11/11/1980 00:00,     0.00000
12/11/1980 00:00,     0.00000
13/11/1980 00:00,     0.00000
14/11/1980 00:00,     0.00000
15/11/1980 00:00,     0.00000
16/11/1980 00:00,     0.00000
17/11/1980 00:00,     0.00000
18/11/1980 00:00,     0.33805
19/11/1980 00:00,     0.26494
20/11/1980 00:00,     0.05820
21/11/1980 00:00,     0.00000
22/11/1980 00:00,     0.00000
23/11/1980 00:00,     0.00000
24/11/1980 00:00,     0.00000
25/11/1980 00:00,     0.00000
26/11/1980 00:00,     0.00000
27/11/1980 00:00,     0.00000
28/11/1980 00:00,     0.00000
29/11/1980 00:00,     0.00000
30/11/1980 00:00,     0.00000
01/12/1980 00:00,     0.00000
02/12/1980 00:00,     0.00000
03/12/1980 00:00,     0.00000
04/12/1980 00:00,     0.00000
05/12/1980 00:00,     0.00000
06/12/1980 00:00,     0.00000
07/12/1980 00:00,     0.00000
08/12/1980 00:00,     0.00000
09/12/1980 00:00,     0.00000
10/12/1980 00:00,     0.00000
11/12/1980 00:00,     0.00000
12/12/1980 00:00,     0.00000
13/12/1980 00:00,     0.00000
14/12/1980 00:00,     0.00000
15/12/1980 00:00,     0.00000
16/12/1980 00:00,     0.00000
17/12/1980 00:00,     0.30794
18/12/1980 00:00,     0.26429
19/12/1980 00:00,     0.06470
20/12/1980 00:00,     0.00000
21/12/1980 00:00,     0.00000
22/12/1980 00:00,     0.00000
23/12/1980 00:00,     0.00000
24/12/1980 00:00,     0.00000
25/12/1980 00:00,     0.00000
26/12/1980 00:00,     0.00000
27/12/1980 00:00,     0.00000
28/12/1980 00:00,     0.20402
29/12/1980 00:00,     0.13018
30/12/1980 00:00,     0.00000
31/12/1980 00:00,     0.00000
01/01/1981 00:00,     0.00000
02/01/1981 00:00,     0.00000
03/01/1981 00:00,     0.00000
04/01/1981 00:00,     0.00000
05/01/1981 00:00,     0.00000
06/01/1981 00:00,     0.00000
07/01/1981 00:00,     0.00000
08/01/1981 00:00,     0.00000
09/01/1981 00:00,     1.20454
10/01/1981 00:00,     0.41539
11/01/1981 00:00,     0.09518
12/01/1981 00:00,     0.00000
13/01/1981 00:00,     0.00000
14/01/1981 00:00,     0.00000
15/01/1981 00:00,     0.00000
16/01/1981 00:00,     0.00000
17/01/1981 00:00,     0.00000
18/01/1981 00:00,     0.00000
19/01/1981 00:00,     0.00000
20/01/1981 00:00,     0.00000
21/01/1981 00:00,     0.00000
22/01/1981 00:00,     0.00000
23/01/1981 00:00,     0.00000
24/01/1981 00:00,     0.00000
25/01/1981 00:00,     0.00000
26/01/1981 00:00,     0.03855
27/01/1981 00:00,     1.96826
28/01/1981 00:00,     0.16582
29/01/1981 00:00,     0.00806
30/01/1981 00:00,     0.00000
31/01/1981 00:00,     0.00000
01/02/1981 00:00,     0.00000
02/02/1981 00:00,     0.00000
03/02/1981 00:00,     0.00000
04/02/1981 00:00,     0.08151
05/02/1981 00:00,     0.07135
06/02/1981 00:00,     0.01073
07/02/1981 00:00,     0.00000
08/02/1981 00:00,     0.00000
09/02/1981 00:00,     0.00000
10/02/1981 00:00,     0.00000
11/02/1981 00:00,     0.00000
12/02/1981 00:00,     0.00000
13/02/1981 00:00,     0.00000
14/02/1981 00:00,     0.10359
15/02/1981 00:00,     0.02524
16/02/1981 00:00,     0.00000
17/02/1981 00:00,     0.00000
18/02/1981 00:00,     0.00000
19/02/1981 00:00,     0.00000
20/02/1981 00:00,     0.00000
21/02/1981 00:00,     0.00000
22/02/1981 00:00,     0.00000
23/02/1981 00:00,     0.00000
24/02/1981 00:00,     0.00000
25/02/1981 00:00,     0.00000
26/02/1981 00:00,     0.00000
27/02/1981 00:00,     0.00000
28/02/1981 00:00,     0.00031
01/03/1981 00:00,     0.13575
02/03/1981 00:00,     0.09698
03/03/1981 00:00,     0.07061
04/03/1981 00:00,     0.04987
05/03/1981 00:00,     0.00453
06/03/1981 00:00,     0.00000
07/03/1981 00:00,     0.00000
08/03/1981 00:00,     0.00000
09/03/1981 00:00,     0.04215
10/03/1981 00:00,     0.04484
11/03/1981 00:00,     0.00759
12/03/1981 00:00,     0.00000
13/03/1981 00:00,     0.00000
14/03/1981 00:00,     0.00000
15/03/1981 00:00,     0.00000
16/03/1981 00:00,     0.00000
17/03/1981 00:00,     0.00000
18/03/1981 00:00,     0.00000
19/03/1981 00:00,     0.00000
20/03/1981 00:00,     0.00000
21/03/1981 00:00,     0.00000
22/03/1981 00:00,     0.00000
23/03/1981 00:00,     0.00000
24/03/1981 00:00,     0.00000
25/03/1981 00:00,     0.00000
26/03/1981 00:00,     0.00000
27/03/1981 00:00,     0.00000
28/03/1981 00:00,     0.00000
29/03/1981 00:00,     0.00000
30/03/1981 00:00,     0.00000
31/03/1981 00:00,     0.00000
01/04/1981 00:00,     0.00000
02/04/1981 00:00,     0.00000
03/04/1981 00:00,     0.00000
04/04/1981 00:00,     0.00000
05/04/1981 00:00,     0.00000
06/04/1981 00:00,     0.00000
07/04/1981 00:00,     0.00000
08/04/1981 00:00,     0.00000
09/04/1981 00:00,     0.00000
10/04/1981 00:00,     0.00000
11/04/1981 00:00,     0.00000
12/04/1981 00:00,     0.00000
13/04/1981 00:00,     0.00000
14/04/1981 00:00,     0.00000
15/04/1981 00:00,     0.00000
16/04/1981 00:00,     0.00000
17/04/1981 00:00,     0.00000
18/04/1981 00:00,     0.00000
19/04/1981 00:00,     0.00000
20/04/1981 00:00,     0.00000
21/04/1981 00:00,     0.00000
22/04/1981 00:00,     0.00000
23/04/1981 00:00,     0.00000
24/04/1981 00:00,     0.00000
25/04/1981 00:00,     0.00000
26/04/1981 00:00,     0.00000
27/04/1981 00:00,     0.00000
28/04/1981 00:00,     0.00000
29/04/1981 00:00,     0.00000
30/04/1981 00:00,     0.00000
01/05/1981 00:00,     0.00000
02/05/1981 00:00,     0.00000
03/05/1981 00:00,     0.00000
04/05/1981 00:00,     0.00000
05/05/1981 00:00,     0.00000
06/05/1981 00:00,     0.25631
07/05/1981 00:00,     0.05516
08/05/1981 00:00,     0.03464
09/05/1981 00:00,     0.20662
10/05/1981 00:00,     0.05091
11/05/1981 00:00,     0.01263
12/05/1981 00:00,     0.00000
13/05/1981 00:00,     0.00000
14/05/1981 00:00,     0.00000
15/05/1981 00:00,     0.00000
16/05/1981 00:00,     0.00000
17/05/1981 00:00,     0.00000
18/05/1981 00:00,     0.00000
19/05/1981 00:00,     0.00000
20/05/1981 00:00,     0.00000
21/05/1981 00:00,     0.00000
22/05/1981 00:00,     0.00000
23/05/1981 00:00,     0.61794
24/05/1981 00:00,     0.12313
25/05/1981 00:00,     0.15983
26/05/1981 00:00,     0.09176
27/05/1981 00:00,     0.98762
28/05/1981 00:00,     0.06335
29/05/1981 00:00,     0.16943
