"Time","A4261042"
15/06/1990 00:00,       0.869
16/06/1990 00:00,       0.869
17/06/1990 00:00,       0.869
18/06/1990 00:00,       0.869
19/06/1990 00:00,       0.869
20/06/1990 00:00,       0.869
21/06/1990 00:00,       0.869
22/06/1990 00:00,       0.869
23/06/1990 00:00,       0.869
24/06/1990 00:00,       0.869
25/06/1990 00:00,       0.869
26/06/1990 00:00,       0.869
27/06/1990 00:00,       0.870
28/06/1990 00:00,       0.870
29/06/1990 00:00,       0.870
30/06/1990 00:00,       0.870
01/07/1990 00:00,       0.870
02/07/1990 00:00,       0.870
03/07/1990 00:00,       0.870
04/07/1990 00:00,       0.870
05/07/1990 00:00,       0.870
06/07/1990 00:00,       0.870
07/07/1990 00:00,       0.870
08/07/1990 00:00,       0.870
09/07/1990 00:00,       0.870
10/07/1990 00:00,       0.870
11/07/1990 00:00,       0.870
12/07/1990 00:00,       0.870
13/07/1990 00:00,       0.870
14/07/1990 00:00,       0.870
15/07/1990 00:00,       0.870
16/07/1990 00:00,       0.870
17/07/1990 00:00,       0.870
18/07/1990 00:00,       0.870
19/07/1990 00:00,       0.870
20/07/1990 00:00,       0.870
21/07/1990 00:00,       0.870
22/07/1990 00:00,       0.870
23/07/1990 00:00,       0.870
24/07/1990 00:00,       0.870
25/07/1990 00:00,       0.870
26/07/1990 00:00,       0.870
27/07/1990 00:00,       0.870
28/07/1990 00:00,       0.870
29/07/1990 00:00,       0.870
30/07/1990 00:00,       0.870
31/07/1990 00:00,       0.871
01/08/1990 00:00,       0.871
02/08/1990 00:00,       0.871
03/08/1990 00:00,       0.871
04/08/1990 00:00,       0.871
05/08/1990 00:00,       0.871
06/08/1990 00:00,       0.871
07/08/1990 00:00,       0.871
08/08/1990 00:00,       0.871
09/08/1990 00:00,       0.871
10/08/1990 00:00,       0.871
11/08/1990 00:00,       0.871
12/08/1990 00:00,       0.871
13/08/1990 00:00,       0.871
14/08/1990 00:00,       0.871
15/08/1990 00:00,       0.871
16/08/1990 00:00,       0.871
17/08/1990 00:00,       0.871
18/08/1990 00:00,       0.871
19/08/1990 00:00,       0.871
20/08/1990 00:00,       0.871
21/08/1990 00:00,       0.871
22/08/1990 00:00,       0.871
23/08/1990 00:00,       0.871
24/08/1990 00:00,       0.871
25/08/1990 00:00,       0.871
26/08/1990 00:00,       0.871
27/08/1990 00:00,       0.871
28/08/1990 00:00,       0.871
29/08/1990 00:00,       0.871
30/08/1990 00:00,       0.871
31/08/1990 00:00,       0.871
01/09/1990 00:00,       0.871
02/09/1990 00:00,       0.872
03/09/1990 00:00,       0.872
04/09/1990 00:00,       0.872
05/09/1990 00:00,       0.872
06/09/1990 00:00,       0.872
07/09/1990 00:00,       0.872
08/09/1990 00:00,       0.872
09/09/1990 00:00,       0.872
10/09/1990 00:00,       0.872
11/09/1990 00:00,       0.872
12/09/1990 00:00,       0.872
13/09/1990 00:00,       0.872
14/09/1990 00:00,       0.872
15/09/1990 00:00,       0.872
16/09/1990 00:00,       0.872
17/09/1990 00:00,       0.872
18/09/1990 00:00,       0.872
19/09/1990 00:00,       0.872
20/09/1990 00:00,       0.872
21/09/1990 00:00,       0.872
22/09/1990 00:00,       0.872
23/09/1990 00:00,       0.872
24/09/1990 00:00,       0.872
25/09/1990 00:00,       0.872
26/09/1990 00:00,       0.872
27/09/1990 00:00,       0.872
28/09/1990 00:00,       0.872
29/09/1990 00:00,       0.872
30/09/1990 00:00,       0.872
01/10/1990 00:00,       0.872
02/10/1990 00:00,       0.872
03/10/1990 00:00,       0.872
04/10/1990 00:00,       0.872
05/10/1990 00:00,       0.873
06/10/1990 00:00,       0.873
07/10/1990 00:00,       0.873
08/10/1990 00:00,       0.873
09/10/1990 00:00,       0.873
10/10/1990 00:00,       0.873
11/10/1990 00:00,       0.873
12/10/1990 00:00,       0.873
13/10/1990 00:00,       0.873
14/10/1990 00:00,       0.873
15/10/1990 00:00,       0.873
16/10/1990 00:00,       0.873
17/10/1990 00:00,       0.873
18/10/1990 00:00,       0.873
19/10/1990 00:00,       0.873
20/10/1990 00:00,       0.873
21/10/1990 00:00,       0.873
22/10/1990 00:00,       0.873
23/10/1990 00:00,       0.873
24/10/1990 00:00,       0.873
25/10/1990 00:00,       0.873
26/10/1990 00:00,       0.873
27/10/1990 00:00,       0.873
28/10/1990 00:00,       0.873
29/10/1990 00:00,       0.873
30/10/1990 00:00,       0.873
31/10/1990 00:00,       0.873
01/11/1990 00:00,       0.873
02/11/1990 00:00,       0.873
03/11/1990 00:00,       0.873
04/11/1990 00:00,       0.873
05/11/1990 00:00,       0.873
06/11/1990 00:00,       0.873
07/11/1990 00:00,       0.873
08/11/1990 00:00,       0.874
09/11/1990 00:00,       0.874
10/11/1990 00:00,       0.874
11/11/1990 00:00,       0.874
12/11/1990 00:00,       0.874
13/11/1990 00:00,       0.874
14/11/1990 00:00,       0.874
15/11/1990 00:00,       0.874
16/11/1990 00:00,       0.874
17/11/1990 00:00,       0.874
18/11/1990 00:00,       0.874
19/11/1990 00:00,       0.874
20/11/1990 00:00,       0.874
21/11/1990 00:00,       0.874
22/11/1990 00:00,       0.874
23/11/1990 00:00,       0.874
24/11/1990 00:00,       0.874
25/11/1990 00:00,       0.874
26/11/1990 00:00,       0.874
27/11/1990 00:00,       0.874
28/11/1990 00:00,       0.874
29/11/1990 00:00,       0.874
30/11/1990 00:00,       0.874
01/12/1990 00:00,       0.874
02/12/1990 00:00,       0.874
03/12/1990 00:00,       0.874
04/12/1990 00:00,       0.874
05/12/1990 00:00,       0.874
06/12/1990 00:00,       0.874
07/12/1990 00:00,       0.874
08/12/1990 00:00,       0.874
09/12/1990 00:00,       0.874
10/12/1990 00:00,       0.874
11/12/1990 00:00,       0.875
12/12/1990 00:00,       0.875
13/12/1990 00:00,       0.875
14/12/1990 00:00,       0.875
15/12/1990 00:00,       0.875
16/12/1990 00:00,       0.875
17/12/1990 00:00,       0.875
18/12/1990 00:00,       0.875
19/12/1990 00:00,       0.875
20/12/1990 00:00,       0.875
21/12/1990 00:00,       0.875
22/12/1990 00:00,       0.875
23/12/1990 00:00,       0.875
24/12/1990 00:00,       0.875
25/12/1990 00:00,       0.875
26/12/1990 00:00,       0.875
27/12/1990 00:00,       0.875
28/12/1990 00:00,       0.875
29/12/1990 00:00,       0.875
30/12/1990 00:00,       0.875
31/12/1990 00:00,       0.875
01/01/1991 00:00,       0.875
02/01/1991 00:00,       0.875
03/01/1991 00:00,       0.875
04/01/1991 00:00,       0.875
05/01/1991 00:00,       0.875
06/01/1991 00:00,       0.875
07/01/1991 00:00,       0.875
08/01/1991 00:00,       0.875
09/01/1991 00:00,       0.875
10/01/1991 00:00,       0.875
11/01/1991 00:00,       0.875
12/01/1991 00:00,       0.875
13/01/1991 00:00,       0.876
14/01/1991 00:00,       0.876
15/01/1991 00:00,       0.876
16/01/1991 00:00,       0.876
17/01/1991 00:00,       0.876
18/01/1991 00:00,       0.876
19/01/1991 00:00,       0.876
20/01/1991 00:00,       0.876
21/01/1991 00:00,       0.876
22/01/1991 00:00,       0.876
23/01/1991 00:00,       0.876
24/01/1991 00:00,       0.876
25/01/1991 00:00,       0.876
26/01/1991 00:00,       0.876
27/01/1991 00:00,       0.876
28/01/1991 00:00,       0.876
29/01/1991 00:00,       0.876
30/01/1991 00:00,       0.876
31/01/1991 00:00,       0.876
01/02/1991 00:00,       0.876
02/02/1991 00:00,       0.876
03/02/1991 00:00,       0.876
04/02/1991 00:00,       0.876
05/02/1991 00:00,       0.876
06/02/1991 00:00,       0.876
07/02/1991 00:00,       0.876
08/02/1991 00:00,       0.876
09/02/1991 00:00,       0.876
10/02/1991 00:00,       0.876
11/02/1991 00:00,       0.876
12/02/1991 00:00,       0.876
13/02/1991 00:00,       0.876
14/02/1991 00:00,       0.876
15/02/1991 00:00,       0.877
16/02/1991 00:00,       0.877
17/02/1991 00:00,       0.877
18/02/1991 00:00,       0.877
19/02/1991 00:00,       0.877
20/02/1991 00:00,       0.877
21/02/1991 00:00,       0.877
22/02/1991 00:00,       0.877
23/02/1991 00:00,       0.877
24/02/1991 00:00,       0.877
25/02/1991 00:00,       0.877
26/02/1991 00:00,       0.877
27/02/1991 00:00,       0.877
28/02/1991 00:00,       0.877
01/03/1991 00:00,       0.877
02/03/1991 00:00,       0.877
03/03/1991 00:00,       0.877
04/03/1991 00:00,       0.877
05/03/1991 00:00,       0.877
06/03/1991 00:00,       0.877
07/03/1991 00:00,       0.877
08/03/1991 00:00,       0.877
09/03/1991 00:00,       0.877
10/03/1991 00:00,       0.877
11/03/1991 00:00,       0.877
12/03/1991 00:00,       0.877
13/03/1991 00:00,       0.877
14/03/1991 00:00,       0.877
15/03/1991 00:00,       0.877
16/03/1991 00:00,       0.877
17/03/1991 00:00,       0.877
18/03/1991 00:00,       0.877
19/03/1991 00:00,       0.877
20/03/1991 00:00,       0.877
21/03/1991 00:00,       0.878
22/03/1991 00:00,       0.878
23/03/1991 00:00,       0.878
24/03/1991 00:00,       0.878
25/03/1991 00:00,       0.878
26/03/1991 00:00,       0.878
27/03/1991 00:00,       0.878
28/03/1991 00:00,       0.878
29/03/1991 00:00,       0.878
30/03/1991 00:00,       0.878
31/03/1991 00:00,       0.878
01/04/1991 00:00,       0.878
02/04/1991 00:00,       0.878
03/04/1991 00:00,       0.878
04/04/1991 00:00,       0.878
05/04/1991 00:00,       0.878
06/04/1991 00:00,       0.878
07/04/1991 00:00,       0.878
08/04/1991 00:00,       0.878
09/04/1991 00:00,       0.878
10/04/1991 00:00,       0.878
11/04/1991 00:00,       0.878
12/04/1991 00:00,       0.878
13/04/1991 00:00,       0.878
14/04/1991 00:00,       0.878
15/04/1991 00:00,       0.878
16/04/1991 00:00,       0.878
17/04/1991 00:00,       0.878
18/04/1991 00:00,       0.878
19/04/1991 00:00,       0.878
20/04/1991 00:00,       0.878
21/04/1991 00:00,       0.878
22/04/1991 00:00,       0.878
23/04/1991 00:00,       0.879
24/04/1991 00:00,       0.879
25/04/1991 00:00,       0.879
26/04/1991 00:00,       0.879
27/04/1991 00:00,       0.879
28/04/1991 00:00,       0.879
29/04/1991 00:00,       0.879
30/04/1991 00:00,       0.879
01/05/1991 00:00,       0.879
02/05/1991 00:00,       0.879
03/05/1991 00:00,       0.879
04/05/1991 00:00,       0.879
05/05/1991 00:00,       0.879
06/05/1991 00:00,       0.879
07/05/1991 00:00,       0.879
08/05/1991 00:00,       0.879
09/05/1991 00:00,       0.879
10/05/1991 00:00,       0.879
11/05/1991 00:00,       0.879
12/05/1991 00:00,       0.879
13/05/1991 00:00,       0.879
14/05/1991 00:00,       0.879
15/05/1991 00:00,       0.879
16/05/1991 00:00,       0.879
17/05/1991 00:00,       0.879
18/05/1991 00:00,       0.879
19/05/1991 00:00,       0.879
20/05/1991 00:00,       0.879
21/05/1991 00:00,       0.879
22/05/1991 00:00,       0.879
23/05/1991 00:00,       0.879
24/05/1991 00:00,       0.879
25/05/1991 00:00,       0.879
26/05/1991 00:00,       0.880
27/05/1991 00:00,       0.880
28/05/1991 00:00,       0.880
29/05/1991 00:00,       0.880
30/05/1991 00:00,       0.880
31/05/1991 00:00,       0.880
01/06/1991 00:00,       0.880
02/06/1991 00:00,       0.880
03/06/1991 00:00,       0.880
04/06/1991 00:00,       0.880
05/06/1991 00:00,       0.880
06/06/1991 00:00,       0.880
07/06/1991 00:00,       0.880
08/06/1991 00:00,       0.880
09/06/1991 00:00,       0.880
10/06/1991 00:00,       0.880
11/06/1991 00:00,       0.880
12/06/1991 00:00,       0.880
13/06/1991 00:00,       0.880
14/06/1991 00:00,       0.880
15/06/1991 00:00,       0.880
16/06/1991 00:00,       0.880
17/06/1991 00:00,       0.880
18/06/1991 00:00,       0.880
19/06/1991 00:00,       0.880
20/06/1991 00:00,       0.880
21/06/1991 00:00,       0.880
22/06/1991 00:00,       0.880
23/06/1991 00:00,       0.880
24/06/1991 00:00,       0.880
25/06/1991 00:00,       0.880
26/06/1991 00:00,       0.880
27/06/1991 00:00,       0.880
28/06/1991 00:00,       0.880
29/06/1991 00:00,       0.881
30/06/1991 00:00,       0.881
01/07/1991 00:00,       0.881
02/07/1991 00:00,       0.881
03/07/1991 00:00,       0.881
04/07/1991 00:00,       0.881
05/07/1991 00:00,       0.881
06/07/1991 00:00,       0.881
07/07/1991 00:00,       0.881
08/07/1991 00:00,       0.881
09/07/1991 00:00,       0.881
10/07/1991 00:00,       0.881
11/07/1991 00:00,       0.881
12/07/1991 00:00,       0.881
13/07/1991 00:00,       0.881
14/07/1991 00:00,       0.881
15/07/1991 00:00,       0.881
16/07/1991 00:00,       0.881
17/07/1991 00:00,       0.881
18/07/1991 00:00,       0.881
19/07/1991 00:00,       0.881
20/07/1991 00:00,       0.881
21/07/1991 00:00,       0.881
22/07/1991 00:00,       0.881
23/07/1991 00:00,       0.881
24/07/1991 00:00,       0.881
25/07/1991 00:00,       0.881
26/07/1991 00:00,       0.881
27/07/1991 00:00,       0.881
28/07/1991 00:00,       0.881
29/07/1991 00:00,       0.881
30/07/1991 00:00,       0.881
31/07/1991 00:00,       0.881
01/08/1991 00:00,       0.882
02/08/1991 00:00,       0.882
03/08/1991 00:00,       0.882
04/08/1991 00:00,       0.882
05/08/1991 00:00,       0.882
06/08/1991 00:00,       0.882
07/08/1991 00:00,       0.882
08/08/1991 00:00,       0.882
09/08/1991 00:00,       0.882
10/08/1991 00:00,       0.882
11/08/1991 00:00,       0.882
12/08/1991 00:00,       0.882
13/08/1991 00:00,       0.882
14/08/1991 00:00,       0.882
15/08/1991 00:00,       0.882
16/08/1991 00:00,       0.882
17/08/1991 00:00,       0.882
18/08/1991 00:00,       0.882
19/08/1991 00:00,       0.882
20/08/1991 00:00,       0.882
21/08/1991 00:00,       0.882
22/08/1991 00:00,       0.882
23/08/1991 00:00,       0.882
24/08/1991 00:00,       0.882
25/08/1991 00:00,       0.882
26/08/1991 00:00,       0.882
27/08/1991 00:00,       0.882
28/08/1991 00:00,       0.882
29/08/1991 00:00,       0.882
30/08/1991 00:00,       0.882
31/08/1991 00:00,       0.882
01/09/1991 00:00,       0.882
02/09/1991 00:00,       0.882
03/09/1991 00:00,       0.883
04/09/1991 00:00,       0.883
05/09/1991 00:00,       0.883
06/09/1991 00:00,       0.883
07/09/1991 00:00,       0.883
08/09/1991 00:00,       0.883
09/09/1991 00:00,       0.883
10/09/1991 00:00,       0.883
11/09/1991 00:00,       0.883
12/09/1991 00:00,       0.883
13/09/1991 00:00,       0.883
14/09/1991 00:00,       0.883
15/09/1991 00:00,       0.883
16/09/1991 00:00,       0.883
17/09/1991 00:00,       0.883
18/09/1991 00:00,       0.883
19/09/1991 00:00,       0.883
20/09/1991 00:00,       0.883
21/09/1991 00:00,       0.883
22/09/1991 00:00,       0.883
23/09/1991 00:00,       0.883
24/09/1991 00:00,       0.883
25/09/1991 00:00,       0.883
26/09/1991 00:00,       0.883
27/09/1991 00:00,       0.883
28/09/1991 00:00,       0.883
29/09/1991 00:00,       0.883
30/09/1991 00:00,       0.883
01/10/1991 00:00,       0.883
02/10/1991 00:00,       0.883
03/10/1991 00:00,       0.883
04/10/1991 00:00,       0.883
05/10/1991 00:00,       0.883
06/10/1991 00:00,       0.883
07/10/1991 00:00,       0.884
08/10/1991 00:00,       0.884
09/10/1991 00:00,       0.884
10/10/1991 00:00,       0.884
11/10/1991 00:00,       0.884
12/10/1991 00:00,       0.884
13/10/1991 00:00,       0.884
14/10/1991 00:00,       0.884
15/10/1991 00:00,       0.884
16/10/1991 00:00,       0.884
17/10/1991 00:00,       0.884
18/10/1991 00:00,       0.884
19/10/1991 00:00,       0.884
20/10/1991 00:00,       0.884
21/10/1991 00:00,       0.884
22/10/1991 00:00,       0.884
23/10/1991 00:00,       0.884
24/10/1991 00:00,       0.884
25/10/1991 00:00,       0.884
26/10/1991 00:00,       0.884
27/10/1991 00:00,       0.884
28/10/1991 00:00,       0.884
29/10/1991 00:00,       0.884
30/10/1991 00:00,       0.884
31/10/1991 00:00,       0.884
01/11/1991 00:00,       0.884
02/11/1991 00:00,       0.884
03/11/1991 00:00,       0.884
04/11/1991 00:00,       0.884
05/11/1991 00:00,       0.884
06/11/1991 00:00,       0.884
07/11/1991 00:00,       0.884
08/11/1991 00:00,       0.884
09/11/1991 00:00,       0.885
10/11/1991 00:00,       0.885
11/11/1991 00:00,       0.885
12/11/1991 00:00,       0.885
13/11/1991 00:00,       0.885
14/11/1991 00:00,       0.885
15/11/1991 00:00,       0.885
16/11/1991 00:00,       0.885
17/11/1991 00:00,       0.885
18/11/1991 00:00,       0.885
19/11/1991 00:00,       0.885
20/11/1991 00:00,       0.885
21/11/1991 00:00,       0.885
22/11/1991 00:00,       0.885
23/11/1991 00:00,       0.885
24/11/1991 00:00,       0.885
25/11/1991 00:00,       0.885
26/11/1991 00:00,       0.885
27/11/1991 00:00,       0.885
28/11/1991 00:00,       0.885
29/11/1991 00:00,       0.885
30/11/1991 00:00,       0.885
01/12/1991 00:00,       0.885
02/12/1991 00:00,       0.885
03/12/1991 00:00,       0.885
04/12/1991 00:00,       0.885
05/12/1991 00:00,       0.885
06/12/1991 00:00,       0.885
07/12/1991 00:00,       0.885
08/12/1991 00:00,       0.885
09/12/1991 00:00,       0.885
10/12/1991 00:00,       0.885
11/12/1991 00:00,       0.885
12/12/1991 00:00,       0.886
13/12/1991 00:00,       0.886
14/12/1991 00:00,       0.886
15/12/1991 00:00,       0.886
16/12/1991 00:00,       0.886
17/12/1991 00:00,       0.886
18/12/1991 00:00,       0.886
19/12/1991 00:00,       0.886
20/12/1991 00:00,       0.886
21/12/1991 00:00,       0.886
22/12/1991 00:00,       0.886
23/12/1991 00:00,       0.886
24/12/1991 00:00,       0.886
25/12/1991 00:00,       0.886
26/12/1991 00:00,       0.886
27/12/1991 00:00,       0.886
28/12/1991 00:00,       0.886
29/12/1991 00:00,       0.886
30/12/1991 00:00,       0.886
31/12/1991 00:00,       0.886
01/01/1992 00:00,       0.886
02/01/1992 00:00,       0.886
03/01/1992 00:00,       0.886
04/01/1992 00:00,       0.886
05/01/1992 00:00,       0.886
06/01/1992 00:00,       0.886
07/01/1992 00:00,       0.886
08/01/1992 00:00,       0.886
09/01/1992 00:00,       0.886
10/01/1992 00:00,       0.886
11/01/1992 00:00,       0.886
12/01/1992 00:00,       0.886
13/01/1992 00:00,       0.886
