"Time","A4260605"
18/05/2014 00:00,       14.82
19/05/2014 00:00,       14.83
20/05/2014 00:00,       15.01
21/05/2014 00:00,       14.17
22/05/2014 00:00,       14.62
23/05/2014 00:00,       15.38
24/05/2014 00:00,       14.37
25/05/2014 00:00,       14.95
26/05/2014 00:00,       15.49
27/05/2014 00:00,       14.70
28/05/2014 00:00,       13.82
29/05/2014 00:00,       12.62
30/05/2014 00:00,       11.52
31/05/2014 00:00,       12.28
01/06/2014 00:00,       12.73
02/06/2014 00:00,       13.07
03/06/2014 00:00,       13.47
04/06/2014 00:00,       12.81
05/06/2014 00:00,       12.69
06/06/2014 00:00,       10.99
07/06/2014 00:00,       11.40
08/06/2014 00:00,       11.86
09/06/2014 00:00,       10.56
10/06/2014 00:00,        9.65
11/06/2014 00:00,        9.78
12/06/2014 00:00,       10.92
13/06/2014 00:00,       10.65
14/06/2014 00:00,       10.84
15/06/2014 00:00,       11.14
16/06/2014 00:00,       12.16
17/06/2014 00:00,       12.25
18/06/2014 00:00,       12.27
19/06/2014 00:00,       11.59
20/06/2014 00:00,       11.59
21/06/2014 00:00,       11.97
22/06/2014 00:00,       11.52
23/06/2014 00:00,       10.57
24/06/2014 00:00,       10.54
25/06/2014 00:00,       11.53
26/06/2014 00:00,       12.07
27/06/2014 00:00,       10.91
28/06/2014 00:00,        9.70
29/06/2014 00:00,        9.32
30/06/2014 00:00,        9.46
01/07/2014 00:00,       10.35
02/07/2014 00:00,       10.48
03/07/2014 00:00,        9.98
04/07/2014 00:00,       10.33
05/07/2014 00:00,       10.37
06/07/2014 00:00,       10.73
07/07/2014 00:00,       10.03
08/07/2014 00:00,       10.18
09/07/2014 00:00,        9.27
10/07/2014 00:00,        8.82
11/07/2014 00:00,        9.48
12/07/2014 00:00,        9.89
13/07/2014 00:00,        8.57
14/07/2014 00:00,        8.15
15/07/2014 00:00,        8.70
16/07/2014 00:00,        9.86
17/07/2014 00:00,        9.19
18/07/2014 00:00,        8.73
19/07/2014 00:00,        9.33
20/07/2014 00:00,        8.96
21/07/2014 00:00,        9.38
22/07/2014 00:00,        8.98
23/07/2014 00:00,        9.03
24/07/2014 00:00,       10.02
25/07/2014 00:00,       10.89
26/07/2014 00:00,       10.97
27/07/2014 00:00,       10.61
28/07/2014 00:00,       11.07
29/07/2014 00:00,       11.38
30/07/2014 00:00,       12.03
31/07/2014 00:00,       11.16
01/08/2014 00:00,        9.37
02/08/2014 00:00,        8.34
03/08/2014 00:00,        8.26
04/08/2014 00:00,        7.79
05/08/2014 00:00,        8.12
06/08/2014 00:00,        8.85
07/08/2014 00:00,        8.80
08/08/2014 00:00,        9.19
09/08/2014 00:00,        9.24
10/08/2014 00:00,        9.67
11/08/2014 00:00,        8.78
12/08/2014 00:00,        8.47
13/08/2014 00:00,        8.59
14/08/2014 00:00,        9.68
15/08/2014 00:00,        9.60
16/08/2014 00:00,       10.12
17/08/2014 00:00,       10.15
18/08/2014 00:00,       10.54
19/08/2014 00:00,       10.55
20/08/2014 00:00,       10.32
21/08/2014 00:00,       10.00
22/08/2014 00:00,       10.53
23/08/2014 00:00,       11.47
24/08/2014 00:00,       11.31
25/08/2014 00:00,       10.88
26/08/2014 00:00,       11.44
27/08/2014 00:00,       11.51
28/08/2014 00:00,       12.22
29/08/2014 00:00,       12.73
30/08/2014 00:00,       12.95
31/08/2014 00:00,       13.26
01/09/2014 00:00,       12.59
02/09/2014 00:00,       10.83
03/09/2014 00:00,       10.91
04/09/2014 00:00,       10.85
05/09/2014 00:00,       10.92
06/09/2014 00:00,       11.59
07/09/2014 00:00,       12.10
08/09/2014 00:00,       12.70
09/09/2014 00:00,       13.65
10/09/2014 00:00,       12.85
11/09/2014 00:00,       13.15
12/09/2014 00:00,       12.58
13/09/2014 00:00,       12.76
14/09/2014 00:00,       13.20
15/09/2014 00:00,       13.49
16/09/2014 00:00,       13.02
17/09/2014 00:00,       12.33
18/09/2014 00:00,       11.62
19/09/2014 00:00,       12.11
20/09/2014 00:00,       12.57
21/09/2014 00:00,       13.17
22/09/2014 00:00,       13.23
23/09/2014 00:00,       14.55
24/09/2014 00:00,       15.20
25/09/2014 00:00,       14.18
26/09/2014 00:00,       14.06
27/09/2014 00:00,       15.71
28/09/2014 00:00,       16.50
29/09/2014 00:00,       15.93
30/09/2014 00:00,       15.35
01/10/2014 00:00,       14.19
02/10/2014 00:00,       14.28
03/10/2014 00:00,       15.10
04/10/2014 00:00,       16.33
05/10/2014 00:00,       17.30
06/10/2014 00:00,       16.32
07/10/2014 00:00,       15.07
08/10/2014 00:00,       15.19
09/10/2014 00:00,       15.82
10/10/2014 00:00,       16.75
11/10/2014 00:00,       17.08
12/10/2014 00:00,       16.79
13/10/2014 00:00,       13.90
14/10/2014 00:00,       12.58
15/10/2014 00:00,       13.82
16/10/2014 00:00,       14.42
17/10/2014 00:00,       15.37
18/10/2014 00:00,       16.97
19/10/2014 00:00,       17.88
20/10/2014 00:00,       17.61
21/10/2014 00:00,       19.13
22/10/2014 00:00,       20.24
23/10/2014 00:00,       19.63
24/10/2014 00:00,       19.86
25/10/2014 00:00,       20.13
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,       12.88
30/04/2015 00:00,       12.42
01/05/2015 00:00,       12.44
02/05/2015 00:00,       13.71
03/05/2015 00:00,       12.91
04/05/2015 00:00,       13.33
05/05/2015 00:00,       12.23
06/05/2015 00:00,       12.06
07/05/2015 00:00,       11.88
08/05/2015 00:00,       12.68
09/05/2015 00:00,       12.73
10/05/2015 00:00,       13.32
11/05/2015 00:00,       13.47
12/05/2015 00:00,       12.46
13/05/2015 00:00,        9.96
14/05/2015 00:00,       10.41
15/05/2015 00:00,       11.93
16/05/2015 00:00,       11.62
17/05/2015 00:00,       10.04
18/05/2015 00:00,       10.76
19/05/2015 00:00,       12.52
20/05/2015 00:00,       11.84
21/05/2015 00:00,       10.83
22/05/2015 00:00,       10.55
23/05/2015 00:00,        9.20
24/05/2015 00:00,        9.30
25/05/2015 00:00,       10.26
26/05/2015 00:00,       11.16
27/05/2015 00:00,       11.39
28/05/2015 00:00,       10.97
29/05/2015 00:00,       11.40
30/05/2015 00:00,       10.84
31/05/2015 00:00,       10.91
01/06/2015 00:00,       10.37
02/06/2015 00:00,        9.43
03/06/2015 00:00,        7.96
04/06/2015 00:00,        8.93
05/06/2015 00:00,        9.42
06/06/2015 00:00,        9.08
07/06/2015 00:00,       10.24
08/06/2015 00:00,       10.62
09/06/2015 00:00,       11.19
10/06/2015 00:00,       10.08
11/06/2015 00:00,        8.45
12/06/2015 00:00,        7.91
13/06/2015 00:00,        9.42
14/06/2015 00:00,       10.06
15/06/2015 00:00,       11.35
16/06/2015 00:00,       12.25
17/06/2015 00:00,       11.70
18/06/2015 00:00,       11.41
19/06/2015 00:00,       10.49
20/06/2015 00:00,       10.14
21/06/2015 00:00,        8.19
22/06/2015 00:00,        8.57
23/06/2015 00:00,        9.28
24/06/2015 00:00,        9.39
25/06/2015 00:00,       10.17
26/06/2015 00:00,        9.69
27/06/2015 00:00,        7.81
28/06/2015 00:00,        7.22
29/06/2015 00:00,        7.89
30/06/2015 00:00,        9.10
01/07/2015 00:00,        8.34
02/07/2015 00:00,        8.97
03/07/2015 00:00,        7.95
04/07/2015 00:00,        8.28
05/07/2015 00:00,        8.04
06/07/2015 00:00,        8.77
07/07/2015 00:00,        8.99
08/07/2015 00:00,        9.19
09/07/2015 00:00,        9.58
10/07/2015 00:00,        9.89
11/07/2015 00:00,        8.78
12/07/2015 00:00,        7.76
13/07/2015 00:00,        8.00
14/07/2015 00:00,        8.40
15/07/2015 00:00,        7.85
16/07/2015 00:00,        8.01
17/07/2015 00:00,        8.44
18/07/2015 00:00,        8.66
19/07/2015 00:00,        7.53
20/07/2015 00:00,        5.75
21/07/2015 00:00,        6.39
22/07/2015 00:00,        8.00
23/07/2015 00:00,        7.21
24/07/2015 00:00,        8.56
25/07/2015 00:00,        9.14
26/07/2015 00:00,        8.52
27/07/2015 00:00,        7.38
28/07/2015 00:00,        7.18
29/07/2015 00:00,        7.72
30/07/2015 00:00,        8.37
31/07/2015 00:00,        8.89
01/08/2015 00:00,       10.43
02/08/2015 00:00,        9.35
03/08/2015 00:00,        9.30
04/08/2015 00:00,        8.68
05/08/2015 00:00,        8.83
06/08/2015 00:00,        8.86
07/08/2015 00:00,        9.57
08/08/2015 00:00,        8.63
09/08/2015 00:00,        8.75
10/08/2015 00:00,        9.94
11/08/2015 00:00,        9.18
12/08/2015 00:00,        8.52
13/08/2015 00:00,        9.60
14/08/2015 00:00,       10.86
15/08/2015 00:00,       11.27
16/08/2015 00:00,       10.90
17/08/2015 00:00,       10.63
18/08/2015 00:00,       10.57
19/08/2015 00:00,       10.01
20/08/2015 00:00,       10.30
21/08/2015 00:00,       11.56
22/08/2015 00:00,       11.78
23/08/2015 00:00,       11.37
24/08/2015 00:00,       10.36
25/08/2015 00:00,       10.01
26/08/2015 00:00,       10.37
27/08/2015 00:00,        9.74
28/08/2015 00:00,       10.11
29/08/2015 00:00,       10.14
30/08/2015 00:00,        9.37
31/08/2015 00:00,        9.48
01/09/2015 00:00,        9.93
02/09/2015 00:00,       11.01
03/09/2015 00:00,       11.20
04/09/2015 00:00,       11.22
05/09/2015 00:00,       10.52
06/09/2015 00:00,       11.26
07/09/2015 00:00,       10.75
08/09/2015 00:00,       12.17
09/09/2015 00:00,       12.95
10/09/2015 00:00,       12.26
11/09/2015 00:00,       12.75
12/09/2015 00:00,       14.40
13/09/2015 00:00,       14.78
14/09/2015 00:00,       14.68
15/09/2015 00:00,       12.77
16/09/2015 00:00,       11.75
17/09/2015 00:00,       12.57
18/09/2015 00:00,       12.93
19/09/2015 00:00,       13.47
20/09/2015 00:00,       13.21
21/09/2015 00:00,       12.31
22/09/2015 00:00,       11.77
23/09/2015 00:00,       11.11
24/09/2015 00:00,       11.09
25/09/2015 00:00,       11.36
26/09/2015 00:00,       12.53
27/09/2015 00:00,       13.30
28/09/2015 00:00,       13.42
29/09/2015 00:00,       12.64
30/09/2015 00:00,""
01/10/2015 00:00,""
02/10/2015 00:00,""
03/10/2015 00:00,""
04/10/2015 00:00,""
05/10/2015 00:00,""
06/10/2015 00:00,""
07/10/2015 00:00,""
08/10/2015 00:00,""
09/10/2015 00:00,""
10/10/2015 00:00,""
11/10/2015 00:00,""
12/10/2015 00:00,""
13/10/2015 00:00,""
14/10/2015 00:00,""
15/10/2015 00:00,""
16/10/2015 00:00,""
17/10/2015 00:00,""
18/10/2015 00:00,""
19/10/2015 00:00,""
20/10/2015 00:00,""
21/10/2015 00:00,""
22/10/2015 00:00,""
23/10/2015 00:00,""
24/10/2015 00:00,""
25/10/2015 00:00,""
26/10/2015 00:00,""
27/10/2015 00:00,""
28/10/2015 00:00,""
29/10/2015 00:00,""
30/10/2015 00:00,""
31/10/2015 00:00,""
01/11/2015 00:00,""
02/11/2015 00:00,""
03/11/2015 00:00,""
04/11/2015 00:00,""
05/11/2015 00:00,""
06/11/2015 00:00,       19.43
07/11/2015 00:00,       19.61
08/11/2015 00:00,       21.34
09/11/2015 00:00,       21.87
10/11/2015 00:00,       19.87
11/11/2015 00:00,       18.68
12/11/2015 00:00,       19.58
13/11/2015 00:00,       17.74
14/11/2015 00:00,       17.43
15/11/2015 00:00,       18.21
16/11/2015 00:00,       19.42
17/11/2015 00:00,       20.78
18/11/2015 00:00,       21.22
19/11/2015 00:00,       22.61
20/11/2015 00:00,       19.89
21/11/2015 00:00,       18.73
22/11/2015 00:00,       18.68
23/11/2015 00:00,       19.40
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,        9.50
29/05/2016 00:00,        9.42
30/05/2016 00:00,        9.44
31/05/2016 00:00,       10.95
01/06/2016 00:00,       11.32
02/06/2016 00:00,        9.90
03/06/2016 00:00,        9.17
04/06/2016 00:00,        9.12
05/06/2016 00:00,        9.76
06/06/2016 00:00,       10.30
07/06/2016 00:00,        9.93
08/06/2016 00:00,       10.57
09/06/2016 00:00,       11.03
10/06/2016 00:00,       10.71
11/06/2016 00:00,        9.87
12/06/2016 00:00,        8.08
13/06/2016 00:00,        6.65
14/06/2016 00:00,        7.15
15/06/2016 00:00,        7.00
16/06/2016 00:00,        8.65
17/06/2016 00:00,       10.64
18/06/2016 00:00,       10.56
19/06/2016 00:00,       10.88
20/06/2016 00:00,        9.88
21/06/2016 00:00,       10.20
22/06/2016 00:00,        9.96
23/06/2016 00:00,        9.61
24/06/2016 00:00,        7.90
25/06/2016 00:00,        7.47
26/06/2016 00:00,        8.52
27/06/2016 00:00,        8.54
28/06/2016 00:00,        8.19
29/06/2016 00:00,        7.87
30/06/2016 00:00,        8.61
01/07/2016 00:00,        8.63
02/07/2016 00:00,        9.66
03/07/2016 00:00,        9.29
04/07/2016 00:00,        9.33
05/07/2016 00:00,        9.28
06/07/2016 00:00,        9.40
07/07/2016 00:00,        9.97
08/07/2016 00:00,        8.89
09/07/2016 00:00,        8.37
10/07/2016 00:00,        9.53
11/07/2016 00:00,        9.44
12/07/2016 00:00,        8.43
13/07/2016 00:00,        6.92
14/07/2016 00:00,        8.16
15/07/2016 00:00,        9.08
16/07/2016 00:00,        8.31
17/07/2016 00:00,        8.68
18/07/2016 00:00,       10.56
19/07/2016 00:00,       10.96
20/07/2016 00:00,       11.86
21/07/2016 00:00,       13.01
22/07/2016 00:00,       13.17
23/07/2016 00:00,       10.30
24/07/2016 00:00,        9.33
25/07/2016 00:00,        9.59
26/07/2016 00:00,        9.51
27/07/2016 00:00,        9.71
28/07/2016 00:00,       10.06
29/07/2016 00:00,       10.73
30/07/2016 00:00,       10.85
31/07/2016 00:00,       11.73
01/08/2016 00:00,       11.99
02/08/2016 00:00,       10.68
03/08/2016 00:00,       10.84
04/08/2016 00:00,       10.78
05/08/2016 00:00,       10.10
06/08/2016 00:00,        9.76
07/08/2016 00:00,        9.89
08/08/2016 00:00,       10.90
09/08/2016 00:00,       12.03
10/08/2016 00:00,       11.22
11/08/2016 00:00,       11.01
12/08/2016 00:00,       11.27
13/08/2016 00:00,       11.41
14/08/2016 00:00,       11.17
15/08/2016 00:00,       10.84
16/08/2016 00:00,       11.46
17/08/2016 00:00,       12.42
18/08/2016 00:00,       13.09
19/08/2016 00:00,       12.26
20/08/2016 00:00,       10.90
21/08/2016 00:00,       11.68
22/08/2016 00:00,       11.77
23/08/2016 00:00,       11.81
24/08/2016 00:00,       11.47
25/08/2016 00:00,       10.86
26/08/2016 00:00,       10.67
27/08/2016 00:00,       10.25
28/08/2016 00:00,       11.76
29/08/2016 00:00,       12.52
30/08/2016 00:00,       13.43
31/08/2016 00:00,       13.91
01/09/2016 00:00,       14.28
02/09/2016 00:00,       13.95
03/09/2016 00:00,       13.08
04/09/2016 00:00,       12.38
05/09/2016 00:00,       12.66
06/09/2016 00:00,       13.37
07/09/2016 00:00,       14.20
08/09/2016 00:00,       14.55
09/09/2016 00:00,       14.21
10/09/2016 00:00,       13.52
11/09/2016 00:00,       13.39
12/09/2016 00:00,       13.20
13/09/2016 00:00,       12.36
14/09/2016 00:00,       11.42
15/09/2016 00:00,       11.77
16/09/2016 00:00,       12.44
17/09/2016 00:00,       13.62
18/09/2016 00:00,       13.42
19/09/2016 00:00,       12.70
20/09/2016 00:00,       12.78
21/09/2016 00:00,       13.11
22/09/2016 00:00,       12.63
23/09/2016 00:00,       13.54
24/09/2016 00:00,       14.17
25/09/2016 00:00,       13.35
26/09/2016 00:00,       13.43
27/09/2016 00:00,       13.36
28/09/2016 00:00,       12.90
29/09/2016 00:00,       11.49
30/09/2016 00:00,       11.44
01/10/2016 00:00,       12.98
02/10/2016 00:00,       14.47
03/10/2016 00:00,       13.44
04/10/2016 00:00,       13.35
05/10/2016 00:00,       14.21
06/10/2016 00:00,       15.53
07/10/2016 00:00,       16.11
08/10/2016 00:00,       16.27
09/10/2016 00:00,       17.33
10/10/2016 00:00,       15.78
11/10/2016 00:00,       14.36
12/10/2016 00:00,       14.42
13/10/2016 00:00,       14.87
14/10/2016 00:00,       15.81
15/10/2016 00:00,       16.40
16/10/2016 00:00,       15.92
17/10/2016 00:00,       14.55
18/10/2016 00:00,       14.39
19/10/2016 00:00,       14.17
20/10/2016 00:00,       15.32
21/10/2016 00:00,       15.89
22/10/2016 00:00,       13.87
23/10/2016 00:00,       13.82
24/10/2016 00:00,       14.80
25/10/2016 00:00,       15.17
26/10/2016 00:00,       15.56
27/10/2016 00:00,       15.74
28/10/2016 00:00,       16.23
29/10/2016 00:00,       16.89
30/10/2016 00:00,       17.13
31/10/2016 00:00,       15.09
01/11/2016 00:00,       15.22
02/11/2016 00:00,       15.37
03/11/2016 00:00,       16.55
04/11/2016 00:00,       17.26
05/11/2016 00:00,       16.22
06/11/2016 00:00,       16.72
07/11/2016 00:00,       17.25
08/11/2016 00:00,       16.45
09/11/2016 00:00,       16.92
10/11/2016 00:00,       17.47
11/11/2016 00:00,       18.19
12/11/2016 00:00,       17.67
13/11/2016 00:00,       15.55
14/11/2016 00:00,       14.72
15/11/2016 00:00,       15.71
16/11/2016 00:00,       17.62
17/11/2016 00:00,       19.33
18/11/2016 00:00,       18.23
19/11/2016 00:00,       17.73
20/11/2016 00:00,       19.88
21/11/2016 00:00,       21.14
22/11/2016 00:00,       18.05
23/11/2016 00:00,       16.18
24/11/2016 00:00,       16.62
25/11/2016 00:00,       16.42
26/11/2016 00:00,       16.83
27/11/2016 00:00,       17.46
28/11/2016 00:00,       18.20
29/11/2016 00:00,       18.42
30/11/2016 00:00,       16.95
01/12/2016 00:00,       16.80
02/12/2016 00:00,       17.68
03/12/2016 00:00,       17.98
04/12/2016 00:00,       19.00
05/12/2016 00:00,       18.62
06/12/2016 00:00,       18.22
07/12/2016 00:00,       18.84
08/12/2016 00:00,       17.99
09/12/2016 00:00,       15.91
10/12/2016 00:00,       17.05
11/12/2016 00:00,       18.20
12/12/2016 00:00,       20.17
13/12/2016 00:00,       20.53
14/12/2016 00:00,       18.37
15/12/2016 00:00,       16.08
16/12/2016 00:00,       17.39
17/12/2016 00:00,       17.28
18/12/2016 00:00,       16.52
19/12/2016 00:00,       18.51
20/12/2016 00:00,       19.12
21/12/2016 00:00,       18.34
22/12/2016 00:00,       18.67
