"Time","A4260554"
18/09/2005 00:00,       15.37
19/09/2005 00:00,       15.59
20/09/2005 00:00,       16.10
21/09/2005 00:00,       16.35
22/09/2005 00:00,       16.82
23/09/2005 00:00,       17.09
24/09/2005 00:00,       17.16
25/09/2005 00:00,       16.94
26/09/2005 00:00,       17.00
27/09/2005 00:00,       17.12
28/09/2005 00:00,       17.24
29/09/2005 00:00,       16.94
30/09/2005 00:00,       16.94
01/10/2005 00:00,       17.39
02/10/2005 00:00,       17.93
03/10/2005 00:00,       18.41
04/10/2005 00:00,       18.47
05/10/2005 00:00,       18.62
06/10/2005 00:00,       18.78
07/10/2005 00:00,       18.18
08/10/2005 00:00,       17.66
09/10/2005 00:00,       17.21
10/10/2005 00:00,       17.50
11/10/2005 00:00,       17.66
12/10/2005 00:00,       17.75
13/10/2005 00:00,       17.87
14/10/2005 00:00,       18.23
15/10/2005 00:00,       18.44
16/10/2005 00:00,       18.92
17/10/2005 00:00,       19.49
18/10/2005 00:00,       19.59
19/10/2005 00:00,       19.64
20/10/2005 00:00,       19.85
21/10/2005 00:00,       19.93
22/10/2005 00:00,       20.16
23/10/2005 00:00,       20.12
24/10/2005 00:00,       19.85
25/10/2005 00:00,       20.09
26/10/2005 00:00,       19.98
27/10/2005 00:00,       20.49
28/10/2005 00:00,       20.28
29/10/2005 00:00,       20.31
30/10/2005 00:00,       20.52
31/10/2005 00:00,       21.04
01/11/2005 00:00,       21.94
02/11/2005 00:00,       22.15
03/11/2005 00:00,       22.26
04/11/2005 00:00,       22.25
05/11/2005 00:00,       22.40
06/11/2005 00:00,       22.23
07/11/2005 00:00,       22.14
08/11/2005 00:00,       22.16
09/11/2005 00:00,       22.59
10/11/2005 00:00,       22.34
11/11/2005 00:00,       21.86
12/11/2005 00:00,       22.08
13/11/2005 00:00,       22.38
14/11/2005 00:00,       22.51
15/11/2005 00:00,       22.46
16/11/2005 00:00,       22.43
17/11/2005 00:00,       22.98
18/11/2005 00:00,       22.99
19/11/2005 00:00,       22.64
20/11/2005 00:00,       22.67
21/11/2005 00:00,       23.19
22/11/2005 00:00,       23.16
23/11/2005 00:00,       23.25
24/11/2005 00:00,       23.24
25/11/2005 00:00,       23.49
26/11/2005 00:00,       23.06
27/11/2005 00:00,       22.62
28/11/2005 00:00,       22.58
29/11/2005 00:00,       22.92
30/11/2005 00:00,       22.96
01/12/2005 00:00,       23.20
02/12/2005 00:00,       22.41
03/12/2005 00:00,       22.13
04/12/2005 00:00,       22.36
05/12/2005 00:00,       23.03
06/12/2005 00:00,       23.58
07/12/2005 00:00,       23.24
08/12/2005 00:00,       23.12
09/12/2005 00:00,       23.38
10/12/2005 00:00,       23.92
11/12/2005 00:00,       24.47
12/12/2005 00:00,       24.54
13/12/2005 00:00,       24.19
14/12/2005 00:00,       24.54
15/12/2005 00:00,       24.02
16/12/2005 00:00,       24.07
17/12/2005 00:00,       23.47
18/12/2005 00:00,       23.53
19/12/2005 00:00,       24.24
20/12/2005 00:00,       24.45
21/12/2005 00:00,       24.61
22/12/2005 00:00,       26.33
23/12/2005 00:00,       24.91
24/12/2005 00:00,       23.70
25/12/2005 00:00,       23.39
26/12/2005 00:00,       24.02
27/12/2005 00:00,       23.97
28/12/2005 00:00,       24.42
29/12/2005 00:00,       24.91
30/12/2005 00:00,       25.63
31/12/2005 00:00,       26.01
01/01/2006 00:00,       26.07
02/01/2006 00:00,       25.83
03/01/2006 00:00,       25.69
04/01/2006 00:00,       25.48
05/01/2006 00:00,       25.84
06/01/2006 00:00,       25.47
07/01/2006 00:00,       25.78
08/01/2006 00:00,       26.43
09/01/2006 00:00,       27.57
10/01/2006 00:00,       27.51
11/01/2006 00:00,       27.02
12/01/2006 00:00,       26.76
13/01/2006 00:00,       26.05
14/01/2006 00:00,       25.69
15/01/2006 00:00,       24.64
16/01/2006 00:00,       25.27
17/01/2006 00:00,       25.12
18/01/2006 00:00,       24.67
19/01/2006 00:00,       26.24
20/01/2006 00:00,       26.70
21/01/2006 00:00,       27.12
22/01/2006 00:00,       26.92
23/01/2006 00:00,       27.11
24/01/2006 00:00,       26.25
25/01/2006 00:00,       26.64
26/01/2006 00:00,       26.30
27/01/2006 00:00,       26.89
28/01/2006 00:00,       26.82
29/01/2006 00:00,       27.44
30/01/2006 00:00,       26.82
31/01/2006 00:00,       26.79
01/02/2006 00:00,       26.35
02/02/2006 00:00,       25.37
03/02/2006 00:00,       25.56
04/02/2006 00:00,       25.16
05/02/2006 00:00,       25.42
06/02/2006 00:00,       25.42
07/02/2006 00:00,       24.73
08/02/2006 00:00,       24.78
09/02/2006 00:00,       24.49
10/02/2006 00:00,       24.42
11/02/2006 00:00,       24.26
12/02/2006 00:00,       24.15
13/02/2006 00:00,       24.13
14/02/2006 00:00,       24.24
15/02/2006 00:00,       25.08
16/02/2006 00:00,       25.08
17/02/2006 00:00,       25.07
18/02/2006 00:00,       25.41
19/02/2006 00:00,       25.01
20/02/2006 00:00,       24.75
21/02/2006 00:00,       24.38
22/02/2006 00:00,       24.19
23/02/2006 00:00,       24.39
24/02/2006 00:00,       24.48
25/02/2006 00:00,       25.27
26/02/2006 00:00,       25.12
27/02/2006 00:00,       24.43
28/02/2006 00:00,       24.03
01/03/2006 00:00,       23.64
02/03/2006 00:00,       24.02
03/03/2006 00:00,       24.63
04/03/2006 00:00,       24.91
05/03/2006 00:00,       25.19
06/03/2006 00:00,       24.68
07/03/2006 00:00,       24.42
08/03/2006 00:00,       24.15
09/03/2006 00:00,       24.77
10/03/2006 00:00,       24.47
11/03/2006 00:00,       24.30
12/03/2006 00:00,       24.27
13/03/2006 00:00,       24.54
14/03/2006 00:00,       24.38
15/03/2006 00:00,       23.83
16/03/2006 00:00,       23.33
17/03/2006 00:00,       22.91
18/03/2006 00:00,       22.96
19/03/2006 00:00,       22.77
20/03/2006 00:00,       22.59
21/03/2006 00:00,       22.68
22/03/2006 00:00,       22.97
23/03/2006 00:00,       23.23
24/03/2006 00:00,       23.46
25/03/2006 00:00,       23.72
26/03/2006 00:00,       23.70
27/03/2006 00:00,       23.11
28/03/2006 00:00,       23.16
29/03/2006 00:00,       22.80
30/03/2006 00:00,       22.52
31/03/2006 00:00,       21.81
01/04/2006 00:00,       21.46
02/04/2006 00:00,       21.03
03/04/2006 00:00,       20.48
04/04/2006 00:00,       20.42
05/04/2006 00:00,       19.90
06/04/2006 00:00,       19.63
07/04/2006 00:00,       19.72
08/04/2006 00:00,       19.31
09/04/2006 00:00,       19.18
10/04/2006 00:00,       18.73
11/04/2006 00:00,       18.62
12/04/2006 00:00,       19.02
13/04/2006 00:00,       19.20
14/04/2006 00:00,       19.25
15/04/2006 00:00,       18.95
16/04/2006 00:00,       18.74
17/04/2006 00:00,       18.25
18/04/2006 00:00,       17.88
19/04/2006 00:00,       17.66
20/04/2006 00:00,       17.36
21/04/2006 00:00,       17.31
22/04/2006 00:00,       17.17
23/04/2006 00:00,       17.22
24/04/2006 00:00,       17.20
25/04/2006 00:00,       16.86
26/04/2006 00:00,       16.84
27/04/2006 00:00,       16.64
28/04/2006 00:00,       16.73
29/04/2006 00:00,       16.67
30/04/2006 00:00,       16.73
01/05/2006 00:00,       16.66
02/05/2006 00:00,       16.50
03/05/2006 00:00,       16.58
04/05/2006 00:00,       16.58
05/05/2006 00:00,       16.50
06/05/2006 00:00,       16.53
07/05/2006 00:00,       16.19
08/05/2006 00:00,       15.93
09/05/2006 00:00,       15.85
10/05/2006 00:00,       16.05
11/05/2006 00:00,       16.05
12/05/2006 00:00,       15.89
13/05/2006 00:00,       15.71
14/05/2006 00:00,       15.68
15/05/2006 00:00,       15.79
16/05/2006 00:00,       15.86
17/05/2006 00:00,       15.71
18/05/2006 00:00,       15.58
19/05/2006 00:00,       15.42
20/05/2006 00:00,       15.41
21/05/2006 00:00,       15.08
22/05/2006 00:00,       14.87
23/05/2006 00:00,       14.53
24/05/2006 00:00,       14.18
25/05/2006 00:00,       13.77
26/05/2006 00:00,       13.71
27/05/2006 00:00,       13.64
28/05/2006 00:00,       13.36
29/05/2006 00:00,       13.47
30/05/2006 00:00,       13.35
31/05/2006 00:00,       13.31
01/06/2006 00:00,       13.25
02/06/2006 00:00,       13.28
03/06/2006 00:00,       13.20
04/06/2006 00:00,       13.09
05/06/2006 00:00,       12.87
06/06/2006 00:00,       12.96
07/06/2006 00:00,       12.68
08/06/2006 00:00,       12.37
09/06/2006 00:00,       12.19
10/06/2006 00:00,       12.15
11/06/2006 00:00,       12.03
12/06/2006 00:00,       11.73
13/06/2006 00:00,       11.50
14/06/2006 00:00,       11.22
15/06/2006 00:00,       11.01
16/06/2006 00:00,       10.89
17/06/2006 00:00,       11.10
18/06/2006 00:00,       10.97
19/06/2006 00:00,       10.88
20/06/2006 00:00,       10.87
21/06/2006 00:00,       11.00
22/06/2006 00:00,       11.09
23/06/2006 00:00,       11.30
24/06/2006 00:00,       11.18
25/06/2006 00:00,       11.36
26/06/2006 00:00,       11.13
27/06/2006 00:00,       11.01
28/06/2006 00:00,       10.76
29/06/2006 00:00,       10.57
30/06/2006 00:00,       10.61
01/07/2006 00:00,       10.89
02/07/2006 00:00,       10.92
03/07/2006 00:00,       11.12
04/07/2006 00:00,       11.00
05/07/2006 00:00,       10.99
06/07/2006 00:00,       11.16
07/07/2006 00:00,       10.83
08/07/2006 00:00,       10.96
09/07/2006 00:00,       10.83
10/07/2006 00:00,       10.84
11/07/2006 00:00,       11.00
12/07/2006 00:00,       10.94
13/07/2006 00:00,       10.71
14/07/2006 00:00,       10.63
15/07/2006 00:00,       10.50
16/07/2006 00:00,       10.53
17/07/2006 00:00,       10.86
18/07/2006 00:00,       11.03
19/07/2006 00:00,       11.11
20/07/2006 00:00,       11.04
21/07/2006 00:00,       11.06
22/07/2006 00:00,       11.22
23/07/2006 00:00,       11.28
24/07/2006 00:00,       11.45
25/07/2006 00:00,       11.37
26/07/2006 00:00,       11.51
27/07/2006 00:00,       11.68
28/07/2006 00:00,       11.63
29/07/2006 00:00,       11.61
30/07/2006 00:00,       11.70
31/07/2006 00:00,       11.98
01/08/2006 00:00,       11.84
02/08/2006 00:00,       12.04
03/08/2006 00:00,       12.20
04/08/2006 00:00,       12.36
05/08/2006 00:00,       12.49
06/08/2006 00:00,       12.75
07/08/2006 00:00,       12.80
08/08/2006 00:00,       12.78
09/08/2006 00:00,       12.94
10/08/2006 00:00,       12.93
11/08/2006 00:00,       12.87
12/08/2006 00:00,       12.84
13/08/2006 00:00,       12.83
14/08/2006 00:00,       13.01
15/08/2006 00:00,       13.20
16/08/2006 00:00,       12.94
17/08/2006 00:00,       13.05
18/08/2006 00:00,       13.13
19/08/2006 00:00,       13.21
20/08/2006 00:00,       13.29
21/08/2006 00:00,       13.37
22/08/2006 00:00,       13.45
23/08/2006 00:00,       13.53
24/08/2006 00:00,       13.61
25/08/2006 00:00,       13.68
26/08/2006 00:00,       13.76
27/08/2006 00:00,       13.84
28/08/2006 00:00,       13.92
29/08/2006 00:00,       14.00
30/08/2006 00:00,       14.08
31/08/2006 00:00,       14.16
01/09/2006 00:00,       14.24
02/09/2006 00:00,       14.32
03/09/2006 00:00,       14.40
04/09/2006 00:00,       14.48
05/09/2006 00:00,       14.55
06/09/2006 00:00,       14.63
07/09/2006 00:00,       14.71
08/09/2006 00:00,       14.79
09/09/2006 00:00,       14.87
10/09/2006 00:00,       14.95
11/09/2006 00:00,       15.03
12/09/2006 00:00,       15.11
13/09/2006 00:00,       15.19
14/09/2006 00:00,       15.92
15/09/2006 00:00,       16.41
16/09/2006 00:00,       16.77
17/09/2006 00:00,       16.94
18/09/2006 00:00,       17.20
19/09/2006 00:00,       17.01
20/09/2006 00:00,       17.19
21/09/2006 00:00,       17.45
22/09/2006 00:00,       17.32
23/09/2006 00:00,       17.19
24/09/2006 00:00,       16.88
25/09/2006 00:00,       17.19
26/09/2006 00:00,       17.08
27/09/2006 00:00,       17.25
28/09/2006 00:00,       17.72
29/09/2006 00:00,       18.12
30/09/2006 00:00,       17.88
01/10/2006 00:00,       17.77
02/10/2006 00:00,       17.95
03/10/2006 00:00,       18.46
04/10/2006 00:00,       18.40
05/10/2006 00:00,       18.69
06/10/2006 00:00,       18.93
07/10/2006 00:00,       18.78
08/10/2006 00:00,       18.71
09/10/2006 00:00,       18.08
10/10/2006 00:00,       18.54
11/10/2006 00:00,       18.64
12/10/2006 00:00,       18.87
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,       19.20
25/10/2006 00:00,       19.09
26/10/2006 00:00,       19.11
27/10/2006 00:00,       18.77
28/10/2006 00:00,       18.49
29/10/2006 00:00,       19.00
30/10/2006 00:00,       19.17
31/10/2006 00:00,       19.92
01/11/2006 00:00,       19.71
02/11/2006 00:00,       18.96
03/11/2006 00:00,       19.64
04/11/2006 00:00,       20.00
05/11/2006 00:00,       20.13
06/11/2006 00:00,       20.33
07/11/2006 00:00,       20.08
08/11/2006 00:00,       19.83
09/11/2006 00:00,       20.69
10/11/2006 00:00,       20.68
11/11/2006 00:00,       20.34
12/11/2006 00:00,       20.21
13/11/2006 00:00,       20.40
14/11/2006 00:00,       20.32
15/11/2006 00:00,       19.86
16/11/2006 00:00,       19.60
17/11/2006 00:00,       19.84
18/11/2006 00:00,       20.50
19/11/2006 00:00,       21.05
20/11/2006 00:00,       21.78
21/11/2006 00:00,       21.70
22/11/2006 00:00,       21.96
23/11/2006 00:00,       24.02
24/11/2006 00:00,       24.96
25/11/2006 00:00,       25.31
26/11/2006 00:00,       24.24
27/11/2006 00:00,       23.66
28/11/2006 00:00,       25.40
29/11/2006 00:00,       25.20
30/11/2006 00:00,       24.13
01/12/2006 00:00,       24.21
02/12/2006 00:00,       23.93
03/12/2006 00:00,       23.70
04/12/2006 00:00,       23.97
05/12/2006 00:00,       24.04
06/12/2006 00:00,       24.16
07/12/2006 00:00,       24.40
08/12/2006 00:00,       24.81
09/12/2006 00:00,       25.32
10/12/2006 00:00,       26.00
11/12/2006 00:00,       25.41
12/12/2006 00:00,       24.69
13/12/2006 00:00,       24.83
14/12/2006 00:00,       24.44
15/12/2006 00:00,       24.26
16/12/2006 00:00,       24.00
17/12/2006 00:00,       24.42
18/12/2006 00:00,       24.89
19/12/2006 00:00,       24.86
20/12/2006 00:00,       24.62
21/12/2006 00:00,       25.14
22/12/2006 00:00,       25.48
23/12/2006 00:00,       25.43
24/12/2006 00:00,       24.61
25/12/2006 00:00,       23.83
26/12/2006 00:00,       23.50
27/12/2006 00:00,       23.36
28/12/2006 00:00,       23.34
29/12/2006 00:00,       23.13
30/12/2006 00:00,       23.12
31/12/2006 00:00,       24.02
01/01/2007 00:00,       24.39
02/01/2007 00:00,       25.21
03/01/2007 00:00,       25.55
04/01/2007 00:00,       26.26
05/01/2007 00:00,       26.90
06/01/2007 00:00,       26.84
07/01/2007 00:00,       26.78
08/01/2007 00:00,       26.72
09/01/2007 00:00,       26.67
10/01/2007 00:00,       26.61
11/01/2007 00:00,       26.55
12/01/2007 00:00,       26.49
13/01/2007 00:00,       26.43
14/01/2007 00:00,       26.37
15/01/2007 00:00,       26.31
16/01/2007 00:00,       26.25
17/01/2007 00:00,       26.19
18/01/2007 00:00,       26.13
19/01/2007 00:00,       26.07
20/01/2007 00:00,       26.01
21/01/2007 00:00,       25.96
22/01/2007 00:00,       25.90
23/01/2007 00:00,       25.84
24/01/2007 00:00,       25.78
25/01/2007 00:00,       25.72
26/01/2007 00:00,       25.66
27/01/2007 00:00,       25.60
28/01/2007 00:00,       25.54
29/01/2007 00:00,       25.48
30/01/2007 00:00,       25.42
31/01/2007 00:00,       25.36
01/02/2007 00:00,       25.47
02/02/2007 00:00,       25.48
03/02/2007 00:00,       25.06
04/02/2007 00:00,       24.53
05/02/2007 00:00,       24.73
06/02/2007 00:00,       24.19
07/02/2007 00:00,       24.46
08/02/2007 00:00,       24.62
09/02/2007 00:00,       25.26
10/02/2007 00:00,       24.76
11/02/2007 00:00,       24.16
12/02/2007 00:00,       24.76
13/02/2007 00:00,       26.16
14/02/2007 00:00,       24.92
15/02/2007 00:00,       25.11
16/02/2007 00:00,       26.32
17/02/2007 00:00,       26.87
18/02/2007 00:00,       27.12
19/02/2007 00:00,       27.44
20/02/2007 00:00,       27.19
21/02/2007 00:00,       27.27
22/02/2007 00:00,       27.24
23/02/2007 00:00,       27.14
24/02/2007 00:00,       27.08
25/02/2007 00:00,       26.46
26/02/2007 00:00,       26.41
27/02/2007 00:00,       26.45
28/02/2007 00:00,       26.32
01/03/2007 00:00,       26.87
02/03/2007 00:00,       27.10
03/03/2007 00:00,       27.15
04/03/2007 00:00,       26.54
05/03/2007 00:00,       25.70
06/03/2007 00:00,       24.43
07/03/2007 00:00,       24.50
08/03/2007 00:00,       24.57
09/03/2007 00:00,       24.50
10/03/2007 00:00,       24.07
11/03/2007 00:00,       23.92
12/03/2007 00:00,       23.68
13/03/2007 00:00,       23.31
14/03/2007 00:00,       23.28
15/03/2007 00:00,       23.87
16/03/2007 00:00,       24.01
17/03/2007 00:00,       24.05
18/03/2007 00:00,       23.48
19/03/2007 00:00,       22.65
20/03/2007 00:00,       22.46
21/03/2007 00:00,       23.25
22/03/2007 00:00,       23.66
23/03/2007 00:00,       24.07
24/03/2007 00:00,       23.29
25/03/2007 00:00,       22.53
26/03/2007 00:00,       22.83
27/03/2007 00:00,       22.46
28/03/2007 00:00,       22.16
29/03/2007 00:00,       21.55
30/03/2007 00:00,       21.31
31/03/2007 00:00,       21.16
01/04/2007 00:00,       21.47
02/04/2007 00:00,       22.04
03/04/2007 00:00,       22.34
04/04/2007 00:00,       21.95
05/04/2007 00:00,       21.79
06/04/2007 00:00,       21.07
07/04/2007 00:00,       20.46
08/04/2007 00:00,       20.17
09/04/2007 00:00,       20.32
10/04/2007 00:00,       20.17
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
