"Time","A5131014"
06/02/2016 00:00,       12639
07/02/2016 00:00,       12607
08/02/2016 00:00,       12640
09/02/2016 00:00,       12753
10/02/2016 00:00,       12992
11/02/2016 00:00,       13078
12/02/2016 00:00,       13163
13/02/2016 00:00,       13150
14/02/2016 00:00,       13258
15/02/2016 00:00,       13356
16/02/2016 00:00,       13327
17/02/2016 00:00,       13439
18/02/2016 00:00,       13510
19/02/2016 00:00,       13490
20/02/2016 00:00,       13489
21/02/2016 00:00,       13496
22/02/2016 00:00,       13399
23/02/2016 00:00,       13594
24/02/2016 00:00,       13868
25/02/2016 00:00,       13822
26/02/2016 00:00,       13727
27/02/2016 00:00,       13430
28/02/2016 00:00,       13390
29/02/2016 00:00,       13407
01/03/2016 00:00,       13442
02/03/2016 00:00,       13510
03/03/2016 00:00,       13543
04/03/2016 00:00,       13593
05/03/2016 00:00,       13622
06/03/2016 00:00,       13625
07/03/2016 00:00,       13616
08/03/2016 00:00,       13496
09/03/2016 00:00,       13484
10/03/2016 00:00,       13498
11/03/2016 00:00,       13507
12/03/2016 00:00,       13526
13/03/2016 00:00,       13593
14/03/2016 00:00,       13660
15/03/2016 00:00,       13744
16/03/2016 00:00,       13775
17/03/2016 00:00,       13752
18/03/2016 00:00,       13816
19/03/2016 00:00,       13911
20/03/2016 00:00,       13934
21/03/2016 00:00,       13975
22/03/2016 00:00,       13844
23/03/2016 00:00,       13928
24/03/2016 00:00,       14012
25/03/2016 00:00,       14018
26/03/2016 00:00,       14016
27/03/2016 00:00,       14059
28/03/2016 00:00,       14126
29/03/2016 00:00,       14167
30/03/2016 00:00,       14126
31/03/2016 00:00,       14000
01/04/2016 00:00,       13815
02/04/2016 00:00,       14105
03/04/2016 00:00,       14302
04/04/2016 00:00,       14245
05/04/2016 00:00,       14073
06/04/2016 00:00,       14055
07/04/2016 00:00,       14013
08/04/2016 00:00,       14219
09/04/2016 00:00,       14305
10/04/2016 00:00,       14299
11/04/2016 00:00,       14268
12/04/2016 00:00,       14238
13/04/2016 00:00,       14252
14/04/2016 00:00,       14285
15/04/2016 00:00,       14313
16/04/2016 00:00,       14297
17/04/2016 00:00,       14359
18/04/2016 00:00,       14456
19/04/2016 00:00,       14460
20/04/2016 00:00,       14427
21/04/2016 00:00,       14394
22/04/2016 00:00,       14384
23/04/2016 00:00,       14381
24/04/2016 00:00,       14375
25/04/2016 00:00,       14517
26/04/2016 00:00,       14500
27/04/2016 00:00,       14502
28/04/2016 00:00,       14541
29/04/2016 00:00,       14586
30/04/2016 00:00,       14519
01/05/2016 00:00,       14466
02/05/2016 00:00,       14449
03/05/2016 00:00,       14434
04/05/2016 00:00,       14324
05/05/2016 00:00,       14233
06/05/2016 00:00,       14225
07/05/2016 00:00,       14260
08/05/2016 00:00,       14264
09/05/2016 00:00,       14238
10/05/2016 00:00,       14213
11/05/2016 00:00,       14153
12/05/2016 00:00,       14060
13/05/2016 00:00,       13972
14/05/2016 00:00,       13921
15/05/2016 00:00,       13894
16/05/2016 00:00,       13940
17/05/2016 00:00,       13937
18/05/2016 00:00,       13959
19/05/2016 00:00,       14038
20/05/2016 00:00,       14495
21/05/2016 00:00,       14606
22/05/2016 00:00,       14592
23/05/2016 00:00,       14589
24/05/2016 00:00,       14565
25/05/2016 00:00,       14550
26/05/2016 00:00,       14532
27/05/2016 00:00,       14537
28/05/2016 00:00,       14490
29/05/2016 00:00,       14466
30/05/2016 00:00,       14721
31/05/2016 00:00,       14564
01/06/2016 00:00,       12085
02/06/2016 00:00,       11446
03/06/2016 00:00,       10742
04/06/2016 00:00,       10572
05/06/2016 00:00,        9141
06/06/2016 00:00,        7267
07/06/2016 00:00,        6740
08/06/2016 00:00,        6913
09/06/2016 00:00,        7510
10/06/2016 00:00,        7667
11/06/2016 00:00,        7867
12/06/2016 00:00,        7215
13/06/2016 00:00,        6794
14/06/2016 00:00,        6423
15/06/2016 00:00,        6029
16/06/2016 00:00,        5906
17/06/2016 00:00,        5872
18/06/2016 00:00,        5876
19/06/2016 00:00,        5864
20/06/2016 00:00,        5859
21/06/2016 00:00,        5910
22/06/2016 00:00,        5936
23/06/2016 00:00,        5928
24/06/2016 00:00,        7029
25/06/2016 00:00,        4118
26/06/2016 00:00,        3642
27/06/2016 00:00,        3566
28/06/2016 00:00,        3675
29/06/2016 00:00,        4019
30/06/2016 00:00,        3699
01/07/2016 00:00,        3442
02/07/2016 00:00,        3239
03/07/2016 00:00,        3184
04/07/2016 00:00,        3261
05/07/2016 00:00,        3417
06/07/2016 00:00,        2479
07/07/2016 00:00,        2305
08/07/2016 00:00,        2415
09/07/2016 00:00,        2562
10/07/2016 00:00,        3021
11/07/2016 00:00,        2596
12/07/2016 00:00,        2073
13/07/2016 00:00,        1569
14/07/2016 00:00,        1557
15/07/2016 00:00,        1935
16/07/2016 00:00,        2377
17/07/2016 00:00,        2716
18/07/2016 00:00,        2986
19/07/2016 00:00,        3186
20/07/2016 00:00,        3358
21/07/2016 00:00,        3530
22/07/2016 00:00,        3662
23/07/2016 00:00,        4573
24/07/2016 00:00,        3622
25/07/2016 00:00,        2195
26/07/2016 00:00,        1545
27/07/2016 00:00,        1459
28/07/2016 00:00,        1334
29/07/2016 00:00,        1672
30/07/2016 00:00,        2104
31/07/2016 00:00,        2434
01/08/2016 00:00,        2654
02/08/2016 00:00,        2807
03/08/2016 00:00,        2961
04/08/2016 00:00,        3119
05/08/2016 00:00,        3288
06/08/2016 00:00,        3426
07/08/2016 00:00,        3534
08/08/2016 00:00,        3665
09/08/2016 00:00,        3825
10/08/2016 00:00,        4411
11/08/2016 00:00,        3851
12/08/2016 00:00,        2864
13/08/2016 00:00,        2601
14/08/2016 00:00,        2646
15/08/2016 00:00,        2791
16/08/2016 00:00,        2944
17/08/2016 00:00,        3111
18/08/2016 00:00,        3314
19/08/2016 00:00,        3521
20/08/2016 00:00,        3651
21/08/2016 00:00,        4021
22/08/2016 00:00,        2609
23/08/2016 00:00,        1776
24/08/2016 00:00,        1704
25/08/2016 00:00,        1804
26/08/2016 00:00,        1844
27/08/2016 00:00,        2002
28/08/2016 00:00,        2284
29/08/2016 00:00,        2570
30/08/2016 00:00,        2772
31/08/2016 00:00,        2799
01/09/2016 00:00,        2762
02/09/2016 00:00,        2756
03/09/2016 00:00,        2742
04/09/2016 00:00,        2844
05/09/2016 00:00,        2886
06/09/2016 00:00,        3069
07/09/2016 00:00,        3212
08/09/2016 00:00,        3425
09/09/2016 00:00,        3611
10/09/2016 00:00,        3812
11/09/2016 00:00,        3792
12/09/2016 00:00,        3787
13/09/2016 00:00,        4064
14/09/2016 00:00,        1826
15/09/2016 00:00,         885
16/09/2016 00:00,         909
17/09/2016 00:00,        1334
18/09/2016 00:00,        1382
19/09/2016 00:00,        1286
20/09/2016 00:00,        1749
21/09/2016 00:00,        1672
22/09/2016 00:00,        1402
23/09/2016 00:00,        1694
24/09/2016 00:00,        2071
25/09/2016 00:00,        2419
26/09/2016 00:00,        2698
27/09/2016 00:00,        2796
28/09/2016 00:00,        2932
29/09/2016 00:00,        3118
30/09/2016 00:00,        2667
01/10/2016 00:00,        1957
02/10/2016 00:00,        1745
03/10/2016 00:00,        2362
04/10/2016 00:00,        2401
05/10/2016 00:00,        2090
06/10/2016 00:00,        2095
07/10/2016 00:00,        2367
08/10/2016 00:00,        2686
09/10/2016 00:00,        2997
10/10/2016 00:00,        3275
11/10/2016 00:00,        3505
12/10/2016 00:00,        3614
13/10/2016 00:00,        3707
14/10/2016 00:00,        3862
15/10/2016 00:00,        4048
16/10/2016 00:00,        4244
17/10/2016 00:00,        4648
18/10/2016 00:00,        4954
19/10/2016 00:00,        4987
20/10/2016 00:00,        4807
21/10/2016 00:00,        4655
22/10/2016 00:00,        4702
23/10/2016 00:00,        4740
24/10/2016 00:00,        4751
25/10/2016 00:00,        4875
26/10/2016 00:00,        5019
27/10/2016 00:00,        5180
28/10/2016 00:00,        5331
29/10/2016 00:00,        5245
30/10/2016 00:00,        5682
31/10/2016 00:00,        5987
01/11/2016 00:00,        6097
02/11/2016 00:00,        6153
03/11/2016 00:00,        6179
04/11/2016 00:00,        5953
05/11/2016 00:00,        5748
06/11/2016 00:00,        5650
07/11/2016 00:00,        5497
08/11/2016 00:00,        5498
09/11/2016 00:00,        5514
10/11/2016 00:00,        5599
11/11/2016 00:00,        6119
12/11/2016 00:00,        7448
13/11/2016 00:00,        8819
14/11/2016 00:00,        8696
15/11/2016 00:00,        8499
16/11/2016 00:00,        8247
17/11/2016 00:00,        7866
18/11/2016 00:00,        7603
19/11/2016 00:00,        7920
20/11/2016 00:00,        7791
21/11/2016 00:00,        7223
22/11/2016 00:00,        6920
23/11/2016 00:00,        6720
24/11/2016 00:00,        6531
25/11/2016 00:00,        6310
26/11/2016 00:00,        6164
27/11/2016 00:00,        6538
28/11/2016 00:00,        6591
29/11/2016 00:00,        7236
30/11/2016 00:00,        7109
01/12/2016 00:00,        7267
02/12/2016 00:00,        6982
03/12/2016 00:00,        7216
04/12/2016 00:00,        7416
05/12/2016 00:00,        7950
06/12/2016 00:00,        8887
07/12/2016 00:00,        9042
08/12/2016 00:00,        8285
09/12/2016 00:00,        8496
10/12/2016 00:00,        9063
11/12/2016 00:00,        9115
12/12/2016 00:00,        9011
13/12/2016 00:00,        8949
14/12/2016 00:00,        9090
15/12/2016 00:00,        9773
16/12/2016 00:00,        9697
17/12/2016 00:00,       10428
18/12/2016 00:00,       10848
19/12/2016 00:00,       10657
20/12/2016 00:00,       10445
21/12/2016 00:00,       10438
22/12/2016 00:00,       10423
23/12/2016 00:00,       10906
24/12/2016 00:00,       10884
25/12/2016 00:00,       10930
26/12/2016 00:00,       11304
27/12/2016 00:00,       11671
28/12/2016 00:00,       11853
29/12/2016 00:00,       12376
30/12/2016 00:00,       13630
31/12/2016 00:00,       14952
01/01/2017 00:00,       15458
02/01/2017 00:00,       14951
03/01/2017 00:00,       16787
04/01/2017 00:00,       15414
05/01/2017 00:00,       13759
06/01/2017 00:00,       13779
07/01/2017 00:00,       13747
08/01/2017 00:00,       13448
09/01/2017 00:00,       13423
10/01/2017 00:00,       13430
11/01/2017 00:00,       13265
12/01/2017 00:00,       13281
13/01/2017 00:00,       13655
14/01/2017 00:00,       13046
15/01/2017 00:00,       13506
16/01/2017 00:00,       13426
17/01/2017 00:00,       13241
18/01/2017 00:00,       13080
19/01/2017 00:00,       13575
20/01/2017 00:00,       14715
21/01/2017 00:00,       14501
22/01/2017 00:00,       14998
23/01/2017 00:00,       14999
24/01/2017 00:00,       14969
25/01/2017 00:00,       15040
26/01/2017 00:00,       14980
27/01/2017 00:00,       15235
28/01/2017 00:00,       15515
29/01/2017 00:00,       15449
30/01/2017 00:00,       15349
31/01/2017 00:00,       15154
01/02/2017 00:00,       14908
02/02/2017 00:00,       14846
03/02/2017 00:00,       14609
04/02/2017 00:00,       14607
05/02/2017 00:00,       14677
06/02/2017 00:00,       14196
07/02/2017 00:00,       13339
08/02/2017 00:00,       12925
09/02/2017 00:00,       12757
10/02/2017 00:00,       12399
11/02/2017 00:00,       12020
12/02/2017 00:00,       11860
13/02/2017 00:00,       12175
14/02/2017 00:00,       12027
15/02/2017 00:00,       12222
16/02/2017 00:00,       12509
17/02/2017 00:00,       12321
18/02/2017 00:00,       12392
19/02/2017 00:00,       12478
20/02/2017 00:00,       12746
21/02/2017 00:00,       13114
22/02/2017 00:00,       13766
23/02/2017 00:00,       14371
24/02/2017 00:00,       14370
25/02/2017 00:00,       14465
26/02/2017 00:00,       14521
27/02/2017 00:00,       14570
28/02/2017 00:00,       14576
01/03/2017 00:00,       14511
02/03/2017 00:00,       14237
03/03/2017 00:00,       13766
04/03/2017 00:00,       13560
05/03/2017 00:00,       13335
06/03/2017 00:00,       13182
07/03/2017 00:00,       12971
08/03/2017 00:00,       12876
09/03/2017 00:00,       12668
10/03/2017 00:00,       12568
11/03/2017 00:00,       12972
12/03/2017 00:00,       13473
13/03/2017 00:00,       13417
14/03/2017 00:00,       13360
15/03/2017 00:00,       13166
16/03/2017 00:00,       12905
17/03/2017 00:00,       12706
18/03/2017 00:00,       12690
19/03/2017 00:00,       12643
20/03/2017 00:00,       12664
21/03/2017 00:00,       14966
22/03/2017 00:00,        7756
23/03/2017 00:00,        4459
24/03/2017 00:00,        4583
25/03/2017 00:00,        4539
26/03/2017 00:00,        4444
27/03/2017 00:00,        4520
28/03/2017 00:00,        4685
29/03/2017 00:00,        5040
30/03/2017 00:00,        5505
31/03/2017 00:00,        5601
01/04/2017 00:00,        5832
02/04/2017 00:00,        5843
03/04/2017 00:00,        5798
04/04/2017 00:00,        5882
05/04/2017 00:00,        5905
06/04/2017 00:00,        6115
07/04/2017 00:00,        6153
08/04/2017 00:00,        6404
09/04/2017 00:00,        7078
10/04/2017 00:00,        7165
11/04/2017 00:00,        7237
12/04/2017 00:00,        7249
13/04/2017 00:00,        7233
14/04/2017 00:00,        7260
15/04/2017 00:00,        7342
16/04/2017 00:00,        7197
17/04/2017 00:00,        7152
18/04/2017 00:00,        7265
19/04/2017 00:00,        7282
20/04/2017 00:00,        7361
21/04/2017 00:00,        7466
22/04/2017 00:00,        7395
23/04/2017 00:00,        7300
24/04/2017 00:00,        7370
25/04/2017 00:00,        7504
26/04/2017 00:00,        7492
27/04/2017 00:00,        7461
28/04/2017 00:00,        7532
29/04/2017 00:00,        7535
30/04/2017 00:00,        7571
01/05/2017 00:00,        7595
02/05/2017 00:00,        7630
03/05/2017 00:00,        7625
04/05/2017 00:00,        7623
05/05/2017 00:00,        7591
06/05/2017 00:00,        7547
07/05/2017 00:00,        7500
08/05/2017 00:00,        7543
09/05/2017 00:00,        7688
10/05/2017 00:00,        7927
11/05/2017 00:00,        7967
12/05/2017 00:00,        7936
13/05/2017 00:00,        7907
14/05/2017 00:00,        7938
15/05/2017 00:00,        7954
16/05/2017 00:00,        7946
17/05/2017 00:00,        7962
18/05/2017 00:00,        7962
19/05/2017 00:00,        7948
20/05/2017 00:00,        7972
21/05/2017 00:00,        7923
22/05/2017 00:00,        7932
23/05/2017 00:00,        7980
24/05/2017 00:00,        8000
25/05/2017 00:00,        8107
26/05/2017 00:00,        8665
27/05/2017 00:00,       10056
28/05/2017 00:00,       11036
29/05/2017 00:00,       11369
30/05/2017 00:00,       11288
31/05/2017 00:00,       11022
01/06/2017 00:00,       10861
02/06/2017 00:00,       11010
03/06/2017 00:00,       11095
04/06/2017 00:00,       11119
05/06/2017 00:00,       11106
06/06/2017 00:00,       11162
07/06/2017 00:00,       11122
08/06/2017 00:00,       11132
09/06/2017 00:00,       11058
10/06/2017 00:00,       11164
11/06/2017 00:00,       11162
12/06/2017 00:00,       11156
13/06/2017 00:00,       11140
14/06/2017 00:00,       11148
15/06/2017 00:00,       11230
16/06/2017 00:00,       11440
17/06/2017 00:00,       11413
18/06/2017 00:00,       11304
19/06/2017 00:00,       11328
20/06/2017 00:00,       11347
21/06/2017 00:00,       11321
22/06/2017 00:00,       11366
23/06/2017 00:00,       11363
24/06/2017 00:00,       11331
25/06/2017 00:00,       11352
26/06/2017 00:00,       11384
27/06/2017 00:00,       11354
28/06/2017 00:00,       11326
29/06/2017 00:00,       11305
30/06/2017 00:00,       11377
01/07/2017 00:00,       11454
02/07/2017 00:00,       12049
03/07/2017 00:00,       13182
04/07/2017 00:00,       13597
05/07/2017 00:00,       13649
06/07/2017 00:00,       13474
07/07/2017 00:00,       12533
08/07/2017 00:00,       12013
09/07/2017 00:00,       12317
10/07/2017 00:00,       12573
11/07/2017 00:00,       11488
12/07/2017 00:00,       10596
13/07/2017 00:00,       10092
14/07/2017 00:00,        9415
15/07/2017 00:00,        8995
16/07/2017 00:00,        8588
17/07/2017 00:00,        8422
18/07/2017 00:00,        9214
19/07/2017 00:00,        8353
20/07/2017 00:00,        7873
21/07/2017 00:00,        7270
22/07/2017 00:00,        7107
23/07/2017 00:00,        6924
24/07/2017 00:00,        6675
25/07/2017 00:00,        6700
26/07/2017 00:00,        6772
27/07/2017 00:00,        6822
28/07/2017 00:00,        6864
29/07/2017 00:00,        6912
30/07/2017 00:00,        7049
31/07/2017 00:00,        7266
01/08/2017 00:00,        7677
02/08/2017 00:00,        7797
03/08/2017 00:00,        7582
04/08/2017 00:00,        7663
05/08/2017 00:00,        7872
06/08/2017 00:00,        7192
07/08/2017 00:00,        4086
08/08/2017 00:00,        3483
09/08/2017 00:00,        3471
10/08/2017 00:00,        3636
11/08/2017 00:00,        3811
12/08/2017 00:00,        4056
13/08/2017 00:00,        4208
14/08/2017 00:00,        4136
15/08/2017 00:00,        4292
16/08/2017 00:00,        4696
17/08/2017 00:00,        5115
18/08/2017 00:00,        4123
19/08/2017 00:00,        3451
20/08/2017 00:00,        3307
21/08/2017 00:00,        3581
22/08/2017 00:00,        2808
23/08/2017 00:00,        2592
24/08/2017 00:00,        2599
25/08/2017 00:00,        2548
26/08/2017 00:00,        2792
27/08/2017 00:00,        2988
28/08/2017 00:00,        3212
29/08/2017 00:00,        4025
30/08/2017 00:00,        3734
31/08/2017 00:00,        3676
01/09/2017 00:00,        3607
02/09/2017 00:00,        3760
03/09/2017 00:00,        3961
04/09/2017 00:00,        2611
05/09/2017 00:00,        2029
06/09/2017 00:00,        2119
07/09/2017 00:00,        2309
08/09/2017 00:00,        2471
09/09/2017 00:00,        2657
10/09/2017 00:00,        2856
11/09/2017 00:00,        3008
12/09/2017 00:00,        3141
13/09/2017 00:00,        3331
14/09/2017 00:00,        3435
15/09/2017 00:00,        3435
16/09/2017 00:00,        3425
17/09/2017 00:00,        3410
18/09/2017 00:00,        3465
19/09/2017 00:00,        3508
20/09/2017 00:00,        3642
21/09/2017 00:00,        3849
22/09/2017 00:00,        3959
23/09/2017 00:00,        4201
24/09/2017 00:00,        4444
25/09/2017 00:00,        4784
26/09/2017 00:00,        4936
27/09/2017 00:00,        4952
28/09/2017 00:00,        4921
29/09/2017 00:00,        4771
30/09/2017 00:00,        4752
01/10/2017 00:00,        4682
02/10/2017 00:00,        4477
03/10/2017 00:00,        4328
04/10/2017 00:00,        4228
05/10/2017 00:00,        4087
06/10/2017 00:00,        4161
07/10/2017 00:00,        4144
08/10/2017 00:00,        4179
09/10/2017 00:00,        4619
10/10/2017 00:00,        4438
11/10/2017 00:00,        5359
12/10/2017 00:00,        6795
13/10/2017 00:00,        7188
14/10/2017 00:00,        6503
15/10/2017 00:00,        6356
16/10/2017 00:00,        6166
17/10/2017 00:00,        6226
18/10/2017 00:00,        6042
19/10/2017 00:00,        5691
20/10/2017 00:00,        5684
21/10/2017 00:00,        5769
22/10/2017 00:00,        5768
23/10/2017 00:00,        5922
24/10/2017 00:00,        6058
25/10/2017 00:00,        6327
26/10/2017 00:00,        6642
27/10/2017 00:00,        6942
28/10/2017 00:00,        7149
29/10/2017 00:00,        7264
30/10/2017 00:00,        7396
31/10/2017 00:00,        7504
01/11/2017 00:00,        7579
02/11/2017 00:00,        7639
03/11/2017 00:00,        7713
04/11/2017 00:00,        7826
05/11/2017 00:00,        7876
06/11/2017 00:00,        7953
07/11/2017 00:00,        8033
08/11/2017 00:00,        8071
09/11/2017 00:00,        8064
10/11/2017 00:00,        8096
11/11/2017 00:00,        8039
12/11/2017 00:00,        8051
13/11/2017 00:00,        8105
14/11/2017 00:00,        8119
15/11/2017 00:00,        8178
16/11/2017 00:00,        8318
17/11/2017 00:00,        8408
18/11/2017 00:00,        8423
19/11/2017 00:00,        8421
20/11/2017 00:00,        8427
21/11/2017 00:00,        8434
22/11/2017 00:00,        8452
23/11/2017 00:00,        8560
24/11/2017 00:00,        8700
25/11/2017 00:00,        8770
26/11/2017 00:00,        8796
27/11/2017 00:00,        8863
28/11/2017 00:00,        8865
29/11/2017 00:00,        8862
30/11/2017 00:00,        8887
01/12/2017 00:00,        8929
02/12/2017 00:00,        9009
03/12/2017 00:00,        9081
04/12/2017 00:00,        9124
05/12/2017 00:00,        9182
06/12/2017 00:00,        9203
07/12/2017 00:00,        9235
08/12/2017 00:00,        9275
09/12/2017 00:00,        9251
10/12/2017 00:00,        9257
11/12/2017 00:00,        9243
12/12/2017 00:00,        9303
13/12/2017 00:00,        9317
14/12/2017 00:00,        9206
15/12/2017 00:00,        9232
16/12/2017 00:00,        9452
17/12/2017 00:00,        9540
18/12/2017 00:00,        9641
19/12/2017 00:00,       10157
20/12/2017 00:00,       10265
21/12/2017 00:00,       10307
22/12/2017 00:00,       10362
23/12/2017 00:00,       10406
24/12/2017 00:00,       10401
25/12/2017 00:00,       10461
26/12/2017 00:00,       10510
27/12/2017 00:00,       10520
28/12/2017 00:00,       10516
29/12/2017 00:00,       10513
30/12/2017 00:00,       10573
31/12/2017 00:00,       10605
01/01/2018 00:00,       10588
02/01/2018 00:00,       10644
03/01/2018 00:00,       10690
04/01/2018 00:00,       10656
05/01/2018 00:00,       10790
06/01/2018 00:00,       10833
07/01/2018 00:00,       10915
08/01/2018 00:00,       10934
09/01/2018 00:00,       10835
10/01/2018 00:00,       10473
11/01/2018 00:00,       10443
12/01/2018 00:00,       10418
13/01/2018 00:00,       10569
14/01/2018 00:00,       10551
15/01/2018 00:00,       10456
16/01/2018 00:00,       10523
17/01/2018 00:00,       10445
18/01/2018 00:00,       10191
19/01/2018 00:00,       10023
20/01/2018 00:00,        9919
21/01/2018 00:00,       10252
22/01/2018 00:00,       10252
23/01/2018 00:00,       10217
24/01/2018 00:00,       10766
25/01/2018 00:00,       11026
26/01/2018 00:00,       11256
27/01/2018 00:00,       11172
28/01/2018 00:00,       11242
29/01/2018 00:00,       11155
30/01/2018 00:00,       12053
31/01/2018 00:00,       12247
01/02/2018 00:00,       12359
02/02/2018 00:00,       12366
03/02/2018 00:00,       12365
04/02/2018 00:00,       12422
05/02/2018 00:00,       12465
06/02/2018 00:00,       12533
07/02/2018 00:00,       12610
08/02/2018 00:00,       12680
09/02/2018 00:00,       12755
10/02/2018 00:00,       12632
11/02/2018 00:00,       12841
12/02/2018 00:00,       13042
13/02/2018 00:00,       13108
14/02/2018 00:00,       13117
15/02/2018 00:00,       13207
16/02/2018 00:00,       13274
17/02/2018 00:00,       13344
18/02/2018 00:00,       13359
19/02/2018 00:00,       13363
20/02/2018 00:00,       13375
21/02/2018 00:00,       13360
22/02/2018 00:00,       13361
23/02/2018 00:00,       13363
24/02/2018 00:00,       13358
25/02/2018 00:00,       13348
26/02/2018 00:00,       13416
27/02/2018 00:00,       13469
28/02/2018 00:00,       13509
01/03/2018 00:00,       13555
02/03/2018 00:00,       13617
03/03/2018 00:00,       13651
04/03/2018 00:00,       13709
05/03/2018 00:00,       13795
06/03/2018 00:00,       13851
07/03/2018 00:00,       13893
08/03/2018 00:00,       13905
09/03/2018 00:00,       13942
10/03/2018 00:00,       14021
11/03/2018 00:00,       14079
12/03/2018 00:00,       14199
13/03/2018 00:00,       14242
14/03/2018 00:00,       14224
15/03/2018 00:00,       14196
16/03/2018 00:00,       14188
17/03/2018 00:00,       14112
18/03/2018 00:00,       14265
19/03/2018 00:00,       14294
20/03/2018 00:00,       14306
21/03/2018 00:00,       14528
22/03/2018 00:00,       14572
23/03/2018 00:00,       14473
24/03/2018 00:00,       14314
25/03/2018 00:00,       14376
26/03/2018 00:00,       14600
27/03/2018 00:00,       14431
28/03/2018 00:00,       14694
29/03/2018 00:00,       14648
30/03/2018 00:00,       14783
31/03/2018 00:00,       15044
01/04/2018 00:00,       15157
02/04/2018 00:00,       15138
03/04/2018 00:00,       15158
04/04/2018 00:00,       15262
05/04/2018 00:00,       15314
06/04/2018 00:00,       15293
07/04/2018 00:00,       15421
08/04/2018 00:00,       15460
09/04/2018 00:00,       15360
10/04/2018 00:00,       15435
11/04/2018 00:00,       15497
12/04/2018 00:00,       15454
13/04/2018 00:00,       15472
14/04/2018 00:00,       15556
15/04/2018 00:00,       15598
16/04/2018 00:00,       15555
17/04/2018 00:00,       15533
18/04/2018 00:00,       15623
19/04/2018 00:00,       15642
20/04/2018 00:00,       15579
21/04/2018 00:00,       15549
22/04/2018 00:00,       15598
23/04/2018 00:00,       15602
24/04/2018 00:00,       15606
25/04/2018 00:00,       15726
26/04/2018 00:00,       15788
27/04/2018 00:00,       15823
28/04/2018 00:00,       15883
29/04/2018 00:00,       15911
30/04/2018 00:00,       15973
01/05/2018 00:00,       16043
02/05/2018 00:00,       16009
03/05/2018 00:00,       16015
04/05/2018 00:00,       15958
05/05/2018 00:00,       15857
06/05/2018 00:00,       15747
07/05/2018 00:00,       15610
08/05/2018 00:00,       15568
09/05/2018 00:00,       15521
10/05/2018 00:00,       15554
11/05/2018 00:00,       15612
12/05/2018 00:00,       15622
13/05/2018 00:00,       15579
14/05/2018 00:00,       15626
15/05/2018 00:00,       15587
16/05/2018 00:00,       15602
17/05/2018 00:00,       15627
18/05/2018 00:00,       15616
19/05/2018 00:00,       15567
20/05/2018 00:00,       15529
21/05/2018 00:00,       15515
22/05/2018 00:00,       15514
23/05/2018 00:00,       15525
24/05/2018 00:00,       15520
25/05/2018 00:00,       15531
26/05/2018 00:00,       15554
27/05/2018 00:00,       15515
28/05/2018 00:00,       15500
29/05/2018 00:00,       15493
30/05/2018 00:00,       15504
31/05/2018 00:00,       15482
01/06/2018 00:00,       15515
02/06/2018 00:00,       15579
03/06/2018 00:00,       15602
04/06/2018 00:00,       15580
05/06/2018 00:00,       15561
06/06/2018 00:00,       15588
07/06/2018 00:00,       15509
08/06/2018 00:00,       15518
09/06/2018 00:00,       15513
10/06/2018 00:00,       15491
11/06/2018 00:00,       15457
12/06/2018 00:00,       15381
13/06/2018 00:00,       15370
14/06/2018 00:00,       15345
15/06/2018 00:00,       15255
16/06/2018 00:00,       15226
17/06/2018 00:00,       15250
18/06/2018 00:00,       17562
19/06/2018 00:00,       19117
20/06/2018 00:00,       19275
21/06/2018 00:00,       19079
22/06/2018 00:00,       19208
23/06/2018 00:00,       19342
24/06/2018 00:00,       19416
25/06/2018 00:00,       19436
26/06/2018 00:00,       19669
27/06/2018 00:00,       19972
28/06/2018 00:00,       20048
29/06/2018 00:00,       20271
30/06/2018 00:00,       20818
01/07/2018 00:00,       20811
02/07/2018 00:00,       20776
03/07/2018 00:00,       20715
04/07/2018 00:00,       14050
05/07/2018 00:00,       12078
06/07/2018 00:00,       10927
07/07/2018 00:00,       10974
08/07/2018 00:00,       11229
09/07/2018 00:00,       10286
10/07/2018 00:00,        9601
11/07/2018 00:00,        9212
12/07/2018 00:00,        9179
13/07/2018 00:00,        9247
14/07/2018 00:00,        9094
15/07/2018 00:00,        8849
16/07/2018 00:00,        8584
17/07/2018 00:00,        8402
18/07/2018 00:00,        8252
19/07/2018 00:00,        8212
20/07/2018 00:00,        8067
21/07/2018 00:00,        7987
22/07/2018 00:00,        8207
23/07/2018 00:00,        8261
24/07/2018 00:00,        7838
25/07/2018 00:00,        8385
26/07/2018 00:00,        7291
27/07/2018 00:00,        6761
28/07/2018 00:00,        6245
29/07/2018 00:00,        5950
30/07/2018 00:00,        5709
31/07/2018 00:00,        5529
01/08/2018 00:00,        5323
02/08/2018 00:00,        5298
03/08/2018 00:00,        6100
04/08/2018 00:00,        4925
05/08/2018 00:00,        3090
06/08/2018 00:00,        2581
07/08/2018 00:00,        1734
08/08/2018 00:00,        1995
09/08/2018 00:00,        1626
10/08/2018 00:00,        1644
11/08/2018 00:00,        2302
12/08/2018 00:00,        2397
13/08/2018 00:00,        2417
14/08/2018 00:00,        2520
15/08/2018 00:00,        2747
16/08/2018 00:00,        2932
17/08/2018 00:00,        3130
18/08/2018 00:00,        3364
19/08/2018 00:00,        3175
20/08/2018 00:00,        2874
21/08/2018 00:00,        2826
22/08/2018 00:00,        2889
23/08/2018 00:00,        3068
24/08/2018 00:00,        3215
25/08/2018 00:00,        3300
