"Time","A4260501"
24/01/2001 00:00,       29.42
25/01/2001 00:00,       29.36
26/01/2001 00:00,       29.29
27/01/2001 00:00,       28.76
28/01/2001 00:00,       28.04
29/01/2001 00:00,       27.67
30/01/2001 00:00,       27.54
31/01/2001 00:00,       27.19
01/02/2001 00:00,       27.40
02/02/2001 00:00,       27.59
03/02/2001 00:00,       28.00
04/02/2001 00:00,       28.39
05/02/2001 00:00,       28.64
06/02/2001 00:00,       28.85
07/02/2001 00:00,       29.42
08/02/2001 00:00,       30.03
09/02/2001 00:00,       29.99
10/02/2001 00:00,       29.20
11/02/2001 00:00,       28.66
12/02/2001 00:00,       28.57
13/02/2001 00:00,       28.15
14/02/2001 00:00,       27.47
15/02/2001 00:00,       26.64
16/02/2001 00:00,       26.03
17/02/2001 00:00,       26.06
18/02/2001 00:00,       26.17
19/02/2001 00:00,       26.31
20/02/2001 00:00,       26.68
21/02/2001 00:00,       26.73
22/02/2001 00:00,       26.53
23/02/2001 00:00,       26.51
24/02/2001 00:00,       26.40
25/02/2001 00:00,       26.21
26/02/2001 00:00,       26.32
27/02/2001 00:00,       26.06
28/02/2001 00:00,       25.59
01/03/2001 00:00,       25.39
02/03/2001 00:00,       25.34
03/03/2001 00:00,       25.39
04/03/2001 00:00,       25.29
05/03/2001 00:00,       25.47
06/03/2001 00:00,       25.67
07/03/2001 00:00,       25.69
08/03/2001 00:00,       25.79
09/03/2001 00:00,       25.90
10/03/2001 00:00,       25.90
11/03/2001 00:00,       25.55
12/03/2001 00:00,       24.80
13/03/2001 00:00,       24.00
14/03/2001 00:00,       23.44
15/03/2001 00:00,       23.40
16/03/2001 00:00,       23.20
17/03/2001 00:00,       22.77
18/03/2001 00:00,       22.23
19/03/2001 00:00,       22.03
20/03/2001 00:00,       22.12
21/03/2001 00:00,       21.72
22/03/2001 00:00,       20.94
23/03/2001 00:00,       20.73
24/03/2001 00:00,       21.02
25/03/2001 00:00,       20.94
26/03/2001 00:00,       20.65
27/03/2001 00:00,       20.46
28/03/2001 00:00,       20.25
29/03/2001 00:00,       20.05
30/03/2001 00:00,       20.16
31/03/2001 00:00,       20.38
01/04/2001 00:00,       20.48
02/04/2001 00:00,       20.33
03/04/2001 00:00,       20.15
04/04/2001 00:00,       20.22
05/04/2001 00:00,       20.30
06/04/2001 00:00,       20.54
07/04/2001 00:00,       20.56
08/04/2001 00:00,       20.39
09/04/2001 00:00,       20.01
10/04/2001 00:00,       19.86
11/04/2001 00:00,       19.77
12/04/2001 00:00,       19.35
13/04/2001 00:00,       18.96
14/04/2001 00:00,       18.82
15/04/2001 00:00,       18.82
16/04/2001 00:00,       18.86
17/04/2001 00:00,       19.05
18/04/2001 00:00,       19.33
19/04/2001 00:00,       19.35
20/04/2001 00:00,       18.90
21/04/2001 00:00,       18.19
22/04/2001 00:00,       17.58
23/04/2001 00:00,       17.16
24/04/2001 00:00,       16.70
25/04/2001 00:00,       16.45
26/04/2001 00:00,       16.33
27/04/2001 00:00,       16.36
28/04/2001 00:00,       16.38
29/04/2001 00:00,       16.27
30/04/2001 00:00,       16.25
01/05/2001 00:00,       16.42
02/05/2001 00:00,       16.60
03/05/2001 00:00,       16.80
04/05/2001 00:00,       17.01
05/05/2001 00:00,       17.03
06/05/2001 00:00,       16.99
07/05/2001 00:00,       16.99
08/05/2001 00:00,       16.80
09/05/2001 00:00,       16.73
10/05/2001 00:00,       16.70
11/05/2001 00:00,       16.62
12/05/2001 00:00,       16.58
13/05/2001 00:00,       16.57
14/05/2001 00:00,       16.72
15/05/2001 00:00,       16.67
16/05/2001 00:00,       16.48
17/05/2001 00:00,       16.12
18/05/2001 00:00,       15.70
19/05/2001 00:00,       15.29
20/05/2001 00:00,       14.95
21/05/2001 00:00,       14.71
22/05/2001 00:00,       14.67
23/05/2001 00:00,       14.40
24/05/2001 00:00,       14.33
25/05/2001 00:00,       14.39
26/05/2001 00:00,       14.16
27/05/2001 00:00,       13.97
28/05/2001 00:00,       13.79
29/05/2001 00:00,       13.58
30/05/2001 00:00,       13.46
31/05/2001 00:00,       13.42
01/06/2001 00:00,       13.35
02/06/2001 00:00,       13.43
03/06/2001 00:00,       13.38
04/06/2001 00:00,       13.44
05/06/2001 00:00,       13.49
06/06/2001 00:00,       13.48
07/06/2001 00:00,       13.69
08/06/2001 00:00,       13.75
09/06/2001 00:00,       13.77
10/06/2001 00:00,       13.91
11/06/2001 00:00,       13.92
12/06/2001 00:00,       13.87
13/06/2001 00:00,       13.76
14/06/2001 00:00,       13.66
15/06/2001 00:00,       13.42
16/06/2001 00:00,       13.22
17/06/2001 00:00,       13.07
18/06/2001 00:00,       12.83
19/06/2001 00:00,       12.74
20/06/2001 00:00,       12.52
21/06/2001 00:00,       12.51
22/06/2001 00:00,       12.67
23/06/2001 00:00,       12.69
24/06/2001 00:00,       12.70
25/06/2001 00:00,       12.75
26/06/2001 00:00,       12.60
27/06/2001 00:00,       12.61
28/06/2001 00:00,       12.47
29/06/2001 00:00,       12.35
30/06/2001 00:00,       12.16
01/07/2001 00:00,       11.90
02/07/2001 00:00,       11.78
03/07/2001 00:00,       11.85
04/07/2001 00:00,       11.58
05/07/2001 00:00,       11.56
06/07/2001 00:00,       11.48
07/07/2001 00:00,       11.37
08/07/2001 00:00,       11.44
09/07/2001 00:00,       11.48
10/07/2001 00:00,       11.54
11/07/2001 00:00,       11.41
12/07/2001 00:00,       11.54
13/07/2001 00:00,       11.68
14/07/2001 00:00,       11.66
15/07/2001 00:00,       11.65
16/07/2001 00:00,       11.56
17/07/2001 00:00,       11.49
18/07/2001 00:00,       11.34
19/07/2001 00:00,       11.33
20/07/2001 00:00,       11.37
21/07/2001 00:00,       11.50
22/07/2001 00:00,       11.55
23/07/2001 00:00,       11.62
24/07/2001 00:00,       11.80
25/07/2001 00:00,       11.92
26/07/2001 00:00,""
27/07/2001 00:00,""
28/07/2001 00:00,""
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,       11.81
09/08/2001 00:00,       11.87
10/08/2001 00:00,       12.11
11/08/2001 00:00,       12.22
12/08/2001 00:00,       12.29
13/08/2001 00:00,       12.55
14/08/2001 00:00,       13.11
15/08/2001 00:00,       13.13
16/08/2001 00:00,       13.04
17/08/2001 00:00,       12.85
18/08/2001 00:00,       12.72
19/08/2001 00:00,       12.65
20/08/2001 00:00,       12.69
21/08/2001 00:00,       12.62
22/08/2001 00:00,       12.59
23/08/2001 00:00,       12.73
24/08/2001 00:00,       13.12
25/08/2001 00:00,       12.81
26/08/2001 00:00,       12.52
27/08/2001 00:00,       12.28
28/08/2001 00:00,       12.27
29/08/2001 00:00,       12.27
30/08/2001 00:00,       12.46
31/08/2001 00:00,       12.89
01/09/2001 00:00,       12.96
02/09/2001 00:00,       13.06
03/09/2001 00:00,       13.36
04/09/2001 00:00,       13.78
05/09/2001 00:00,       14.08
06/09/2001 00:00,       14.34
07/09/2001 00:00,       14.39
08/09/2001 00:00,       14.14
09/09/2001 00:00,       14.04
10/09/2001 00:00,       14.36
11/09/2001 00:00,       14.44
12/09/2001 00:00,       14.52
13/09/2001 00:00,       14.86
14/09/2001 00:00,       15.14
15/09/2001 00:00,       15.57
16/09/2001 00:00,       15.89
17/09/2001 00:00,       16.28
18/09/2001 00:00,       16.64
19/09/2001 00:00,       16.71
20/09/2001 00:00,       16.88
21/09/2001 00:00,       17.81
22/09/2001 00:00,       17.74
23/09/2001 00:00,       18.07
24/09/2001 00:00,       17.93
25/09/2001 00:00,       17.54
26/09/2001 00:00,""
27/09/2001 00:00,""
28/09/2001 00:00,""
29/09/2001 00:00,""
30/09/2001 00:00,""
01/10/2001 00:00,""
02/10/2001 00:00,""
03/10/2001 00:00,""
04/10/2001 00:00,""
05/10/2001 00:00,""
06/10/2001 00:00,""
07/10/2001 00:00,""
08/10/2001 00:00,""
09/10/2001 00:00,""
10/10/2001 00:00,""
11/10/2001 00:00,""
12/10/2001 00:00,""
13/10/2001 00:00,""
14/10/2001 00:00,""
15/10/2001 00:00,""
16/10/2001 00:00,""
17/10/2001 00:00,""
18/10/2001 00:00,""
19/10/2001 00:00,""
20/10/2001 00:00,""
21/10/2001 00:00,""
22/10/2001 00:00,""
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,       20.51
17/11/2001 00:00,       21.20
18/11/2001 00:00,       21.04
19/11/2001 00:00,       20.38
20/11/2001 00:00,       20.02
21/11/2001 00:00,       20.22
22/11/2001 00:00,       20.78
23/11/2001 00:00,       20.95
24/11/2001 00:00,       21.16
25/11/2001 00:00,       21.13
26/11/2001 00:00,       21.07
27/11/2001 00:00,       20.91
28/11/2001 00:00,       21.40
29/11/2001 00:00,       21.27
30/11/2001 00:00,       21.36
01/12/2001 00:00,       21.48
02/12/2001 00:00,       21.36
03/12/2001 00:00,       20.90
04/12/2001 00:00,       20.53
05/12/2001 00:00,       20.65
06/12/2001 00:00,       20.73
07/12/2001 00:00,       20.67
08/12/2001 00:00,       20.53
09/12/2001 00:00,       20.50
10/12/2001 00:00,       20.31
11/12/2001 00:00,       20.14
12/12/2001 00:00,       20.17
13/12/2001 00:00,       20.40
14/12/2001 00:00,       20.76
15/12/2001 00:00,       20.80
16/12/2001 00:00,       21.27
17/12/2001 00:00,       21.37
18/12/2001 00:00,       21.57
19/12/2001 00:00,       22.01
20/12/2001 00:00,       22.33
21/12/2001 00:00,       22.75
22/12/2001 00:00,       22.88
23/12/2001 00:00,       23.24
24/12/2001 00:00,       23.04
25/12/2001 00:00,       22.65
26/12/2001 00:00,       22.16
27/12/2001 00:00,       21.51
28/12/2001 00:00,       21.33
29/12/2001 00:00,       21.73
30/12/2001 00:00,       21.52
31/12/2001 00:00,       21.87
01/01/2002 00:00,       21.64
02/01/2002 00:00,       21.42
03/01/2002 00:00,       20.99
04/01/2002 00:00,       20.80
05/01/2002 00:00,       20.84
06/01/2002 00:00,       21.23
07/01/2002 00:00,       21.41
08/01/2002 00:00,       21.49
09/01/2002 00:00,       21.81
10/01/2002 00:00,       22.23
11/01/2002 00:00,       22.31
12/01/2002 00:00,       22.33
13/01/2002 00:00,       22.18
14/01/2002 00:00,       22.10
15/01/2002 00:00,       22.24
16/01/2002 00:00,       22.34
17/01/2002 00:00,       22.45
18/01/2002 00:00,       22.64
19/01/2002 00:00,       23.20
20/01/2002 00:00,       23.40
21/01/2002 00:00,       23.69
22/01/2002 00:00,       23.79
23/01/2002 00:00,       23.51
24/01/2002 00:00,       23.45
25/01/2002 00:00,       23.78
26/01/2002 00:00,       24.06
27/01/2002 00:00,       24.06
28/01/2002 00:00,       24.01
29/01/2002 00:00,       24.22
30/01/2002 00:00,       24.37
31/01/2002 00:00,       24.40
01/02/2002 00:00,       24.71
02/02/2002 00:00,       24.55
03/02/2002 00:00,       24.04
04/02/2002 00:00,       23.49
05/02/2002 00:00,       23.08
06/02/2002 00:00,       23.10
07/02/2002 00:00,       23.21
08/02/2002 00:00,       22.85
09/02/2002 00:00,       22.23
10/02/2002 00:00,       22.02
11/02/2002 00:00,       21.92
12/02/2002 00:00,       21.91
13/02/2002 00:00,       22.24
14/02/2002 00:00,       23.54
15/02/2002 00:00,       23.52
16/02/2002 00:00,       22.69
17/02/2002 00:00,       22.94
18/02/2002 00:00,       23.27
19/02/2002 00:00,       24.39
20/02/2002 00:00,       23.87
21/02/2002 00:00,       23.85
22/02/2002 00:00,       23.66
23/02/2002 00:00,       23.57
24/02/2002 00:00,       23.82
25/02/2002 00:00,       24.31
26/02/2002 00:00,       24.44
27/02/2002 00:00,       24.30
28/02/2002 00:00,       24.22
01/03/2002 00:00,       23.79
02/03/2002 00:00,       23.32
03/03/2002 00:00,       23.15
04/03/2002 00:00,       22.88
05/03/2002 00:00,       23.00
06/03/2002 00:00,       23.17
07/03/2002 00:00,       22.95
08/03/2002 00:00,       23.08
09/03/2002 00:00,       22.95
10/03/2002 00:00,       23.13
11/03/2002 00:00,       23.02
12/03/2002 00:00,       22.69
13/03/2002 00:00,       22.33
14/03/2002 00:00,       22.21
15/03/2002 00:00,       22.17
16/03/2002 00:00,       22.24
17/03/2002 00:00,       22.32
18/03/2002 00:00,       22.51
19/03/2002 00:00,       22.26
20/03/2002 00:00,       22.14
21/03/2002 00:00,       22.03
22/03/2002 00:00,       21.99
23/03/2002 00:00,       22.46
24/03/2002 00:00,       23.09
25/03/2002 00:00,       22.27
26/03/2002 00:00,       21.83
27/03/2002 00:00,       21.75
28/03/2002 00:00,       21.67
29/03/2002 00:00,       21.58
30/03/2002 00:00,       21.50
31/03/2002 00:00,       21.42
01/04/2002 00:00,       21.34
02/04/2002 00:00,       21.25
03/04/2002 00:00,       21.17
04/04/2002 00:00,       21.09
05/04/2002 00:00,       21.01
06/04/2002 00:00,       20.92
07/04/2002 00:00,       20.84
08/04/2002 00:00,       20.76
09/04/2002 00:00,       20.68
10/04/2002 00:00,       20.59
11/04/2002 00:00,       20.51
12/04/2002 00:00,       20.43
13/04/2002 00:00,       20.34
14/04/2002 00:00,       20.26
15/04/2002 00:00,       20.18
16/04/2002 00:00,       20.10
17/04/2002 00:00,       20.01
18/04/2002 00:00,       19.93
19/04/2002 00:00,       19.85
20/04/2002 00:00,       19.77
21/04/2002 00:00,       19.68
22/04/2002 00:00,       19.60
23/04/2002 00:00,       19.52
24/04/2002 00:00,       19.44
25/04/2002 00:00,       19.35
26/04/2002 00:00,       19.27
27/04/2002 00:00,       19.19
28/04/2002 00:00,       19.10
29/04/2002 00:00,       19.02
30/04/2002 00:00,       18.94
01/05/2002 00:00,       18.86
02/05/2002 00:00,       18.77
03/05/2002 00:00,       18.52
04/05/2002 00:00,       18.04
05/05/2002 00:00,       17.72
06/05/2002 00:00,       17.84
07/05/2002 00:00,       18.00
08/05/2002 00:00,       18.11
09/05/2002 00:00,       17.70
10/05/2002 00:00,       17.70
11/05/2002 00:00,       17.70
12/05/2002 00:00,       17.70
13/05/2002 00:00,       17.70
14/05/2002 00:00,       17.31
15/05/2002 00:00,       16.82
16/05/2002 00:00,       16.70
17/05/2002 00:00,       16.61
18/05/2002 00:00,       15.74
19/05/2002 00:00,       15.52
20/05/2002 00:00,       14.70
21/05/2002 00:00,       14.70
22/05/2002 00:00,       14.70
23/05/2002 00:00,       14.62
24/05/2002 00:00,       14.04
25/05/2002 00:00,       13.74
26/05/2002 00:00,       13.68
27/05/2002 00:00,       13.61
28/05/2002 00:00,       13.54
29/05/2002 00:00,       13.47
30/05/2002 00:00,       13.41
31/05/2002 00:00,       13.34
01/06/2002 00:00,       13.27
02/06/2002 00:00,       13.20
03/06/2002 00:00,       13.14
04/06/2002 00:00,       13.07
05/06/2002 00:00,       13.00
06/06/2002 00:00,       12.93
07/06/2002 00:00,       12.87
08/06/2002 00:00,       12.80
09/06/2002 00:00,       12.73
10/06/2002 00:00,       12.66
11/06/2002 00:00,       12.60
12/06/2002 00:00,       12.53
13/06/2002 00:00,       12.46
14/06/2002 00:00,       12.39
15/06/2002 00:00,       12.32
16/06/2002 00:00,       12.26
17/06/2002 00:00,       12.19
18/06/2002 00:00,       12.12
19/06/2002 00:00,       12.05
20/06/2002 00:00,       11.99
21/06/2002 00:00,       11.92
22/06/2002 00:00,       11.85
23/06/2002 00:00,       11.78
24/06/2002 00:00,       11.72
25/06/2002 00:00,       11.65
26/06/2002 00:00,       11.58
27/06/2002 00:00,       11.51
28/06/2002 00:00,       11.45
29/06/2002 00:00,       11.38
30/06/2002 00:00,       11.31
01/07/2002 00:00,       11.24
02/07/2002 00:00,       11.17
03/07/2002 00:00,       11.11
04/07/2002 00:00,       11.04
05/07/2002 00:00,       10.97
06/07/2002 00:00,       10.90
07/07/2002 00:00,       10.84
08/07/2002 00:00,       10.77
09/07/2002 00:00,       10.70
10/07/2002 00:00,       10.63
11/07/2002 00:00,       10.57
12/07/2002 00:00,       10.66
13/07/2002 00:00,       10.40
14/07/2002 00:00,       10.27
15/07/2002 00:00,       10.54
16/07/2002 00:00,       10.70
17/07/2002 00:00,       10.84
18/07/2002 00:00,       11.12
19/07/2002 00:00,       11.15
20/07/2002 00:00,       11.06
21/07/2002 00:00,       11.14
22/07/2002 00:00,       11.11
23/07/2002 00:00,       11.01
24/07/2002 00:00,       10.98
25/07/2002 00:00,       10.90
26/07/2002 00:00,       10.96
27/07/2002 00:00,       11.06
28/07/2002 00:00,       11.10
29/07/2002 00:00,       11.26
30/07/2002 00:00,       11.53
31/07/2002 00:00,       11.81
01/08/2002 00:00,       11.82
02/08/2002 00:00,       11.83
03/08/2002 00:00,       11.97
04/08/2002 00:00,       11.79
05/08/2002 00:00,       11.92
06/08/2002 00:00,       12.00
07/08/2002 00:00,       12.08
08/08/2002 00:00,       12.33
09/08/2002 00:00,       12.41
10/08/2002 00:00,       12.60
11/08/2002 00:00,       12.64
12/08/2002 00:00,       12.41
13/08/2002 00:00,       12.26
14/08/2002 00:00,       12.20
15/08/2002 00:00,       12.12
16/08/2002 00:00,       12.05
17/08/2002 00:00,       12.01
18/08/2002 00:00,       12.03
19/08/2002 00:00,       12.17
20/08/2002 00:00,       12.43
21/08/2002 00:00,       12.55
22/08/2002 00:00,       12.47
23/08/2002 00:00,       12.37
24/08/2002 00:00,       12.37
25/08/2002 00:00,       12.42
26/08/2002 00:00,       12.91
27/08/2002 00:00,       13.21
28/08/2002 00:00,       12.94
29/08/2002 00:00,       12.85
30/08/2002 00:00,       13.17
31/08/2002 00:00,       13.25
01/09/2002 00:00,       13.40
02/09/2002 00:00,       14.29
03/09/2002 00:00,       14.24
04/09/2002 00:00,       14.25
05/09/2002 00:00,       14.80
06/09/2002 00:00,       14.75
07/09/2002 00:00,       14.79
08/09/2002 00:00,       14.90
09/09/2002 00:00,       14.98
10/09/2002 00:00,       14.80
11/09/2002 00:00,       14.69
12/09/2002 00:00,       14.92
13/09/2002 00:00,       15.53
14/09/2002 00:00,       15.98
15/09/2002 00:00,       15.72
16/09/2002 00:00,       15.42
17/09/2002 00:00,       15.13
18/09/2002 00:00,       15.07
19/09/2002 00:00,       15.18
