"Time","A4260652"
30/09/1999 00:00,         398
01/10/1999 00:00,         399
02/10/1999 00:00,         386
03/10/1999 00:00,         381
04/10/1999 00:00,         387
05/10/1999 00:00,         391
06/10/1999 00:00,         399
07/10/1999 00:00,         411
08/10/1999 00:00,         421
09/10/1999 00:00,         438
10/10/1999 00:00,         465
11/10/1999 00:00,         474
12/10/1999 00:00,         462
13/10/1999 00:00,         453
14/10/1999 00:00,         470
15/10/1999 00:00,         470
16/10/1999 00:00,         459
17/10/1999 00:00,         443
18/10/1999 00:00,         425
19/10/1999 00:00,         439
20/10/1999 00:00,         429
21/10/1999 00:00,         411
22/10/1999 00:00,         404
23/10/1999 00:00,         418
24/10/1999 00:00,         428
25/10/1999 00:00,         427
26/10/1999 00:00,         415
27/10/1999 00:00,         407
28/10/1999 00:00,         400
29/10/1999 00:00,         406
30/10/1999 00:00,         403
31/10/1999 00:00,         405
01/11/1999 00:00,         414
02/11/1999 00:00,         415
03/11/1999 00:00,         416
04/11/1999 00:00,         411
05/11/1999 00:00,         409
06/11/1999 00:00,         408
07/11/1999 00:00,         416
08/11/1999 00:00,         420
09/11/1999 00:00,         426
10/11/1999 00:00,         424
11/11/1999 00:00,         428
12/11/1999 00:00,         426
13/11/1999 00:00,         431
14/11/1999 00:00,         435
15/11/1999 00:00,         435
16/11/1999 00:00,         434
17/11/1999 00:00,         440
18/11/1999 00:00,         440
19/11/1999 00:00,         436
20/11/1999 00:00,         429
21/11/1999 00:00,         417
22/11/1999 00:00,         415
23/11/1999 00:00,         419
24/11/1999 00:00,         414
25/11/1999 00:00,         419
26/11/1999 00:00,         421
27/11/1999 00:00,         421
28/11/1999 00:00,         427
29/11/1999 00:00,         436
30/11/1999 00:00,         446
01/12/1999 00:00,         463
02/12/1999 00:00,         488
03/12/1999 00:00,         499
04/12/1999 00:00,         498
05/12/1999 00:00,         486
06/12/1999 00:00,         496
07/12/1999 00:00,         486
08/12/1999 00:00,         478
09/12/1999 00:00,         469
10/12/1999 00:00,         468
11/12/1999 00:00,         473
12/12/1999 00:00,         468
13/12/1999 00:00,         475
14/12/1999 00:00,         470
15/12/1999 00:00,         473
16/12/1999 00:00,         476
17/12/1999 00:00,         479
18/12/1999 00:00,         484
19/12/1999 00:00,         491
20/12/1999 00:00,         491
21/12/1999 00:00,         488
22/12/1999 00:00,         485
23/12/1999 00:00,         487
24/12/1999 00:00,         487
25/12/1999 00:00,         489
26/12/1999 00:00,         491
27/12/1999 00:00,         494
28/12/1999 00:00,         498
29/12/1999 00:00,         505
30/12/1999 00:00,         508
31/12/1999 00:00,         505
01/01/2000 00:00,         505
02/01/2000 00:00,         510
03/01/2000 00:00,         515
04/01/2000 00:00,         518
05/01/2000 00:00,         518
06/01/2000 00:00,         520
07/01/2000 00:00,         524
08/01/2000 00:00,         520
09/01/2000 00:00,         519
10/01/2000 00:00,         516
11/01/2000 00:00,         517
12/01/2000 00:00,         520
13/01/2000 00:00,         525
14/01/2000 00:00,         531
15/01/2000 00:00,         539
16/01/2000 00:00,         548
17/01/2000 00:00,         554
18/01/2000 00:00,         560
19/01/2000 00:00,         564
20/01/2000 00:00,         569
21/01/2000 00:00,         563
22/01/2000 00:00,         562
23/01/2000 00:00,         565
24/01/2000 00:00,         564
25/01/2000 00:00,         559
26/01/2000 00:00,         561
27/01/2000 00:00,         576
28/01/2000 00:00,         587
29/01/2000 00:00,         592
30/01/2000 00:00,         608
31/01/2000 00:00,         643
01/02/2000 00:00,         663
02/02/2000 00:00,         656
03/02/2000 00:00,         642
04/02/2000 00:00,         635
05/02/2000 00:00,         632
06/02/2000 00:00,         622
07/02/2000 00:00,         617
08/02/2000 00:00,         606
09/02/2000 00:00,         598
10/02/2000 00:00,         590
11/02/2000 00:00,         586
12/02/2000 00:00,         588
13/02/2000 00:00,         589
14/02/2000 00:00,         588
15/02/2000 00:00,         581
16/02/2000 00:00,         569
17/02/2000 00:00,         561
18/02/2000 00:00,         557
19/02/2000 00:00,         552
20/02/2000 00:00,         543
21/02/2000 00:00,         540
22/02/2000 00:00,         542
23/02/2000 00:00,         531
24/02/2000 00:00,         527
25/02/2000 00:00,         530
26/02/2000 00:00,         515
27/02/2000 00:00,         522
28/02/2000 00:00,         533
29/02/2000 00:00,         535
01/03/2000 00:00,         533
02/03/2000 00:00,         550
03/03/2000 00:00,         572
04/03/2000 00:00,         595
05/03/2000 00:00,         622
06/03/2000 00:00,         623
07/03/2000 00:00,         623
08/03/2000 00:00,         615
09/03/2000 00:00,         606
10/03/2000 00:00,         601
11/03/2000 00:00,         609
12/03/2000 00:00,         616
13/03/2000 00:00,         623
14/03/2000 00:00,         616
15/03/2000 00:00,         627
16/03/2000 00:00,         634
17/03/2000 00:00,         624
18/03/2000 00:00,         619
19/03/2000 00:00,         622
20/03/2000 00:00,         623
21/03/2000 00:00,         619
22/03/2000 00:00,         619
23/03/2000 00:00,         607
24/03/2000 00:00,         603
25/03/2000 00:00,         610
26/03/2000 00:00,         604
27/03/2000 00:00,         601
28/03/2000 00:00,         601
29/03/2000 00:00,         604
30/03/2000 00:00,         597
31/03/2000 00:00,         594
01/04/2000 00:00,         591
02/04/2000 00:00,         588
03/04/2000 00:00,         597
04/04/2000 00:00,         598
05/04/2000 00:00,         598
06/04/2000 00:00,         609
07/04/2000 00:00,         630
08/04/2000 00:00,         616
09/04/2000 00:00,         605
10/04/2000 00:00,         589
11/04/2000 00:00,         587
12/04/2000 00:00,         579
13/04/2000 00:00,         578
14/04/2000 00:00,         572
15/04/2000 00:00,         570
16/04/2000 00:00,         558
17/04/2000 00:00,         558
18/04/2000 00:00,         553
19/04/2000 00:00,         553
20/04/2000 00:00,         549
21/04/2000 00:00,         543
22/04/2000 00:00,         551
23/04/2000 00:00,         541
24/04/2000 00:00,         533
25/04/2000 00:00,         536
26/04/2000 00:00,         532
27/04/2000 00:00,         518
28/04/2000 00:00,         509
29/04/2000 00:00,         509
30/04/2000 00:00,         503
01/05/2000 00:00,         508
02/05/2000 00:00,         507
03/05/2000 00:00,         510
04/05/2000 00:00,         510
05/05/2000 00:00,         511
06/05/2000 00:00,         516
07/05/2000 00:00,         527
08/05/2000 00:00,         525
09/05/2000 00:00,         533
10/05/2000 00:00,         538
11/05/2000 00:00,         542
12/05/2000 00:00,         549
13/05/2000 00:00,         551
14/05/2000 00:00,         544
15/05/2000 00:00,         546
16/05/2000 00:00,         560
17/05/2000 00:00,         555
18/05/2000 00:00,         555
19/05/2000 00:00,         554
20/05/2000 00:00,         555
21/05/2000 00:00,         534
22/05/2000 00:00,         535
23/05/2000 00:00,         530
24/05/2000 00:00,         522
25/05/2000 00:00,         515
26/05/2000 00:00,         517
27/05/2000 00:00,         515
28/05/2000 00:00,         517
29/05/2000 00:00,         514
30/05/2000 00:00,         522
31/05/2000 00:00,         518
01/06/2000 00:00,         504
02/06/2000 00:00,         504
03/06/2000 00:00,         507
04/06/2000 00:00,         500
05/06/2000 00:00,         495
06/06/2000 00:00,         497
07/06/2000 00:00,         490
08/06/2000 00:00,         490
09/06/2000 00:00,         496
10/06/2000 00:00,         497
11/06/2000 00:00,         498
12/06/2000 00:00,         501
13/06/2000 00:00,         500
14/06/2000 00:00,         492
15/06/2000 00:00,         492
16/06/2000 00:00,         494
17/06/2000 00:00,         491
18/06/2000 00:00,         485
19/06/2000 00:00,         476
20/06/2000 00:00,         476
21/06/2000 00:00,         476
22/06/2000 00:00,         484
23/06/2000 00:00,         489
24/06/2000 00:00,         501
25/06/2000 00:00,         501
26/06/2000 00:00,         503
27/06/2000 00:00,         500
28/06/2000 00:00,         493
29/06/2000 00:00,         485
30/06/2000 00:00,         485
01/07/2000 00:00,         488
02/07/2000 00:00,         478
03/07/2000 00:00,         480
04/07/2000 00:00,         465
05/07/2000 00:00,         461
06/07/2000 00:00,         460
07/07/2000 00:00,         458
08/07/2000 00:00,         449
09/07/2000 00:00,         443
10/07/2000 00:00,         444
11/07/2000 00:00,         441
12/07/2000 00:00,         431
13/07/2000 00:00,         425
14/07/2000 00:00,         436
15/07/2000 00:00,         423
16/07/2000 00:00,         416
17/07/2000 00:00,         414
18/07/2000 00:00,         416
19/07/2000 00:00,         425
20/07/2000 00:00,         442
21/07/2000 00:00,         437
22/07/2000 00:00,         442
23/07/2000 00:00,         443
24/07/2000 00:00,         440
25/07/2000 00:00,         437
26/07/2000 00:00,         440
27/07/2000 00:00,         446
28/07/2000 00:00,         458
29/07/2000 00:00,         464
30/07/2000 00:00,         457
31/07/2000 00:00,         462
01/08/2000 00:00,         459
02/08/2000 00:00,         438
03/08/2000 00:00,         418
04/08/2000 00:00,         412
05/08/2000 00:00,         403
06/08/2000 00:00,         399
07/08/2000 00:00,         397
08/08/2000 00:00,         371
09/08/2000 00:00,         358
10/08/2000 00:00,         356
11/08/2000 00:00,         339
12/08/2000 00:00,         322
13/08/2000 00:00,         310
14/08/2000 00:00,         312
15/08/2000 00:00,         313
16/08/2000 00:00,         324
17/08/2000 00:00,         315
18/08/2000 00:00,         315
19/08/2000 00:00,         331
20/08/2000 00:00,         351
21/08/2000 00:00,         363
22/08/2000 00:00,         371
23/08/2000 00:00,         372
24/08/2000 00:00,         374
25/08/2000 00:00,         377
26/08/2000 00:00,         385
27/08/2000 00:00,         406
28/08/2000 00:00,         399
29/08/2000 00:00,         399
30/08/2000 00:00,         361
31/08/2000 00:00,         349
01/09/2000 00:00,         354
02/09/2000 00:00,         370
03/09/2000 00:00,         377
04/09/2000 00:00,         373
05/09/2000 00:00,         363
06/09/2000 00:00,         363
07/09/2000 00:00,         353
08/09/2000 00:00,         357
09/09/2000 00:00,         357
10/09/2000 00:00,         376
11/09/2000 00:00,         397
12/09/2000 00:00,         391
13/09/2000 00:00,         379
14/09/2000 00:00,         382
15/09/2000 00:00,         365
16/09/2000 00:00,         375
17/09/2000 00:00,         366
18/09/2000 00:00,         373
19/09/2000 00:00,         387
20/09/2000 00:00,         376
21/09/2000 00:00,         360
22/09/2000 00:00,         351
23/09/2000 00:00,         348
24/09/2000 00:00,         345
25/09/2000 00:00,         357
26/09/2000 00:00,         367
27/09/2000 00:00,         401
28/09/2000 00:00,         401
29/09/2000 00:00,         373
30/09/2000 00:00,         365
01/10/2000 00:00,         341
02/10/2000 00:00,         318
03/10/2000 00:00,         303
04/10/2000 00:00,         302
05/10/2000 00:00,         332
06/10/2000 00:00,         360
07/10/2000 00:00,         355
08/10/2000 00:00,         333
09/10/2000 00:00,         310
10/10/2000 00:00,         300
11/10/2000 00:00,         288
12/10/2000 00:00,         299
13/10/2000 00:00,         275
14/10/2000 00:00,         267
15/10/2000 00:00,         259
16/10/2000 00:00,         268
17/10/2000 00:00,         282
18/10/2000 00:00,         287
19/10/2000 00:00,         299
20/10/2000 00:00,         300
21/10/2000 00:00,         296
22/10/2000 00:00,         315
23/10/2000 00:00,         331
24/10/2000 00:00,         312
25/10/2000 00:00,         299
26/10/2000 00:00,         296
27/10/2000 00:00,         302
28/10/2000 00:00,         304
29/10/2000 00:00,         294
30/10/2000 00:00,         290
31/10/2000 00:00,         292
01/11/2000 00:00,         286
02/11/2000 00:00,         278
03/11/2000 00:00,         273
04/11/2000 00:00,         286
05/11/2000 00:00,         293
06/11/2000 00:00,         277
07/11/2000 00:00,         271
08/11/2000 00:00,         273
09/11/2000 00:00,         271
10/11/2000 00:00,         273
11/11/2000 00:00,         267
12/11/2000 00:00,         257
13/11/2000 00:00,         247
14/11/2000 00:00,         241
15/11/2000 00:00,         238
16/11/2000 00:00,         239
17/11/2000 00:00,         238
18/11/2000 00:00,         232
19/11/2000 00:00,         252
20/11/2000 00:00,         281
21/11/2000 00:00,         279
22/11/2000 00:00,         262
23/11/2000 00:00,         255
24/11/2000 00:00,         259
25/11/2000 00:00,         262
26/11/2000 00:00,         261
27/11/2000 00:00,         281
28/11/2000 00:00,         296
29/11/2000 00:00,         267
30/11/2000 00:00,         247
01/12/2000 00:00,         240
02/12/2000 00:00,         226
03/12/2000 00:00,         226
04/12/2000 00:00,         240
05/12/2000 00:00,         246
06/12/2000 00:00,         244
07/12/2000 00:00,         249
08/12/2000 00:00,         274
09/12/2000 00:00,         299
10/12/2000 00:00,         304
11/12/2000 00:00,         315
12/12/2000 00:00,         294
13/12/2000 00:00,         293
14/12/2000 00:00,         299
15/12/2000 00:00,         300
16/12/2000 00:00,         299
17/12/2000 00:00,         304
18/12/2000 00:00,         311
19/12/2000 00:00,         320
20/12/2000 00:00,         329
21/12/2000 00:00,         332
22/12/2000 00:00,         335
23/12/2000 00:00,         346
24/12/2000 00:00,         358
25/12/2000 00:00,         377
