"Time","A2390568"
29/12/2002 00:00,       21.16
30/12/2002 00:00,       22.65
31/12/2002 00:00,       21.12
01/01/2003 00:00,       17.62
02/01/2003 00:00,       20.44
03/01/2003 00:00,       21.53
04/01/2003 00:00,       20.68
05/01/2003 00:00,       22.08
06/01/2003 00:00,       24.73
07/01/2003 00:00,       23.09
08/01/2003 00:00,       19.95
09/01/2003 00:00,       20.14
10/01/2003 00:00,       20.80
11/01/2003 00:00,       22.79
12/01/2003 00:00,       23.84
13/01/2003 00:00,       22.65
14/01/2003 00:00,       20.18
15/01/2003 00:00,       20.23
16/01/2003 00:00,       21.10
17/01/2003 00:00,       20.72
18/01/2003 00:00,       22.13
19/01/2003 00:00,       22.06
20/01/2003 00:00,       23.22
21/01/2003 00:00,       22.25
22/01/2003 00:00,       21.68
23/01/2003 00:00,       21.45
24/01/2003 00:00,       24.79
25/01/2003 00:00,       26.02
26/01/2003 00:00,       20.63
27/01/2003 00:00,       19.49
28/01/2003 00:00,       20.07
29/01/2003 00:00,       19.73
30/01/2003 00:00,       20.62
31/01/2003 00:00,       19.14
01/02/2003 00:00,       20.73
02/02/2003 00:00,       20.06
03/02/2003 00:00,       22.45
04/02/2003 00:00,       23.09
05/02/2003 00:00,       23.08
06/02/2003 00:00,       21.09
07/02/2003 00:00,       20.28
08/02/2003 00:00,       19.35
09/02/2003 00:00,       19.40
10/02/2003 00:00,       19.15
11/02/2003 00:00,       20.81
12/02/2003 00:00,       22.83
13/02/2003 00:00,       22.79
14/02/2003 00:00,       22.39
15/02/2003 00:00,       21.74
16/02/2003 00:00,       21.40
17/02/2003 00:00,       20.74
18/02/2003 00:00,       20.26
19/02/2003 00:00,       21.01
20/02/2003 00:00,       19.52
21/02/2003 00:00,       22.17
22/02/2003 00:00,       22.05
23/02/2003 00:00,       22.64
24/02/2003 00:00,       23.61
25/02/2003 00:00,       22.59
26/02/2003 00:00,       22.03
27/02/2003 00:00,       21.78
28/02/2003 00:00,       20.35
01/03/2003 00:00,       18.15
02/03/2003 00:00,       18.72
03/03/2003 00:00,       19.66
04/03/2003 00:00,       18.91
05/03/2003 00:00,       19.37
06/03/2003 00:00,       20.01
07/03/2003 00:00,       20.42
08/03/2003 00:00,       19.01
09/03/2003 00:00,       18.01
10/03/2003 00:00,       18.77
11/03/2003 00:00,       20.63
12/03/2003 00:00,       22.21
13/03/2003 00:00,       21.18
14/03/2003 00:00,       18.46
15/03/2003 00:00,       17.52
16/03/2003 00:00,       18.40
17/03/2003 00:00,       19.12
18/03/2003 00:00,       21.29
19/03/2003 00:00,       18.77
20/03/2003 00:00,       15.40
21/03/2003 00:00,       16.28
22/03/2003 00:00,       16.57
23/03/2003 00:00,       16.31
24/03/2003 00:00,       17.62
25/03/2003 00:00,       18.91
26/03/2003 00:00,       19.35
27/03/2003 00:00,       19.79
28/03/2003 00:00,       20.78
29/03/2003 00:00,       21.66
30/03/2003 00:00,       21.10
31/03/2003 00:00,       20.64
01/04/2003 00:00,       20.73
02/04/2003 00:00,       20.82
03/04/2003 00:00,       18.79
04/04/2003 00:00,       17.43
05/04/2003 00:00,       18.23
06/04/2003 00:00,       19.15
07/04/2003 00:00,       19.05
08/04/2003 00:00,       18.25
09/04/2003 00:00,       16.21
10/04/2003 00:00,       16.34
11/04/2003 00:00,       17.20
12/04/2003 00:00,       17.77
13/04/2003 00:00,       17.15
14/04/2003 00:00,       16.35
15/04/2003 00:00,       16.60
16/04/2003 00:00,       14.57
17/04/2003 00:00,       14.12
18/04/2003 00:00,       14.93
19/04/2003 00:00,       16.00
20/04/2003 00:00,       16.69
21/04/2003 00:00,       16.76
22/04/2003 00:00,       17.30
23/04/2003 00:00,       17.82
24/04/2003 00:00,       16.78
25/04/2003 00:00,       15.88
26/04/2003 00:00,       16.93
27/04/2003 00:00,       17.25
28/04/2003 00:00,       17.44
29/04/2003 00:00,       16.28
30/04/2003 00:00,       15.63
01/05/2003 00:00,       13.73
02/05/2003 00:00,       14.30
03/05/2003 00:00,       15.72
04/05/2003 00:00,       14.36
05/05/2003 00:00,       12.37
06/05/2003 00:00,       13.02
07/05/2003 00:00,       14.84
08/05/2003 00:00,       15.34
09/05/2003 00:00,       15.94
10/05/2003 00:00,       14.33
11/05/2003 00:00,       14.90
12/05/2003 00:00,       15.21
13/05/2003 00:00,       15.53
14/05/2003 00:00,       15.97
15/05/2003 00:00,       15.58
16/05/2003 00:00,       14.50
17/05/2003 00:00,       14.21
18/05/2003 00:00,       15.35
19/05/2003 00:00,       15.71
20/05/2003 00:00,       14.88
21/05/2003 00:00,       14.54
22/05/2003 00:00,       14.15
23/05/2003 00:00,       12.77
24/05/2003 00:00,       14.72
25/05/2003 00:00,       14.69
26/05/2003 00:00,       15.34
27/05/2003 00:00,       14.82
28/05/2003 00:00,       13.57
29/05/2003 00:00,       12.86
30/05/2003 00:00,       12.57
31/05/2003 00:00,       13.21
01/06/2003 00:00,       14.61
02/06/2003 00:00,       14.53
03/06/2003 00:00,       15.31
04/06/2003 00:00,       12.32
05/06/2003 00:00,       12.72
06/06/2003 00:00,       12.47
07/06/2003 00:00,       11.73
08/06/2003 00:00,       12.92
09/06/2003 00:00,       12.74
10/06/2003 00:00,       12.00
11/06/2003 00:00,       11.26
12/06/2003 00:00,       10.18
13/06/2003 00:00,       10.56
14/06/2003 00:00,       11.54
15/06/2003 00:00,       12.47
16/06/2003 00:00,       12.99
17/06/2003 00:00,       13.51
18/06/2003 00:00,       14.07
19/06/2003 00:00,       14.11
20/06/2003 00:00,       13.98
21/06/2003 00:00,       13.22
22/06/2003 00:00,       11.94
23/06/2003 00:00,       11.58
24/06/2003 00:00,       11.30
25/06/2003 00:00,        9.56
26/06/2003 00:00,        8.53
27/06/2003 00:00,       11.09
28/06/2003 00:00,       11.56
29/06/2003 00:00,       13.16
30/06/2003 00:00,       13.63
01/07/2003 00:00,       12.64
02/07/2003 00:00,       13.15
03/07/2003 00:00,       12.45
04/07/2003 00:00,       12.46
05/07/2003 00:00,       12.25
06/07/2003 00:00,       11.45
07/07/2003 00:00,       11.66
08/07/2003 00:00,       11.82
09/07/2003 00:00,       11.57
10/07/2003 00:00,       11.83
11/07/2003 00:00,       10.88
12/07/2003 00:00,       11.53
13/07/2003 00:00,       12.46
14/07/2003 00:00,       11.65
15/07/2003 00:00,       10.98
16/07/2003 00:00,       11.94
17/07/2003 00:00,       11.77
18/07/2003 00:00,       11.97
19/07/2003 00:00,       10.41
20/07/2003 00:00,        9.55
21/07/2003 00:00,        9.48
22/07/2003 00:00,       11.68
23/07/2003 00:00,       10.25
24/07/2003 00:00,       10.35
25/07/2003 00:00,       10.41
26/07/2003 00:00,        9.68
27/07/2003 00:00,        9.62
28/07/2003 00:00,        9.10
29/07/2003 00:00,        9.51
30/07/2003 00:00,        9.44
31/07/2003 00:00,        9.82
01/08/2003 00:00,       10.56
02/08/2003 00:00,       11.06
03/08/2003 00:00,       10.22
04/08/2003 00:00,        9.33
05/08/2003 00:00,       10.59
06/08/2003 00:00,       11.74
07/08/2003 00:00,       12.28
08/08/2003 00:00,       11.86
09/08/2003 00:00,       11.29
10/08/2003 00:00,        9.03
11/08/2003 00:00,        9.04
12/08/2003 00:00,       10.64
13/08/2003 00:00,       11.34
14/08/2003 00:00,       11.16
15/08/2003 00:00,       11.53
16/08/2003 00:00,       10.69
17/08/2003 00:00,        9.71
18/08/2003 00:00,       10.27
19/08/2003 00:00,       10.56
20/08/2003 00:00,        9.35
21/08/2003 00:00,       10.30
22/08/2003 00:00,       11.77
23/08/2003 00:00,       11.33
24/08/2003 00:00,       12.01
25/08/2003 00:00,       12.51
26/08/2003 00:00,       12.57
27/08/2003 00:00,       13.54
28/08/2003 00:00,       14.49
29/08/2003 00:00,       12.38
30/08/2003 00:00,       11.49
31/08/2003 00:00,       11.70
01/09/2003 00:00,       12.70
02/09/2003 00:00,       13.42
03/09/2003 00:00,       14.13
04/09/2003 00:00,       14.12
05/09/2003 00:00,       15.01
06/09/2003 00:00,       15.50
07/09/2003 00:00,       15.01
08/09/2003 00:00,       13.71
09/09/2003 00:00,       14.86
10/09/2003 00:00,       16.45
11/09/2003 00:00,       13.45
12/09/2003 00:00,       14.13
13/09/2003 00:00,       12.08
14/09/2003 00:00,       11.34
15/09/2003 00:00,       12.07
16/09/2003 00:00,       13.87
17/09/2003 00:00,       15.08
18/09/2003 00:00,       15.90
19/09/2003 00:00,       15.90
20/09/2003 00:00,       15.71
21/09/2003 00:00,       17.23
22/09/2003 00:00,       15.48
23/09/2003 00:00,       16.02
24/09/2003 00:00,       15.67
25/09/2003 00:00,       15.76
26/09/2003 00:00,       13.98
27/09/2003 00:00,       12.42
28/09/2003 00:00,       13.48
29/09/2003 00:00,       13.13
30/09/2003 00:00,       13.01
01/10/2003 00:00,       12.80
02/10/2003 00:00,       13.46
03/10/2003 00:00,       13.79
04/10/2003 00:00,       14.22
05/10/2003 00:00,       15.64
06/10/2003 00:00,       16.36
07/10/2003 00:00,       16.66
08/10/2003 00:00,       15.64
09/10/2003 00:00,       14.61
10/10/2003 00:00,       13.59
11/10/2003 00:00,       13.37
12/10/2003 00:00,       14.85
13/10/2003 00:00,       16.09
14/10/2003 00:00,       17.71
15/10/2003 00:00,       18.92
16/10/2003 00:00,       18.25
17/10/2003 00:00,       19.49
18/10/2003 00:00,       19.42
19/10/2003 00:00,       16.99
20/10/2003 00:00,       16.72
21/10/2003 00:00,       16.39
22/10/2003 00:00,       15.90
23/10/2003 00:00,       16.39
24/10/2003 00:00,       16.96
25/10/2003 00:00,       16.06
26/10/2003 00:00,       14.28
27/10/2003 00:00,       15.79
28/10/2003 00:00,       15.28
29/10/2003 00:00,       14.68
30/10/2003 00:00,       15.78
31/10/2003 00:00,       15.88
01/11/2003 00:00,       14.90
02/11/2003 00:00,       15.92
03/11/2003 00:00,       17.44
04/11/2003 00:00,       18.18
05/11/2003 00:00,       19.74
06/11/2003 00:00,       20.84
07/11/2003 00:00,       19.30
08/11/2003 00:00,       18.99
09/11/2003 00:00,       18.81
10/11/2003 00:00,       18.94
11/11/2003 00:00,       19.45
12/11/2003 00:00,       19.84
13/11/2003 00:00,       19.99
14/11/2003 00:00,       22.37
15/11/2003 00:00,       24.61
16/11/2003 00:00,       19.97
17/11/2003 00:00,       18.40
18/11/2003 00:00,       21.62
19/11/2003 00:00,       25.99
20/11/2003 00:00,       23.12
21/11/2003 00:00,       20.00
22/11/2003 00:00,       16.52
23/11/2003 00:00,       16.04
24/11/2003 00:00,       17.31
25/11/2003 00:00,       18.96
26/11/2003 00:00,       20.95
27/11/2003 00:00,       21.99
28/11/2003 00:00,       21.56
29/11/2003 00:00,       20.66
30/11/2003 00:00,       19.92
01/12/2003 00:00,       19.61
02/12/2003 00:00,       19.36
03/12/2003 00:00,       20.04
04/12/2003 00:00,       20.99
05/12/2003 00:00,       17.49
06/12/2003 00:00,       16.93
07/12/2003 00:00,       19.23
08/12/2003 00:00,       21.84
09/12/2003 00:00,       23.49
10/12/2003 00:00,       20.90
11/12/2003 00:00,       19.70
12/12/2003 00:00,       19.10
13/12/2003 00:00,       19.10
14/12/2003 00:00,       21.95
15/12/2003 00:00,       22.45
16/12/2003 00:00,       23.97
17/12/2003 00:00,       21.60
18/12/2003 00:00,       23.23
19/12/2003 00:00,       23.23
20/12/2003 00:00,       23.30
21/12/2003 00:00,       21.62
22/12/2003 00:00,       19.28
23/12/2003 00:00,       21.11
24/12/2003 00:00,       22.81
25/12/2003 00:00,       24.40
26/12/2003 00:00,       21.50
27/12/2003 00:00,       19.84
28/12/2003 00:00,       20.35
29/12/2003 00:00,       21.08
30/12/2003 00:00,       23.26
31/12/2003 00:00,       23.35
01/01/2004 00:00,       23.63
02/01/2004 00:00,       24.12
03/01/2004 00:00,       24.35
04/01/2004 00:00,       23.49
05/01/2004 00:00,       19.66
06/01/2004 00:00,       18.07
07/01/2004 00:00,       17.32
08/01/2004 00:00,       16.82
09/01/2004 00:00,       18.11
10/01/2004 00:00,       20.11
11/01/2004 00:00,       20.09
12/01/2004 00:00,       19.63
13/01/2004 00:00,       19.55
14/01/2004 00:00,       19.72
15/01/2004 00:00,       18.40
16/01/2004 00:00,       19.79
17/01/2004 00:00,       18.07
18/01/2004 00:00,       17.95
19/01/2004 00:00,       19.06
20/01/2004 00:00,       21.67
21/01/2004 00:00,       20.96
22/01/2004 00:00,       21.01
23/01/2004 00:00,       20.03
24/01/2004 00:00,       20.02
25/01/2004 00:00,       19.79
26/01/2004 00:00,       19.56
27/01/2004 00:00,       19.66
28/01/2004 00:00,       19.07
29/01/2004 00:00,       20.02
30/01/2004 00:00,       20.06
31/01/2004 00:00,       20.10
01/02/2004 00:00,       20.56
02/02/2004 00:00,       19.67
03/02/2004 00:00,       19.10
04/02/2004 00:00,       20.06
05/02/2004 00:00,       23.03
06/02/2004 00:00,       23.53
07/02/2004 00:00,       23.84
08/02/2004 00:00,       24.57
09/02/2004 00:00,       20.92
10/02/2004 00:00,       20.31
11/02/2004 00:00,       22.74
12/02/2004 00:00,       25.32
13/02/2004 00:00,       23.93
14/02/2004 00:00,       27.28
15/02/2004 00:00,       27.55
16/02/2004 00:00,       23.06
17/02/2004 00:00,       22.68
18/02/2004 00:00,       22.02
19/02/2004 00:00,       22.35
20/02/2004 00:00,       24.42
21/02/2004 00:00,       20.18
22/02/2004 00:00,       20.10
23/02/2004 00:00,       20.64
24/02/2004 00:00,       18.74
25/02/2004 00:00,       20.19
26/02/2004 00:00,       22.16
27/02/2004 00:00,       21.95
28/02/2004 00:00,       20.77
29/02/2004 00:00,       19.68
01/03/2004 00:00,       18.73
02/03/2004 00:00,       20.58
03/03/2004 00:00,       22.37
04/03/2004 00:00,       22.64
05/03/2004 00:00,       19.46
06/03/2004 00:00,       19.85
07/03/2004 00:00,       18.59
08/03/2004 00:00,       19.41
09/03/2004 00:00,       20.65
10/03/2004 00:00,       19.25
11/03/2004 00:00,       17.45
12/03/2004 00:00,       19.02
13/03/2004 00:00,       18.93
14/03/2004 00:00,       19.69
15/03/2004 00:00,       19.80
16/03/2004 00:00,       20.12
17/03/2004 00:00,       18.91
18/03/2004 00:00,       17.68
19/03/2004 00:00,       19.22
20/03/2004 00:00,       19.35
21/03/2004 00:00,       17.05
22/03/2004 00:00,       16.81
23/03/2004 00:00,       18.26
24/03/2004 00:00,       19.01
25/03/2004 00:00,       19.70
26/03/2004 00:00,       18.89
27/03/2004 00:00,       19.03
28/03/2004 00:00,       18.36
29/03/2004 00:00,       17.50
30/03/2004 00:00,       15.85
31/03/2004 00:00,       14.87
01/04/2004 00:00,       16.90
02/04/2004 00:00,       17.34
03/04/2004 00:00,       16.51
04/04/2004 00:00,       16.87
05/04/2004 00:00,       17.67
06/04/2004 00:00,       19.50
07/04/2004 00:00,       16.60
08/04/2004 00:00,       16.93
09/04/2004 00:00,       16.95
10/04/2004 00:00,       16.07
11/04/2004 00:00,       17.52
12/04/2004 00:00,       17.51
13/04/2004 00:00,       18.32
14/04/2004 00:00,       18.69
15/04/2004 00:00,       19.16
16/04/2004 00:00,       18.06
17/04/2004 00:00,       16.39
18/04/2004 00:00,       16.36
19/04/2004 00:00,       15.81
20/04/2004 00:00,       16.73
21/04/2004 00:00,       17.16
22/04/2004 00:00,       17.37
23/04/2004 00:00,       15.74
24/04/2004 00:00,       13.42
25/04/2004 00:00,       13.33
26/04/2004 00:00,       14.24
27/04/2004 00:00,       14.41
28/04/2004 00:00,       13.51
29/04/2004 00:00,       13.74
30/04/2004 00:00,       12.88
01/05/2004 00:00,       12.87
02/05/2004 00:00,       13.10
03/05/2004 00:00,       15.02
04/05/2004 00:00,       15.57
05/05/2004 00:00,       14.87
06/05/2004 00:00,       13.08
07/05/2004 00:00,       14.21
08/05/2004 00:00,       12.93
09/05/2004 00:00,       12.62
10/05/2004 00:00,       12.09
11/05/2004 00:00,       11.34
12/05/2004 00:00,       10.71
13/05/2004 00:00,       11.23
14/05/2004 00:00,       12.40
15/05/2004 00:00,       12.90
16/05/2004 00:00,       13.66
17/05/2004 00:00,       12.08
18/05/2004 00:00,       13.18
19/05/2004 00:00,       13.01
20/05/2004 00:00,       14.62
21/05/2004 00:00,       15.36
22/05/2004 00:00,       13.78
23/05/2004 00:00,       13.44
24/05/2004 00:00,       13.18
25/05/2004 00:00,       14.34
26/05/2004 00:00,       12.46
27/05/2004 00:00,       11.74
28/05/2004 00:00,       12.56
29/05/2004 00:00,       11.93
30/05/2004 00:00,       12.91
31/05/2004 00:00,       12.33
01/06/2004 00:00,       11.73
02/06/2004 00:00,       12.24
03/06/2004 00:00,       12.93
04/06/2004 00:00,       11.98
05/06/2004 00:00,       12.18
06/06/2004 00:00,       10.17
07/06/2004 00:00,       11.63
08/06/2004 00:00,       13.08
09/06/2004 00:00,       14.48
10/06/2004 00:00,       13.62
11/06/2004 00:00,       12.44
12/06/2004 00:00,       12.34
13/06/2004 00:00,       12.40
14/06/2004 00:00,       12.46
15/06/2004 00:00,       12.51
16/06/2004 00:00,       12.57
17/06/2004 00:00,       12.63
18/06/2004 00:00,       12.69
19/06/2004 00:00,       12.75
20/06/2004 00:00,       12.81
21/06/2004 00:00,       12.86
22/06/2004 00:00,       12.92
23/06/2004 00:00,       12.98
24/06/2004 00:00,       13.04
25/06/2004 00:00,       13.10
26/06/2004 00:00,       13.16
27/06/2004 00:00,       13.22
28/06/2004 00:00,       13.27
29/06/2004 00:00,       13.33
30/06/2004 00:00,       13.39
01/07/2004 00:00,       13.45
02/07/2004 00:00,       13.51
03/07/2004 00:00,       13.57
04/07/2004 00:00,       13.62
05/07/2004 00:00,       13.68
06/07/2004 00:00,       13.74
07/07/2004 00:00,       13.80
08/07/2004 00:00,       13.86
09/07/2004 00:00,       13.92
10/07/2004 00:00,       13.98
11/07/2004 00:00,       14.03
12/07/2004 00:00,       14.09
13/07/2004 00:00,       14.15
14/07/2004 00:00,       14.21
15/07/2004 00:00,       14.27
16/07/2004 00:00,       14.33
17/07/2004 00:00,       14.38
18/07/2004 00:00,       14.44
19/07/2004 00:00,       14.50
20/07/2004 00:00,       14.56
21/07/2004 00:00,       14.62
22/07/2004 00:00,       14.68
23/07/2004 00:00,       14.74
24/07/2004 00:00,       14.79
25/07/2004 00:00,       14.85
26/07/2004 00:00,       14.91
27/07/2004 00:00,       14.97
28/07/2004 00:00,       15.03
