"Time","A5120500"
31/01/2015 00:00,       12557
01/02/2015 00:00,       12687
02/02/2015 00:00,       12795
03/02/2015 00:00,       12891
04/02/2015 00:00,       12953
05/02/2015 00:00,       12982
06/02/2015 00:00,       13070
07/02/2015 00:00,       13195
08/02/2015 00:00,       13336
09/02/2015 00:00,       13468
10/02/2015 00:00,       13568
11/02/2015 00:00,       13687
12/02/2015 00:00,       13817
13/02/2015 00:00,       13889
14/02/2015 00:00,       13999
15/02/2015 00:00,       14131
16/02/2015 00:00,       14205
17/02/2015 00:00,       14323
18/02/2015 00:00,       14476
19/02/2015 00:00,       14577
20/02/2015 00:00,       14655
21/02/2015 00:00,       14807
22/02/2015 00:00,       14916
23/02/2015 00:00,       15049
24/02/2015 00:00,       15249
25/02/2015 00:00,       15405
26/02/2015 00:00,       15480
27/02/2015 00:00,       15584
28/02/2015 00:00,       15665
01/03/2015 00:00,       15785
02/03/2015 00:00,       15930
03/03/2015 00:00,       16016
04/03/2015 00:00,       16162
05/03/2015 00:00,       16252
06/03/2015 00:00,       16384
07/03/2015 00:00,       16182
08/03/2015 00:00,       15648
09/03/2015 00:00,       15464
10/03/2015 00:00,       15335
11/03/2015 00:00,       14941
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,       17380
10/04/2015 00:00,       17922
11/04/2015 00:00,       18256
12/04/2015 00:00,       19092
13/04/2015 00:00,       19475
14/04/2015 00:00,       19476
15/04/2015 00:00,       19489
16/04/2015 00:00,       19385
17/04/2015 00:00,       17607
18/04/2015 00:00,       15669
19/04/2015 00:00,       14486
20/04/2015 00:00,       11905
21/04/2015 00:00,       12099
22/04/2015 00:00,       12708
23/04/2015 00:00,       12968
24/04/2015 00:00,       12990
25/04/2015 00:00,       12167
26/04/2015 00:00,       12479
27/04/2015 00:00,       13831
28/04/2015 00:00,       15554
29/04/2015 00:00,       15966
30/04/2015 00:00,       16017
01/05/2015 00:00,       15971
02/05/2015 00:00,       15852
03/05/2015 00:00,       15811
04/05/2015 00:00,       15794
05/05/2015 00:00,       15730
06/05/2015 00:00,       15610
07/05/2015 00:00,       15513
08/05/2015 00:00,       15418
09/05/2015 00:00,       15272
10/05/2015 00:00,       15002
11/05/2015 00:00,       14937
12/05/2015 00:00,       14992
13/05/2015 00:00,       15036
14/05/2015 00:00,       15059
15/05/2015 00:00,       15210
16/05/2015 00:00,       15223
17/05/2015 00:00,       15218
18/05/2015 00:00,       15152
19/05/2015 00:00,       14780
20/05/2015 00:00,       14606
21/05/2015 00:00,       14608
22/05/2015 00:00,       14641
23/05/2015 00:00,       14832
24/05/2015 00:00,       14959
25/05/2015 00:00,       14969
26/05/2015 00:00,       14953
27/05/2015 00:00,       14904
28/05/2015 00:00,       14819
29/05/2015 00:00,       14751
30/05/2015 00:00,       14662
31/05/2015 00:00,       14530
01/06/2015 00:00,       14492
02/06/2015 00:00,       14592
03/06/2015 00:00,       14541
04/06/2015 00:00,       14520
05/06/2015 00:00,       14578
06/06/2015 00:00,       14604
07/06/2015 00:00,       14569
08/06/2015 00:00,       14488
09/06/2015 00:00,       14405
10/06/2015 00:00,       14364
11/06/2015 00:00,       14320
12/06/2015 00:00,       14252
13/06/2015 00:00,       14082
14/06/2015 00:00,       13912
15/06/2015 00:00,       13548
16/06/2015 00:00,       13352
17/06/2015 00:00,       13241
18/06/2015 00:00,       13376
19/06/2015 00:00,       12503
20/06/2015 00:00,       13296
21/06/2015 00:00,       13376
22/06/2015 00:00,       12839
23/06/2015 00:00,       12463
24/06/2015 00:00,       12141
25/06/2015 00:00,       11984
26/06/2015 00:00,       12098
27/06/2015 00:00,       12369
28/06/2015 00:00,       12478
29/06/2015 00:00,       12573
30/06/2015 00:00,       12671
01/07/2015 00:00,       12752
02/07/2015 00:00,       12730
03/07/2015 00:00,       12752
04/07/2015 00:00,       12800
05/07/2015 00:00,       12805
06/07/2015 00:00,       12788
07/07/2015 00:00,       12784
08/07/2015 00:00,       12774
09/07/2015 00:00,       12695
10/07/2015 00:00,       12621
11/07/2015 00:00,       12034
12/07/2015 00:00,       11501
13/07/2015 00:00,       11809
14/07/2015 00:00,       11788
15/07/2015 00:00,       11337
16/07/2015 00:00,       11237
17/07/2015 00:00,       11540
18/07/2015 00:00,       12030
19/07/2015 00:00,       11339
20/07/2015 00:00,       10700
21/07/2015 00:00,       10440
22/07/2015 00:00,       10405
23/07/2015 00:00,       10359
24/07/2015 00:00,       10273
25/07/2015 00:00,       10218
26/07/2015 00:00,       10253
27/07/2015 00:00,       10472
28/07/2015 00:00,       10561
29/07/2015 00:00,       10685
30/07/2015 00:00,       10607
31/07/2015 00:00,       10402
01/08/2015 00:00,       10247
02/08/2015 00:00,       10093
03/08/2015 00:00,       10390
04/08/2015 00:00,       10733
05/08/2015 00:00,       10495
06/08/2015 00:00,       10395
07/08/2015 00:00,       10308
08/08/2015 00:00,       10280
09/08/2015 00:00,       10293
10/08/2015 00:00,       10175
11/08/2015 00:00,       10109
12/08/2015 00:00,        9914
13/08/2015 00:00,        9901
14/08/2015 00:00,       10186
15/08/2015 00:00,        9839
16/08/2015 00:00,        9803
17/08/2015 00:00,        9795
18/08/2015 00:00,        9838
19/08/2015 00:00,        9848
20/08/2015 00:00,        9859
21/08/2015 00:00,        9390
22/08/2015 00:00,        8794
23/08/2015 00:00,        6943
24/08/2015 00:00,        6063
25/08/2015 00:00,        6532
26/08/2015 00:00,        7187
27/08/2015 00:00,        8112
28/08/2015 00:00,        8650
29/08/2015 00:00,        9052
30/08/2015 00:00,        9308
31/08/2015 00:00,        9464
01/09/2015 00:00,        9530
02/09/2015 00:00,        8585
03/09/2015 00:00,        5863
04/09/2015 00:00,        3897
05/09/2015 00:00,        3824
06/09/2015 00:00,        4436
07/09/2015 00:00,        4923
08/09/2015 00:00,        5536
09/09/2015 00:00,        6263
10/09/2015 00:00,        7688
11/09/2015 00:00,        8296
12/09/2015 00:00,        8550
13/09/2015 00:00,        8456
14/09/2015 00:00,        8388
15/09/2015 00:00,        8399
16/09/2015 00:00,        8390
17/09/2015 00:00,        8354
18/09/2015 00:00,        8296
19/09/2015 00:00,        8314
20/09/2015 00:00,        8485
21/09/2015 00:00,        8661
22/09/2015 00:00,        8809
23/09/2015 00:00,        8928
24/09/2015 00:00,        9007
25/09/2015 00:00,        9075
26/09/2015 00:00,        9154
27/09/2015 00:00,        9235
28/09/2015 00:00,        9345
29/09/2015 00:00,        9433
30/09/2015 00:00,        9480
01/10/2015 00:00,        9529
02/10/2015 00:00,        9541
03/10/2015 00:00,        9621
04/10/2015 00:00,        9694
05/10/2015 00:00,        9795
06/10/2015 00:00,        9919
07/10/2015 00:00,       10000
08/10/2015 00:00,       10039
09/10/2015 00:00,       10052
10/10/2015 00:00,       10105
11/10/2015 00:00,       10152
12/10/2015 00:00,       10228
13/10/2015 00:00,       10270
14/10/2015 00:00,       10252
15/10/2015 00:00,       10275
16/10/2015 00:00,       10294
17/10/2015 00:00,       10301
18/10/2015 00:00,       10319
19/10/2015 00:00,       10324
20/10/2015 00:00,       10296
21/10/2015 00:00,       10310
22/10/2015 00:00,       10351
23/10/2015 00:00,       10382
24/10/2015 00:00,       10383
25/10/2015 00:00,       10375
26/10/2015 00:00,       10382
27/10/2015 00:00,       10372
28/10/2015 00:00,       10358
29/10/2015 00:00,       10361
30/10/2015 00:00,       10387
31/10/2015 00:00,       10425
01/11/2015 00:00,       10479
02/11/2015 00:00,       10519
03/11/2015 00:00,       10332
04/11/2015 00:00,        9438
05/11/2015 00:00,        9176
06/11/2015 00:00,       10378
07/11/2015 00:00,       10572
08/11/2015 00:00,       10280
09/11/2015 00:00,       10271
10/11/2015 00:00,       10332
11/11/2015 00:00,       10405
12/11/2015 00:00,       10481
13/11/2015 00:00,       10606
14/11/2015 00:00,       10708
15/11/2015 00:00,       10799
16/11/2015 00:00,       10862
17/11/2015 00:00,       10944
18/11/2015 00:00,       11059
19/11/2015 00:00,       11147
20/11/2015 00:00,       11262
21/11/2015 00:00,       11364
22/11/2015 00:00,       11467
23/11/2015 00:00,       11542
24/11/2015 00:00,       11636
25/11/2015 00:00,       11753
26/11/2015 00:00,       11842
27/11/2015 00:00,       11940
28/11/2015 00:00,       12019
29/11/2015 00:00,       12096
30/11/2015 00:00,       12216
01/12/2015 00:00,       12300
02/12/2015 00:00,       12387
03/12/2015 00:00,       12498
04/12/2015 00:00,       12601
05/12/2015 00:00,       12715
06/12/2015 00:00,       12828
07/12/2015 00:00,       12971
08/12/2015 00:00,       13078
09/12/2015 00:00,       13154
10/12/2015 00:00,       13270
11/12/2015 00:00,       13379
12/12/2015 00:00,       13487
13/12/2015 00:00,       13597
14/12/2015 00:00,       13699
15/12/2015 00:00,       13817
16/12/2015 00:00,       13985
17/12/2015 00:00,       14156
18/12/2015 00:00,       14291
19/12/2015 00:00,       14452
20/12/2015 00:00,       14533
21/12/2015 00:00,       14788
22/12/2015 00:00,       14954
23/12/2015 00:00,       15124
24/12/2015 00:00,       15308
25/12/2015 00:00,       15445
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,       14099
09/02/2016 00:00,       13594
10/02/2016 00:00,       13422
11/02/2016 00:00,       13516
12/02/2016 00:00,       13608
13/02/2016 00:00,       13641
14/02/2016 00:00,       13749
15/02/2016 00:00,       13890
16/02/2016 00:00,       14032
17/02/2016 00:00,       14303
18/02/2016 00:00,       14409
19/02/2016 00:00,       14496
20/02/2016 00:00,       14630
21/02/2016 00:00,       14744
22/02/2016 00:00,       14807
23/02/2016 00:00,       14930
24/02/2016 00:00,       14661
25/02/2016 00:00,       13289
26/02/2016 00:00,       13302
27/02/2016 00:00,       13274
28/02/2016 00:00,       12443
29/02/2016 00:00,       11891
01/03/2016 00:00,       11982
02/03/2016 00:00,       12151
03/03/2016 00:00,       12331
04/03/2016 00:00,       12459
05/03/2016 00:00,       12586
06/03/2016 00:00,       12608
07/03/2016 00:00,       12538
08/03/2016 00:00,       12501
09/03/2016 00:00,       12531
10/03/2016 00:00,       12579
11/03/2016 00:00,       12637
12/03/2016 00:00,       12703
13/03/2016 00:00,       12760
14/03/2016 00:00,       12807
15/03/2016 00:00,       12781
16/03/2016 00:00,       12750
17/03/2016 00:00,       12731
18/03/2016 00:00,       12777
19/03/2016 00:00,       12848
20/03/2016 00:00,       12934
21/03/2016 00:00,       13031
22/03/2016 00:00,       13090
23/03/2016 00:00,       13145
24/03/2016 00:00,       13173
25/03/2016 00:00,       13242
26/03/2016 00:00,       13306
27/03/2016 00:00,       13399
28/03/2016 00:00,       13487
29/03/2016 00:00,       13587
30/03/2016 00:00,       13643
31/03/2016 00:00,       13672
01/04/2016 00:00,       13737
02/04/2016 00:00,       13789
03/04/2016 00:00,       13865
04/04/2016 00:00,       13918
05/04/2016 00:00,       13990
06/04/2016 00:00,       13961
07/04/2016 00:00,       13947
08/04/2016 00:00,       13926
09/04/2016 00:00,       13900
10/04/2016 00:00,       13858
11/04/2016 00:00,       13803
12/04/2016 00:00,       13765
13/04/2016 00:00,       13726
14/04/2016 00:00,       13674
15/04/2016 00:00,       13594
16/04/2016 00:00,       13461
17/04/2016 00:00,       13394
18/04/2016 00:00,       13366
19/04/2016 00:00,       13335
20/04/2016 00:00,       13288
21/04/2016 00:00,       13176
22/04/2016 00:00,       12985
23/04/2016 00:00,       12899
24/04/2016 00:00,       12892
25/04/2016 00:00,       12854
26/04/2016 00:00,       12818
27/04/2016 00:00,       12820
28/04/2016 00:00,       12800
29/04/2016 00:00,       12285
30/04/2016 00:00,       11717
01/05/2016 00:00,       11464
02/05/2016 00:00,       11933
03/05/2016 00:00,       12446
04/05/2016 00:00,       12565
05/05/2016 00:00,       12890
06/05/2016 00:00,       12996
07/05/2016 00:00,       12968
08/05/2016 00:00,       12822
09/05/2016 00:00,       12198
10/05/2016 00:00,       11905
11/05/2016 00:00,       12207
12/05/2016 00:00,       13104
13/05/2016 00:00,       13726
14/05/2016 00:00,       14082
15/05/2016 00:00,       14233
16/05/2016 00:00,       14279
17/05/2016 00:00,       14305
18/05/2016 00:00,       14326
19/05/2016 00:00,       14315
20/05/2016 00:00,       14283
21/05/2016 00:00,       14276
22/05/2016 00:00,       14165
23/05/2016 00:00,       13881
24/05/2016 00:00,       13827
25/05/2016 00:00,       13748
26/05/2016 00:00,       13388
27/05/2016 00:00,       13141
28/05/2016 00:00,       12946
29/05/2016 00:00,       13134
30/05/2016 00:00,       12717
31/05/2016 00:00,       12287
01/06/2016 00:00,       12000
02/06/2016 00:00,       11970
03/06/2016 00:00,       12047
04/06/2016 00:00,       12161
05/06/2016 00:00,       12693
06/06/2016 00:00,       11847
07/06/2016 00:00,       11479
08/06/2016 00:00,       11228
09/06/2016 00:00,       11341
10/06/2016 00:00,       11503
11/06/2016 00:00,       11468
12/06/2016 00:00,       10884
13/06/2016 00:00,       11220
14/06/2016 00:00,       11712
15/06/2016 00:00,       11926
16/06/2016 00:00,       11709
17/06/2016 00:00,        8881
18/06/2016 00:00,        7207
19/06/2016 00:00,        8132
20/06/2016 00:00,        7597
21/06/2016 00:00,        7527
22/06/2016 00:00,        6942
23/06/2016 00:00,        7451
24/06/2016 00:00,        6269
25/06/2016 00:00,        6499
26/06/2016 00:00,        5879
27/06/2016 00:00,        5736
28/06/2016 00:00,        5893
29/06/2016 00:00,        6324
30/06/2016 00:00,        6477
01/07/2016 00:00,        6118
02/07/2016 00:00,        7229
03/07/2016 00:00,        8123
04/07/2016 00:00,        7950
05/07/2016 00:00,        7298
06/07/2016 00:00,        7273
07/07/2016 00:00,        7544
08/07/2016 00:00,        7865
09/07/2016 00:00,        8062
10/07/2016 00:00,        7117
11/07/2016 00:00,        6826
12/07/2016 00:00,        4994
13/07/2016 00:00,        3027
14/07/2016 00:00,        3046
15/07/2016 00:00,        3533
16/07/2016 00:00,        4061
17/07/2016 00:00,        4479
18/07/2016 00:00,        4859
19/07/2016 00:00,        5259
20/07/2016 00:00,        5537
21/07/2016 00:00,        5879
22/07/2016 00:00,        6162
23/07/2016 00:00,        6278
24/07/2016 00:00,        5944
25/07/2016 00:00,        4981
26/07/2016 00:00,        5093
27/07/2016 00:00,        4423
28/07/2016 00:00,        4217
29/07/2016 00:00,        4265
30/07/2016 00:00,        4359
31/07/2016 00:00,        4582
01/08/2016 00:00,        4926
02/08/2016 00:00,        5197
03/08/2016 00:00,        5572
04/08/2016 00:00,        5934
05/08/2016 00:00,        6162
06/08/2016 00:00,        6359
07/08/2016 00:00,        6536
08/08/2016 00:00,        6731
09/08/2016 00:00,        6750
10/08/2016 00:00,        6609
11/08/2016 00:00,        6575
12/08/2016 00:00,        7051
13/08/2016 00:00,        7298
14/08/2016 00:00,        7385
15/08/2016 00:00,        7469
16/08/2016 00:00,        7519
17/08/2016 00:00,        7547
18/08/2016 00:00,        7557
19/08/2016 00:00,        7461
20/08/2016 00:00,        7284
21/08/2016 00:00,        7245
22/08/2016 00:00,        7508
23/08/2016 00:00,        7840
24/08/2016 00:00,        8076
25/08/2016 00:00,        8169
26/08/2016 00:00,        8017
27/08/2016 00:00,        7737
28/08/2016 00:00,        8022
29/08/2016 00:00,        8274
30/08/2016 00:00,        8338
31/08/2016 00:00,        8407
01/09/2016 00:00,        8437
02/09/2016 00:00,        8555
03/09/2016 00:00,        8764
04/09/2016 00:00,        8776
05/09/2016 00:00,        8753
06/09/2016 00:00,        8755
07/09/2016 00:00,        8892
08/09/2016 00:00,        8945
09/09/2016 00:00,        8933
10/09/2016 00:00,        8945
11/09/2016 00:00,        8932
12/09/2016 00:00,        8802
13/09/2016 00:00,        8424
14/09/2016 00:00,        6991
15/09/2016 00:00,        7914
16/09/2016 00:00,        8541
17/09/2016 00:00,        8229
18/09/2016 00:00,        7924
19/09/2016 00:00,        8123
20/09/2016 00:00,        8152
21/09/2016 00:00,        7747
22/09/2016 00:00,        8379
23/09/2016 00:00,        8915
24/09/2016 00:00,        9025
25/09/2016 00:00,        9184
26/09/2016 00:00,        9216
27/09/2016 00:00,        9061
28/09/2016 00:00,        9389
29/09/2016 00:00,        7944
30/09/2016 00:00,        6497
01/10/2016 00:00,        6627
02/10/2016 00:00,        5467
03/10/2016 00:00,        4888
04/10/2016 00:00,        5003
05/10/2016 00:00,        5561
06/10/2016 00:00,        5270
07/10/2016 00:00,        5011
08/10/2016 00:00,        5046
09/10/2016 00:00,        6348
10/10/2016 00:00,        7576
11/10/2016 00:00,        8137
12/10/2016 00:00,        8546
13/10/2016 00:00,        8755
14/10/2016 00:00,        8931
15/10/2016 00:00,        9180
16/10/2016 00:00,        9084
17/10/2016 00:00,        8781
18/10/2016 00:00,        8850
19/10/2016 00:00,        9033
20/10/2016 00:00,        9262
21/10/2016 00:00,        9470
22/10/2016 00:00,        9582
23/10/2016 00:00,        9635
24/10/2016 00:00,        9730
25/10/2016 00:00,        9873
26/10/2016 00:00,        9959
27/10/2016 00:00,       10042
28/10/2016 00:00,       10088
29/10/2016 00:00,       10108
30/10/2016 00:00,       10187
31/10/2016 00:00,       10265
01/11/2016 00:00,       10269
02/11/2016 00:00,       10245
03/11/2016 00:00,       10229
04/11/2016 00:00,       10135
05/11/2016 00:00,       10025
06/11/2016 00:00,        9908
07/11/2016 00:00,        9851
08/11/2016 00:00,        9845
09/11/2016 00:00,        9819
10/11/2016 00:00,        9794
11/11/2016 00:00,        9769
12/11/2016 00:00,        9717
13/11/2016 00:00,        9539
14/11/2016 00:00,        9380
15/11/2016 00:00,        9145
16/11/2016 00:00,        8753
17/11/2016 00:00,        8987
18/11/2016 00:00,        9313
19/11/2016 00:00,        9521
20/11/2016 00:00,        9674
21/11/2016 00:00,        9812
22/11/2016 00:00,        9895
23/11/2016 00:00,        9944
24/11/2016 00:00,        9985
25/11/2016 00:00,       10008
26/11/2016 00:00,       10052
27/11/2016 00:00,       10095
28/11/2016 00:00,       10130
29/11/2016 00:00,       10176
30/11/2016 00:00,       10218
01/12/2016 00:00,       10245
02/12/2016 00:00,       10265
03/12/2016 00:00,       10315
04/12/2016 00:00,       10364
05/12/2016 00:00,       10423
06/12/2016 00:00,       10470
07/12/2016 00:00,       10526
08/12/2016 00:00,       10613
09/12/2016 00:00,       10675
10/12/2016 00:00,       10735
11/12/2016 00:00,       10829
12/12/2016 00:00,       10923
13/12/2016 00:00,       11034
14/12/2016 00:00,       11138
15/12/2016 00:00,       11260
16/12/2016 00:00,       11349
17/12/2016 00:00,       11445
18/12/2016 00:00,       11571
19/12/2016 00:00,       11686
20/12/2016 00:00,       11806
21/12/2016 00:00,       11896
22/12/2016 00:00,       11999
23/12/2016 00:00,       12103
24/12/2016 00:00,       12217
25/12/2016 00:00,       12317
26/12/2016 00:00,       12315
27/12/2016 00:00,       12189
28/12/2016 00:00,       11678
29/12/2016 00:00,       11560
30/12/2016 00:00,       11643
31/12/2016 00:00,       11677
01/01/2017 00:00,       11212
02/01/2017 00:00,       10577
03/01/2017 00:00,       10242
04/01/2017 00:00,       10213
05/01/2017 00:00,       10256
06/01/2017 00:00,       10317
07/01/2017 00:00,       10387
08/01/2017 00:00,       10450
09/01/2017 00:00,       10546
10/01/2017 00:00,       10651
11/01/2017 00:00,       10747
12/01/2017 00:00,       10854
13/01/2017 00:00,       10830
14/01/2017 00:00,       10929
15/01/2017 00:00,       11082
16/01/2017 00:00,       11181
17/01/2017 00:00,       11329
18/01/2017 00:00,       11472
19/01/2017 00:00,       11572
20/01/2017 00:00,       11569
21/01/2017 00:00,       11648
22/01/2017 00:00,       11725
23/01/2017 00:00,       11516
24/01/2017 00:00,       10528
25/01/2017 00:00,        9937
26/01/2017 00:00,       10900
27/01/2017 00:00,       10617
28/01/2017 00:00,        9871
29/01/2017 00:00,        9701
30/01/2017 00:00,        9818
31/01/2017 00:00,        9983
01/02/2017 00:00,       10098
02/02/2017 00:00,       10159
03/02/2017 00:00,       10239
04/02/2017 00:00,       10300
05/02/2017 00:00,       10213
06/02/2017 00:00,       10218
07/02/2017 00:00,       10257
08/02/2017 00:00,       10300
09/02/2017 00:00,       10375
10/02/2017 00:00,       10472
11/02/2017 00:00,       10521
12/02/2017 00:00,       10644
13/02/2017 00:00,       10768
14/02/2017 00:00,       10826
15/02/2017 00:00,       10900
16/02/2017 00:00,       10972
17/02/2017 00:00,       11029
18/02/2017 00:00,       11091
19/02/2017 00:00,       11153
20/02/2017 00:00,       11205
21/02/2017 00:00,       11264
22/02/2017 00:00,       11364
23/02/2017 00:00,       11431
24/02/2017 00:00,       11508
25/02/2017 00:00,       11603
26/02/2017 00:00,       11689
27/02/2017 00:00,       11752
28/02/2017 00:00,       11829
01/03/2017 00:00,       11909
02/03/2017 00:00,       11996
03/03/2017 00:00,       12109
04/03/2017 00:00,       12187
05/03/2017 00:00,       12295
06/03/2017 00:00,       12411
07/03/2017 00:00,       12493
08/03/2017 00:00,       12562
09/03/2017 00:00,       12647
10/03/2017 00:00,       12722
11/03/2017 00:00,       12783
12/03/2017 00:00,       12862
13/03/2017 00:00,       12937
14/03/2017 00:00,       12992
15/03/2017 00:00,       13070
16/03/2017 00:00,       13163
17/03/2017 00:00,       13279
18/03/2017 00:00,       13337
19/03/2017 00:00,       13399
20/03/2017 00:00,       13476
21/03/2017 00:00,       13526
22/03/2017 00:00,       13594
23/03/2017 00:00,       13668
24/03/2017 00:00,       13714
25/03/2017 00:00,       13759
26/03/2017 00:00,       13785
27/03/2017 00:00,       13852
28/03/2017 00:00,       13930
29/03/2017 00:00,       14000
30/03/2017 00:00,       14039
31/03/2017 00:00,       14111
01/04/2017 00:00,       14166
02/04/2017 00:00,       14272
03/04/2017 00:00,       14370
04/04/2017 00:00,       14442
05/04/2017 00:00,       14488
06/04/2017 00:00,       14527
07/04/2017 00:00,       14566
08/04/2017 00:00,       14637
09/04/2017 00:00,       14679
10/04/2017 00:00,       14766
11/04/2017 00:00,       14822
12/04/2017 00:00,       14851
13/04/2017 00:00,       14892
14/04/2017 00:00,       14945
15/04/2017 00:00,       14999
16/04/2017 00:00,       15071
17/04/2017 00:00,       15109
18/04/2017 00:00,       15134
19/04/2017 00:00,       15196
20/04/2017 00:00,       15202
21/04/2017 00:00,       15215
22/04/2017 00:00,       15295
23/04/2017 00:00,       15172
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,       14449
09/05/2017 00:00,       13312
10/05/2017 00:00,       13307
11/05/2017 00:00,       13207
12/05/2017 00:00,       12836
13/05/2017 00:00,       12187
14/05/2017 00:00,       11578
15/05/2017 00:00,       11136
16/05/2017 00:00,       10708
17/05/2017 00:00,       10555
18/05/2017 00:00,       10485
19/05/2017 00:00,       10423
20/05/2017 00:00,       10156
21/05/2017 00:00,        9972
22/05/2017 00:00,        9995
23/05/2017 00:00,        9928
24/05/2017 00:00,        9808
25/05/2017 00:00,        9789
26/05/2017 00:00,        9788
27/05/2017 00:00,        9799
28/05/2017 00:00,        9820
29/05/2017 00:00,        9951
30/05/2017 00:00,       10047
31/05/2017 00:00,       10177
01/06/2017 00:00,       10444
02/06/2017 00:00,       10750
03/06/2017 00:00,       10986
04/06/2017 00:00,       11129
05/06/2017 00:00,       11162
06/06/2017 00:00,       11252
07/06/2017 00:00,       11378
08/06/2017 00:00,       11434
09/06/2017 00:00,       11404
10/06/2017 00:00,       11388
11/06/2017 00:00,       11371
12/06/2017 00:00,       11270
13/06/2017 00:00,       11166
14/06/2017 00:00,       11091
15/06/2017 00:00,       11056
16/06/2017 00:00,       11063
17/06/2017 00:00,       11096
18/06/2017 00:00,       11125
19/06/2017 00:00,       11163
20/06/2017 00:00,       11221
21/06/2017 00:00,       11252
22/06/2017 00:00,       11291
23/06/2017 00:00,       11326
24/06/2017 00:00,       11351
25/06/2017 00:00,       11378
26/06/2017 00:00,       11428
27/06/2017 00:00,       11393
28/06/2017 00:00,       11320
29/06/2017 00:00,       11242
30/06/2017 00:00,       12316
01/07/2017 00:00,       12711
02/07/2017 00:00,       12648
03/07/2017 00:00,       12418
04/07/2017 00:00,       12314
05/07/2017 00:00,       12153
06/07/2017 00:00,       12182
07/07/2017 00:00,       12707
08/07/2017 00:00,       13481
09/07/2017 00:00,       13552
10/07/2017 00:00,       13530
11/07/2017 00:00,       13524
12/07/2017 00:00,       13735
13/07/2017 00:00,       13949
14/07/2017 00:00,       13921
15/07/2017 00:00,       13842
16/07/2017 00:00,       13704
17/07/2017 00:00,       12984
18/07/2017 00:00,       12336
19/07/2017 00:00,       12594
20/07/2017 00:00,       12588
21/07/2017 00:00,       12266
22/07/2017 00:00,       12319
23/07/2017 00:00,       12495
24/07/2017 00:00,       12574
25/07/2017 00:00,       12572
26/07/2017 00:00,       12525
27/07/2017 00:00,       12427
28/07/2017 00:00,       12495
29/07/2017 00:00,       12616
30/07/2017 00:00,       12447
31/07/2017 00:00,       12157
01/08/2017 00:00,       11835
02/08/2017 00:00,       12106
03/08/2017 00:00,       12254
04/08/2017 00:00,       11591
05/08/2017 00:00,       10830
06/08/2017 00:00,        9430
07/08/2017 00:00,        7901
08/08/2017 00:00,        7298
09/08/2017 00:00,        6952
10/08/2017 00:00,        6949
11/08/2017 00:00,        7177
12/08/2017 00:00,        7428
13/08/2017 00:00,        7939
14/08/2017 00:00,        8245
15/08/2017 00:00,        8526
16/08/2017 00:00,        8450
17/08/2017 00:00,        6416
18/08/2017 00:00,        3962
19/08/2017 00:00,        4367
20/08/2017 00:00,        5078
21/08/2017 00:00,        5153
22/08/2017 00:00,        5354
23/08/2017 00:00,        5855
24/08/2017 00:00,        6067
25/08/2017 00:00,        6168
26/08/2017 00:00,        6432
27/08/2017 00:00,        6608
28/08/2017 00:00,        6816
29/08/2017 00:00,        6997
30/08/2017 00:00,        7282
31/08/2017 00:00,        7519
