"Time","A4260702"
01/07/2000 00:00,         532
02/07/2000 00:00,         539
03/07/2000 00:00,         540
04/07/2000 00:00,         543
05/07/2000 00:00,         541
06/07/2000 00:00,         532
07/07/2000 00:00,         525
08/07/2000 00:00,         527
09/07/2000 00:00,         527
10/07/2000 00:00,         513
11/07/2000 00:00,         503
12/07/2000 00:00,         489
13/07/2000 00:00,         488
14/07/2000 00:00,         489
15/07/2000 00:00,         481
16/07/2000 00:00,         475
17/07/2000 00:00,         474
18/07/2000 00:00,         469
19/07/2000 00:00,         462
20/07/2000 00:00,         455
21/07/2000 00:00,         466
22/07/2000 00:00,         456
23/07/2000 00:00,         446
24/07/2000 00:00,         442
25/07/2000 00:00,         451
26/07/2000 00:00,         465
27/07/2000 00:00,         478
28/07/2000 00:00,         489
29/07/2000 00:00,         500
30/07/2000 00:00,         497
31/07/2000 00:00,         492
01/08/2000 00:00,         490
02/08/2000 00:00,         494
03/08/2000 00:00,         508
04/08/2000 00:00,         506
05/08/2000 00:00,         497
06/08/2000 00:00,         474
07/08/2000 00:00,         448
08/08/2000 00:00,         438
09/08/2000 00:00,         427
10/08/2000 00:00,         427
11/08/2000 00:00,         403
12/08/2000 00:00,         383
13/08/2000 00:00,         380
14/08/2000 00:00,         365
15/08/2000 00:00,         346
16/08/2000 00:00,         331
17/08/2000 00:00,         331
18/08/2000 00:00,         332
19/08/2000 00:00,         341
20/08/2000 00:00,         348
21/08/2000 00:00,         345
22/08/2000 00:00,         349
23/08/2000 00:00,         358
24/08/2000 00:00,         372
25/08/2000 00:00,         385
26/08/2000 00:00,         395
27/08/2000 00:00,         393
28/08/2000 00:00,         392
29/08/2000 00:00,         396
30/08/2000 00:00,         412
31/08/2000 00:00,         435
01/09/2000 00:00,         413
02/09/2000 00:00,         391
03/09/2000 00:00,         357
04/09/2000 00:00,         367
05/09/2000 00:00,         393
06/09/2000 00:00,         412
07/09/2000 00:00,         393
08/09/2000 00:00,         389
09/09/2000 00:00,         380
10/09/2000 00:00,         375
11/09/2000 00:00,         385
12/09/2000 00:00,         385
13/09/2000 00:00,         409
14/09/2000 00:00,         412
15/09/2000 00:00,         395
16/09/2000 00:00,         403
17/09/2000 00:00,         382
18/09/2000 00:00,         390
19/09/2000 00:00,         387
20/09/2000 00:00,         385
21/09/2000 00:00,         403
22/09/2000 00:00,         394
23/09/2000 00:00,         377
24/09/2000 00:00,         367
25/09/2000 00:00,         365
26/09/2000 00:00,         368
27/09/2000 00:00,         381
28/09/2000 00:00,         392
29/09/2000 00:00,         416
30/09/2000 00:00,         449
01/10/2000 00:00,         407
02/10/2000 00:00,         393
03/10/2000 00:00,         365
04/10/2000 00:00,         342
05/10/2000 00:00,         321
06/10/2000 00:00,         316
07/10/2000 00:00,         329
08/10/2000 00:00,         371
09/10/2000 00:00,         372
10/10/2000 00:00,         359
11/10/2000 00:00,         328
12/10/2000 00:00,         315
13/10/2000 00:00,         300
14/10/2000 00:00,         305
15/10/2000 00:00,         277
16/10/2000 00:00,         271
17/10/2000 00:00,         263
18/10/2000 00:00,         278
19/10/2000 00:00,         287
20/10/2000 00:00,         295
21/10/2000 00:00,         307
22/10/2000 00:00,         307
23/10/2000 00:00,         305
24/10/2000 00:00,         329
25/10/2000 00:00,         337
26/10/2000 00:00,         320
27/10/2000 00:00,         307
28/10/2000 00:00,         309
29/10/2000 00:00,         313
30/10/2000 00:00,         310
31/10/2000 00:00,         304
01/11/2000 00:00,         305
02/11/2000 00:00,         305
03/11/2000 00:00,         298
04/11/2000 00:00,         290
05/11/2000 00:00,         286
06/11/2000 00:00,         296
07/11/2000 00:00,         306
08/11/2000 00:00,         292
09/11/2000 00:00,         282
10/11/2000 00:00,         282
11/11/2000 00:00,         279
12/11/2000 00:00,         282
13/11/2000 00:00,         280
14/11/2000 00:00,         270
15/11/2000 00:00,         260
16/11/2000 00:00,         252
17/11/2000 00:00,         248
18/11/2000 00:00,         249
19/11/2000 00:00,         251
20/11/2000 00:00,         244
21/11/2000 00:00,         259
22/11/2000 00:00,         294
23/11/2000 00:00,         298
24/11/2000 00:00,         283
25/11/2000 00:00,         277
26/11/2000 00:00,         284
27/11/2000 00:00,         289
28/11/2000 00:00,         289
29/11/2000 00:00,         307
30/11/2000 00:00,         323
01/12/2000 00:00,         291
02/12/2000 00:00,         271
03/12/2000 00:00,         263
04/12/2000 00:00,         250
05/12/2000 00:00,         255
06/12/2000 00:00,         266
07/12/2000 00:00,         268
08/12/2000 00:00,         266
09/12/2000 00:00,         276
10/12/2000 00:00,         307
11/12/2000 00:00,         322
12/12/2000 00:00,         329
13/12/2000 00:00,         325
14/12/2000 00:00,         310
15/12/2000 00:00,         312
16/12/2000 00:00,         318
17/12/2000 00:00,         314
18/12/2000 00:00,         316
19/12/2000 00:00,         321
20/12/2000 00:00,         326
21/12/2000 00:00,         332
22/12/2000 00:00,         340
23/12/2000 00:00,         344
24/12/2000 00:00,         352
25/12/2000 00:00,         365
26/12/2000 00:00,         382
27/12/2000 00:00,         404
28/12/2000 00:00,         417
29/12/2000 00:00,         445
30/12/2000 00:00,         481
31/12/2000 00:00,         531
01/01/2001 00:00,         553
02/01/2001 00:00,         581
03/01/2001 00:00,         631
04/01/2001 00:00,         711
05/01/2001 00:00,         776
06/01/2001 00:00,         816
07/01/2001 00:00,         740
08/01/2001 00:00,         713
09/01/2001 00:00,         647
10/01/2001 00:00,         582
11/01/2001 00:00,         545
12/01/2001 00:00,         542
13/01/2001 00:00,         535
14/01/2001 00:00,         523
15/01/2001 00:00,         533
16/01/2001 00:00,         518
17/01/2001 00:00,         520
18/01/2001 00:00,         527
19/01/2001 00:00,         526
20/01/2001 00:00,         525
21/01/2001 00:00,         507
22/01/2001 00:00,         513
23/01/2001 00:00,         518
24/01/2001 00:00,         507
25/01/2001 00:00,         486
26/01/2001 00:00,         479
27/01/2001 00:00,         471
28/01/2001 00:00,         460
29/01/2001 00:00,         453
30/01/2001 00:00,         450
31/01/2001 00:00,         443
01/02/2001 00:00,         441
02/02/2001 00:00,         443
03/02/2001 00:00,         442
04/02/2001 00:00,         442
05/02/2001 00:00,         435
06/02/2001 00:00,         427
07/02/2001 00:00,         422
08/02/2001 00:00,         418
09/02/2001 00:00,         413
10/02/2001 00:00,         412
11/02/2001 00:00,         412
12/02/2001 00:00,         413
13/02/2001 00:00,         410
14/02/2001 00:00,         411
15/02/2001 00:00,         405
16/02/2001 00:00,         408
17/02/2001 00:00,         415
18/02/2001 00:00,         415
19/02/2001 00:00,         422
20/02/2001 00:00,         429
21/02/2001 00:00,         433
22/02/2001 00:00,         436
23/02/2001 00:00,         440
24/02/2001 00:00,         432
25/02/2001 00:00,         432
26/02/2001 00:00,         437
27/02/2001 00:00,         448
28/02/2001 00:00,         457
01/03/2001 00:00,         459
02/03/2001 00:00,         451
03/03/2001 00:00,         450
04/03/2001 00:00,         453
05/03/2001 00:00,         454
06/03/2001 00:00,         452
07/03/2001 00:00,         456
08/03/2001 00:00,         457
09/03/2001 00:00,         457
10/03/2001 00:00,         453
11/03/2001 00:00,         439
12/03/2001 00:00,         425
13/03/2001 00:00,         419
14/03/2001 00:00,         414
15/03/2001 00:00,         414
16/03/2001 00:00,         414
17/03/2001 00:00,         426
18/03/2001 00:00,         430
19/03/2001 00:00,         419
20/03/2001 00:00,         407
21/03/2001 00:00,         399
22/03/2001 00:00,         392
23/03/2001 00:00,         388
24/03/2001 00:00,         386
25/03/2001 00:00,         400
26/03/2001 00:00,         394
27/03/2001 00:00,         394
28/03/2001 00:00,         404
29/03/2001 00:00,         409
30/03/2001 00:00,         413
31/03/2001 00:00,         414
01/04/2001 00:00,         411
02/04/2001 00:00,         414
03/04/2001 00:00,         425
04/04/2001 00:00,         426
05/04/2001 00:00,         433
06/04/2001 00:00,         442
07/04/2001 00:00,         431
08/04/2001 00:00,         402
09/04/2001 00:00,         384
10/04/2001 00:00,         372
11/04/2001 00:00,         365
12/04/2001 00:00,         357
13/04/2001 00:00,         352
14/04/2001 00:00,         350
15/04/2001 00:00,         354
16/04/2001 00:00,         355
17/04/2001 00:00,         357
18/04/2001 00:00,         362
19/04/2001 00:00,         366
20/04/2001 00:00,         368
21/04/2001 00:00,         373
22/04/2001 00:00,         378
23/04/2001 00:00,         383
24/04/2001 00:00,         394
25/04/2001 00:00,         391
26/04/2001 00:00,         395
27/04/2001 00:00,         405
28/04/2001 00:00,         414
29/04/2001 00:00,         418
30/04/2001 00:00,         423
01/05/2001 00:00,         425
02/05/2001 00:00,         431
03/05/2001 00:00,         462
04/05/2001 00:00,         517
05/05/2001 00:00,         535
06/05/2001 00:00,         533
07/05/2001 00:00,         522
08/05/2001 00:00,         497
09/05/2001 00:00,         492
10/05/2001 00:00,         488
11/05/2001 00:00,         469
12/05/2001 00:00,         455
13/05/2001 00:00,         457
14/05/2001 00:00,         457
15/05/2001 00:00,         456
16/05/2001 00:00,         467
17/05/2001 00:00,         476
18/05/2001 00:00,         481
19/05/2001 00:00,         482
20/05/2001 00:00,         477
21/05/2001 00:00,         468
22/05/2001 00:00,         458
23/05/2001 00:00,         448
24/05/2001 00:00,         443
25/05/2001 00:00,         443
26/05/2001 00:00,         456
27/05/2001 00:00,         465
28/05/2001 00:00,         475
29/05/2001 00:00,         484
30/05/2001 00:00,         494
31/05/2001 00:00,         504
01/06/2001 00:00,         514
02/06/2001 00:00,         514
03/06/2001 00:00,         511
04/06/2001 00:00,         516
05/06/2001 00:00,         526
06/06/2001 00:00,         536
07/06/2001 00:00,         544
08/06/2001 00:00,         546
09/06/2001 00:00,         545
10/06/2001 00:00,         544
11/06/2001 00:00,         540
12/06/2001 00:00,         537
13/06/2001 00:00,         536
14/06/2001 00:00,         538
15/06/2001 00:00,         541
16/06/2001 00:00,         549
17/06/2001 00:00,         561
18/06/2001 00:00,         572
19/06/2001 00:00,         571
20/06/2001 00:00,         573
21/06/2001 00:00,         587
22/06/2001 00:00,         608
23/06/2001 00:00,         615
24/06/2001 00:00,         614
25/06/2001 00:00,         594
26/06/2001 00:00,         582
27/06/2001 00:00,         588
28/06/2001 00:00,         596
29/06/2001 00:00,         607
30/06/2001 00:00,         611
01/07/2001 00:00,         604
02/07/2001 00:00,         594
03/07/2001 00:00,         587
04/07/2001 00:00,         599
05/07/2001 00:00,         613
06/07/2001 00:00,         627
07/07/2001 00:00,         641
08/07/2001 00:00,         616
09/07/2001 00:00,         598
10/07/2001 00:00,         608
11/07/2001 00:00,         619
12/07/2001 00:00,         623
13/07/2001 00:00,         615
14/07/2001 00:00,         602
15/07/2001 00:00,         590
16/07/2001 00:00,         592
17/07/2001 00:00,         590
18/07/2001 00:00,         592
19/07/2001 00:00,         592
20/07/2001 00:00,         585
21/07/2001 00:00,         571
22/07/2001 00:00,         563
23/07/2001 00:00,         561
24/07/2001 00:00,         561
25/07/2001 00:00,         560
26/07/2001 00:00,         559
27/07/2001 00:00,         560
28/07/2001 00:00,         564
29/07/2001 00:00,         560
30/07/2001 00:00,         557
31/07/2001 00:00,         552
01/08/2001 00:00,         551
02/08/2001 00:00,         557
03/08/2001 00:00,         570
04/08/2001 00:00,         585
05/08/2001 00:00,         596
06/08/2001 00:00,         599
07/08/2001 00:00,         598
08/08/2001 00:00,         575
09/08/2001 00:00,         556
10/08/2001 00:00,         560
11/08/2001 00:00,         551
12/08/2001 00:00,         536
13/08/2001 00:00,         531
14/08/2001 00:00,         540
15/08/2001 00:00,         539
16/08/2001 00:00,         528
17/08/2001 00:00,         535
18/08/2001 00:00,         523
19/08/2001 00:00,         519
20/08/2001 00:00,         517
21/08/2001 00:00,         518
22/08/2001 00:00,         517
23/08/2001 00:00,         511
24/08/2001 00:00,         501
25/08/2001 00:00,         514
26/08/2001 00:00,         524
27/08/2001 00:00,         541
28/08/2001 00:00,         525
29/08/2001 00:00,         527
30/08/2001 00:00,         523
31/08/2001 00:00,         521
01/09/2001 00:00,         509
02/09/2001 00:00,         509
03/09/2001 00:00,         507
04/09/2001 00:00,         511
05/09/2001 00:00,         510
06/09/2001 00:00,         504
07/09/2001 00:00,         502
08/09/2001 00:00,         495
09/09/2001 00:00,         493
10/09/2001 00:00,         493
11/09/2001 00:00,         490
12/09/2001 00:00,         493
13/09/2001 00:00,         499
14/09/2001 00:00,         495
15/09/2001 00:00,         497
16/09/2001 00:00,         500
17/09/2001 00:00,         508
18/09/2001 00:00,         505
19/09/2001 00:00,         504
20/09/2001 00:00,         509
21/09/2001 00:00,         510
22/09/2001 00:00,         511
23/09/2001 00:00,         509
24/09/2001 00:00,         510
25/09/2001 00:00,         514
26/09/2001 00:00,         510
27/09/2001 00:00,         506
