"Time","A5030543"
20/02/2014 00:00,""
21/02/2014 00:00,""
22/02/2014 00:00,""
23/02/2014 00:00,""
24/02/2014 00:00,""
25/02/2014 00:00,""
26/02/2014 00:00,""
27/02/2014 00:00,""
28/02/2014 00:00,""
01/03/2014 00:00,""
02/03/2014 00:00,""
03/03/2014 00:00,""
04/03/2014 00:00,""
05/03/2014 00:00,""
06/03/2014 00:00,""
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,""
15/03/2014 00:00,""
16/03/2014 00:00,""
17/03/2014 00:00,""
18/03/2014 00:00,""
19/03/2014 00:00,""
20/03/2014 00:00,""
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,""
03/04/2014 00:00,""
04/04/2014 00:00,""
05/04/2014 00:00,""
06/04/2014 00:00,""
07/04/2014 00:00,""
08/04/2014 00:00,""
09/04/2014 00:00,""
10/04/2014 00:00,""
11/04/2014 00:00,""
12/04/2014 00:00,""
13/04/2014 00:00,""
14/04/2014 00:00,""
15/04/2014 00:00,""
16/04/2014 00:00,""
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,""
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,""
22/05/2014 00:00,""
23/05/2014 00:00,""
24/05/2014 00:00,""
25/05/2014 00:00,""
26/05/2014 00:00,""
27/05/2014 00:00,""
28/05/2014 00:00,""
29/05/2014 00:00,""
30/05/2014 00:00,""
31/05/2014 00:00,""
01/06/2014 00:00,""
02/06/2014 00:00,""
03/06/2014 00:00,""
04/06/2014 00:00,""
05/06/2014 00:00,""
06/06/2014 00:00,""
07/06/2014 00:00,""
08/06/2014 00:00,""
09/06/2014 00:00,""
10/06/2014 00:00,""
11/06/2014 00:00,""
12/06/2014 00:00,""
13/06/2014 00:00,""
14/06/2014 00:00,""
15/06/2014 00:00,""
16/06/2014 00:00,""
17/06/2014 00:00,""
18/06/2014 00:00,""
19/06/2014 00:00,""
20/06/2014 00:00,""
21/06/2014 00:00,""
22/06/2014 00:00,""
23/06/2014 00:00,""
24/06/2014 00:00,""
25/06/2014 00:00,""
26/06/2014 00:00,""
27/06/2014 00:00,""
28/06/2014 00:00,""
29/06/2014 00:00,""
30/06/2014 00:00,""
01/07/2014 00:00,""
02/07/2014 00:00,""
03/07/2014 00:00,""
04/07/2014 00:00,""
05/07/2014 00:00,""
06/07/2014 00:00,""
07/07/2014 00:00,""
08/07/2014 00:00,""
09/07/2014 00:00,""
10/07/2014 00:00,""
11/07/2014 00:00,""
12/07/2014 00:00,""
13/07/2014 00:00,""
14/07/2014 00:00,""
15/07/2014 00:00,""
16/07/2014 00:00,""
17/07/2014 00:00,""
18/07/2014 00:00,""
19/07/2014 00:00,""
20/07/2014 00:00,""
21/07/2014 00:00,""
22/07/2014 00:00,""
23/07/2014 00:00,""
24/07/2014 00:00,""
25/07/2014 00:00,""
26/07/2014 00:00,""
27/07/2014 00:00,""
28/07/2014 00:00,""
29/07/2014 00:00,""
30/07/2014 00:00,""
31/07/2014 00:00,""
01/08/2014 00:00,""
02/08/2014 00:00,""
03/08/2014 00:00,""
04/08/2014 00:00,""
05/08/2014 00:00,""
06/08/2014 00:00,""
07/08/2014 00:00,""
08/08/2014 00:00,""
09/08/2014 00:00,""
10/08/2014 00:00,""
11/08/2014 00:00,""
12/08/2014 00:00,""
13/08/2014 00:00,""
14/08/2014 00:00,""
15/08/2014 00:00,""
16/08/2014 00:00,""
17/08/2014 00:00,""
18/08/2014 00:00,""
19/08/2014 00:00,""
20/08/2014 00:00,""
21/08/2014 00:00,""
22/08/2014 00:00,""
23/08/2014 00:00,""
24/08/2014 00:00,""
25/08/2014 00:00,""
26/08/2014 00:00,""
27/08/2014 00:00,""
28/08/2014 00:00,""
29/08/2014 00:00,""
30/08/2014 00:00,""
31/08/2014 00:00,""
01/09/2014 00:00,""
02/09/2014 00:00,""
03/09/2014 00:00,""
04/09/2014 00:00,""
05/09/2014 00:00,""
06/09/2014 00:00,""
07/09/2014 00:00,""
08/09/2014 00:00,""
09/09/2014 00:00,""
10/09/2014 00:00,""
11/09/2014 00:00,""
12/09/2014 00:00,""
13/09/2014 00:00,""
14/09/2014 00:00,""
15/09/2014 00:00,""
16/09/2014 00:00,""
17/09/2014 00:00,""
18/09/2014 00:00,""
19/09/2014 00:00,""
20/09/2014 00:00,""
21/09/2014 00:00,""
22/09/2014 00:00,""
23/09/2014 00:00,""
24/09/2014 00:00,""
25/09/2014 00:00,""
26/09/2014 00:00,""
27/09/2014 00:00,""
28/09/2014 00:00,""
29/09/2014 00:00,""
30/09/2014 00:00,""
01/10/2014 00:00,""
02/10/2014 00:00,""
03/10/2014 00:00,""
04/10/2014 00:00,""
05/10/2014 00:00,""
06/10/2014 00:00,""
07/10/2014 00:00,""
08/10/2014 00:00,""
09/10/2014 00:00,""
10/10/2014 00:00,""
11/10/2014 00:00,""
12/10/2014 00:00,""
13/10/2014 00:00,""
14/10/2014 00:00,""
15/10/2014 00:00,""
16/10/2014 00:00,""
17/10/2014 00:00,""
18/10/2014 00:00,""
19/10/2014 00:00,""
20/10/2014 00:00,""
21/10/2014 00:00,""
22/10/2014 00:00,""
23/10/2014 00:00,""
24/10/2014 00:00,""
25/10/2014 00:00,""
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,       16.68
09/05/2015 00:00,       16.76
10/05/2015 00:00,       15.77
11/05/2015 00:00,       16.36
12/05/2015 00:00,       14.93
13/05/2015 00:00,       12.64
14/05/2015 00:00,       11.87
15/05/2015 00:00,       14.02
16/05/2015 00:00,       15.16
17/05/2015 00:00,       15.00
18/05/2015 00:00,       15.49
19/05/2015 00:00,       14.33
20/05/2015 00:00,       14.17
21/05/2015 00:00,       14.57
22/05/2015 00:00,       14.98
23/05/2015 00:00,       14.76
24/05/2015 00:00,       14.67
25/05/2015 00:00,       15.12
26/05/2015 00:00,       15.66
27/05/2015 00:00,       16.01
28/05/2015 00:00,       16.19
29/05/2015 00:00,       15.72
30/05/2015 00:00,       15.73
31/05/2015 00:00,       15.90
01/06/2015 00:00,       15.30
02/06/2015 00:00,       14.55
03/06/2015 00:00,       14.14
04/06/2015 00:00,       14.72
05/06/2015 00:00,       15.07
06/06/2015 00:00,       14.62
07/06/2015 00:00,       15.14
08/06/2015 00:00,       15.51
09/06/2015 00:00,       15.38
10/06/2015 00:00,       14.87
11/06/2015 00:00,       14.14
12/06/2015 00:00,       14.27
13/06/2015 00:00,       14.64
14/06/2015 00:00,       15.00
15/06/2015 00:00,       15.16
16/06/2015 00:00,       15.10
17/06/2015 00:00,       14.89
18/06/2015 00:00,       15.03
19/06/2015 00:00,       14.48
20/06/2015 00:00,       14.21
21/06/2015 00:00,       14.21
22/06/2015 00:00,       12.66
23/06/2015 00:00,       12.34
24/06/2015 00:00,       11.25
25/06/2015 00:00,       11.79
26/06/2015 00:00,       10.95
27/06/2015 00:00,        9.64
28/06/2015 00:00,       10.49
29/06/2015 00:00,        9.38
30/06/2015 00:00,       10.25
01/07/2015 00:00,       10.00
02/07/2015 00:00,       11.21
03/07/2015 00:00,        8.68
04/07/2015 00:00,        9.53
05/07/2015 00:00,       10.52
06/07/2015 00:00,       11.68
07/07/2015 00:00,       12.28
08/07/2015 00:00,       11.44
09/07/2015 00:00,       11.97
10/07/2015 00:00,       12.38
11/07/2015 00:00,       10.75
12/07/2015 00:00,        9.95
13/07/2015 00:00,       10.62
14/07/2015 00:00,       10.94
15/07/2015 00:00,       10.06
16/07/2015 00:00,       10.08
17/07/2015 00:00,        9.59
18/07/2015 00:00,        9.19
19/07/2015 00:00,        8.28
20/07/2015 00:00,        7.33
21/07/2015 00:00,        8.16
22/07/2015 00:00,        9.84
23/07/2015 00:00,        8.96
24/07/2015 00:00,       11.42
25/07/2015 00:00,       11.65
26/07/2015 00:00,       10.63
27/07/2015 00:00,        9.22
28/07/2015 00:00,        9.29
29/07/2015 00:00,        9.00
30/07/2015 00:00,        9.40
31/07/2015 00:00,        9.03
01/08/2015 00:00,        9.68
02/08/2015 00:00,       10.38
03/08/2015 00:00,       10.67
04/08/2015 00:00,        9.70
05/08/2015 00:00,       10.22
06/08/2015 00:00,       10.35
07/08/2015 00:00,        9.82
08/08/2015 00:00,        9.30
09/08/2015 00:00,       10.10
10/08/2015 00:00,       11.51
11/08/2015 00:00,       11.36
12/08/2015 00:00,       10.34
13/08/2015 00:00,       11.62
14/08/2015 00:00,       12.70
15/08/2015 00:00,       12.88
16/08/2015 00:00,       12.06
17/08/2015 00:00,       12.02
18/08/2015 00:00,       10.73
19/08/2015 00:00,       11.80
20/08/2015 00:00,       11.66
21/08/2015 00:00,       11.55
22/08/2015 00:00,       10.97
23/08/2015 00:00,       12.15
24/08/2015 00:00,       11.56
25/08/2015 00:00,       10.16
26/08/2015 00:00,       11.47
27/08/2015 00:00,       10.66
28/08/2015 00:00,        9.75
29/08/2015 00:00,       12.07
30/08/2015 00:00,       12.78
31/08/2015 00:00,       13.76
01/09/2015 00:00,       14.16
02/09/2015 00:00,       12.13
03/09/2015 00:00,       11.98
04/09/2015 00:00,        9.13
05/09/2015 00:00,        9.28
06/09/2015 00:00,       11.53
07/09/2015 00:00,        9.46
08/09/2015 00:00,       12.07
09/09/2015 00:00,       13.05
10/09/2015 00:00,       13.56
11/09/2015 00:00,       17.06
12/09/2015 00:00,       18.81
13/09/2015 00:00,       19.45
14/09/2015 00:00,       17.43
15/09/2015 00:00,       13.81
16/09/2015 00:00,       12.86
17/09/2015 00:00,       12.39
18/09/2015 00:00,       12.87
19/09/2015 00:00,       14.43
20/09/2015 00:00,       14.17
21/09/2015 00:00,       14.53
22/09/2015 00:00,       14.09
23/09/2015 00:00,       14.00
24/09/2015 00:00,       14.86
25/09/2015 00:00,       14.95
26/09/2015 00:00,       17.35
27/09/2015 00:00,       18.68
28/09/2015 00:00,       15.89
29/09/2015 00:00,       14.81
30/09/2015 00:00,       14.80
01/10/2015 00:00,       18.09
02/10/2015 00:00,       21.35
03/10/2015 00:00,       22.73
04/10/2015 00:00,       16.87
05/10/2015 00:00,       23.13
06/10/2015 00:00,       16.06
07/10/2015 00:00,       16.07
08/10/2015 00:00,       18.58
09/10/2015 00:00,       19.85
10/10/2015 00:00,       21.28
11/10/2015 00:00,       17.65
12/10/2015 00:00,       16.10
13/10/2015 00:00,       17.01
14/10/2015 00:00,       19.05
15/10/2015 00:00,       19.97
16/10/2015 00:00,       18.20
17/10/2015 00:00,       16.04
18/10/2015 00:00,       20.70
19/10/2015 00:00,       21.30
20/10/2015 00:00,       15.93
21/10/2015 00:00,       17.36
22/10/2015 00:00,       16.30
23/10/2015 00:00,       15.58
24/10/2015 00:00,       18.18
25/10/2015 00:00,       15.53
26/10/2015 00:00,       15.88
27/10/2015 00:00,       18.04
28/10/2015 00:00,       20.11
29/10/2015 00:00,       19.59
30/10/2015 00:00,       20.11
31/10/2015 00:00,       21.95
01/11/2015 00:00,       20.93
02/11/2015 00:00,       20.73
03/11/2015 00:00,       21.34
04/11/2015 00:00,       20.87
05/11/2015 00:00,       15.22
06/11/2015 00:00,       18.48
07/11/2015 00:00,       18.19
08/11/2015 00:00,       20.59
09/11/2015 00:00,       21.88
10/11/2015 00:00,       19.00
11/11/2015 00:00,       21.31
12/11/2015 00:00,       20.70
13/11/2015 00:00,       18.42
14/11/2015 00:00,       19.53
15/11/2015 00:00,       20.07
16/11/2015 00:00,       20.58
17/11/2015 00:00,       27.50
18/11/2015 00:00,       27.74
19/11/2015 00:00,       27.22
20/11/2015 00:00,       20.00
21/11/2015 00:00,       18.26
22/11/2015 00:00,       19.30
23/11/2015 00:00,       19.89
24/11/2015 00:00,       20.10
25/11/2015 00:00,       20.18
26/11/2015 00:00,       18.82
27/11/2015 00:00,       18.09
28/11/2015 00:00,       16.93
29/11/2015 00:00,       18.36
30/11/2015 00:00,       23.86
01/12/2015 00:00,       15.64
02/12/2015 00:00,       17.08
03/12/2015 00:00,       17.78
04/12/2015 00:00,       19.42
05/12/2015 00:00,       21.49
06/12/2015 00:00,       22.23
07/12/2015 00:00,       21.57
08/12/2015 00:00,       19.28
09/12/2015 00:00,       17.17
10/12/2015 00:00,       18.28
11/12/2015 00:00,       20.02
12/12/2015 00:00,       16.99
13/12/2015 00:00,       19.40
14/12/2015 00:00,       22.07
15/12/2015 00:00,       25.99
16/12/2015 00:00,       27.92
17/12/2015 00:00,       29.63
18/12/2015 00:00,       32.60
19/12/2015 00:00,       33.52
20/12/2015 00:00,       25.27
21/12/2015 00:00,       23.50
22/12/2015 00:00,       25.76
23/12/2015 00:00,       28.17
24/12/2015 00:00,       31.54
25/12/2015 00:00,       31.23
26/12/2015 00:00,       23.40
27/12/2015 00:00,       23.26
28/12/2015 00:00,       25.22
29/12/2015 00:00,       28.52
30/12/2015 00:00,       31.96
31/12/2015 00:00,       30.23
01/01/2016 00:00,       28.32
02/01/2016 00:00,       24.52
03/01/2016 00:00,       25.21
04/01/2016 00:00,       26.61
05/01/2016 00:00,       26.82
06/01/2016 00:00,       26.58
07/01/2016 00:00,       26.34
08/01/2016 00:00,       26.10
09/01/2016 00:00,       25.86
10/01/2016 00:00,       25.62
11/01/2016 00:00,       25.38
12/01/2016 00:00,       25.13
13/01/2016 00:00,       24.89
14/01/2016 00:00,       24.65
15/01/2016 00:00,       24.13
16/01/2016 00:00,       25.59
17/01/2016 00:00,       28.63
18/01/2016 00:00,       31.68
19/01/2016 00:00,       30.34
20/01/2016 00:00,       27.85
21/01/2016 00:00,       29.35
22/01/2016 00:00,       27.63
23/01/2016 00:00,       25.44
24/01/2016 00:00,       24.48
25/01/2016 00:00,       24.71
26/01/2016 00:00,       26.75
27/01/2016 00:00,       26.62
28/01/2016 00:00,       21.68
29/01/2016 00:00,       17.86
30/01/2016 00:00,       20.28
31/01/2016 00:00,       23.87
01/02/2016 00:00,       26.97
02/02/2016 00:00,       20.13
03/02/2016 00:00,       18.86
04/02/2016 00:00,       19.20
05/02/2016 00:00,       20.08
06/02/2016 00:00,       23.26
07/02/2016 00:00,       24.88
08/02/2016 00:00,       23.50
09/02/2016 00:00,       24.71
10/02/2016 00:00,       25.42
11/02/2016 00:00,       24.93
12/02/2016 00:00,       25.60
13/02/2016 00:00,       23.84
14/02/2016 00:00,       23.02
15/02/2016 00:00,       21.97
16/02/2016 00:00,       21.96
17/02/2016 00:00,       21.37
18/02/2016 00:00,       23.38
19/02/2016 00:00,       22.56
20/02/2016 00:00,       20.89
21/02/2016 00:00,       22.62
22/02/2016 00:00,       25.92
23/02/2016 00:00,       27.06
24/02/2016 00:00,       24.60
25/02/2016 00:00,       24.01
26/02/2016 00:00,       21.67
27/02/2016 00:00,       21.72
28/02/2016 00:00,       23.02
29/02/2016 00:00,       25.24
01/03/2016 00:00,       25.06
02/03/2016 00:00,       25.23
03/03/2016 00:00,       20.60
04/03/2016 00:00,       22.54
05/03/2016 00:00,       24.21
06/03/2016 00:00,       25.36
07/03/2016 00:00,       22.88
08/03/2016 00:00,       25.81
09/03/2016 00:00,       25.07
10/03/2016 00:00,       25.00
11/03/2016 00:00,       25.77
12/03/2016 00:00,       24.14
13/03/2016 00:00,       24.73
14/03/2016 00:00,       21.92
15/03/2016 00:00,       21.79
16/03/2016 00:00,       23.94
17/03/2016 00:00,       24.37
18/03/2016 00:00,       18.76
19/03/2016 00:00,       18.61
20/03/2016 00:00,       18.04
21/03/2016 00:00,       17.48
22/03/2016 00:00,       19.99
23/03/2016 00:00,       19.57
24/03/2016 00:00,       20.62
25/03/2016 00:00,       19.47
26/03/2016 00:00,       17.88
27/03/2016 00:00,       18.79
28/03/2016 00:00,       18.15
29/03/2016 00:00,       18.14
30/03/2016 00:00,       18.20
31/03/2016 00:00,       19.30
01/04/2016 00:00,       21.84
02/04/2016 00:00,       19.24
03/04/2016 00:00,       17.51
04/04/2016 00:00,       17.76
05/04/2016 00:00,       19.04
06/04/2016 00:00,       18.04
07/04/2016 00:00,       17.54
08/04/2016 00:00,       19.29
09/04/2016 00:00,       16.51
10/04/2016 00:00,       16.85
11/04/2016 00:00,       17.32
12/04/2016 00:00,       15.42
13/04/2016 00:00,        1.89
14/04/2016 00:00,        0.66
15/04/2016 00:00,        0.56
16/04/2016 00:00,        9.48
17/04/2016 00:00,        1.73
18/04/2016 00:00,        0.00
19/04/2016 00:00,        5.32
20/04/2016 00:00,       13.88
21/04/2016 00:00,        3.50
22/04/2016 00:00,        9.28
23/04/2016 00:00,       16.72
24/04/2016 00:00,       16.80
25/04/2016 00:00,       16.07
26/04/2016 00:00,       17.14
27/04/2016 00:00,       19.50
28/04/2016 00:00,       18.73
29/04/2016 00:00,       18.91
30/04/2016 00:00,       17.87
01/05/2016 00:00,       14.30
02/05/2016 00:00,       15.50
03/05/2016 00:00,       15.88
04/05/2016 00:00,       15.39
05/05/2016 00:00,       16.94
06/05/2016 00:00,       16.59
07/05/2016 00:00,       16.85
08/05/2016 00:00,       17.56
09/05/2016 00:00,       15.94
10/05/2016 00:00,       15.61
11/05/2016 00:00,       15.65
12/05/2016 00:00,       16.50
13/05/2016 00:00,       17.23
14/05/2016 00:00,       16.41
15/05/2016 00:00,       16.55
16/05/2016 00:00,       15.59
17/05/2016 00:00,       14.86
18/05/2016 00:00,       14.77
19/05/2016 00:00,       15.34
20/05/2016 00:00,       15.78
21/05/2016 00:00,       15.22
22/05/2016 00:00,       15.80
23/05/2016 00:00,       14.71
24/05/2016 00:00,       14.62
25/05/2016 00:00,       14.38
26/05/2016 00:00,       14.10
27/05/2016 00:00,       13.81
28/05/2016 00:00,       12.71
29/05/2016 00:00,       12.44
30/05/2016 00:00,       12.47
31/05/2016 00:00,       13.07
01/06/2016 00:00,       13.05
02/06/2016 00:00,       12.41
03/06/2016 00:00,       11.34
04/06/2016 00:00,       10.56
05/06/2016 00:00,       12.54
06/06/2016 00:00,       13.40
07/06/2016 00:00,       13.24
08/06/2016 00:00,       13.56
09/06/2016 00:00,       13.24
10/06/2016 00:00,       13.21
11/06/2016 00:00,       12.61
12/06/2016 00:00,       11.61
13/06/2016 00:00,        9.77
14/06/2016 00:00,        9.36
15/06/2016 00:00,        9.99
16/06/2016 00:00,       13.26
17/06/2016 00:00,       13.64
18/06/2016 00:00,       12.78
19/06/2016 00:00,       11.96
20/06/2016 00:00,       11.28
21/06/2016 00:00,       11.63
22/06/2016 00:00,       12.34
23/06/2016 00:00,       11.30
24/06/2016 00:00,        9.32
25/06/2016 00:00,        8.91
26/06/2016 00:00,        9.76
27/06/2016 00:00,       10.21
28/06/2016 00:00,       10.60
29/06/2016 00:00,       10.12
30/06/2016 00:00,       10.65
01/07/2016 00:00,       10.74
02/07/2016 00:00,       11.55
03/07/2016 00:00,       11.91
04/07/2016 00:00,       11.31
05/07/2016 00:00,       10.71
06/07/2016 00:00,       11.38
07/07/2016 00:00,       11.26
08/07/2016 00:00,       10.40
09/07/2016 00:00,        9.94
10/07/2016 00:00,       10.63
11/07/2016 00:00,       10.99
12/07/2016 00:00,       10.30
13/07/2016 00:00,        9.39
14/07/2016 00:00,       10.16
15/07/2016 00:00,       10.46
16/07/2016 00:00,        9.59
17/07/2016 00:00,        8.76
18/07/2016 00:00,        9.65
19/07/2016 00:00,       10.45
20/07/2016 00:00,       11.95
21/07/2016 00:00,       12.84
22/07/2016 00:00,       13.74
23/07/2016 00:00,       12.06
24/07/2016 00:00,       11.05
25/07/2016 00:00,       10.74
26/07/2016 00:00,       10.38
27/07/2016 00:00,       10.77
28/07/2016 00:00,       11.39
29/07/2016 00:00,       11.74
30/07/2016 00:00,       11.72
31/07/2016 00:00,       12.55
01/08/2016 00:00,       12.95
02/08/2016 00:00,       11.64
03/08/2016 00:00,       11.12
04/08/2016 00:00,       10.78
05/08/2016 00:00,       10.64
06/08/2016 00:00,       10.21
07/08/2016 00:00,       10.32
08/08/2016 00:00,       11.32
09/08/2016 00:00,       12.16
10/08/2016 00:00,       11.58
11/08/2016 00:00,       11.46
12/08/2016 00:00,       11.62
13/08/2016 00:00,       11.61
14/08/2016 00:00,       12.05
15/08/2016 00:00,       11.52
16/08/2016 00:00,       11.99
17/08/2016 00:00,       12.37
18/08/2016 00:00,       13.09
19/08/2016 00:00,       12.73
20/08/2016 00:00,       11.93
21/08/2016 00:00,       12.62
22/08/2016 00:00,       11.88
23/08/2016 00:00,       11.69
24/08/2016 00:00,       11.68
25/08/2016 00:00,       11.20
26/08/2016 00:00,       11.26
27/08/2016 00:00,       10.75
28/08/2016 00:00,       11.41
29/08/2016 00:00,       12.59
30/08/2016 00:00,       13.64
31/08/2016 00:00,       13.86
01/09/2016 00:00,       14.02
02/09/2016 00:00,       13.98
03/09/2016 00:00,       13.78
04/09/2016 00:00,       13.57
05/09/2016 00:00,       13.60
06/09/2016 00:00,       13.27
07/09/2016 00:00,       13.64
08/09/2016 00:00,       14.97
09/09/2016 00:00,       15.12
10/09/2016 00:00,       14.30
11/09/2016 00:00,       14.47
12/09/2016 00:00,       14.09
13/09/2016 00:00,       12.64
14/09/2016 00:00,       11.43
15/09/2016 00:00,       12.58
16/09/2016 00:00,       13.03
17/09/2016 00:00,       13.31
18/09/2016 00:00,       12.89
19/09/2016 00:00,       12.70
20/09/2016 00:00,       13.06
21/09/2016 00:00,       13.24
22/09/2016 00:00,       12.52
23/09/2016 00:00,       12.90
24/09/2016 00:00,       14.07
25/09/2016 00:00,       13.40
26/09/2016 00:00,       12.90
27/09/2016 00:00,       12.73
28/09/2016 00:00,       12.54
29/09/2016 00:00,       12.36
30/09/2016 00:00,       12.67
01/10/2016 00:00,       13.52
02/10/2016 00:00,       14.57
03/10/2016 00:00,       13.20
