"Time","A4260533"
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,        5789
21/06/2003 00:00,        5694
22/06/2003 00:00,        5760
23/06/2003 00:00,        5839
24/06/2003 00:00,        5915
25/06/2003 00:00,        6070
26/06/2003 00:00,        6208
27/06/2003 00:00,        6041
28/06/2003 00:00,        5602
29/06/2003 00:00,        5220
30/06/2003 00:00,        4985
01/07/2003 00:00,        4863
02/07/2003 00:00,        4807
03/07/2003 00:00,        4791
04/07/2003 00:00,        4827
05/07/2003 00:00,        4901
06/07/2003 00:00,        5031
07/07/2003 00:00,        5129
08/07/2003 00:00,        5090
09/07/2003 00:00,        5030
10/07/2003 00:00,        4994
11/07/2003 00:00,        4994
12/07/2003 00:00,        4978
13/07/2003 00:00,        4880
14/07/2003 00:00,        4819
15/07/2003 00:00,        4802
16/07/2003 00:00,        4706
17/07/2003 00:00,        4663
18/07/2003 00:00,        4730
19/07/2003 00:00,        4803
20/07/2003 00:00,        4874
21/07/2003 00:00,        4911
22/07/2003 00:00,        4838
23/07/2003 00:00,        4759
24/07/2003 00:00,        4735
25/07/2003 00:00,        4674
26/07/2003 00:00,        4642
27/07/2003 00:00,        4658
28/07/2003 00:00,        4647
29/07/2003 00:00,        4856
30/07/2003 00:00,        5584
31/07/2003 00:00,        6051
01/08/2003 00:00,        5713
02/08/2003 00:00,        5188
03/08/2003 00:00,        5058
04/08/2003 00:00,        5128
05/08/2003 00:00,        4967
06/08/2003 00:00,        4723
07/08/2003 00:00,        4571
08/08/2003 00:00,        4485
09/08/2003 00:00,        4259
10/08/2003 00:00,        4033
11/08/2003 00:00,        3887
12/08/2003 00:00,        3645
13/08/2003 00:00,        3400
14/08/2003 00:00,        3133
15/08/2003 00:00,        2964
16/08/2003 00:00,        2921
17/08/2003 00:00,        2851
18/08/2003 00:00,        2759
19/08/2003 00:00,        2761
20/08/2003 00:00,        2868
21/08/2003 00:00,        2872
22/08/2003 00:00,        2775
23/08/2003 00:00,        2710
24/08/2003 00:00,        2482
25/08/2003 00:00,        1896
26/08/2003 00:00,        1540
27/08/2003 00:00,        1605
28/08/2003 00:00,        1660
29/08/2003 00:00,        1695
30/08/2003 00:00,        1760
31/08/2003 00:00,        1856
01/09/2003 00:00,        1881
02/09/2003 00:00,        1801
03/09/2003 00:00,        1708
04/09/2003 00:00,        1689
05/09/2003 00:00,        1705
06/09/2003 00:00,        1718
07/09/2003 00:00,        1794
08/09/2003 00:00,        1888
09/09/2003 00:00,        1912
10/09/2003 00:00,        1915
11/09/2003 00:00,        1977
12/09/2003 00:00,        2086
13/09/2003 00:00,        2197
14/09/2003 00:00,        2192
15/09/2003 00:00,        1633
16/09/2003 00:00,        1152
17/09/2003 00:00,        1055
18/09/2003 00:00,        1110
19/09/2003 00:00,        1245
20/09/2003 00:00,        1364
21/09/2003 00:00,        1460
22/09/2003 00:00,        1512
23/09/2003 00:00,        1581
24/09/2003 00:00,        1653
25/09/2003 00:00,        1722
26/09/2003 00:00,        1791
27/09/2003 00:00,        1848
28/09/2003 00:00,        1909
29/09/2003 00:00,        1977
30/09/2003 00:00,        2042
01/10/2003 00:00,        2046
02/10/2003 00:00,        2049
03/10/2003 00:00,        2112
04/10/2003 00:00,        2010
05/10/2003 00:00,        1979
06/10/2003 00:00,        2130
07/10/2003 00:00,        2109
08/10/2003 00:00,        2147
09/10/2003 00:00,        2225
10/10/2003 00:00,        2240
11/10/2003 00:00,        2213
12/10/2003 00:00,        2241
13/10/2003 00:00,        2297
14/10/2003 00:00,        2351
15/10/2003 00:00,        2383
16/10/2003 00:00,        2391
17/10/2003 00:00,        2379
18/10/2003 00:00,        2377
19/10/2003 00:00,        2419
20/10/2003 00:00,        2460
21/10/2003 00:00,        2498
22/10/2003 00:00,        2528
23/10/2003 00:00,        2553
24/10/2003 00:00,        2578
25/10/2003 00:00,        2601
26/10/2003 00:00,        2634
27/10/2003 00:00,        2668
28/10/2003 00:00,        2689
29/10/2003 00:00,        2703
30/10/2003 00:00,        2706
31/10/2003 00:00,        2695
01/11/2003 00:00,        2740
02/11/2003 00:00,        2807
03/11/2003 00:00,        2704
04/11/2003 00:00,        2680
05/11/2003 00:00,        2639
06/11/2003 00:00,        2619
07/11/2003 00:00,        2575
08/11/2003 00:00,        2505
09/11/2003 00:00,        2453
10/11/2003 00:00,        2439
11/11/2003 00:00,        2447
12/11/2003 00:00,        2465
13/11/2003 00:00,        2384
14/11/2003 00:00,        2347
15/11/2003 00:00,        2322
16/11/2003 00:00,        2365
17/11/2003 00:00,        2419
18/11/2003 00:00,        2330
19/11/2003 00:00,        2230
20/11/2003 00:00,        2255
21/11/2003 00:00,        2333
22/11/2003 00:00,        2494
23/11/2003 00:00,        2562
24/11/2003 00:00,        2503
25/11/2003 00:00,        2427
26/11/2003 00:00,        2384
27/11/2003 00:00,        2356
28/11/2003 00:00,        2403
29/11/2003 00:00,        2433
30/11/2003 00:00,        2441
01/12/2003 00:00,        2457
02/12/2003 00:00,        2422
03/12/2003 00:00,        2408
04/12/2003 00:00,        2466
05/12/2003 00:00,        2524
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,        3457
18/06/2004 00:00,        3362
19/06/2004 00:00,        3365
20/06/2004 00:00,        3328
21/06/2004 00:00,        3287
22/06/2004 00:00,        3272
23/06/2004 00:00,        3246
24/06/2004 00:00,        3249
25/06/2004 00:00,        3270
26/06/2004 00:00,        3302
27/06/2004 00:00,        3316
28/06/2004 00:00,        3371
29/06/2004 00:00,        3331
30/06/2004 00:00,        3326
01/07/2004 00:00,        3353
02/07/2004 00:00,        3268
03/07/2004 00:00,        3264
04/07/2004 00:00,        3300
05/07/2004 00:00,        3305
06/07/2004 00:00,        3366
07/07/2004 00:00,        3370
08/07/2004 00:00,        3438
09/07/2004 00:00,        3387
10/07/2004 00:00,        3368
11/07/2004 00:00,        3355
12/07/2004 00:00,        3361
13/07/2004 00:00,        3333
14/07/2004 00:00,        3354
15/07/2004 00:00,        3347
16/07/2004 00:00,        3316
17/07/2004 00:00,        3311
18/07/2004 00:00,        3318
19/07/2004 00:00,        3275
20/07/2004 00:00,        3267
21/07/2004 00:00,        3297
22/07/2004 00:00,        3313
23/07/2004 00:00,        3307
24/07/2004 00:00,        3296
25/07/2004 00:00,        3334
26/07/2004 00:00,        3332
27/07/2004 00:00,        3272
28/07/2004 00:00,        3291
29/07/2004 00:00,        3370
30/07/2004 00:00,        3277
31/07/2004 00:00,        3233
01/08/2004 00:00,        3259
02/08/2004 00:00,        3289
03/08/2004 00:00,        3246
04/08/2004 00:00,        3237
05/08/2004 00:00,        3323
06/08/2004 00:00,        3305
07/08/2004 00:00,        3274
08/08/2004 00:00,        3368
09/08/2004 00:00,        3379
10/08/2004 00:00,        3261
11/08/2004 00:00,        3289
12/08/2004 00:00,        3316
13/08/2004 00:00,        3295
14/08/2004 00:00,        3337
15/08/2004 00:00,        3341
16/08/2004 00:00,        3375
17/08/2004 00:00,        3384
18/08/2004 00:00,        3398
19/08/2004 00:00,        3391
20/08/2004 00:00,        3374
21/08/2004 00:00,        3310
22/08/2004 00:00,        3303
23/08/2004 00:00,        3266
24/08/2004 00:00,        3248
25/08/2004 00:00,        3176
26/08/2004 00:00,        3130
27/08/2004 00:00,        3177
28/08/2004 00:00,        3130
29/08/2004 00:00,        3105
30/08/2004 00:00,        3207
31/08/2004 00:00,        3228
01/09/2004 00:00,        3232
02/09/2004 00:00,        3249
03/09/2004 00:00,        3254
04/09/2004 00:00,        3256
05/09/2004 00:00,        3310
06/09/2004 00:00,        3322
07/09/2004 00:00,        3311
08/09/2004 00:00,        3259
09/09/2004 00:00,        3305
10/09/2004 00:00,        3292
11/09/2004 00:00,        3286
12/09/2004 00:00,        3339
13/09/2004 00:00,        3321
14/09/2004 00:00,        3263
15/09/2004 00:00,        3238
16/09/2004 00:00,        3208
17/09/2004 00:00,        3205
18/09/2004 00:00,        3211
19/09/2004 00:00,        3216
20/09/2004 00:00,        3161
21/09/2004 00:00,        3086
22/09/2004 00:00,        3102
23/09/2004 00:00,        3163
24/09/2004 00:00,        3153
25/09/2004 00:00,        3091
26/09/2004 00:00,        2994
27/09/2004 00:00,        2995
28/09/2004 00:00,        3077
29/09/2004 00:00,        3046
30/09/2004 00:00,        3071
01/10/2004 00:00,        3016
02/10/2004 00:00,        2983
03/10/2004 00:00,        2975
04/10/2004 00:00,        2993
05/10/2004 00:00,        2973
06/10/2004 00:00,        2918
07/10/2004 00:00,        2893
08/10/2004 00:00,        3004
09/10/2004 00:00,        2979
10/10/2004 00:00,        2906
11/10/2004 00:00,        2848
12/10/2004 00:00,        2835
13/10/2004 00:00,        2831
14/10/2004 00:00,        2957
15/10/2004 00:00,        3056
16/10/2004 00:00,        3103
17/10/2004 00:00,        2990
18/10/2004 00:00,        2918
19/10/2004 00:00,        2890
20/10/2004 00:00,        2865
21/10/2004 00:00,        2784
22/10/2004 00:00,        2769
23/10/2004 00:00,        2890
24/10/2004 00:00,        2895
25/10/2004 00:00,        2885
26/10/2004 00:00,        2926
27/10/2004 00:00,        3005
28/10/2004 00:00,        2951
29/10/2004 00:00,        2906
30/10/2004 00:00,        2906
31/10/2004 00:00,        2882
01/11/2004 00:00,        2822
02/11/2004 00:00,        2899
03/11/2004 00:00,        2954
04/11/2004 00:00,        2973
05/11/2004 00:00,        2986
06/11/2004 00:00,        3005
07/11/2004 00:00,        3043
08/11/2004 00:00,        3051
09/11/2004 00:00,        2974
10/11/2004 00:00,        2966
11/11/2004 00:00,        2913
12/11/2004 00:00,        2881
13/11/2004 00:00,        2920
14/11/2004 00:00,        2911
15/11/2004 00:00,        2921
16/11/2004 00:00,        2814
17/11/2004 00:00,        2750
18/11/2004 00:00,        2774
19/11/2004 00:00,        2809
20/11/2004 00:00,        2766
21/11/2004 00:00,        2743
22/11/2004 00:00,        2706
23/11/2004 00:00,        2612
24/11/2004 00:00,        2440
25/11/2004 00:00,        2488
26/11/2004 00:00,        2540
27/11/2004 00:00,        2584
28/11/2004 00:00,        2629
29/11/2004 00:00,        2660
30/11/2004 00:00,        2688
01/12/2004 00:00,        2713
02/12/2004 00:00,        2745
03/12/2004 00:00,        2785
04/12/2004 00:00,        2811
05/12/2004 00:00,        2833
06/12/2004 00:00,        2837
07/12/2004 00:00,        2843
08/12/2004 00:00,        2850
09/12/2004 00:00,        2809
10/12/2004 00:00,        2880
11/12/2004 00:00,        2804
12/12/2004 00:00,        2141
13/12/2004 00:00,        2182
14/12/2004 00:00,        1795
15/12/2004 00:00,        1595
16/12/2004 00:00,        1379
17/12/2004 00:00,        1495
18/12/2004 00:00,        1708
19/12/2004 00:00,        1861
20/12/2004 00:00,        1960
21/12/2004 00:00,        2007
22/12/2004 00:00,        2080
23/12/2004 00:00,        2131
24/12/2004 00:00,        2181
25/12/2004 00:00,        2215
26/12/2004 00:00,        2245
27/12/2004 00:00,        2280
28/12/2004 00:00,        2306
29/12/2004 00:00,        2339
30/12/2004 00:00,        2368
31/12/2004 00:00,        2410
01/01/2005 00:00,        2415
02/01/2005 00:00,        2442
03/01/2005 00:00,        2460
04/01/2005 00:00,        2477
05/01/2005 00:00,        2494
06/01/2005 00:00,        2500
07/01/2005 00:00,        2523
08/01/2005 00:00,        2563
09/01/2005 00:00,        2607
