"Time","A5091002"
04/09/2016 00:00,       12.33
05/09/2016 00:00,       12.42
06/09/2016 00:00,       12.81
07/09/2016 00:00,       13.41
08/09/2016 00:00,       13.78
09/09/2016 00:00,       12.84
10/09/2016 00:00,       12.31
11/09/2016 00:00,       12.44
12/09/2016 00:00,       12.66
13/09/2016 00:00,       12.32
14/09/2016 00:00,       11.56
15/09/2016 00:00,       11.70
16/09/2016 00:00,       11.81
17/09/2016 00:00,       11.75
18/09/2016 00:00,       11.58
19/09/2016 00:00,       11.62
20/09/2016 00:00,       11.52
21/09/2016 00:00,       11.54
22/09/2016 00:00,       11.41
23/09/2016 00:00,       11.77
24/09/2016 00:00,       12.32
25/09/2016 00:00,       12.01
26/09/2016 00:00,       12.06
27/09/2016 00:00,       12.44
28/09/2016 00:00,       11.84
29/09/2016 00:00,       10.46
30/09/2016 00:00,       10.64
01/10/2016 00:00,       12.03
02/10/2016 00:00,       12.94
03/10/2016 00:00,       12.24
04/10/2016 00:00,       12.68
05/10/2016 00:00,       13.05
06/10/2016 00:00,       14.04
07/10/2016 00:00,       14.64
08/10/2016 00:00,       15.69
09/10/2016 00:00,       16.53
10/10/2016 00:00,       14.60
11/10/2016 00:00,       13.89
12/10/2016 00:00,       14.24
13/10/2016 00:00,       14.68
14/10/2016 00:00,       15.17
15/10/2016 00:00,       15.28
16/10/2016 00:00,       14.17
17/10/2016 00:00,       14.39
18/10/2016 00:00,       14.75
19/10/2016 00:00,       14.72
20/10/2016 00:00,       15.82
21/10/2016 00:00,       15.00
22/10/2016 00:00,       13.74
23/10/2016 00:00,       14.42
24/10/2016 00:00,       14.95
25/10/2016 00:00,       15.73
26/10/2016 00:00,       16.74
27/10/2016 00:00,       16.25
28/10/2016 00:00,       16.67
29/10/2016 00:00,       17.36
30/10/2016 00:00,       17.56
31/10/2016 00:00,       16.24
01/11/2016 00:00,       16.24
02/11/2016 00:00,       16.77
03/11/2016 00:00,       17.30
04/11/2016 00:00,       17.82
05/11/2016 00:00,       17.58
06/11/2016 00:00,       17.74
07/11/2016 00:00,       17.32
08/11/2016 00:00,       17.64
09/11/2016 00:00,       17.67
10/11/2016 00:00,       18.12
11/11/2016 00:00,       19.46
12/11/2016 00:00,       18.40
13/11/2016 00:00,       16.57
14/11/2016 00:00,       17.27
15/11/2016 00:00,       17.80
16/11/2016 00:00,       18.72
17/11/2016 00:00,       19.54
18/11/2016 00:00,       19.84
19/11/2016 00:00,       20.47
20/11/2016 00:00,       21.08
21/11/2016 00:00,       20.35
22/11/2016 00:00,       19.08
23/11/2016 00:00,       18.69
24/11/2016 00:00,       18.09
25/11/2016 00:00,       18.59
26/11/2016 00:00,       19.18
27/11/2016 00:00,       19.60
28/11/2016 00:00,       19.63
29/11/2016 00:00,       20.13
30/11/2016 00:00,       19.69
01/12/2016 00:00,       19.56
02/12/2016 00:00,       20.38
03/12/2016 00:00,       21.04
04/12/2016 00:00,       21.05
05/12/2016 00:00,       19.99
06/12/2016 00:00,       20.16
07/12/2016 00:00,       20.85
08/12/2016 00:00,       20.06
09/12/2016 00:00,       19.32
10/12/2016 00:00,       19.65
11/12/2016 00:00,       20.31
12/12/2016 00:00,       20.68
13/12/2016 00:00,       20.93
14/12/2016 00:00,       20.13
15/12/2016 00:00,       19.65
16/12/2016 00:00,       20.24
17/12/2016 00:00,       19.82
18/12/2016 00:00,       19.51
19/12/2016 00:00,       19.87
20/12/2016 00:00,       20.63
21/12/2016 00:00,       20.24
22/12/2016 00:00,       20.91
23/12/2016 00:00,       20.89
24/12/2016 00:00,       21.86
25/12/2016 00:00,       22.40
26/12/2016 00:00,       21.21
27/12/2016 00:00,       21.31
28/12/2016 00:00,       23.18
29/12/2016 00:00,       22.60
30/12/2016 00:00,       22.48
31/12/2016 00:00,       22.77
01/01/2017 00:00,       22.10
02/01/2017 00:00,       21.98
03/01/2017 00:00,       22.29
04/01/2017 00:00,       23.27
05/01/2017 00:00,       24.23
06/01/2017 00:00,       24.81
07/01/2017 00:00,       24.72
08/01/2017 00:00,       23.65
09/01/2017 00:00,       23.27
10/01/2017 00:00,       23.85
11/01/2017 00:00,       23.39
12/01/2017 00:00,       23.75
13/01/2017 00:00,       22.85
14/01/2017 00:00,       21.66
15/01/2017 00:00,       22.14
16/01/2017 00:00,       22.88
17/01/2017 00:00,       22.99
18/01/2017 00:00,       23.14
19/01/2017 00:00,       23.74
20/01/2017 00:00,       23.20
21/01/2017 00:00,       22.03
22/01/2017 00:00,       22.63
23/01/2017 00:00,       22.55
24/01/2017 00:00,       22.51
25/01/2017 00:00,       22.47
26/01/2017 00:00,       22.37
27/01/2017 00:00,       22.06
28/01/2017 00:00,       22.15
29/01/2017 00:00,       22.55
30/01/2017 00:00,       22.86
31/01/2017 00:00,       21.86
01/02/2017 00:00,       21.48
02/02/2017 00:00,       20.73
03/02/2017 00:00,       21.47
04/02/2017 00:00,       21.69
05/02/2017 00:00,       21.69
06/02/2017 00:00,       21.12
07/02/2017 00:00,       22.05
08/02/2017 00:00,       23.00
09/02/2017 00:00,       23.46
10/02/2017 00:00,       23.96
11/02/2017 00:00,       23.95
12/02/2017 00:00,       21.38
13/02/2017 00:00,       20.92
14/02/2017 00:00,       21.42
15/02/2017 00:00,       21.12
16/02/2017 00:00,       21.85
17/02/2017 00:00,       21.18
18/02/2017 00:00,       20.08
19/02/2017 00:00,       19.35
20/02/2017 00:00,       19.93
21/02/2017 00:00,       20.45
22/02/2017 00:00,       20.93
23/02/2017 00:00,       21.18
24/02/2017 00:00,       20.46
25/02/2017 00:00,       20.99
26/02/2017 00:00,       20.59
27/02/2017 00:00,       21.32
28/02/2017 00:00,       21.76
01/03/2017 00:00,       21.24
02/03/2017 00:00,       21.70
03/03/2017 00:00,       21.65
04/03/2017 00:00,       21.60
05/03/2017 00:00,       21.20
06/03/2017 00:00,       20.90
07/03/2017 00:00,       21.28
08/03/2017 00:00,       21.46
09/03/2017 00:00,       21.56
10/03/2017 00:00,       21.67
11/03/2017 00:00,       20.70
12/03/2017 00:00,       20.17
13/03/2017 00:00,       20.42
14/03/2017 00:00,       20.81
15/03/2017 00:00,       21.22
16/03/2017 00:00,       20.83
17/03/2017 00:00,       19.71
18/03/2017 00:00,       20.10
19/03/2017 00:00,       20.68
20/03/2017 00:00,       21.59
21/03/2017 00:00,       21.80
22/03/2017 00:00,       21.35
23/03/2017 00:00,       21.15
24/03/2017 00:00,       21.26
25/03/2017 00:00,       21.62
26/03/2017 00:00,       22.22
27/03/2017 00:00,       21.81
28/03/2017 00:00,       19.62
29/03/2017 00:00,       19.22
30/03/2017 00:00,       18.43
31/03/2017 00:00,       17.86
01/04/2017 00:00,       18.19
02/04/2017 00:00,       18.09
03/04/2017 00:00,       17.77
04/04/2017 00:00,       17.93
05/04/2017 00:00,       18.41
06/04/2017 00:00,       18.19
07/04/2017 00:00,       18.25
08/04/2017 00:00,       18.91
09/04/2017 00:00,       17.41
10/04/2017 00:00,       16.66
11/04/2017 00:00,       17.45
12/04/2017 00:00,       17.51
13/04/2017 00:00,       17.44
14/04/2017 00:00,       17.42
15/04/2017 00:00,       17.52
16/04/2017 00:00,       17.65
17/04/2017 00:00,       17.75
18/04/2017 00:00,       18.10
19/04/2017 00:00,       18.85
20/04/2017 00:00,       19.12
21/04/2017 00:00,       19.30
22/04/2017 00:00,       19.03
23/04/2017 00:00,       19.08
24/04/2017 00:00,       18.59
25/04/2017 00:00,       18.42
26/04/2017 00:00,       16.88
27/04/2017 00:00,       16.09
28/04/2017 00:00,       16.69
29/04/2017 00:00,       16.98
30/04/2017 00:00,       16.18
01/05/2017 00:00,       16.69
02/05/2017 00:00,       16.58
03/05/2017 00:00,       15.82
04/05/2017 00:00,       15.31
05/05/2017 00:00,       14.89
06/05/2017 00:00,       15.85
07/05/2017 00:00,       15.79
08/05/2017 00:00,       15.06
09/05/2017 00:00,       14.82
10/05/2017 00:00,       14.82
11/05/2017 00:00,       15.11
12/05/2017 00:00,       15.13
13/05/2017 00:00,       14.97
14/05/2017 00:00,       15.18
15/05/2017 00:00,       15.61
16/05/2017 00:00,       15.44
17/05/2017 00:00,       16.10
18/05/2017 00:00,       16.06
19/05/2017 00:00,       15.96
20/05/2017 00:00,       15.77
21/05/2017 00:00,       15.82
22/05/2017 00:00,       15.43
23/05/2017 00:00,       15.73
24/05/2017 00:00,       16.17
25/05/2017 00:00,       15.50
26/05/2017 00:00,       15.17
27/05/2017 00:00,       15.19
28/05/2017 00:00,       15.10
29/05/2017 00:00,       15.30
30/05/2017 00:00,       15.48
31/05/2017 00:00,       13.65
01/06/2017 00:00,       12.98
02/06/2017 00:00,       12.62
03/06/2017 00:00,       12.74
04/06/2017 00:00,       12.53
05/06/2017 00:00,       12.47
06/06/2017 00:00,       13.31
07/06/2017 00:00,       12.88
08/06/2017 00:00,       12.73
09/06/2017 00:00,       13.32
10/06/2017 00:00,       13.82
11/06/2017 00:00,       13.38
12/06/2017 00:00,       13.32
13/06/2017 00:00,       13.49
14/06/2017 00:00,       13.33
15/06/2017 00:00,       13.73
16/06/2017 00:00,       14.54
17/06/2017 00:00,       14.33
18/06/2017 00:00,       14.00
19/06/2017 00:00,       13.48
20/06/2017 00:00,       12.96
21/06/2017 00:00,       12.62
22/06/2017 00:00,       12.74
23/06/2017 00:00,       13.36
24/06/2017 00:00,       14.44
25/06/2017 00:00,       13.51
26/06/2017 00:00,       13.16
27/06/2017 00:00,       13.76
28/06/2017 00:00,       12.67
29/06/2017 00:00,       13.42
30/06/2017 00:00,       13.07
01/07/2017 00:00,       12.17
02/07/2017 00:00,       12.02
03/07/2017 00:00,       12.65
04/07/2017 00:00,       13.48
05/07/2017 00:00,       13.43
06/07/2017 00:00,       13.15
07/07/2017 00:00,       12.63
08/07/2017 00:00,       12.56
09/07/2017 00:00,       12.31
10/07/2017 00:00,       12.27
11/07/2017 00:00,       11.70
12/07/2017 00:00,       11.93
13/07/2017 00:00,       12.88
14/07/2017 00:00,       13.52
15/07/2017 00:00,       12.49
16/07/2017 00:00,       11.84
17/07/2017 00:00,       13.07
18/07/2017 00:00,       12.58
19/07/2017 00:00,       13.30
20/07/2017 00:00,       11.79
21/07/2017 00:00,       11.45
22/07/2017 00:00,       12.11
23/07/2017 00:00,       12.73
24/07/2017 00:00,       12.89
25/07/2017 00:00,       12.59
26/07/2017 00:00,       13.54
27/07/2017 00:00,       12.22
28/07/2017 00:00,       12.58
29/07/2017 00:00,       12.50
30/07/2017 00:00,       12.97
31/07/2017 00:00,       12.83
01/08/2017 00:00,       11.97
02/08/2017 00:00,       11.54
03/08/2017 00:00,       12.49
04/08/2017 00:00,       11.79
05/08/2017 00:00,       11.88
06/08/2017 00:00,       12.48
07/08/2017 00:00,       12.83
08/08/2017 00:00,       12.38
09/08/2017 00:00,       12.20
10/08/2017 00:00,       13.11
11/08/2017 00:00,       13.25
12/08/2017 00:00,       12.25
13/08/2017 00:00,       12.13
14/08/2017 00:00,       14.69
15/08/2017 00:00,       15.49
16/08/2017 00:00,       14.25
17/08/2017 00:00,       13.54
18/08/2017 00:00,       13.10
19/08/2017 00:00,       12.26
20/08/2017 00:00,       10.84
21/08/2017 00:00,       11.96
22/08/2017 00:00,       12.27
23/08/2017 00:00,       12.00
24/08/2017 00:00,       11.41
25/08/2017 00:00,       11.31
26/08/2017 00:00,       11.48
27/08/2017 00:00,       11.67
28/08/2017 00:00,       11.31
29/08/2017 00:00,       11.29
30/08/2017 00:00,       11.45
31/08/2017 00:00,       11.65
01/09/2017 00:00,       12.30
02/09/2017 00:00,       13.00
03/09/2017 00:00,       12.69
04/09/2017 00:00,       12.60
05/09/2017 00:00,       12.17
06/09/2017 00:00,       12.83
07/09/2017 00:00,       12.99
08/09/2017 00:00,       13.25
09/09/2017 00:00,       13.35
10/09/2017 00:00,       14.04
11/09/2017 00:00,       14.17
12/09/2017 00:00,       15.31
13/09/2017 00:00,       13.90
14/09/2017 00:00,       13.68
15/09/2017 00:00,       14.27
16/09/2017 00:00,       15.01
17/09/2017 00:00,       14.78
18/09/2017 00:00,       14.77
19/09/2017 00:00,       15.00
20/09/2017 00:00,       15.04
21/09/2017 00:00,       15.69
22/09/2017 00:00,       16.47
23/09/2017 00:00,       16.69
24/09/2017 00:00,       16.13
25/09/2017 00:00,       15.85
26/09/2017 00:00,       16.51
27/09/2017 00:00,       17.14
28/09/2017 00:00,       16.48
29/09/2017 00:00,       16.08
30/09/2017 00:00,       16.40
01/10/2017 00:00,       16.25
02/10/2017 00:00,       16.49
03/10/2017 00:00,       16.74
04/10/2017 00:00,       17.25
05/10/2017 00:00,       17.58
06/10/2017 00:00,       15.97
07/10/2017 00:00,       17.10
08/10/2017 00:00,       18.41
09/10/2017 00:00,       17.76
10/10/2017 00:00,       17.47
11/10/2017 00:00,       17.54
12/10/2017 00:00,       17.02
13/10/2017 00:00,       17.21
14/10/2017 00:00,       17.78
15/10/2017 00:00,       18.16
16/10/2017 00:00,       18.95
17/10/2017 00:00,       19.22
18/10/2017 00:00,       19.87
19/10/2017 00:00,       18.80
20/10/2017 00:00,       17.90
21/10/2017 00:00,       17.36
22/10/2017 00:00,       17.59
23/10/2017 00:00,       18.05
24/10/2017 00:00,       18.08
25/10/2017 00:00,       19.19
26/10/2017 00:00,       19.41
27/10/2017 00:00,       17.83
28/10/2017 00:00,       17.94
29/10/2017 00:00,       17.97
30/10/2017 00:00,       16.91
31/10/2017 00:00,       17.03
01/11/2017 00:00,       18.12
02/11/2017 00:00,       18.93
03/11/2017 00:00,       17.95
04/11/2017 00:00,       16.85
05/11/2017 00:00,       17.85
06/11/2017 00:00,       18.45
07/11/2017 00:00,       17.92
08/11/2017 00:00,       18.46
09/11/2017 00:00,       18.71
10/11/2017 00:00,       19.11
11/11/2017 00:00,       19.42
12/11/2017 00:00,       20.40
13/11/2017 00:00,       19.87
14/11/2017 00:00,       19.72
15/11/2017 00:00,       19.33
16/11/2017 00:00,       18.60
17/11/2017 00:00,       18.74
18/11/2017 00:00,       19.83
19/11/2017 00:00,       20.07
20/11/2017 00:00,       20.75
21/11/2017 00:00,       22.17
22/11/2017 00:00,       20.01
23/11/2017 00:00,       19.34
24/11/2017 00:00,       20.56
25/11/2017 00:00,       21.15
26/11/2017 00:00,       21.56
27/11/2017 00:00,       21.42
28/11/2017 00:00,       21.95
29/11/2017 00:00,       21.55
30/11/2017 00:00,       22.53
01/12/2017 00:00,       20.19
02/12/2017 00:00,       18.17
03/12/2017 00:00,       18.02
04/12/2017 00:00,       17.65
05/12/2017 00:00,       18.50
06/12/2017 00:00,       19.60
07/12/2017 00:00,       18.74
08/12/2017 00:00,       18.49
09/12/2017 00:00,       19.31
10/12/2017 00:00,       20.43
11/12/2017 00:00,       21.13
12/12/2017 00:00,       21.72
13/12/2017 00:00,       21.03
14/12/2017 00:00,       20.67
15/12/2017 00:00,       21.02
16/12/2017 00:00,       21.04
17/12/2017 00:00,       21.45
18/12/2017 00:00,       21.44
19/12/2017 00:00,       21.88
20/12/2017 00:00,       20.85
21/12/2017 00:00,       20.46
22/12/2017 00:00,       20.96
23/12/2017 00:00,       20.97
24/12/2017 00:00,       21.52
25/12/2017 00:00,       20.85
26/12/2017 00:00,       21.05
27/12/2017 00:00,       21.06
28/12/2017 00:00,       21.47
29/12/2017 00:00,       21.03
30/12/2017 00:00,       20.98
31/12/2017 00:00,       20.78
01/01/2018 00:00,       20.72
02/01/2018 00:00,       20.40
03/01/2018 00:00,       20.29
04/01/2018 00:00,       20.85
05/01/2018 00:00,       21.59
06/01/2018 00:00,       21.98
07/01/2018 00:00,       22.20
08/01/2018 00:00,       21.15
09/01/2018 00:00,       21.18
10/01/2018 00:00,       20.35
11/01/2018 00:00,       21.54
12/01/2018 00:00,       21.57
13/01/2018 00:00,       21.05
14/01/2018 00:00,       20.78
15/01/2018 00:00,       21.09
16/01/2018 00:00,       22.41
17/01/2018 00:00,       22.72
18/01/2018 00:00,       22.56
19/01/2018 00:00,       23.36
20/01/2018 00:00,       23.77
21/01/2018 00:00,       24.09
22/01/2018 00:00,       23.76
23/01/2018 00:00,       22.91
24/01/2018 00:00,       23.04
25/01/2018 00:00,       23.16
26/01/2018 00:00,       22.43
27/01/2018 00:00,       23.24
28/01/2018 00:00,       23.84
29/01/2018 00:00,       23.60
30/01/2018 00:00,       20.68
31/01/2018 00:00,       18.85
01/02/2018 00:00,       19.18
02/02/2018 00:00,       21.20
03/02/2018 00:00,       21.75
04/02/2018 00:00,       22.63
05/02/2018 00:00,       22.93
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
