"Time","A5031001"
03/12/2015 00:00,        1619
04/12/2015 00:00,        1612
05/12/2015 00:00,        1607
06/12/2015 00:00,        1600
07/12/2015 00:00,        1597
08/12/2015 00:00,        1585
09/12/2015 00:00,        1582
10/12/2015 00:00,        1584
11/12/2015 00:00,        1578
12/12/2015 00:00,        1574
13/12/2015 00:00,        1573
14/12/2015 00:00,        1570
15/12/2015 00:00,        1566
16/12/2015 00:00,        1562
17/12/2015 00:00,        1559
18/12/2015 00:00,        1561
19/12/2015 00:00,        1555
20/12/2015 00:00,        1547
21/12/2015 00:00,        1539
22/12/2015 00:00,        1543
23/12/2015 00:00,        1546
24/12/2015 00:00,        1550
25/12/2015 00:00,        1549
26/12/2015 00:00,        1544
27/12/2015 00:00,        1546
28/12/2015 00:00,        1555
29/12/2015 00:00,        1566
30/12/2015 00:00,        1568
31/12/2015 00:00,        1576
01/01/2016 00:00,        1576
02/01/2016 00:00,        1574
03/01/2016 00:00,        1576
04/01/2016 00:00,        1580
05/01/2016 00:00,        1582
06/01/2016 00:00,        1581
07/01/2016 00:00,        1580
08/01/2016 00:00,        1575
09/01/2016 00:00,        1571
10/01/2016 00:00,        1563
11/01/2016 00:00,        1559
12/01/2016 00:00,        1551
13/01/2016 00:00,        1535
14/01/2016 00:00,        1519
15/01/2016 00:00,        1508
16/01/2016 00:00,        1505
17/01/2016 00:00,        1507
18/01/2016 00:00,        1508
19/01/2016 00:00,        1497
20/01/2016 00:00,        1497
21/01/2016 00:00,        1483
22/01/2016 00:00,        1446
23/01/2016 00:00,        1375
24/01/2016 00:00,        1373
25/01/2016 00:00,        1351
26/01/2016 00:00,        1333
27/01/2016 00:00,        1325
28/01/2016 00:00,        1314
29/01/2016 00:00,        1203
30/01/2016 00:00,         909
31/01/2016 00:00,         845
01/02/2016 00:00,         860
02/02/2016 00:00,         937
03/02/2016 00:00,         850
04/02/2016 00:00,         843
05/02/2016 00:00,         851
06/02/2016 00:00,         855
07/02/2016 00:00,         857
08/02/2016 00:00,         858
09/02/2016 00:00,         865
10/02/2016 00:00,         870
11/02/2016 00:00,         879
12/02/2016 00:00,         889
13/02/2016 00:00,         898
14/02/2016 00:00,         908
15/02/2016 00:00,         919
16/02/2016 00:00,         930
17/02/2016 00:00,         944
18/02/2016 00:00,         961
19/02/2016 00:00,         963
20/02/2016 00:00,         976
21/02/2016 00:00,         999
22/02/2016 00:00,        1010
23/02/2016 00:00,        1027
24/02/2016 00:00,        1037
25/02/2016 00:00,        1044
26/02/2016 00:00,        1056
27/02/2016 00:00,        1068
28/02/2016 00:00,        1081
29/02/2016 00:00,        1091
01/03/2016 00:00,        1100
02/03/2016 00:00,        1106
03/03/2016 00:00,        1110
04/03/2016 00:00,        1117
05/03/2016 00:00,        1122
06/03/2016 00:00,        1128
07/03/2016 00:00,        1110
08/03/2016 00:00,        1094
09/03/2016 00:00,        1100
10/03/2016 00:00,        1072
11/03/2016 00:00,        1056
12/03/2016 00:00,        1060
13/03/2016 00:00,        1068
14/03/2016 00:00,        1041
15/03/2016 00:00,        1026
16/03/2016 00:00,        1023
17/03/2016 00:00,        1021
18/03/2016 00:00,        1012
19/03/2016 00:00,        1010
20/03/2016 00:00,        1004
21/03/2016 00:00,        1003
22/03/2016 00:00,        1009
23/03/2016 00:00,        1016
24/03/2016 00:00,        1022
25/03/2016 00:00,        1027
26/03/2016 00:00,        1040
27/03/2016 00:00,        1045
28/03/2016 00:00,        1050
29/03/2016 00:00,        1056
30/03/2016 00:00,        1064
31/03/2016 00:00,        1070
01/04/2016 00:00,        1077
02/04/2016 00:00,        1082
03/04/2016 00:00,        1087
04/04/2016 00:00,        1094
05/04/2016 00:00,        1099
06/04/2016 00:00,        1100
07/04/2016 00:00,        1099
08/04/2016 00:00,        1101
09/04/2016 00:00,        1103
10/04/2016 00:00,        1104
11/04/2016 00:00,        1105
12/04/2016 00:00,        1106
13/04/2016 00:00,        1106
14/04/2016 00:00,        1105
15/04/2016 00:00,        1105
16/04/2016 00:00,        1105
17/04/2016 00:00,        1105
18/04/2016 00:00,        1105
19/04/2016 00:00,        1105
20/04/2016 00:00,        1108
21/04/2016 00:00,        1109
22/04/2016 00:00,        1106
23/04/2016 00:00,        1106
24/04/2016 00:00,        1107
25/04/2016 00:00,        1105
26/04/2016 00:00,        1105
27/04/2016 00:00,        1107
28/04/2016 00:00,        1107
29/04/2016 00:00,        1109
30/04/2016 00:00,        1099
01/05/2016 00:00,        1093
02/05/2016 00:00,        1092
03/05/2016 00:00,        1087
04/05/2016 00:00,        1074
05/05/2016 00:00,        1060
06/05/2016 00:00,        1068
07/05/2016 00:00,        1070
08/05/2016 00:00,        1075
09/05/2016 00:00,         986
10/05/2016 00:00,         563
11/05/2016 00:00,         490
12/05/2016 00:00,         546
13/05/2016 00:00,         493
14/05/2016 00:00,         488
15/05/2016 00:00,         530
16/05/2016 00:00,         543
17/05/2016 00:00,         601
18/05/2016 00:00,         569
19/05/2016 00:00,         598
20/05/2016 00:00,         599
21/05/2016 00:00,         572
22/05/2016 00:00,         700
23/05/2016 00:00,         784
24/05/2016 00:00,         773
25/05/2016 00:00,         805
26/05/2016 00:00,         743
27/05/2016 00:00,         661
28/05/2016 00:00,         532
29/05/2016 00:00,         507
30/05/2016 00:00,         508
31/05/2016 00:00,         511
01/06/2016 00:00,         511
02/06/2016 00:00,         512
03/06/2016 00:00,         514
04/06/2016 00:00,         517
05/06/2016 00:00,         559
06/06/2016 00:00,         657
07/06/2016 00:00,         664
08/06/2016 00:00,         641
09/06/2016 00:00,         643
10/06/2016 00:00,         582
11/06/2016 00:00,         560
12/06/2016 00:00,         553
13/06/2016 00:00,         556
14/06/2016 00:00,         551
15/06/2016 00:00,         549
16/06/2016 00:00,         566
17/06/2016 00:00,         607
18/06/2016 00:00,         639
19/06/2016 00:00,         630
20/06/2016 00:00,         610
21/06/2016 00:00,         661
22/06/2016 00:00,         601
23/06/2016 00:00,         564
24/06/2016 00:00,         364
25/06/2016 00:00,         446
26/06/2016 00:00,         476
27/06/2016 00:00,         506
28/06/2016 00:00,         504
29/06/2016 00:00,         520
30/06/2016 00:00,         636
01/07/2016 00:00,         628
02/07/2016 00:00,         643
03/07/2016 00:00,         664
04/07/2016 00:00,         686
05/07/2016 00:00,         371
06/07/2016 00:00,         434
07/07/2016 00:00,         481
08/07/2016 00:00,         509
09/07/2016 00:00,         533
10/07/2016 00:00,         605
11/07/2016 00:00,         629
12/07/2016 00:00,         460
13/07/2016 00:00,         453
14/07/2016 00:00,         520
15/07/2016 00:00,         575
16/07/2016 00:00,         612
17/07/2016 00:00,         637
18/07/2016 00:00,         658
19/07/2016 00:00,         681
20/07/2016 00:00,         715
21/07/2016 00:00,         727
22/07/2016 00:00,         689
23/07/2016 00:00,         538
24/07/2016 00:00,         498
25/07/2016 00:00,         330
26/07/2016 00:00,         353
27/07/2016 00:00,         364
28/07/2016 00:00,         482
29/07/2016 00:00,         544
30/07/2016 00:00,         586
31/07/2016 00:00,         608
01/08/2016 00:00,         560
02/08/2016 00:00,         489
03/08/2016 00:00,         530
04/08/2016 00:00,         568
05/08/2016 00:00,         612
06/08/2016 00:00,         638
07/08/2016 00:00,         665
08/08/2016 00:00,         688
09/08/2016 00:00,         740
10/08/2016 00:00,         673
11/08/2016 00:00,         527
12/08/2016 00:00,         575
13/08/2016 00:00,         625
14/08/2016 00:00,         657
15/08/2016 00:00,         674
16/08/2016 00:00,         691
17/08/2016 00:00,         723
18/08/2016 00:00,         741
19/08/2016 00:00,         704
20/08/2016 00:00,         570
21/08/2016 00:00,         481
22/08/2016 00:00,         524
23/08/2016 00:00,         566
24/08/2016 00:00,         606
25/08/2016 00:00,         616
26/08/2016 00:00,         631
27/08/2016 00:00,         646
28/08/2016 00:00,         672
29/08/2016 00:00,         701
30/08/2016 00:00,         720
31/08/2016 00:00,         712
01/09/2016 00:00,         671
02/09/2016 00:00,         649
03/09/2016 00:00,         765
04/09/2016 00:00,         699
05/09/2016 00:00,         710
06/09/2016 00:00,         727
07/09/2016 00:00,         743
08/09/2016 00:00,         766
09/09/2016 00:00,         519
10/09/2016 00:00,         446
11/09/2016 00:00,         525
12/09/2016 00:00,         595
13/09/2016 00:00,         559
14/09/2016 00:00,         373
15/09/2016 00:00,         308
16/09/2016 00:00,         400
17/09/2016 00:00,         468
18/09/2016 00:00,         514
19/09/2016 00:00,         552
20/09/2016 00:00,         572
21/09/2016 00:00,         590
22/09/2016 00:00,         620
23/09/2016 00:00,         657
24/09/2016 00:00,         673
25/09/2016 00:00,         660
26/09/2016 00:00,         658
27/09/2016 00:00,         680
28/09/2016 00:00,         607
29/09/2016 00:00,         220
30/09/2016 00:00,         226
01/10/2016 00:00,         329
02/10/2016 00:00,         398
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,""
07/10/2016 00:00,""
08/10/2016 00:00,         494
09/10/2016 00:00,         534
10/10/2016 00:00,         558
11/10/2016 00:00,         573
12/10/2016 00:00,         616
13/10/2016 00:00,         646
14/10/2016 00:00,         676
15/10/2016 00:00,         701
16/10/2016 00:00,         696
17/10/2016 00:00,         560
18/10/2016 00:00,         418
19/10/2016 00:00,         419
20/10/2016 00:00,         475
21/10/2016 00:00,         535
22/10/2016 00:00,         562
23/10/2016 00:00,         595
24/10/2016 00:00,         617
25/10/2016 00:00,         648
26/10/2016 00:00,         678
27/10/2016 00:00,         711
28/10/2016 00:00,         721
29/10/2016 00:00,         714
30/10/2016 00:00,         798
31/10/2016 00:00,         831
01/11/2016 00:00,         832
02/11/2016 00:00,         832
03/11/2016 00:00,         817
04/11/2016 00:00,         787
05/11/2016 00:00,         733
06/11/2016 00:00,         685
07/11/2016 00:00,         692
08/11/2016 00:00,         701
09/11/2016 00:00,         693
10/11/2016 00:00,         752
11/11/2016 00:00,         882
12/11/2016 00:00,         957
13/11/2016 00:00,         664
14/11/2016 00:00,         781
15/11/2016 00:00,         764
16/11/2016 00:00,         710
17/11/2016 00:00,         686
18/11/2016 00:00,         690
19/11/2016 00:00,         697
20/11/2016 00:00,         718
21/11/2016 00:00,         741
22/11/2016 00:00,         747
23/11/2016 00:00,         758
24/11/2016 00:00,         775
25/11/2016 00:00,         793
26/11/2016 00:00,         814
27/11/2016 00:00,         842
28/11/2016 00:00,         874
29/11/2016 00:00,         901
30/11/2016 00:00,         927
01/12/2016 00:00,         947
02/12/2016 00:00,         957
03/12/2016 00:00,         964
04/12/2016 00:00,         976
05/12/2016 00:00,         983
06/12/2016 00:00,         995
07/12/2016 00:00,        1003
08/12/2016 00:00,        1049
09/12/2016 00:00,         946
10/12/2016 00:00,         959
11/12/2016 00:00,         967
12/12/2016 00:00,         984
13/12/2016 00:00,        1004
14/12/2016 00:00,        1017
15/12/2016 00:00,        1040
16/12/2016 00:00,        1065
17/12/2016 00:00,        1068
18/12/2016 00:00,        1078
19/12/2016 00:00,        1092
20/12/2016 00:00,        1097
21/12/2016 00:00,        1105
22/12/2016 00:00,        1118
23/12/2016 00:00,        1129
24/12/2016 00:00,        1142
25/12/2016 00:00,        1171
26/12/2016 00:00,        1192
27/12/2016 00:00,        1211
28/12/2016 00:00,         423
29/12/2016 00:00,         460
30/12/2016 00:00,         524
31/12/2016 00:00,         560
01/01/2017 00:00,         584
02/01/2017 00:00,         571
03/01/2017 00:00,         559
04/01/2017 00:00,         534
05/01/2017 00:00,         533
06/01/2017 00:00,         555
07/01/2017 00:00,         564
08/01/2017 00:00,         560
09/01/2017 00:00,         556
10/01/2017 00:00,         709
11/01/2017 00:00,         741
12/01/2017 00:00,         679
13/01/2017 00:00,         709
14/01/2017 00:00,         676
15/01/2017 00:00,         614
16/01/2017 00:00,         592
17/01/2017 00:00,         601
18/01/2017 00:00,         606
19/01/2017 00:00,         637
20/01/2017 00:00,         841
21/01/2017 00:00,         793
22/01/2017 00:00,         806
23/01/2017 00:00,         830
24/01/2017 00:00,         832
25/01/2017 00:00,         849
26/01/2017 00:00,         879
27/01/2017 00:00,         907
28/01/2017 00:00,         932
29/01/2017 00:00,         944
30/01/2017 00:00,         954
31/01/2017 00:00,         964
01/02/2017 00:00,         977
02/02/2017 00:00,         994
03/02/2017 00:00,        1007
04/02/2017 00:00,        1015
05/02/2017 00:00,        1022
06/02/2017 00:00,         994
07/02/2017 00:00,         837
08/02/2017 00:00,         807
09/02/2017 00:00,         795
10/02/2017 00:00,         805
11/02/2017 00:00,         824
12/02/2017 00:00,         847
13/02/2017 00:00,         865
14/02/2017 00:00,         879
15/02/2017 00:00,         901
16/02/2017 00:00,         923
17/02/2017 00:00,         947
18/02/2017 00:00,         966
19/02/2017 00:00,         983
20/02/2017 00:00,         997
21/02/2017 00:00,        1012
22/02/2017 00:00,        1016
23/02/2017 00:00,        1023
24/02/2017 00:00,        1036
25/02/2017 00:00,        1055
26/02/2017 00:00,        1076
27/02/2017 00:00,        1103
28/02/2017 00:00,        1127
01/03/2017 00:00,        1147
02/03/2017 00:00,        1168
03/03/2017 00:00,        1182
04/03/2017 00:00,        1194
05/03/2017 00:00,        1205
06/03/2017 00:00,        1216
07/03/2017 00:00,        1224
08/03/2017 00:00,        1232
09/03/2017 00:00,        1238
10/03/2017 00:00,        1242
11/03/2017 00:00,        1247
12/03/2017 00:00,        1250
13/03/2017 00:00,        1248
14/03/2017 00:00,        1234
15/03/2017 00:00,        1236
16/03/2017 00:00,        1240
17/03/2017 00:00,        1246
18/03/2017 00:00,        1254
19/03/2017 00:00,        1262
20/03/2017 00:00,        1268
21/03/2017 00:00,        1253
22/03/2017 00:00,        1235
23/03/2017 00:00,        1246
24/03/2017 00:00,        1257
25/03/2017 00:00,        1262
26/03/2017 00:00,        1266
27/03/2017 00:00,        1271
28/03/2017 00:00,        1279
29/03/2017 00:00,        1284
30/03/2017 00:00,        1283
31/03/2017 00:00,        1280
01/04/2017 00:00,        1274
02/04/2017 00:00,        1273
03/04/2017 00:00,        1277
04/04/2017 00:00,        1284
05/04/2017 00:00,        1286
06/04/2017 00:00,        1289
07/04/2017 00:00,        1290
08/04/2017 00:00,        1293
09/04/2017 00:00,        1286
10/04/2017 00:00,        1271
11/04/2017 00:00,        1275
12/04/2017 00:00,        1281
13/04/2017 00:00,        1291
14/04/2017 00:00,        1296
15/04/2017 00:00,        1301
16/04/2017 00:00,        1306
17/04/2017 00:00,        1310
18/04/2017 00:00,        1316
19/04/2017 00:00,        1320
20/04/2017 00:00,        1299
21/04/2017 00:00,        1258
22/04/2017 00:00,        1184
23/04/2017 00:00,        1082
24/04/2017 00:00,        1045
25/04/2017 00:00,        1037
26/04/2017 00:00,        1028
27/04/2017 00:00,         926
28/04/2017 00:00,         910
29/04/2017 00:00,         914
30/04/2017 00:00,         919
01/05/2017 00:00,         917
02/05/2017 00:00,         922
03/05/2017 00:00,         929
04/05/2017 00:00,         937
05/05/2017 00:00,         943
06/05/2017 00:00,         947
07/05/2017 00:00,         947
08/05/2017 00:00,         949
09/05/2017 00:00,         954
10/05/2017 00:00,         959
11/05/2017 00:00,         960
12/05/2017 00:00,         962
13/05/2017 00:00,         966
14/05/2017 00:00,         971
15/05/2017 00:00,         975
16/05/2017 00:00,         980
17/05/2017 00:00,         984
18/05/2017 00:00,         983
19/05/2017 00:00,         975
20/05/2017 00:00,         974
21/05/2017 00:00,         976
22/05/2017 00:00,         987
23/05/2017 00:00,        1005
24/05/2017 00:00,         993
25/05/2017 00:00,         979
26/05/2017 00:00,         979
27/05/2017 00:00,         982
28/05/2017 00:00,        1029
29/05/2017 00:00,         980
30/05/2017 00:00,         951
31/05/2017 00:00,         907
01/06/2017 00:00,         906
02/06/2017 00:00,         910
03/06/2017 00:00,         914
04/06/2017 00:00,         917
05/06/2017 00:00,         922
06/06/2017 00:00,         928
07/06/2017 00:00,         936
08/06/2017 00:00,         939
09/06/2017 00:00,         944
10/06/2017 00:00,         941
11/06/2017 00:00,         937
12/06/2017 00:00,         934
13/06/2017 00:00,         933
14/06/2017 00:00,         933
15/06/2017 00:00,         933
16/06/2017 00:00,         937
17/06/2017 00:00,         940
18/06/2017 00:00,         939
19/06/2017 00:00,         937
20/06/2017 00:00,         938
21/06/2017 00:00,         931
22/06/2017 00:00,         927
23/06/2017 00:00,         929
24/06/2017 00:00,         930
25/06/2017 00:00,         935
26/06/2017 00:00,         935
27/06/2017 00:00,         934
28/06/2017 00:00,         939
29/06/2017 00:00,         946
30/06/2017 00:00,         953
01/07/2017 00:00,         940
02/07/2017 00:00,         942
03/07/2017 00:00,         996
04/07/2017 00:00,         836
05/07/2017 00:00,         774
06/07/2017 00:00,         760
07/07/2017 00:00,         771
08/07/2017 00:00,         582
09/07/2017 00:00,         518
10/07/2017 00:00,         536
11/07/2017 00:00,         596
12/07/2017 00:00,         621
13/07/2017 00:00,         649
14/07/2017 00:00,         759
15/07/2017 00:00,         754
16/07/2017 00:00,         772
17/07/2017 00:00,         761
18/07/2017 00:00,         390
19/07/2017 00:00,         351
20/07/2017 00:00,         463
21/07/2017 00:00,         528
22/07/2017 00:00,         569
23/07/2017 00:00,         613
24/07/2017 00:00,         644
25/07/2017 00:00,         664
26/07/2017 00:00,         694
27/07/2017 00:00,         713
28/07/2017 00:00,         741
29/07/2017 00:00,         767
30/07/2017 00:00,         773
31/07/2017 00:00,         589
01/08/2017 00:00,         505
02/08/2017 00:00,         557
03/08/2017 00:00,         646
04/08/2017 00:00,         543
05/08/2017 00:00,         383
06/08/2017 00:00,         301
07/08/2017 00:00,         356
08/08/2017 00:00,         450
09/08/2017 00:00,         519
10/08/2017 00:00,         574
11/08/2017 00:00,         620
12/08/2017 00:00,         646
13/08/2017 00:00,         671
14/08/2017 00:00,         692
15/08/2017 00:00,         521
16/08/2017 00:00,         347
17/08/2017 00:00,         299
18/08/2017 00:00,         340
19/08/2017 00:00,         411
20/08/2017 00:00,         482
21/08/2017 00:00,         437
22/08/2017 00:00,         419
23/08/2017 00:00,         491
24/08/2017 00:00,         522
25/08/2017 00:00,         548
26/08/2017 00:00,         580
27/08/2017 00:00,         618
28/08/2017 00:00,         651
29/08/2017 00:00,         683
30/08/2017 00:00,         712
31/08/2017 00:00,         738
01/09/2017 00:00,         758
02/09/2017 00:00,         792
03/09/2017 00:00,         462
04/09/2017 00:00,         339
05/09/2017 00:00,         359
06/09/2017 00:00,         431
07/09/2017 00:00,         473
08/09/2017 00:00,         513
09/09/2017 00:00,         537
10/09/2017 00:00,         568
11/09/2017 00:00,         605
12/09/2017 00:00,         643
13/09/2017 00:00,         673
14/09/2017 00:00,         655
15/09/2017 00:00,         649
16/09/2017 00:00,         678
17/09/2017 00:00,         709
18/09/2017 00:00,         741
19/09/2017 00:00,         730
20/09/2017 00:00,         735
21/09/2017 00:00,         750
22/09/2017 00:00,         767
23/09/2017 00:00,         790
24/09/2017 00:00,         830
25/09/2017 00:00,         846
26/09/2017 00:00,         847
27/09/2017 00:00,         861
28/09/2017 00:00,         874
29/09/2017 00:00,         878
30/09/2017 00:00,         883
01/10/2017 00:00,         895
02/10/2017 00:00,         904
03/10/2017 00:00,         900
04/10/2017 00:00,         905
05/10/2017 00:00,         932
06/10/2017 00:00,         940
07/10/2017 00:00,         943
08/10/2017 00:00,         944
09/10/2017 00:00,         943
10/10/2017 00:00,         947
11/10/2017 00:00,         992
12/10/2017 00:00,         856
13/10/2017 00:00,         876
14/10/2017 00:00,         909
15/10/2017 00:00,         897
16/10/2017 00:00,         913
17/10/2017 00:00,         907
18/10/2017 00:00,         894
19/10/2017 00:00,         902
20/10/2017 00:00,         881
21/10/2017 00:00,         832
22/10/2017 00:00,         843
23/10/2017 00:00,         831
24/10/2017 00:00,         847
25/10/2017 00:00,         997
26/10/2017 00:00,        1022
27/10/2017 00:00,        1039
28/10/2017 00:00,        1051
29/10/2017 00:00,        1074
30/10/2017 00:00,        1158
31/10/2017 00:00,        1071
01/11/2017 00:00,        1119
02/11/2017 00:00,        1143
03/11/2017 00:00,        1156
04/11/2017 00:00,        1151
05/11/2017 00:00,        1127
06/11/2017 00:00,        1117
07/11/2017 00:00,        1115
08/11/2017 00:00,        1115
09/11/2017 00:00,        1116
10/11/2017 00:00,        1121
11/11/2017 00:00,        1118
12/11/2017 00:00,        1117
13/11/2017 00:00,        1114
14/11/2017 00:00,        1111
15/11/2017 00:00,        1124
16/11/2017 00:00,        1289
17/11/2017 00:00,        1241
18/11/2017 00:00,        1190
19/11/2017 00:00,        1147
20/11/2017 00:00,        1189
21/11/2017 00:00,        1156
22/11/2017 00:00,        1092
23/11/2017 00:00,        1110
24/11/2017 00:00,        1043
25/11/2017 00:00,        1005
26/11/2017 00:00,         965
27/11/2017 00:00,         945
28/11/2017 00:00,         958
29/11/2017 00:00,         983
30/11/2017 00:00,        1015
01/12/2017 00:00,        1108
02/12/2017 00:00,         939
03/12/2017 00:00,         940
04/12/2017 00:00,         930
05/12/2017 00:00,         949
06/12/2017 00:00,         959
07/12/2017 00:00,         978
08/12/2017 00:00,         981
09/12/2017 00:00,         983
10/12/2017 00:00,         985
11/12/2017 00:00,         996
12/12/2017 00:00,        1022
13/12/2017 00:00,        1046
14/12/2017 00:00,        1068
15/12/2017 00:00,        1096
16/12/2017 00:00,        1108
17/12/2017 00:00,        1115
18/12/2017 00:00,        1158
19/12/2017 00:00,        1156
20/12/2017 00:00,        1153
21/12/2017 00:00,        1164
22/12/2017 00:00,        1165
23/12/2017 00:00,        1209
24/12/2017 00:00,        1276
25/12/2017 00:00,        1330
26/12/2017 00:00,        1378
27/12/2017 00:00,        1412
28/12/2017 00:00,        1456
29/12/2017 00:00,        1489
30/12/2017 00:00,        1506
31/12/2017 00:00,        1515
01/01/2018 00:00,        1534
02/01/2018 00:00,        1553
03/01/2018 00:00,        1568
04/01/2018 00:00,        1580
05/01/2018 00:00,        1586
06/01/2018 00:00,        1592
07/01/2018 00:00,        1595
08/01/2018 00:00,        1598
09/01/2018 00:00,        1598
10/01/2018 00:00,        1600
11/01/2018 00:00,        1598
12/01/2018 00:00,        1596
13/01/2018 00:00,        1587
14/01/2018 00:00,        1573
15/01/2018 00:00,        1563
16/01/2018 00:00,        1554
17/01/2018 00:00,        1549
18/01/2018 00:00,        1547
19/01/2018 00:00,        1546
20/01/2018 00:00,        1547
21/01/2018 00:00,        1548
22/01/2018 00:00,        1542
23/01/2018 00:00,        1534
24/01/2018 00:00,        1526
25/01/2018 00:00,        1521
26/01/2018 00:00,        1519
27/01/2018 00:00,        1515
28/01/2018 00:00,        1516
29/01/2018 00:00,        1517
30/01/2018 00:00,        1508
31/01/2018 00:00,        1502
01/02/2018 00:00,        1497
02/02/2018 00:00,        1496
03/02/2018 00:00,        1494
04/02/2018 00:00,        1491
05/02/2018 00:00,        1489
06/02/2018 00:00,        1488
07/02/2018 00:00,        1487
08/02/2018 00:00,        1485
09/02/2018 00:00,        1484
10/02/2018 00:00,        1480
11/02/2018 00:00,        1471
12/02/2018 00:00,        1464
13/02/2018 00:00,        1460
14/02/2018 00:00,        1455
15/02/2018 00:00,        1446
16/02/2018 00:00,        1441
17/02/2018 00:00,        1432
18/02/2018 00:00,        1430
19/02/2018 00:00,        1422
20/02/2018 00:00,        1411
21/02/2018 00:00,        1408
22/02/2018 00:00,        1398
23/02/2018 00:00,        1391
24/02/2018 00:00,        1396
25/02/2018 00:00,        1391
26/02/2018 00:00,        1385
27/02/2018 00:00,        1378
28/02/2018 00:00,        1375
01/03/2018 00:00,        1371
02/03/2018 00:00,        1365
03/03/2018 00:00,        1364
04/03/2018 00:00,        1365
05/03/2018 00:00,        1364
06/03/2018 00:00,        1362
07/03/2018 00:00,        1360
08/03/2018 00:00,        1356
09/03/2018 00:00,        1354
10/03/2018 00:00,        1352
11/03/2018 00:00,        1349
12/03/2018 00:00,        1348
13/03/2018 00:00,        1347
14/03/2018 00:00,        1344
15/03/2018 00:00,        1339
16/03/2018 00:00,        1336
17/03/2018 00:00,        1333
18/03/2018 00:00,        1328
19/03/2018 00:00,        1322
20/03/2018 00:00,        1318
21/03/2018 00:00,        1313
22/03/2018 00:00,        1307
23/03/2018 00:00,        1305
24/03/2018 00:00,        1302
25/03/2018 00:00,        1301
26/03/2018 00:00,        1299
27/03/2018 00:00,        1296
28/03/2018 00:00,        1295
29/03/2018 00:00,        1292
30/03/2018 00:00,        1289
31/03/2018 00:00,        1286
01/04/2018 00:00,        1284
02/04/2018 00:00,        1286
03/04/2018 00:00,        1286
04/04/2018 00:00,        1286
05/04/2018 00:00,        1287
06/04/2018 00:00,        1287
07/04/2018 00:00,        1289
08/04/2018 00:00,        1289
09/04/2018 00:00,        1292
10/04/2018 00:00,        1294
11/04/2018 00:00,        1296
12/04/2018 00:00,        1298
13/04/2018 00:00,        1300
14/04/2018 00:00,        1239
15/04/2018 00:00,        1222
16/04/2018 00:00,        1190
17/04/2018 00:00,        1171
18/04/2018 00:00,        1148
19/04/2018 00:00,        1127
20/04/2018 00:00,        1117
21/04/2018 00:00,        1111
22/04/2018 00:00,        1107
23/04/2018 00:00,        1104
24/04/2018 00:00,        1104
25/04/2018 00:00,        1102
26/04/2018 00:00,        1101
27/04/2018 00:00,        1099
28/04/2018 00:00,        1099
29/04/2018 00:00,        1101
30/04/2018 00:00,        1102
01/05/2018 00:00,        1102
02/05/2018 00:00,        1103
03/05/2018 00:00,        1089
04/05/2018 00:00,        1005
05/05/2018 00:00,         998
06/05/2018 00:00,         988
07/05/2018 00:00,         971
08/05/2018 00:00,         964
09/05/2018 00:00,         959
10/05/2018 00:00,         949
11/05/2018 00:00,         931
12/05/2018 00:00,         937
13/05/2018 00:00,         950
14/05/2018 00:00,         960
15/05/2018 00:00,         977
16/05/2018 00:00,         992
17/05/2018 00:00,        1009
18/05/2018 00:00,        1023
19/05/2018 00:00,        1039
20/05/2018 00:00,        1053
21/05/2018 00:00,        1058
22/05/2018 00:00,        1061
23/05/2018 00:00,        1064
24/05/2018 00:00,        1070
25/05/2018 00:00,        1079
26/05/2018 00:00,        1090
27/05/2018 00:00,        1106
28/05/2018 00:00,        1116
29/05/2018 00:00,        1115
30/05/2018 00:00,        1155
31/05/2018 00:00,        1141
01/06/2018 00:00,        1115
02/06/2018 00:00,        1104
03/06/2018 00:00,        1107
04/06/2018 00:00,        1106
05/06/2018 00:00,        1106
06/06/2018 00:00,        1107
07/06/2018 00:00,        1108
08/06/2018 00:00,        1100
09/06/2018 00:00,        1094
10/06/2018 00:00,        1084
11/06/2018 00:00,        1064
12/06/2018 00:00,         979
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
