"Time","A5030503"
23/12/2002 00:00,       22.91
24/12/2002 00:00,       22.76
25/12/2002 00:00,       23.07
26/12/2002 00:00,       23.11
27/12/2002 00:00,       23.46
28/12/2002 00:00,       23.56
29/12/2002 00:00,       23.76
30/12/2002 00:00,       23.51
31/12/2002 00:00,       21.17
01/01/2003 00:00,       18.69
02/01/2003 00:00,       20.92
03/01/2003 00:00,       22.25
04/01/2003 00:00,       22.09
05/01/2003 00:00,       23.46
06/01/2003 00:00,       24.40
07/01/2003 00:00,       23.28
08/01/2003 00:00,       22.46
09/01/2003 00:00,       23.20
10/01/2003 00:00,       23.64
11/01/2003 00:00,       24.85
12/01/2003 00:00,       25.48
13/01/2003 00:00,       24.15
14/01/2003 00:00,       23.39
15/01/2003 00:00,       23.49
16/01/2003 00:00,       24.66
17/01/2003 00:00,       25.11
18/01/2003 00:00,       25.10
19/01/2003 00:00,       26.07
20/01/2003 00:00,       27.13
21/01/2003 00:00,       26.38
22/01/2003 00:00,       25.60
23/01/2003 00:00,       25.75
24/01/2003 00:00,       26.49
25/01/2003 00:00,       27.44
26/01/2003 00:00,       24.95
27/01/2003 00:00,       24.33
28/01/2003 00:00,       24.60
29/01/2003 00:00,       25.20
30/01/2003 00:00,       23.56
31/01/2003 00:00,       21.85
01/02/2003 00:00,       22.19
02/02/2003 00:00,       23.95
03/02/2003 00:00,       25.10
04/02/2003 00:00,       26.43
05/02/2003 00:00,       26.23
06/02/2003 00:00,       25.77
07/02/2003 00:00,       25.42
08/02/2003 00:00,       24.68
09/02/2003 00:00,       24.97
10/02/2003 00:00,       24.61
11/02/2003 00:00,       25.36
12/02/2003 00:00,       24.40
13/02/2003 00:00,       25.07
14/02/2003 00:00,       25.80
15/02/2003 00:00,       23.53
16/02/2003 00:00,       23.51
17/02/2003 00:00,       22.98
18/02/2003 00:00,       22.46
19/02/2003 00:00,       22.14
20/02/2003 00:00,       21.37
21/02/2003 00:00,       21.24
22/02/2003 00:00,       21.43
23/02/2003 00:00,       24.10
24/02/2003 00:00,       25.63
25/02/2003 00:00,       24.33
26/02/2003 00:00,       23.37
27/02/2003 00:00,       23.00
28/02/2003 00:00,       21.11
01/03/2003 00:00,       18.88
02/03/2003 00:00,       16.64
03/03/2003 00:00,       17.23
04/03/2003 00:00,       18.72
05/03/2003 00:00,       19.96
06/03/2003 00:00,       20.49
07/03/2003 00:00,       20.26
08/03/2003 00:00,       20.08
09/03/2003 00:00,       19.71
10/03/2003 00:00,       19.71
11/03/2003 00:00,       21.15
12/03/2003 00:00,       22.09
13/03/2003 00:00,       21.17
14/03/2003 00:00,       20.23
15/03/2003 00:00,       19.07
16/03/2003 00:00,       20.04
17/03/2003 00:00,       20.45
18/03/2003 00:00,       21.14
19/03/2003 00:00,       19.66
20/03/2003 00:00,       17.30
21/03/2003 00:00,       16.83
22/03/2003 00:00,       17.37
23/03/2003 00:00,       17.43
24/03/2003 00:00,       17.46
25/03/2003 00:00,       16.99
26/03/2003 00:00,       18.63
27/03/2003 00:00,       19.40
28/03/2003 00:00,       18.22
29/03/2003 00:00,       17.95
30/03/2003 00:00,       17.91
31/03/2003 00:00,       17.51
01/04/2003 00:00,       17.41
02/04/2003 00:00,       18.55
03/04/2003 00:00,       18.33
04/04/2003 00:00,       16.93
05/04/2003 00:00,       16.32
06/04/2003 00:00,       16.73
07/04/2003 00:00,       16.21
08/04/2003 00:00,       16.16
09/04/2003 00:00,       15.58
10/04/2003 00:00,       15.13
11/04/2003 00:00,       15.41
12/04/2003 00:00,       15.04
13/04/2003 00:00,       16.40
14/04/2003 00:00,       15.93
15/04/2003 00:00,       16.70
16/04/2003 00:00,       14.41
17/04/2003 00:00,       13.81
18/04/2003 00:00,       13.80
19/04/2003 00:00,       14.15
20/04/2003 00:00,       14.68
21/04/2003 00:00,       14.97
22/04/2003 00:00,       14.56
23/04/2003 00:00,       15.45
24/04/2003 00:00,       15.33
25/04/2003 00:00,       15.26
26/04/2003 00:00,       15.20
27/04/2003 00:00,       15.13
28/04/2003 00:00,       14.93
29/04/2003 00:00,       13.91
30/04/2003 00:00,       13.64
01/05/2003 00:00,       12.76
02/05/2003 00:00,       13.37
03/05/2003 00:00,       14.65
04/05/2003 00:00,       14.34
05/05/2003 00:00,       13.02
06/05/2003 00:00,       12.45
07/05/2003 00:00,       12.89
08/05/2003 00:00,       12.86
09/05/2003 00:00,       13.67
10/05/2003 00:00,       13.91
11/05/2003 00:00,       14.59
12/05/2003 00:00,       14.83
13/05/2003 00:00,       15.00
14/05/2003 00:00,       13.92
15/05/2003 00:00,       13.96
16/05/2003 00:00,       13.81
17/05/2003 00:00,       14.16
18/05/2003 00:00,       15.19
19/05/2003 00:00,       14.28
20/05/2003 00:00,       13.42
21/05/2003 00:00,       13.28
22/05/2003 00:00,       12.17
23/05/2003 00:00,       12.50
24/05/2003 00:00,       12.45
25/05/2003 00:00,       12.45
26/05/2003 00:00,       11.89
27/05/2003 00:00,       11.47
28/05/2003 00:00,       10.51
29/05/2003 00:00,       10.37
30/05/2003 00:00,       10.21
31/05/2003 00:00,       11.62
01/06/2003 00:00,       12.76
02/06/2003 00:00,       12.91
03/06/2003 00:00,       13.02
04/06/2003 00:00,       12.43
05/06/2003 00:00,       11.71
06/06/2003 00:00,       11.63
07/06/2003 00:00,       10.98
08/06/2003 00:00,       11.56
09/06/2003 00:00,       11.68
10/06/2003 00:00,       11.01
11/06/2003 00:00,        9.80
12/06/2003 00:00,       10.14
13/06/2003 00:00,       10.57
14/06/2003 00:00,       11.09
15/06/2003 00:00,       11.07
16/06/2003 00:00,       10.77
17/06/2003 00:00,       11.15
18/06/2003 00:00,       11.92
19/06/2003 00:00,       11.86
20/06/2003 00:00,       11.84
21/06/2003 00:00,       11.69
22/06/2003 00:00,       11.33
23/06/2003 00:00,        9.81
24/06/2003 00:00,        9.55
25/06/2003 00:00,        9.14
26/06/2003 00:00,        9.72
27/06/2003 00:00,       11.13
28/06/2003 00:00,       12.05
29/06/2003 00:00,       12.21
30/06/2003 00:00,       11.97
01/07/2003 00:00,       11.76
02/07/2003 00:00,       11.23
03/07/2003 00:00,       10.71
04/07/2003 00:00,       11.26
05/07/2003 00:00,       11.17
06/07/2003 00:00,       10.61
07/07/2003 00:00,       11.00
08/07/2003 00:00,       10.91
09/07/2003 00:00,       10.74
10/07/2003 00:00,       10.70
11/07/2003 00:00,       10.51
12/07/2003 00:00,       10.87
13/07/2003 00:00,       10.99
14/07/2003 00:00,       10.58
15/07/2003 00:00,       10.63
16/07/2003 00:00,       11.05
17/07/2003 00:00,        9.92
18/07/2003 00:00,        9.07
19/07/2003 00:00,        8.62
20/07/2003 00:00,        8.47
21/07/2003 00:00,        8.73
22/07/2003 00:00,       10.86
23/07/2003 00:00,       10.35
24/07/2003 00:00,        9.53
25/07/2003 00:00,        9.85
26/07/2003 00:00,        9.03
27/07/2003 00:00,        9.29
28/07/2003 00:00,        9.42
29/07/2003 00:00,        9.09
30/07/2003 00:00,        8.78
31/07/2003 00:00,        8.86
01/08/2003 00:00,        8.64
02/08/2003 00:00,        9.84
03/08/2003 00:00,        9.89
04/08/2003 00:00,        9.89
05/08/2003 00:00,       10.52
06/08/2003 00:00,       10.66
07/08/2003 00:00,       11.20
08/08/2003 00:00,       11.23
09/08/2003 00:00,       10.48
10/08/2003 00:00,        8.80
11/08/2003 00:00,        9.08
12/08/2003 00:00,       10.57
13/08/2003 00:00,       11.24
14/08/2003 00:00,       10.46
15/08/2003 00:00,        9.89
16/08/2003 00:00,        9.49
17/08/2003 00:00,        9.94
18/08/2003 00:00,        9.73
19/08/2003 00:00,        8.85
20/08/2003 00:00,        8.84
21/08/2003 00:00,        9.99
22/08/2003 00:00,       11.00
23/08/2003 00:00,       11.12
24/08/2003 00:00,       10.71
25/08/2003 00:00,       11.46
26/08/2003 00:00,       10.67
27/08/2003 00:00,       11.13
28/08/2003 00:00,       11.99
29/08/2003 00:00,       11.45
30/08/2003 00:00,       10.92
31/08/2003 00:00,       10.82
01/09/2003 00:00,       10.60
02/09/2003 00:00,       11.35
03/09/2003 00:00,       12.21
04/09/2003 00:00,       11.83
05/09/2003 00:00,       12.81
06/09/2003 00:00,       13.12
07/09/2003 00:00,       12.43
08/09/2003 00:00,       12.83
09/09/2003 00:00,       14.08
10/09/2003 00:00,       13.50
11/09/2003 00:00,       12.14
12/09/2003 00:00,       12.45
13/09/2003 00:00,       11.41
14/09/2003 00:00,       10.77
15/09/2003 00:00,       11.20
16/09/2003 00:00,       12.14
17/09/2003 00:00,       12.35
18/09/2003 00:00,       12.67
19/09/2003 00:00,       13.22
20/09/2003 00:00,       13.54
21/09/2003 00:00,       15.12
22/09/2003 00:00,       13.88
23/09/2003 00:00,       13.76
24/09/2003 00:00,       14.13
25/09/2003 00:00,       13.80
26/09/2003 00:00,       13.11
27/09/2003 00:00,       12.38
28/09/2003 00:00,       12.32
29/09/2003 00:00,       12.64
30/09/2003 00:00,       11.55
01/10/2003 00:00,       12.09
02/10/2003 00:00,       12.79
03/10/2003 00:00,       12.90
04/10/2003 00:00,       13.06
05/10/2003 00:00,       13.01
06/10/2003 00:00,       13.00
07/10/2003 00:00,       13.08
08/10/2003 00:00,       13.51
09/10/2003 00:00,       12.96
10/10/2003 00:00,       12.85
11/10/2003 00:00,       12.80
12/10/2003 00:00,       13.44
13/10/2003 00:00,       14.35
14/10/2003 00:00,       15.23
15/10/2003 00:00,       15.82
16/10/2003 00:00,       15.59
17/10/2003 00:00,       16.05
18/10/2003 00:00,       16.89
19/10/2003 00:00,       16.06
20/10/2003 00:00,       15.59
21/10/2003 00:00,       15.37
22/10/2003 00:00,       15.49
23/10/2003 00:00,       16.63
24/10/2003 00:00,       15.81
25/10/2003 00:00,       14.48
26/10/2003 00:00,       14.08
27/10/2003 00:00,       14.29
28/10/2003 00:00,       15.19
29/10/2003 00:00,       14.65
30/10/2003 00:00,       13.71
31/10/2003 00:00,       13.23
01/11/2003 00:00,       13.75
02/11/2003 00:00,       14.62
03/11/2003 00:00,       15.08
04/11/2003 00:00,       16.38
05/11/2003 00:00,       16.61
06/11/2003 00:00,       18.21
07/11/2003 00:00,       18.41
08/11/2003 00:00,       18.79
09/11/2003 00:00,       18.81
10/11/2003 00:00,       19.38
11/11/2003 00:00,       19.66
12/11/2003 00:00,       19.82
13/11/2003 00:00,       20.55
14/11/2003 00:00,       21.35
15/11/2003 00:00,       22.20
16/11/2003 00:00,       20.76
17/11/2003 00:00,       19.78
18/11/2003 00:00,       23.28
19/11/2003 00:00,       25.13
20/11/2003 00:00,       24.65
21/11/2003 00:00,       21.96
22/11/2003 00:00,       19.07
23/11/2003 00:00,       17.34
24/11/2003 00:00,       18.72
25/11/2003 00:00,       20.27
26/11/2003 00:00,       21.50
27/11/2003 00:00,       22.47
28/11/2003 00:00,       21.58
29/11/2003 00:00,       21.29
30/11/2003 00:00,       20.04
01/12/2003 00:00,       20.09
02/12/2003 00:00,       21.15
03/12/2003 00:00,       21.96
04/12/2003 00:00,       20.69
05/12/2003 00:00,       19.32
06/12/2003 00:00,       19.90
07/12/2003 00:00,       21.27
08/12/2003 00:00,       22.86
09/12/2003 00:00,       23.82
10/12/2003 00:00,       22.26
11/12/2003 00:00,       21.01
12/12/2003 00:00,       19.05
13/12/2003 00:00,       19.73
14/12/2003 00:00,       22.09
15/12/2003 00:00,       23.90
16/12/2003 00:00,       25.12
17/12/2003 00:00,       23.04
18/12/2003 00:00,       24.65
19/12/2003 00:00,       23.39
20/12/2003 00:00,       23.67
21/12/2003 00:00,       22.19
22/12/2003 00:00,       19.23
23/12/2003 00:00,       21.56
24/12/2003 00:00,       22.91
25/12/2003 00:00,       23.26
26/12/2003 00:00,       22.73
27/12/2003 00:00,       21.82
28/12/2003 00:00,       22.96
29/12/2003 00:00,       20.73
30/12/2003 00:00,       24.26
31/12/2003 00:00,       23.53
01/01/2004 00:00,       23.71
02/01/2004 00:00,       24.82
03/01/2004 00:00,       25.99
04/01/2004 00:00,       24.11
05/01/2004 00:00,       21.71
06/01/2004 00:00,       18.92
07/01/2004 00:00,       18.52
08/01/2004 00:00,       18.32
09/01/2004 00:00,       19.90
10/01/2004 00:00,       20.14
11/01/2004 00:00,       21.17
12/01/2004 00:00,       21.27
13/01/2004 00:00,       21.61
14/01/2004 00:00,       22.10
15/01/2004 00:00,       21.97
16/01/2004 00:00,       22.12
17/01/2004 00:00,       21.23
18/01/2004 00:00,       20.82
19/01/2004 00:00,       21.54
20/01/2004 00:00,       22.89
21/01/2004 00:00,       21.99
22/01/2004 00:00,       21.44
23/01/2004 00:00,       21.35
24/01/2004 00:00,       21.74
25/01/2004 00:00,       21.64
26/01/2004 00:00,       22.34
27/01/2004 00:00,       20.57
28/01/2004 00:00,       20.23
29/01/2004 00:00,       19.72
30/01/2004 00:00,       19.17
31/01/2004 00:00,       19.81
01/02/2004 00:00,       20.05
02/02/2004 00:00,       20.32
03/02/2004 00:00,       20.70
04/02/2004 00:00,       21.85
05/02/2004 00:00,       22.19
06/02/2004 00:00,       23.08
07/02/2004 00:00,       24.26
08/02/2004 00:00,       24.15
09/02/2004 00:00,       21.82
10/02/2004 00:00,       22.95
11/02/2004 00:00,       23.84
12/02/2004 00:00,       25.22
13/02/2004 00:00,       26.04
14/02/2004 00:00,       27.25
15/02/2004 00:00,       28.54
16/02/2004 00:00,       26.05
17/02/2004 00:00,       25.30
18/02/2004 00:00,       24.45
19/02/2004 00:00,       24.45
20/02/2004 00:00,       25.24
21/02/2004 00:00,       22.12
22/02/2004 00:00,       19.95
23/02/2004 00:00,       19.29
24/02/2004 00:00,       20.53
25/02/2004 00:00,       21.37
26/02/2004 00:00,       21.51
27/02/2004 00:00,       21.57
28/02/2004 00:00,       20.85
29/02/2004 00:00,       20.65
01/03/2004 00:00,       20.40
02/03/2004 00:00,       20.67
03/03/2004 00:00,       21.07
04/03/2004 00:00,       21.99
05/03/2004 00:00,       21.85
06/03/2004 00:00,       20.35
07/03/2004 00:00,       19.90
08/03/2004 00:00,       19.42
09/03/2004 00:00,       18.58
10/03/2004 00:00,       17.71
11/03/2004 00:00,       17.87
12/03/2004 00:00,       17.20
13/03/2004 00:00,       17.30
14/03/2004 00:00,       18.25
15/03/2004 00:00,       18.46
16/03/2004 00:00,       18.99
17/03/2004 00:00,       19.15
18/03/2004 00:00,       18.57
19/03/2004 00:00,       18.80
20/03/2004 00:00,       18.80
21/03/2004 00:00,       18.14
22/03/2004 00:00,       17.64
23/03/2004 00:00,       18.20
24/03/2004 00:00,       17.53
25/03/2004 00:00,       17.37
26/03/2004 00:00,       17.88
27/03/2004 00:00,       18.19
28/03/2004 00:00,       16.75
29/03/2004 00:00,       15.82
30/03/2004 00:00,       14.81
31/03/2004 00:00,       13.61
01/04/2004 00:00,       14.88
02/04/2004 00:00,       15.51
03/04/2004 00:00,       15.39
04/04/2004 00:00,       15.51
05/04/2004 00:00,       15.62
06/04/2004 00:00,       16.42
07/04/2004 00:00,       15.84
08/04/2004 00:00,       15.59
09/04/2004 00:00,       15.15
10/04/2004 00:00,       15.63
11/04/2004 00:00,       16.31
12/04/2004 00:00,       16.09
13/04/2004 00:00,       16.62
14/04/2004 00:00,       17.33
15/04/2004 00:00,       17.34
16/04/2004 00:00,       16.36
17/04/2004 00:00,       16.04
18/04/2004 00:00,       15.87
19/04/2004 00:00,       15.02
20/04/2004 00:00,       14.56
21/04/2004 00:00,       14.72
22/04/2004 00:00,       15.81
23/04/2004 00:00,       14.34
24/04/2004 00:00,       12.88
25/04/2004 00:00,       12.60
26/04/2004 00:00,       12.31
27/04/2004 00:00,       11.12
28/04/2004 00:00,       11.13
29/04/2004 00:00,       10.69
30/04/2004 00:00,       11.72
01/05/2004 00:00,       11.96
02/05/2004 00:00,       11.05
03/05/2004 00:00,       12.24
04/05/2004 00:00,       13.70
05/05/2004 00:00,       12.57
06/05/2004 00:00,       11.64
07/05/2004 00:00,       10.76
08/05/2004 00:00,       10.34
09/05/2004 00:00,       10.33
10/05/2004 00:00,       10.49
11/05/2004 00:00,        9.55
12/05/2004 00:00,        8.66
13/05/2004 00:00,       10.61
14/05/2004 00:00,       10.93
15/05/2004 00:00,       11.13
16/05/2004 00:00,       12.48
17/05/2004 00:00,       10.57
18/05/2004 00:00,       12.01
19/05/2004 00:00,       10.91
20/05/2004 00:00,       12.27
21/05/2004 00:00,       11.50
22/05/2004 00:00,       11.08
23/05/2004 00:00,       11.98
24/05/2004 00:00,       11.79
25/05/2004 00:00,       12.11
26/05/2004 00:00,       10.44
27/05/2004 00:00,        9.79
28/05/2004 00:00,       11.33
29/05/2004 00:00,       10.25
30/05/2004 00:00,       11.75
31/05/2004 00:00,       10.68
01/06/2004 00:00,       10.58
02/06/2004 00:00,       11.53
03/06/2004 00:00,       11.82
04/06/2004 00:00,       10.09
05/06/2004 00:00,        8.36
06/06/2004 00:00,        8.70
07/06/2004 00:00,       10.52
08/06/2004 00:00,       11.35
09/06/2004 00:00,       12.52
10/06/2004 00:00,       11.62
11/06/2004 00:00,       10.49
12/06/2004 00:00,       11.03
13/06/2004 00:00,       11.94
14/06/2004 00:00,       11.73
15/06/2004 00:00,       10.37
16/06/2004 00:00,        9.81
17/06/2004 00:00,        9.04
18/06/2004 00:00,       10.82
19/06/2004 00:00,        9.72
20/06/2004 00:00,       10.05
21/06/2004 00:00,       11.31
22/06/2004 00:00,       11.28
23/06/2004 00:00,       10.77
24/06/2004 00:00,       11.01
25/06/2004 00:00,       10.65
26/06/2004 00:00,       10.64
27/06/2004 00:00,       10.81
28/06/2004 00:00,        9.81
29/06/2004 00:00,       11.18
30/06/2004 00:00,       10.63
01/07/2004 00:00,       10.07
02/07/2004 00:00,       11.60
03/07/2004 00:00,       11.45
04/07/2004 00:00,       11.19
05/07/2004 00:00,       11.38
06/07/2004 00:00,       10.45
07/07/2004 00:00,       10.51
08/07/2004 00:00,        9.55
09/07/2004 00:00,       10.29
10/07/2004 00:00,       11.19
11/07/2004 00:00,       11.87
12/07/2004 00:00,       11.68
13/07/2004 00:00,       10.84
14/07/2004 00:00,       10.68
15/07/2004 00:00,       10.67
16/07/2004 00:00,        9.80
17/07/2004 00:00,        8.88
18/07/2004 00:00,        9.09
19/07/2004 00:00,        9.28
20/07/2004 00:00,        9.86
21/07/2004 00:00,        9.16
22/07/2004 00:00,        9.17
