"Time","A4260703"
28/02/2008 00:00,         199
29/02/2008 00:00,         202
01/03/2008 00:00,         204
02/03/2008 00:00,         205
03/03/2008 00:00,         203
04/03/2008 00:00,         202
05/03/2008 00:00,         199
06/03/2008 00:00,         196
07/03/2008 00:00,         192
08/03/2008 00:00,         188
09/03/2008 00:00,         186
10/03/2008 00:00,         187
11/03/2008 00:00,         189
12/03/2008 00:00,         196
13/03/2008 00:00,         203
14/03/2008 00:00,         209
15/03/2008 00:00,         214
16/03/2008 00:00,         223
17/03/2008 00:00,         232
18/03/2008 00:00,         237
19/03/2008 00:00,         242
20/03/2008 00:00,         247
21/03/2008 00:00,         246
22/03/2008 00:00,         243
23/03/2008 00:00,         241
24/03/2008 00:00,         239
25/03/2008 00:00,         238
26/03/2008 00:00,         236
27/03/2008 00:00,         235
28/03/2008 00:00,         234
29/03/2008 00:00,         233
30/03/2008 00:00,         232
31/03/2008 00:00,         231
01/04/2008 00:00,         230
02/04/2008 00:00,         230
03/04/2008 00:00,         230
04/04/2008 00:00,         230
05/04/2008 00:00,         231
06/04/2008 00:00,         229
07/04/2008 00:00,         227
08/04/2008 00:00,         226
09/04/2008 00:00,         222
10/04/2008 00:00,         222
11/04/2008 00:00,         230
12/04/2008 00:00,         236
13/04/2008 00:00,         240
14/04/2008 00:00,         236
15/04/2008 00:00,         230
16/04/2008 00:00,         226
17/04/2008 00:00,         223
18/04/2008 00:00,         227
19/04/2008 00:00,         228
20/04/2008 00:00,         227
21/04/2008 00:00,         225
22/04/2008 00:00,         226
23/04/2008 00:00,         227
24/04/2008 00:00,         226
25/04/2008 00:00,         225
26/04/2008 00:00,         222
27/04/2008 00:00,         220
28/04/2008 00:00,         218
29/04/2008 00:00,         218
30/04/2008 00:00,         217
01/05/2008 00:00,         215
02/05/2008 00:00,         213
03/05/2008 00:00,         210
04/05/2008 00:00,         210
05/05/2008 00:00,         211
06/05/2008 00:00,         213
07/05/2008 00:00,         215
08/05/2008 00:00,         218
09/05/2008 00:00,         221
10/05/2008 00:00,         223
11/05/2008 00:00,         225
12/05/2008 00:00,         229
13/05/2008 00:00,         230
14/05/2008 00:00,         231
15/05/2008 00:00,         232
16/05/2008 00:00,         232
17/05/2008 00:00,         232
18/05/2008 00:00,         233
19/05/2008 00:00,         235
20/05/2008 00:00,         238
21/05/2008 00:00,         239
22/05/2008 00:00,         241
23/05/2008 00:00,         241
24/05/2008 00:00,         241
25/05/2008 00:00,         241
26/05/2008 00:00,         241
27/05/2008 00:00,         241
28/05/2008 00:00,         241
29/05/2008 00:00,         242
30/05/2008 00:00,         243
31/05/2008 00:00,         246
01/06/2008 00:00,         249
02/06/2008 00:00,         253
03/06/2008 00:00,         257
04/06/2008 00:00,         262
05/06/2008 00:00,         265
06/06/2008 00:00,         269
07/06/2008 00:00,         274
08/06/2008 00:00,         278
09/06/2008 00:00,         283
10/06/2008 00:00,         289
11/06/2008 00:00,         297
12/06/2008 00:00,         302
13/06/2008 00:00,         306
14/06/2008 00:00,         309
15/06/2008 00:00,         310
16/06/2008 00:00,         311
17/06/2008 00:00,         307
18/06/2008 00:00,         301
19/06/2008 00:00,         292
20/06/2008 00:00,         289
21/06/2008 00:00,         294
22/06/2008 00:00,         303
23/06/2008 00:00,         310
24/06/2008 00:00,         315
25/06/2008 00:00,         319
26/06/2008 00:00,         320
27/06/2008 00:00,         323
28/06/2008 00:00,         325
29/06/2008 00:00,         328
30/06/2008 00:00,         331
01/07/2008 00:00,         333
02/07/2008 00:00,         333
03/07/2008 00:00,         332
04/07/2008 00:00,         329
05/07/2008 00:00,         326
06/07/2008 00:00,         324
07/07/2008 00:00,         323
08/07/2008 00:00,         324
09/07/2008 00:00,         326
10/07/2008 00:00,         331
11/07/2008 00:00,         340
12/07/2008 00:00,         348
13/07/2008 00:00,         353
14/07/2008 00:00,         358
15/07/2008 00:00,         359
16/07/2008 00:00,         360
17/07/2008 00:00,         360
18/07/2008 00:00,         360
19/07/2008 00:00,         362
20/07/2008 00:00,         361
21/07/2008 00:00,         360
22/07/2008 00:00,         356
23/07/2008 00:00,         348
24/07/2008 00:00,         335
25/07/2008 00:00,         324
26/07/2008 00:00,         319
27/07/2008 00:00,         325
28/07/2008 00:00,         337
29/07/2008 00:00,         344
30/07/2008 00:00,         362
31/07/2008 00:00,         374
01/08/2008 00:00,         377
02/08/2008 00:00,         377
03/08/2008 00:00,         374
04/08/2008 00:00,         369
05/08/2008 00:00,         365
06/08/2008 00:00,         360
07/08/2008 00:00,         360
08/08/2008 00:00,         362
09/08/2008 00:00,         362
10/08/2008 00:00,         363
11/08/2008 00:00,         362
12/08/2008 00:00,         364
13/08/2008 00:00,         366
14/08/2008 00:00,         365
15/08/2008 00:00,         362
16/08/2008 00:00,         359
17/08/2008 00:00,         358
18/08/2008 00:00,         358
19/08/2008 00:00,         360
20/08/2008 00:00,         361
21/08/2008 00:00,         360
22/08/2008 00:00,         361
23/08/2008 00:00,         365
24/08/2008 00:00,         373
25/08/2008 00:00,         378
26/08/2008 00:00,         374
27/08/2008 00:00,         367
28/08/2008 00:00,         350
29/08/2008 00:00,         335
30/08/2008 00:00,         327
31/08/2008 00:00,         318
01/09/2008 00:00,         315
02/09/2008 00:00,         316
03/09/2008 00:00,         319
04/09/2008 00:00,         319
05/09/2008 00:00,         316
06/09/2008 00:00,         309
07/09/2008 00:00,         301
08/09/2008 00:00,         294
09/09/2008 00:00,         287
10/09/2008 00:00,         282
11/09/2008 00:00,         277
12/09/2008 00:00,         272
13/09/2008 00:00,         271
14/09/2008 00:00,         271
15/09/2008 00:00,         272
16/09/2008 00:00,         272
17/09/2008 00:00,         271
18/09/2008 00:00,         273
19/09/2008 00:00,         272
20/09/2008 00:00,         269
21/09/2008 00:00,         269
22/09/2008 00:00,         269
23/09/2008 00:00,         269
24/09/2008 00:00,         271
25/09/2008 00:00,         276
26/09/2008 00:00,         275
27/09/2008 00:00,         274
28/09/2008 00:00,         275
29/09/2008 00:00,         278
30/09/2008 00:00,         281
01/10/2008 00:00,         283
02/10/2008 00:00,         282
03/10/2008 00:00,         282
04/10/2008 00:00,         283
05/10/2008 00:00,         281
06/10/2008 00:00,         280
07/10/2008 00:00,         277
08/10/2008 00:00,         276
09/10/2008 00:00,         274
10/10/2008 00:00,         269
11/10/2008 00:00,         261
12/10/2008 00:00,         258
13/10/2008 00:00,         256
14/10/2008 00:00,         255
15/10/2008 00:00,         257
16/10/2008 00:00,         257
17/10/2008 00:00,         256
18/10/2008 00:00,         255
19/10/2008 00:00,         255
20/10/2008 00:00,         254
21/10/2008 00:00,         255
22/10/2008 00:00,         261
23/10/2008 00:00,         258
24/10/2008 00:00,         256
25/10/2008 00:00,         254
26/10/2008 00:00,         254
27/10/2008 00:00,         254
28/10/2008 00:00,         255
29/10/2008 00:00,         254
30/10/2008 00:00,         254
31/10/2008 00:00,         252
01/11/2008 00:00,         251
02/11/2008 00:00,         252
03/11/2008 00:00,         250
04/11/2008 00:00,         248
05/11/2008 00:00,         248
06/11/2008 00:00,         245
07/11/2008 00:00,         244
08/11/2008 00:00,         244
09/11/2008 00:00,         242
10/11/2008 00:00,         241
11/11/2008 00:00,         243
12/11/2008 00:00,         246
13/11/2008 00:00,         248
14/11/2008 00:00,         248
15/11/2008 00:00,         249
16/11/2008 00:00,         251
17/11/2008 00:00,         252
18/11/2008 00:00,         252
19/11/2008 00:00,         251
20/11/2008 00:00,         251
21/11/2008 00:00,         252
22/11/2008 00:00,         253
23/11/2008 00:00,         254
24/11/2008 00:00,         253
25/11/2008 00:00,         253
26/11/2008 00:00,         250
27/11/2008 00:00,         249
28/11/2008 00:00,         252
29/11/2008 00:00,         257
30/11/2008 00:00,         258
01/12/2008 00:00,         260
02/12/2008 00:00,         265
03/12/2008 00:00,         262
04/12/2008 00:00,         260
05/12/2008 00:00,         258
06/12/2008 00:00,         261
07/12/2008 00:00,         265
08/12/2008 00:00,         270
09/12/2008 00:00,         272
10/12/2008 00:00,         271
11/12/2008 00:00,         274
12/12/2008 00:00,         278
13/12/2008 00:00,         281
14/12/2008 00:00,         284
15/12/2008 00:00,         286
16/12/2008 00:00,         289
17/12/2008 00:00,         293
18/12/2008 00:00,         297
19/12/2008 00:00,         301
20/12/2008 00:00,         305
21/12/2008 00:00,         309
22/12/2008 00:00,         311
23/12/2008 00:00,         312
24/12/2008 00:00,         310
25/12/2008 00:00,         306
26/12/2008 00:00,         299
27/12/2008 00:00,         294
28/12/2008 00:00,         289
29/12/2008 00:00,         287
30/12/2008 00:00,         285
31/12/2008 00:00,         282
01/01/2009 00:00,         276
02/01/2009 00:00,         272
03/01/2009 00:00,         269
04/01/2009 00:00,         267
05/01/2009 00:00,         265
06/01/2009 00:00,         262
07/01/2009 00:00,         260
08/01/2009 00:00,         261
09/01/2009 00:00,         262
10/01/2009 00:00,         260
11/01/2009 00:00,         260
12/01/2009 00:00,         264
13/01/2009 00:00,         269
14/01/2009 00:00,         271
15/01/2009 00:00,         273
16/01/2009 00:00,         276
17/01/2009 00:00,         280
18/01/2009 00:00,         283
19/01/2009 00:00,         285
20/01/2009 00:00,         288
21/01/2009 00:00,         289
22/01/2009 00:00,         289
23/01/2009 00:00,         290
24/01/2009 00:00,         292
25/01/2009 00:00,         295
26/01/2009 00:00,         297
27/01/2009 00:00,         300
28/01/2009 00:00,         302
29/01/2009 00:00,         300
30/01/2009 00:00,         298
31/01/2009 00:00,         295
01/02/2009 00:00,         293
02/02/2009 00:00,         294
03/02/2009 00:00,         294
04/02/2009 00:00,         295
05/02/2009 00:00,         296
06/02/2009 00:00,         296
07/02/2009 00:00,         296
08/02/2009 00:00,         296
09/02/2009 00:00,         298
10/02/2009 00:00,         300
11/02/2009 00:00,         301
12/02/2009 00:00,         303
13/02/2009 00:00,         305
14/02/2009 00:00,         305
15/02/2009 00:00,         305
16/02/2009 00:00,         305
17/02/2009 00:00,         305
18/02/2009 00:00,         303
19/02/2009 00:00,         300
20/02/2009 00:00,         301
21/02/2009 00:00,         302
22/02/2009 00:00,         302
23/02/2009 00:00,         303
24/02/2009 00:00,         304
25/02/2009 00:00,         306
26/02/2009 00:00,         306
27/02/2009 00:00,         305
28/02/2009 00:00,         303
01/03/2009 00:00,         303
02/03/2009 00:00,         302
03/03/2009 00:00,         301
04/03/2009 00:00,         300
05/03/2009 00:00,         298
06/03/2009 00:00,         295
07/03/2009 00:00,         292
08/03/2009 00:00,         290
09/03/2009 00:00,         288
10/03/2009 00:00,         286
11/03/2009 00:00,         285
12/03/2009 00:00,         282
13/03/2009 00:00,         279
14/03/2009 00:00,         276
15/03/2009 00:00,         273
16/03/2009 00:00,         271
17/03/2009 00:00,         270
18/03/2009 00:00,         268
19/03/2009 00:00,         265
20/03/2009 00:00,         261
21/03/2009 00:00,         257
22/03/2009 00:00,         254
23/03/2009 00:00,         250
24/03/2009 00:00,         247
25/03/2009 00:00,         246
26/03/2009 00:00,         242
27/03/2009 00:00,         235
28/03/2009 00:00,         227
29/03/2009 00:00,         221
30/03/2009 00:00,         217
31/03/2009 00:00,         218
01/04/2009 00:00,         220
02/04/2009 00:00,         221
03/04/2009 00:00,         220
04/04/2009 00:00,         220
05/04/2009 00:00,         217
06/04/2009 00:00,         212
07/04/2009 00:00,         208
08/04/2009 00:00,         205
09/04/2009 00:00,         202
10/04/2009 00:00,         203
11/04/2009 00:00,         207
12/04/2009 00:00,         207
13/04/2009 00:00,         205
14/04/2009 00:00,         203
15/04/2009 00:00,         202
16/04/2009 00:00,         201
17/04/2009 00:00,         200
18/04/2009 00:00,         197
19/04/2009 00:00,         197
20/04/2009 00:00,         197
21/04/2009 00:00,         196
22/04/2009 00:00,         194
23/04/2009 00:00,         192
24/04/2009 00:00,         192
25/04/2009 00:00,         193
26/04/2009 00:00,         195
27/04/2009 00:00,         197
28/04/2009 00:00,         199
29/04/2009 00:00,         204
30/04/2009 00:00,         210
01/05/2009 00:00,         215
02/05/2009 00:00,         220
03/05/2009 00:00,         225
04/05/2009 00:00,         227
05/05/2009 00:00,         227
06/05/2009 00:00,         225
07/05/2009 00:00,         225
08/05/2009 00:00,         225
09/05/2009 00:00,         226
10/05/2009 00:00,         230
11/05/2009 00:00,         233
12/05/2009 00:00,         237
13/05/2009 00:00,         240
14/05/2009 00:00,         243
15/05/2009 00:00,         246
16/05/2009 00:00,         247
17/05/2009 00:00,         248
18/05/2009 00:00,         248
19/05/2009 00:00,         249
20/05/2009 00:00,         248
21/05/2009 00:00,         247
22/05/2009 00:00,         244
23/05/2009 00:00,         240
24/05/2009 00:00,         237
25/05/2009 00:00,         234
26/05/2009 00:00,         232
