"Time","A5050535"
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,        2215
10/06/2003 00:00,        2173
11/06/2003 00:00,        2151
12/06/2003 00:00,        2132
13/06/2003 00:00,        2121
14/06/2003 00:00,        2114
15/06/2003 00:00,        2069
16/06/2003 00:00,        2025
17/06/2003 00:00,        2008
18/06/2003 00:00,        1982
19/06/2003 00:00,        1948
20/06/2003 00:00,        1921
21/06/2003 00:00,        1878
22/06/2003 00:00,        1795
23/06/2003 00:00,        1643
24/06/2003 00:00,        1495
25/06/2003 00:00,        1496
26/06/2003 00:00,        1521
27/06/2003 00:00,        1789
28/06/2003 00:00,        1318
29/06/2003 00:00,         928
30/06/2003 00:00,         885
01/07/2003 00:00,         987
02/07/2003 00:00,        1077
03/07/2003 00:00,        1105
04/07/2003 00:00,        1114
05/07/2003 00:00,        1171
06/07/2003 00:00,        1180
07/07/2003 00:00,        1170
08/07/2003 00:00,        1158
09/07/2003 00:00,        1144
10/07/2003 00:00,        1137
11/07/2003 00:00,        1129
12/07/2003 00:00,        1303
13/07/2003 00:00,        1172
14/07/2003 00:00,        1158
15/07/2003 00:00,        1181
16/07/2003 00:00,        1167
17/07/2003 00:00,        1149
18/07/2003 00:00,        1138
19/07/2003 00:00,        1142
20/07/2003 00:00,        1150
21/07/2003 00:00,        1156
22/07/2003 00:00,        1154
23/07/2003 00:00,        1191
24/07/2003 00:00,        1234
25/07/2003 00:00,         689
26/07/2003 00:00,         673
27/07/2003 00:00,         764
28/07/2003 00:00,         811
29/07/2003 00:00,         847
30/07/2003 00:00,         705
31/07/2003 00:00,         700
01/08/2003 00:00,         729
02/08/2003 00:00,         758
03/08/2003 00:00,         777
04/08/2003 00:00,         789
05/08/2003 00:00,         808
06/08/2003 00:00,         690
07/08/2003 00:00,         673
08/08/2003 00:00,         688
09/08/2003 00:00,         722
10/08/2003 00:00,         763
11/08/2003 00:00,         565
12/08/2003 00:00,         522
13/08/2003 00:00,         568
14/08/2003 00:00,         466
15/08/2003 00:00,         507
16/08/2003 00:00,         554
17/08/2003 00:00,         585
18/08/2003 00:00,         610
19/08/2003 00:00,         632
20/08/2003 00:00,         647
21/08/2003 00:00,         416
22/08/2003 00:00,         436
23/08/2003 00:00,         399
24/08/2003 00:00,         210
25/08/2003 00:00,         258
26/08/2003 00:00,         314
27/08/2003 00:00,         352
28/08/2003 00:00,         379
29/08/2003 00:00,         399
30/08/2003 00:00,         405
31/08/2003 00:00,         393
01/09/2003 00:00,         409
02/09/2003 00:00,         423
03/09/2003 00:00,         449
04/09/2003 00:00,         461
05/09/2003 00:00,         480
06/09/2003 00:00,         488
07/09/2003 00:00,         508
08/09/2003 00:00,         515
09/09/2003 00:00,         528
10/09/2003 00:00,         548
11/09/2003 00:00,         528
12/09/2003 00:00,         428
13/09/2003 00:00,         471
14/09/2003 00:00,         387
15/09/2003 00:00,         334
16/09/2003 00:00,         303
17/09/2003 00:00,         228
18/09/2003 00:00,         227
19/09/2003 00:00,         271
20/09/2003 00:00,         346
21/09/2003 00:00,         396
22/09/2003 00:00,         418
23/09/2003 00:00,         434
24/09/2003 00:00,         444
25/09/2003 00:00,         453
26/09/2003 00:00,         464
27/09/2003 00:00,         463
28/09/2003 00:00,         466
29/09/2003 00:00,         470
30/09/2003 00:00,         488
01/10/2003 00:00,         486
02/10/2003 00:00,         467
03/10/2003 00:00,         466
04/10/2003 00:00,         480
05/10/2003 00:00,         506
06/10/2003 00:00,         525
07/10/2003 00:00,         543
08/10/2003 00:00,         550
09/10/2003 00:00,         585
10/10/2003 00:00,         585
11/10/2003 00:00,         584
12/10/2003 00:00,         594
13/10/2003 00:00,         612
14/10/2003 00:00,         632
15/10/2003 00:00,         653
16/10/2003 00:00,         667
17/10/2003 00:00,         680
18/10/2003 00:00,         698
19/10/2003 00:00,         720
20/10/2003 00:00,         735
21/10/2003 00:00,         746
22/10/2003 00:00,         748
23/10/2003 00:00,         756
24/10/2003 00:00,         784
25/10/2003 00:00,         808
26/10/2003 00:00,         831
27/10/2003 00:00,         851
28/10/2003 00:00,         862
29/10/2003 00:00,         864
30/10/2003 00:00,         880
31/10/2003 00:00,         844
01/11/2003 00:00,         993
02/11/2003 00:00,         874
03/11/2003 00:00,         804
04/11/2003 00:00,         816
05/11/2003 00:00,         831
06/11/2003 00:00,         848
07/11/2003 00:00,         868
08/11/2003 00:00,         884
09/11/2003 00:00,         900
10/11/2003 00:00,         911
11/11/2003 00:00,         930
12/11/2003 00:00,         948
13/11/2003 00:00,         968
14/11/2003 00:00,         989
15/11/2003 00:00,        1018
16/11/2003 00:00,        1048
17/11/2003 00:00,        1079
18/11/2003 00:00,        1055
19/11/2003 00:00,        1073
20/11/2003 00:00,        1069
21/11/2003 00:00,        1073
22/11/2003 00:00,        1088
23/11/2003 00:00,        1098
24/11/2003 00:00,        1108
25/11/2003 00:00,        1130
26/11/2003 00:00,        1156
27/11/2003 00:00,        1184
28/11/2003 00:00,        1213
29/11/2003 00:00,        1236
30/11/2003 00:00,        1257
01/12/2003 00:00,        1276
02/12/2003 00:00,        1302
03/12/2003 00:00,        1327
04/12/2003 00:00,        1352
05/12/2003 00:00,        1371
06/12/2003 00:00,        1394
07/12/2003 00:00,        1417
08/12/2003 00:00,        1441
09/12/2003 00:00,        1474
10/12/2003 00:00,        1498
11/12/2003 00:00,        1514
12/12/2003 00:00,        1526
13/12/2003 00:00,        1541
14/12/2003 00:00,        1554
15/12/2003 00:00,        1586
16/12/2003 00:00,        1630
17/12/2003 00:00,        1664
18/12/2003 00:00,        1687
19/12/2003 00:00,        1703
20/12/2003 00:00,        1713
21/12/2003 00:00,        1674
22/12/2003 00:00,        1703
23/12/2003 00:00,        1739
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,        1880
14/06/2004 00:00,        1697
15/06/2004 00:00,        1403
16/06/2004 00:00,        1434
17/06/2004 00:00,        1433
18/06/2004 00:00,        1412
19/06/2004 00:00,         833
20/06/2004 00:00,         783
21/06/2004 00:00,         876
22/06/2004 00:00,        1030
23/06/2004 00:00,        1062
24/06/2004 00:00,        1057
25/06/2004 00:00,         952
26/06/2004 00:00,         762
27/06/2004 00:00,         820
28/06/2004 00:00,         851
29/06/2004 00:00,         859
30/06/2004 00:00,         890
01/07/2004 00:00,        1092
02/07/2004 00:00,         950
03/07/2004 00:00,         957
04/07/2004 00:00,         964
05/07/2004 00:00,         995
06/07/2004 00:00,        1117
07/07/2004 00:00,        1016
08/07/2004 00:00,        1014
09/07/2004 00:00,        1000
10/07/2004 00:00,         927
11/07/2004 00:00,         884
12/07/2004 00:00,         971
13/07/2004 00:00,         903
14/07/2004 00:00,         890
15/07/2004 00:00,         891
16/07/2004 00:00,         893
17/07/2004 00:00,         961
18/07/2004 00:00,         956
19/07/2004 00:00,         920
20/07/2004 00:00,         943
21/07/2004 00:00,         940
22/07/2004 00:00,         932
23/07/2004 00:00,         900
24/07/2004 00:00,         613
25/07/2004 00:00,         595
26/07/2004 00:00,         647
27/07/2004 00:00,         662
28/07/2004 00:00,         678
29/07/2004 00:00,         534
30/07/2004 00:00,         528
31/07/2004 00:00,         554
01/08/2004 00:00,         458
02/08/2004 00:00,         405
03/08/2004 00:00,         251
04/08/2004 00:00,         180
05/08/2004 00:00,         202
06/08/2004 00:00,         239
07/08/2004 00:00,         274
08/08/2004 00:00,         320
09/08/2004 00:00,         309
10/08/2004 00:00,         323
11/08/2004 00:00,         344
12/08/2004 00:00,         357
13/08/2004 00:00,         352
14/08/2004 00:00,         273
15/08/2004 00:00,         334
16/08/2004 00:00,         364
17/08/2004 00:00,         376
18/08/2004 00:00,         381
19/08/2004 00:00,         393
20/08/2004 00:00,         404
21/08/2004 00:00,         415
22/08/2004 00:00,         425
23/08/2004 00:00,         434
24/08/2004 00:00,         446
25/08/2004 00:00,         459
26/08/2004 00:00,         475
27/08/2004 00:00,         490
28/08/2004 00:00,         504
29/08/2004 00:00,         450
30/08/2004 00:00,         414
31/08/2004 00:00,         458
01/09/2004 00:00,         464
02/09/2004 00:00,         482
03/09/2004 00:00,         503
04/09/2004 00:00,         515
05/09/2004 00:00,         537
06/09/2004 00:00,         547
07/09/2004 00:00,         499
08/09/2004 00:00,         250
09/09/2004 00:00,         327
10/09/2004 00:00,         347
11/09/2004 00:00,         256
12/09/2004 00:00,         310
13/09/2004 00:00,         345
14/09/2004 00:00,         338
15/09/2004 00:00,         359
16/09/2004 00:00,         378
17/09/2004 00:00,         390
18/09/2004 00:00,         404
19/09/2004 00:00,         419
20/09/2004 00:00,         428
21/09/2004 00:00,         444
22/09/2004 00:00,         457
23/09/2004 00:00,         459
24/09/2004 00:00,         488
25/09/2004 00:00,         489
26/09/2004 00:00,         499
27/09/2004 00:00,         513
28/09/2004 00:00,         514
29/09/2004 00:00,         523
30/09/2004 00:00,         574
01/10/2004 00:00,         554
02/10/2004 00:00,         551
03/10/2004 00:00,         564
04/10/2004 00:00,         580
05/10/2004 00:00,         599
06/10/2004 00:00,         618
07/10/2004 00:00,         635
08/10/2004 00:00,         650
09/10/2004 00:00,         668
10/10/2004 00:00,         689
11/10/2004 00:00,         714
12/10/2004 00:00,         741
13/10/2004 00:00,         766
14/10/2004 00:00,         779
15/10/2004 00:00,         792
16/10/2004 00:00,         808
17/10/2004 00:00,         835
18/10/2004 00:00,         860
19/10/2004 00:00,         883
20/10/2004 00:00,         913
21/10/2004 00:00,         938
22/10/2004 00:00,         957
23/10/2004 00:00,         974
24/10/2004 00:00,         987
25/10/2004 00:00,        1008
26/10/2004 00:00,        1035
27/10/2004 00:00,        1053
28/10/2004 00:00,        1063
29/10/2004 00:00,        1082
30/10/2004 00:00,        1106
31/10/2004 00:00,        1127
01/11/2004 00:00,        1152
02/11/2004 00:00,        1166
03/11/2004 00:00,        1169
04/11/2004 00:00,        1133
05/11/2004 00:00,         849
06/11/2004 00:00,        1028
07/11/2004 00:00,        1314
08/11/2004 00:00,        1156
09/11/2004 00:00,        1088
10/11/2004 00:00,        1072
11/11/2004 00:00,         990
12/11/2004 00:00,         927
13/11/2004 00:00,         931
14/11/2004 00:00,         954
15/11/2004 00:00,         977
16/11/2004 00:00,        1002
17/11/2004 00:00,        1031
18/11/2004 00:00,        1058
19/11/2004 00:00,        1077
20/11/2004 00:00,        1101
21/11/2004 00:00,        1126
22/11/2004 00:00,        1147
23/11/2004 00:00,        1158
24/11/2004 00:00,        1169
25/11/2004 00:00,        1206
26/11/2004 00:00,        1241
27/11/2004 00:00,        1267
28/11/2004 00:00,        1305
29/11/2004 00:00,        1337
30/11/2004 00:00,        1369
01/12/2004 00:00,        1389
02/12/2004 00:00,        1421
03/12/2004 00:00,        1454
04/12/2004 00:00,        1488
05/12/2004 00:00,        1522
06/12/2004 00:00,        1552
07/12/2004 00:00,        1565
08/12/2004 00:00,        1481
09/12/2004 00:00,        1066
10/12/2004 00:00,         985
11/12/2004 00:00,         995
12/12/2004 00:00,        1013
13/12/2004 00:00,        1043
14/12/2004 00:00,        1071
15/12/2004 00:00,        1102
16/12/2004 00:00,        1142
17/12/2004 00:00,        1191
18/12/2004 00:00,        1231
19/12/2004 00:00,        1267
20/12/2004 00:00,        1295
21/12/2004 00:00,        1327
22/12/2004 00:00,        1360
23/12/2004 00:00,        1395
24/12/2004 00:00,        1427
25/12/2004 00:00,        1456
26/12/2004 00:00,        1487
27/12/2004 00:00,        1513
28/12/2004 00:00,        1538
29/12/2004 00:00,        1563
30/12/2004 00:00,        1591
31/12/2004 00:00,        1628
01/01/2005 00:00,        1655
02/01/2005 00:00,        1678
03/01/2005 00:00,        1690
04/01/2005 00:00,        1756
05/01/2005 00:00,        1780
06/01/2005 00:00,        1791
07/01/2005 00:00,        1794
08/01/2005 00:00,        1795
09/01/2005 00:00,        1750
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,        2082
26/01/2005 00:00,        2187
27/01/2005 00:00,        2257
