"Time","A5050543"
15/01/2016 00:00,           1
16/01/2016 00:00,           1
17/01/2016 00:00,           1
18/01/2016 00:00,           2
19/01/2016 00:00,           2
20/01/2016 00:00,           2
21/01/2016 00:00,           2
22/01/2016 00:00,           6
23/01/2016 00:00,           4
24/01/2016 00:00,           3
25/01/2016 00:00,           3
26/01/2016 00:00,           3
27/01/2016 00:00,           2
28/01/2016 00:00,           3
29/01/2016 00:00,           6
30/01/2016 00:00,          11
31/01/2016 00:00,           4
01/02/2016 00:00,           3
02/02/2016 00:00,           9
03/02/2016 00:00,           4
04/02/2016 00:00,           3
05/02/2016 00:00,           3
06/02/2016 00:00,           3
07/02/2016 00:00,           3
08/02/2016 00:00,           3
09/02/2016 00:00,           3
10/02/2016 00:00,           1
11/02/2016 00:00,           2
12/02/2016 00:00,           3
13/02/2016 00:00,           2
14/02/2016 00:00,           3
15/02/2016 00:00,           3
16/02/2016 00:00,           3
17/02/2016 00:00,           3
18/02/2016 00:00,           3
19/02/2016 00:00,           3
20/02/2016 00:00,           3
21/02/2016 00:00,           3
22/02/2016 00:00,           2
23/02/2016 00:00,           2
24/02/2016 00:00,           3
25/02/2016 00:00,           4
26/02/2016 00:00,           3
27/02/2016 00:00,           3
28/02/2016 00:00,           3
29/02/2016 00:00,           3
01/03/2016 00:00,           1
02/03/2016 00:00,           2
03/03/2016 00:00,           3
04/03/2016 00:00,           1
05/03/2016 00:00,           2
06/03/2016 00:00,           2
07/03/2016 00:00,           2
08/03/2016 00:00,           2
09/03/2016 00:00,          20
10/03/2016 00:00,          19
11/03/2016 00:00,           8
12/03/2016 00:00,           3
13/03/2016 00:00,           3
14/03/2016 00:00,           2
15/03/2016 00:00,           1
16/03/2016 00:00,           1
17/03/2016 00:00,           2
18/03/2016 00:00,           2
19/03/2016 00:00,           1
20/03/2016 00:00,           1
21/03/2016 00:00,           1
22/03/2016 00:00,           1
23/03/2016 00:00,           1
24/03/2016 00:00,           3
25/03/2016 00:00,           3
26/03/2016 00:00,           2
27/03/2016 00:00,           1
28/03/2016 00:00,           1
29/03/2016 00:00,           1
30/03/2016 00:00,           1
31/03/2016 00:00,           1
01/04/2016 00:00,           1
02/04/2016 00:00,           1
03/04/2016 00:00,           1
04/04/2016 00:00,           1
05/04/2016 00:00,           1
06/04/2016 00:00,           4
07/04/2016 00:00,           3
08/04/2016 00:00,           3
09/04/2016 00:00,           2
10/04/2016 00:00,           1
11/04/2016 00:00,           2
12/04/2016 00:00,           2
13/04/2016 00:00,           2
14/04/2016 00:00,           1
15/04/2016 00:00,           1
16/04/2016 00:00,           1
17/04/2016 00:00,           1
18/04/2016 00:00,           1
19/04/2016 00:00,           1
20/04/2016 00:00,           1
21/04/2016 00:00,           5
22/04/2016 00:00,           3
23/04/2016 00:00,           1
24/04/2016 00:00,           1
25/04/2016 00:00,           1
26/04/2016 00:00,           1
27/04/2016 00:00,           1
28/04/2016 00:00,           3
29/04/2016 00:00,           5
30/04/2016 00:00,           3
01/05/2016 00:00,           2
02/05/2016 00:00,           1
03/05/2016 00:00,           3
04/05/2016 00:00,           3
05/05/2016 00:00,           2
06/05/2016 00:00,           1
07/05/2016 00:00,           2
08/05/2016 00:00,           5
09/05/2016 00:00,           5
10/05/2016 00:00,        1395
11/05/2016 00:00,        6526
12/05/2016 00:00,        6507
13/05/2016 00:00,        6480
14/05/2016 00:00,        6492
15/05/2016 00:00,        6484
16/05/2016 00:00,        6467
17/05/2016 00:00,        6440
18/05/2016 00:00,        6427
19/05/2016 00:00,        6467
20/05/2016 00:00,        6456
21/05/2016 00:00,        6403
22/05/2016 00:00,        6436
23/05/2016 00:00,        6451
24/05/2016 00:00,        6463
25/05/2016 00:00,        6340
26/05/2016 00:00,        5055
27/05/2016 00:00,        5011
28/05/2016 00:00,        4751
29/05/2016 00:00,        4851
30/05/2016 00:00,        4953
31/05/2016 00:00,        5010
01/06/2016 00:00,        5109
02/06/2016 00:00,        5187
03/06/2016 00:00,        5273
04/06/2016 00:00,        5338
05/06/2016 00:00,        5397
06/06/2016 00:00,        5428
07/06/2016 00:00,        5392
08/06/2016 00:00,        5356
09/06/2016 00:00,        5275
10/06/2016 00:00,        5189
11/06/2016 00:00,        5136
12/06/2016 00:00,        5198
13/06/2016 00:00,        5282
14/06/2016 00:00,        5320
15/06/2016 00:00,        5375
16/06/2016 00:00,        5355
17/06/2016 00:00,        5196
18/06/2016 00:00,        5120
19/06/2016 00:00,        5246
20/06/2016 00:00,        5255
21/06/2016 00:00,        5110
22/06/2016 00:00,        5086
23/06/2016 00:00,        5030
24/06/2016 00:00,        4506
25/06/2016 00:00,        4764
26/06/2016 00:00,        4918
27/06/2016 00:00,        5080
28/06/2016 00:00,        5207
29/06/2016 00:00,        5313
30/06/2016 00:00,        5401
01/07/2016 00:00,        5465
02/07/2016 00:00,        5497
03/07/2016 00:00,        5543
04/07/2016 00:00,        5603
05/07/2016 00:00,        5452
06/07/2016 00:00,        5351
07/07/2016 00:00,        5395
08/07/2016 00:00,        5487
09/07/2016 00:00,        5583
10/07/2016 00:00,        5438
11/07/2016 00:00,        5483
12/07/2016 00:00,        5382
13/07/2016 00:00,        5390
14/07/2016 00:00,        5456
15/07/2016 00:00,        5507
16/07/2016 00:00,        5579
17/07/2016 00:00,        5638
18/07/2016 00:00,        5668
19/07/2016 00:00,        5694
20/07/2016 00:00,        5717
21/07/2016 00:00,        5758
22/07/2016 00:00,        5785
23/07/2016 00:00,        5760
24/07/2016 00:00,        5738
25/07/2016 00:00,        5695
26/07/2016 00:00,        5646
27/07/2016 00:00,        5740
28/07/2016 00:00,        6193
29/07/2016 00:00,        6324
30/07/2016 00:00,        6191
31/07/2016 00:00,        6053
01/08/2016 00:00,        5883
02/08/2016 00:00,        5850
03/08/2016 00:00,        5967
04/08/2016 00:00,        6063
05/08/2016 00:00,        6161
06/08/2016 00:00,        6251
07/08/2016 00:00,        6322
08/08/2016 00:00,        6375
09/08/2016 00:00,        6440
10/08/2016 00:00,        6529
11/08/2016 00:00,        6542
12/08/2016 00:00,        6576
13/08/2016 00:00,        6627
14/08/2016 00:00,        6682
15/08/2016 00:00,        6736
16/08/2016 00:00,        6773
17/08/2016 00:00,        6791
18/08/2016 00:00,        6821
19/08/2016 00:00,        6718
20/08/2016 00:00,        6695
21/08/2016 00:00,        6778
22/08/2016 00:00,        6908
23/08/2016 00:00,        7012
24/08/2016 00:00,        7097
25/08/2016 00:00,        7158
26/08/2016 00:00,        7204
27/08/2016 00:00,        7244
28/08/2016 00:00,        7252
29/08/2016 00:00,        7259
30/08/2016 00:00,        7205
31/08/2016 00:00,        7154
01/09/2016 00:00,        7158
02/09/2016 00:00,        7230
03/09/2016 00:00,        7325
04/09/2016 00:00,        7354
05/09/2016 00:00,        7409
06/09/2016 00:00,        7465
07/09/2016 00:00,        7502
08/09/2016 00:00,        7321
09/09/2016 00:00,        6948
10/09/2016 00:00,        7508
11/09/2016 00:00,        6389
12/09/2016 00:00,        6500
13/09/2016 00:00,        6542
14/09/2016 00:00,        5474
15/09/2016 00:00,        2751
16/09/2016 00:00,        3605
17/09/2016 00:00,        4360
18/09/2016 00:00,        4934
19/09/2016 00:00,        5403
20/09/2016 00:00,        5612
21/09/2016 00:00,        6026
22/09/2016 00:00,        6260
23/09/2016 00:00,        6385
24/09/2016 00:00,        6489
25/09/2016 00:00,        6633
26/09/2016 00:00,        6838
27/09/2016 00:00,        7034
28/09/2016 00:00,        7068
29/09/2016 00:00,        5463
30/09/2016 00:00,        3118
01/10/2016 00:00,        4344
02/10/2016 00:00,        5217
03/10/2016 00:00,        5813
04/10/2016 00:00,        5907
05/10/2016 00:00,        4276
06/10/2016 00:00,        4836
07/10/2016 00:00,        5492
08/10/2016 00:00,        6016
09/10/2016 00:00,        6460
10/10/2016 00:00,        6774
11/10/2016 00:00,        7024
12/10/2016 00:00,        7246
13/10/2016 00:00,        7437
14/10/2016 00:00,        7584
15/10/2016 00:00,        7731
16/10/2016 00:00,        7899
17/10/2016 00:00,        7959
18/10/2016 00:00,        8051
19/10/2016 00:00,        8085
20/10/2016 00:00,        8109
21/10/2016 00:00,        8208
22/10/2016 00:00,        8194
23/10/2016 00:00,        8219
24/10/2016 00:00,        8235
25/10/2016 00:00,        8256
26/10/2016 00:00,        8253
27/10/2016 00:00,        8256
28/10/2016 00:00,        8230
29/10/2016 00:00,        8234
30/10/2016 00:00,        8263
31/10/2016 00:00,        8281
01/11/2016 00:00,        8263
02/11/2016 00:00,        8283
03/11/2016 00:00,        8308
04/11/2016 00:00,        8292
05/11/2016 00:00,        8297
06/11/2016 00:00,        8309
07/11/2016 00:00,        8317
08/11/2016 00:00,        8298
09/11/2016 00:00,        8298
10/11/2016 00:00,        8305
11/11/2016 00:00,        8290
12/11/2016 00:00,        8270
13/11/2016 00:00,        8094
14/11/2016 00:00,        8187
15/11/2016 00:00,        8240
16/11/2016 00:00,        8253
17/11/2016 00:00,        8222
18/11/2016 00:00,        8244
19/11/2016 00:00,        8258
20/11/2016 00:00,        8278
21/11/2016 00:00,        8222
22/11/2016 00:00,        8129
23/11/2016 00:00,        8091
24/11/2016 00:00,        8103
25/11/2016 00:00,        8133
26/11/2016 00:00,        8148
27/11/2016 00:00,        8162
28/11/2016 00:00,        8161
29/11/2016 00:00,        8198
30/11/2016 00:00,        8234
01/12/2016 00:00,        8238
02/12/2016 00:00,        8222
03/12/2016 00:00,        8242
04/12/2016 00:00,        8219
05/12/2016 00:00,        8160
06/12/2016 00:00,        8144
07/12/2016 00:00,        8144
08/12/2016 00:00,        8065
09/12/2016 00:00,        8072
10/12/2016 00:00,        8096
11/12/2016 00:00,        8125
12/12/2016 00:00,        8171
13/12/2016 00:00,        8234
14/12/2016 00:00,        8286
15/12/2016 00:00,        8311
16/12/2016 00:00,        8258
17/12/2016 00:00,        8265
18/12/2016 00:00,        8328
19/12/2016 00:00,        8341
20/12/2016 00:00,        8382
21/12/2016 00:00,        8444
22/12/2016 00:00,        8469
23/12/2016 00:00,        8466
24/12/2016 00:00,        8521
25/12/2016 00:00,        8588
26/12/2016 00:00,        8610
27/12/2016 00:00,        8434
28/12/2016 00:00,        7498
29/12/2016 00:00,        7449
30/12/2016 00:00,        7785
31/12/2016 00:00,        8022
01/01/2017 00:00,        8117
02/01/2017 00:00,        8184
03/01/2017 00:00,        8244
04/01/2017 00:00,        8301
05/01/2017 00:00,        8353
06/01/2017 00:00,        8411
07/01/2017 00:00,        8456
08/01/2017 00:00,        8504
09/01/2017 00:00,        8519
10/01/2017 00:00,        8456
11/01/2017 00:00,        8466
12/01/2017 00:00,        8513
13/01/2017 00:00,        8466
14/01/2017 00:00,        8415
15/01/2017 00:00,        8416
16/01/2017 00:00,        8448
17/01/2017 00:00,        8493
18/01/2017 00:00,        8572
19/01/2017 00:00,        8611
20/01/2017 00:00,        7934
21/01/2017 00:00,        8098
22/01/2017 00:00,        8166
23/01/2017 00:00,        8205
24/01/2017 00:00,        8218
25/01/2017 00:00,        8268
26/01/2017 00:00,        8318
27/01/2017 00:00,        8378
28/01/2017 00:00,        8415
29/01/2017 00:00,        8480
30/01/2017 00:00,        8522
31/01/2017 00:00,        8547
01/02/2017 00:00,        8577
02/02/2017 00:00,        8599
03/02/2017 00:00,        8606
04/02/2017 00:00,        8592
05/02/2017 00:00,        8441
06/02/2017 00:00,        7652
07/02/2017 00:00,        7613
08/02/2017 00:00,        7745
09/02/2017 00:00,        7830
10/02/2017 00:00,        7971
11/02/2017 00:00,        8073
12/02/2017 00:00,        8178
13/02/2017 00:00,        8294
14/02/2017 00:00,        8362
15/02/2017 00:00,        8414
16/02/2017 00:00,        8460
17/02/2017 00:00,        8503
18/02/2017 00:00,        8525
19/02/2017 00:00,        8517
20/02/2017 00:00,        8488
21/02/2017 00:00,        8512
22/02/2017 00:00,        8540
23/02/2017 00:00,        8549
24/02/2017 00:00,        8549
25/02/2017 00:00,        8555
26/02/2017 00:00,        8540
27/02/2017 00:00,        8513
28/02/2017 00:00,        8495
01/03/2017 00:00,        8478
02/03/2017 00:00,        8459
03/03/2017 00:00,        8476
04/03/2017 00:00,        8508
05/03/2017 00:00,        8522
06/03/2017 00:00,        8539
07/03/2017 00:00,        8556
08/03/2017 00:00,        8559
09/03/2017 00:00,        8559
10/03/2017 00:00,        8560
11/03/2017 00:00,        8559
12/03/2017 00:00,        8556
13/03/2017 00:00,        8495
14/03/2017 00:00,        8336
15/03/2017 00:00,        8290
16/03/2017 00:00,        8243
17/03/2017 00:00,        8248
18/03/2017 00:00,        8245
19/03/2017 00:00,        8220
20/03/2017 00:00,        8207
21/03/2017 00:00,        8186
22/03/2017 00:00,        8165
23/03/2017 00:00,        8141
24/03/2017 00:00,        8094
25/03/2017 00:00,        8030
26/03/2017 00:00,        7940
27/03/2017 00:00,        7878
28/03/2017 00:00,        7864
29/03/2017 00:00,        7843
30/03/2017 00:00,        7793
31/03/2017 00:00,        7703
01/04/2017 00:00,        7627
02/04/2017 00:00,        7534
03/04/2017 00:00,        7470
04/04/2017 00:00,        7400
05/04/2017 00:00,        7321
06/04/2017 00:00,        7266
07/04/2017 00:00,        7232
08/04/2017 00:00,        7207
09/04/2017 00:00,        7173
10/04/2017 00:00,        7107
11/04/2017 00:00,        6976
12/04/2017 00:00,        6886
13/04/2017 00:00,        6816
14/04/2017 00:00,        6755
15/04/2017 00:00,        6699
16/04/2017 00:00,        6654
17/04/2017 00:00,        6592
18/04/2017 00:00,        6531
19/04/2017 00:00,        6465
20/04/2017 00:00,        6289
21/04/2017 00:00,        5881
22/04/2017 00:00,        5941
23/04/2017 00:00,        5993
24/04/2017 00:00,        5893
25/04/2017 00:00,        5786
26/04/2017 00:00,        5731
27/04/2017 00:00,        5633
28/04/2017 00:00,        5541
29/04/2017 00:00,        5491
30/04/2017 00:00,        5419
01/05/2017 00:00,        5461
02/05/2017 00:00,        5425
03/05/2017 00:00,        5418
04/05/2017 00:00,        5396
05/05/2017 00:00,        5377
06/05/2017 00:00,        5363
07/05/2017 00:00,        5290
08/05/2017 00:00,        5268
09/05/2017 00:00,        5259
10/05/2017 00:00,        5186
11/05/2017 00:00,        5114
12/05/2017 00:00,        5059
13/05/2017 00:00,        5021
14/05/2017 00:00,        4980
15/05/2017 00:00,        4925
16/05/2017 00:00,        4858
17/05/2017 00:00,        4773
18/05/2017 00:00,        4716
19/05/2017 00:00,        4697
20/05/2017 00:00,        4707
21/05/2017 00:00,        4755
22/05/2017 00:00,        4757
23/05/2017 00:00,        4672
24/05/2017 00:00,        4649
25/05/2017 00:00,        4646
26/05/2017 00:00,        4672
27/05/2017 00:00,        4284
28/05/2017 00:00,        3271
29/05/2017 00:00,        3950
30/05/2017 00:00,        4124
31/05/2017 00:00,        4307
01/06/2017 00:00,        4473
02/06/2017 00:00,        4551
03/06/2017 00:00,        4674
04/06/2017 00:00,        4716
05/06/2017 00:00,        4685
06/06/2017 00:00,        4638
07/06/2017 00:00,        4648
08/06/2017 00:00,        4674
09/06/2017 00:00,        4605
10/06/2017 00:00,        4577
11/06/2017 00:00,        4586
12/06/2017 00:00,        4587
13/06/2017 00:00,        4568
14/06/2017 00:00,        4567
15/06/2017 00:00,        4549
16/06/2017 00:00,        4477
17/06/2017 00:00,        4432
18/06/2017 00:00,        4467
19/06/2017 00:00,        4477
20/06/2017 00:00,        4500
21/06/2017 00:00,        4518
22/06/2017 00:00,        4506
23/06/2017 00:00,        4497
24/06/2017 00:00,        4485
25/06/2017 00:00,        4463
26/06/2017 00:00,        4416
27/06/2017 00:00,        4406
28/06/2017 00:00,        4415
29/06/2017 00:00,        4357
30/06/2017 00:00,        4367
01/07/2017 00:00,        4400
02/07/2017 00:00,        4418
03/07/2017 00:00,        4434
04/07/2017 00:00,        4448
05/07/2017 00:00,        4343
06/07/2017 00:00,        4357
07/07/2017 00:00,        4393
08/07/2017 00:00,        4240
09/07/2017 00:00,        4207
10/07/2017 00:00,        4277
11/07/2017 00:00,        4332
12/07/2017 00:00,        4369
13/07/2017 00:00,        4343
14/07/2017 00:00,        4297
15/07/2017 00:00,        4281
16/07/2017 00:00,        4291
17/07/2017 00:00,        4188
18/07/2017 00:00,        3868
19/07/2017 00:00,        3789
20/07/2017 00:00,        4611
21/07/2017 00:00,        4842
22/07/2017 00:00,        4846
23/07/2017 00:00,        4752
24/07/2017 00:00,        4648
25/07/2017 00:00,        4607
26/07/2017 00:00,        4568
27/07/2017 00:00,        4556
28/07/2017 00:00,        4513
29/07/2017 00:00,        4552
30/07/2017 00:00,        4557
31/07/2017 00:00,        4539
01/08/2017 00:00,        4497
02/08/2017 00:00,        4563
03/08/2017 00:00,        4505
04/08/2017 00:00,        4462
05/08/2017 00:00,        4427
06/08/2017 00:00,        4032
07/08/2017 00:00,        4493
08/08/2017 00:00,        4674
09/08/2017 00:00,        3325
10/08/2017 00:00,        3271
11/08/2017 00:00,        3413
12/08/2017 00:00,        3584
13/08/2017 00:00,        3760
14/08/2017 00:00,        3877
15/08/2017 00:00,        3843
16/08/2017 00:00,        3943
17/08/2017 00:00,        4108
18/08/2017 00:00,        4227
19/08/2017 00:00,        3756
20/08/2017 00:00,        3571
21/08/2017 00:00,        3393
22/08/2017 00:00,        3675
23/08/2017 00:00,        3493
24/08/2017 00:00,        3611
25/08/2017 00:00,        3757
26/08/2017 00:00,        3741
27/08/2017 00:00,        3737
28/08/2017 00:00,        3853
29/08/2017 00:00,        3960
30/08/2017 00:00,        4075
31/08/2017 00:00,        4179
01/09/2017 00:00,        4231
02/09/2017 00:00,        4275
03/09/2017 00:00,        4361
04/09/2017 00:00,        4402
05/09/2017 00:00,        4466
06/09/2017 00:00,        4534
07/09/2017 00:00,        4592
08/09/2017 00:00,        4618
09/09/2017 00:00,        4665
10/09/2017 00:00,        4725
11/09/2017 00:00,        4719
12/09/2017 00:00,        4721
13/09/2017 00:00,        4778
14/09/2017 00:00,        4671
15/09/2017 00:00,        4715
16/09/2017 00:00,        4769
17/09/2017 00:00,        4806
18/09/2017 00:00,        4785
19/09/2017 00:00,        4751
20/09/2017 00:00,        4754
21/09/2017 00:00,        4777
22/09/2017 00:00,        4771
23/09/2017 00:00,        4799
24/09/2017 00:00,        4831
25/09/2017 00:00,        4834
26/09/2017 00:00,        4821
27/09/2017 00:00,        4809
28/09/2017 00:00,        4823
29/09/2017 00:00,        4833
30/09/2017 00:00,        4808
01/10/2017 00:00,        4814
02/10/2017 00:00,        4807
03/10/2017 00:00,        4794
04/10/2017 00:00,        4785
05/10/2017 00:00,        4775
06/10/2017 00:00,        4806
07/10/2017 00:00,        4786
08/10/2017 00:00,        4726
09/10/2017 00:00,        4730
10/10/2017 00:00,        4765
11/10/2017 00:00,        4732
12/10/2017 00:00,        4752
13/10/2017 00:00,        4742
14/10/2017 00:00,        4711
15/10/2017 00:00,        4709
16/10/2017 00:00,        4716
17/10/2017 00:00,        4712
18/10/2017 00:00,        4719
19/10/2017 00:00,        4731
20/10/2017 00:00,        4764
21/10/2017 00:00,        4776
22/10/2017 00:00,        4767
23/10/2017 00:00,        4754
24/10/2017 00:00,        4717
25/10/2017 00:00,        4658
26/10/2017 00:00,        4624
27/10/2017 00:00,        4645
28/10/2017 00:00,        4665
29/10/2017 00:00,        4699
30/10/2017 00:00,        4601
31/10/2017 00:00,        4502
01/11/2017 00:00,        4495
02/11/2017 00:00,        4506
03/11/2017 00:00,        4541
04/11/2017 00:00,        4614
05/11/2017 00:00,        4656
06/11/2017 00:00,        4673
07/11/2017 00:00,        4698
08/11/2017 00:00,        4730
09/11/2017 00:00,        4742
10/11/2017 00:00,        4751
11/11/2017 00:00,        4760
12/11/2017 00:00,        4779
13/11/2017 00:00,        4804
14/11/2017 00:00,        4833
15/11/2017 00:00,        4641
16/11/2017 00:00,        4415
17/11/2017 00:00,        4446
18/11/2017 00:00,        4454
19/11/2017 00:00,        4491
20/11/2017 00:00,        4535
21/11/2017 00:00,        4577
22/11/2017 00:00,        4626
23/11/2017 00:00,        4633
24/11/2017 00:00,        4681
25/11/2017 00:00,        4706
26/11/2017 00:00,        4743
27/11/2017 00:00,        4796
28/11/2017 00:00,        4859
29/11/2017 00:00,        4726
30/11/2017 00:00,        4621
01/12/2017 00:00,        4688
02/12/2017 00:00,        4647
03/12/2017 00:00,        4646
04/12/2017 00:00,        4675
05/12/2017 00:00,        4707
06/12/2017 00:00,        4742
07/12/2017 00:00,        4772
08/12/2017 00:00,        4810
09/12/2017 00:00,        4843
10/12/2017 00:00,        4876
11/12/2017 00:00,        4921
12/12/2017 00:00,        4973
13/12/2017 00:00,        5018
14/12/2017 00:00,        5064
15/12/2017 00:00,        5112
16/12/2017 00:00,        5161
17/12/2017 00:00,        5196
18/12/2017 00:00,        5195
19/12/2017 00:00,        5262
20/12/2017 00:00,        5319
21/12/2017 00:00,        5381
22/12/2017 00:00,        5419
23/12/2017 00:00,        5473
24/12/2017 00:00,        5531
25/12/2017 00:00,        5596
26/12/2017 00:00,        5667
27/12/2017 00:00,        5670
28/12/2017 00:00,        5706
29/12/2017 00:00,        5747
30/12/2017 00:00,        5802
31/12/2017 00:00,        4542
01/01/2018 00:00,        1417
02/01/2018 00:00,         187
03/01/2018 00:00,         200
04/01/2018 00:00,         138
05/01/2018 00:00,          64
06/01/2018 00:00,           3
07/01/2018 00:00,           3
08/01/2018 00:00,           3
09/01/2018 00:00,           3
10/01/2018 00:00,           3
11/01/2018 00:00,           2
12/01/2018 00:00,           5
13/01/2018 00:00,           5
14/01/2018 00:00,           3
15/01/2018 00:00,           3
16/01/2018 00:00,           3
17/01/2018 00:00,           2
18/01/2018 00:00,           2
19/01/2018 00:00,           2
20/01/2018 00:00,           2
21/01/2018 00:00,           2
22/01/2018 00:00,           2
23/01/2018 00:00,           3
24/01/2018 00:00,           3
25/01/2018 00:00,           2
26/01/2018 00:00,           1
27/01/2018 00:00,           1
28/01/2018 00:00,           2
29/01/2018 00:00,           4
30/01/2018 00:00,           4
31/01/2018 00:00,           2
01/02/2018 00:00,           1
02/02/2018 00:00,           1
03/02/2018 00:00,           2
04/02/2018 00:00,           2
05/02/2018 00:00,           1
06/02/2018 00:00,           1
07/02/2018 00:00,           1
08/02/2018 00:00,           2
09/02/2018 00:00,           2
10/02/2018 00:00,           2
11/02/2018 00:00,           3
12/02/2018 00:00,           2
13/02/2018 00:00,           2
14/02/2018 00:00,           2
15/02/2018 00:00,""
