"Time","A4260519"
18/07/2003 00:00,       11.91
19/07/2003 00:00,       11.79
20/07/2003 00:00,       11.62
21/07/2003 00:00,       11.52
22/07/2003 00:00,       11.48
23/07/2003 00:00,       11.43
24/07/2003 00:00,       11.33
25/07/2003 00:00,       11.28
26/07/2003 00:00,       11.10
27/07/2003 00:00,       10.92
28/07/2003 00:00,       10.89
29/07/2003 00:00,       10.88
30/07/2003 00:00,       11.01
31/07/2003 00:00,       10.82
01/08/2003 00:00,       10.77
02/08/2003 00:00,       10.79
03/08/2003 00:00,       10.82
04/08/2003 00:00,       10.87
05/08/2003 00:00,       10.93
06/08/2003 00:00,       10.98
07/08/2003 00:00,       11.15
08/08/2003 00:00,       11.20
09/08/2003 00:00,       11.38
10/08/2003 00:00,       11.06
11/08/2003 00:00,       11.00
12/08/2003 00:00,       11.05
13/08/2003 00:00,       11.25
14/08/2003 00:00,       11.40
15/08/2003 00:00,       11.61
16/08/2003 00:00,       11.33
17/08/2003 00:00,       11.53
18/08/2003 00:00,       11.78
19/08/2003 00:00,       11.61
20/08/2003 00:00,       11.41
21/08/2003 00:00,       11.45
22/08/2003 00:00,       11.81
23/08/2003 00:00,       12.00
24/08/2003 00:00,       12.02
25/08/2003 00:00,       11.99
26/08/2003 00:00,       12.02
27/08/2003 00:00,       12.25
28/08/2003 00:00,       12.43
29/08/2003 00:00,       12.57
30/08/2003 00:00,       12.52
31/08/2003 00:00,       12.41
01/09/2003 00:00,       12.38
02/09/2003 00:00,       12.48
03/09/2003 00:00,       12.84
04/09/2003 00:00,       12.98
05/09/2003 00:00,       13.23
06/09/2003 00:00,       13.54
07/09/2003 00:00,       13.79
08/09/2003 00:00,       14.02
09/09/2003 00:00,       14.38
10/09/2003 00:00,       14.70
11/09/2003 00:00,       14.76
12/09/2003 00:00,       14.86
13/09/2003 00:00,       14.86
14/09/2003 00:00,       14.54
15/09/2003 00:00,       14.30
16/09/2003 00:00,       14.08
17/09/2003 00:00,       14.34
18/09/2003 00:00,       14.63
19/09/2003 00:00,       14.97
20/09/2003 00:00,       15.36
21/09/2003 00:00,       15.95
22/09/2003 00:00,       16.40
23/09/2003 00:00,       16.61
24/09/2003 00:00,       16.52
25/09/2003 00:00,       16.54
26/09/2003 00:00,       16.53
27/09/2003 00:00,       16.34
28/09/2003 00:00,       16.26
29/09/2003 00:00,       16.21
30/09/2003 00:00,       15.97
01/10/2003 00:00,       15.59
02/10/2003 00:00,       15.63
03/10/2003 00:00,       15.38
04/10/2003 00:00,       15.41
05/10/2003 00:00,       15.63
06/10/2003 00:00,       15.97
07/10/2003 00:00,       16.34
08/10/2003 00:00,       16.59
09/10/2003 00:00,       16.48
10/10/2003 00:00,       16.51
11/10/2003 00:00,       16.36
12/10/2003 00:00,       16.54
13/10/2003 00:00,       16.58
14/10/2003 00:00,       16.97
15/10/2003 00:00,       17.62
16/10/2003 00:00,       17.99
17/10/2003 00:00,       18.47
18/10/2003 00:00,       18.89
19/10/2003 00:00,       19.11
20/10/2003 00:00,       18.98
21/10/2003 00:00,       19.04
22/10/2003 00:00,       18.97
23/10/2003 00:00,       19.42
24/10/2003 00:00,       19.26
25/10/2003 00:00,       19.43
26/10/2003 00:00,       19.08
27/10/2003 00:00,       18.92
28/10/2003 00:00,       18.84
29/10/2003 00:00,       18.89
30/10/2003 00:00,       18.50
31/10/2003 00:00,       18.35
01/11/2003 00:00,       18.06
02/11/2003 00:00,       17.96
03/11/2003 00:00,       18.03
04/11/2003 00:00,       18.44
05/11/2003 00:00,       18.54
06/11/2003 00:00,       18.88
07/11/2003 00:00,       19.20
08/11/2003 00:00,       19.55
09/11/2003 00:00,       20.07
10/11/2003 00:00,       20.37
11/11/2003 00:00,       20.80
12/11/2003 00:00,       20.89
13/11/2003 00:00,       21.33
14/11/2003 00:00,       21.57
15/11/2003 00:00,       22.39
16/11/2003 00:00,       22.47
17/11/2003 00:00,       21.99
18/11/2003 00:00,       22.52
19/11/2003 00:00,       23.61
20/11/2003 00:00,       23.80
21/11/2003 00:00,       23.71
22/11/2003 00:00,       22.80
23/11/2003 00:00,       21.69
24/11/2003 00:00,       21.52
25/11/2003 00:00,       21.99
26/11/2003 00:00,       22.31
27/11/2003 00:00,       22.18
28/11/2003 00:00,       22.28
29/11/2003 00:00,       22.36
30/11/2003 00:00,       22.59
01/12/2003 00:00,       22.72
02/12/2003 00:00,       22.86
03/12/2003 00:00,       23.35
04/12/2003 00:00,       22.68
05/12/2003 00:00,       22.06
06/12/2003 00:00,       22.14
07/12/2003 00:00,       22.38
08/12/2003 00:00,       22.83
09/12/2003 00:00,       23.13
10/12/2003 00:00,       23.21
11/12/2003 00:00,       23.41
12/12/2003 00:00,       23.27
13/12/2003 00:00,       23.11
14/12/2003 00:00,       23.47
15/12/2003 00:00,       23.74
16/12/2003 00:00,       24.17
17/12/2003 00:00,       24.69
18/12/2003 00:00,       24.61
19/12/2003 00:00,       25.13
20/12/2003 00:00,       25.29
21/12/2003 00:00,       25.36
22/12/2003 00:00,       24.72
23/12/2003 00:00,       24.35
24/12/2003 00:00,       24.87
25/12/2003 00:00,       25.19
26/12/2003 00:00,       24.72
27/12/2003 00:00,       24.46
28/12/2003 00:00,       24.67
29/12/2003 00:00,       24.73
30/12/2003 00:00,       24.89
31/12/2003 00:00,       25.10
01/01/2004 00:00,       25.36
02/01/2004 00:00,       25.71
03/01/2004 00:00,       25.97
04/01/2004 00:00,       26.22
05/01/2004 00:00,       25.79
06/01/2004 00:00,       25.33
07/01/2004 00:00,       24.91
08/01/2004 00:00,       24.43
09/01/2004 00:00,       24.13
10/01/2004 00:00,       24.39
11/01/2004 00:00,       24.45
12/01/2004 00:00,       24.27
13/01/2004 00:00,       24.30
14/01/2004 00:00,       24.03
15/01/2004 00:00,       24.09
16/01/2004 00:00,       24.19
17/01/2004 00:00,       23.87
18/01/2004 00:00,       23.53
19/01/2004 00:00,       23.58
20/01/2004 00:00,       23.70
21/01/2004 00:00,       23.93
22/01/2004 00:00,       23.99
23/01/2004 00:00,       23.92
24/01/2004 00:00,       23.92
25/01/2004 00:00,       23.77
26/01/2004 00:00,       23.85
27/01/2004 00:00,       23.94
28/01/2004 00:00,       23.56
29/01/2004 00:00,       23.33
30/01/2004 00:00,       23.19
31/01/2004 00:00,       23.12
01/02/2004 00:00,       22.96
02/02/2004 00:00,       22.70
03/02/2004 00:00,       22.43
04/02/2004 00:00,       22.55
05/02/2004 00:00,       22.78
06/02/2004 00:00,       23.28
07/02/2004 00:00,       23.66
08/02/2004 00:00,       24.36
09/02/2004 00:00,       24.12
10/02/2004 00:00,       23.98
11/02/2004 00:00,       24.41
12/02/2004 00:00,       24.68
13/02/2004 00:00,       25.42
14/02/2004 00:00,       25.68
15/02/2004 00:00,       26.88
16/02/2004 00:00,       26.69
17/02/2004 00:00,       26.41
18/02/2004 00:00,       26.32
19/02/2004 00:00,       26.26
20/02/2004 00:00,       26.57
21/02/2004 00:00,       26.51
22/02/2004 00:00,       25.58
23/02/2004 00:00,       25.23
24/02/2004 00:00,       25.04
25/02/2004 00:00,       24.77
26/02/2004 00:00,       24.70
27/02/2004 00:00,       24.66
28/02/2004 00:00,       24.36
29/02/2004 00:00,       24.01
01/03/2004 00:00,       23.67
02/03/2004 00:00,       23.34
03/03/2004 00:00,       23.73
04/03/2004 00:00,       24.01
05/03/2004 00:00,       24.27
06/03/2004 00:00,       24.12
07/03/2004 00:00,       23.49
08/03/2004 00:00,       22.99
09/03/2004 00:00,       22.98
10/03/2004 00:00,       22.88
11/03/2004 00:00,       22.73
12/03/2004 00:00,       22.43
13/03/2004 00:00,       22.16
14/03/2004 00:00,       22.14
15/03/2004 00:00,       22.25
16/03/2004 00:00,       22.07
17/03/2004 00:00,       22.18
18/03/2004 00:00,       22.06
19/03/2004 00:00,       21.96
20/03/2004 00:00,       22.02
21/03/2004 00:00,       21.77
22/03/2004 00:00,       21.57
23/03/2004 00:00,       21.64
24/03/2004 00:00,       21.55
25/03/2004 00:00,       21.62
26/03/2004 00:00,       21.66
27/03/2004 00:00,       21.68
28/03/2004 00:00,       21.63
29/03/2004 00:00,       21.65
30/03/2004 00:00,       21.33
31/03/2004 00:00,       21.09
01/04/2004 00:00,       20.76
02/04/2004 00:00,       20.74
03/04/2004 00:00,       20.63
04/04/2004 00:00,       20.57
05/04/2004 00:00,       20.35
06/04/2004 00:00,       20.63
07/04/2004 00:00,       20.49
08/04/2004 00:00,       20.43
09/04/2004 00:00,       20.41
10/04/2004 00:00,       20.30
11/04/2004 00:00,       20.63
12/04/2004 00:00,       20.76
13/04/2004 00:00,       20.74
14/04/2004 00:00,       20.86
15/04/2004 00:00,       20.95
16/04/2004 00:00,       20.93
17/04/2004 00:00,       20.80
18/04/2004 00:00,       20.45
19/04/2004 00:00,       20.07
20/04/2004 00:00,       19.97
21/04/2004 00:00,       19.85
22/04/2004 00:00,       19.74
23/04/2004 00:00,       19.63
24/04/2004 00:00,       18.96
25/04/2004 00:00,       18.33
26/04/2004 00:00,       18.06
27/04/2004 00:00,       17.73
28/04/2004 00:00,       17.50
29/04/2004 00:00,       17.29
30/04/2004 00:00,       16.85
01/05/2004 00:00,       16.56
02/05/2004 00:00,       16.06
03/05/2004 00:00,       15.92
04/05/2004 00:00,       15.78
05/05/2004 00:00,       16.01
06/05/2004 00:00,       15.71
07/05/2004 00:00,       15.57
08/05/2004 00:00,       15.53
09/05/2004 00:00,       15.34
10/05/2004 00:00,       15.26
11/05/2004 00:00,       14.96
12/05/2004 00:00,       14.68
13/05/2004 00:00,       14.51
14/05/2004 00:00,       14.42
15/05/2004 00:00,       14.32
16/05/2004 00:00,       14.34
17/05/2004 00:00,       14.25
18/05/2004 00:00,       14.26
19/05/2004 00:00,       13.97
20/05/2004 00:00,       13.91
21/05/2004 00:00,       14.08
22/05/2004 00:00,       13.90
23/05/2004 00:00,       13.95
24/05/2004 00:00,       14.09
25/05/2004 00:00,       14.17
26/05/2004 00:00,       14.08
27/05/2004 00:00,       13.87
28/05/2004 00:00,       13.88
29/05/2004 00:00,       13.91
30/05/2004 00:00,       13.90
31/05/2004 00:00,       13.76
01/06/2004 00:00,       13.66
02/06/2004 00:00,       13.58
03/06/2004 00:00,       13.51
04/06/2004 00:00,       13.48
05/06/2004 00:00,       13.24
06/06/2004 00:00,       12.97
07/06/2004 00:00,       12.87
08/06/2004 00:00,       13.03
09/06/2004 00:00,       13.25
10/06/2004 00:00,       13.32
11/06/2004 00:00,       13.25
12/06/2004 00:00,       13.22
13/06/2004 00:00,       13.38
14/06/2004 00:00,       13.48
15/06/2004 00:00,       13.38
16/06/2004 00:00,       13.13
17/06/2004 00:00,       12.80
18/06/2004 00:00,       12.70
19/06/2004 00:00,       12.76
20/06/2004 00:00,       12.52
21/06/2004 00:00,       12.41
22/06/2004 00:00,       12.41
23/06/2004 00:00,       12.30
24/06/2004 00:00,       12.39
25/06/2004 00:00,       12.31
26/06/2004 00:00,       12.25
27/06/2004 00:00,       12.14
28/06/2004 00:00,       11.89
29/06/2004 00:00,       11.97
30/06/2004 00:00,       11.86
01/07/2004 00:00,       11.72
02/07/2004 00:00,       11.71
03/07/2004 00:00,       11.80
04/07/2004 00:00,       11.83
05/07/2004 00:00,       11.75
06/07/2004 00:00,       11.77
07/07/2004 00:00,       11.66
08/07/2004 00:00,       11.52
09/07/2004 00:00,       11.44
10/07/2004 00:00,       11.49
11/07/2004 00:00,       11.66
12/07/2004 00:00,       11.83
13/07/2004 00:00,       11.83
14/07/2004 00:00,       11.78
15/07/2004 00:00,       11.76
16/07/2004 00:00,       11.60
17/07/2004 00:00,       11.39
18/07/2004 00:00,       11.12
19/07/2004 00:00,       10.98
20/07/2004 00:00,       10.94
21/07/2004 00:00,       10.92
22/07/2004 00:00,       10.84
23/07/2004 00:00,       10.76
24/07/2004 00:00,       10.77
25/07/2004 00:00,       10.89
26/07/2004 00:00,       11.16
27/07/2004 00:00,       11.16
28/07/2004 00:00,       11.23
29/07/2004 00:00,       11.50
30/07/2004 00:00,       11.66
31/07/2004 00:00,       11.61
01/08/2004 00:00,       11.78
02/08/2004 00:00,       11.92
03/08/2004 00:00,       11.72
04/08/2004 00:00,       11.64
05/08/2004 00:00,       11.61
06/08/2004 00:00,       11.51
07/08/2004 00:00,       11.78
08/08/2004 00:00,       11.84
09/08/2004 00:00,       11.88
10/08/2004 00:00,       11.97
11/08/2004 00:00,       11.96
12/08/2004 00:00,       12.00
13/08/2004 00:00,       12.17
14/08/2004 00:00,       12.27
15/08/2004 00:00,       12.14
16/08/2004 00:00,       11.92
17/08/2004 00:00,       12.07
18/08/2004 00:00,       12.21
19/08/2004 00:00,       12.24
20/08/2004 00:00,       12.25
21/08/2004 00:00,       12.23
22/08/2004 00:00,       12.56
23/08/2004 00:00,       13.00
24/08/2004 00:00,       13.08
25/08/2004 00:00,       13.35
26/08/2004 00:00,       13.64
27/08/2004 00:00,       13.89
28/08/2004 00:00,       14.09
29/08/2004 00:00,       14.21
30/08/2004 00:00,       14.20
31/08/2004 00:00,       14.11
01/09/2004 00:00,       13.87
02/09/2004 00:00,       13.84
03/09/2004 00:00,       14.02
04/09/2004 00:00,       14.03
05/09/2004 00:00,       14.00
06/09/2004 00:00,       13.92
07/09/2004 00:00,       13.91
08/09/2004 00:00,       13.93
09/09/2004 00:00,       14.07
10/09/2004 00:00,       14.13
11/09/2004 00:00,       14.08
12/09/2004 00:00,       13.88
13/09/2004 00:00,       13.91
14/09/2004 00:00,       14.09
15/09/2004 00:00,       14.45
16/09/2004 00:00,       14.62
17/09/2004 00:00,       14.83
18/09/2004 00:00,       14.99
19/09/2004 00:00,       15.27
20/09/2004 00:00,       15.51
21/09/2004 00:00,       15.84
22/09/2004 00:00,       16.11
23/09/2004 00:00,       16.43
24/09/2004 00:00,       16.61
25/09/2004 00:00,       17.08
26/09/2004 00:00,       17.35
27/09/2004 00:00,       17.56
28/09/2004 00:00,       17.64
29/09/2004 00:00,       17.85
30/09/2004 00:00,       17.69
01/10/2004 00:00,       17.83
02/10/2004 00:00,       18.09
03/10/2004 00:00,       18.28
04/10/2004 00:00,       18.36
05/10/2004 00:00,       18.75
06/10/2004 00:00,       19.04
07/10/2004 00:00,       19.13
08/10/2004 00:00,       19.32
09/10/2004 00:00,       19.34
10/10/2004 00:00,       19.64
11/10/2004 00:00,       19.82
12/10/2004 00:00,       20.38
13/10/2004 00:00,       20.58
14/10/2004 00:00,       20.12
15/10/2004 00:00,       19.87
16/10/2004 00:00,       19.70
17/10/2004 00:00,       19.93
18/10/2004 00:00,       20.34
19/10/2004 00:00,       20.33
20/10/2004 00:00,       20.28
21/10/2004 00:00,       20.23
22/10/2004 00:00,       20.64
23/10/2004 00:00,       21.12
24/10/2004 00:00,       20.82
25/10/2004 00:00,       20.81
26/10/2004 00:00,       20.82
27/10/2004 00:00,       20.60
28/10/2004 00:00,       20.15
29/10/2004 00:00,       20.16
30/10/2004 00:00,       20.37
31/10/2004 00:00,       20.44
01/11/2004 00:00,       20.75
02/11/2004 00:00,       20.89
03/11/2004 00:00,       20.02
04/11/2004 00:00,       19.62
05/11/2004 00:00,       19.34
06/11/2004 00:00,       19.20
07/11/2004 00:00,       19.12
08/11/2004 00:00,       19.20
09/11/2004 00:00,       19.50
10/11/2004 00:00,       19.58
11/11/2004 00:00,       19.37
12/11/2004 00:00,       19.62
13/11/2004 00:00,       19.74
14/11/2004 00:00,       19.71
15/11/2004 00:00,       20.04
16/11/2004 00:00,       20.45
17/11/2004 00:00,       20.95
18/11/2004 00:00,       20.82
19/11/2004 00:00,       20.90
20/11/2004 00:00,       20.82
21/11/2004 00:00,       20.95
22/11/2004 00:00,       20.92
23/11/2004 00:00,       21.21
24/11/2004 00:00,       21.65
25/11/2004 00:00,       22.00
26/11/2004 00:00,       22.47
27/11/2004 00:00,       22.93
28/11/2004 00:00,       24.08
29/11/2004 00:00,       24.33
30/11/2004 00:00,       24.26
01/12/2004 00:00,       23.89
02/12/2004 00:00,       23.55
03/12/2004 00:00,       23.53
04/12/2004 00:00,       23.81
05/12/2004 00:00,       23.81
06/12/2004 00:00,       23.68
07/12/2004 00:00,       23.39
08/12/2004 00:00,       23.03
09/12/2004 00:00,       23.13
10/12/2004 00:00,       23.27
11/12/2004 00:00,       23.49
12/12/2004 00:00,       23.66
13/12/2004 00:00,       23.74
14/12/2004 00:00,       23.63
15/12/2004 00:00,       23.58
16/12/2004 00:00,       24.01
17/12/2004 00:00,       24.20
18/12/2004 00:00,       24.52
19/12/2004 00:00,       24.94
20/12/2004 00:00,       24.59
21/12/2004 00:00,       24.80
22/12/2004 00:00,       25.19
23/12/2004 00:00,       25.37
24/12/2004 00:00,       25.45
25/12/2004 00:00,       24.70
26/12/2004 00:00,       24.83
27/12/2004 00:00,       24.51
28/12/2004 00:00,       23.65
29/12/2004 00:00,       23.61
30/12/2004 00:00,       23.97
31/12/2004 00:00,       24.25
01/01/2005 00:00,       24.38
02/01/2005 00:00,       24.07
03/01/2005 00:00,       24.27
04/01/2005 00:00,       23.77
05/01/2005 00:00,       23.58
06/01/2005 00:00,       23.09
07/01/2005 00:00,       22.88
08/01/2005 00:00,       23.12
09/01/2005 00:00,       23.39
10/01/2005 00:00,       23.49
11/01/2005 00:00,       23.98
12/01/2005 00:00,       24.42
13/01/2005 00:00,       24.77
14/01/2005 00:00,       25.23
15/01/2005 00:00,       24.36
16/01/2005 00:00,       24.17
17/01/2005 00:00,       24.02
18/01/2005 00:00,       24.24
19/01/2005 00:00,       24.70
20/01/2005 00:00,       24.40
21/01/2005 00:00,       24.20
22/01/2005 00:00,       24.44
23/01/2005 00:00,       24.73
24/01/2005 00:00,       24.75
25/01/2005 00:00,       24.87
26/01/2005 00:00,       25.16
27/01/2005 00:00,       25.89
28/01/2005 00:00,       26.14
29/01/2005 00:00,       25.96
30/01/2005 00:00,       25.90
31/01/2005 00:00,       26.07
01/02/2005 00:00,       26.07
02/02/2005 00:00,       24.94
03/02/2005 00:00,       23.49
04/02/2005 00:00,       22.52
05/02/2005 00:00,       22.58
06/02/2005 00:00,       22.80
07/02/2005 00:00,       23.21
08/02/2005 00:00,       23.12
09/02/2005 00:00,       22.89
10/02/2005 00:00,       23.08
11/02/2005 00:00,       23.31
12/02/2005 00:00,       23.46
13/02/2005 00:00,       23.44
14/02/2005 00:00,       23.45
15/02/2005 00:00,       23.97
16/02/2005 00:00,       23.65
17/02/2005 00:00,       23.62
18/02/2005 00:00,       23.43
19/02/2005 00:00,       23.42
20/02/2005 00:00,       22.96
21/02/2005 00:00,       23.13
22/02/2005 00:00,       23.74
23/02/2005 00:00,       23.87
24/02/2005 00:00,       24.01
25/02/2005 00:00,       23.94
26/02/2005 00:00,       24.04
27/02/2005 00:00,       24.16
28/02/2005 00:00,       24.24
01/03/2005 00:00,       24.47
02/03/2005 00:00,       24.11
03/03/2005 00:00,       23.73
04/03/2005 00:00,       23.31
05/03/2005 00:00,       22.85
06/03/2005 00:00,       22.63
07/03/2005 00:00,       22.57
08/03/2005 00:00,       22.58
09/03/2005 00:00,       22.56
10/03/2005 00:00,       22.34
11/03/2005 00:00,       22.31
12/03/2005 00:00,       22.53
13/03/2005 00:00,       23.30
14/03/2005 00:00,       23.84
15/03/2005 00:00,       23.45
16/03/2005 00:00,       22.61
17/03/2005 00:00,       22.18
18/03/2005 00:00,       22.15
19/03/2005 00:00,       22.24
20/03/2005 00:00,       22.53
21/03/2005 00:00,       22.52
22/03/2005 00:00,       22.12
23/03/2005 00:00,       21.83
24/03/2005 00:00,       21.71
25/03/2005 00:00,       21.46
26/03/2005 00:00,       21.35
27/03/2005 00:00,       21.37
28/03/2005 00:00,       21.50
29/03/2005 00:00,       21.34
30/03/2005 00:00,       21.35
31/03/2005 00:00,       21.49
01/04/2005 00:00,       21.80
02/04/2005 00:00,       22.06
03/04/2005 00:00,       22.17
04/04/2005 00:00,       21.73
05/04/2005 00:00,       21.46
06/04/2005 00:00,       21.55
07/04/2005 00:00,       21.48
08/04/2005 00:00,       21.37
09/04/2005 00:00,       21.57
10/04/2005 00:00,       21.62
11/04/2005 00:00,       21.68
12/04/2005 00:00,       21.52
13/04/2005 00:00,       21.22
14/04/2005 00:00,       21.14
15/04/2005 00:00,       20.64
16/04/2005 00:00,       20.39
17/04/2005 00:00,       20.06
18/04/2005 00:00,       19.96
19/04/2005 00:00,       19.86
20/04/2005 00:00,       19.56
21/04/2005 00:00,       19.25
22/04/2005 00:00,       19.23
23/04/2005 00:00,       19.11
24/04/2005 00:00,       19.13
25/04/2005 00:00,       19.49
26/04/2005 00:00,       19.37
27/04/2005 00:00,       19.29
28/04/2005 00:00,       19.25
29/04/2005 00:00,       19.46
30/04/2005 00:00,       18.98
01/05/2005 00:00,       18.84
02/05/2005 00:00,       18.68
03/05/2005 00:00,       18.39
04/05/2005 00:00,       18.33
05/05/2005 00:00,       18.34
06/05/2005 00:00,       18.31
07/05/2005 00:00,       17.97
08/05/2005 00:00,       17.67
09/05/2005 00:00,       17.48
10/05/2005 00:00,       17.32
11/05/2005 00:00,       17.14
12/05/2005 00:00,       16.88
13/05/2005 00:00,       16.65
14/05/2005 00:00,       16.54
15/05/2005 00:00,       16.75
16/05/2005 00:00,       16.79
17/05/2005 00:00,       16.43
18/05/2005 00:00,       16.20
19/05/2005 00:00,       15.89
20/05/2005 00:00,       15.68
21/05/2005 00:00,       15.82
22/05/2005 00:00,       15.68
23/05/2005 00:00,       15.70
24/05/2005 00:00,       15.77
25/05/2005 00:00,       15.89
26/05/2005 00:00,       15.67
27/05/2005 00:00,       15.48
28/05/2005 00:00,       15.27
29/05/2005 00:00,       15.09
30/05/2005 00:00,       14.75
31/05/2005 00:00,       14.61
01/06/2005 00:00,       14.59
02/06/2005 00:00,       14.47
03/06/2005 00:00,       14.18
04/06/2005 00:00,       13.93
05/06/2005 00:00,       13.84
06/06/2005 00:00,       13.61
07/06/2005 00:00,       13.42
08/06/2005 00:00,       13.53
09/06/2005 00:00,       13.75
10/06/2005 00:00,       14.03
11/06/2005 00:00,       14.20
12/06/2005 00:00,       14.13
13/06/2005 00:00,       13.88
14/06/2005 00:00,       13.46
15/06/2005 00:00,       13.31
16/06/2005 00:00,       13.24
17/06/2005 00:00,       13.13
18/06/2005 00:00,       12.87
19/06/2005 00:00,       12.60
20/06/2005 00:00,       12.38
21/06/2005 00:00,       12.23
22/06/2005 00:00,       11.84
23/06/2005 00:00,       11.75
24/06/2005 00:00,       11.60
25/06/2005 00:00,       11.58
26/06/2005 00:00,       11.85
27/06/2005 00:00,       11.82
28/06/2005 00:00,       11.70
29/06/2005 00:00,       11.59
30/06/2005 00:00,       11.55
01/07/2005 00:00,       11.54
02/07/2005 00:00,       11.52
03/07/2005 00:00,       11.61
04/07/2005 00:00,       11.70
05/07/2005 00:00,       11.68
06/07/2005 00:00,       11.73
07/07/2005 00:00,       11.76
08/07/2005 00:00,       11.73
09/07/2005 00:00,       11.80
10/07/2005 00:00,       11.66
11/07/2005 00:00,       11.45
12/07/2005 00:00,       11.36
13/07/2005 00:00,       11.28
14/07/2005 00:00,       11.19
15/07/2005 00:00,       11.20
16/07/2005 00:00,       11.19
17/07/2005 00:00,       11.19
18/07/2005 00:00,       11.11
19/07/2005 00:00,       11.09
20/07/2005 00:00,       11.11
21/07/2005 00:00,       11.03
22/07/2005 00:00,       11.10
23/07/2005 00:00,       11.27
24/07/2005 00:00,       11.56
25/07/2005 00:00,       11.83
26/07/2005 00:00,       12.10
27/07/2005 00:00,       12.30
28/07/2005 00:00,       12.59
29/07/2005 00:00,       12.77
30/07/2005 00:00,       12.89
31/07/2005 00:00,       13.09
01/08/2005 00:00,       13.14
02/08/2005 00:00,       13.21
03/08/2005 00:00,       13.32
04/08/2005 00:00,       13.39
05/08/2005 00:00,       13.23
06/08/2005 00:00,       13.00
07/08/2005 00:00,       12.99
08/08/2005 00:00,       13.12
09/08/2005 00:00,       13.26
10/08/2005 00:00,       12.94
11/08/2005 00:00,       12.60
12/08/2005 00:00,       12.58
13/08/2005 00:00,       12.56
14/08/2005 00:00,       12.42
15/08/2005 00:00,       12.25
16/08/2005 00:00,       12.22
17/08/2005 00:00,       12.33
18/08/2005 00:00,       12.70
19/08/2005 00:00,       12.93
20/08/2005 00:00,       13.00
21/08/2005 00:00,       13.03
22/08/2005 00:00,       13.25
23/08/2005 00:00,       13.43
24/08/2005 00:00,       13.49
25/08/2005 00:00,       13.46
26/08/2005 00:00,       13.70
27/08/2005 00:00,       13.69
28/08/2005 00:00,       13.98
29/08/2005 00:00,       14.20
30/08/2005 00:00,       14.58
31/08/2005 00:00,       14.54
01/09/2005 00:00,       14.37
02/09/2005 00:00,       14.32
03/09/2005 00:00,       14.66
04/09/2005 00:00,       14.58
05/09/2005 00:00,       14.51
06/09/2005 00:00,       14.66
07/09/2005 00:00,       14.99
08/09/2005 00:00,       15.43
09/09/2005 00:00,       16.04
10/09/2005 00:00,       16.29
11/09/2005 00:00,       16.23
12/09/2005 00:00,       15.86
13/09/2005 00:00,       15.79
14/09/2005 00:00,       15.83
15/09/2005 00:00,       15.73
16/09/2005 00:00,       15.66
17/09/2005 00:00,       15.45
18/09/2005 00:00,       15.35
19/09/2005 00:00,       15.49
20/09/2005 00:00,       15.79
21/09/2005 00:00,       16.00
22/09/2005 00:00,       16.51
23/09/2005 00:00,       16.90
24/09/2005 00:00,       17.08
25/09/2005 00:00,       17.09
26/09/2005 00:00,       16.92
27/09/2005 00:00,       16.91
28/09/2005 00:00,       17.05
29/09/2005 00:00,       16.95
30/09/2005 00:00,       17.04
01/10/2005 00:00,       17.20
02/10/2005 00:00,       17.68
03/10/2005 00:00,       18.20
04/10/2005 00:00,       18.34
05/10/2005 00:00,       18.52
06/10/2005 00:00,       18.64
07/10/2005 00:00,       18.45
08/10/2005 00:00,       17.64
09/10/2005 00:00,       17.35
10/10/2005 00:00,       17.20
11/10/2005 00:00,       17.32
12/10/2005 00:00,       17.53
13/10/2005 00:00,       17.90
14/10/2005 00:00,       18.04
15/10/2005 00:00,       18.43
16/10/2005 00:00,       18.84
17/10/2005 00:00,       19.30
18/10/2005 00:00,       19.68
19/10/2005 00:00,       19.68
20/10/2005 00:00,       19.76
21/10/2005 00:00,       19.99
22/10/2005 00:00,       20.14
23/10/2005 00:00,       20.15
24/10/2005 00:00,       19.81
25/10/2005 00:00,       19.86
26/10/2005 00:00,       19.97
27/10/2005 00:00,       19.99
28/10/2005 00:00,       20.16
29/10/2005 00:00,       20.19
30/10/2005 00:00,       20.34
31/10/2005 00:00,       20.66
01/11/2005 00:00,       21.19
02/11/2005 00:00,       21.74
03/11/2005 00:00,       22.07
04/11/2005 00:00,       22.12
05/11/2005 00:00,       22.60
06/11/2005 00:00,       22.36
07/11/2005 00:00,       22.06
08/11/2005 00:00,       22.23
09/11/2005 00:00,       22.51
10/11/2005 00:00,       22.38
11/11/2005 00:00,       22.09
12/11/2005 00:00,       21.86
13/11/2005 00:00,       22.12
14/11/2005 00:00,       22.48
15/11/2005 00:00,       22.50
16/11/2005 00:00,       22.54
17/11/2005 00:00,       22.66
18/11/2005 00:00,       22.83
19/11/2005 00:00,       22.85
20/11/2005 00:00,       22.76
21/11/2005 00:00,       22.91
22/11/2005 00:00,       23.08
23/11/2005 00:00,       23.27
24/11/2005 00:00,       23.37
25/11/2005 00:00,       23.39
26/11/2005 00:00,       23.21
27/11/2005 00:00,       22.58
28/11/2005 00:00,       22.49
29/11/2005 00:00,       22.51
30/11/2005 00:00,       22.61
01/12/2005 00:00,       22.73
02/12/2005 00:00,       22.48
03/12/2005 00:00,       22.20
04/12/2005 00:00,       22.36
05/12/2005 00:00,       22.50
06/12/2005 00:00,       23.19
07/12/2005 00:00,       23.18
