"Time","A4261039"
16/11/2014 00:00,       17.12
17/11/2014 00:00,       17.67
18/11/2014 00:00,       18.80
19/11/2014 00:00,       19.90
20/11/2014 00:00,       19.19
21/11/2014 00:00,       19.34
22/11/2014 00:00,       19.30
23/11/2014 00:00,       20.15
24/11/2014 00:00,       19.37
25/11/2014 00:00,       18.40
26/11/2014 00:00,       19.05
27/11/2014 00:00,       19.86
28/11/2014 00:00,       20.52
29/11/2014 00:00,       21.36
30/11/2014 00:00,       20.59
01/12/2014 00:00,       20.41
02/12/2014 00:00,       21.07
03/12/2014 00:00,       22.58
04/12/2014 00:00,       21.58
05/12/2014 00:00,       21.51
06/12/2014 00:00,       20.55
07/12/2014 00:00,       20.02
08/12/2014 00:00,       20.99
09/12/2014 00:00,       20.46
10/12/2014 00:00,       20.48
11/12/2014 00:00,       19.67
12/12/2014 00:00,       19.79
13/12/2014 00:00,       20.24
14/12/2014 00:00,       21.48
15/12/2014 00:00,       21.29
16/12/2014 00:00,       20.65
17/12/2014 00:00,       19.98
18/12/2014 00:00,       20.55
19/12/2014 00:00,       20.45
20/12/2014 00:00,       21.50
21/12/2014 00:00,       22.27
22/12/2014 00:00,       21.36
23/12/2014 00:00,       20.46
24/12/2014 00:00,       20.42
25/12/2014 00:00,       20.26
26/12/2014 00:00,       19.38
27/12/2014 00:00,       20.26
28/12/2014 00:00,       20.76
29/12/2014 00:00,       20.38
30/12/2014 00:00,       19.80
31/12/2014 00:00,       20.83
01/01/2015 00:00,       22.43
02/01/2015 00:00,       22.00
03/01/2015 00:00,       21.76
04/01/2015 00:00,       22.18
05/01/2015 00:00,       22.28
06/01/2015 00:00,       22.03
07/01/2015 00:00,       23.07
08/01/2015 00:00,       22.67
09/01/2015 00:00,       21.25
10/01/2015 00:00,       18.75
11/01/2015 00:00,       19.40
12/01/2015 00:00,       21.34
13/01/2015 00:00,       20.66
14/01/2015 00:00,       20.18
15/01/2015 00:00,       20.19
16/01/2015 00:00,       20.88
17/01/2015 00:00,       21.07
18/01/2015 00:00,       20.62
19/01/2015 00:00,       20.49
20/01/2015 00:00,       20.62
21/01/2015 00:00,       20.45
22/01/2015 00:00,       21.11
23/01/2015 00:00,       21.69
24/01/2015 00:00,       21.46
25/01/2015 00:00,       20.17
26/01/2015 00:00,       19.80
27/01/2015 00:00,       18.96
28/01/2015 00:00,       18.75
29/01/2015 00:00,       19.44
30/01/2015 00:00,       19.83
31/01/2015 00:00,       19.15
01/02/2015 00:00,       18.62
02/02/2015 00:00,       18.32
03/02/2015 00:00,       18.64
04/02/2015 00:00,       18.75
05/02/2015 00:00,       18.17
06/02/2015 00:00,       19.79
07/02/2015 00:00,       21.03
08/02/2015 00:00,       21.33
09/02/2015 00:00,       20.80
10/02/2015 00:00,       21.09
11/02/2015 00:00,       21.14
12/02/2015 00:00,       21.39
13/02/2015 00:00,       21.07
14/02/2015 00:00,       20.75
15/02/2015 00:00,       20.85
16/02/2015 00:00,       20.52
17/02/2015 00:00,       20.27
18/02/2015 00:00,       20.56
19/02/2015 00:00,       21.01
20/02/2015 00:00,       21.21
21/02/2015 00:00,       22.10
22/02/2015 00:00,       22.61
23/02/2015 00:00,       22.12
24/02/2015 00:00,       19.86
25/02/2015 00:00,       19.01
26/02/2015 00:00,       19.77
27/02/2015 00:00,       20.36
28/02/2015 00:00,       20.46
01/03/2015 00:00,       20.08
02/03/2015 00:00,       19.73
03/03/2015 00:00,       19.76
04/03/2015 00:00,       19.62
05/03/2015 00:00,       19.42
06/03/2015 00:00,       18.81
07/03/2015 00:00,       19.34
08/03/2015 00:00,       20.02
09/03/2015 00:00,       20.43
10/03/2015 00:00,       20.13
11/03/2015 00:00,       20.35
12/03/2015 00:00,       20.84
13/03/2015 00:00,       19.93
14/03/2015 00:00,       20.42
15/03/2015 00:00,       19.97
16/03/2015 00:00,       19.39
17/03/2015 00:00,       18.81
18/03/2015 00:00,       19.68
19/03/2015 00:00,       20.13
20/03/2015 00:00,       19.53
21/03/2015 00:00,       18.81
22/03/2015 00:00,       19.09
23/03/2015 00:00,       19.19
24/03/2015 00:00,       18.27
25/03/2015 00:00,       18.23
26/03/2015 00:00,       17.16
27/03/2015 00:00,       16.30
28/03/2015 00:00,       16.75
29/03/2015 00:00,       17.78
30/03/2015 00:00,       18.82
31/03/2015 00:00,       19.24
01/04/2015 00:00,       18.67
02/04/2015 00:00,       17.42
03/04/2015 00:00,       16.28
04/04/2015 00:00,       17.05
05/04/2015 00:00,       17.44
06/04/2015 00:00,       16.53
07/04/2015 00:00,       15.11
08/04/2015 00:00,       14.92
09/04/2015 00:00,       15.30
10/04/2015 00:00,       15.68
11/04/2015 00:00,       16.67
12/04/2015 00:00,       17.06
13/04/2015 00:00,       16.76
14/04/2015 00:00,       16.76
15/04/2015 00:00,       17.29
16/04/2015 00:00,       17.50
17/04/2015 00:00,       17.08
18/04/2015 00:00,       16.65
19/04/2015 00:00,       15.38
20/04/2015 00:00,       14.02
21/04/2015 00:00,       14.25
22/04/2015 00:00,       14.81
23/04/2015 00:00,       15.29
24/04/2015 00:00,       15.83
25/04/2015 00:00,       15.39
26/04/2015 00:00,       15.00
27/04/2015 00:00,       14.63
28/04/2015 00:00,       14.34
29/04/2015 00:00,       14.07
30/04/2015 00:00,       14.24
01/05/2015 00:00,       15.28
02/05/2015 00:00,       16.23
03/05/2015 00:00,       16.30
04/05/2015 00:00,       16.09
05/05/2015 00:00,       15.36
06/05/2015 00:00,       15.32
07/05/2015 00:00,       14.95
08/05/2015 00:00,       14.90
09/05/2015 00:00,       15.31
10/05/2015 00:00,       15.62
11/05/2015 00:00,       15.67
12/05/2015 00:00,       15.26
13/05/2015 00:00,       12.99
14/05/2015 00:00,       12.56
15/05/2015 00:00,       13.27
16/05/2015 00:00,       13.24
17/05/2015 00:00,       13.51
18/05/2015 00:00,       14.07
19/05/2015 00:00,       14.99
20/05/2015 00:00,       15.36
21/05/2015 00:00,       14.36
22/05/2015 00:00,       13.76
23/05/2015 00:00,       13.38
24/05/2015 00:00,       12.96
25/05/2015 00:00,       13.34
26/05/2015 00:00,       14.10
27/05/2015 00:00,       15.43
28/05/2015 00:00,       15.55
29/05/2015 00:00,       15.37
30/05/2015 00:00,       15.18
31/05/2015 00:00,       14.97
01/06/2015 00:00,       13.91
02/06/2015 00:00,       13.16
03/06/2015 00:00,       12.48
04/06/2015 00:00,       13.22
05/06/2015 00:00,       14.12
06/06/2015 00:00,       14.08
07/06/2015 00:00,       13.82
08/06/2015 00:00,       14.28
09/06/2015 00:00,       14.27
10/06/2015 00:00,       12.93
11/06/2015 00:00,       11.55
12/06/2015 00:00,       11.79
13/06/2015 00:00,       12.59
14/06/2015 00:00,       13.19
15/06/2015 00:00,       13.85
16/06/2015 00:00,       14.19
17/06/2015 00:00,       14.22
18/06/2015 00:00,       13.86
19/06/2015 00:00,       13.06
20/06/2015 00:00,       12.78
21/06/2015 00:00,       11.94
22/06/2015 00:00,       12.02
23/06/2015 00:00,       13.37
24/06/2015 00:00,       13.43
25/06/2015 00:00,       12.82
26/06/2015 00:00,       12.80
27/06/2015 00:00,       13.14
28/06/2015 00:00,       13.50
29/06/2015 00:00,       13.61
30/06/2015 00:00,       13.44
01/07/2015 00:00,       13.26
02/07/2015 00:00,       13.17
03/07/2015 00:00,       12.93
04/07/2015 00:00,       13.02
05/07/2015 00:00,       13.10
06/07/2015 00:00,       13.19
07/07/2015 00:00,       13.35
08/07/2015 00:00,       13.09
09/07/2015 00:00,       13.17
10/07/2015 00:00,       13.59
11/07/2015 00:00,       13.04
12/07/2015 00:00,       12.46
13/07/2015 00:00,       11.89
14/07/2015 00:00,       11.96
15/07/2015 00:00,       11.68
16/07/2015 00:00,       10.61
17/07/2015 00:00,       10.66
18/07/2015 00:00,       10.85
19/07/2015 00:00,       10.77
20/07/2015 00:00,       10.91
21/07/2015 00:00,       11.32
22/07/2015 00:00,       12.47
23/07/2015 00:00,       12.30
24/07/2015 00:00,       12.80
25/07/2015 00:00,       12.86
26/07/2015 00:00,       12.65
27/07/2015 00:00,       11.23
28/07/2015 00:00,       10.78
29/07/2015 00:00,       10.91
30/07/2015 00:00,       11.53
31/07/2015 00:00,       11.69
01/08/2015 00:00,       12.11
02/08/2015 00:00,       12.41
03/08/2015 00:00,       12.80
04/08/2015 00:00,       12.08
05/08/2015 00:00,       12.36
06/08/2015 00:00,       11.66
07/08/2015 00:00,       11.56
08/08/2015 00:00,       11.59
09/08/2015 00:00,       11.79
10/08/2015 00:00,       12.55
11/08/2015 00:00,       12.64
12/08/2015 00:00,       12.44
13/08/2015 00:00,       12.48
14/08/2015 00:00,       12.66
15/08/2015 00:00,       13.16
16/08/2015 00:00,       13.16
17/08/2015 00:00,       13.36
18/08/2015 00:00,       13.27
19/08/2015 00:00,       12.20
20/08/2015 00:00,       12.25
21/08/2015 00:00,       13.36
22/08/2015 00:00,       13.74
23/08/2015 00:00,       13.95
24/08/2015 00:00,       12.34
25/08/2015 00:00,       11.46
26/08/2015 00:00,       12.45
27/08/2015 00:00,       12.90
28/08/2015 00:00,       12.83
29/08/2015 00:00,       12.77
30/08/2015 00:00,       12.36
31/08/2015 00:00,       12.54
01/09/2015 00:00,       12.79
02/09/2015 00:00,       12.96
03/09/2015 00:00,       13.02
04/09/2015 00:00,       13.36
05/09/2015 00:00,       13.73
06/09/2015 00:00,       13.41
07/09/2015 00:00,       13.00
08/09/2015 00:00,       13.61
09/09/2015 00:00,       14.48
10/09/2015 00:00,       14.67
11/09/2015 00:00,       15.05
12/09/2015 00:00,       15.33
13/09/2015 00:00,       15.55
14/09/2015 00:00,       14.85
15/09/2015 00:00,       14.45
16/09/2015 00:00,       14.55
17/09/2015 00:00,       14.76
18/09/2015 00:00,       15.12
19/09/2015 00:00,       15.24
20/09/2015 00:00,       14.92
21/09/2015 00:00,       14.06
22/09/2015 00:00,       14.01
23/09/2015 00:00,       13.59
24/09/2015 00:00,       13.55
25/09/2015 00:00,       14.04
26/09/2015 00:00,       14.57
27/09/2015 00:00,       15.19
28/09/2015 00:00,       15.36
29/09/2015 00:00,       15.13
30/09/2015 00:00,       15.78
01/10/2015 00:00,       16.47
02/10/2015 00:00,       16.32
03/10/2015 00:00,       16.74
04/10/2015 00:00,       16.56
05/10/2015 00:00,       16.80
06/10/2015 00:00,       15.94
07/10/2015 00:00,       15.68
08/10/2015 00:00,       15.68
09/10/2015 00:00,       16.49
10/10/2015 00:00,       16.96
11/10/2015 00:00,       16.94
12/10/2015 00:00,       16.99
13/10/2015 00:00,       16.83
14/10/2015 00:00,       16.83
15/10/2015 00:00,       16.66
16/10/2015 00:00,       17.42
17/10/2015 00:00,       17.87
18/10/2015 00:00,       18.31
19/10/2015 00:00,       18.25
20/10/2015 00:00,       17.73
21/10/2015 00:00,       17.30
22/10/2015 00:00,       16.65
23/10/2015 00:00,       16.55
24/10/2015 00:00,       17.28
25/10/2015 00:00,       17.05
26/10/2015 00:00,       16.69
27/10/2015 00:00,       16.31
28/10/2015 00:00,       17.52
29/10/2015 00:00,       18.85
30/10/2015 00:00,       19.29
31/10/2015 00:00,       19.33
01/11/2015 00:00,       19.41
02/11/2015 00:00,       19.64
03/11/2015 00:00,       19.29
04/11/2015 00:00,       19.28
05/11/2015 00:00,       18.25
06/11/2015 00:00,       18.59
07/11/2015 00:00,       19.73
08/11/2015 00:00,       21.14
09/11/2015 00:00,       19.34
10/11/2015 00:00,       19.53
11/11/2015 00:00,       18.36
12/11/2015 00:00,       18.35
13/11/2015 00:00,       18.00
14/11/2015 00:00,       17.80
15/11/2015 00:00,       18.43
16/11/2015 00:00,       19.18
17/11/2015 00:00,       19.42
18/11/2015 00:00,       20.10
19/11/2015 00:00,       21.29
20/11/2015 00:00,       20.39
21/11/2015 00:00,       18.94
22/11/2015 00:00,       18.78
23/11/2015 00:00,       18.72
24/11/2015 00:00,       19.66
25/11/2015 00:00,       19.27
26/11/2015 00:00,       17.41
27/11/2015 00:00,       17.69
28/11/2015 00:00,       18.73
29/11/2015 00:00,       19.83
30/11/2015 00:00,       19.82
01/12/2015 00:00,       17.89
02/12/2015 00:00,       17.30
03/12/2015 00:00,       18.76
04/12/2015 00:00,       20.78
05/12/2015 00:00,       21.76
06/12/2015 00:00,       20.72
07/12/2015 00:00,       22.08
08/12/2015 00:00,       20.78
09/12/2015 00:00,       20.71
10/12/2015 00:00,       20.73
11/12/2015 00:00,       20.12
12/12/2015 00:00,       19.80
13/12/2015 00:00,       20.36
14/12/2015 00:00,       21.43
15/12/2015 00:00,       22.19
16/12/2015 00:00,       22.76
17/12/2015 00:00,       23.44
18/12/2015 00:00,       23.31
19/12/2015 00:00,       22.89
20/12/2015 00:00,       22.10
21/12/2015 00:00,       20.44
22/12/2015 00:00,       20.33
23/12/2015 00:00,       21.13
24/12/2015 00:00,       21.70
25/12/2015 00:00,       20.98
26/12/2015 00:00,       20.16
27/12/2015 00:00,       20.06
28/12/2015 00:00,       20.58
29/12/2015 00:00,       21.70
30/12/2015 00:00,       21.48
31/12/2015 00:00,       22.43
01/01/2016 00:00,       23.01
02/01/2016 00:00,       21.60
03/01/2016 00:00,       21.14
04/01/2016 00:00,       21.60
05/01/2016 00:00,       21.96
06/01/2016 00:00,       21.94
07/01/2016 00:00,       21.46
08/01/2016 00:00,       21.19
09/01/2016 00:00,       21.36
10/01/2016 00:00,       20.86
11/01/2016 00:00,       21.18
12/01/2016 00:00,       22.02
13/01/2016 00:00,       21.82
14/01/2016 00:00,       20.55
15/01/2016 00:00,       19.75
16/01/2016 00:00,       19.40
17/01/2016 00:00,       20.18
18/01/2016 00:00,       21.23
19/01/2016 00:00,       20.96
20/01/2016 00:00,       21.84
21/01/2016 00:00,       22.46
22/01/2016 00:00,       22.31
23/01/2016 00:00,       22.14
24/01/2016 00:00,       21.55
25/01/2016 00:00,       21.58
26/01/2016 00:00,       21.19
27/01/2016 00:00,       21.10
28/01/2016 00:00,       20.95
29/01/2016 00:00,       19.87
30/01/2016 00:00,       19.83
31/01/2016 00:00,       20.68
01/02/2016 00:00,       21.56
02/02/2016 00:00,       21.82
03/02/2016 00:00,       20.11
04/02/2016 00:00,       19.73
05/02/2016 00:00,       19.49
06/02/2016 00:00,       19.99
07/02/2016 00:00,       21.03
08/02/2016 00:00,       20.99
09/02/2016 00:00,       21.16
10/02/2016 00:00,       20.59
11/02/2016 00:00,       20.46
12/02/2016 00:00,       20.43
13/02/2016 00:00,       20.40
14/02/2016 00:00,       21.11
15/02/2016 00:00,       20.98
16/02/2016 00:00,       20.53
17/02/2016 00:00,       19.24
18/02/2016 00:00,       19.61
19/02/2016 00:00,       19.94
20/02/2016 00:00,       19.55
21/02/2016 00:00,       19.75
22/02/2016 00:00,       19.96
23/02/2016 00:00,       19.77
24/02/2016 00:00,       19.84
25/02/2016 00:00,       20.83
26/02/2016 00:00,       20.38
27/02/2016 00:00,       20.66
28/02/2016 00:00,       21.14
29/02/2016 00:00,       21.50
01/03/2016 00:00,       21.74
02/03/2016 00:00,       21.77
03/03/2016 00:00,       21.62
04/03/2016 00:00,       20.57
05/03/2016 00:00,       21.34
06/03/2016 00:00,       21.36
07/03/2016 00:00,       21.09
08/03/2016 00:00,       21.15
09/03/2016 00:00,       21.76
10/03/2016 00:00,       21.54
11/03/2016 00:00,       21.31
12/03/2016 00:00,       21.71
13/03/2016 00:00,       21.25
14/03/2016 00:00,       20.45
15/03/2016 00:00,       19.16
16/03/2016 00:00,       19.36
17/03/2016 00:00,       19.82
18/03/2016 00:00,       18.95
19/03/2016 00:00,       18.70
20/03/2016 00:00,       18.48
21/03/2016 00:00,       18.55
22/03/2016 00:00,       19.12
23/03/2016 00:00,       18.95
24/03/2016 00:00,       19.15
25/03/2016 00:00,       18.88
26/03/2016 00:00,       18.66
27/03/2016 00:00,       18.31
28/03/2016 00:00,       17.19
29/03/2016 00:00,       16.80
30/03/2016 00:00,       17.09
31/03/2016 00:00,       17.82
01/04/2016 00:00,       17.80
02/04/2016 00:00,       17.85
03/04/2016 00:00,       17.61
04/04/2016 00:00,       17.34
05/04/2016 00:00,       17.58
06/04/2016 00:00,       17.93
07/04/2016 00:00,       17.66
08/04/2016 00:00,       17.60
09/04/2016 00:00,       17.68
10/04/2016 00:00,       18.02
11/04/2016 00:00,       18.16
12/04/2016 00:00,       18.29
13/04/2016 00:00,       17.80
14/04/2016 00:00,       17.88
15/04/2016 00:00,       18.40
16/04/2016 00:00,       18.20
17/04/2016 00:00,       17.16
18/04/2016 00:00,       17.25
19/04/2016 00:00,       17.51
20/04/2016 00:00,       17.74
21/04/2016 00:00,       18.03
22/04/2016 00:00,       17.37
23/04/2016 00:00,       16.52
24/04/2016 00:00,       16.54
25/04/2016 00:00,       16.93
26/04/2016 00:00,       17.25
27/04/2016 00:00,       17.16
28/04/2016 00:00,       17.45
29/04/2016 00:00,       17.69
30/04/2016 00:00,       17.68
01/05/2016 00:00,       16.87
02/05/2016 00:00,       16.87
03/05/2016 00:00,       16.97
04/05/2016 00:00,       16.84
05/05/2016 00:00,       17.08
06/05/2016 00:00,       17.30
07/05/2016 00:00,       17.05
08/05/2016 00:00,       17.11
09/05/2016 00:00,       16.84
10/05/2016 00:00,       16.85
11/05/2016 00:00,       16.57
12/05/2016 00:00,       17.14
13/05/2016 00:00,       16.91
14/05/2016 00:00,       16.55
15/05/2016 00:00,       16.18
16/05/2016 00:00,       16.35
17/05/2016 00:00,       16.97
18/05/2016 00:00,       16.94
19/05/2016 00:00,       17.06
20/05/2016 00:00,       16.94
21/05/2016 00:00,       16.41
22/05/2016 00:00,       15.71
23/05/2016 00:00,       16.11
24/05/2016 00:00,       16.24
25/05/2016 00:00,       15.54
26/05/2016 00:00,       15.62
27/05/2016 00:00,       15.43
28/05/2016 00:00,       14.84
29/05/2016 00:00,       13.17
30/05/2016 00:00,       12.31
31/05/2016 00:00,       12.31
01/06/2016 00:00,       13.40
02/06/2016 00:00,       13.74
03/06/2016 00:00,       14.10
04/06/2016 00:00,       14.45
05/06/2016 00:00,       14.50
06/06/2016 00:00,       15.11
07/06/2016 00:00,       15.20
08/06/2016 00:00,       15.02
09/06/2016 00:00,       15.11
10/06/2016 00:00,       14.85
11/06/2016 00:00,       13.94
12/06/2016 00:00,       12.94
13/06/2016 00:00,       12.32
14/06/2016 00:00,       11.43
15/06/2016 00:00,       11.82
16/06/2016 00:00,       13.78
17/06/2016 00:00,       14.82
18/06/2016 00:00,       14.01
19/06/2016 00:00,       13.70
20/06/2016 00:00,       13.86
21/06/2016 00:00,       14.23
22/06/2016 00:00,       14.47
23/06/2016 00:00,       14.07
24/06/2016 00:00,       13.64
25/06/2016 00:00,       12.39
26/06/2016 00:00,       12.19
27/06/2016 00:00,       12.19
28/06/2016 00:00,       12.67
29/06/2016 00:00,       11.49
30/06/2016 00:00,       12.67
01/07/2016 00:00,       13.37
02/07/2016 00:00,       13.39
03/07/2016 00:00,       13.47
04/07/2016 00:00,       12.98
05/07/2016 00:00,       12.46
06/07/2016 00:00,       12.09
07/07/2016 00:00,       12.30
08/07/2016 00:00,       12.12
09/07/2016 00:00,       11.51
10/07/2016 00:00,       12.03
11/07/2016 00:00,       12.83
12/07/2016 00:00,       12.86
13/07/2016 00:00,       12.27
14/07/2016 00:00,       10.79
15/07/2016 00:00,       10.78
16/07/2016 00:00,       10.45
17/07/2016 00:00,       10.80
18/07/2016 00:00,       11.53
19/07/2016 00:00,       11.90
20/07/2016 00:00,       12.08
21/07/2016 00:00,       12.66
22/07/2016 00:00,       13.25
23/07/2016 00:00,       12.82
24/07/2016 00:00,       12.36
25/07/2016 00:00,       12.59
26/07/2016 00:00,       12.27
27/07/2016 00:00,       12.05
28/07/2016 00:00,       11.36
29/07/2016 00:00,       11.67
30/07/2016 00:00,       11.49
31/07/2016 00:00,       11.96
01/08/2016 00:00,       12.67
02/08/2016 00:00,       11.67
03/08/2016 00:00,       12.00
04/08/2016 00:00,       11.93
05/08/2016 00:00,       11.69
06/08/2016 00:00,       11.65
07/08/2016 00:00,       11.73
08/08/2016 00:00,       11.97
09/08/2016 00:00,       12.98
10/08/2016 00:00,       13.07
11/08/2016 00:00,       12.57
12/08/2016 00:00,       11.88
13/08/2016 00:00,       12.09
14/08/2016 00:00,       12.30
15/08/2016 00:00,       12.61
16/08/2016 00:00,       12.71
17/08/2016 00:00,       13.18
18/08/2016 00:00,       13.62
19/08/2016 00:00,       13.63
20/08/2016 00:00,       13.22
21/08/2016 00:00,       13.09
22/08/2016 00:00,       13.14
23/08/2016 00:00,       13.56
24/08/2016 00:00,       13.56
25/08/2016 00:00,       13.41
26/08/2016 00:00,       13.07
27/08/2016 00:00,       12.68
28/08/2016 00:00,       12.88
29/08/2016 00:00,       13.21
30/08/2016 00:00,       13.63
31/08/2016 00:00,       14.45
01/09/2016 00:00,       15.00
02/09/2016 00:00,       15.25
03/09/2016 00:00,       14.57
04/09/2016 00:00,       13.63
05/09/2016 00:00,       14.17
06/09/2016 00:00,       15.25
07/09/2016 00:00,       16.18
08/09/2016 00:00,       15.85
09/09/2016 00:00,       15.09
10/09/2016 00:00,       14.78
11/09/2016 00:00,       14.66
12/09/2016 00:00,       14.12
13/09/2016 00:00,       13.11
14/09/2016 00:00,       13.28
15/09/2016 00:00,       12.80
16/09/2016 00:00,       13.36
17/09/2016 00:00,       13.63
18/09/2016 00:00,       13.20
19/09/2016 00:00,       13.31
20/09/2016 00:00,       13.33
21/09/2016 00:00,       13.40
22/09/2016 00:00,       13.13
23/09/2016 00:00,       13.90
24/09/2016 00:00,       14.20
25/09/2016 00:00,       13.81
26/09/2016 00:00,       13.89
27/09/2016 00:00,       13.32
28/09/2016 00:00,       13.21
29/09/2016 00:00,       13.59
30/09/2016 00:00,       13.70
01/10/2016 00:00,       13.68
02/10/2016 00:00,       14.44
03/10/2016 00:00,       13.79
04/10/2016 00:00,       13.97
05/10/2016 00:00,       14.63
06/10/2016 00:00,       16.10
07/10/2016 00:00,       16.43
08/10/2016 00:00,       16.55
09/10/2016 00:00,       16.29
10/10/2016 00:00,       14.29
11/10/2016 00:00,       13.95
12/10/2016 00:00,       15.03
13/10/2016 00:00,       15.73
14/10/2016 00:00,       16.49
15/10/2016 00:00,       16.72
16/10/2016 00:00,       16.01
17/10/2016 00:00,       14.59
18/10/2016 00:00,       14.39
19/10/2016 00:00,       14.59
20/10/2016 00:00,       16.13
21/10/2016 00:00,       16.16
22/10/2016 00:00,       14.65
23/10/2016 00:00,       14.61
24/10/2016 00:00,       15.49
25/10/2016 00:00,       16.30
26/10/2016 00:00,       16.67
27/10/2016 00:00,       16.78
28/10/2016 00:00,       17.66
29/10/2016 00:00,       18.03
30/10/2016 00:00,       16.49
31/10/2016 00:00,       14.79
01/11/2016 00:00,       15.48
02/11/2016 00:00,       16.16
03/11/2016 00:00,       17.87
04/11/2016 00:00,       18.75
05/11/2016 00:00,       16.49
06/11/2016 00:00,       17.89
07/11/2016 00:00,       18.82
08/11/2016 00:00,       17.48
09/11/2016 00:00,       18.01
10/11/2016 00:00,       18.47
11/11/2016 00:00,       18.74
12/11/2016 00:00,       17.80
13/11/2016 00:00,       15.76
14/11/2016 00:00,       15.41
15/11/2016 00:00,       16.53
16/11/2016 00:00,       18.24
17/11/2016 00:00,       20.01
18/11/2016 00:00,       19.23
19/11/2016 00:00,       19.25
20/11/2016 00:00,       21.01
21/11/2016 00:00,       22.62
22/11/2016 00:00,       19.42
23/11/2016 00:00,       17.43
24/11/2016 00:00,       18.57
25/11/2016 00:00,       18.63
26/11/2016 00:00,       18.59
27/11/2016 00:00,       19.69
28/11/2016 00:00,       20.75
29/11/2016 00:00,       20.91
30/11/2016 00:00,       20.25
01/12/2016 00:00,       20.20
02/12/2016 00:00,       20.57
03/12/2016 00:00,       20.23
04/12/2016 00:00,       20.31
05/12/2016 00:00,       19.51
06/12/2016 00:00,       20.27
07/12/2016 00:00,       20.82
08/12/2016 00:00,       18.70
09/12/2016 00:00,       17.82
10/12/2016 00:00,       19.12
11/12/2016 00:00,       20.01
12/12/2016 00:00,       22.19
13/12/2016 00:00,       22.32
14/12/2016 00:00,       20.18
15/12/2016 00:00,       19.16
16/12/2016 00:00,       20.27
17/12/2016 00:00,       19.84
18/12/2016 00:00,       19.47
19/12/2016 00:00,       20.59
20/12/2016 00:00,       20.66
21/12/2016 00:00,       20.30
22/12/2016 00:00,       20.98
23/12/2016 00:00,       22.65
24/12/2016 00:00,       23.67
25/12/2016 00:00,       24.75
26/12/2016 00:00,       24.25
27/12/2016 00:00,       23.64
28/12/2016 00:00,       24.92
29/12/2016 00:00,       24.62
30/12/2016 00:00,       22.47
31/12/2016 00:00,       22.70
01/01/2017 00:00,       22.44
02/01/2017 00:00,       20.52
03/01/2017 00:00,       20.59
04/01/2017 00:00,       22.42
05/01/2017 00:00,       22.72
06/01/2017 00:00,       24.42
07/01/2017 00:00,       25.38
08/01/2017 00:00,       23.61
09/01/2017 00:00,       23.29
10/01/2017 00:00,       23.22
11/01/2017 00:00,       22.93
12/01/2017 00:00,       23.22
13/01/2017 00:00,       22.26
14/01/2017 00:00,       20.97
15/01/2017 00:00,       21.73
16/01/2017 00:00,       23.26
17/01/2017 00:00,       24.50
18/01/2017 00:00,       22.75
19/01/2017 00:00,       20.90
20/01/2017 00:00,       20.86
21/01/2017 00:00,       21.18
22/01/2017 00:00,       21.96
23/01/2017 00:00,       22.36
24/01/2017 00:00,       22.06
25/01/2017 00:00,       21.66
26/01/2017 00:00,       21.44
27/01/2017 00:00,       21.82
28/01/2017 00:00,       22.69
29/01/2017 00:00,       23.20
30/01/2017 00:00,       21.75
31/01/2017 00:00,       21.64
01/02/2017 00:00,       21.20
02/02/2017 00:00,       21.48
03/02/2017 00:00,       22.06
04/02/2017 00:00,       22.17
05/02/2017 00:00,       22.19
06/02/2017 00:00,       20.88
07/02/2017 00:00,       19.37
08/02/2017 00:00,       21.49
09/02/2017 00:00,       23.34
10/02/2017 00:00,       23.63
11/02/2017 00:00,       23.30
12/02/2017 00:00,       21.24
13/02/2017 00:00,       20.15
14/02/2017 00:00,       20.52
15/02/2017 00:00,       21.13
16/02/2017 00:00,       21.57
17/02/2017 00:00,       20.85
18/02/2017 00:00,       19.60
19/02/2017 00:00,       18.92
20/02/2017 00:00,       17.95
21/02/2017 00:00,       19.18
22/02/2017 00:00,       19.87
23/02/2017 00:00,       19.80
24/02/2017 00:00,       19.64
25/02/2017 00:00,       19.08
26/02/2017 00:00,       19.36
27/02/2017 00:00,       20.72
28/02/2017 00:00,       21.64
01/03/2017 00:00,       21.40
02/03/2017 00:00,       21.94
03/03/2017 00:00,       21.65
04/03/2017 00:00,       21.74
05/03/2017 00:00,       20.55
06/03/2017 00:00,       19.75
07/03/2017 00:00,       20.52
08/03/2017 00:00,       21.31
09/03/2017 00:00,       22.04
10/03/2017 00:00,       22.25
11/03/2017 00:00,       21.52
12/03/2017 00:00,       20.72
13/03/2017 00:00,       20.16
14/03/2017 00:00,       20.90
15/03/2017 00:00,       21.38
16/03/2017 00:00,       20.48
17/03/2017 00:00,       19.41
18/03/2017 00:00,       19.81
19/03/2017 00:00,       20.58
20/03/2017 00:00,       21.53
21/03/2017 00:00,       21.95
22/03/2017 00:00,       20.92
23/03/2017 00:00,       20.32
24/03/2017 00:00,       20.90
25/03/2017 00:00,       20.68
26/03/2017 00:00,       20.96
27/03/2017 00:00,       20.49
28/03/2017 00:00,       20.23
29/03/2017 00:00,       19.78
30/03/2017 00:00,       18.34
31/03/2017 00:00,       17.85
01/04/2017 00:00,       17.82
02/04/2017 00:00,       17.21
03/04/2017 00:00,       16.47
04/04/2017 00:00,       17.27
05/04/2017 00:00,       18.47
06/04/2017 00:00,       19.02
07/04/2017 00:00,       19.30
