"Time","A4261022"
29/04/2009 00:00,         232
30/04/2009 00:00,         233
01/05/2009 00:00,         229
02/05/2009 00:00,         226
03/05/2009 00:00,         226
04/05/2009 00:00,         225
05/05/2009 00:00,         218
06/05/2009 00:00,         211
07/05/2009 00:00,         212
08/05/2009 00:00,         215
09/05/2009 00:00,         214
10/05/2009 00:00,         214
11/05/2009 00:00,         214
12/05/2009 00:00,         214
13/05/2009 00:00,         214
14/05/2009 00:00,         216
15/05/2009 00:00,         218
16/05/2009 00:00,         230
17/05/2009 00:00,         246
18/05/2009 00:00,         256
19/05/2009 00:00,         255
20/05/2009 00:00,         252
21/05/2009 00:00,         251
22/05/2009 00:00,         249
23/05/2009 00:00,         251
24/05/2009 00:00,         263
25/05/2009 00:00,         276
26/05/2009 00:00,         279
27/05/2009 00:00,         274
28/05/2009 00:00,         267
29/05/2009 00:00,         268
30/05/2009 00:00,         278
31/05/2009 00:00,         284
01/06/2009 00:00,         289
02/06/2009 00:00,         285
03/06/2009 00:00,         275
04/06/2009 00:00,         266
05/06/2009 00:00,         267
06/06/2009 00:00,         260
07/06/2009 00:00,         252
08/06/2009 00:00,         254
09/06/2009 00:00,         255
10/06/2009 00:00,         254
11/06/2009 00:00,         251
12/06/2009 00:00,         244
13/06/2009 00:00,         228
14/06/2009 00:00,         210
15/06/2009 00:00,         202
16/06/2009 00:00,         204
17/06/2009 00:00,         206
18/06/2009 00:00,         213
19/06/2009 00:00,         221
20/06/2009 00:00,         223
21/06/2009 00:00,         218
22/06/2009 00:00,         215
23/06/2009 00:00,         216
24/06/2009 00:00,         224
25/06/2009 00:00,         234
26/06/2009 00:00,         231
27/06/2009 00:00,         236
28/06/2009 00:00,         238
29/06/2009 00:00,         235
30/06/2009 00:00,         231
01/07/2009 00:00,         223
02/07/2009 00:00,         217
03/07/2009 00:00,         219
04/07/2009 00:00,         217
05/07/2009 00:00,         208
06/07/2009 00:00,         203
07/07/2009 00:00,         203
08/07/2009 00:00,         206
09/07/2009 00:00,         207
10/07/2009 00:00,         210
11/07/2009 00:00,         220
12/07/2009 00:00,         230
13/07/2009 00:00,         231
14/07/2009 00:00,         227
15/07/2009 00:00,         221
16/07/2009 00:00,         216
17/07/2009 00:00,         218
18/07/2009 00:00,         232
19/07/2009 00:00,         240
20/07/2009 00:00,         239
21/07/2009 00:00,         238
22/07/2009 00:00,         232
23/07/2009 00:00,         228
24/07/2009 00:00,         221
25/07/2009 00:00,         220
26/07/2009 00:00,         221
27/07/2009 00:00,         217
28/07/2009 00:00,         210
29/07/2009 00:00,         208
30/07/2009 00:00,         220
31/07/2009 00:00,         226
01/08/2009 00:00,         224
02/08/2009 00:00,         222
03/08/2009 00:00,         218
04/08/2009 00:00,         213
05/08/2009 00:00,         218
06/08/2009 00:00,         224
07/08/2009 00:00,         227
08/08/2009 00:00,         225
09/08/2009 00:00,         224
10/08/2009 00:00,         230
11/08/2009 00:00,         234
12/08/2009 00:00,         233
13/08/2009 00:00,         231
14/08/2009 00:00,         237
15/08/2009 00:00,         234
16/08/2009 00:00,         228
17/08/2009 00:00,         222
18/08/2009 00:00,         219
19/08/2009 00:00,         217
20/08/2009 00:00,         219
21/08/2009 00:00,         220
22/08/2009 00:00,         218
23/08/2009 00:00,         219
24/08/2009 00:00,         225
25/08/2009 00:00,         232
26/08/2009 00:00,         241
27/08/2009 00:00,         245
28/08/2009 00:00,         239
29/08/2009 00:00,         241
30/08/2009 00:00,         245
31/08/2009 00:00,         246
01/09/2009 00:00,         250
02/09/2009 00:00,         254
03/09/2009 00:00,         255
04/09/2009 00:00,         252
05/09/2009 00:00,         244
06/09/2009 00:00,         238
07/09/2009 00:00,         240
08/09/2009 00:00,         248
09/09/2009 00:00,         252
10/09/2009 00:00,         253
11/09/2009 00:00,         248
12/09/2009 00:00,         241
13/09/2009 00:00,         241
14/09/2009 00:00,         248
15/09/2009 00:00,         263
16/09/2009 00:00,         271
17/09/2009 00:00,         269
18/09/2009 00:00,         270
19/09/2009 00:00,         272
20/09/2009 00:00,         261
21/09/2009 00:00,         249
22/09/2009 00:00,         242
23/09/2009 00:00,         236
24/09/2009 00:00,         233
25/09/2009 00:00,         228
26/09/2009 00:00,         221
27/09/2009 00:00,         211
28/09/2009 00:00,         206
29/09/2009 00:00,         208
30/09/2009 00:00,         215
01/10/2009 00:00,         217
02/10/2009 00:00,         213
03/10/2009 00:00,         211
04/10/2009 00:00,         215
05/10/2009 00:00,         225
06/10/2009 00:00,         231
07/10/2009 00:00,         229
08/10/2009 00:00,         228
09/10/2009 00:00,         224
10/10/2009 00:00,         221
11/10/2009 00:00,         219
12/10/2009 00:00,         217
13/10/2009 00:00,         215
14/10/2009 00:00,         216
15/10/2009 00:00,         218
16/10/2009 00:00,         217
17/10/2009 00:00,         216
18/10/2009 00:00,         221
19/10/2009 00:00,         230
20/10/2009 00:00,         240
21/10/2009 00:00,         239
22/10/2009 00:00,         227
23/10/2009 00:00,         225
24/10/2009 00:00,         229
25/10/2009 00:00,         226
26/10/2009 00:00,         224
27/10/2009 00:00,         224
28/10/2009 00:00,         230
29/10/2009 00:00,         225
30/10/2009 00:00,         223
31/10/2009 00:00,         221
01/11/2009 00:00,         224
02/11/2009 00:00,         212
03/11/2009 00:00,         184
04/11/2009 00:00,         164
05/11/2009 00:00,         166
06/11/2009 00:00,         171
07/11/2009 00:00,         186
08/11/2009 00:00,         197
09/11/2009 00:00,         194
10/11/2009 00:00,         188
11/11/2009 00:00,         182
12/11/2009 00:00,         174
13/11/2009 00:00,         169
14/11/2009 00:00,         175
15/11/2009 00:00,         187
16/11/2009 00:00,         193
17/11/2009 00:00,         196
18/11/2009 00:00,         194
19/11/2009 00:00,         193
20/11/2009 00:00,         191
21/11/2009 00:00,         189
22/11/2009 00:00,         180
23/11/2009 00:00,         168
24/11/2009 00:00,         161
25/11/2009 00:00,         159
26/11/2009 00:00,         159
27/11/2009 00:00,         158
28/11/2009 00:00,         150
29/11/2009 00:00,         140
30/11/2009 00:00,         126
01/12/2009 00:00,         116
02/12/2009 00:00,         117
03/12/2009 00:00,         118
04/12/2009 00:00,         127
05/12/2009 00:00,         136
06/12/2009 00:00,         138
07/12/2009 00:00,         137
08/12/2009 00:00,         128
09/12/2009 00:00,         132
10/12/2009 00:00,         140
11/12/2009 00:00,         143
12/12/2009 00:00,         144
13/12/2009 00:00,         146
14/12/2009 00:00,         144
15/12/2009 00:00,         142
16/12/2009 00:00,         143
17/12/2009 00:00,         144
18/12/2009 00:00,         147
19/12/2009 00:00,         149
20/12/2009 00:00,         146
21/12/2009 00:00,         138
22/12/2009 00:00,         135
23/12/2009 00:00,         135
24/12/2009 00:00,         131
25/12/2009 00:00,         128
26/12/2009 00:00,         126
27/12/2009 00:00,         123
28/12/2009 00:00,         122
29/12/2009 00:00,         112
30/12/2009 00:00,         115
31/12/2009 00:00,         117
01/01/2010 00:00,         113
02/01/2010 00:00,         107
03/01/2010 00:00,         106
04/01/2010 00:00,         103
05/01/2010 00:00,         109
06/01/2010 00:00,         116
07/01/2010 00:00,         120
08/01/2010 00:00,         122
09/01/2010 00:00,         122
10/01/2010 00:00,         126
11/01/2010 00:00,         130
12/01/2010 00:00,         132
13/01/2010 00:00,         132
14/01/2010 00:00,         139
15/01/2010 00:00,         143
16/01/2010 00:00,         149
17/01/2010 00:00,         152
18/01/2010 00:00,         153
19/01/2010 00:00,         152
20/01/2010 00:00,         153
21/01/2010 00:00,         158
22/01/2010 00:00,         162
23/01/2010 00:00,         166
24/01/2010 00:00,         169
25/01/2010 00:00,         173
26/01/2010 00:00,         178
27/01/2010 00:00,         180
28/01/2010 00:00,         183
29/01/2010 00:00,         186
30/01/2010 00:00,         186
31/01/2010 00:00,         186
01/02/2010 00:00,         186
02/02/2010 00:00,         181
03/02/2010 00:00,         170
04/02/2010 00:00,         173
05/02/2010 00:00,         155
06/02/2010 00:00,         138
07/02/2010 00:00,         137
08/02/2010 00:00,         145
09/02/2010 00:00,         146
10/02/2010 00:00,         145
11/02/2010 00:00,         158
12/02/2010 00:00,         150
13/02/2010 00:00,         145
14/02/2010 00:00,         150
15/02/2010 00:00,         171
16/02/2010 00:00,         209
17/02/2010 00:00,         210
18/02/2010 00:00,         191
19/02/2010 00:00,         184
20/02/2010 00:00,         176
21/02/2010 00:00,         170
22/02/2010 00:00,         162
23/02/2010 00:00,         161
24/02/2010 00:00,         168
25/02/2010 00:00,         164
26/02/2010 00:00,         161
27/02/2010 00:00,         163
28/02/2010 00:00,         162
01/03/2010 00:00,         163
02/03/2010 00:00,         165
03/03/2010 00:00,         169
04/03/2010 00:00,         171
05/03/2010 00:00,         175
06/03/2010 00:00,         179
07/03/2010 00:00,         185
08/03/2010 00:00,         189
09/03/2010 00:00,         192
10/03/2010 00:00,         198
11/03/2010 00:00,         202
12/03/2010 00:00,         203
13/03/2010 00:00,         206
14/03/2010 00:00,         208
15/03/2010 00:00,         212
16/03/2010 00:00,         216
17/03/2010 00:00,         217
18/03/2010 00:00,         221
19/03/2010 00:00,         220
20/03/2010 00:00,         220
21/03/2010 00:00,         219
22/03/2010 00:00,         218
23/03/2010 00:00,         215
24/03/2010 00:00,         212
25/03/2010 00:00,         210
26/03/2010 00:00,         209
27/03/2010 00:00,         210
28/03/2010 00:00,         212
29/03/2010 00:00,         211
30/03/2010 00:00,         205
31/03/2010 00:00,         202
01/04/2010 00:00,         202
02/04/2010 00:00,         203
03/04/2010 00:00,         205
04/04/2010 00:00,         206
05/04/2010 00:00,         204
06/04/2010 00:00,         204
07/04/2010 00:00,         201
08/04/2010 00:00,         201
09/04/2010 00:00,         206
10/04/2010 00:00,         197
11/04/2010 00:00,         194
12/04/2010 00:00,         195
13/04/2010 00:00,         195
14/04/2010 00:00,         191
15/04/2010 00:00,         193
16/04/2010 00:00,         194
17/04/2010 00:00,         193
18/04/2010 00:00,         193
19/04/2010 00:00,         193
20/04/2010 00:00,         191
21/04/2010 00:00,         190
22/04/2010 00:00,         191
23/04/2010 00:00,         191
24/04/2010 00:00,         193
25/04/2010 00:00,         194
26/04/2010 00:00,         195
27/04/2010 00:00,         196
28/04/2010 00:00,         197
29/04/2010 00:00,         197
30/04/2010 00:00,         198
01/05/2010 00:00,         199
02/05/2010 00:00,         199
03/05/2010 00:00,         200
04/05/2010 00:00,         199
05/05/2010 00:00,         200
06/05/2010 00:00,         202
07/05/2010 00:00,         202
08/05/2010 00:00,         203
09/05/2010 00:00,         204
10/05/2010 00:00,         204
11/05/2010 00:00,         201
12/05/2010 00:00,         201
13/05/2010 00:00,         202
14/05/2010 00:00,         201
15/05/2010 00:00,         199
16/05/2010 00:00,         196
17/05/2010 00:00,         194
18/05/2010 00:00,         191
19/05/2010 00:00,         187
20/05/2010 00:00,         184
21/05/2010 00:00,         182
22/05/2010 00:00,         182
23/05/2010 00:00,         180
24/05/2010 00:00,         180
25/05/2010 00:00,         179
26/05/2010 00:00,         180
27/05/2010 00:00,         180
28/05/2010 00:00,         178
29/05/2010 00:00,         182
30/05/2010 00:00,         184
31/05/2010 00:00,         185
01/06/2010 00:00,         183
02/06/2010 00:00,         181
03/06/2010 00:00,         178
04/06/2010 00:00,         179
05/06/2010 00:00,         179
06/06/2010 00:00,         179
07/06/2010 00:00,         183
08/06/2010 00:00,         186
09/06/2010 00:00,         185
10/06/2010 00:00,         188
11/06/2010 00:00,         193
12/06/2010 00:00,         194
13/06/2010 00:00,         196
14/06/2010 00:00,         198
15/06/2010 00:00,         202
16/06/2010 00:00,         202
17/06/2010 00:00,         202
18/06/2010 00:00,         204
19/06/2010 00:00,         204
20/06/2010 00:00,         204
21/06/2010 00:00,         204
22/06/2010 00:00,         204
23/06/2010 00:00,         203
24/06/2010 00:00,         204
25/06/2010 00:00,         206
26/06/2010 00:00,         206
27/06/2010 00:00,         205
28/06/2010 00:00,         203
29/06/2010 00:00,         201
30/06/2010 00:00,         196
01/07/2010 00:00,         195
02/07/2010 00:00,         196
03/07/2010 00:00,         195
04/07/2010 00:00,         195
05/07/2010 00:00,         194
06/07/2010 00:00,         194
07/07/2010 00:00,         192
08/07/2010 00:00,""
09/07/2010 00:00,         189
10/07/2010 00:00,         186
11/07/2010 00:00,         181
12/07/2010 00:00,         176
13/07/2010 00:00,         176
14/07/2010 00:00,         176
15/07/2010 00:00,         160
16/07/2010 00:00,         158
17/07/2010 00:00,         169
18/07/2010 00:00,         166
19/07/2010 00:00,         156
20/07/2010 00:00,         157
21/07/2010 00:00,         159
22/07/2010 00:00,         159
23/07/2010 00:00,         160
24/07/2010 00:00,         159
25/07/2010 00:00,         157
