"Time","A4260501"
10/03/2001 00:00,         371
11/03/2001 00:00,         372
12/03/2001 00:00,         377
13/03/2001 00:00,         378
14/03/2001 00:00,         381
15/03/2001 00:00,         386
16/03/2001 00:00,         388
17/03/2001 00:00,         388
18/03/2001 00:00,         392
19/03/2001 00:00,         399
20/03/2001 00:00,         418
21/03/2001 00:00,         439
22/03/2001 00:00,         438
23/03/2001 00:00,         411
24/03/2001 00:00,         380
25/03/2001 00:00,         357
26/03/2001 00:00,         331
27/03/2001 00:00,         318
28/03/2001 00:00,         307
29/03/2001 00:00,         303
30/03/2001 00:00,         300
31/03/2001 00:00,         301
01/04/2001 00:00,         303
02/04/2001 00:00,         306
03/04/2001 00:00,         313
04/04/2001 00:00,         320
05/04/2001 00:00,         321
06/04/2001 00:00,         318
07/04/2001 00:00,         308
08/04/2001 00:00,         303
09/04/2001 00:00,         313
10/04/2001 00:00,         319
11/04/2001 00:00,         319
12/04/2001 00:00,         315
13/04/2001 00:00,         309
14/04/2001 00:00,         305
15/04/2001 00:00,         304
16/04/2001 00:00,         308
17/04/2001 00:00,         308
18/04/2001 00:00,         308
19/04/2001 00:00,         309
20/04/2001 00:00,         313
21/04/2001 00:00,         318
22/04/2001 00:00,         321
23/04/2001 00:00,         323
24/04/2001 00:00,         326
25/04/2001 00:00,         326
26/04/2001 00:00,         327
27/04/2001 00:00,         330
28/04/2001 00:00,         329
29/04/2001 00:00,         326
30/04/2001 00:00,         323
01/05/2001 00:00,         316
02/05/2001 00:00,         311
03/05/2001 00:00,         311
04/05/2001 00:00,         309
05/05/2001 00:00,         310
06/05/2001 00:00,         306
07/05/2001 00:00,         297
08/05/2001 00:00,         291
09/05/2001 00:00,         283
10/05/2001 00:00,         276
11/05/2001 00:00,         273
12/05/2001 00:00,         274
13/05/2001 00:00,         280
14/05/2001 00:00,         284
15/05/2001 00:00,         290
16/05/2001 00:00,         291
17/05/2001 00:00,         285
18/05/2001 00:00,         287
19/05/2001 00:00,         303
20/05/2001 00:00,         316
21/05/2001 00:00,         313
22/05/2001 00:00,         291
23/05/2001 00:00,         282
24/05/2001 00:00,         279
25/05/2001 00:00,         268
26/05/2001 00:00,         259
27/05/2001 00:00,         265
28/05/2001 00:00,         269
29/05/2001 00:00,         274
30/05/2001 00:00,         284
31/05/2001 00:00,         295
01/06/2001 00:00,         335
02/06/2001 00:00,         351
03/06/2001 00:00,         363
04/06/2001 00:00,         379
05/06/2001 00:00,         394
06/06/2001 00:00,         406
07/06/2001 00:00,         430
08/06/2001 00:00,         461
09/06/2001 00:00,         482
10/06/2001 00:00,         478
11/06/2001 00:00,         470
12/06/2001 00:00,         466
13/06/2001 00:00,         455
14/06/2001 00:00,         420
15/06/2001 00:00,         376
16/06/2001 00:00,         342
17/06/2001 00:00,         325
18/06/2001 00:00,         312
19/06/2001 00:00,         300
20/06/2001 00:00,         308
21/06/2001 00:00,         310
22/06/2001 00:00,         306
23/06/2001 00:00,         305
24/06/2001 00:00,         311
25/06/2001 00:00,         315
26/06/2001 00:00,         315
27/06/2001 00:00,         317
28/06/2001 00:00,         317
29/06/2001 00:00,         320
30/06/2001 00:00,         325
01/07/2001 00:00,         325
02/07/2001 00:00,         324
03/07/2001 00:00,         321
04/07/2001 00:00,         316
05/07/2001 00:00,         314
06/07/2001 00:00,         313
07/07/2001 00:00,         309
08/07/2001 00:00,         308
09/07/2001 00:00,         306
10/07/2001 00:00,         309
11/07/2001 00:00,         313
12/07/2001 00:00,         312
13/07/2001 00:00,         312
14/07/2001 00:00,         308
15/07/2001 00:00,         307
16/07/2001 00:00,         308
17/07/2001 00:00,         313
18/07/2001 00:00,         321
19/07/2001 00:00,         331
20/07/2001 00:00,         337
21/07/2001 00:00,         340
22/07/2001 00:00,         342
23/07/2001 00:00,         345
24/07/2001 00:00,         353
25/07/2001 00:00,         354
26/07/2001 00:00,""
27/07/2001 00:00,""
28/07/2001 00:00,""
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,         329
09/08/2001 00:00,         331
10/08/2001 00:00,         332
11/08/2001 00:00,         330
12/08/2001 00:00,         329
13/08/2001 00:00,         331
14/08/2001 00:00,         336
15/08/2001 00:00,         341
16/08/2001 00:00,         344
17/08/2001 00:00,         345
18/08/2001 00:00,         350
19/08/2001 00:00,         356
20/08/2001 00:00,         357
21/08/2001 00:00,         359
22/08/2001 00:00,         360
23/08/2001 00:00,         360
24/08/2001 00:00,         356
25/08/2001 00:00,         353
26/08/2001 00:00,         347
27/08/2001 00:00,         343
28/08/2001 00:00,         338
29/08/2001 00:00,         333
30/08/2001 00:00,         331
31/08/2001 00:00,         335
01/09/2001 00:00,         337
02/09/2001 00:00,         340
03/09/2001 00:00,         345
04/09/2001 00:00,         352
05/09/2001 00:00,         357
06/09/2001 00:00,         358
07/09/2001 00:00,         356
08/09/2001 00:00,         358
09/09/2001 00:00,         363
10/09/2001 00:00,         367
11/09/2001 00:00,         372
12/09/2001 00:00,         382
13/09/2001 00:00,         403
14/09/2001 00:00,         431
15/09/2001 00:00,         445
16/09/2001 00:00,         423
17/09/2001 00:00,         382
18/09/2001 00:00,         354
19/09/2001 00:00,         346
20/09/2001 00:00,         354
21/09/2001 00:00,         372
22/09/2001 00:00,         392
23/09/2001 00:00,         400
24/09/2001 00:00,         389
25/09/2001 00:00,         366
26/09/2001 00:00,""
27/09/2001 00:00,""
28/09/2001 00:00,""
29/09/2001 00:00,""
30/09/2001 00:00,""
01/10/2001 00:00,""
02/10/2001 00:00,""
03/10/2001 00:00,""
04/10/2001 00:00,""
05/10/2001 00:00,""
06/10/2001 00:00,""
07/10/2001 00:00,""
08/10/2001 00:00,""
09/10/2001 00:00,""
10/10/2001 00:00,""
11/10/2001 00:00,""
12/10/2001 00:00,""
13/10/2001 00:00,""
14/10/2001 00:00,""
15/10/2001 00:00,""
16/10/2001 00:00,""
17/10/2001 00:00,""
18/10/2001 00:00,""
19/10/2001 00:00,""
20/10/2001 00:00,""
21/10/2001 00:00,""
22/10/2001 00:00,""
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,         381
17/11/2001 00:00,         377
18/11/2001 00:00,         374
19/11/2001 00:00,         366
20/11/2001 00:00,         368
21/11/2001 00:00,         369
22/11/2001 00:00,         365
23/11/2001 00:00,         363
24/11/2001 00:00,         365
25/11/2001 00:00,         365
26/11/2001 00:00,         366
27/11/2001 00:00,         368
28/11/2001 00:00,         371
29/11/2001 00:00,         387
30/11/2001 00:00,         404
01/12/2001 00:00,         409
02/12/2001 00:00,         423
03/12/2001 00:00,         433
04/12/2001 00:00,         434
05/12/2001 00:00,         442
06/12/2001 00:00,         438
07/12/2001 00:00,         435
08/12/2001 00:00,         419
09/12/2001 00:00,         411
10/12/2001 00:00,         412
11/12/2001 00:00,         411
12/12/2001 00:00,         413
13/12/2001 00:00,         417
14/12/2001 00:00,         422
15/12/2001 00:00,         425
16/12/2001 00:00,         422
17/12/2001 00:00,         421
18/12/2001 00:00,         425
19/12/2001 00:00,         428
20/12/2001 00:00,         430
21/12/2001 00:00,         435
22/12/2001 00:00,         459
23/12/2001 00:00,         472
24/12/2001 00:00,         473
25/12/2001 00:00,         476
26/12/2001 00:00,         482
27/12/2001 00:00,         480
28/12/2001 00:00,         466
29/12/2001 00:00,         473
30/12/2001 00:00,         475
31/12/2001 00:00,         471
01/01/2002 00:00,         466
02/01/2002 00:00,         459
03/01/2002 00:00,         455
04/01/2002 00:00,         456
05/01/2002 00:00,         460
06/01/2002 00:00,         464
07/01/2002 00:00,         468
08/01/2002 00:00,         467
09/01/2002 00:00,         460
10/01/2002 00:00,         458
11/01/2002 00:00,         462
12/01/2002 00:00,         464
13/01/2002 00:00,         467
14/01/2002 00:00,         471
15/01/2002 00:00,         473
16/01/2002 00:00,         473
17/01/2002 00:00,         478
18/01/2002 00:00,         483
19/01/2002 00:00,         483
20/01/2002 00:00,         480
21/01/2002 00:00,         478
22/01/2002 00:00,         478
23/01/2002 00:00,         477
24/01/2002 00:00,         475
25/01/2002 00:00,         473
26/01/2002 00:00,         476
27/01/2002 00:00,         482
28/01/2002 00:00,         485
29/01/2002 00:00,         487
30/01/2002 00:00,         486
31/01/2002 00:00,         484
01/02/2002 00:00,         484
02/02/2002 00:00,         487
03/02/2002 00:00,         487
04/02/2002 00:00,         489
05/02/2002 00:00,         491
06/02/2002 00:00,         492
07/02/2002 00:00,         493
08/02/2002 00:00,         494
09/02/2002 00:00,         495
10/02/2002 00:00,         496
11/02/2002 00:00,         494
12/02/2002 00:00,         492
13/02/2002 00:00,         478
14/02/2002 00:00,         456
15/02/2002 00:00,         457
16/02/2002 00:00,         462
17/02/2002 00:00,         454
18/02/2002 00:00,         451
19/02/2002 00:00,         447
20/02/2002 00:00,         461
21/02/2002 00:00,         455
22/02/2002 00:00,         453
23/02/2002 00:00,         446
24/02/2002 00:00,         428
25/02/2002 00:00,         402
26/02/2002 00:00,         393
27/02/2002 00:00,         403
28/02/2002 00:00,         396
01/03/2002 00:00,         395
02/03/2002 00:00,         396
03/03/2002 00:00,         395
04/03/2002 00:00,         388
05/03/2002 00:00,         385
06/03/2002 00:00,         382
07/03/2002 00:00,         384
08/03/2002 00:00,         372
09/03/2002 00:00,         374
10/03/2002 00:00,         375
11/03/2002 00:00,         383
12/03/2002 00:00,         384
13/03/2002 00:00,         373
14/03/2002 00:00,         371
15/03/2002 00:00,         371
16/03/2002 00:00,         370
17/03/2002 00:00,         373
18/03/2002 00:00,         372
19/03/2002 00:00,         377
20/03/2002 00:00,         376
21/03/2002 00:00,         378
22/03/2002 00:00,         377
23/03/2002 00:00,         377
24/03/2002 00:00,         376
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,         245
05/05/2002 00:00,         241
06/05/2002 00:00,         239
07/05/2002 00:00,         236
08/05/2002 00:00,         236
09/05/2002 00:00,         235
10/05/2002 00:00,         235
11/05/2002 00:00,         233
12/05/2002 00:00,         226
13/05/2002 00:00,         223
14/05/2002 00:00,         222
15/05/2002 00:00,         223
16/05/2002 00:00,         219
17/05/2002 00:00,         214
18/05/2002 00:00,         213
19/05/2002 00:00,         210
20/05/2002 00:00,         212
21/05/2002 00:00,         212
22/05/2002 00:00,         216
23/05/2002 00:00,         219
24/05/2002 00:00,         223
25/05/2002 00:00,         232
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,""
15/06/2002 00:00,""
16/06/2002 00:00,""
17/06/2002 00:00,""
18/06/2002 00:00,""
19/06/2002 00:00,""
20/06/2002 00:00,""
21/06/2002 00:00,""
22/06/2002 00:00,""
23/06/2002 00:00,""
24/06/2002 00:00,""
25/06/2002 00:00,""
26/06/2002 00:00,""
27/06/2002 00:00,""
28/06/2002 00:00,""
29/06/2002 00:00,""
30/06/2002 00:00,""
01/07/2002 00:00,""
02/07/2002 00:00,""
03/07/2002 00:00,""
04/07/2002 00:00,""
05/07/2002 00:00,""
06/07/2002 00:00,""
07/07/2002 00:00,""
08/07/2002 00:00,""
09/07/2002 00:00,""
10/07/2002 00:00,""
11/07/2002 00:00,""
12/07/2002 00:00,""
13/07/2002 00:00,         229
14/07/2002 00:00,         229
15/07/2002 00:00,         229
16/07/2002 00:00,         229
17/07/2002 00:00,         236
18/07/2002 00:00,         242
19/07/2002 00:00,         246
20/07/2002 00:00,         253
21/07/2002 00:00,         256
22/07/2002 00:00,         255
23/07/2002 00:00,         252
24/07/2002 00:00,         248
