"Time","A5050502"
01/01/1964 00:00,     0.43167
02/01/1964 00:00,     0.29906
03/01/1964 00:00,     0.20807
04/01/1964 00:00,     0.18243
05/01/1964 00:00,     0.15668
06/01/1964 00:00,     0.09577
07/01/1964 00:00,     0.19798
08/01/1964 00:00,     0.35677
09/01/1964 00:00,     0.54981
10/01/1964 00:00,     0.71822
11/01/1964 00:00,     0.49320
12/01/1964 00:00,     0.33113
13/01/1964 00:00,     0.34096
14/01/1964 00:00,     0.44172
15/01/1964 00:00,     0.46864
16/01/1964 00:00,     0.43618
17/01/1964 00:00,     0.37914
18/01/1964 00:00,     0.33773
19/01/1964 00:00,     0.32361
20/01/1964 00:00,     0.53457
21/01/1964 00:00,     0.56755
22/01/1964 00:00,     0.40844
23/01/1964 00:00,     0.27953
24/01/1964 00:00,     0.12034
25/01/1964 00:00,     0.06180
26/01/1964 00:00,     0.10860
27/01/1964 00:00,     0.15162
28/01/1964 00:00,     0.19981
29/01/1964 00:00,     0.26595
30/01/1964 00:00,     0.30582
31/01/1964 00:00,     0.30087
01/02/1964 00:00,     0.14556
02/02/1964 00:00,     0.15762
03/02/1964 00:00,     0.17027
04/02/1964 00:00,     0.18351
05/02/1964 00:00,     0.18562
06/02/1964 00:00,     0.13405
07/02/1964 00:00,     0.08107
08/02/1964 00:00,     0.04797
09/02/1964 00:00,     0.02505
10/02/1964 00:00,     0.05343
11/02/1964 00:00,     0.16151
12/02/1964 00:00,     0.53975
13/02/1964 00:00,     0.53556
14/02/1964 00:00,     0.48690
15/02/1964 00:00,     0.42558
16/02/1964 00:00,     0.36267
17/02/1964 00:00,     0.41538
18/02/1964 00:00,     0.48429
19/02/1964 00:00,     0.48983
20/02/1964 00:00,     0.41457
21/02/1964 00:00,     0.35944
22/02/1964 00:00,     0.19985
23/02/1964 00:00,     0.21298
24/02/1964 00:00,     0.30711
25/02/1964 00:00,     0.41130
26/02/1964 00:00,     0.66612
27/02/1964 00:00,     0.66590
28/02/1964 00:00,     0.57092
29/02/1964 00:00,     0.62280
01/03/1964 00:00,     0.71775
02/03/1964 00:00,     0.83533
03/03/1964 00:00,     0.71384
04/03/1964 00:00,     0.55690
05/03/1964 00:00,     0.44855
06/03/1964 00:00,     0.42269
07/03/1964 00:00,     0.47846
08/03/1964 00:00,     0.48923
09/03/1964 00:00,     0.92915
10/03/1964 00:00,     0.89337
11/03/1964 00:00,     0.71940
12/03/1964 00:00,     0.64021
13/03/1964 00:00,     0.79634
14/03/1964 00:00,     0.73691
15/03/1964 00:00,     0.90432
16/03/1964 00:00,     1.17349
17/03/1964 00:00,     1.21601
18/03/1964 00:00,     0.96634
19/03/1964 00:00,     0.91402
20/03/1964 00:00,     0.85422
21/03/1964 00:00,     0.86452
22/03/1964 00:00,     0.73714
23/03/1964 00:00,     0.48759
24/03/1964 00:00,     0.76581
25/03/1964 00:00,     0.89881
26/03/1964 00:00,     1.01962
27/03/1964 00:00,     0.86994
28/03/1964 00:00,     1.89976
29/03/1964 00:00,     3.82825
30/03/1964 00:00,     1.92845
31/03/1964 00:00,     1.55533
01/04/1964 00:00,     1.15849
02/04/1964 00:00,     1.24318
03/04/1964 00:00,     1.14977
04/04/1964 00:00,     0.95581
05/04/1964 00:00,     1.14042
06/04/1964 00:00,     1.42285
07/04/1964 00:00,     2.59653
08/04/1964 00:00,     3.21414
09/04/1964 00:00,     2.86832
10/04/1964 00:00,     2.89461
11/04/1964 00:00,     2.75616
12/04/1964 00:00,     2.72000
13/04/1964 00:00,     3.55681
14/04/1964 00:00,     2.67721
15/04/1964 00:00,     1.98954
16/04/1964 00:00,     1.95299
17/04/1964 00:00,     2.44923
18/04/1964 00:00,     2.93870
19/04/1964 00:00,     2.63030
20/04/1964 00:00,     2.29869
21/04/1964 00:00,     4.27654
22/04/1964 00:00,    10.91902
23/04/1964 00:00,    21.93983
24/04/1964 00:00,    17.39613
25/04/1964 00:00,     8.89146
26/04/1964 00:00,     5.51820
27/04/1964 00:00,     4.00243
28/04/1964 00:00,     2.89908
29/04/1964 00:00,     2.57293
30/04/1964 00:00,     3.11919
01/05/1964 00:00,     3.05653
02/05/1964 00:00,     2.96274
03/05/1964 00:00,     3.13991
04/05/1964 00:00,     3.98271
05/05/1964 00:00,     3.98192
06/05/1964 00:00,     8.49981
07/05/1964 00:00,     7.02079
08/05/1964 00:00,     4.76636
09/05/1964 00:00,     3.64396
10/05/1964 00:00,     3.30337
11/05/1964 00:00,     3.02040
12/05/1964 00:00,     2.67419
13/05/1964 00:00,     2.61882
14/05/1964 00:00,     2.89139
15/05/1964 00:00,     3.19153
16/05/1964 00:00,     3.04500
17/05/1964 00:00,     3.06014
18/05/1964 00:00,     3.12149
19/05/1964 00:00,     2.66645
20/05/1964 00:00,     2.54062
21/05/1964 00:00,     2.37675
22/05/1964 00:00,     3.38061
23/05/1964 00:00,     3.86355
24/05/1964 00:00,     3.47576
25/05/1964 00:00,     3.21127
26/05/1964 00:00,     3.23613
27/05/1964 00:00,     3.27476
28/05/1964 00:00,     3.33495
29/05/1964 00:00,     3.47101
30/05/1964 00:00,     3.75194
31/05/1964 00:00,     3.74021
01/06/1964 00:00,     3.89754
02/06/1964 00:00,     4.12849
03/06/1964 00:00,     3.55243
04/06/1964 00:00,     3.76738
05/06/1964 00:00,     4.35261
06/06/1964 00:00,     4.39993
07/06/1964 00:00,     4.23079
08/06/1964 00:00,     4.06193
09/06/1964 00:00,     3.36482
10/06/1964 00:00,     2.75762
11/06/1964 00:00,     3.03937
12/06/1964 00:00,     3.87493
13/06/1964 00:00,     3.96459
14/06/1964 00:00,     4.07920
15/06/1964 00:00,     4.09569
16/06/1964 00:00,     3.78998
17/06/1964 00:00,     3.21368
18/06/1964 00:00,     3.42484
19/06/1964 00:00,     5.30509
20/06/1964 00:00,     8.01158
21/06/1964 00:00,     9.39428
22/06/1964 00:00,     7.66882
23/06/1964 00:00,     8.17628
24/06/1964 00:00,    11.98716
25/06/1964 00:00,     9.61514
26/06/1964 00:00,     8.13404
27/06/1964 00:00,     7.62252
28/06/1964 00:00,     7.75392
29/06/1964 00:00,     7.58820
30/06/1964 00:00,     7.88179
01/07/1964 00:00,     7.60091
02/07/1964 00:00,     8.56217
03/07/1964 00:00,     9.89428
04/07/1964 00:00,    14.93773
05/07/1964 00:00,    11.53510
06/07/1964 00:00,    10.65398
07/07/1964 00:00,     9.40397
08/07/1964 00:00,     8.93675
09/07/1964 00:00,     8.90542
10/07/1964 00:00,     8.85495
11/07/1964 00:00,     9.50860
12/07/1964 00:00,    28.15486
13/07/1964 00:00,    67.97556
14/07/1964 00:00,   108.42269
15/07/1964 00:00,   136.34986
16/07/1964 00:00,   222.52515
17/07/1964 00:00,   193.08586
18/07/1964 00:00,   183.92139
19/07/1964 00:00,   256.08160
20/07/1964 00:00,   347.08476
21/07/1964 00:00,   201.68019
22/07/1964 00:00,   129.90750
23/07/1964 00:00,   104.56438
24/07/1964 00:00,    98.64607
25/07/1964 00:00,   111.71473
26/07/1964 00:00,    92.76902
27/07/1964 00:00,    72.92334
28/07/1964 00:00,    85.31684
29/07/1964 00:00,    68.04554
30/07/1964 00:00,    77.58634
31/07/1964 00:00,   170.47541
01/08/1964 00:00,   240.36832
02/08/1964 00:00,   150.77804
03/08/1964 00:00,   108.05246
04/08/1964 00:00,   115.05007
05/08/1964 00:00,    84.67744
06/08/1964 00:00,    76.98680
07/08/1964 00:00,    59.46448
08/08/1964 00:00,    44.51753
09/08/1964 00:00,    89.77625
10/08/1964 00:00,   130.95033
11/08/1964 00:00,   183.42213
12/08/1964 00:00,   159.38526
13/08/1964 00:00,    96.75134
14/08/1964 00:00,    79.60715
15/08/1964 00:00,    99.36503
16/08/1964 00:00,   111.33542
17/08/1964 00:00,   108.08545
18/08/1964 00:00,    81.10093
19/08/1964 00:00,    62.21737
20/08/1964 00:00,    47.05048
21/08/1964 00:00,    41.02099
22/08/1964 00:00,    35.57372
23/08/1964 00:00,    33.79840
24/08/1964 00:00,    34.23305
25/08/1964 00:00,    76.78288
26/08/1964 00:00,    63.05933
27/08/1964 00:00,   116.71416
28/08/1964 00:00,   152.72658
29/08/1964 00:00,   160.15425
30/08/1964 00:00,   134.39872
31/08/1964 00:00,    93.11303
01/09/1964 00:00,    72.97350
02/09/1964 00:00,    79.01428
03/09/1964 00:00,    63.65017
04/09/1964 00:00,   143.74770
05/09/1964 00:00,   136.02322
06/09/1964 00:00,   183.27067
07/09/1964 00:00,   220.75047
08/09/1964 00:00,   217.12649
09/09/1964 00:00,   133.55291
10/09/1964 00:00,   103.42263
11/09/1964 00:00,   170.93492
12/09/1964 00:00,   168.47463
13/09/1964 00:00,   108.90803
14/09/1964 00:00,    80.99557
15/09/1964 00:00,    62.39846
16/09/1964 00:00,   341.13414
17/09/1964 00:00,   276.24731
18/09/1964 00:00,   149.22461
19/09/1964 00:00,   107.81071
20/09/1964 00:00,    80.24593
21/09/1964 00:00,    52.84788
22/09/1964 00:00,    45.21148
23/09/1964 00:00,    46.54166
24/09/1964 00:00,    44.12941
25/09/1964 00:00,    38.14084
26/09/1964 00:00,    38.90178
27/09/1964 00:00,    99.90014
28/09/1964 00:00,   182.29253
29/09/1964 00:00,   546.90933
30/09/1964 00:00,   347.22596
01/10/1964 00:00,   158.88289
02/10/1964 00:00,   116.17704
03/10/1964 00:00,   612.88447
04/10/1964 00:00,   517.22593
05/10/1964 00:00,   196.09441
06/10/1964 00:00,   253.87359
07/10/1964 00:00,   325.48994
08/10/1964 00:00,  1372.98217
09/10/1964 00:00,   806.07205
10/10/1964 00:00,  1095.86027
11/10/1964 00:00,""
12/10/1964 00:00,""
13/10/1964 00:00,""
14/10/1964 00:00,""
15/10/1964 00:00,""
16/10/1964 00:00,   120.08880
17/10/1964 00:00,   103.17736
18/10/1964 00:00,    85.01859
19/10/1964 00:00,    73.32105
20/10/1964 00:00,    64.46289
21/10/1964 00:00,    52.23719
22/10/1964 00:00,    44.47825
23/10/1964 00:00,    40.30446
24/10/1964 00:00,    44.50118
25/10/1964 00:00,    56.58662
26/10/1964 00:00,    47.30572
27/10/1964 00:00,    41.51779
28/10/1964 00:00,    33.56453
29/10/1964 00:00,    28.71915
30/10/1964 00:00,    25.83702
31/10/1964 00:00,    23.86431
01/11/1964 00:00,    22.49866
02/11/1964 00:00,    25.97054
03/11/1964 00:00,    38.89770
04/11/1964 00:00,    31.33218
05/11/1964 00:00,    27.20865
06/11/1964 00:00,    25.43436
07/11/1964 00:00,    22.43444
08/11/1964 00:00,    19.79936
09/11/1964 00:00,    15.67188
10/11/1964 00:00,    13.82424
11/11/1964 00:00,    12.76908
12/11/1964 00:00,    11.38978
13/11/1964 00:00,    10.72401
14/11/1964 00:00,    10.22198
15/11/1964 00:00,     9.39836
16/11/1964 00:00,     8.78564
17/11/1964 00:00,     8.79134
18/11/1964 00:00,    19.56178
19/11/1964 00:00,    51.49614
20/11/1964 00:00,    31.58030
21/11/1964 00:00,    26.62990
22/11/1964 00:00,    22.93377
23/11/1964 00:00,    20.06059
24/11/1964 00:00,    14.87108
25/11/1964 00:00,    11.78426
26/11/1964 00:00,     8.51586
27/11/1964 00:00,     7.95354
28/11/1964 00:00,     7.08149
29/11/1964 00:00,     6.12589
30/11/1964 00:00,     5.49846
01/12/1964 00:00,     5.15118
02/12/1964 00:00,     4.60935
03/12/1964 00:00,     5.24020
04/12/1964 00:00,     4.50442
05/12/1964 00:00,     3.87326
06/12/1964 00:00,     4.06732
07/12/1964 00:00,     3.60008
08/12/1964 00:00,     3.14252
09/12/1964 00:00,     2.85333
10/12/1964 00:00,     2.90803
11/12/1964 00:00,     3.91340
12/12/1964 00:00,     3.70873
13/12/1964 00:00,     3.95727
14/12/1964 00:00,     3.99624
15/12/1964 00:00,     3.55913
16/12/1964 00:00,     3.11032
17/12/1964 00:00,     3.06689
18/12/1964 00:00,     3.41489
19/12/1964 00:00,     2.64584
20/12/1964 00:00,     2.46446
21/12/1964 00:00,     2.21093
22/12/1964 00:00,     2.61590
23/12/1964 00:00,     3.58427
24/12/1964 00:00,     3.65451
25/12/1964 00:00,    11.09220
26/12/1964 00:00,     4.61650
27/12/1964 00:00,     3.54152
28/12/1964 00:00,     2.92406
29/12/1964 00:00,     2.84223
30/12/1964 00:00,     2.90961
31/12/1964 00:00,     2.47050
01/01/1965 00:00,     2.56320
02/01/1965 00:00,     2.35169
03/01/1965 00:00,     1.99839
04/01/1965 00:00,     1.70936
05/01/1965 00:00,     1.44571
06/01/1965 00:00,     1.29427
07/01/1965 00:00,     1.19976
08/01/1965 00:00,     1.04571
09/01/1965 00:00,     0.84776
10/01/1965 00:00,     0.64918
11/01/1965 00:00,     0.77405
12/01/1965 00:00,     0.74582
13/01/1965 00:00,     0.76728
14/01/1965 00:00,     0.68441
15/01/1965 00:00,     0.75700
16/01/1965 00:00,     0.72677
17/01/1965 00:00,     0.55326
18/01/1965 00:00,     0.54458
19/01/1965 00:00,     0.53722
20/01/1965 00:00,     0.52993
21/01/1965 00:00,     0.54172
22/01/1965 00:00,     0.55322
23/01/1965 00:00,     0.56778
24/01/1965 00:00,     0.56457
25/01/1965 00:00,     0.48619
26/01/1965 00:00,     0.38007
27/01/1965 00:00,     0.31909
28/01/1965 00:00,     0.31818
29/01/1965 00:00,     0.36514
30/01/1965 00:00,     0.32747
31/01/1965 00:00,     0.27944
01/02/1965 00:00,     0.15699
02/02/1965 00:00,     0.18208
03/02/1965 00:00,     0.09961
04/02/1965 00:00,     0.16657
05/02/1965 00:00,     0.17130
06/02/1965 00:00,     0.19578
07/02/1965 00:00,     0.13639
08/02/1965 00:00,     0.12487
09/02/1965 00:00,     0.12902
10/02/1965 00:00,     0.13288
11/02/1965 00:00,     0.15407
12/02/1965 00:00,     0.14304
13/02/1965 00:00,     0.12511
14/02/1965 00:00,     0.12079
15/02/1965 00:00,     0.13174
16/02/1965 00:00,     0.14172
17/02/1965 00:00,     0.15215
18/02/1965 00:00,     0.16349
19/02/1965 00:00,     0.17819
20/02/1965 00:00,     0.19316
21/02/1965 00:00,     0.20377
22/02/1965 00:00,     0.19666
23/02/1965 00:00,     0.18529
24/02/1965 00:00,     0.17321
25/02/1965 00:00,     0.15988
26/02/1965 00:00,     0.14067
27/02/1965 00:00,     0.12001
28/02/1965 00:00,     0.09832
01/03/1965 00:00,     0.07620
02/03/1965 00:00,     0.05263
03/03/1965 00:00,     0.02738
04/03/1965 00:00,     0.00297
05/03/1965 00:00,     0.00000
06/03/1965 00:00,     0.00000
07/03/1965 00:00,     0.00000
08/03/1965 00:00,     0.00000
09/03/1965 00:00,     0.00000
10/03/1965 00:00,     0.00000
11/03/1965 00:00,     0.00000
12/03/1965 00:00,     0.00000
13/03/1965 00:00,     0.00000
14/03/1965 00:00,     0.00000
15/03/1965 00:00,     0.00000
16/03/1965 00:00,     0.00000
17/03/1965 00:00,     0.00000
18/03/1965 00:00,     0.00000
19/03/1965 00:00,     0.00000
20/03/1965 00:00,     0.00000
21/03/1965 00:00,     0.00000
22/03/1965 00:00,     0.00000
23/03/1965 00:00,     0.00000
24/03/1965 00:00,     0.00000
25/03/1965 00:00,     0.00000
26/03/1965 00:00,     0.00000
27/03/1965 00:00,     0.00000
28/03/1965 00:00,     0.00000
29/03/1965 00:00,     0.00000
30/03/1965 00:00,     0.00000
31/03/1965 00:00,     0.00000
01/04/1965 00:00,     0.00516
02/04/1965 00:00,     0.02854
03/04/1965 00:00,     0.05070
04/04/1965 00:00,     0.07181
05/04/1965 00:00,     0.85628
06/04/1965 00:00,     1.66915
07/04/1965 00:00,     1.30229
08/04/1965 00:00,     1.26247
09/04/1965 00:00,     1.38328
10/04/1965 00:00,     1.59485
11/04/1965 00:00,     1.76601
12/04/1965 00:00,     2.40468
13/04/1965 00:00,     1.81846
14/04/1965 00:00,     1.82472
15/04/1965 00:00,     2.06325
16/04/1965 00:00,     2.49050
17/04/1965 00:00,     3.94194
18/04/1965 00:00,     3.31263
19/04/1965 00:00,     3.07766
20/04/1965 00:00,     2.50034
21/04/1965 00:00,     2.28265
22/04/1965 00:00,     2.41880
23/04/1965 00:00,     2.36553
24/04/1965 00:00,     2.56135
25/04/1965 00:00,     2.30830
26/04/1965 00:00,     2.21421
27/04/1965 00:00,     2.11653
28/04/1965 00:00,     1.86829
29/04/1965 00:00,     1.68219
30/04/1965 00:00,     1.71131
01/05/1965 00:00,     1.74472
02/05/1965 00:00,     2.06988
03/05/1965 00:00,     2.44298
04/05/1965 00:00,     2.26086
05/05/1965 00:00,     1.92774
06/05/1965 00:00,     2.41984
07/05/1965 00:00,     2.05420
08/05/1965 00:00,     4.56426
09/05/1965 00:00,     4.66267
10/05/1965 00:00,     4.38542
11/05/1965 00:00,     4.07707
12/05/1965 00:00,     3.25719
13/05/1965 00:00,     3.70308
14/05/1965 00:00,     4.63813
15/05/1965 00:00,     5.19011
16/05/1965 00:00,     5.11286
17/05/1965 00:00,     5.08700
18/05/1965 00:00,     4.68716
19/05/1965 00:00,     5.45724
20/05/1965 00:00,     3.95349
21/05/1965 00:00,     4.21673
22/05/1965 00:00,     4.10011
23/05/1965 00:00,     3.81725
24/05/1965 00:00,     3.89928
25/05/1965 00:00,     3.88352
26/05/1965 00:00,     3.90052
27/05/1965 00:00,     3.74693
28/05/1965 00:00,     4.26146
29/05/1965 00:00,     4.35921
30/05/1965 00:00,     4.08614
31/05/1965 00:00,     4.88927
01/06/1965 00:00,     4.09717
02/06/1965 00:00,     3.44186
03/06/1965 00:00,     3.91086
04/06/1965 00:00,     4.35674
05/06/1965 00:00,     4.42666
06/06/1965 00:00,     4.33973
07/06/1965 00:00,     4.20001
08/06/1965 00:00,     3.46563
09/06/1965 00:00,     3.05426
10/06/1965 00:00,     3.15476
11/06/1965 00:00,     4.62362
12/06/1965 00:00,     4.81887
13/06/1965 00:00,     5.20391
14/06/1965 00:00,     4.29188
15/06/1965 00:00,     3.69544
16/06/1965 00:00,     3.03826
17/06/1965 00:00,     2.81961
18/06/1965 00:00,     3.04270
19/06/1965 00:00,     4.46866
20/06/1965 00:00,     4.42182
21/06/1965 00:00,     6.12966
22/06/1965 00:00,     7.98183
23/06/1965 00:00,     6.55660
24/06/1965 00:00,     8.43518
25/06/1965 00:00,     6.75044
26/06/1965 00:00,     6.22961
27/06/1965 00:00,     6.29396
28/06/1965 00:00,     5.78808
29/06/1965 00:00,     4.47125
30/06/1965 00:00,     3.77522
01/07/1965 00:00,     4.36100
02/07/1965 00:00,     5.95515
03/07/1965 00:00,     5.93849
04/07/1965 00:00,     7.03301
05/07/1965 00:00,     6.85071
06/07/1965 00:00,     5.37511
07/07/1965 00:00,     4.67474
08/07/1965 00:00,     4.20895
09/07/1965 00:00,     4.86342
10/07/1965 00:00,     5.09997
11/07/1965 00:00,     5.42722
12/07/1965 00:00,     8.97906
13/07/1965 00:00,    31.22718
14/07/1965 00:00,    17.73680
15/07/1965 00:00,    14.30874
16/07/1965 00:00,    16.08951
17/07/1965 00:00,    29.42016
18/07/1965 00:00,    25.75525
19/07/1965 00:00,    19.74004
20/07/1965 00:00,    16.15980
21/07/1965 00:00,    14.99486
22/07/1965 00:00,    14.25748
23/07/1965 00:00,    14.18843
24/07/1965 00:00,    15.43398
25/07/1965 00:00,    14.13430
26/07/1965 00:00,    12.68381
27/07/1965 00:00,    20.32258
28/07/1965 00:00,    35.80721
29/07/1965 00:00,    33.04743
30/07/1965 00:00,    28.81079
31/07/1965 00:00,    23.01347
01/08/1965 00:00,    22.07362
02/08/1965 00:00,    18.65152
03/08/1965 00:00,    18.04535
04/08/1965 00:00,    17.24956
05/08/1965 00:00,    14.86643
06/08/1965 00:00,    15.17639
07/08/1965 00:00,    16.18196
08/08/1965 00:00,    17.11349
09/08/1965 00:00,    14.51031
10/08/1965 00:00,    12.82151
11/08/1965 00:00,    58.54869
12/08/1965 00:00,    89.09887
13/08/1965 00:00,    91.50683
14/08/1965 00:00,    50.39791
15/08/1965 00:00,    61.71028
16/08/1965 00:00,   134.94746
17/08/1965 00:00,   138.99192
18/08/1965 00:00,   145.47775
19/08/1965 00:00,   105.93825
20/08/1965 00:00,   146.85891
21/08/1965 00:00,    93.95388
22/08/1965 00:00,    58.31053
23/08/1965 00:00,   162.87944
24/08/1965 00:00,   101.27387
25/08/1965 00:00,   219.09977
26/08/1965 00:00,   162.66978
27/08/1965 00:00,   136.24273
28/08/1965 00:00,    86.34450
29/08/1965 00:00,    50.17459
30/08/1965 00:00,    41.75205
31/08/1965 00:00,    35.13843
01/09/1965 00:00,    30.86123
02/09/1965 00:00,    27.15940
03/09/1965 00:00,    24.93650
04/09/1965 00:00,    24.44675
05/09/1965 00:00,    54.08922
06/09/1965 00:00,    50.22931
07/09/1965 00:00,    42.02781
08/09/1965 00:00,    34.01886
09/09/1965 00:00,    33.90416
10/09/1965 00:00,    27.45673
11/09/1965 00:00,    22.53427
12/09/1965 00:00,    19.74968
13/09/1965 00:00,    18.28795
14/09/1965 00:00,    17.20204
15/09/1965 00:00,    15.66893
16/09/1965 00:00,    20.85117
17/09/1965 00:00,    64.12369
18/09/1965 00:00,    44.87925
19/09/1965 00:00,    32.04613
20/09/1965 00:00,    34.22749
21/09/1965 00:00,    24.44621
22/09/1965 00:00,    18.10812
23/09/1965 00:00,    16.78473
24/09/1965 00:00,    12.54574
25/09/1965 00:00,    11.31255
26/09/1965 00:00,     9.79286
27/09/1965 00:00,     7.46358
28/09/1965 00:00,     5.05302
29/09/1965 00:00,     4.67043
30/09/1965 00:00,     3.99281
01/10/1965 00:00,     3.87249
02/10/1965 00:00,     4.71603
03/10/1965 00:00,     4.99893
04/10/1965 00:00,     3.91021
05/10/1965 00:00,     2.99013
06/10/1965 00:00,     2.04664
07/10/1965 00:00,     1.97525
