"Time","A4260530"
27/12/1981 00:00,     0.63353
28/12/1981 00:00,     0.60017
29/12/1981 00:00,     0.57463
30/12/1981 00:00,     0.48001
31/12/1981 00:00,     0.36299
01/01/1982 00:00,     0.33297
02/01/1982 00:00,     0.36058
03/01/1982 00:00,     0.39960
04/01/1982 00:00,     0.39440
05/01/1982 00:00,     0.34720
06/01/1982 00:00,     0.53617
07/01/1982 00:00,     1.78210
08/01/1982 00:00,     1.61875
09/01/1982 00:00,     1.16223
10/01/1982 00:00,     0.83320
11/01/1982 00:00,     0.60532
12/01/1982 00:00,     0.45074
13/01/1982 00:00,     0.39470
14/01/1982 00:00,     0.39087
15/01/1982 00:00,     0.36976
16/01/1982 00:00,     0.41589
17/01/1982 00:00,     0.41383
18/01/1982 00:00,     0.38016
19/01/1982 00:00,     0.33616
20/01/1982 00:00,     0.27133
21/01/1982 00:00,     0.23426
22/01/1982 00:00,     0.21138
23/01/1982 00:00,     0.21898
24/01/1982 00:00,     0.22985
25/01/1982 00:00,     0.47820
26/01/1982 00:00,     0.56345
27/01/1982 00:00,     0.40145
28/01/1982 00:00,     0.41870
29/01/1982 00:00,     0.40423
30/01/1982 00:00,     0.43923
31/01/1982 00:00,     0.48016
01/02/1982 00:00,     0.52624
02/02/1982 00:00,     0.45330
03/02/1982 00:00,     0.37411
04/02/1982 00:00,     0.35945
05/02/1982 00:00,     0.38730
06/02/1982 00:00,     0.34857
07/02/1982 00:00,     0.29221
08/02/1982 00:00,     0.23820
09/02/1982 00:00,     0.23123
10/02/1982 00:00,     0.27293
11/02/1982 00:00,     0.30755
12/02/1982 00:00,     0.28960
13/02/1982 00:00,     0.25640
14/02/1982 00:00,     0.23658
15/02/1982 00:00,     0.24838
16/02/1982 00:00,     0.27400
17/02/1982 00:00,     0.26156
18/02/1982 00:00,     0.25771
19/02/1982 00:00,     0.26076
20/02/1982 00:00,     0.33116
21/02/1982 00:00,     0.40616
22/02/1982 00:00,     0.45160
23/02/1982 00:00,     0.43819
24/02/1982 00:00,     0.49420
25/02/1982 00:00,     0.50352
26/02/1982 00:00,     0.50404
27/02/1982 00:00,     0.58755
28/02/1982 00:00,     0.56135
01/03/1982 00:00,     0.55807
02/03/1982 00:00,     0.61203
03/03/1982 00:00,     0.55520
04/03/1982 00:00,     0.48545
05/03/1982 00:00,     0.46415
06/03/1982 00:00,     0.47434
07/03/1982 00:00,     0.44791
08/03/1982 00:00,     0.61063
09/03/1982 00:00,     0.84393
10/03/1982 00:00,     0.80189
11/03/1982 00:00,     0.83076
12/03/1982 00:00,     1.16605
13/03/1982 00:00,     1.24274
14/03/1982 00:00,     0.91899
15/03/1982 00:00,     0.72742
16/03/1982 00:00,     0.59821
17/03/1982 00:00,     0.57575
18/03/1982 00:00,     0.57426
19/03/1982 00:00,     0.54326
20/03/1982 00:00,     0.53301
21/03/1982 00:00,     0.50093
22/03/1982 00:00,     1.84988
23/03/1982 00:00,     2.93570
24/03/1982 00:00,     1.99582
25/03/1982 00:00,     1.31481
26/03/1982 00:00,     1.03609
27/03/1982 00:00,     0.99346
28/03/1982 00:00,     1.19283
29/03/1982 00:00,     1.92935
30/03/1982 00:00,     2.04695
31/03/1982 00:00,     1.78438
01/04/1982 00:00,     1.42622
02/04/1982 00:00,     1.15197
03/04/1982 00:00,     1.09934
04/04/1982 00:00,     1.24161
05/04/1982 00:00,     1.41381
06/04/1982 00:00,     1.51346
07/04/1982 00:00,     1.33533
08/04/1982 00:00,     1.26171
09/04/1982 00:00,     1.23647
10/04/1982 00:00,     1.19570
11/04/1982 00:00,     1.03430
12/04/1982 00:00,     0.95178
13/04/1982 00:00,     0.82450
14/04/1982 00:00,     0.75438
15/04/1982 00:00,     0.78790
16/04/1982 00:00,     2.21814
17/04/1982 00:00,     2.12930
18/04/1982 00:00,     1.66529
19/04/1982 00:00,     1.41086
20/04/1982 00:00,     1.30496
21/04/1982 00:00,     1.22550
22/04/1982 00:00,     1.18432
23/04/1982 00:00,     1.33450
24/04/1982 00:00,     1.61232
25/04/1982 00:00,     2.39613
26/04/1982 00:00,     4.43761
27/04/1982 00:00,     5.44724
28/04/1982 00:00,     6.39209
29/04/1982 00:00,     4.62162
30/04/1982 00:00,     3.32874
01/05/1982 00:00,     2.83174
02/05/1982 00:00,     2.55154
03/05/1982 00:00,     3.08460
04/05/1982 00:00,     2.81883
05/05/1982 00:00,     5.43136
06/05/1982 00:00,     5.31682
07/05/1982 00:00,     3.80093
08/05/1982 00:00,     7.29593
09/05/1982 00:00,     5.60722
10/05/1982 00:00,     4.21789
11/05/1982 00:00,     2.87607
12/05/1982 00:00,     2.46490
13/05/1982 00:00,     4.69499
14/05/1982 00:00,     6.27950
15/05/1982 00:00,     4.75749
16/05/1982 00:00,     3.84019
17/05/1982 00:00,     2.66078
18/05/1982 00:00,     2.06301
19/05/1982 00:00,     1.73236
20/05/1982 00:00,     2.09594
21/05/1982 00:00,     2.42592
22/05/1982 00:00,     3.14577
23/05/1982 00:00,     3.01724
24/05/1982 00:00,     2.94087
25/05/1982 00:00,     2.74403
26/05/1982 00:00,     2.62102
27/05/1982 00:00,     2.66147
28/05/1982 00:00,     2.63306
29/05/1982 00:00,     2.47522
30/05/1982 00:00,     2.82338
31/05/1982 00:00,     4.83265
01/06/1982 00:00,     4.72976
02/06/1982 00:00,     4.25264
03/06/1982 00:00,     5.34917
04/06/1982 00:00,     4.22816
05/06/1982 00:00,     4.10134
06/06/1982 00:00,     2.91025
07/06/1982 00:00,     2.81337
08/06/1982 00:00,     2.83572
09/06/1982 00:00,     3.01786
10/06/1982 00:00,     4.03865
11/06/1982 00:00,    11.28035
12/06/1982 00:00,     7.28162
13/06/1982 00:00,     6.99859
14/06/1982 00:00,     5.96026
15/06/1982 00:00,    15.10795
16/06/1982 00:00,    17.40688
17/06/1982 00:00,     9.35939
18/06/1982 00:00,    25.60217
19/06/1982 00:00,    12.94487
20/06/1982 00:00,    17.44654
21/06/1982 00:00,    16.85297
22/06/1982 00:00,    13.53701
23/06/1982 00:00,    10.95568
24/06/1982 00:00,    11.94809
25/06/1982 00:00,     9.00845
26/06/1982 00:00,     7.06289
27/06/1982 00:00,     7.12350
28/06/1982 00:00,     7.50157
29/06/1982 00:00,     6.48945
30/06/1982 00:00,     5.81229
01/07/1982 00:00,     5.07905
02/07/1982 00:00,     4.91945
03/07/1982 00:00,     8.75804
04/07/1982 00:00,     9.48061
05/07/1982 00:00,     6.18465
06/07/1982 00:00,     5.98253
07/07/1982 00:00,     7.21242
08/07/1982 00:00,     7.93056
09/07/1982 00:00,     7.11279
10/07/1982 00:00,     6.74159
11/07/1982 00:00,     6.02433
12/07/1982 00:00,     4.68455
13/07/1982 00:00,     4.72743
14/07/1982 00:00,     5.43150
15/07/1982 00:00,     5.08961
16/07/1982 00:00,     4.71715
17/07/1982 00:00,     4.36249
18/07/1982 00:00,     4.74375
19/07/1982 00:00,     9.24459
20/07/1982 00:00,    11.63647
21/07/1982 00:00,     7.39045
22/07/1982 00:00,     6.15999
23/07/1982 00:00,     5.55308
24/07/1982 00:00,     4.02894
25/07/1982 00:00,     3.71602
26/07/1982 00:00,     4.72075
27/07/1982 00:00,     4.74606
28/07/1982 00:00,     5.20977
29/07/1982 00:00,    11.01271
30/07/1982 00:00,     8.18421
31/07/1982 00:00,     7.38918
01/08/1982 00:00,     6.67389
02/08/1982 00:00,     5.98633
03/08/1982 00:00,     4.17871
04/08/1982 00:00,     3.72128
05/08/1982 00:00,     3.64682
06/08/1982 00:00,     3.60115
07/08/1982 00:00,     3.45250
08/08/1982 00:00,     3.49187
09/08/1982 00:00,     3.32423
10/08/1982 00:00,     3.81852
11/08/1982 00:00,    20.30198
12/08/1982 00:00,    15.34854
13/08/1982 00:00,     9.14813
14/08/1982 00:00,     7.27187
15/08/1982 00:00,     6.81495
16/08/1982 00:00,     7.85624
17/08/1982 00:00,     7.16358
18/08/1982 00:00,     6.36943
19/08/1982 00:00,     5.44812
20/08/1982 00:00,     4.37165
21/08/1982 00:00,     3.62453
22/08/1982 00:00,     3.28797
23/08/1982 00:00,     2.99053
24/08/1982 00:00,     2.91734
25/08/1982 00:00,     2.71135
26/08/1982 00:00,     2.60295
27/08/1982 00:00,     2.62323
28/08/1982 00:00,     2.43002
29/08/1982 00:00,     2.13649
30/08/1982 00:00,     1.88657
31/08/1982 00:00,     2.01243
01/09/1982 00:00,     2.42320
02/09/1982 00:00,     2.24357
03/09/1982 00:00,     2.07248
04/09/1982 00:00,     2.05907
05/09/1982 00:00,     1.98645
06/09/1982 00:00,     3.00466
07/09/1982 00:00,     4.22770
08/09/1982 00:00,     3.82182
09/09/1982 00:00,     6.82368
10/09/1982 00:00,     6.82879
11/09/1982 00:00,     5.59663
12/09/1982 00:00,     4.07519
13/09/1982 00:00,     3.54840
14/09/1982 00:00,     3.13823
15/09/1982 00:00,     2.76170
16/09/1982 00:00,     2.40927
17/09/1982 00:00,     2.22237
18/09/1982 00:00,     2.19263
19/09/1982 00:00,     2.10165
20/09/1982 00:00,     2.12622
21/09/1982 00:00,     2.06599
22/09/1982 00:00,     1.99613
23/09/1982 00:00,     1.83562
24/09/1982 00:00,     1.73242
25/09/1982 00:00,     1.57445
26/09/1982 00:00,     1.48115
27/09/1982 00:00,     1.61443
28/09/1982 00:00,     2.19958
29/09/1982 00:00,     3.50386
30/09/1982 00:00,     4.75515
01/10/1982 00:00,     3.29457
02/10/1982 00:00,     2.52614
03/10/1982 00:00,     1.95558
04/10/1982 00:00,     1.88812
05/10/1982 00:00,     1.89016
06/10/1982 00:00,     1.80303
07/10/1982 00:00,     1.52056
08/10/1982 00:00,     1.37074
09/10/1982 00:00,     1.73875
10/10/1982 00:00,     2.49184
11/10/1982 00:00,     2.03973
12/10/1982 00:00,     1.74149
13/10/1982 00:00,     1.67318
14/10/1982 00:00,     1.76933
15/10/1982 00:00,     1.92701
16/10/1982 00:00,     2.02076
17/10/1982 00:00,     2.15636
18/10/1982 00:00,     1.93118
19/10/1982 00:00,     1.65073
20/10/1982 00:00,     1.44447
21/10/1982 00:00,     1.49387
22/10/1982 00:00,     1.91151
23/10/1982 00:00,     2.04293
24/10/1982 00:00,     1.75933
25/10/1982 00:00,     1.47522
26/10/1982 00:00,     1.15992
27/10/1982 00:00,     1.00901
28/10/1982 00:00,     0.86988
29/10/1982 00:00,     0.80496
30/10/1982 00:00,     0.79772
31/10/1982 00:00,     1.04851
01/11/1982 00:00,     0.93294
02/11/1982 00:00,     0.79449
03/11/1982 00:00,     0.71641
04/11/1982 00:00,     0.52657
05/11/1982 00:00,     0.43818
06/11/1982 00:00,     0.36086
07/11/1982 00:00,     0.33955
08/11/1982 00:00,     0.32228
09/11/1982 00:00,     0.30441
10/11/1982 00:00,     0.30961
11/11/1982 00:00,     0.33672
12/11/1982 00:00,     0.31996
13/11/1982 00:00,     0.29176
14/11/1982 00:00,     0.27299
15/11/1982 00:00,     0.25748
16/11/1982 00:00,     0.22049
17/11/1982 00:00,     0.20603
18/11/1982 00:00,     0.21157
19/11/1982 00:00,     0.21677
20/11/1982 00:00,     0.22040
21/11/1982 00:00,     0.21239
22/11/1982 00:00,     0.21004
23/11/1982 00:00,     0.20271
24/11/1982 00:00,     0.16690
25/11/1982 00:00,     0.08653
26/11/1982 00:00,     0.08511
27/11/1982 00:00,     0.09635
28/11/1982 00:00,     0.10834
29/11/1982 00:00,     0.14997
30/11/1982 00:00,     0.18245
01/12/1982 00:00,     0.20333
02/12/1982 00:00,     0.19951
03/12/1982 00:00,     0.19988
04/12/1982 00:00,     0.22588
05/12/1982 00:00,     0.22130
06/12/1982 00:00,     0.20930
07/12/1982 00:00,     0.18825
08/12/1982 00:00,     0.11581
09/12/1982 00:00,     0.13765
10/12/1982 00:00,     0.20104
11/12/1982 00:00,     0.20548
12/12/1982 00:00,     0.16137
13/12/1982 00:00,     0.12540
14/12/1982 00:00,     0.11043
15/12/1982 00:00,     0.11191
16/12/1982 00:00,     0.11060
17/12/1982 00:00,     0.11450
18/12/1982 00:00,     0.11419
19/12/1982 00:00,     0.10825
20/12/1982 00:00,     0.10303
21/12/1982 00:00,     0.11109
22/12/1982 00:00,     0.10809
23/12/1982 00:00,     0.09358
24/12/1982 00:00,     0.09251
25/12/1982 00:00,     0.10401
26/12/1982 00:00,     0.11253
27/12/1982 00:00,     0.12903
28/12/1982 00:00,     0.25286
29/12/1982 00:00,     0.28351
30/12/1982 00:00,     0.22955
31/12/1982 00:00,     0.19489
01/01/1983 00:00,     0.18657
02/01/1983 00:00,     0.15925
03/01/1983 00:00,     0.15496
04/01/1983 00:00,     0.15510
05/01/1983 00:00,     0.17000
06/01/1983 00:00,     0.20424
07/01/1983 00:00,     0.18663
08/01/1983 00:00,     0.13242
09/01/1983 00:00,     0.12743
10/01/1983 00:00,     0.10902
11/01/1983 00:00,     0.11007
12/01/1983 00:00,     0.16996
13/01/1983 00:00,     0.19398
14/01/1983 00:00,     0.24465
15/01/1983 00:00,     0.27232
16/01/1983 00:00,     0.27988
17/01/1983 00:00,     0.26988
18/01/1983 00:00,     0.23081
19/01/1983 00:00,     0.20680
20/01/1983 00:00,     0.17579
21/01/1983 00:00,     0.15169
22/01/1983 00:00,     0.12278
23/01/1983 00:00,     0.11490
24/01/1983 00:00,     0.10345
25/01/1983 00:00,     0.11085
26/01/1983 00:00,     0.14792
27/01/1983 00:00,     0.13523
28/01/1983 00:00,     0.14238
29/01/1983 00:00,     0.14974
30/01/1983 00:00,     0.14564
31/01/1983 00:00,     0.11485
01/02/1983 00:00,     0.11044
02/02/1983 00:00,     0.13370
03/02/1983 00:00,     0.16404
04/02/1983 00:00,     0.16531
05/02/1983 00:00,     0.16985
06/02/1983 00:00,     0.14417
07/02/1983 00:00,     0.11481
08/02/1983 00:00,     0.10973
09/02/1983 00:00,     0.10319
10/02/1983 00:00,     0.10175
11/02/1983 00:00,     0.15939
12/02/1983 00:00,     0.19438
13/02/1983 00:00,     0.21538
14/02/1983 00:00,     0.19785
15/02/1983 00:00,     0.19608
16/02/1983 00:00,     0.19301
17/02/1983 00:00,     0.20938
18/02/1983 00:00,     0.16657
19/02/1983 00:00,     0.14472
20/02/1983 00:00,     0.21103
21/02/1983 00:00,     0.25939
22/02/1983 00:00,     0.28396
23/02/1983 00:00,     0.23680
24/02/1983 00:00,     0.24776
25/02/1983 00:00,     0.23999
26/02/1983 00:00,     0.17552
27/02/1983 00:00,     0.14888
28/02/1983 00:00,     0.17506
01/03/1983 00:00,     6.55191
02/03/1983 00:00,    16.11120
03/03/1983 00:00,    22.25349
04/03/1983 00:00,    11.33940
05/03/1983 00:00,     2.29848
06/03/1983 00:00,     0.97132
07/03/1983 00:00,     1.11055
08/03/1983 00:00,     1.15101
09/03/1983 00:00,     1.26895
10/03/1983 00:00,     1.07729
11/03/1983 00:00,     1.00257
12/03/1983 00:00,     0.83685
13/03/1983 00:00,     0.76029
14/03/1983 00:00,     0.68253
15/03/1983 00:00,     1.03574
16/03/1983 00:00,     1.10741
17/03/1983 00:00,     0.94517
18/03/1983 00:00,     0.87160
19/03/1983 00:00,     1.85982
20/03/1983 00:00,     1.32282
21/03/1983 00:00,     0.77045
22/03/1983 00:00,    12.21884
23/03/1983 00:00,    13.65727
24/03/1983 00:00,     5.18045
25/03/1983 00:00,     3.65881
26/03/1983 00:00,     1.69013
27/03/1983 00:00,     1.20022
28/03/1983 00:00,     0.92212
29/03/1983 00:00,     0.80457
30/03/1983 00:00,     0.73911
31/03/1983 00:00,     0.59847
01/04/1983 00:00,     0.84605
02/04/1983 00:00,     1.99353
03/04/1983 00:00,     1.99270
04/04/1983 00:00,     2.78512
05/04/1983 00:00,     2.78497
06/04/1983 00:00,     1.92716
07/04/1983 00:00,     1.66899
08/04/1983 00:00,     1.59888
09/04/1983 00:00,     1.83629
10/04/1983 00:00,    12.97036
11/04/1983 00:00,     7.54523
12/04/1983 00:00,     6.34523
13/04/1983 00:00,     4.36823
14/04/1983 00:00,     3.43864
15/04/1983 00:00,     3.13113
16/04/1983 00:00,     2.63322
17/04/1983 00:00,     2.03976
18/04/1983 00:00,     1.79593
19/04/1983 00:00,     1.54052
20/04/1983 00:00,     1.43633
21/04/1983 00:00,     1.34332
22/04/1983 00:00,     1.17292
23/04/1983 00:00,     1.27496
24/04/1983 00:00,     6.42283
25/04/1983 00:00,    27.49442
26/04/1983 00:00,     8.85397
27/04/1983 00:00,     7.52101
28/04/1983 00:00,     4.76463
29/04/1983 00:00,     3.55992
30/04/1983 00:00,     3.11475
01/05/1983 00:00,     2.92151
02/05/1983 00:00,     2.72968
03/05/1983 00:00,    14.63168
04/05/1983 00:00,     9.56196
05/05/1983 00:00,     5.60613
06/05/1983 00:00,     4.11662
07/05/1983 00:00,     3.36207
08/05/1983 00:00,     2.87297
09/05/1983 00:00,     2.79073
10/05/1983 00:00,     2.59414
11/05/1983 00:00,     2.43663
12/05/1983 00:00,     2.23708
13/05/1983 00:00,     2.18689
14/05/1983 00:00,     2.49329
15/05/1983 00:00,    27.33528
16/05/1983 00:00,    12.86276
17/05/1983 00:00,     6.63617
18/05/1983 00:00,     4.68339
19/05/1983 00:00,     3.85224
20/05/1983 00:00,     3.30991
21/05/1983 00:00,     2.98358
22/05/1983 00:00,     2.88923
23/05/1983 00:00,     2.94940
24/05/1983 00:00,     2.96541
25/05/1983 00:00,     2.75534
26/05/1983 00:00,     2.82786
27/05/1983 00:00,     2.89667
28/05/1983 00:00,     3.05951
29/05/1983 00:00,     4.54684
30/05/1983 00:00,     6.23327
31/05/1983 00:00,     8.18103
01/06/1983 00:00,     6.43482
02/06/1983 00:00,     4.96039
03/06/1983 00:00,     4.13571
04/06/1983 00:00,     3.59202
05/06/1983 00:00,     3.31977
06/06/1983 00:00,     3.11575
07/06/1983 00:00,     4.86672
08/06/1983 00:00,     8.07632
09/06/1983 00:00,     7.77491
10/06/1983 00:00,    60.67152
11/06/1983 00:00,    18.83513
12/06/1983 00:00,    13.47478
13/06/1983 00:00,    25.93940
14/06/1983 00:00,    11.52934
15/06/1983 00:00,     7.95270
16/06/1983 00:00,     6.58581
17/06/1983 00:00,     5.69411
18/06/1983 00:00,     5.09685
19/06/1983 00:00,     4.69922
20/06/1983 00:00,     4.30662
21/06/1983 00:00,     4.03532
22/06/1983 00:00,     3.99234
23/06/1983 00:00,     3.86709
24/06/1983 00:00,     3.88801
25/06/1983 00:00,     9.70054
26/06/1983 00:00,     7.80790
27/06/1983 00:00,     5.50105
28/06/1983 00:00,     7.96781
29/06/1983 00:00,    13.17129
30/06/1983 00:00,    33.38534
01/07/1983 00:00,   245.93375
02/07/1983 00:00,    72.92568
03/07/1983 00:00,    34.25797
04/07/1983 00:00,    20.51718
05/07/1983 00:00,    14.22531
06/07/1983 00:00,    17.40007
07/07/1983 00:00,    38.50934
08/07/1983 00:00,    21.02376
09/07/1983 00:00,    12.51586
10/07/1983 00:00,     9.09141
11/07/1983 00:00,     8.17424
12/07/1983 00:00,    30.74086
13/07/1983 00:00,    21.01039
14/07/1983 00:00,    33.70643
15/07/1983 00:00,    32.40960
16/07/1983 00:00,    32.33882
17/07/1983 00:00,    20.93990
18/07/1983 00:00,    15.53339
19/07/1983 00:00,    23.13212
20/07/1983 00:00,    37.61623
21/07/1983 00:00,    25.81828
22/07/1983 00:00,    18.62203
23/07/1983 00:00,    15.66412
24/07/1983 00:00,    12.16297
25/07/1983 00:00,    10.35614
26/07/1983 00:00,    21.42770
27/07/1983 00:00,   176.29594
28/07/1983 00:00,   124.25036
29/07/1983 00:00,   288.50190
30/07/1983 00:00,   121.44535
31/07/1983 00:00,   179.86692
01/08/1983 00:00,   169.73426
02/08/1983 00:00,    51.68937
03/08/1983 00:00,    32.00043
04/08/1983 00:00,    22.04295
05/08/1983 00:00,    17.73643
06/08/1983 00:00,    14.08544
07/08/1983 00:00,    11.16833
08/08/1983 00:00,    18.03925
09/08/1983 00:00,    20.35833
10/08/1983 00:00,    17.51143
11/08/1983 00:00,    18.21618
12/08/1983 00:00,    13.88109
13/08/1983 00:00,    10.76382
14/08/1983 00:00,     8.52074
15/08/1983 00:00,     7.84241
16/08/1983 00:00,    90.18039
17/08/1983 00:00,    45.66609
18/08/1983 00:00,    33.77737
19/08/1983 00:00,    17.66625
20/08/1983 00:00,    11.39712
21/08/1983 00:00,     8.99571
22/08/1983 00:00,    39.74282
23/08/1983 00:00,    24.64059
24/08/1983 00:00,    97.79988
25/08/1983 00:00,   365.71754
26/08/1983 00:00,   204.82601
27/08/1983 00:00,    89.58120
28/08/1983 00:00,    39.53486
29/08/1983 00:00,    24.66705
30/08/1983 00:00,   139.53828
31/08/1983 00:00,    47.60952
01/09/1983 00:00,    28.03130
02/09/1983 00:00,    26.89783
03/09/1983 00:00,    63.23031
04/09/1983 00:00,    37.28112
05/09/1983 00:00,    79.28003
06/09/1983 00:00,   163.19213
07/09/1983 00:00,    60.30690
08/09/1983 00:00,    90.39556
09/09/1983 00:00,    55.98206
10/09/1983 00:00,    31.32934
11/09/1983 00:00,    43.18536
12/09/1983 00:00,    34.35246
13/09/1983 00:00,    32.53805
14/09/1983 00:00,   388.49186
15/09/1983 00:00,   125.38413
16/09/1983 00:00,    37.28034
17/09/1983 00:00,    24.60642
