"Time","A2390506"
22/04/1985 00:00,     6.13101
23/04/1985 00:00,     5.95330
24/04/1985 00:00,     5.74755
25/04/1985 00:00,     5.10995
26/04/1985 00:00,     5.50549
27/04/1985 00:00,     5.63975
28/04/1985 00:00,     5.02134
29/04/1985 00:00,     4.61447
30/04/1985 00:00,     4.67680
01/05/1985 00:00,     4.91916
02/05/1985 00:00,     4.82315
03/05/1985 00:00,     4.71493
04/05/1985 00:00,     4.98484
05/05/1985 00:00,     4.94813
06/05/1985 00:00,     4.14124
07/05/1985 00:00,     6.98920
08/05/1985 00:00,     8.71920
09/05/1985 00:00,     6.70381
10/05/1985 00:00,     6.68291
11/05/1985 00:00,     7.12453
12/05/1985 00:00,     7.43876
13/05/1985 00:00,     6.64406
14/05/1985 00:00,     6.18397
15/05/1985 00:00,     6.72954
16/05/1985 00:00,    15.92401
17/05/1985 00:00,    14.08942
18/05/1985 00:00,    13.38383
19/05/1985 00:00,    11.75531
20/05/1985 00:00,    10.84296
21/05/1985 00:00,    10.43731
22/05/1985 00:00,     9.80897
23/05/1985 00:00,     9.40598
24/05/1985 00:00,     9.17301
25/05/1985 00:00,     9.02150
26/05/1985 00:00,     9.19564
27/05/1985 00:00,     9.55831
28/05/1985 00:00,    11.71087
29/05/1985 00:00,    10.20711
30/05/1985 00:00,    12.19694
31/05/1985 00:00,    11.84838
01/06/1985 00:00,    13.09259
02/06/1985 00:00,    13.42378
03/06/1985 00:00,    14.58287
04/06/1985 00:00,    16.24351
05/06/1985 00:00,    22.46931
06/06/1985 00:00,    22.66155
07/06/1985 00:00,    20.68423
08/06/1985 00:00,    18.99628
09/06/1985 00:00,    19.11998
10/06/1985 00:00,    18.42529
11/06/1985 00:00,    22.45827
12/06/1985 00:00,    28.56687
13/06/1985 00:00,    30.84722
14/06/1985 00:00,    30.87536
15/06/1985 00:00,    32.70451
16/06/1985 00:00,    33.95708
17/06/1985 00:00,    38.64411
18/06/1985 00:00,    36.13581
19/06/1985 00:00,    38.39735
20/06/1985 00:00,    46.77006
21/06/1985 00:00,    46.56360
22/06/1985 00:00,    45.93251
23/06/1985 00:00,    46.38650
24/06/1985 00:00,    49.68542
25/06/1985 00:00,    52.85890
26/06/1985 00:00,    53.96960
27/06/1985 00:00,    56.45466
28/06/1985 00:00,    56.35875
29/06/1985 00:00,    60.30764
30/06/1985 00:00,    60.73878
01/07/1985 00:00,    56.69231
02/07/1985 00:00,    54.17459
03/07/1985 00:00,    46.95643
04/07/1985 00:00,    46.22406
05/07/1985 00:00,    44.60733
06/07/1985 00:00,    42.39087
07/07/1985 00:00,    41.63603
08/07/1985 00:00,    41.68466
09/07/1985 00:00,    41.21154
10/07/1985 00:00,    39.80724
11/07/1985 00:00,    39.37845
12/07/1985 00:00,    37.98490
13/07/1985 00:00,    37.82996
14/07/1985 00:00,    38.89547
15/07/1985 00:00,    42.20534
16/07/1985 00:00,    67.92171
17/07/1985 00:00,   111.47133
18/07/1985 00:00,   111.67003
19/07/1985 00:00,    96.41492
20/07/1985 00:00,    87.48377
21/07/1985 00:00,   119.29581
22/07/1985 00:00,   205.13713
23/07/1985 00:00,   227.07729
24/07/1985 00:00,   196.55216
25/07/1985 00:00,   170.87658
26/07/1985 00:00,   155.23047
27/07/1985 00:00,   138.97554
28/07/1985 00:00,   123.31748
29/07/1985 00:00,   103.61454
30/07/1985 00:00,   118.50911
31/07/1985 00:00,   104.20797
01/08/1985 00:00,    92.34466
02/08/1985 00:00,    85.62788
03/08/1985 00:00,    79.36106
04/08/1985 00:00,    78.06134
05/08/1985 00:00,   109.20013
06/08/1985 00:00,   150.18725
07/08/1985 00:00,   179.69999
08/08/1985 00:00,   181.45768
09/08/1985 00:00,   166.94600
10/08/1985 00:00,   163.24805
11/08/1985 00:00,   152.20523
12/08/1985 00:00,   138.86654
13/08/1985 00:00,   134.02203
14/08/1985 00:00,   131.64679
15/08/1985 00:00,   133.04106
16/08/1985 00:00,   142.23893
17/08/1985 00:00,   153.81601
18/08/1985 00:00,   140.26103
19/08/1985 00:00,   121.59110
20/08/1985 00:00,   110.76459
21/08/1985 00:00,   100.01865
22/08/1985 00:00,   107.21353
23/08/1985 00:00,   148.58176
24/08/1985 00:00,   168.11169
25/08/1985 00:00,   178.87264
26/08/1985 00:00,   191.54906
27/08/1985 00:00,   188.74512
28/08/1985 00:00,   174.82764
29/08/1985 00:00,   179.26072
30/08/1985 00:00,   165.72920
31/08/1985 00:00,   159.81312
01/09/1985 00:00,   189.14262
02/09/1985 00:00,   253.87512
03/09/1985 00:00,   233.57720
04/09/1985 00:00,   207.78378
05/09/1985 00:00,   184.91855
06/09/1985 00:00,   165.65641
07/09/1985 00:00,   148.41437
08/09/1985 00:00,   133.72893
09/09/1985 00:00,   118.75413
10/09/1985 00:00,   114.12250
11/09/1985 00:00,   110.00109
12/09/1985 00:00,    99.06308
13/09/1985 00:00,    97.43725
14/09/1985 00:00,    95.36687
15/09/1985 00:00,    84.51779
16/09/1985 00:00,    79.38357
17/09/1985 00:00,    77.30714
18/09/1985 00:00,    71.14793
19/09/1985 00:00,    70.99135
20/09/1985 00:00,    65.00623
21/09/1985 00:00,    57.81850
22/09/1985 00:00,    56.25799
23/09/1985 00:00,    52.53458
24/09/1985 00:00,    48.60396
25/09/1985 00:00,    49.50434
26/09/1985 00:00,    51.22851
27/09/1985 00:00,    53.76605
28/09/1985 00:00,    49.13878
29/09/1985 00:00,    47.06467
30/09/1985 00:00,    45.44754
01/10/1985 00:00,    42.92605
02/10/1985 00:00,    40.85336
03/10/1985 00:00,    40.63795
04/10/1985 00:00,    39.11217
05/10/1985 00:00,    35.28080
06/10/1985 00:00,    36.95105
07/10/1985 00:00,    36.91791
08/10/1985 00:00,    35.01253
09/10/1985 00:00,    34.21248
10/10/1985 00:00,    33.72509
11/10/1985 00:00,    30.05952
12/10/1985 00:00,    32.27824
13/10/1985 00:00,    33.80850
14/10/1985 00:00,    32.82256
15/10/1985 00:00,    32.24674
16/10/1985 00:00,    33.31610
17/10/1985 00:00,    32.89954
18/10/1985 00:00,    31.07477
19/10/1985 00:00,    29.58677
20/10/1985 00:00,    28.28160
21/10/1985 00:00,    26.39705
22/10/1985 00:00,    27.48618
23/10/1985 00:00,    29.64924
24/10/1985 00:00,    37.45890
25/10/1985 00:00,    35.37636
26/10/1985 00:00,    28.44916
27/10/1985 00:00,    24.43247
28/10/1985 00:00,    20.20752
29/10/1985 00:00,    19.69797
30/10/1985 00:00,    15.93753
31/10/1985 00:00,    17.41261
01/11/1985 00:00,    23.87259
02/11/1985 00:00,    22.98969
03/11/1985 00:00,    20.82533
04/11/1985 00:00,    22.34613
05/11/1985 00:00,    21.70900
06/11/1985 00:00,    19.95102
07/11/1985 00:00,    22.43680
08/11/1985 00:00,    22.24445
09/11/1985 00:00,    19.89325
10/11/1985 00:00,    19.17695
11/11/1985 00:00,    16.90346
12/11/1985 00:00,    15.42242
13/11/1985 00:00,    16.13443
14/11/1985 00:00,    15.24163
15/11/1985 00:00,    14.06421
16/11/1985 00:00,    14.63402
17/11/1985 00:00,    13.70318
18/11/1985 00:00,    12.61011
19/11/1985 00:00,    13.31306
20/11/1985 00:00,    12.88580
21/11/1985 00:00,    12.41164
22/11/1985 00:00,    11.63872
23/11/1985 00:00,    11.57077
24/11/1985 00:00,    11.72055
25/11/1985 00:00,     9.49053
26/11/1985 00:00,    10.39454
27/11/1985 00:00,     9.71472
28/11/1985 00:00,    10.91556
29/11/1985 00:00,    10.86435
30/11/1985 00:00,    10.90546
01/12/1985 00:00,    11.62085
02/12/1985 00:00,     9.16335
03/12/1985 00:00,     8.94172
04/12/1985 00:00,     7.86781
05/12/1985 00:00,     7.95546
06/12/1985 00:00,     9.49485
07/12/1985 00:00,     9.44557
08/12/1985 00:00,     9.25789
09/12/1985 00:00,     8.87927
10/12/1985 00:00,    10.18159
11/12/1985 00:00,     8.95845
12/12/1985 00:00,    10.22415
13/12/1985 00:00,     9.32557
14/12/1985 00:00,     8.67386
15/12/1985 00:00,     7.89536
16/12/1985 00:00,     6.48752
17/12/1985 00:00,     7.59059
18/12/1985 00:00,     6.79186
19/12/1985 00:00,     7.00869
20/12/1985 00:00,     6.72668
21/12/1985 00:00,     5.96876
22/12/1985 00:00,     6.72203
23/12/1985 00:00,     6.39640
24/12/1985 00:00,     6.68209
25/12/1985 00:00,     8.10666
26/12/1985 00:00,     7.09178
27/12/1985 00:00,     5.92517
28/12/1985 00:00,     5.99358
29/12/1985 00:00,     6.87881
30/12/1985 00:00,     6.63660
31/12/1985 00:00,     6.27735
01/01/1986 00:00,     5.64752
02/01/1986 00:00,     5.63265
03/01/1986 00:00,     6.03401
04/01/1986 00:00,     5.78761
05/01/1986 00:00,     5.93078
06/01/1986 00:00,     5.62322
07/01/1986 00:00,     5.01474
08/01/1986 00:00,     5.44248
09/01/1986 00:00,     4.65854
10/01/1986 00:00,     4.53460
11/01/1986 00:00,     4.94025
12/01/1986 00:00,     4.36772
13/01/1986 00:00,     4.41615
14/01/1986 00:00,     4.35131
15/01/1986 00:00,     4.95519
16/01/1986 00:00,     5.29720
17/01/1986 00:00,     4.72033
18/01/1986 00:00,     4.39847
19/01/1986 00:00,     4.77848
20/01/1986 00:00,     4.55864
21/01/1986 00:00,     4.23783
22/01/1986 00:00,     3.73451
23/01/1986 00:00,     3.58946
24/01/1986 00:00,     3.41922
25/01/1986 00:00,     3.74779
26/01/1986 00:00,     3.37538
27/01/1986 00:00,     3.11055
28/01/1986 00:00,     2.96529
29/01/1986 00:00,     2.68796
30/01/1986 00:00,     2.84597
31/01/1986 00:00,     1.83443
01/02/1986 00:00,     2.38631
02/02/1986 00:00,     2.33855
03/02/1986 00:00,     1.83265
04/02/1986 00:00,     1.76792
05/02/1986 00:00,     1.56413
06/02/1986 00:00,     2.64703
07/02/1986 00:00,     2.34328
08/02/1986 00:00,     1.51506
09/02/1986 00:00,     0.90758
10/02/1986 00:00,     1.47351
11/02/1986 00:00,     2.25467
12/02/1986 00:00,     1.95909
13/02/1986 00:00,     1.96685
14/02/1986 00:00,     1.96056
15/02/1986 00:00,     1.61663
16/02/1986 00:00,     1.65296
17/02/1986 00:00,     1.05202
18/02/1986 00:00,     0.59448
19/02/1986 00:00,     1.47322
20/02/1986 00:00,     2.50091
21/02/1986 00:00,     2.62267
22/02/1986 00:00,     2.66652
23/02/1986 00:00,     2.11891
24/02/1986 00:00,     1.80269
25/02/1986 00:00,     1.89075
26/02/1986 00:00,     1.94172
27/02/1986 00:00,     1.62491
28/02/1986 00:00,     1.79052
01/03/1986 00:00,     1.43817
02/03/1986 00:00,     1.52945
03/03/1986 00:00,     1.63928
04/03/1986 00:00,     2.03966
05/03/1986 00:00,     1.46571
06/03/1986 00:00,     1.32168
07/03/1986 00:00,     0.61407
08/03/1986 00:00,     0.36590
09/03/1986 00:00,     1.24724
10/03/1986 00:00,     1.33061
11/03/1986 00:00,     1.52713
12/03/1986 00:00,     1.66231
13/03/1986 00:00,     1.27208
14/03/1986 00:00,     0.78934
15/03/1986 00:00,     0.17312
16/03/1986 00:00,     0.60662
17/03/1986 00:00,     0.74272
18/03/1986 00:00,     1.30562
19/03/1986 00:00,     1.61111
20/03/1986 00:00,     1.49260
21/03/1986 00:00,     1.32588
22/03/1986 00:00,     1.34558
23/03/1986 00:00,     1.40673
24/03/1986 00:00,     1.08153
25/03/1986 00:00,     0.57897
26/03/1986 00:00,     0.11693
27/03/1986 00:00,     0.07607
28/03/1986 00:00,     0.20299
29/03/1986 00:00,     0.30253
30/03/1986 00:00,     0.04921
31/03/1986 00:00,     0.08158
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.10894
03/04/1986 00:00,     0.32006
04/04/1986 00:00,     0.14989
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.22758
08/04/1986 00:00,     0.13238
09/04/1986 00:00,     0.16660
10/04/1986 00:00,     0.00323
11/04/1986 00:00,     0.14794
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00024
14/04/1986 00:00,     0.14753
15/04/1986 00:00,     0.95460
16/04/1986 00:00,     7.69610
17/04/1986 00:00,     7.63175
18/04/1986 00:00,     5.79039
19/04/1986 00:00,     4.13292
20/04/1986 00:00,     4.26884
21/04/1986 00:00,     3.55145
22/04/1986 00:00,     3.93134
23/04/1986 00:00,     4.98808
24/04/1986 00:00,     4.75721
25/04/1986 00:00,     3.82196
26/04/1986 00:00,     3.92057
27/04/1986 00:00,     5.97153
28/04/1986 00:00,     5.08387
29/04/1986 00:00,     5.44037
30/04/1986 00:00,     4.46910
01/05/1986 00:00,     4.58142
02/05/1986 00:00,     4.53319
03/05/1986 00:00,     4.59345
04/05/1986 00:00,     3.95443
05/05/1986 00:00,     3.71202
06/05/1986 00:00,     3.51463
07/05/1986 00:00,     3.49509
08/05/1986 00:00,     3.53667
09/05/1986 00:00,     3.54245
10/05/1986 00:00,     3.42378
11/05/1986 00:00,     3.45467
12/05/1986 00:00,     3.68046
13/05/1986 00:00,     2.98026
14/05/1986 00:00,     3.01096
15/05/1986 00:00,     3.56387
16/05/1986 00:00,     5.58321
17/05/1986 00:00,     6.29308
18/05/1986 00:00,     7.74690
19/05/1986 00:00,     6.26301
20/05/1986 00:00,     6.53566
21/05/1986 00:00,     6.52740
22/05/1986 00:00,     6.03933
23/05/1986 00:00,     6.16403
24/05/1986 00:00,     6.55420
25/05/1986 00:00,     7.79194
26/05/1986 00:00,     7.29990
27/05/1986 00:00,     5.96272
28/05/1986 00:00,     5.29389
29/05/1986 00:00,     4.68106
30/05/1986 00:00,     5.21068
31/05/1986 00:00,     6.14703
01/06/1986 00:00,     6.01314
02/06/1986 00:00,     5.68123
03/06/1986 00:00,     5.32900
04/06/1986 00:00,     5.55181
05/06/1986 00:00,     5.81721
06/06/1986 00:00,     5.94905
07/06/1986 00:00,     5.65401
08/06/1986 00:00,     5.29468
09/06/1986 00:00,     5.17635
10/06/1986 00:00,     5.50531
11/06/1986 00:00,     6.44866
12/06/1986 00:00,     6.85832
13/06/1986 00:00,     6.04526
14/06/1986 00:00,     5.97655
15/06/1986 00:00,     5.81885
16/06/1986 00:00,     5.78740
17/06/1986 00:00,     5.83383
18/06/1986 00:00,     5.72200
19/06/1986 00:00,     6.17261
20/06/1986 00:00,     7.47478
21/06/1986 00:00,     8.18645
22/06/1986 00:00,     7.57919
23/06/1986 00:00,     7.08772
24/06/1986 00:00,     7.55870
25/06/1986 00:00,     7.96346
26/06/1986 00:00,     9.24544
27/06/1986 00:00,     8.58786
28/06/1986 00:00,     9.36540
29/06/1986 00:00,     9.13141
30/06/1986 00:00,     8.63042
01/07/1986 00:00,     9.16869
02/07/1986 00:00,     9.95109
03/07/1986 00:00,    12.95269
04/07/1986 00:00,    17.43581
05/07/1986 00:00,    22.87294
06/07/1986 00:00,    36.87596
07/07/1986 00:00,    38.27007
08/07/1986 00:00,    51.93888
09/07/1986 00:00,    71.41006
10/07/1986 00:00,    85.38069
11/07/1986 00:00,    81.72583
12/07/1986 00:00,    73.52848
13/07/1986 00:00,    65.62636
14/07/1986 00:00,    61.41005
15/07/1986 00:00,    56.30277
16/07/1986 00:00,    55.68340
17/07/1986 00:00,    51.20371
18/07/1986 00:00,    52.63371
19/07/1986 00:00,    47.72519
20/07/1986 00:00,    44.96285
21/07/1986 00:00,    44.15612
22/07/1986 00:00,    44.30299
23/07/1986 00:00,    47.25217
24/07/1986 00:00,    85.01421
25/07/1986 00:00,   114.13645
26/07/1986 00:00,    99.07479
27/07/1986 00:00,    84.81457
28/07/1986 00:00,    77.81664
29/07/1986 00:00,    73.93153
30/07/1986 00:00,    74.65673
31/07/1986 00:00,    73.18879
01/08/1986 00:00,    72.21421
02/08/1986 00:00,    64.90578
03/08/1986 00:00,    62.69844
04/08/1986 00:00,    70.71466
05/08/1986 00:00,    58.48539
06/08/1986 00:00,    53.54492
07/08/1986 00:00,    50.86381
08/08/1986 00:00,    47.81808
09/08/1986 00:00,    45.41468
10/08/1986 00:00,    44.71076
11/08/1986 00:00,    44.17634
12/08/1986 00:00,    43.84352
13/08/1986 00:00,    43.55600
14/08/1986 00:00,    47.26273
15/08/1986 00:00,    98.16700
16/08/1986 00:00,   199.21814
17/08/1986 00:00,   243.11746
18/08/1986 00:00,   258.40656
19/08/1986 00:00,   228.62218
20/08/1986 00:00,   205.61022
21/08/1986 00:00,   180.53545
22/08/1986 00:00,   159.05444
23/08/1986 00:00,   141.47380
24/08/1986 00:00,   141.20699
25/08/1986 00:00,   143.02020
26/08/1986 00:00,   128.33383
27/08/1986 00:00,   118.17667
28/08/1986 00:00,   111.42329
29/08/1986 00:00,    96.79813
30/08/1986 00:00,   108.96023
31/08/1986 00:00,   111.41012
01/09/1986 00:00,   113.55025
02/09/1986 00:00,   100.52819
03/09/1986 00:00,    92.24511
04/09/1986 00:00,    82.44116
05/09/1986 00:00,    70.14322
06/09/1986 00:00,    71.56343
07/09/1986 00:00,    77.82752
08/09/1986 00:00,    62.54756
09/09/1986 00:00,    61.90472
10/09/1986 00:00,    57.24970
11/09/1986 00:00,    54.86081
12/09/1986 00:00,    60.64537
13/09/1986 00:00,   120.97183
14/09/1986 00:00,   151.98322
15/09/1986 00:00,   136.34245
16/09/1986 00:00,   128.30881
17/09/1986 00:00,   206.78695
18/09/1986 00:00,   274.64522
19/09/1986 00:00,   257.35547
20/09/1986 00:00,   225.38587
21/09/1986 00:00,   196.10435
22/09/1986 00:00,   176.62618
23/09/1986 00:00,   154.12372
24/09/1986 00:00,   135.75168
25/09/1986 00:00,   122.14113
26/09/1986 00:00,   106.72892
27/09/1986 00:00,   100.19109
28/09/1986 00:00,    87.27758
29/09/1986 00:00,    73.11238
30/09/1986 00:00,    65.66302
01/10/1986 00:00,    57.74635
02/10/1986 00:00,    57.07359
03/10/1986 00:00,    56.74716
04/10/1986 00:00,    55.79870
05/10/1986 00:00,    55.21854
06/10/1986 00:00,    64.70338
07/10/1986 00:00,    62.88432
08/10/1986 00:00,    60.04503
09/10/1986 00:00,    53.76604
10/10/1986 00:00,    47.56235
11/10/1986 00:00,    46.16715
12/10/1986 00:00,    44.26221
13/10/1986 00:00,    45.45551
14/10/1986 00:00,    38.29560
15/10/1986 00:00,    41.19600
16/10/1986 00:00,    40.86946
17/10/1986 00:00,    37.63567
18/10/1986 00:00,    38.99883
19/10/1986 00:00,    34.82898
20/10/1986 00:00,    36.55779
21/10/1986 00:00,    40.60610
22/10/1986 00:00,    39.48307
23/10/1986 00:00,    39.19446
24/10/1986 00:00,    44.38928
25/10/1986 00:00,    52.19627
26/10/1986 00:00,    69.62162
27/10/1986 00:00,    64.32993
28/10/1986 00:00,    53.98064
29/10/1986 00:00,    51.74838
30/10/1986 00:00,    46.04746
31/10/1986 00:00,    43.74832
01/11/1986 00:00,    38.62786
02/11/1986 00:00,    39.24374
03/11/1986 00:00,    38.52886
04/11/1986 00:00,    37.15156
05/11/1986 00:00,    35.70088
06/11/1986 00:00,    30.03850
07/11/1986 00:00,    30.96740
08/11/1986 00:00,    31.91221
09/11/1986 00:00,    26.43705
10/11/1986 00:00,    29.15956
11/11/1986 00:00,    28.69598
12/11/1986 00:00,    26.12114
13/11/1986 00:00,    27.60426
14/11/1986 00:00,    30.11388
15/11/1986 00:00,    25.14003
16/11/1986 00:00,    24.37198
17/11/1986 00:00,    26.69312
18/11/1986 00:00,    21.09472
19/11/1986 00:00,    24.28308
20/11/1986 00:00,    23.75883
21/11/1986 00:00,    22.26563
22/11/1986 00:00,    22.60733
23/11/1986 00:00,    20.35828
24/11/1986 00:00,    17.21072
25/11/1986 00:00,    19.40149
26/11/1986 00:00,    18.22884
27/11/1986 00:00,    16.28001
28/11/1986 00:00,    15.00060
29/11/1986 00:00,    17.26291
30/11/1986 00:00,    16.73258
01/12/1986 00:00,    16.15209
02/12/1986 00:00,    14.21851
03/12/1986 00:00,    11.85231
04/12/1986 00:00,    11.74351
05/12/1986 00:00,    11.71521
06/12/1986 00:00,    16.36678
07/12/1986 00:00,    14.76712
08/12/1986 00:00,    14.45781
09/12/1986 00:00,    20.09614
10/12/1986 00:00,    20.01008
11/12/1986 00:00,    13.79386
12/12/1986 00:00,    12.86676
13/12/1986 00:00,    12.09259
14/12/1986 00:00,    16.20877
15/12/1986 00:00,    15.57543
16/12/1986 00:00,    14.23191
17/12/1986 00:00,    12.28876
18/12/1986 00:00,    11.20073
19/12/1986 00:00,    11.54361
20/12/1986 00:00,    10.81428
21/12/1986 00:00,    10.49378
22/12/1986 00:00,    10.03961
23/12/1986 00:00,     9.87606
24/12/1986 00:00,     9.91897
25/12/1986 00:00,     9.92952
26/12/1986 00:00,     8.83427
27/12/1986 00:00,     8.58197
28/12/1986 00:00,     8.46060
29/12/1986 00:00,     8.50293
30/12/1986 00:00,     8.68036
31/12/1986 00:00,     8.32927
01/01/1987 00:00,     7.68201
02/01/1987 00:00,     7.55759
03/01/1987 00:00,     8.06560
04/01/1987 00:00,     8.04297
05/01/1987 00:00,     7.65100
06/01/1987 00:00,     8.48673
07/01/1987 00:00,     7.97918
08/01/1987 00:00,     6.81685
09/01/1987 00:00,     6.50941
10/01/1987 00:00,     6.66518
11/01/1987 00:00,     6.02068
