"Time","A5030526"
31/12/1982 00:00,     0.35798
01/01/1983 00:00,     0.28397
02/01/1983 00:00,     0.31235
03/01/1983 00:00,     0.35271
04/01/1983 00:00,     0.30650
05/01/1983 00:00,     0.32053
06/01/1983 00:00,     0.37971
07/01/1983 00:00,     0.29854
08/01/1983 00:00,     0.36672
09/01/1983 00:00,     0.43635
10/01/1983 00:00,     0.22040
11/01/1983 00:00,     0.60851
12/01/1983 00:00,     0.22597
13/01/1983 00:00,     0.19324
14/01/1983 00:00,     0.21085
15/01/1983 00:00,     0.22066
16/01/1983 00:00,     0.33255
17/01/1983 00:00,     0.23022
18/01/1983 00:00,     0.26663
19/01/1983 00:00,     0.31016
20/01/1983 00:00,     0.20258
21/01/1983 00:00,     0.27062
22/01/1983 00:00,     0.18582
23/01/1983 00:00,     0.14160
24/01/1983 00:00,     0.18257
25/01/1983 00:00,     0.30760
26/01/1983 00:00,     0.27653
27/01/1983 00:00,     0.21749
28/01/1983 00:00,     0.24596
29/01/1983 00:00,     0.30299
30/01/1983 00:00,     0.28580
31/01/1983 00:00,     0.22113
01/02/1983 00:00,     0.24029
02/02/1983 00:00,     0.16189
03/02/1983 00:00,     0.23429
04/02/1983 00:00,     0.23393
05/02/1983 00:00,     0.21453
06/02/1983 00:00,     0.14672
07/02/1983 00:00,     0.21476
08/02/1983 00:00,     0.22201
09/02/1983 00:00,     0.26267
10/02/1983 00:00,     0.30604
11/02/1983 00:00,     0.33889
12/02/1983 00:00,     0.29193
13/02/1983 00:00,     0.14515
14/02/1983 00:00,     0.21079
15/02/1983 00:00,     0.28800
16/02/1983 00:00,     0.22464
17/02/1983 00:00,     0.15881
18/02/1983 00:00,     0.21348
19/02/1983 00:00,     0.21497
20/02/1983 00:00,     0.26413
21/02/1983 00:00,     0.67230
22/02/1983 00:00,     0.30760
23/02/1983 00:00,     0.20574
24/02/1983 00:00,     0.27174
25/02/1983 00:00,     0.22806
26/02/1983 00:00,     0.21207
27/02/1983 00:00,     0.22866
28/02/1983 00:00,     0.20085
01/03/1983 00:00,     0.29301
02/03/1983 00:00,     2.23341
03/03/1983 00:00,     0.65911
04/03/1983 00:00,     1.38805
05/03/1983 00:00,     0.21156
06/03/1983 00:00,     0.15777
07/03/1983 00:00,     0.11486
08/03/1983 00:00,     0.16632
09/03/1983 00:00,     0.14909
10/03/1983 00:00,     0.13955
11/03/1983 00:00,     0.21452
12/03/1983 00:00,     0.25248
13/03/1983 00:00,     0.19794
14/03/1983 00:00,     0.14233
15/03/1983 00:00,     0.68373
16/03/1983 00:00,     0.14098
17/03/1983 00:00,     0.13486
18/03/1983 00:00,     0.13127
19/03/1983 00:00,     0.25445
20/03/1983 00:00,     0.19339
21/03/1983 00:00,     0.15899
22/03/1983 00:00,     2.10273
23/03/1983 00:00,     0.38666
24/03/1983 00:00,     0.23394
25/03/1983 00:00,     0.18722
26/03/1983 00:00,     0.18505
27/03/1983 00:00,     0.17115
28/03/1983 00:00,     0.15296
29/03/1983 00:00,     0.17333
30/03/1983 00:00,     0.19049
31/03/1983 00:00,     0.16723
01/04/1983 00:00,     0.22609
02/04/1983 00:00,     0.18033
03/04/1983 00:00,     0.24590
04/04/1983 00:00,     0.32053
05/04/1983 00:00,     0.35755
06/04/1983 00:00,     0.25253
07/04/1983 00:00,     0.25444
08/04/1983 00:00,     0.26242
09/04/1983 00:00,     3.37011
10/04/1983 00:00,    16.43086
11/04/1983 00:00,     4.76814
12/04/1983 00:00,     2.28186
13/04/1983 00:00,     1.37164
14/04/1983 00:00,     1.12621
15/04/1983 00:00,     0.96274
16/04/1983 00:00,     0.68672
17/04/1983 00:00,     0.56125
18/04/1983 00:00,     0.49748
19/04/1983 00:00,     0.43125
20/04/1983 00:00,     0.39848
21/04/1983 00:00,     0.40650
22/04/1983 00:00,     0.42229
23/04/1983 00:00,     0.51406
24/04/1983 00:00,    19.00270
25/04/1983 00:00,     4.76682
26/04/1983 00:00,     2.00724
27/04/1983 00:00,     1.31363
28/04/1983 00:00,     1.05720
29/04/1983 00:00,     0.94113
30/04/1983 00:00,     0.83768
01/05/1983 00:00,     0.76003
02/05/1983 00:00,     0.96317
03/05/1983 00:00,     5.93324
04/05/1983 00:00,     2.90150
05/05/1983 00:00,     1.57243
06/05/1983 00:00,     1.35040
07/05/1983 00:00,     1.18976
08/05/1983 00:00,     1.12168
09/05/1983 00:00,     1.02086
10/05/1983 00:00,     0.96339
11/05/1983 00:00,     0.90738
12/05/1983 00:00,     0.92754
13/05/1983 00:00,     1.00784
14/05/1983 00:00,    11.94426
15/05/1983 00:00,    12.82899
16/05/1983 00:00,     4.23810
17/05/1983 00:00,     2.70010
18/05/1983 00:00,     2.13915
19/05/1983 00:00,     1.87006
20/05/1983 00:00,     1.63235
21/05/1983 00:00,     1.51862
22/05/1983 00:00,     1.41919
23/05/1983 00:00,     1.39098
24/05/1983 00:00,     1.25910
25/05/1983 00:00,     1.26616
26/05/1983 00:00,     1.30004
27/05/1983 00:00,     1.24827
28/05/1983 00:00,     2.65251
29/05/1983 00:00,     8.33426
30/05/1983 00:00,     5.88141
31/05/1983 00:00,     3.17386
01/06/1983 00:00,     2.64681
02/06/1983 00:00,     2.46544
03/06/1983 00:00,     2.01869
04/06/1983 00:00,     1.97013
05/06/1983 00:00,     1.88022
06/06/1983 00:00,     1.74585
07/06/1983 00:00,     3.36505
08/06/1983 00:00,     2.08827
09/06/1983 00:00,    11.95403
10/06/1983 00:00,     6.73505
11/06/1983 00:00,     3.99343
12/06/1983 00:00,     4.64200
13/06/1983 00:00,     3.64024
14/06/1983 00:00,     3.01669
15/06/1983 00:00,     2.76413
16/06/1983 00:00,     2.40816
17/06/1983 00:00,     2.21973
18/06/1983 00:00,     2.13435
19/06/1983 00:00,     2.10700
20/06/1983 00:00,     2.06709
21/06/1983 00:00,     2.01707
22/06/1983 00:00,     1.94495
23/06/1983 00:00,     1.89053
24/06/1983 00:00,     1.91114
25/06/1983 00:00,     1.99299
26/06/1983 00:00,     2.32485
27/06/1983 00:00,     2.11779
28/06/1983 00:00,     2.46099
29/06/1983 00:00,     2.66981
30/06/1983 00:00,     2.25988
01/07/1983 00:00,     9.91941
02/07/1983 00:00,     5.98549
03/07/1983 00:00,    23.83470
04/07/1983 00:00,     7.54624
05/07/1983 00:00,     8.07858
06/07/1983 00:00,     8.23506
07/07/1983 00:00,     8.36272
08/07/1983 00:00,     5.33306
09/07/1983 00:00,     4.49755
10/07/1983 00:00,     4.04831
11/07/1983 00:00,    15.88949
12/07/1983 00:00,     8.15829
13/07/1983 00:00,     6.07535
14/07/1983 00:00,     9.12592
15/07/1983 00:00,     8.14141
16/07/1983 00:00,     6.53954
17/07/1983 00:00,     5.20171
18/07/1983 00:00,     4.57264
19/07/1983 00:00,     7.78897
20/07/1983 00:00,     4.73438
21/07/1983 00:00,     4.19382
22/07/1983 00:00,     3.80460
23/07/1983 00:00,     3.43601
24/07/1983 00:00,     3.12054
25/07/1983 00:00,     3.05794
26/07/1983 00:00,    24.78243
27/07/1983 00:00,    10.40698
28/07/1983 00:00,    53.03324
29/07/1983 00:00,    32.60299
30/07/1983 00:00,    26.34622
31/07/1983 00:00,    58.16899
01/08/1983 00:00,    17.29019
02/08/1983 00:00,    10.68975
03/08/1983 00:00,     7.85987
04/08/1983 00:00,     6.47384
05/08/1983 00:00,     5.48481
06/08/1983 00:00,     4.56247
07/08/1983 00:00,     4.33686
08/08/1983 00:00,     6.48531
09/08/1983 00:00,    11.43814
10/08/1983 00:00,     9.25247
11/08/1983 00:00,     6.59730
12/08/1983 00:00,     5.60557
13/08/1983 00:00,     4.90723
14/08/1983 00:00,     4.37492
15/08/1983 00:00,     7.73111
16/08/1983 00:00,    15.79503
17/08/1983 00:00,     6.33244
18/08/1983 00:00,     5.40194
19/08/1983 00:00,     4.78766
20/08/1983 00:00,     4.40586
21/08/1983 00:00,     6.91380
22/08/1983 00:00,     5.32680
23/08/1983 00:00,     4.43552
24/08/1983 00:00,    65.11429
25/08/1983 00:00,    29.77040
26/08/1983 00:00,    20.30292
27/08/1983 00:00,    11.70817
28/08/1983 00:00,     8.53855
29/08/1983 00:00,    12.25070
30/08/1983 00:00,    23.34641
31/08/1983 00:00,     9.47651
01/09/1983 00:00,     7.42968
02/09/1983 00:00,     9.30653
03/09/1983 00:00,    14.01125
04/09/1983 00:00,    15.07017
05/09/1983 00:00,    20.56128
06/09/1983 00:00,    44.47912
07/09/1983 00:00,    33.72428
08/09/1983 00:00,    59.65814
09/09/1983 00:00,    16.52215
10/09/1983 00:00,    10.83990
11/09/1983 00:00,    16.39096
12/09/1983 00:00,     8.62551
13/09/1983 00:00,    14.76769
14/09/1983 00:00,    11.28554
15/09/1983 00:00,     7.39025
16/09/1983 00:00,     6.28867
17/09/1983 00:00,     5.54709
18/09/1983 00:00,     4.96551
19/09/1983 00:00,     4.65759
20/09/1983 00:00,     5.47480
21/09/1983 00:00,     4.86051
22/09/1983 00:00,     4.29648
23/09/1983 00:00,     3.91293
24/09/1983 00:00,     3.56747
25/09/1983 00:00,     3.17759
26/09/1983 00:00,     3.15578
27/09/1983 00:00,     3.19598
28/09/1983 00:00,     2.78895
29/09/1983 00:00,     3.82319
30/09/1983 00:00,     2.81326
01/10/1983 00:00,     2.62645
02/10/1983 00:00,     2.65793
03/10/1983 00:00,     2.49157
04/10/1983 00:00,     2.27969
05/10/1983 00:00,     2.25056
06/10/1983 00:00,     2.08568
07/10/1983 00:00,     1.90503
08/10/1983 00:00,     1.73185
09/10/1983 00:00,     1.61195
10/10/1983 00:00,     1.55594
11/10/1983 00:00,     1.41428
12/10/1983 00:00,     1.87763
13/10/1983 00:00,     1.83228
14/10/1983 00:00,    10.09710
15/10/1983 00:00,     4.68305
16/10/1983 00:00,     3.11348
17/10/1983 00:00,     2.81616
18/10/1983 00:00,     5.80468
19/10/1983 00:00,     7.56040
20/10/1983 00:00,     3.86894
21/10/1983 00:00,     3.40726
22/10/1983 00:00,     3.04328
23/10/1983 00:00,     2.88704
24/10/1983 00:00,     2.56659
25/10/1983 00:00,     2.43343
26/10/1983 00:00,     1.86153
27/10/1983 00:00,     1.65679
28/10/1983 00:00,     1.59564
29/10/1983 00:00,     1.74518
30/10/1983 00:00,     1.68424
31/10/1983 00:00,     1.56538
01/11/1983 00:00,     1.38407
02/11/1983 00:00,     1.41801
03/11/1983 00:00,     1.73744
04/11/1983 00:00,     1.74311
05/11/1983 00:00,     1.58977
06/11/1983 00:00,     1.28758
07/11/1983 00:00,     1.35279
08/11/1983 00:00,     1.39050
09/11/1983 00:00,     1.21496
10/11/1983 00:00,     1.30795
11/11/1983 00:00,     1.17745
12/11/1983 00:00,     1.06124
13/11/1983 00:00,     0.81308
14/11/1983 00:00,     0.93473
15/11/1983 00:00,     1.08654
16/11/1983 00:00,     3.79094
17/11/1983 00:00,     1.27731
18/11/1983 00:00,     1.19090
19/11/1983 00:00,     1.11818
20/11/1983 00:00,     1.09318
21/11/1983 00:00,     1.07758
22/11/1983 00:00,     0.77347
23/11/1983 00:00,     0.72219
24/11/1983 00:00,     0.73105
25/11/1983 00:00,     0.72081
26/11/1983 00:00,     0.75532
27/11/1983 00:00,     0.65333
28/11/1983 00:00,     0.69070
29/11/1983 00:00,     0.68782
30/11/1983 00:00,     0.73609
01/12/1983 00:00,     0.63652
02/12/1983 00:00,     0.77298
03/12/1983 00:00,     0.74351
04/12/1983 00:00,     0.67371
05/12/1983 00:00,     1.03803
06/12/1983 00:00,     1.34212
07/12/1983 00:00,     0.77159
08/12/1983 00:00,     0.56893
09/12/1983 00:00,     0.67917
10/12/1983 00:00,     0.69333
11/12/1983 00:00,     0.70566
12/12/1983 00:00,     0.74413
13/12/1983 00:00,     0.77361
14/12/1983 00:00,     0.78676
15/12/1983 00:00,     0.66356
16/12/1983 00:00,     0.66731
17/12/1983 00:00,     0.62135
18/12/1983 00:00,     0.68848
19/12/1983 00:00,     0.81416
20/12/1983 00:00,     0.85077
21/12/1983 00:00,     0.83530
22/12/1983 00:00,     0.64084
23/12/1983 00:00,     0.82239
24/12/1983 00:00,     0.84069
25/12/1983 00:00,     0.66189
26/12/1983 00:00,     0.71912
27/12/1983 00:00,     0.58300
28/12/1983 00:00,     0.68685
29/12/1983 00:00,     0.86771
30/12/1983 00:00,     0.75354
31/12/1983 00:00,     1.46741
01/01/1984 00:00,     0.33734
02/01/1984 00:00,     0.32430
03/01/1984 00:00,     0.32057
04/01/1984 00:00,     0.55373
05/01/1984 00:00,     0.53682
06/01/1984 00:00,     0.63648
07/01/1984 00:00,     0.52104
08/01/1984 00:00,     0.44135
09/01/1984 00:00,     0.65906
10/01/1984 00:00,     0.61048
11/01/1984 00:00,     0.53868
12/01/1984 00:00,     0.51508
13/01/1984 00:00,     0.54798
14/01/1984 00:00,     0.47513
15/01/1984 00:00,     0.27847
16/01/1984 00:00,     0.37164
17/01/1984 00:00,     0.60037
18/01/1984 00:00,     0.55392
19/01/1984 00:00,     0.38748
20/01/1984 00:00,     0.51879
21/01/1984 00:00,     0.45435
22/01/1984 00:00,     0.41569
23/01/1984 00:00,     0.49962
24/01/1984 00:00,     0.54540
25/01/1984 00:00,     0.46275
26/01/1984 00:00,     0.28935
27/01/1984 00:00,     0.45413
28/01/1984 00:00,     0.49586
29/01/1984 00:00,     0.31144
30/01/1984 00:00,     0.50153
31/01/1984 00:00,     0.38139
01/02/1984 00:00,     0.46436
02/02/1984 00:00,     0.41292
03/02/1984 00:00,     0.51216
04/02/1984 00:00,     0.26671
05/02/1984 00:00,     0.42329
06/02/1984 00:00,     0.58438
07/02/1984 00:00,     0.41490
08/02/1984 00:00,     0.33169
09/02/1984 00:00,     0.35081
10/02/1984 00:00,     0.39820
11/02/1984 00:00,     0.46433
12/02/1984 00:00,     0.37989
13/02/1984 00:00,     0.40984
14/02/1984 00:00,     0.35126
15/02/1984 00:00,     0.36128
16/02/1984 00:00,     0.22295
17/02/1984 00:00,     0.42271
18/02/1984 00:00,     0.32483
19/02/1984 00:00,     0.65312
20/02/1984 00:00,     0.44147
21/02/1984 00:00,     0.31886
22/02/1984 00:00,     0.30712
23/02/1984 00:00,     0.36637
24/02/1984 00:00,     0.26391
25/02/1984 00:00,     0.38630
26/02/1984 00:00,     0.24649
27/02/1984 00:00,     0.38726
28/02/1984 00:00,     0.18746
29/02/1984 00:00,     0.23937
01/03/1984 00:00,     0.32115
02/03/1984 00:00,     0.27420
03/03/1984 00:00,     0.31410
04/03/1984 00:00,     0.28856
05/03/1984 00:00,     0.32633
06/03/1984 00:00,     0.33664
07/03/1984 00:00,     0.30296
08/03/1984 00:00,     0.40117
09/03/1984 00:00,     0.28363
10/03/1984 00:00,     0.55035
11/03/1984 00:00,     0.21379
12/03/1984 00:00,     0.41144
13/03/1984 00:00,     0.64448
14/03/1984 00:00,     0.28966
15/03/1984 00:00,     0.19817
16/03/1984 00:00,     0.18927
17/03/1984 00:00,     0.16425
18/03/1984 00:00,     0.15627
19/03/1984 00:00,     0.15472
20/03/1984 00:00,     0.16430
21/03/1984 00:00,     0.15563
22/03/1984 00:00,     0.20898
23/03/1984 00:00,     0.21315
24/03/1984 00:00,     0.25545
25/03/1984 00:00,     0.78897
26/03/1984 00:00,     3.88099
27/03/1984 00:00,     0.54636
28/03/1984 00:00,     0.22418
29/03/1984 00:00,     0.16602
30/03/1984 00:00,     0.13699
31/03/1984 00:00,     0.19861
01/04/1984 00:00,     0.31009
02/04/1984 00:00,     0.15273
03/04/1984 00:00,     0.17877
04/04/1984 00:00,     0.17336
05/04/1984 00:00,     0.27517
06/04/1984 00:00,     0.31963
07/04/1984 00:00,     0.15248
08/04/1984 00:00,     0.13819
09/04/1984 00:00,     0.14444
10/04/1984 00:00,     0.17386
11/04/1984 00:00,     0.20379
12/04/1984 00:00,     0.17938
13/04/1984 00:00,     0.17337
14/04/1984 00:00,     0.17392
15/04/1984 00:00,     0.34634
16/04/1984 00:00,     0.19138
17/04/1984 00:00,     0.16335
18/04/1984 00:00,     0.20317
19/04/1984 00:00,     0.18424
20/04/1984 00:00,     0.16546
21/04/1984 00:00,     0.15149
22/04/1984 00:00,     0.93478
23/04/1984 00:00,     0.48827
24/04/1984 00:00,     1.45176
25/04/1984 00:00,     0.38581
26/04/1984 00:00,     0.20378
27/04/1984 00:00,     0.16840
28/04/1984 00:00,     0.08280
29/04/1984 00:00,     0.08408
30/04/1984 00:00,     0.07805
01/05/1984 00:00,     0.08028
02/05/1984 00:00,     0.08912
03/05/1984 00:00,     0.13448
04/05/1984 00:00,     0.14766
05/05/1984 00:00,     0.14945
06/05/1984 00:00,     0.16716
07/05/1984 00:00,     0.16923
08/05/1984 00:00,     0.18966
09/05/1984 00:00,     0.30971
10/05/1984 00:00,     0.67040
11/05/1984 00:00,     0.39455
12/05/1984 00:00,     1.64097
13/05/1984 00:00,     0.32903
14/05/1984 00:00,     0.32712
15/05/1984 00:00,     0.34521
16/05/1984 00:00,     0.31955
17/05/1984 00:00,     0.37534
18/05/1984 00:00,     0.54880
19/05/1984 00:00,     0.48746
20/05/1984 00:00,     0.39831
21/05/1984 00:00,     7.59645
22/05/1984 00:00,     3.29243
23/05/1984 00:00,     1.37786
24/05/1984 00:00,     1.15000
25/05/1984 00:00,     1.06585
26/05/1984 00:00,     0.95154
27/05/1984 00:00,     0.95526
28/05/1984 00:00,     0.90581
29/05/1984 00:00,     0.96151
30/05/1984 00:00,     0.86157
31/05/1984 00:00,     0.94980
01/06/1984 00:00,     0.87352
02/06/1984 00:00,     0.87807
03/06/1984 00:00,     0.89217
04/06/1984 00:00,     0.86220
05/06/1984 00:00,     0.91840
06/06/1984 00:00,     0.97103
07/06/1984 00:00,     1.11896
08/06/1984 00:00,     1.37146
09/06/1984 00:00,     2.39341
10/06/1984 00:00,     1.27458
11/06/1984 00:00,     0.90470
12/06/1984 00:00,     0.87138
13/06/1984 00:00,     0.94658
14/06/1984 00:00,     0.87319
15/06/1984 00:00,     1.32301
16/06/1984 00:00,     1.75067
17/06/1984 00:00,     1.16476
18/06/1984 00:00,     1.17036
19/06/1984 00:00,     1.07261
20/06/1984 00:00,     1.15947
21/06/1984 00:00,     1.23188
22/06/1984 00:00,     1.24964
23/06/1984 00:00,     1.26350
24/06/1984 00:00,     4.15465
25/06/1984 00:00,     2.21468
26/06/1984 00:00,     1.78828
27/06/1984 00:00,     1.70239
28/06/1984 00:00,     1.58578
29/06/1984 00:00,     1.54579
30/06/1984 00:00,     1.46240
01/07/1984 00:00,     4.13629
02/07/1984 00:00,    12.75806
03/07/1984 00:00,     6.90094
04/07/1984 00:00,     4.38229
05/07/1984 00:00,     3.36889
06/07/1984 00:00,     3.15551
07/07/1984 00:00,     6.18392
08/07/1984 00:00,     4.52424
09/07/1984 00:00,    33.76765
10/07/1984 00:00,    47.65599
11/07/1984 00:00,    11.37676
12/07/1984 00:00,    10.05433
13/07/1984 00:00,     8.84932
14/07/1984 00:00,     6.15124
15/07/1984 00:00,     7.07405
16/07/1984 00:00,    11.96759
17/07/1984 00:00,     6.65989
18/07/1984 00:00,     7.59258
19/07/1984 00:00,     6.68008
20/07/1984 00:00,     5.10844
21/07/1984 00:00,     4.65286
22/07/1984 00:00,     4.18091
23/07/1984 00:00,     3.82726
24/07/1984 00:00,    11.26949
25/07/1984 00:00,     6.38529
26/07/1984 00:00,     5.11315
27/07/1984 00:00,     4.47092
28/07/1984 00:00,     3.91635
29/07/1984 00:00,     3.49839
30/07/1984 00:00,     7.31794
31/07/1984 00:00,     8.66166
01/08/1984 00:00,     6.12595
02/08/1984 00:00,     5.06319
03/08/1984 00:00,     4.55675
04/08/1984 00:00,     5.07499
05/08/1984 00:00,     4.10177
06/08/1984 00:00,     4.05917
07/08/1984 00:00,     3.50463
08/08/1984 00:00,     3.11239
09/08/1984 00:00,     9.80259
10/08/1984 00:00,    52.43131
11/08/1984 00:00,    33.69632
12/08/1984 00:00,    11.55376
13/08/1984 00:00,     7.95851
14/08/1984 00:00,     6.34423
15/08/1984 00:00,     5.54270
16/08/1984 00:00,    43.58796
17/08/1984 00:00,    25.85478
18/08/1984 00:00,    29.38075
19/08/1984 00:00,    26.85907
20/08/1984 00:00,    63.84999
21/08/1984 00:00,    39.70897
22/08/1984 00:00,    31.67636
23/08/1984 00:00,    17.13196
24/08/1984 00:00,    29.56836
25/08/1984 00:00,    30.62680
26/08/1984 00:00,    27.83707
27/08/1984 00:00,    28.64764
28/08/1984 00:00,    17.63546
29/08/1984 00:00,    11.76464
30/08/1984 00:00,     9.22531
31/08/1984 00:00,    10.84853
01/09/1984 00:00,    12.27125
02/09/1984 00:00,    13.09441
03/09/1984 00:00,    30.06393
04/09/1984 00:00,    19.97086
05/09/1984 00:00,    11.64290
06/09/1984 00:00,     9.09428
07/09/1984 00:00,     7.97661
08/09/1984 00:00,     6.82119
09/09/1984 00:00,     6.59175
10/09/1984 00:00,     8.19630
11/09/1984 00:00,     6.38186
12/09/1984 00:00,     5.16114
13/09/1984 00:00,     4.77529
14/09/1984 00:00,     4.27014
15/09/1984 00:00,     3.82556
16/09/1984 00:00,    16.72985
17/09/1984 00:00,    14.86913
18/09/1984 00:00,     7.41247
19/09/1984 00:00,     6.33673
20/09/1984 00:00,     5.79343
