"Time","A5131002"
27/04/2016 00:00,     0.24475
28/04/2016 00:00,     0.24853
29/04/2016 00:00,     0.29292
30/04/2016 00:00,     0.32995
01/05/2016 00:00,     0.29602
02/05/2016 00:00,     0.24622
03/05/2016 00:00,     0.21695
04/05/2016 00:00,     0.17742
05/05/2016 00:00,     0.18522
06/05/2016 00:00,     0.52628
07/05/2016 00:00,     0.76997
08/05/2016 00:00,     1.07167
09/05/2016 00:00,     1.75986
10/05/2016 00:00,     5.01041
11/05/2016 00:00,     6.54221
12/05/2016 00:00,     4.10435
13/05/2016 00:00,     3.07035
14/05/2016 00:00,     2.51625
15/05/2016 00:00,     2.10381
16/05/2016 00:00,     1.81941
17/05/2016 00:00,     1.56817
18/05/2016 00:00,     1.35272
19/05/2016 00:00,     1.22881
20/05/2016 00:00,     1.16468
21/05/2016 00:00,     1.08295
22/05/2016 00:00,     1.13082
23/05/2016 00:00,     1.26296
24/05/2016 00:00,     1.38643
25/05/2016 00:00,     1.94132
26/05/2016 00:00,     1.96843
27/05/2016 00:00,     2.52992
28/05/2016 00:00,     3.67856
29/05/2016 00:00,     4.89340
30/05/2016 00:00,     4.35314
31/05/2016 00:00,     3.93722
01/06/2016 00:00,     5.09694
02/06/2016 00:00,     4.61529
03/06/2016 00:00,     3.48515
04/06/2016 00:00,     2.93826
05/06/2016 00:00,     2.72915
06/06/2016 00:00,     2.63697
07/06/2016 00:00,     2.78474
08/06/2016 00:00,     3.66414
09/06/2016 00:00,     6.21929
10/06/2016 00:00,     9.53675
11/06/2016 00:00,     7.69332
12/06/2016 00:00,     5.76841
13/06/2016 00:00,     4.69710
14/06/2016 00:00,     3.99810
15/06/2016 00:00,     3.55753
16/06/2016 00:00,     3.46052
17/06/2016 00:00,     3.54777
18/06/2016 00:00,     3.76248
19/06/2016 00:00,     4.66447
20/06/2016 00:00,     5.82949
21/06/2016 00:00,     5.51458
22/06/2016 00:00,     5.66492
23/06/2016 00:00,     6.98150
24/06/2016 00:00,    30.92755
25/06/2016 00:00,    29.36318
26/06/2016 00:00,    18.28491
27/06/2016 00:00,    13.62656
28/06/2016 00:00,    10.96082
29/06/2016 00:00,    11.11621
30/06/2016 00:00,    13.28452
01/07/2016 00:00,    15.45762
02/07/2016 00:00,    15.15949
03/07/2016 00:00,    13.44385
04/07/2016 00:00,    26.83257
05/07/2016 00:00,   149.57825
06/07/2016 00:00,   211.69775
07/07/2016 00:00,   225.89074
08/07/2016 00:00,   102.79918
09/07/2016 00:00,    60.54048
10/07/2016 00:00,    94.37637
11/07/2016 00:00,   192.88890
12/07/2016 00:00,   655.03453
13/07/2016 00:00,   538.02130
14/07/2016 00:00,   200.48803
15/07/2016 00:00,   128.62819
16/07/2016 00:00,    87.09187
17/07/2016 00:00,    64.14896
18/07/2016 00:00,    52.75921
19/07/2016 00:00,    44.14693
20/07/2016 00:00,    43.57491
21/07/2016 00:00,    43.01345
22/07/2016 00:00,    43.47792
23/07/2016 00:00,    49.69838
24/07/2016 00:00,   122.84767
25/07/2016 00:00,   610.91863
26/07/2016 00:00,   347.66411
27/07/2016 00:00,   665.01327
28/07/2016 00:00,   206.45820
29/07/2016 00:00,   133.11209
30/07/2016 00:00,    97.96865
31/07/2016 00:00,    75.21754
01/08/2016 00:00,    60.39090
02/08/2016 00:00,    55.23509
03/08/2016 00:00,    46.14799
04/08/2016 00:00,    47.75375
05/08/2016 00:00,    41.14451
06/08/2016 00:00,    35.15046
07/08/2016 00:00,    31.35014
08/08/2016 00:00,    28.25452
09/08/2016 00:00,    27.47983
10/08/2016 00:00,    57.92913
11/08/2016 00:00,    86.73993
12/08/2016 00:00,    57.02462
13/08/2016 00:00,    65.85214
14/08/2016 00:00,    55.35339
15/08/2016 00:00,    38.79042
16/08/2016 00:00,    32.32369
17/08/2016 00:00,    28.71066
18/08/2016 00:00,    28.49695
19/08/2016 00:00,    33.96900
20/08/2016 00:00,    40.13720
21/08/2016 00:00,   156.51502
22/08/2016 00:00,   307.33759
23/08/2016 00:00,   171.56195
24/08/2016 00:00,   107.15016
25/08/2016 00:00,    69.22424
26/08/2016 00:00,    50.33558
27/08/2016 00:00,    40.72877
28/08/2016 00:00,    34.38963
29/08/2016 00:00,    30.41705
30/08/2016 00:00,    32.17777
31/08/2016 00:00,    32.41007
01/09/2016 00:00,    28.37920
02/09/2016 00:00,    24.24474
03/09/2016 00:00,    21.59541
04/09/2016 00:00,    20.32197
05/09/2016 00:00,    18.92112
06/09/2016 00:00,    17.19263
07/09/2016 00:00,    15.66288
08/09/2016 00:00,    14.63507
09/09/2016 00:00,    15.30491
10/09/2016 00:00,    15.94017
11/09/2016 00:00,    14.93230
12/09/2016 00:00,    16.04177
13/09/2016 00:00,   191.52150
14/09/2016 00:00,  1637.93431
15/09/2016 00:00,  1103.89653
16/09/2016 00:00,   395.21642
17/09/2016 00:00,   313.64749
18/09/2016 00:00,   607.35319
19/09/2016 00:00,   221.37096
20/09/2016 00:00,   190.71092
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,    67.80100
07/10/2016 00:00,    47.83225
08/10/2016 00:00,    36.54518
09/10/2016 00:00,    31.83339
10/10/2016 00:00,    30.54024
11/10/2016 00:00,    28.97446
12/10/2016 00:00,    25.68823
13/10/2016 00:00,    22.62840
14/10/2016 00:00,    19.90018
15/10/2016 00:00,    17.18848
16/10/2016 00:00,    15.36799
17/10/2016 00:00,    16.39600
18/10/2016 00:00,    19.95936
19/10/2016 00:00,    20.76707
20/10/2016 00:00,    18.39533
21/10/2016 00:00,    14.63973
22/10/2016 00:00,    12.26332
23/10/2016 00:00,    10.95491
24/10/2016 00:00,    10.14264
25/10/2016 00:00,     9.39584
26/10/2016 00:00,     8.78971
27/10/2016 00:00,     8.44367
28/10/2016 00:00,     8.26618
29/10/2016 00:00,     7.66599
30/10/2016 00:00,     6.90005
31/10/2016 00:00,     5.95057
01/11/2016 00:00,     5.55060
02/11/2016 00:00,     5.20467
03/11/2016 00:00,     4.99178
04/11/2016 00:00,     4.77385
05/11/2016 00:00,     4.40260
06/11/2016 00:00,     4.09145
07/11/2016 00:00,     3.91150
08/11/2016 00:00,     3.67166
09/11/2016 00:00,     3.46442
10/11/2016 00:00,     3.39634
11/11/2016 00:00,     3.44995
12/11/2016 00:00,     3.53055
13/11/2016 00:00,     4.26869
14/11/2016 00:00,     4.66542
15/11/2016 00:00,     4.33583
16/11/2016 00:00,     4.14701
17/11/2016 00:00,     3.80748
18/11/2016 00:00,     3.39744
19/11/2016 00:00,     3.09713
20/11/2016 00:00,     2.92132
21/11/2016 00:00,     2.69664
22/11/2016 00:00,     2.35441
23/11/2016 00:00,     2.09463
24/11/2016 00:00,     1.93030
25/11/2016 00:00,     1.81688
26/11/2016 00:00,     1.68745
27/11/2016 00:00,     1.61568
28/11/2016 00:00,     1.56547
29/11/2016 00:00,     1.52726
30/11/2016 00:00,     1.44222
01/12/2016 00:00,     1.37087
02/12/2016 00:00,     1.29715
03/12/2016 00:00,     1.20183
04/12/2016 00:00,     1.17853
05/12/2016 00:00,     1.09506
06/12/2016 00:00,     1.05828
07/12/2016 00:00,     1.02172
08/12/2016 00:00,     0.92099
09/12/2016 00:00,     0.85674
10/12/2016 00:00,     0.80931
11/12/2016 00:00,     0.80406
12/12/2016 00:00,     0.77535
13/12/2016 00:00,     0.69715
14/12/2016 00:00,     0.63356
15/12/2016 00:00,     0.60954
16/12/2016 00:00,     0.59776
17/12/2016 00:00,     0.55756
18/12/2016 00:00,     0.52913
19/12/2016 00:00,     0.52069
20/12/2016 00:00,     0.48870
21/12/2016 00:00,     0.46819
22/12/2016 00:00,     0.46302
23/12/2016 00:00,     0.46691
24/12/2016 00:00,     0.39317
25/12/2016 00:00,     0.38877
26/12/2016 00:00,     0.54726
27/12/2016 00:00,     0.91866
28/12/2016 00:00,     1.04740
29/12/2016 00:00,     2.22930
30/12/2016 00:00,     2.68564
31/12/2016 00:00,     2.23558
01/01/2017 00:00,     1.82341
02/01/2017 00:00,     1.51715
03/01/2017 00:00,     1.25449
04/01/2017 00:00,     1.10244
05/01/2017 00:00,     1.02233
06/01/2017 00:00,     0.98207
07/01/2017 00:00,     0.85501
08/01/2017 00:00,     0.72511
09/01/2017 00:00,     0.63554
10/01/2017 00:00,     0.56078
11/01/2017 00:00,     0.51064
12/01/2017 00:00,     0.48745
13/01/2017 00:00,     0.51747
14/01/2017 00:00,     0.47131
15/01/2017 00:00,     0.41865
16/01/2017 00:00,     0.40574
17/01/2017 00:00,     0.36957
18/01/2017 00:00,     0.31589
19/01/2017 00:00,     0.33269
20/01/2017 00:00,     0.61124
21/01/2017 00:00,     0.53658
22/01/2017 00:00,     0.45262
23/01/2017 00:00,     0.44213
24/01/2017 00:00,     0.48413
25/01/2017 00:00,     0.95424
26/01/2017 00:00,     0.82687
27/01/2017 00:00,     0.71485
28/01/2017 00:00,     0.62161
29/01/2017 00:00,     0.55530
30/01/2017 00:00,     0.50487
31/01/2017 00:00,     0.43709
01/02/2017 00:00,     0.39655
02/02/2017 00:00,     0.36427
03/02/2017 00:00,     0.32821
04/02/2017 00:00,     0.30644
05/02/2017 00:00,     0.34896
06/02/2017 00:00,     0.35690
07/02/2017 00:00,     0.32887
08/02/2017 00:00,     0.38606
09/02/2017 00:00,     0.32723
10/02/2017 00:00,     0.26051
11/02/2017 00:00,     0.23880
12/02/2017 00:00,     0.20875
13/02/2017 00:00,     0.18819
14/02/2017 00:00,     0.19844
15/02/2017 00:00,     0.20390
16/02/2017 00:00,     0.20527
17/02/2017 00:00,     0.18325
18/02/2017 00:00,     0.17599
19/02/2017 00:00,     0.19158
20/02/2017 00:00,     0.21405
21/02/2017 00:00,     0.20198
22/02/2017 00:00,     0.21051
23/02/2017 00:00,     0.24355
24/02/2017 00:00,     0.23911
25/02/2017 00:00,     0.15854
26/02/2017 00:00,     0.15017
27/02/2017 00:00,     0.15408
28/02/2017 00:00,     0.17306
01/03/2017 00:00,     0.17710
02/03/2017 00:00,     0.15669
03/03/2017 00:00,     0.15578
04/03/2017 00:00,     0.15270
05/03/2017 00:00,     0.15186
06/03/2017 00:00,     0.15151
07/03/2017 00:00,     0.16989
08/03/2017 00:00,     0.17254
09/03/2017 00:00,     0.14470
10/03/2017 00:00,     0.14153
11/03/2017 00:00,     0.18147
12/03/2017 00:00,     0.18344
13/03/2017 00:00,     0.19958
14/03/2017 00:00,     0.18489
15/03/2017 00:00,     0.21266
16/03/2017 00:00,     0.22168
17/03/2017 00:00,     0.18282
18/03/2017 00:00,     0.16229
19/03/2017 00:00,     0.13738
20/03/2017 00:00,     0.14785
21/03/2017 00:00,     0.26580
22/03/2017 00:00,     0.27505
23/03/2017 00:00,     0.21759
24/03/2017 00:00,     0.19793
25/03/2017 00:00,     0.18884
26/03/2017 00:00,     0.18788
27/03/2017 00:00,     0.18909
28/03/2017 00:00,     0.14087
29/03/2017 00:00,     0.12637
30/03/2017 00:00,     0.11846
31/03/2017 00:00,     0.11591
01/04/2017 00:00,     0.12163
02/04/2017 00:00,     0.12511
03/04/2017 00:00,     0.13553
04/04/2017 00:00,     0.11618
05/04/2017 00:00,     0.12141
06/04/2017 00:00,     0.13346
07/04/2017 00:00,     0.19383
08/04/2017 00:00,     0.13605
09/04/2017 00:00,     0.09790
10/04/2017 00:00,     0.09400
11/04/2017 00:00,     0.11491
12/04/2017 00:00,     0.13319
13/04/2017 00:00,     0.12178
14/04/2017 00:00,     0.11604
15/04/2017 00:00,     0.11112
16/04/2017 00:00,     0.11024
17/04/2017 00:00,     0.11844
18/04/2017 00:00,     0.12973
19/04/2017 00:00,     0.20628
20/04/2017 00:00,     0.26561
21/04/2017 00:00,     0.19662
22/04/2017 00:00,     0.18129
23/04/2017 00:00,     0.13616
24/04/2017 00:00,     0.15466
25/04/2017 00:00,     0.23494
26/04/2017 00:00,     0.20717
27/04/2017 00:00,     0.16783
28/04/2017 00:00,     0.16085
29/04/2017 00:00,     0.16007
30/04/2017 00:00,     0.16065
01/05/2017 00:00,     0.15579
02/05/2017 00:00,     0.13729
03/05/2017 00:00,     0.12404
04/05/2017 00:00,     0.11048
05/05/2017 00:00,     0.10506
06/05/2017 00:00,     0.11789
07/05/2017 00:00,     0.10676
08/05/2017 00:00,     0.11525
09/05/2017 00:00,     0.10414
10/05/2017 00:00,     0.10548
11/05/2017 00:00,     0.11265
12/05/2017 00:00,     0.12126
13/05/2017 00:00,     0.12779
14/05/2017 00:00,     0.11364
15/05/2017 00:00,     0.10548
16/05/2017 00:00,     0.13678
17/05/2017 00:00,     0.18833
18/05/2017 00:00,     0.17429
19/05/2017 00:00,     0.14672
20/05/2017 00:00,     0.14353
21/05/2017 00:00,     0.15223
22/05/2017 00:00,     0.18135
23/05/2017 00:00,     0.23160
24/05/2017 00:00,     0.65369
25/05/2017 00:00,     0.61583
26/05/2017 00:00,     1.18543
27/05/2017 00:00,     1.33865
28/05/2017 00:00,     1.29983
29/05/2017 00:00,     1.14527
30/05/2017 00:00,     1.07405
31/05/2017 00:00,     0.95883
01/06/2017 00:00,     0.86231
02/06/2017 00:00,     0.75232
03/06/2017 00:00,     0.69027
04/06/2017 00:00,     0.66283
05/06/2017 00:00,     0.64798
06/06/2017 00:00,     0.63759
07/06/2017 00:00,     0.60005
08/06/2017 00:00,     0.60403
09/06/2017 00:00,     0.63379
10/06/2017 00:00,     0.66273
11/06/2017 00:00,     0.68437
12/06/2017 00:00,     0.75424
13/06/2017 00:00,     0.83169
14/06/2017 00:00,     0.77142
15/06/2017 00:00,     0.76796
16/06/2017 00:00,     0.76468
17/06/2017 00:00,     0.74000
18/06/2017 00:00,     0.74314
19/06/2017 00:00,     0.73321
20/06/2017 00:00,     0.66840
21/06/2017 00:00,     0.66278
22/06/2017 00:00,     0.66723
23/06/2017 00:00,     0.64475
24/06/2017 00:00,     0.62449
25/06/2017 00:00,     0.66447
26/06/2017 00:00,     0.65042
27/06/2017 00:00,     0.71935
28/06/2017 00:00,     0.89335
29/06/2017 00:00,     1.13794
30/06/2017 00:00,     2.25582
01/07/2017 00:00,     2.72078
02/07/2017 00:00,     2.09318
03/07/2017 00:00,     2.04166
04/07/2017 00:00,     4.42433
05/07/2017 00:00,     7.20318
06/07/2017 00:00,     4.79132
07/07/2017 00:00,     4.25239
08/07/2017 00:00,     4.65064
09/07/2017 00:00,     8.90114
10/07/2017 00:00,     8.15272
11/07/2017 00:00,     5.35771
12/07/2017 00:00,     4.38039
13/07/2017 00:00,     3.90243
14/07/2017 00:00,     3.29047
15/07/2017 00:00,     2.94011
16/07/2017 00:00,     2.99676
17/07/2017 00:00,     3.27995
18/07/2017 00:00,     7.13079
19/07/2017 00:00,     9.77646
20/07/2017 00:00,     8.87728
21/07/2017 00:00,     6.27564
22/07/2017 00:00,     4.92441
23/07/2017 00:00,     4.14603
24/07/2017 00:00,     3.50323
25/07/2017 00:00,     3.16476
26/07/2017 00:00,     2.91655
27/07/2017 00:00,     2.72789
28/07/2017 00:00,     2.66403
29/07/2017 00:00,     2.76955
30/07/2017 00:00,     3.01331
31/07/2017 00:00,     3.01331
01/08/2017 00:00,     3.15900
02/08/2017 00:00,     3.58383
03/08/2017 00:00,     3.71414
04/08/2017 00:00,     4.05479
05/08/2017 00:00,     5.49085
06/08/2017 00:00,    25.64559
07/08/2017 00:00,    30.44416
08/08/2017 00:00,    19.33502
09/08/2017 00:00,    12.68516
10/08/2017 00:00,     9.87115
11/08/2017 00:00,     8.18787
12/08/2017 00:00,     9.97267
13/08/2017 00:00,     8.35112
14/08/2017 00:00,     6.69149
15/08/2017 00:00,     5.89661
16/08/2017 00:00,     7.38155
17/08/2017 00:00,    16.06007
18/08/2017 00:00,    24.67514
19/08/2017 00:00,    24.28071
20/08/2017 00:00,    15.26433
21/08/2017 00:00,    28.40764
22/08/2017 00:00,    43.36328
23/08/2017 00:00,    25.17733
24/08/2017 00:00,    19.82651
25/08/2017 00:00,    16.24156
26/08/2017 00:00,    12.44624
27/08/2017 00:00,    10.75607
28/08/2017 00:00,    10.49157
29/08/2017 00:00,     9.79350
30/08/2017 00:00,    10.31826
31/08/2017 00:00,    11.00398
01/09/2017 00:00,     9.78231
02/09/2017 00:00,     8.76095
03/09/2017 00:00,    89.17039
04/09/2017 00:00,   140.16298
05/09/2017 00:00,    88.27627
06/09/2017 00:00,    77.61859
07/09/2017 00:00,    48.27785
08/09/2017 00:00,    35.49480
09/09/2017 00:00,    30.25599
10/09/2017 00:00,    23.89553
11/09/2017 00:00,    19.21286
12/09/2017 00:00,    17.35257
13/09/2017 00:00,    25.19246
14/09/2017 00:00,    24.52029
15/09/2017 00:00,    19.46116
16/09/2017 00:00,    15.66888
17/09/2017 00:00,    13.36985
18/09/2017 00:00,    11.15588
19/09/2017 00:00,     9.14403
20/09/2017 00:00,     8.03902
21/09/2017 00:00,     7.38929
22/09/2017 00:00,     6.89939
23/09/2017 00:00,     6.39943
24/09/2017 00:00,     5.85072
25/09/2017 00:00,     5.82978
26/09/2017 00:00,     6.92037
27/09/2017 00:00,     6.35953
28/09/2017 00:00,     5.21071
29/09/2017 00:00,     4.70156
30/09/2017 00:00,     4.41383
01/10/2017 00:00,     3.93596
02/10/2017 00:00,     3.65283
03/10/2017 00:00,     3.39389
04/10/2017 00:00,     3.17782
05/10/2017 00:00,     2.91626
06/10/2017 00:00,     2.61049
07/10/2017 00:00,     2.54614
08/10/2017 00:00,     2.47828
09/10/2017 00:00,     2.25179
10/10/2017 00:00,     2.07952
11/10/2017 00:00,     2.26193
12/10/2017 00:00,     2.21733
13/10/2017 00:00,     3.72273
14/10/2017 00:00,     4.46171
15/10/2017 00:00,     3.80438
16/10/2017 00:00,     3.17629
17/10/2017 00:00,     2.72701
18/10/2017 00:00,     2.26518
19/10/2017 00:00,     1.93821
20/10/2017 00:00,     1.56954
21/10/2017 00:00,     1.29507
22/10/2017 00:00,     1.20501
23/10/2017 00:00,     1.20240
24/10/2017 00:00,     1.18113
25/10/2017 00:00,     1.20488
26/10/2017 00:00,     1.17548
27/10/2017 00:00,     1.13341
28/10/2017 00:00,     1.07494
29/10/2017 00:00,     1.04169
30/10/2017 00:00,     0.93377
31/10/2017 00:00,     0.89046
01/11/2017 00:00,     0.82555
02/11/2017 00:00,     0.81464
03/11/2017 00:00,     0.87655
04/11/2017 00:00,     0.77770
05/11/2017 00:00,     0.73166
06/11/2017 00:00,     0.68039
07/11/2017 00:00,     0.63791
08/11/2017 00:00,     0.61132
09/11/2017 00:00,     0.57065
10/11/2017 00:00,     0.55023
11/11/2017 00:00,     0.52471
12/11/2017 00:00,     0.47839
13/11/2017 00:00,     0.44270
14/11/2017 00:00,     0.41052
15/11/2017 00:00,     0.37183
16/11/2017 00:00,     0.32435
17/11/2017 00:00,     0.29225
18/11/2017 00:00,     0.30355
19/11/2017 00:00,     0.29743
20/11/2017 00:00,     0.28571
21/11/2017 00:00,     0.26859
22/11/2017 00:00,     0.31941
23/11/2017 00:00,     0.28664
24/11/2017 00:00,     0.26859
25/11/2017 00:00,     0.25802
26/11/2017 00:00,     0.22864
27/11/2017 00:00,     0.19917
28/11/2017 00:00,     0.17740
29/11/2017 00:00,     0.16672
30/11/2017 00:00,     0.12788
01/12/2017 00:00,     0.12786
02/12/2017 00:00,     0.12972
03/12/2017 00:00,     0.11304
04/12/2017 00:00,     0.11309
05/12/2017 00:00,     0.10447
06/12/2017 00:00,     0.10767
07/12/2017 00:00,     0.10320
08/12/2017 00:00,     0.12590
09/12/2017 00:00,     0.10504
10/12/2017 00:00,     0.07946
11/12/2017 00:00,     0.07291
12/12/2017 00:00,     0.07505
13/12/2017 00:00,     0.08841
14/12/2017 00:00,     0.05725
15/12/2017 00:00,     0.05175
16/12/2017 00:00,     0.04518
17/12/2017 00:00,     0.05560
18/12/2017 00:00,     0.07082
19/12/2017 00:00,     0.27031
20/12/2017 00:00,     0.23465
21/12/2017 00:00,     0.17425
22/12/2017 00:00,     0.14031
23/12/2017 00:00,     0.11940
24/12/2017 00:00,     0.09601
25/12/2017 00:00,     0.07524
26/12/2017 00:00,     0.06649
27/12/2017 00:00,     0.05075
28/12/2017 00:00,     0.05562
29/12/2017 00:00,     0.05088
30/12/2017 00:00,     0.04549
31/12/2017 00:00,     0.04564
01/01/2018 00:00,     0.03896
02/01/2018 00:00,     0.01949
03/01/2018 00:00,     0.00138
04/01/2018 00:00,     0.00000
05/01/2018 00:00,     0.00000
06/01/2018 00:00,     0.00000
07/01/2018 00:00,     0.00000
08/01/2018 00:00,     0.00000
09/01/2018 00:00,     0.00000
10/01/2018 00:00,     0.00000
11/01/2018 00:00,     0.00000
12/01/2018 00:00,     0.00000
13/01/2018 00:00,     0.00000
14/01/2018 00:00,     0.00000
15/01/2018 00:00,     0.00000
16/01/2018 00:00,     0.00000
17/01/2018 00:00,     0.00000
18/01/2018 00:00,     0.00000
19/01/2018 00:00,     0.00000
20/01/2018 00:00,     0.00000
21/01/2018 00:00,     0.00000
22/01/2018 00:00,     0.00000
23/01/2018 00:00,     0.00000
24/01/2018 00:00,     0.00000
25/01/2018 00:00,     0.00000
26/01/2018 00:00,     0.00000
27/01/2018 00:00,     0.00000
28/01/2018 00:00,     0.00000
29/01/2018 00:00,     0.00000
30/01/2018 00:00,     0.00000
31/01/2018 00:00,     0.00000
01/02/2018 00:00,     0.00000
02/02/2018 00:00,     0.00000
03/02/2018 00:00,     0.00000
04/02/2018 00:00,     0.00000
05/02/2018 00:00,     0.00000
06/02/2018 00:00,     0.00000
07/02/2018 00:00,     0.00000
08/02/2018 00:00,     0.00000
09/02/2018 00:00,     0.00000
10/02/2018 00:00,     0.00000
11/02/2018 00:00,     0.00000
12/02/2018 00:00,     0.00000
13/02/2018 00:00,     0.00000
14/02/2018 00:00,     0.00000
15/02/2018 00:00,     0.00000
16/02/2018 00:00,     0.00000
17/02/2018 00:00,     0.00000
18/02/2018 00:00,     0.00000
19/02/2018 00:00,     0.00000
20/02/2018 00:00,     0.00000
21/02/2018 00:00,     0.00000
22/02/2018 00:00,     0.00000
23/02/2018 00:00,     0.00000
24/02/2018 00:00,     0.00000
25/02/2018 00:00,     0.00000
26/02/2018 00:00,     0.00000
27/02/2018 00:00,     0.00000
28/02/2018 00:00,     0.00000
01/03/2018 00:00,     0.00000
02/03/2018 00:00,     0.00000
03/03/2018 00:00,     0.00000
04/03/2018 00:00,     0.00000
05/03/2018 00:00,     0.00000
06/03/2018 00:00,     0.00000
07/03/2018 00:00,     0.00000
08/03/2018 00:00,     0.00000
09/03/2018 00:00,     0.00000
10/03/2018 00:00,     0.00000
11/03/2018 00:00,     0.00000
12/03/2018 00:00,     0.00000
13/03/2018 00:00,     0.00000
14/03/2018 00:00,     0.00000
15/03/2018 00:00,     0.00000
16/03/2018 00:00,     0.00000
17/03/2018 00:00,     0.00000
18/03/2018 00:00,     0.00000
19/03/2018 00:00,     0.00000
20/03/2018 00:00,     0.00000
21/03/2018 00:00,     0.00000
22/03/2018 00:00,     0.00000
23/03/2018 00:00,     0.00000
24/03/2018 00:00,     0.00000
25/03/2018 00:00,     0.00000
26/03/2018 00:00,     0.00000
27/03/2018 00:00,     0.00000
28/03/2018 00:00,     0.00000
29/03/2018 00:00,     0.00000
30/03/2018 00:00,     0.00000
31/03/2018 00:00,     0.00000
01/04/2018 00:00,     0.00000
02/04/2018 00:00,     0.00000
03/04/2018 00:00,     0.00000
04/04/2018 00:00,     0.00000
05/04/2018 00:00,     0.00000
06/04/2018 00:00,     0.00000
07/04/2018 00:00,     0.00000
08/04/2018 00:00,     0.00000
09/04/2018 00:00,     0.00000
10/04/2018 00:00,     0.00000
11/04/2018 00:00,     0.00000
12/04/2018 00:00,     0.00000
13/04/2018 00:00,     0.00000
14/04/2018 00:00,     0.00000
15/04/2018 00:00,     0.00000
16/04/2018 00:00,     0.00000
17/04/2018 00:00,     0.00000
18/04/2018 00:00,     0.00000
19/04/2018 00:00,     0.00000
20/04/2018 00:00,     0.00000
21/04/2018 00:00,     0.00000
22/04/2018 00:00,     0.00000
23/04/2018 00:00,     0.00000
24/04/2018 00:00,     0.00000
25/04/2018 00:00,     0.00000
26/04/2018 00:00,     0.00000
27/04/2018 00:00,     0.00000
28/04/2018 00:00,     0.00000
29/04/2018 00:00,     0.00000
30/04/2018 00:00,     0.00000
01/05/2018 00:00,     0.00000
02/05/2018 00:00,     0.00000
03/05/2018 00:00,     0.00000
04/05/2018 00:00,     0.00000
05/05/2018 00:00,     0.00000
06/05/2018 00:00,     0.00000
07/05/2018 00:00,     0.00000
08/05/2018 00:00,     0.00000
09/05/2018 00:00,     0.00000
10/05/2018 00:00,     0.00000
11/05/2018 00:00,     0.00000
12/05/2018 00:00,     0.00000
13/05/2018 00:00,     0.00000
14/05/2018 00:00,     0.00000
15/05/2018 00:00,     0.00000
16/05/2018 00:00,     0.00000
17/05/2018 00:00,     0.00000
18/05/2018 00:00,     0.00000
19/05/2018 00:00,     0.00000
20/05/2018 00:00,     0.00000
21/05/2018 00:00,     0.00000
22/05/2018 00:00,     0.00000
23/05/2018 00:00,     0.00000
24/05/2018 00:00,     0.00000
25/05/2018 00:00,     0.00000
26/05/2018 00:00,     0.00000
27/05/2018 00:00,     0.00000
28/05/2018 00:00,     0.00000
29/05/2018 00:00,     0.00000
30/05/2018 00:00,     0.00000
31/05/2018 00:00,     0.00000
01/06/2018 00:00,     0.00000
02/06/2018 00:00,     0.01311
03/06/2018 00:00,     0.05172
04/06/2018 00:00,     0.08116
05/06/2018 00:00,     0.07534
06/06/2018 00:00,     0.07734
07/06/2018 00:00,     0.09681
08/06/2018 00:00,     0.15343
09/06/2018 00:00,     0.09598
10/06/2018 00:00,     0.08628
11/06/2018 00:00,     0.08840
12/06/2018 00:00,     0.15450
13/06/2018 00:00,     0.57591
14/06/2018 00:00,     1.58754
15/06/2018 00:00,     3.74237
16/06/2018 00:00,     2.39975
17/06/2018 00:00,     2.04659
18/06/2018 00:00,     2.39981
19/06/2018 00:00,     2.32133
20/06/2018 00:00,     1.90523
21/06/2018 00:00,     1.58001
22/06/2018 00:00,     1.33672
23/06/2018 00:00,     1.29159
24/06/2018 00:00,     1.26029
25/06/2018 00:00,     1.40183
26/06/2018 00:00,     2.06538
27/06/2018 00:00,     2.58819
28/06/2018 00:00,     2.28432
29/06/2018 00:00,     1.98436
30/06/2018 00:00,     1.95830
01/07/2018 00:00,     2.31934
02/07/2018 00:00,     2.39302
03/07/2018 00:00,     2.24703
04/07/2018 00:00,     1.98418
05/07/2018 00:00,     1.89364
06/07/2018 00:00,     1.81133
07/07/2018 00:00,     2.51229
08/07/2018 00:00,     3.12879
09/07/2018 00:00,     2.86233
10/07/2018 00:00,     2.47185
11/07/2018 00:00,     2.21368
12/07/2018 00:00,     2.03599
13/07/2018 00:00,     1.92798
14/07/2018 00:00,     1.92419
15/07/2018 00:00,     1.87987
16/07/2018 00:00,     1.77495
17/07/2018 00:00,     1.76723
18/07/2018 00:00,     1.81668
19/07/2018 00:00,     2.67442
20/07/2018 00:00,     2.84227
21/07/2018 00:00,     3.26459
22/07/2018 00:00,     3.41689
23/07/2018 00:00,     3.84089
24/07/2018 00:00,     3.52160
25/07/2018 00:00,     3.66442
26/07/2018 00:00,     3.56603
27/07/2018 00:00,     3.41723
28/07/2018 00:00,     3.19360
29/07/2018 00:00,     3.08969
30/07/2018 00:00,     4.43573
31/07/2018 00:00,     4.39338
