"Time","A5010503"
25/04/2002 00:00,     1.24959
26/04/2002 00:00,     1.25101
27/04/2002 00:00,     1.22840
28/04/2002 00:00,     1.25076
29/04/2002 00:00,     1.29935
30/04/2002 00:00,     1.27674
01/05/2002 00:00,     1.25385
02/05/2002 00:00,     1.32644
03/05/2002 00:00,     1.34863
04/05/2002 00:00,     1.24234
05/05/2002 00:00,     1.23129
06/05/2002 00:00,     1.22059
07/05/2002 00:00,     1.13217
08/05/2002 00:00,     1.04263
09/05/2002 00:00,     1.32150
10/05/2002 00:00,     1.42204
11/05/2002 00:00,     1.56078
12/05/2002 00:00,     1.59736
13/05/2002 00:00,     1.66136
14/05/2002 00:00,     1.60561
15/05/2002 00:00,     1.66497
16/05/2002 00:00,     1.71882
17/05/2002 00:00,     1.72626
18/05/2002 00:00,     2.78856
19/05/2002 00:00,    17.02660
20/05/2002 00:00,    39.97151
21/05/2002 00:00,    23.31961
22/05/2002 00:00,     8.92892
23/05/2002 00:00,     6.58687
24/05/2002 00:00,     5.53450
25/05/2002 00:00,     4.68815
26/05/2002 00:00,     4.19840
27/05/2002 00:00,     3.92372
28/05/2002 00:00,     3.73755
29/05/2002 00:00,     3.59684
30/05/2002 00:00,     3.49615
31/05/2002 00:00,     3.67482
01/06/2002 00:00,     3.69034
02/06/2002 00:00,     3.64106
03/06/2002 00:00,     3.65680
04/06/2002 00:00,     3.64014
05/06/2002 00:00,     3.55624
06/06/2002 00:00,     3.43070
07/06/2002 00:00,     3.64129
08/06/2002 00:00,     5.36886
09/06/2002 00:00,    25.37779
10/06/2002 00:00,    16.62223
11/06/2002 00:00,     9.60800
12/06/2002 00:00,    22.31100
13/06/2002 00:00,    27.19851
14/06/2002 00:00,    24.07639
15/06/2002 00:00,   131.11448
16/06/2002 00:00,    63.00159
17/06/2002 00:00,    57.30206
18/06/2002 00:00,    25.00897
19/06/2002 00:00,    15.94766
20/06/2002 00:00,    11.20814
21/06/2002 00:00,     9.43464
22/06/2002 00:00,     9.04699
23/06/2002 00:00,     8.73018
24/06/2002 00:00,     8.49206
25/06/2002 00:00,     8.62170
26/06/2002 00:00,     8.00486
27/06/2002 00:00,     8.19481
28/06/2002 00:00,    22.22541
29/06/2002 00:00,    18.28972
30/06/2002 00:00,    11.40728
01/07/2002 00:00,     8.96928
02/07/2002 00:00,     8.00966
03/07/2002 00:00,    13.52306
04/07/2002 00:00,    66.15576
05/07/2002 00:00,    27.40841
06/07/2002 00:00,    23.85388
07/07/2002 00:00,    17.17059
08/07/2002 00:00,    12.76047
09/07/2002 00:00,    10.91185
10/07/2002 00:00,    13.35346
11/07/2002 00:00,    11.34309
12/07/2002 00:00,     9.64276
13/07/2002 00:00,    11.50060
14/07/2002 00:00,    74.87551
15/07/2002 00:00,    30.53537
16/07/2002 00:00,    20.80531
17/07/2002 00:00,    23.52774
18/07/2002 00:00,    20.99132
19/07/2002 00:00,    16.24042
20/07/2002 00:00,    13.54393
21/07/2002 00:00,    11.21885
22/07/2002 00:00,    10.04184
23/07/2002 00:00,     9.46758
24/07/2002 00:00,     8.92202
25/07/2002 00:00,     8.76039
26/07/2002 00:00,    10.50683
27/07/2002 00:00,    15.37970
28/07/2002 00:00,    90.03213
29/07/2002 00:00,   188.69236
30/07/2002 00:00,    89.89862
31/07/2002 00:00,    58.86926
01/08/2002 00:00,    33.35999
02/08/2002 00:00,    21.58026
03/08/2002 00:00,    50.96056
04/08/2002 00:00,    78.96223
05/08/2002 00:00,    33.87149
06/08/2002 00:00,    25.80371
07/08/2002 00:00,    31.51699
08/08/2002 00:00,    25.88362
09/08/2002 00:00,    20.55745
10/08/2002 00:00,    16.93045
11/08/2002 00:00,    14.50305
12/08/2002 00:00,    24.03468
13/08/2002 00:00,    29.94217
14/08/2002 00:00,    27.47296
15/08/2002 00:00,    23.81460
16/08/2002 00:00,    19.62062
17/08/2002 00:00,    16.31298
18/08/2002 00:00,    13.60029
19/08/2002 00:00,    12.19790
20/08/2002 00:00,    11.27377
21/08/2002 00:00,    11.20116
22/08/2002 00:00,    11.92815
23/08/2002 00:00,    13.72348
24/08/2002 00:00,    18.26245
25/08/2002 00:00,    13.48399
26/08/2002 00:00,    10.73708
27/08/2002 00:00,     9.50559
28/08/2002 00:00,     8.69515
29/08/2002 00:00,     8.80091
30/08/2002 00:00,    11.49912
31/08/2002 00:00,    11.06188
01/09/2002 00:00,     9.95723
02/09/2002 00:00,     8.91100
03/09/2002 00:00,    10.03540
04/09/2002 00:00,    24.63346
05/09/2002 00:00,    30.28533
06/09/2002 00:00,    16.53341
07/09/2002 00:00,    11.48384
08/09/2002 00:00,    11.30650
09/09/2002 00:00,    14.85544
10/09/2002 00:00,    20.22170
11/09/2002 00:00,    18.17565
12/09/2002 00:00,    13.93234
13/09/2002 00:00,    10.01241
14/09/2002 00:00,     8.50438
15/09/2002 00:00,     7.02869
16/09/2002 00:00,     6.68404
17/09/2002 00:00,    10.77272
18/09/2002 00:00,    10.98206
19/09/2002 00:00,    11.72105
20/09/2002 00:00,    12.10184
21/09/2002 00:00,     9.44819
22/09/2002 00:00,     8.44121
23/09/2002 00:00,     7.74804
24/09/2002 00:00,     7.09959
25/09/2002 00:00,     6.70888
26/09/2002 00:00,    11.08334
27/09/2002 00:00,    10.33510
28/09/2002 00:00,    17.80469
29/09/2002 00:00,    34.21905
30/09/2002 00:00,    23.58432
01/10/2002 00:00,    14.13050
02/10/2002 00:00,     9.51154
03/10/2002 00:00,     8.38434
04/10/2002 00:00,    13.80363
05/10/2002 00:00,    31.63818
06/10/2002 00:00,    23.16596
07/10/2002 00:00,    17.47473
08/10/2002 00:00,    14.64654
09/10/2002 00:00,    14.73076
10/10/2002 00:00,    11.88799
11/10/2002 00:00,     9.57896
12/10/2002 00:00,     8.23881
13/10/2002 00:00,     7.22377
14/10/2002 00:00,     6.33532
15/10/2002 00:00,     5.99156
16/10/2002 00:00,     5.67287
17/10/2002 00:00,     5.20617
18/10/2002 00:00,     4.26526
19/10/2002 00:00,     3.87911
20/10/2002 00:00,     4.19638
21/10/2002 00:00,     4.23757
22/10/2002 00:00,     4.06761
23/10/2002 00:00,     3.85887
24/10/2002 00:00,     4.02575
25/10/2002 00:00,     4.40411
26/10/2002 00:00,     4.99716
27/10/2002 00:00,     4.90417
28/10/2002 00:00,     4.02675
29/10/2002 00:00,     3.80360
30/10/2002 00:00,     3.52394
31/10/2002 00:00,     3.38537
01/11/2002 00:00,     2.96329
02/11/2002 00:00,     2.61728
03/11/2002 00:00,     2.36148
04/11/2002 00:00,     2.21202
05/11/2002 00:00,     2.26504
06/11/2002 00:00,     2.06695
07/11/2002 00:00,     1.75745
08/11/2002 00:00,     1.62741
09/11/2002 00:00,     1.56895
10/11/2002 00:00,     1.73905
11/11/2002 00:00,     1.57850
12/11/2002 00:00,     1.34703
13/11/2002 00:00,     1.26972
14/11/2002 00:00,     1.29164
15/11/2002 00:00,     1.21624
16/11/2002 00:00,     1.16816
17/11/2002 00:00,     1.23451
18/11/2002 00:00,     1.65509
19/11/2002 00:00,     1.63269
20/11/2002 00:00,     1.43030
21/11/2002 00:00,     1.21396
22/11/2002 00:00,     1.02751
23/11/2002 00:00,     0.92972
24/11/2002 00:00,     0.97905
25/11/2002 00:00,     1.94731
26/11/2002 00:00,    11.47380
27/11/2002 00:00,    20.58706
28/11/2002 00:00,     8.34624
29/11/2002 00:00,     5.45527
30/11/2002 00:00,     4.07060
01/12/2002 00:00,     3.20075
02/12/2002 00:00,     2.34564
03/12/2002 00:00,     1.77929
04/12/2002 00:00,     1.43467
05/12/2002 00:00,     1.40374
06/12/2002 00:00,     1.40170
07/12/2002 00:00,     1.73269
08/12/2002 00:00,     1.89097
09/12/2002 00:00,     1.77064
10/12/2002 00:00,     1.52385
11/12/2002 00:00,     1.45901
12/12/2002 00:00,     1.41580
13/12/2002 00:00,     1.34477
14/12/2002 00:00,     1.22929
15/12/2002 00:00,     1.13036
16/12/2002 00:00,     1.04460
17/12/2002 00:00,     0.94705
18/12/2002 00:00,     0.89999
19/12/2002 00:00,     0.87702
20/12/2002 00:00,     0.82999
21/12/2002 00:00,     0.73868
22/12/2002 00:00,     0.65120
23/12/2002 00:00,     0.60476
24/12/2002 00:00,     0.58572
25/12/2002 00:00,     0.55437
26/12/2002 00:00,     0.49066
27/12/2002 00:00,     0.44814
28/12/2002 00:00,     0.38716
29/12/2002 00:00,     0.32410
30/12/2002 00:00,     0.29919
31/12/2002 00:00,     0.29160
01/01/2003 00:00,     0.28697
02/01/2003 00:00,     0.28263
03/01/2003 00:00,     0.27853
04/01/2003 00:00,     0.27498
05/01/2003 00:00,     0.27145
06/01/2003 00:00,     0.26812
07/01/2003 00:00,     0.26669
08/01/2003 00:00,     0.26572
09/01/2003 00:00,     0.26475
10/01/2003 00:00,     0.26200
11/01/2003 00:00,     0.25839
12/01/2003 00:00,     0.25488
13/01/2003 00:00,     0.25114
14/01/2003 00:00,     0.24743
15/01/2003 00:00,     0.24600
16/01/2003 00:00,     0.24600
17/01/2003 00:00,     0.24600
18/01/2003 00:00,     0.24600
19/01/2003 00:00,     0.24600
20/01/2003 00:00,     0.24600
21/01/2003 00:00,     0.24600
22/01/2003 00:00,     0.24600
23/01/2003 00:00,     0.24600
24/01/2003 00:00,     0.24600
25/01/2003 00:00,     0.24600
26/01/2003 00:00,     0.24600
27/01/2003 00:00,     0.24637
28/01/2003 00:00,     0.25116
29/01/2003 00:00,     0.26831
30/01/2003 00:00,     0.50411
31/01/2003 00:00,     0.27536
01/02/2003 00:00,     0.25758
02/02/2003 00:00,     0.25858
03/02/2003 00:00,     0.25829
04/02/2003 00:00,     0.24631
05/02/2003 00:00,     0.24041
06/02/2003 00:00,     0.24654
07/02/2003 00:00,     0.25190
08/02/2003 00:00,     0.25586
09/02/2003 00:00,     0.25600
10/02/2003 00:00,     0.25593
11/02/2003 00:00,     0.25585
12/02/2003 00:00,     0.25578
13/02/2003 00:00,     0.25571
14/02/2003 00:00,     0.25765
15/02/2003 00:00,     0.27194
16/02/2003 00:00,     0.28419
17/02/2003 00:00,     0.27845
18/02/2003 00:00,     0.27834
19/02/2003 00:00,     0.30302
20/02/2003 00:00,     0.51247
21/02/2003 00:00,     0.51731
22/02/2003 00:00,     0.47336
23/02/2003 00:00,     0.46946
24/02/2003 00:00,     0.51800
25/02/2003 00:00,     0.62043
26/02/2003 00:00,     0.68998
27/02/2003 00:00,     0.74593
28/02/2003 00:00,     0.77009
01/03/2003 00:00,     0.73704
02/03/2003 00:00,     0.68159
03/03/2003 00:00,     0.64325
04/03/2003 00:00,     0.58936
05/03/2003 00:00,     0.49774
06/03/2003 00:00,     0.45157
07/03/2003 00:00,     0.39460
08/03/2003 00:00,     0.35090
09/03/2003 00:00,     0.30435
10/03/2003 00:00,     0.29595
11/03/2003 00:00,     0.29112
12/03/2003 00:00,     0.28629
13/03/2003 00:00,     0.28147
14/03/2003 00:00,     0.27895
15/03/2003 00:00,     0.28217
16/03/2003 00:00,     0.27736
17/03/2003 00:00,     0.26971
18/03/2003 00:00,     0.26185
19/03/2003 00:00,     0.68018
20/03/2003 00:00,     0.52139
21/03/2003 00:00,     0.45516
22/03/2003 00:00,     0.45899
23/03/2003 00:00,     0.63484
24/03/2003 00:00,     0.98958
25/03/2003 00:00,     0.77772
26/03/2003 00:00,     0.67335
27/03/2003 00:00,     0.60918
28/03/2003 00:00,     0.57676
29/03/2003 00:00,     0.56174
30/03/2003 00:00,     0.54792
31/03/2003 00:00,     0.52020
01/04/2003 00:00,     0.46610
02/04/2003 00:00,     0.47463
03/04/2003 00:00,     0.43365
04/04/2003 00:00,     0.37717
05/04/2003 00:00,     0.34064
06/04/2003 00:00,     0.30387
07/04/2003 00:00,     0.29724
08/04/2003 00:00,     0.32159
09/04/2003 00:00,     0.36702
10/04/2003 00:00,     0.54210
11/04/2003 00:00,     0.81118
12/04/2003 00:00,     0.94000
13/04/2003 00:00,     1.48726
14/04/2003 00:00,     1.61456
15/04/2003 00:00,     1.61534
16/04/2003 00:00,     1.60645
17/04/2003 00:00,     1.56283
18/04/2003 00:00,     1.44303
19/04/2003 00:00,     1.31183
20/04/2003 00:00,     1.23554
21/04/2003 00:00,     1.20057
22/04/2003 00:00,     1.17924
23/04/2003 00:00,     1.15792
24/04/2003 00:00,     1.13287
25/04/2003 00:00,     1.04666
26/04/2003 00:00,     0.99590
27/04/2003 00:00,     0.97466
28/04/2003 00:00,     0.97454
29/04/2003 00:00,     1.03064
30/04/2003 00:00,     1.58233
01/05/2003 00:00,     6.80732
02/05/2003 00:00,     4.09888
03/05/2003 00:00,     3.71993
04/05/2003 00:00,     2.65244
05/05/2003 00:00,     1.87774
06/05/2003 00:00,     1.69540
07/05/2003 00:00,     1.60243
08/05/2003 00:00,     1.57215
09/05/2003 00:00,     1.57340
10/05/2003 00:00,     1.72206
11/05/2003 00:00,     2.77669
12/05/2003 00:00,     4.30188
13/05/2003 00:00,     5.59905
14/05/2003 00:00,     5.56649
15/05/2003 00:00,     4.32257
16/05/2003 00:00,     4.03311
17/05/2003 00:00,     4.04289
18/05/2003 00:00,     4.24147
19/05/2003 00:00,     4.82760
20/05/2003 00:00,     7.70415
21/05/2003 00:00,     9.68266
22/05/2003 00:00,     7.66276
23/05/2003 00:00,     6.26922
24/05/2003 00:00,     5.36766
25/05/2003 00:00,     5.12097
26/05/2003 00:00,     5.57223
27/05/2003 00:00,     5.21185
28/05/2003 00:00,     4.72179
29/05/2003 00:00,     4.34476
30/05/2003 00:00,     4.04812
31/05/2003 00:00,     3.95858
01/06/2003 00:00,     3.79789
02/06/2003 00:00,     3.54695
03/06/2003 00:00,     3.72410
04/06/2003 00:00,     4.27491
05/06/2003 00:00,    17.95173
06/06/2003 00:00,    42.91520
07/06/2003 00:00,   124.07790
08/06/2003 00:00,    29.30712
09/06/2003 00:00,    14.52532
10/06/2003 00:00,     9.99151
11/06/2003 00:00,     8.33620
12/06/2003 00:00,     7.12378
13/06/2003 00:00,     7.22062
14/06/2003 00:00,     8.79411
15/06/2003 00:00,     9.69678
16/06/2003 00:00,     8.43243
17/06/2003 00:00,     7.56139
18/06/2003 00:00,     7.12693
19/06/2003 00:00,     8.51626
20/06/2003 00:00,    14.78924
21/06/2003 00:00,    12.52712
22/06/2003 00:00,    10.54466
23/06/2003 00:00,    13.00693
24/06/2003 00:00,    10.28974
25/06/2003 00:00,     8.71993
26/06/2003 00:00,     7.73078
27/06/2003 00:00,    70.07660
28/06/2003 00:00,   110.87211
29/06/2003 00:00,   115.10113
30/06/2003 00:00,    80.34323
01/07/2003 00:00,    49.91382
02/07/2003 00:00,    34.17283
03/07/2003 00:00,    22.37420
04/07/2003 00:00,    17.70248
05/07/2003 00:00,    14.41311
06/07/2003 00:00,    11.70159
07/07/2003 00:00,     9.60959
08/07/2003 00:00,     8.82149
09/07/2003 00:00,    11.94940
10/07/2003 00:00,    13.47630
11/07/2003 00:00,    10.79248
12/07/2003 00:00,    29.16945
13/07/2003 00:00,    56.27359
14/07/2003 00:00,    45.33753
15/07/2003 00:00,    25.79414
16/07/2003 00:00,    18.41574
17/07/2003 00:00,    18.95359
18/07/2003 00:00,    15.12363
19/07/2003 00:00,    12.46870
20/07/2003 00:00,    10.85059
21/07/2003 00:00,    10.11943
22/07/2003 00:00,    21.25943
23/07/2003 00:00,    40.70425
24/07/2003 00:00,   122.79235
25/07/2003 00:00,   193.06195
26/07/2003 00:00,   138.89985
27/07/2003 00:00,    59.21535
28/07/2003 00:00,    68.23660
29/07/2003 00:00,   193.99518
30/07/2003 00:00,    81.28306
31/07/2003 00:00,    51.85476
01/08/2003 00:00,    38.23447
02/08/2003 00:00,    30.01242
03/08/2003 00:00,    22.36636
04/08/2003 00:00,    17.97925
05/08/2003 00:00,    63.64194
06/08/2003 00:00,   151.99246
07/08/2003 00:00,    83.32723
08/08/2003 00:00,    59.21604
09/08/2003 00:00,   132.81587
10/08/2003 00:00,    73.74249
11/08/2003 00:00,    82.52948
12/08/2003 00:00,   115.43996
13/08/2003 00:00,   167.95380
14/08/2003 00:00,   185.02504
15/08/2003 00:00,    89.64424
16/08/2003 00:00,    55.49496
17/08/2003 00:00,    40.43820
18/08/2003 00:00,    35.55886
19/08/2003 00:00,    33.64047
20/08/2003 00:00,    28.63540
21/08/2003 00:00,    54.44960
22/08/2003 00:00,    91.56523
23/08/2003 00:00,    60.63703
24/08/2003 00:00,   437.81432
25/08/2003 00:00,   251.59873
26/08/2003 00:00,   174.60031
27/08/2003 00:00,   117.81572
28/08/2003 00:00,    82.21131
29/08/2003 00:00,    61.30301
30/08/2003 00:00,   129.32827
31/08/2003 00:00,   290.06864
01/09/2003 00:00,   175.85260
02/09/2003 00:00,   137.10521
03/09/2003 00:00,    95.75799
04/09/2003 00:00,    70.67440
05/09/2003 00:00,    51.45468
06/09/2003 00:00,    97.38908
07/09/2003 00:00,    84.05355
08/09/2003 00:00,    49.63483
09/09/2003 00:00,    38.56195
10/09/2003 00:00,    34.47747
11/09/2003 00:00,    33.42467
12/09/2003 00:00,    31.54282
13/09/2003 00:00,    28.46909
14/09/2003 00:00,   152.57130
15/09/2003 00:00,   102.03363
16/09/2003 00:00,    53.80191
17/09/2003 00:00,    42.93377
18/09/2003 00:00,    48.81757
19/09/2003 00:00,    51.30558
20/09/2003 00:00,    33.94640
21/09/2003 00:00,    24.51214
22/09/2003 00:00,    19.81385
23/09/2003 00:00,    17.60088
24/09/2003 00:00,    16.95089
25/09/2003 00:00,    20.54788
26/09/2003 00:00,    34.54002
27/09/2003 00:00,    22.36160
28/09/2003 00:00,    19.09690
29/09/2003 00:00,    16.86150
30/09/2003 00:00,    15.31490
01/10/2003 00:00,    39.16548
02/10/2003 00:00,   245.90881
03/10/2003 00:00,   209.51219
04/10/2003 00:00,   175.95427
05/10/2003 00:00,   116.66843
06/10/2003 00:00,    81.86679
07/10/2003 00:00,    60.99197
08/10/2003 00:00,    50.87442
09/10/2003 00:00,    60.06541
10/10/2003 00:00,    47.73915
11/10/2003 00:00,    38.45647
12/10/2003 00:00,    32.62452
13/10/2003 00:00,    26.82888
14/10/2003 00:00,    23.48210
15/10/2003 00:00,    20.44571
16/10/2003 00:00,    18.29342
17/10/2003 00:00,    16.43297
18/10/2003 00:00,    14.49405
19/10/2003 00:00,    13.24370
20/10/2003 00:00,    11.26140
21/10/2003 00:00,    12.28833
22/10/2003 00:00,    32.36427
23/10/2003 00:00,    24.89661
24/10/2003 00:00,    19.54527
25/10/2003 00:00,    17.40158
26/10/2003 00:00,    16.30764
27/10/2003 00:00,    18.56545
28/10/2003 00:00,    17.53351
29/10/2003 00:00,    22.63515
30/10/2003 00:00,    43.89907
31/10/2003 00:00,    61.76904
01/11/2003 00:00,   104.47162
02/11/2003 00:00,    42.56062
03/11/2003 00:00,    32.59103
04/11/2003 00:00,    21.97932
05/11/2003 00:00,    16.65467
06/11/2003 00:00,    13.50357
07/11/2003 00:00,    10.73703
08/11/2003 00:00,     9.61990
09/11/2003 00:00,     8.96460
10/11/2003 00:00,     8.41623
11/11/2003 00:00,     7.80151
12/11/2003 00:00,     7.44279
13/11/2003 00:00,     6.94265
14/11/2003 00:00,     6.25969
15/11/2003 00:00,     5.60886
16/11/2003 00:00,     5.13887
17/11/2003 00:00,     4.75894
18/11/2003 00:00,     4.38582
19/11/2003 00:00,     4.08733
20/11/2003 00:00,     3.71555
21/11/2003 00:00,     3.45254
22/11/2003 00:00,     3.22861
23/11/2003 00:00,     3.74559
24/11/2003 00:00,     4.90285
25/11/2003 00:00,     3.59937
26/11/2003 00:00,     2.54145
27/11/2003 00:00,     2.29951
28/11/2003 00:00,     2.15589
29/11/2003 00:00,     2.02283
30/11/2003 00:00,     1.92933
01/12/2003 00:00,     1.84905
02/12/2003 00:00,     1.76877
03/12/2003 00:00,     1.68956
04/12/2003 00:00,     1.62302
05/12/2003 00:00,     1.56015
06/12/2003 00:00,     1.49729
07/12/2003 00:00,     1.43443
08/12/2003 00:00,     1.37157
09/12/2003 00:00,     1.31178
10/12/2003 00:00,     1.25608
11/12/2003 00:00,     1.20177
12/12/2003 00:00,     1.17909
13/12/2003 00:00,     1.27707
14/12/2003 00:00,     1.49708
15/12/2003 00:00,     1.37502
16/12/2003 00:00,     1.18331
17/12/2003 00:00,     1.08815
18/12/2003 00:00,     1.06796
19/12/2003 00:00,     1.20521
20/12/2003 00:00,     1.83851
21/12/2003 00:00,     2.66903
22/12/2003 00:00,     2.29847
23/12/2003 00:00,     2.01110
24/12/2003 00:00,     1.70290
25/12/2003 00:00,     1.43329
26/12/2003 00:00,     1.21831
27/12/2003 00:00,     1.03926
28/12/2003 00:00,     0.86246
29/12/2003 00:00,     0.77450
30/12/2003 00:00,     0.71284
31/12/2003 00:00,     0.64100
01/01/2004 00:00,     0.53180
02/01/2004 00:00,     0.42352
03/01/2004 00:00,     0.37014
04/01/2004 00:00,     0.47119
05/01/2004 00:00,     0.38755
06/01/2004 00:00,     0.43581
07/01/2004 00:00,     0.72751
08/01/2004 00:00,     0.99439
09/01/2004 00:00,     0.92694
10/01/2004 00:00,     0.83646
11/01/2004 00:00,     0.79658
12/01/2004 00:00,     0.74239
13/01/2004 00:00,     0.75037
14/01/2004 00:00,     0.72209
