"Time","A5090503"
17/06/1987 00:00,     0.44607
18/06/1987 00:00,     0.44193
19/06/1987 00:00,     0.45566
20/06/1987 00:00,     0.61361
21/06/1987 00:00,     0.56238
22/06/1987 00:00,     0.51793
23/06/1987 00:00,     0.50183
24/06/1987 00:00,     0.47680
25/06/1987 00:00,     0.47702
26/06/1987 00:00,     0.47989
27/06/1987 00:00,     0.48023
28/06/1987 00:00,     0.47634
29/06/1987 00:00,     0.47217
30/06/1987 00:00,     0.45990
01/07/1987 00:00,     0.45438
02/07/1987 00:00,     0.45292
03/07/1987 00:00,     0.44720
04/07/1987 00:00,     0.44830
05/07/1987 00:00,     0.44990
06/07/1987 00:00,     0.45287
07/07/1987 00:00,     0.45307
08/07/1987 00:00,     0.45075
09/07/1987 00:00,     0.44872
10/07/1987 00:00,     0.45359
11/07/1987 00:00,     0.46388
12/07/1987 00:00,     0.46499
13/07/1987 00:00,     0.47006
14/07/1987 00:00,     0.46941
15/07/1987 00:00,     0.47153
16/07/1987 00:00,     0.49491
17/07/1987 00:00,     0.48909
18/07/1987 00:00,     0.46441
19/07/1987 00:00,     0.46960
20/07/1987 00:00,     0.47939
21/07/1987 00:00,     0.46059
22/07/1987 00:00,     0.45851
23/07/1987 00:00,     0.45727
24/07/1987 00:00,     0.45242
25/07/1987 00:00,     0.44120
26/07/1987 00:00,     0.46331
27/07/1987 00:00,     0.47168
28/07/1987 00:00,     0.45067
29/07/1987 00:00,     0.44406
30/07/1987 00:00,     0.50219
31/07/1987 00:00,     0.52183
01/08/1987 00:00,     0.46404
02/08/1987 00:00,     0.44659
03/08/1987 00:00,     0.45148
04/08/1987 00:00,     0.45227
05/08/1987 00:00,     0.44872
06/08/1987 00:00,     0.44409
07/08/1987 00:00,     0.44039
08/08/1987 00:00,     0.43712
09/08/1987 00:00,     0.44071
10/08/1987 00:00,     0.43380
11/08/1987 00:00,     0.44047
12/08/1987 00:00,     0.44248
13/08/1987 00:00,     0.44870
14/08/1987 00:00,     0.43936
15/08/1987 00:00,     0.44306
16/08/1987 00:00,     0.42532
17/08/1987 00:00,     0.42543
18/08/1987 00:00,     0.42303
19/08/1987 00:00,     0.42488
20/08/1987 00:00,     0.42532
21/08/1987 00:00,     0.42103
22/08/1987 00:00,     0.39392
23/08/1987 00:00,     0.38804
24/08/1987 00:00,     0.42391
25/08/1987 00:00,     0.43321
26/08/1987 00:00,     0.41863
27/08/1987 00:00,     0.63785
28/08/1987 00:00,     0.52966
29/08/1987 00:00,     0.48604
30/08/1987 00:00,     0.46559
31/08/1987 00:00,     0.44751
01/09/1987 00:00,     0.45056
02/09/1987 00:00,     0.45974
03/09/1987 00:00,     0.46305
04/09/1987 00:00,     0.54473
05/09/1987 00:00,     1.09401
06/09/1987 00:00,     0.61901
07/09/1987 00:00,     0.57836
08/09/1987 00:00,     0.55481
09/09/1987 00:00,     0.54108
10/09/1987 00:00,     0.52276
11/09/1987 00:00,     0.50153
12/09/1987 00:00,     0.49683
13/09/1987 00:00,     0.48708
14/09/1987 00:00,     0.48802
15/09/1987 00:00,     0.48060
16/09/1987 00:00,     0.47139
17/09/1987 00:00,     0.44592
18/09/1987 00:00,     0.43644
19/09/1987 00:00,     0.41177
20/09/1987 00:00,     0.42728
21/09/1987 00:00,     0.43514
22/09/1987 00:00,     0.41966
23/09/1987 00:00,     0.41262
24/09/1987 00:00,     0.39028
25/09/1987 00:00,     0.37633
26/09/1987 00:00,     0.36214
27/09/1987 00:00,     0.33706
28/09/1987 00:00,     0.47051
29/09/1987 00:00,     0.46513
30/09/1987 00:00,     0.44177
01/10/1987 00:00,     0.39823
02/10/1987 00:00,     0.38295
03/10/1987 00:00,     0.37945
04/10/1987 00:00,     0.35990
05/10/1987 00:00,     0.35828
06/10/1987 00:00,     0.33797
07/10/1987 00:00,     0.31574
08/10/1987 00:00,     0.32485
09/10/1987 00:00,     0.32051
10/10/1987 00:00,     0.30368
11/10/1987 00:00,     0.32839
12/10/1987 00:00,     0.50147
13/10/1987 00:00,     0.40538
14/10/1987 00:00,     0.40580
15/10/1987 00:00,     0.36377
16/10/1987 00:00,     0.33576
17/10/1987 00:00,     0.31978
18/10/1987 00:00,     0.31466
19/10/1987 00:00,     0.30557
20/10/1987 00:00,     0.29513
21/10/1987 00:00,     0.29322
22/10/1987 00:00,     0.28807
23/10/1987 00:00,     0.26420
24/10/1987 00:00,     0.25673
25/10/1987 00:00,     0.25260
26/10/1987 00:00,     0.26721
27/10/1987 00:00,     0.25159
28/10/1987 00:00,     0.23006
29/10/1987 00:00,     0.25004
30/10/1987 00:00,     0.24121
31/10/1987 00:00,     0.21096
01/11/1987 00:00,     0.10432
02/11/1987 00:00,     0.00000
03/11/1987 00:00,     0.00000
04/11/1987 00:00,     0.00000
05/11/1987 00:00,     0.00000
06/11/1987 00:00,     0.00000
07/11/1987 00:00,     0.00000
08/11/1987 00:00,     0.00000
09/11/1987 00:00,     0.00000
10/11/1987 00:00,     0.00000
11/11/1987 00:00,     0.00000
12/11/1987 00:00,     0.00000
13/11/1987 00:00,     0.00000
14/11/1987 00:00,     0.00000
15/11/1987 00:00,     0.00000
16/11/1987 00:00,     0.00000
17/11/1987 00:00,     0.00000
18/11/1987 00:00,     0.00000
19/11/1987 00:00,     0.00000
20/11/1987 00:00,     0.00000
21/11/1987 00:00,     0.00000
22/11/1987 00:00,     0.00000
23/11/1987 00:00,     0.00000
24/11/1987 00:00,     0.00000
25/11/1987 00:00,     0.00000
26/11/1987 00:00,     0.00000
27/11/1987 00:00,     0.00000
28/11/1987 00:00,     0.00000
29/11/1987 00:00,     0.00000
30/11/1987 00:00,     0.00000
01/12/1987 00:00,     0.00000
02/12/1987 00:00,     0.00000
03/12/1987 00:00,     0.00000
04/12/1987 00:00,     0.00000
05/12/1987 00:00,     0.00000
06/12/1987 00:00,     0.00000
07/12/1987 00:00,     0.00000
08/12/1987 00:00,     0.00000
09/12/1987 00:00,     0.00000
10/12/1987 00:00,     0.00000
11/12/1987 00:00,     0.00000
12/12/1987 00:00,     0.00000
13/12/1987 00:00,     0.00000
14/12/1987 00:00,     0.00000
15/12/1987 00:00,     0.00000
16/12/1987 00:00,     0.00000
17/12/1987 00:00,     0.00000
18/12/1987 00:00,     0.00000
19/12/1987 00:00,     0.00000
20/12/1987 00:00,     0.00000
21/12/1987 00:00,     0.00000
22/12/1987 00:00,     0.00000
23/12/1987 00:00,     0.00000
24/12/1987 00:00,     0.00000
25/12/1987 00:00,     0.00000
26/12/1987 00:00,     0.00000
27/12/1987 00:00,     0.00000
28/12/1987 00:00,     0.00000
29/12/1987 00:00,     0.00000
30/12/1987 00:00,     0.00000
31/12/1987 00:00,     0.00000
01/01/1988 00:00,     0.00000
02/01/1988 00:00,     0.00000
03/01/1988 00:00,     0.00000
04/01/1988 00:00,     0.00000
05/01/1988 00:00,     0.00000
06/01/1988 00:00,     0.00000
07/01/1988 00:00,     0.00000
08/01/1988 00:00,     0.00000
09/01/1988 00:00,     0.00000
10/01/1988 00:00,     0.00000
11/01/1988 00:00,     0.00000
12/01/1988 00:00,     0.00000
13/01/1988 00:00,     0.00000
14/01/1988 00:00,     0.00000
15/01/1988 00:00,     0.00000
16/01/1988 00:00,     0.00000
17/01/1988 00:00,     0.00000
18/01/1988 00:00,     0.00000
19/01/1988 00:00,     0.00000
20/01/1988 00:00,     0.00000
21/01/1988 00:00,     0.00000
22/01/1988 00:00,     0.00000
23/01/1988 00:00,     0.00000
24/01/1988 00:00,     0.00000
25/01/1988 00:00,     0.00000
26/01/1988 00:00,     0.00000
27/01/1988 00:00,     0.00000
28/01/1988 00:00,     0.00000
29/01/1988 00:00,     0.00000
30/01/1988 00:00,     0.00000
31/01/1988 00:00,     0.00000
01/02/1988 00:00,     0.00000
02/02/1988 00:00,     0.00000
03/02/1988 00:00,     0.00000
04/02/1988 00:00,     0.00000
05/02/1988 00:00,     0.00000
06/02/1988 00:00,     0.00000
07/02/1988 00:00,     0.00000
08/02/1988 00:00,     0.00000
09/02/1988 00:00,     0.00000
10/02/1988 00:00,     0.00000
11/02/1988 00:00,     0.00000
12/02/1988 00:00,     0.00000
13/02/1988 00:00,     0.00000
14/02/1988 00:00,     0.00000
15/02/1988 00:00,     0.00000
16/02/1988 00:00,     0.00000
17/02/1988 00:00,     0.00000
18/02/1988 00:00,     0.00000
19/02/1988 00:00,     0.00000
20/02/1988 00:00,     0.00000
21/02/1988 00:00,     0.00000
22/02/1988 00:00,     0.00000
23/02/1988 00:00,     0.00000
24/02/1988 00:00,     0.00000
25/02/1988 00:00,     0.00000
26/02/1988 00:00,     0.00000
27/02/1988 00:00,     0.00000
28/02/1988 00:00,     0.00000
29/02/1988 00:00,     0.00000
01/03/1988 00:00,     0.00000
02/03/1988 00:00,     0.00000
03/03/1988 00:00,     0.00000
04/03/1988 00:00,     0.00000
05/03/1988 00:00,     0.00000
06/03/1988 00:00,     0.00000
07/03/1988 00:00,     0.00000
08/03/1988 00:00,     0.00000
09/03/1988 00:00,     0.00000
10/03/1988 00:00,     0.00000
11/03/1988 00:00,     0.00000
12/03/1988 00:00,     0.00000
13/03/1988 00:00,     0.00000
14/03/1988 00:00,     0.00000
15/03/1988 00:00,     0.00000
16/03/1988 00:00,     0.00000
17/03/1988 00:00,     0.00000
18/03/1988 00:00,     0.00000
19/03/1988 00:00,     0.00000
20/03/1988 00:00,     0.00000
21/03/1988 00:00,     0.00000
22/03/1988 00:00,     0.00000
23/03/1988 00:00,     0.00000
24/03/1988 00:00,     0.00000
25/03/1988 00:00,     0.00000
26/03/1988 00:00,     0.00000
27/03/1988 00:00,     0.00000
28/03/1988 00:00,     0.00000
29/03/1988 00:00,     0.00000
30/03/1988 00:00,     0.00000
31/03/1988 00:00,     0.00000
01/04/1988 00:00,     0.00000
02/04/1988 00:00,     0.00000
03/04/1988 00:00,     0.00000
04/04/1988 00:00,     0.00000
05/04/1988 00:00,     0.00000
06/04/1988 00:00,     0.00000
07/04/1988 00:00,     0.00000
08/04/1988 00:00,     0.00000
09/04/1988 00:00,     0.00000
10/04/1988 00:00,     0.00000
11/04/1988 00:00,     0.00000
12/04/1988 00:00,     0.00000
13/04/1988 00:00,     0.00000
14/04/1988 00:00,     0.00000
15/04/1988 00:00,     0.00000
16/04/1988 00:00,     0.00000
17/04/1988 00:00,     0.00000
18/04/1988 00:00,     0.00000
19/04/1988 00:00,     0.00000
20/04/1988 00:00,     0.00000
21/04/1988 00:00,     0.00000
22/04/1988 00:00,     0.00000
23/04/1988 00:00,     0.00000
24/04/1988 00:00,     0.00000
25/04/1988 00:00,     0.00000
26/04/1988 00:00,     0.00000
27/04/1988 00:00,     0.00000
28/04/1988 00:00,     0.00000
29/04/1988 00:00,     0.00000
30/04/1988 00:00,     0.00000
01/05/1988 00:00,     0.00000
02/05/1988 00:00,     0.00000
03/05/1988 00:00,     0.00000
04/05/1988 00:00,     0.00000
05/05/1988 00:00,     0.13716
06/05/1988 00:00,     0.42413
07/05/1988 00:00,     0.37196
08/05/1988 00:00,     0.35023
09/05/1988 00:00,     0.33796
10/05/1988 00:00,     0.32617
11/05/1988 00:00,     0.33445
12/05/1988 00:00,     0.34244
13/05/1988 00:00,     0.36834
14/05/1988 00:00,     0.40015
15/05/1988 00:00,     0.39023
16/05/1988 00:00,     0.54368
17/05/1988 00:00,     8.90597
18/05/1988 00:00,     1.00316
19/05/1988 00:00,     0.70848
20/05/1988 00:00,     0.54632
21/05/1988 00:00,     0.48559
22/05/1988 00:00,     0.47623
23/05/1988 00:00,     0.45114
24/05/1988 00:00,     0.43267
25/05/1988 00:00,     0.43797
26/05/1988 00:00,     0.44163
27/05/1988 00:00,     0.44056
28/05/1988 00:00,     0.43765
29/05/1988 00:00,     0.43373
30/05/1988 00:00,     0.42984
31/05/1988 00:00,     0.42759
01/06/1988 00:00,     0.43049
02/06/1988 00:00,     0.43196
03/06/1988 00:00,     0.41556
04/06/1988 00:00,     0.54960
05/06/1988 00:00,     0.54224
06/06/1988 00:00,     0.49357
07/06/1988 00:00,     0.47859
08/06/1988 00:00,     0.49311
09/06/1988 00:00,     0.59303
10/06/1988 00:00,     0.50949
11/06/1988 00:00,     0.48916
12/06/1988 00:00,     0.47203
13/06/1988 00:00,     0.45470
14/06/1988 00:00,     0.53205
15/06/1988 00:00,     0.53805
16/06/1988 00:00,     0.50146
17/06/1988 00:00,     0.48652
18/06/1988 00:00,     0.47353
19/06/1988 00:00,     0.46451
20/06/1988 00:00,     0.54110
21/06/1988 00:00,     0.52184
22/06/1988 00:00,     0.49131
23/06/1988 00:00,     0.47128
24/06/1988 00:00,     0.46770
25/06/1988 00:00,     0.46365
26/06/1988 00:00,     0.46117
27/06/1988 00:00,     0.46314
28/06/1988 00:00,     0.46427
29/06/1988 00:00,     0.45597
30/06/1988 00:00,     0.45773
01/07/1988 00:00,     0.46735
02/07/1988 00:00,     0.46351
03/07/1988 00:00,     0.55551
04/07/1988 00:00,     0.53764
05/07/1988 00:00,     0.51540
06/07/1988 00:00,     0.49765
07/07/1988 00:00,     0.49140
08/07/1988 00:00,     0.48295
09/07/1988 00:00,     0.60866
10/07/1988 00:00,     0.50955
11/07/1988 00:00,     0.49571
12/07/1988 00:00,     0.50202
13/07/1988 00:00,     0.49333
14/07/1988 00:00,     0.48014
15/07/1988 00:00,     0.46911
16/07/1988 00:00,     0.48626
17/07/1988 00:00,     0.49551
18/07/1988 00:00,     0.47916
19/07/1988 00:00,     0.46501
20/07/1988 00:00,     0.45931
21/07/1988 00:00,     0.47098
22/07/1988 00:00,     0.48294
23/07/1988 00:00,     0.47858
24/07/1988 00:00,     0.46666
25/07/1988 00:00,     0.45889
26/07/1988 00:00,     0.46272
27/07/1988 00:00,     0.46731
28/07/1988 00:00,     0.47093
29/07/1988 00:00,     0.47309
30/07/1988 00:00,     0.47525
31/07/1988 00:00,     0.47443
01/08/1988 00:00,     0.46877
02/08/1988 00:00,     0.46308
03/08/1988 00:00,     0.45916
04/08/1988 00:00,     0.45760
05/08/1988 00:00,     0.45606
06/08/1988 00:00,     0.45503
07/08/1988 00:00,     0.45447
08/08/1988 00:00,     0.45351
09/08/1988 00:00,     0.45516
10/08/1988 00:00,     0.46288
11/08/1988 00:00,     0.45494
12/08/1988 00:00,     0.44455
13/08/1988 00:00,     0.43429
14/08/1988 00:00,     0.42294
15/08/1988 00:00,     0.40970
16/08/1988 00:00,     0.39588
17/08/1988 00:00,     0.38234
18/08/1988 00:00,     0.36976
19/08/1988 00:00,     0.36739
20/08/1988 00:00,     0.36832
21/08/1988 00:00,     0.36925
22/08/1988 00:00,     0.36981
23/08/1988 00:00,     0.36981
24/08/1988 00:00,     0.36981
25/08/1988 00:00,     0.37082
26/08/1988 00:00,     0.37574
27/08/1988 00:00,     0.38110
28/08/1988 00:00,     0.38636
29/08/1988 00:00,     0.38344
30/08/1988 00:00,     0.37333
31/08/1988 00:00,     0.35129
01/09/1988 00:00,     0.32018
02/09/1988 00:00,     0.32026
03/09/1988 00:00,     0.33325
04/09/1988 00:00,     0.34962
05/09/1988 00:00,     0.36745
06/09/1988 00:00,     0.36837
07/09/1988 00:00,     0.34167
08/09/1988 00:00,     0.33408
09/09/1988 00:00,     0.33612
10/09/1988 00:00,     0.61622
11/09/1988 00:00,     0.50017
12/09/1988 00:00,     0.44296
13/09/1988 00:00,     0.44226
14/09/1988 00:00,     0.41444
15/09/1988 00:00,     0.37828
16/09/1988 00:00,     0.51623
17/09/1988 00:00,     0.50508
18/09/1988 00:00,     0.45389
19/09/1988 00:00,     0.43473
20/09/1988 00:00,     0.44312
21/09/1988 00:00,     0.42578
22/09/1988 00:00,     0.36291
23/09/1988 00:00,     0.33200
24/09/1988 00:00,     0.33961
25/09/1988 00:00,     0.34925
26/09/1988 00:00,     0.36765
27/09/1988 00:00,     0.34219
28/09/1988 00:00,     0.33105
29/09/1988 00:00,     0.34774
30/09/1988 00:00,     0.31410
01/10/1988 00:00,     0.29325
02/10/1988 00:00,     0.32395
03/10/1988 00:00,     0.24234
04/10/1988 00:00,     0.15495
05/10/1988 00:00,     0.10056
06/10/1988 00:00,     0.04530
07/10/1988 00:00,     0.00000
08/10/1988 00:00,     0.00000
09/10/1988 00:00,     0.00000
10/10/1988 00:00,     0.00000
11/10/1988 00:00,     0.00000
12/10/1988 00:00,     0.00000
13/10/1988 00:00,     0.00000
14/10/1988 00:00,     0.00000
15/10/1988 00:00,     0.00000
16/10/1988 00:00,     0.00000
17/10/1988 00:00,     0.00000
18/10/1988 00:00,     0.00000
19/10/1988 00:00,     0.00000
20/10/1988 00:00,     0.00000
21/10/1988 00:00,     0.00000
22/10/1988 00:00,     0.00000
23/10/1988 00:00,     0.00000
24/10/1988 00:00,     0.00000
25/10/1988 00:00,     0.00000
26/10/1988 00:00,     0.00000
27/10/1988 00:00,     0.00000
28/10/1988 00:00,     0.00000
29/10/1988 00:00,     0.00000
30/10/1988 00:00,     0.00000
31/10/1988 00:00,     0.00000
01/11/1988 00:00,     0.00000
02/11/1988 00:00,     0.00000
03/11/1988 00:00,     0.00000
04/11/1988 00:00,     0.00000
05/11/1988 00:00,     0.00000
06/11/1988 00:00,     0.00000
07/11/1988 00:00,     0.00000
08/11/1988 00:00,     0.00000
09/11/1988 00:00,     0.00000
10/11/1988 00:00,     0.00000
11/11/1988 00:00,     0.00000
12/11/1988 00:00,     0.00000
13/11/1988 00:00,     0.00000
14/11/1988 00:00,     0.00000
15/11/1988 00:00,     0.00000
16/11/1988 00:00,     0.00000
17/11/1988 00:00,     0.00000
18/11/1988 00:00,     0.00000
19/11/1988 00:00,     0.00000
20/11/1988 00:00,     0.00000
21/11/1988 00:00,     0.00000
22/11/1988 00:00,     0.00000
23/11/1988 00:00,     0.00000
24/11/1988 00:00,     0.00000
25/11/1988 00:00,     0.00000
26/11/1988 00:00,     0.00000
27/11/1988 00:00,     0.00000
28/11/1988 00:00,     0.00000
29/11/1988 00:00,     0.00000
30/11/1988 00:00,     0.00000
01/12/1988 00:00,     0.00000
02/12/1988 00:00,     0.00000
03/12/1988 00:00,     0.00000
04/12/1988 00:00,     0.00000
05/12/1988 00:00,     0.00000
06/12/1988 00:00,     0.00000
07/12/1988 00:00,     0.00000
08/12/1988 00:00,     0.00000
09/12/1988 00:00,     0.00000
10/12/1988 00:00,     0.00000
11/12/1988 00:00,     0.00000
12/12/1988 00:00,     0.00000
13/12/1988 00:00,     0.00000
14/12/1988 00:00,     0.00000
15/12/1988 00:00,     0.00000
16/12/1988 00:00,     0.00000
17/12/1988 00:00,     0.00000
18/12/1988 00:00,     0.00000
19/12/1988 00:00,     0.00000
20/12/1988 00:00,     0.00000
21/12/1988 00:00,     0.00000
22/12/1988 00:00,     0.00000
23/12/1988 00:00,     0.00000
24/12/1988 00:00,     0.00000
25/12/1988 00:00,     0.00000
26/12/1988 00:00,     0.00000
27/12/1988 00:00,     0.00000
28/12/1988 00:00,     0.00000
29/12/1988 00:00,     0.00000
30/12/1988 00:00,     0.00000
31/12/1988 00:00,     0.00000
01/01/1989 00:00,     0.00000
02/01/1989 00:00,     0.00000
03/01/1989 00:00,     0.00000
04/01/1989 00:00,     0.00000
05/01/1989 00:00,     0.00000
06/01/1989 00:00,     0.00000
07/01/1989 00:00,     0.00000
08/01/1989 00:00,     0.00000
09/01/1989 00:00,     0.00000
10/01/1989 00:00,     0.00000
11/01/1989 00:00,     0.00000
12/01/1989 00:00,     0.00000
13/01/1989 00:00,     0.00000
14/01/1989 00:00,     0.00000
15/01/1989 00:00,     0.00000
16/01/1989 00:00,     0.00000
17/01/1989 00:00,     0.00000
18/01/1989 00:00,     0.00000
19/01/1989 00:00,     0.00000
20/01/1989 00:00,     0.00000
21/01/1989 00:00,     0.00000
22/01/1989 00:00,     0.00000
23/01/1989 00:00,     0.00000
24/01/1989 00:00,     0.00000
25/01/1989 00:00,     0.00000
26/01/1989 00:00,     0.00000
27/01/1989 00:00,     0.00000
28/01/1989 00:00,     0.00000
29/01/1989 00:00,     0.00000
30/01/1989 00:00,     0.00000
31/01/1989 00:00,     0.00000
01/02/1989 00:00,     0.00000
02/02/1989 00:00,     0.00000
03/02/1989 00:00,     0.00000
04/02/1989 00:00,     0.00000
05/02/1989 00:00,     0.00000
06/02/1989 00:00,     0.00000
07/02/1989 00:00,     0.00000
08/02/1989 00:00,     0.00000
09/02/1989 00:00,     0.00000
10/02/1989 00:00,     0.00000
11/02/1989 00:00,     0.00000
12/02/1989 00:00,     0.00000
13/02/1989 00:00,     0.00000
14/02/1989 00:00,     0.00000
15/02/1989 00:00,     0.00000
16/02/1989 00:00,     0.00000
17/02/1989 00:00,     0.00000
18/02/1989 00:00,     0.00000
19/02/1989 00:00,     0.00000
20/02/1989 00:00,     0.00000
21/02/1989 00:00,     0.00000
22/02/1989 00:00,     0.00000
23/02/1989 00:00,     0.00000
24/02/1989 00:00,     0.00000
25/02/1989 00:00,     0.00000
26/02/1989 00:00,     0.00000
27/02/1989 00:00,     0.00000
28/02/1989 00:00,     0.00000
01/03/1989 00:00,     0.00000
02/03/1989 00:00,     0.00000
03/03/1989 00:00,     0.00000
04/03/1989 00:00,     0.00000
05/03/1989 00:00,     0.00000
06/03/1989 00:00,     0.00000
07/03/1989 00:00,     0.00000
