"Time","A4260652"
16/10/1994 00:00,       19.23
17/10/1994 00:00,       19.23
18/10/1994 00:00,       19.39
19/10/1994 00:00,       19.51
20/10/1994 00:00,       18.78
21/10/1994 00:00,       18.87
22/10/1994 00:00,       18.90
23/10/1994 00:00,       19.19
24/10/1994 00:00,       19.31
25/10/1994 00:00,       19.54
26/10/1994 00:00,       19.65
27/10/1994 00:00,       19.96
28/10/1994 00:00,       19.80
29/10/1994 00:00,       19.24
30/10/1994 00:00,       19.45
31/10/1994 00:00,       19.40
01/11/1994 00:00,       18.87
02/11/1994 00:00,       18.00
03/11/1994 00:00,       17.52
04/11/1994 00:00,       17.17
05/11/1994 00:00,       17.46
06/11/1994 00:00,       17.52
07/11/1994 00:00,       17.54
08/11/1994 00:00,       17.95
09/11/1994 00:00,       18.70
10/11/1994 00:00,       19.69
11/11/1994 00:00,       20.62
12/11/1994 00:00,       20.62
13/11/1994 00:00,       20.06
14/11/1994 00:00,       19.85
15/11/1994 00:00,       19.95
16/11/1994 00:00,       20.15
17/11/1994 00:00,       20.65
18/11/1994 00:00,       21.00
19/11/1994 00:00,       21.54
20/11/1994 00:00,       21.02
21/11/1994 00:00,       20.24
22/11/1994 00:00,       20.20
23/11/1994 00:00,       20.59
24/11/1994 00:00,       20.66
25/11/1994 00:00,       21.46
26/11/1994 00:00,       22.45
27/11/1994 00:00,       23.41
28/11/1994 00:00,       23.12
29/11/1994 00:00,       23.04
30/11/1994 00:00,       22.39
01/12/1994 00:00,       22.17
02/12/1994 00:00,       22.55
03/12/1994 00:00,       23.24
04/12/1994 00:00,       23.97
05/12/1994 00:00,       24.58
06/12/1994 00:00,       24.73
07/12/1994 00:00,       24.37
08/12/1994 00:00,       23.39
09/12/1994 00:00,       22.69
10/12/1994 00:00,       22.86
11/12/1994 00:00,       23.26
12/12/1994 00:00,       23.54
13/12/1994 00:00,       24.24
14/12/1994 00:00,       24.23
15/12/1994 00:00,       24.17
16/12/1994 00:00,       24.43
17/12/1994 00:00,       24.58
18/12/1994 00:00,       25.56
19/12/1994 00:00,       25.92
20/12/1994 00:00,       25.85
21/12/1994 00:00,       26.32
22/12/1994 00:00,       25.27
23/12/1994 00:00,       24.70
24/12/1994 00:00,       23.77
25/12/1994 00:00,       23.48
26/12/1994 00:00,       23.35
27/12/1994 00:00,       23.89
28/12/1994 00:00,       24.40
29/12/1994 00:00,       23.95
30/12/1994 00:00,       24.05
31/12/1994 00:00,       24.20
01/01/1995 00:00,       24.23
02/01/1995 00:00,       23.73
03/01/1995 00:00,       23.91
04/01/1995 00:00,       24.20
05/01/1995 00:00,       25.12
06/01/1995 00:00,       24.75
07/01/1995 00:00,       24.26
08/01/1995 00:00,       24.21
09/01/1995 00:00,       24.46
10/01/1995 00:00,       24.93
11/01/1995 00:00,       25.55
12/01/1995 00:00,       26.20
13/01/1995 00:00,       26.81
14/01/1995 00:00,       26.44
15/01/1995 00:00,       26.15
16/01/1995 00:00,       26.34
17/01/1995 00:00,       26.31
18/01/1995 00:00,       26.19
19/01/1995 00:00,       26.71
20/01/1995 00:00,       26.24
21/01/1995 00:00,       24.69
22/01/1995 00:00,       24.13
23/01/1995 00:00,       24.45
24/01/1995 00:00,       24.91
25/01/1995 00:00,       25.04
26/01/1995 00:00,       25.43
27/01/1995 00:00,       25.64
28/01/1995 00:00,       25.75
29/01/1995 00:00,       25.74
30/01/1995 00:00,       25.77
31/01/1995 00:00,       25.41
01/02/1995 00:00,       25.50
02/02/1995 00:00,       25.23
03/02/1995 00:00,       24.94
04/02/1995 00:00,       24.73
05/02/1995 00:00,       24.51
06/02/1995 00:00,       23.98
07/02/1995 00:00,       23.69
08/02/1995 00:00,       23.79
09/02/1995 00:00,       23.78
10/02/1995 00:00,       23.43
11/02/1995 00:00,       23.54
12/02/1995 00:00,       24.06
13/02/1995 00:00,       24.65
14/02/1995 00:00,       25.27
15/02/1995 00:00,       25.66
16/02/1995 00:00,       25.35
17/02/1995 00:00,       24.60
18/02/1995 00:00,       24.18
19/02/1995 00:00,       23.96
20/02/1995 00:00,       23.98
21/02/1995 00:00,       24.34
22/02/1995 00:00,       24.63
23/02/1995 00:00,       24.55
24/02/1995 00:00,       24.82
25/02/1995 00:00,       25.21
26/02/1995 00:00,       25.67
27/02/1995 00:00,       25.77
28/02/1995 00:00,       25.41
01/03/1995 00:00,       25.12
02/03/1995 00:00,       25.09
03/03/1995 00:00,       25.15
04/03/1995 00:00,       25.13
05/03/1995 00:00,       25.28
06/03/1995 00:00,       25.58
07/03/1995 00:00,       25.65
08/03/1995 00:00,       25.03
09/03/1995 00:00,       24.10
10/03/1995 00:00,       23.26
11/03/1995 00:00,       23.04
12/03/1995 00:00,       22.80
13/03/1995 00:00,       21.96
14/03/1995 00:00,       22.01
15/03/1995 00:00,       21.97
16/03/1995 00:00,       21.93
17/03/1995 00:00,       21.88
18/03/1995 00:00,       21.53
19/03/1995 00:00,       21.37
20/03/1995 00:00,       21.28
21/03/1995 00:00,       21.24
22/03/1995 00:00,       21.37
23/03/1995 00:00,       21.48
24/03/1995 00:00,       21.28
25/03/1995 00:00,       20.82
26/03/1995 00:00,       20.68
27/03/1995 00:00,       20.35
28/03/1995 00:00,       20.14
29/03/1995 00:00,       19.94
30/03/1995 00:00,       19.79
31/03/1995 00:00,       19.53
01/04/1995 00:00,       19.19
02/04/1995 00:00,       18.97
03/04/1995 00:00,       18.86
04/04/1995 00:00,       18.69
05/04/1995 00:00,       18.36
06/04/1995 00:00,       17.90
07/04/1995 00:00,       17.41
08/04/1995 00:00,       16.96
09/04/1995 00:00,       16.83
10/04/1995 00:00,       16.37
11/04/1995 00:00,       16.24
12/04/1995 00:00,       16.31
13/04/1995 00:00,       16.56
14/04/1995 00:00,       16.98
15/04/1995 00:00,       17.28
16/04/1995 00:00,       17.24
17/04/1995 00:00,       16.98
18/04/1995 00:00,       17.03
19/04/1995 00:00,       16.88
20/04/1995 00:00,       16.91
21/04/1995 00:00,       16.86
22/04/1995 00:00,       16.83
23/04/1995 00:00,       16.95
24/04/1995 00:00,       17.10
25/04/1995 00:00,       17.05
26/04/1995 00:00,       16.97
27/04/1995 00:00,       17.04
28/04/1995 00:00,       17.12
29/04/1995 00:00,       16.97
30/04/1995 00:00,       16.92
01/05/1995 00:00,       17.03
02/05/1995 00:00,       16.93
03/05/1995 00:00,       16.40
04/05/1995 00:00,       15.93
05/05/1995 00:00,       15.73
06/05/1995 00:00,       15.69
07/05/1995 00:00,       15.70
08/05/1995 00:00,       15.64
09/05/1995 00:00,       15.62
10/05/1995 00:00,       15.69
11/05/1995 00:00,       15.70
12/05/1995 00:00,       15.75
13/05/1995 00:00,       16.01
14/05/1995 00:00,       16.03
15/05/1995 00:00,       15.71
16/05/1995 00:00,       15.58
17/05/1995 00:00,       15.18
18/05/1995 00:00,       14.86
19/05/1995 00:00,       14.79
20/05/1995 00:00,       14.90
21/05/1995 00:00,       14.69
22/05/1995 00:00,       14.50
23/05/1995 00:00,       14.59
24/05/1995 00:00,       14.50
25/05/1995 00:00,       13.89
26/05/1995 00:00,       13.59
27/05/1995 00:00,       13.51
28/05/1995 00:00,       13.53
29/05/1995 00:00,       13.54
30/05/1995 00:00,       13.66
31/05/1995 00:00,       13.64
01/06/1995 00:00,       13.63
02/06/1995 00:00,       13.64
03/06/1995 00:00,       13.57
04/06/1995 00:00,       13.21
05/06/1995 00:00,       13.12
06/06/1995 00:00,       13.23
07/06/1995 00:00,       13.29
08/06/1995 00:00,       13.32
09/06/1995 00:00,       13.66
10/06/1995 00:00,       13.75
11/06/1995 00:00,       13.55
12/06/1995 00:00,       13.36
13/06/1995 00:00,       13.22
14/06/1995 00:00,       13.14
15/06/1995 00:00,       13.10
16/06/1995 00:00,       13.06
17/06/1995 00:00,       12.77
18/06/1995 00:00,       12.47
19/06/1995 00:00,       12.40
20/06/1995 00:00,       12.24
21/06/1995 00:00,       12.02
22/06/1995 00:00,       11.61
23/06/1995 00:00,       11.13
24/06/1995 00:00,       10.83
25/06/1995 00:00,       10.75
26/06/1995 00:00,       10.83
27/06/1995 00:00,       10.77
28/06/1995 00:00,       10.72
29/06/1995 00:00,       10.76
30/06/1995 00:00,       10.74
01/07/1995 00:00,       10.69
02/07/1995 00:00,       10.85
03/07/1995 00:00,       10.99
04/07/1995 00:00,       10.90
05/07/1995 00:00,       10.80
06/07/1995 00:00,       10.72
07/07/1995 00:00,       10.77
08/07/1995 00:00,       10.67
09/07/1995 00:00,       10.40
10/07/1995 00:00,       10.11
11/07/1995 00:00,       10.03
12/07/1995 00:00,       10.18
13/07/1995 00:00,       10.37
14/07/1995 00:00,       10.35
15/07/1995 00:00,       10.31
16/07/1995 00:00,       10.32
17/07/1995 00:00,       10.34
18/07/1995 00:00,       10.31
19/07/1995 00:00,       10.23
20/07/1995 00:00,       10.23
21/07/1995 00:00,       10.13
22/07/1995 00:00,       10.09
23/07/1995 00:00,       10.26
24/07/1995 00:00,       10.28
25/07/1995 00:00,       10.12
26/07/1995 00:00,        9.96
27/07/1995 00:00,        9.96
28/07/1995 00:00,       10.00
29/07/1995 00:00,        9.98
30/07/1995 00:00,        9.97
31/07/1995 00:00,        9.89
01/08/1995 00:00,       10.01
02/08/1995 00:00,       10.12
03/08/1995 00:00,        9.99
04/08/1995 00:00,       10.19
05/08/1995 00:00,       10.31
06/08/1995 00:00,       10.30
07/08/1995 00:00,       10.27
08/08/1995 00:00,       10.31
09/08/1995 00:00,       10.34
10/08/1995 00:00,       10.43
11/08/1995 00:00,       10.45
12/08/1995 00:00,       10.62
13/08/1995 00:00,       10.75
14/08/1995 00:00,       10.89
15/08/1995 00:00,       11.22
16/08/1995 00:00,       11.60
17/08/1995 00:00,       11.99
18/08/1995 00:00,       12.54
19/08/1995 00:00,       12.99
20/08/1995 00:00,       13.51
21/08/1995 00:00,       14.04
22/08/1995 00:00,       14.23
23/08/1995 00:00,       14.47
24/08/1995 00:00,       14.60
25/08/1995 00:00,       14.70
26/08/1995 00:00,       14.59
27/08/1995 00:00,       14.72
28/08/1995 00:00,       14.87
29/08/1995 00:00,       14.90
30/08/1995 00:00,       14.85
31/08/1995 00:00,       14.75
01/09/1995 00:00,       14.54
02/09/1995 00:00,       14.70
03/09/1995 00:00,       14.69
04/09/1995 00:00,       14.61
05/09/1995 00:00,       14.21
06/09/1995 00:00,       13.79
07/09/1995 00:00,       13.57
08/09/1995 00:00,       13.64
09/09/1995 00:00,       13.98
10/09/1995 00:00,       14.33
11/09/1995 00:00,       14.59
12/09/1995 00:00,       14.98
13/09/1995 00:00,       15.35
14/09/1995 00:00,       15.86
15/09/1995 00:00,       16.00
16/09/1995 00:00,       16.12
17/09/1995 00:00,       16.15
18/09/1995 00:00,       16.27
19/09/1995 00:00,""
20/09/1995 00:00,""
21/09/1995 00:00,""
22/09/1995 00:00,       16.51
23/09/1995 00:00,       16.75
24/09/1995 00:00,       16.65
25/09/1995 00:00,       16.29
26/09/1995 00:00,       16.40
27/09/1995 00:00,       16.60
28/09/1995 00:00,       17.22
29/09/1995 00:00,       17.62
30/09/1995 00:00,       17.96
01/10/1995 00:00,       18.22
02/10/1995 00:00,       17.99
03/10/1995 00:00,       17.42
04/10/1995 00:00,       17.22
05/10/1995 00:00,       17.08
06/10/1995 00:00,       17.23
07/10/1995 00:00,       17.32
08/10/1995 00:00,       17.67
09/10/1995 00:00,       17.95
10/10/1995 00:00,       17.95
11/10/1995 00:00,       18.16
12/10/1995 00:00,       18.58
13/10/1995 00:00,       18.31
14/10/1995 00:00,       18.21
15/10/1995 00:00,       18.33
16/10/1995 00:00,       18.55
17/10/1995 00:00,       18.70
18/10/1995 00:00,       19.25
19/10/1995 00:00,       19.73
20/10/1995 00:00,       18.81
21/10/1995 00:00,       17.44
22/10/1995 00:00,       16.34
23/10/1995 00:00,       16.13
24/10/1995 00:00,       16.23
25/10/1995 00:00,       16.66
26/10/1995 00:00,       17.53
27/10/1995 00:00,       17.89
28/10/1995 00:00,       18.51
29/10/1995 00:00,       19.46
30/10/1995 00:00,       19.72
31/10/1995 00:00,       19.62
01/11/1995 00:00,       19.56
02/11/1995 00:00,       19.99
03/11/1995 00:00,       20.46
04/11/1995 00:00,       20.39
05/11/1995 00:00,       20.37
06/11/1995 00:00,       19.85
07/11/1995 00:00,       19.73
08/11/1995 00:00,       20.42
09/11/1995 00:00,       20.82
10/11/1995 00:00,       20.50
11/11/1995 00:00,       20.53
12/11/1995 00:00,       20.73
13/11/1995 00:00,       20.70
14/11/1995 00:00,       20.90
15/11/1995 00:00,       20.98
16/11/1995 00:00,       21.45
17/11/1995 00:00,       21.87
18/11/1995 00:00,       21.98
19/11/1995 00:00,       21.89
20/11/1995 00:00,       21.89
21/11/1995 00:00,       22.01
22/11/1995 00:00,       21.69
23/11/1995 00:00,       21.67
24/11/1995 00:00,       21.96
25/11/1995 00:00,       21.91
26/11/1995 00:00,       22.48
27/11/1995 00:00,       22.70
28/11/1995 00:00,       23.22
29/11/1995 00:00,       23.10
30/11/1995 00:00,       22.97
01/12/1995 00:00,       22.86
02/12/1995 00:00,       23.14
03/12/1995 00:00,       23.35
04/12/1995 00:00,       22.91
05/12/1995 00:00,       21.84
06/12/1995 00:00,       21.28
07/12/1995 00:00,       21.44
08/12/1995 00:00,       22.12
09/12/1995 00:00,       22.24
10/12/1995 00:00,       22.17
11/12/1995 00:00,       21.61
12/12/1995 00:00,       21.58
13/12/1995 00:00,       21.95
14/12/1995 00:00,       21.95
15/12/1995 00:00,       22.92
16/12/1995 00:00,""
17/12/1995 00:00,""
18/12/1995 00:00,""
19/12/1995 00:00,""
20/12/1995 00:00,""
21/12/1995 00:00,""
22/12/1995 00:00,""
23/12/1995 00:00,""
24/12/1995 00:00,""
25/12/1995 00:00,""
26/12/1995 00:00,""
27/12/1995 00:00,""
28/12/1995 00:00,""
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,""
02/01/1996 00:00,""
03/01/1996 00:00,""
04/01/1996 00:00,""
05/01/1996 00:00,""
06/01/1996 00:00,""
07/01/1996 00:00,""
08/01/1996 00:00,""
09/01/1996 00:00,""
10/01/1996 00:00,""
11/01/1996 00:00,""
12/01/1996 00:00,""
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,       22.63
26/01/1996 00:00,       22.20
27/01/1996 00:00,       22.47
28/01/1996 00:00,       22.92
29/01/1996 00:00,       22.93
30/01/1996 00:00,       23.19
31/01/1996 00:00,       22.97
01/02/1996 00:00,       22.34
02/02/1996 00:00,       22.32
03/02/1996 00:00,       22.44
04/02/1996 00:00,       22.89
05/02/1996 00:00,       23.26
06/02/1996 00:00,       23.80
07/02/1996 00:00,       24.18
08/02/1996 00:00,       23.14
09/02/1996 00:00,       22.08
10/02/1996 00:00,       21.30
11/02/1996 00:00,       20.67
12/02/1996 00:00,       20.81
13/02/1996 00:00,       21.31
14/02/1996 00:00,       21.87
15/02/1996 00:00,       22.36
16/02/1996 00:00,       22.54
17/02/1996 00:00,       22.86
18/02/1996 00:00,       23.24
19/02/1996 00:00,       23.46
20/02/1996 00:00,       23.82
21/02/1996 00:00,       24.21
22/02/1996 00:00,       24.43
23/02/1996 00:00,       24.47
24/02/1996 00:00,       24.49
25/02/1996 00:00,       24.75
26/02/1996 00:00,       24.69
27/02/1996 00:00,       23.94
28/02/1996 00:00,       22.88
29/02/1996 00:00,       22.08
01/03/1996 00:00,       22.22
02/03/1996 00:00,       22.37
03/03/1996 00:00,       22.59
04/03/1996 00:00,       23.01
05/03/1996 00:00,       23.47
06/03/1996 00:00,       23.73
07/03/1996 00:00,       23.17
08/03/1996 00:00,       22.53
09/03/1996 00:00,       22.38
10/03/1996 00:00,       22.59
11/03/1996 00:00,       23.10
12/03/1996 00:00,       23.37
13/03/1996 00:00,       23.65
14/03/1996 00:00,       23.53
15/03/1996 00:00,       23.43
16/03/1996 00:00,       22.90
17/03/1996 00:00,       22.18
18/03/1996 00:00,       21.76
19/03/1996 00:00,       21.56
20/03/1996 00:00,       21.02
21/03/1996 00:00,       20.67
22/03/1996 00:00,       20.52
23/03/1996 00:00,       20.60
24/03/1996 00:00,       20.98
25/03/1996 00:00,       21.28
26/03/1996 00:00,       21.62
27/03/1996 00:00,       21.85
28/03/1996 00:00,       21.99
29/03/1996 00:00,       21.87
30/03/1996 00:00,       21.69
31/03/1996 00:00,       21.31
01/04/1996 00:00,       20.74
02/04/1996 00:00,       20.40
03/04/1996 00:00,       20.31
04/04/1996 00:00,       20.27
05/04/1996 00:00,       20.46
06/04/1996 00:00,       20.44
07/04/1996 00:00,       20.35
08/04/1996 00:00,       19.89
09/04/1996 00:00,       19.50
10/04/1996 00:00,       19.13
11/04/1996 00:00,       18.64
12/04/1996 00:00,       18.31
13/04/1996 00:00,       18.21
14/04/1996 00:00,       17.84
15/04/1996 00:00,       17.49
16/04/1996 00:00,       17.46
17/04/1996 00:00,       17.26
18/04/1996 00:00,       16.87
19/04/1996 00:00,       16.67
20/04/1996 00:00,       16.76
21/04/1996 00:00,       16.94
22/04/1996 00:00,       16.97
23/04/1996 00:00,       16.97
24/04/1996 00:00,       16.98
25/04/1996 00:00,       17.03
26/04/1996 00:00,       17.18
27/04/1996 00:00,       17.29
28/04/1996 00:00,       17.08
29/04/1996 00:00,       16.81
30/04/1996 00:00,       16.35
01/05/1996 00:00,       16.18
02/05/1996 00:00,       16.19
03/05/1996 00:00,       16.50
04/05/1996 00:00,       16.87
05/05/1996 00:00,       17.18
06/05/1996 00:00,       17.19
07/05/1996 00:00,       17.02
08/05/1996 00:00,       16.73
09/05/1996 00:00,       16.53
10/05/1996 00:00,       16.48
11/05/1996 00:00,       16.46
12/05/1996 00:00,       16.51
13/05/1996 00:00,       15.95
14/05/1996 00:00,       15.48
15/05/1996 00:00,       15.19
16/05/1996 00:00,       15.17
17/05/1996 00:00,       15.06
18/05/1996 00:00,       14.77
19/05/1996 00:00,       14.83
20/05/1996 00:00,       14.67
21/05/1996 00:00,       14.51
22/05/1996 00:00,       14.46
23/05/1996 00:00,       14.56
24/05/1996 00:00,       14.57
25/05/1996 00:00,       14.37
26/05/1996 00:00,       14.09
27/05/1996 00:00,       13.99
28/05/1996 00:00,       13.83
29/05/1996 00:00,       13.93
30/05/1996 00:00,       13.78
31/05/1996 00:00,       13.69
01/06/1996 00:00,       13.57
02/06/1996 00:00,       13.52
03/06/1996 00:00,       13.55
04/06/1996 00:00,       13.71
05/06/1996 00:00,       13.51
06/06/1996 00:00,       13.50
07/06/1996 00:00,       13.63
08/06/1996 00:00,       13.65
09/06/1996 00:00,       13.51
10/06/1996 00:00,       13.27
11/06/1996 00:00,       13.11
12/06/1996 00:00,       12.85
13/06/1996 00:00,       12.70
14/06/1996 00:00,       12.56
15/06/1996 00:00,       12.41
16/06/1996 00:00,       12.28
17/06/1996 00:00,       12.29
18/06/1996 00:00,       12.41
19/06/1996 00:00,       12.66
20/06/1996 00:00,       12.71
21/06/1996 00:00,       12.88
22/06/1996 00:00,       12.95
23/06/1996 00:00,       12.93
24/06/1996 00:00,       12.99
25/06/1996 00:00,       13.08
26/06/1996 00:00,       12.95
27/06/1996 00:00,       12.75
28/06/1996 00:00,       12.58
29/06/1996 00:00,       12.62
